it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
26,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,1,1,1,1,0,0,1912400,0,1,2687400,12,1.572883844
27,0,3246600,3247200,1334200,1334800,0.3585788003,0.3587400559,600,0.0001612556439,1,27,23,60,0,0,1912400,0,1,2687400,13,1.617579699
28,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,1,1,1,1,0,0,1912400,0,1,2687400,14,1.661628485
29,0,3246600,3247200,1334200,1334800,0.3585788003,0.3587400559,600,0.0001612556439,1,28,24,64,0,0,1912400,0,1,2687400,15,1.708455801
30,0,3246600,3246600,1334200,1334200,0.3585788003,0.3585788003,0,0,1,1,1,1,0,0,1912400,0,1,2687400,16,1.752539873
31,0,3246600,3247200,1334200,1334800,0.3585788003,0.3587400559,600,0.0001612556439,1,10,8,20,0,0,1912400,0,1,2687400,17,1.7995193
32,0,3246600,22491800,1334200,20579400,0.3585788003,5.530907332,19245200,5.172328531,1,4546,1241,18534,0,0,1912400,0,1,2687400,18,1.844398737
33,0,3884250,3883400,1971850,1971000,0.5299532359,0.5297247904,-850,-0.0002284454956,7.685714286,7.685714286,1,6,0,0,1912400,0,1,2687400,19,1.893690586
34,0,3883400,3883400,1971000,1971000,0.5297247904,0.5297247904,0,0,5,5,1,5,0,0,1912400,0,1,2687400,20,1.951271534
35,0,3883400,3883400,1971000,1971000,0.5297247904,0.5297247904,0,0,5,7,4,16,0,0,1912400,0,1,2687400,21,1.998443365
36,0,3883400,3883400,1971000,1971000,0.5297247904,0.5297247904,0,0,0,0,0,0,1,0,1912400,0,1,2687400,22,2.044649124
37,0,3883400,3884000,1971000,1971600,0.5297247904,0.529886046,600,0.0001612556439,0,19,16,31,0,0,1912400,0,1,2687400,23,2.089354038
38,0,3863600,3863600,1951200,1951200,0.5244033541,0.5244033541,0,0,0,0,0,0,1,0,1912400,0,1,2687400,24,2.133574486
39,0,3863600,3863000,1951200,1950600,0.5244033541,0.5242420985,-600,-0.0001612556439,0,26,23,53,0,0,1912400,0,1,2687400,25,2.178274393
40,0,3863000,3863000,1950600,1950600,0.5242420985,0.5242420985,0,0,0,0,0,0,1,0,1912400,0,1,2687400,26,2.223150969
41,0,3863000,3863600,1950600,1951200,0.5242420985,0.5244033541,600,0.0001612556439,0,17,14,26,0,0,1912400,0,1,2687400,27,2.270236015
42,0,3863600,21393400,1951200,19481000,0.5244033541,5.235702,17529800,4.711298645,0,4386,1061,17915,0,0,1912400,0,1,2687400,28,2.315120459
43,0,4116000,4116000,2203600,2203600,0.5922382283,0.5922382283,0,0,6,6,1,4,0,0,1912400,0,1,2687400,29,2.364568472
44,0,4116000,4116600,2203600,2204200,0.5922382283,0.592399484,600,0.0001612556439,4,8,3,17,0,0,1912400,0,1,2687400,30,2.417637348
45,0,4116000,4116000,2203600,2203600,0.5922382283,0.5922382283,0,0,0,0,0,0,1,0,1912400,0,1,2687400,31,2.466058254
46,0,4116000,4116600,2203600,2204200,0.5922382283,0.592399484,600,0.0001612556439,0,21,18,35,0,0,1912400,0,1,2687400,32,2.511085033
47,0,4116000,4116000,2203600,2203600,0.5922382283,0.5922382283,0,0,0,0,0,0,1,0,1912400,0,1,2687400,33,2.555824995
48,0,4116000,4116600,2203600,2204200,0.5922382283,0.592399484,600,0.0001612556439,0,16,13,26,0,0,1912400,0,1,2687400,34,2.602957726
49,0,4116000,4116000,2203600,2203600,0.5922382283,0.5922382283,0,0,0,0,0,0,1,0,1912400,0,1,2687400,35,2.647249937
50,0,4116000,4116600,2203600,2204200,0.5922382283,0.592399484,600,0.0001612556439,0,24,21,47,0,0,1912400,0,1,2687400,36,2.692139149
51,0,4116000,21771800,2203600,19859400,0.5922382283,5.337400559,17655800,4.745162331,0,4504,1067,18628,0,0,1912400,0,1,2687400,37,2.737082243
52,0,3826200,3826200,1913800,1913800,0.5143517523,0.5143517523,0,0,2.65,2.65,1,2,0,0,1912400,0,1,2687400,38,2.792398691
53,0,3826200,3826800,1913800,1914400,0.5143517523,0.514513008,600,0.0001612556439,2,21,14,42,0,0,1912400,0,1,2687400,39,2.84931016
54,0,3826200,3826200,1913800,1913800,0.5143517523,0.5143517523,0,0,0,0,0,0,1,0,1912400,0,1,2687400,40,2.895176888
55,0,3826200,3826800,1913800,1914400,0.5143517523,0.514513008,600,0.0001612556439,0,28,25,59,0,0,1912400,0,1,2687400,41,2.942414522
56,0,3826200,3826200,1913800,1913800,0.5143517523,0.5143517523,0,0,0,0,0,0,1,0,1912400,0,1,2687400,42,2.987124205
57,0,3826200,3826800,1913800,1914400,0.5143517523,0.514513008,600,0.0001612556439,0,15,12,23,0,0,1912400,0,1,2687400,43,3.031836033
58,0,3826200,3826200,1913800,1913800,0.5143517523,0.5143517523,0,0,0,0,0,0,1,0,1912400,0,1,2687400,44,3.075978994
59,0,3826200,3826800,1913800,1914400,0.5143517523,0.514513008,600,0.0001612556439,0,18,15,28,0,0,1912400,0,1,2687400,45,3.123018742
60,0,3826200,21734000,1913800,19821600,0.5143517523,5.327241453,17907800,4.812889701,0,4440,1204,18328,0,0,1912400,0,1,2687400,46,3.167921066
61,0,4087200,4087200,2174800,2174800,0.5844979574,0.5844979574,0,0,6.166666667,6.166666667,1,5,0,0,1912400,0,1,2687400,47,3.218169451
62,0,4087200,4087200,2174800,2174800,0.5844979574,0.5844979574,0,0,5,10,4,24,0,0,1912400,0,1,2687400,48,3.272655964
63,0,4087200,4087200,2174800,2174800,0.5844979574,0.5844979574,0,0,1,1,1,1,0,0,1912400,0,1,2687400,49,3.324021578
64,0,4087200,4087800,2174800,2175400,0.5844979574,0.5846592131,600,0.0001612556439,1,14,12,26,0,0,1912400,0,1,2687400,50,3.371390581
65,0,4087200,21448600,2174800,19536200,0.5844979574,5.250537519,17361400,4.666039561,1,4440,1224,18567,0,0,1912400,0,1,2687400,51,3.416207314
66,0,4339200,4339200,2426800,2426800,0.6522253279,0.6522253279,0,0,4.916666667,4.916666667,1,4,0,0,1912400,0,1,2687400,52,3.464784384
67,0,4339200,4339200,2426800,2426800,0.6522253279,0.6522253279,0,0,4,26,22,54,0,0,1912400,0,1,2687400,53,3.518680573
68,0,4339200,4339200,2426800,2426800,0.6522253279,0.6522253279,0,0,0,0,0,0,1,0,1912400,0,1,2687400,54,3.564385891
69,0,4339200,4339800,2426800,2427400,0.6522253279,0.6523865835,600,0.0001612556439,0,28,27,66,0,0,1912400,0,1,2687400,55,3.60922122
70,0,4339200,22521600,2426800,20609200,0.6522253279,5.538916362,18182400,4.886691034,0,4515,1262,18775,0,0,1912400,0,1,2687400,56,3.65413332
71,0,4240400,4240400,2328000,2328000,0.6256718985,0.6256718985,0,0,6.714285714,6.714285714,1,6,0,0,1912400,0,1,2687400,57,3.703170538
72,0,4240400,4240400,2328000,2328000,0.6256718985,0.6256718985,0,0,5,5,1,6,0,0,1912400,0,1,2687400,58,3.756578445
73,0,4240400,4240400,2328000,2328000,0.6256718985,0.6256718985,0,0,5,6.666666667,1,8,0,0,1912400,0,1,2687400,59,3.801721096
74,0,4240400,4240400,2328000,2328000,0.6256718985,0.6256718985,0,0,0,0,0,0,1,0,1912400,0,1,2687400,60,3.849665642
75,0,4240400,4241000,2328000,2328600,0.6256718985,0.6258331542,600,0.0001612556439,0,17,16,32,0,0,1912400,0,1,2687400,61,3.894171715
76,0,4240400,21413600,2328000,19501200,0.6256718985,5.24113094,17173200,4.615459041,0,4382,1140,17962,0,0,1912400,0,1,2687400,62,3.938795567
77,0,4590400,4590400,2678000,2678000,0.7197376908,0.7197376908,0,0,1,1,1,1,0,0,1912400,0,1,2687400,63,3.987239599
78,0,4590400,4591000,2678000,2678600,0.7197376908,0.7198989465,600,0.0001612556439,1,26,24,62,0,0,1912400,0,1,2687400,64,4.042887688
79,0,4590400,4590400,2678000,2678000,0.7197376908,0.7197376908,0,0,0,0,0,0,1,0,1912400,0,1,2687400,65,4.089640617
80,0,4590400,4591000,2678000,2678600,0.7197376908,0.7198989465,600,0.0001612556439,0,21,20,39,0,0,1912400,0,1,2687400,66,4.134341002
81,0,4590400,23290000,2678000,21377600,0.7197376908,5.74543109,18699600,5.025693399,0,4620,1251,19210,0,0,1912400,0,1,2687400,67,4.179244757
82,0,4456900,4450000,2544500,2537600,0.68385831,0.6820038701,-6900,-0.001854439905,7.666666667,7.666666667,1,5,0,0,1912400,0,1,2687400,68,4.230210543
83,0,4450000,4450000,2537600,2537600,0.6820038701,0.6820038701,0,0,4,4,1,4,0,0,1912400,0,1,2687400,69,4.287988663
84,0,4450000,4450600,2537600,2538200,0.6820038701,0.6821651258,600,0.0001612556439,4,18,13,35,0,0,1912400,0,1,2687400,70,4.33562398
85,0,4450000,4450000,2537600,2537600,0.6820038701,0.6820038701,0,0,0,0,0,0,1,0,1912400,0,1,2687400,71,4.385041475
86,0,4450000,4450600,2537600,2538200,0.6820038701,0.6821651258,600,0.0001612556439,0,14,13,27,0,0,1912400,0,1,2687400,72,4.429815769
87,0,4450000,21991400,2537600,20079000,0.6820038701,5.396420125,17541400,4.714416255,0,4444,1250,18299,0,0,1912400,0,1,2687400,73,4.474707603
88,0,3992000,3992000,2079600,2079600,0.5589120619,0.5589120619,0,0,8.916666667,8.916666667,1,7,0,0,1912400,0,1,2687400,74,4.526660442
89,0,3992000,3992000,2079600,2079600,0.5589120619,0.5589120619,0,0,6.333333333,19.66666667,8,46,0,0,1912400,0,1,2687400,75,4.583567858
90,0,3992000,3992000,2079600,2079600,0.5589120619,0.5589120619,0,0,0,0,0,0,1,0,1912400,0,1,2687400,76,4.633160353
91,0,3992000,3992600,2079600,2080200,0.5589120619,0.5590733176,600,0.0001612556439,0,20,19,37,0,0,1912400,0,1,2687400,77,4.67803359
92,0,3992000,22297600,2079600,20385200,0.5589120619,5.478714255,18305600,4.919802193,0,4547,1176,18897,0,0,1912400,0,1,2687400,78,4.723127365
93,0,4628709.091,4618800,2716309.091,2706400,0.7300336194,0.727370458,-9909.090909,-0.002663161392,6.221212121,6.221212121,1,2,0,0,1912400,0,1,2687400,79,4.773390293
94,0,4618800,4618800,2706400,2706400,0.727370458,0.727370458,0,0,1,1,1,1,0,0,1912400,0,1,2687400,80,4.834515572
95,0,4618800,4619400,2706400,2707000,0.727370458,0.7275317136,600,0.0001612556439,1,20,17,37,0,0,1912400,0,1,2687400,81,4.880833864
96,0,4618800,4618800,2706400,2706400,0.727370458,0.727370458,0,0,0,0,0,0,1,0,1912400,0,1,2687400,82,4.925685883
97,0,4618800,4619400,2706400,2707000,0.727370458,0.7275317136,600,0.0001612556439,0,18,17,32,0,0,1912400,0,1,2687400,83,4.97047472
98,0,4618800,21901400,2706400,19989000,0.727370458,5.372231778,17282600,4.64486132,0,4386,1111,18324,0,0,1912400,0,1,2687400,84,5.015405178
99,0,4430333.333,4419400,2517933.333,2507000,0.6767182685,0.6737798323,-10933.33333,-0.002938436179,3.333333333,3.333333333,0,0,1,0,1912400,0,1,2687400,85,5.067197084
100,0,4419400,4418800,2507000,2506400,0.6737798323,0.6736185767,-600,-0.0001612556439,0,28,25,65,0,0,1912400,0,1,2687400,86,5.12834692
101,0,4443800,4443800,2531400,2531400,0.6803375618,0.6803375618,0,0,0,0,0,0,1,0,1912400,0,1,2687400,87,5.177554369
102,0,4443800,4444400,2531400,2532000,0.6803375618,0.6804988175,600,0.0001612556439,0,26,23,56,0,0,1912400,0,1,2687400,88,5.224852562
103,0,4444400,4444400,2532000,2532000,0.6804988175,0.6804988175,0,0,0,0,0,0,1,0,1912400,0,1,2687400,89,5.271587133
104,0,4444400,4443800,2532000,2531400,0.6804988175,0.6803375618,-600,-0.0001612556439,0,18,17,33,0,0,1912400,0,1,2687400,90,5.318917036
105,0,4443800,4443800,2531400,2531400,0.6803375618,0.6803375618,0,0,0,0,0,0,1,0,1912400,0,1,2687400,91,5.363554478
106,0,4443800,4444400,2531400,2532000,0.6803375618,0.6804988175,600,0.0001612556439,0,22,19,38,0,0,1912400,0,1,2687400,92,5.408176422
107,0,4444400,4444400,2532000,2532000,0.6804988175,0.6804988175,0,0,0,0,0,0,1,0,1912400,0,1,2687400,93,5.4522717
108,0,4444400,4443800,2532000,2531400,0.6804988175,0.6803375618,-600,-0.0001612556439,0,26,23,56,0,0,1912400,0,1,2687400,94,5.496954441
109,0,4443800,21939000,2531400,20026600,0.6803375618,5.382337132,17495200,4.70199957,0,4422,1138,18201,0,0,1912400,0,1,2687400,95,5.541885138
110,0,4450800,4450800,2538400,2538400,0.6822188777,0.6822188777,0,0,1,1,1,1,0,0,1912400,0,1,2687400,96,5.599832773
111,0,4450800,4451400,2538400,2539000,0.6822188777,0.6823801333,600,0.0001612556439,1,15,11,24,0,0,1912400,0,1,2687400,97,5.661938429
112,0,4450800,4450800,2538400,2538400,0.6822188777,0.6822188777,0,0,0,0,0,0,1,0,1912400,0,1,2687400,98,5.708998919
113,0,4450800,4451400,2538400,2539000,0.6822188777,0.6823801333,600,0.0001612556439,0,25,22,51,0,0,1912400,0,1,2687400,99,5.756786585
114,0,4450800,4450800,2538400,2538400,0.6822188777,0.6822188777,0,0,0,0,0,0,1,0,1912400,0,1,2687400,100,5.801622868
115,0,4450800,4451400,2538400,2539000,0.6822188777,0.6823801333,600,0.0001612556439,0,17,14,27,0,0,1912400,0,1,2687400,101,5.848931313
116,0,4450800,22789000,2538400,20876600,0.6822188777,5.610782627,18338200,4.92856375,0,4547,1205,18475,0,0,1912400,0,1,2687400,102,5.893955946
117,0,4122800,4122800,2210400,2210400,0.5940657923,0.5940657923,0,0,5.333333333,5.333333333,1,4,0,0,1912400,0,1,2687400,103,5.953121185
118,0,4122800,4122800,2210400,2210400,0.5940657923,0.5940657923,0,0,3.333333333,12.66666667,6,17,0,0,1912400,0,1,2687400,104,6.017102957
119,0,4122800,4122800,2210400,2210400,0.5940657923,0.5940657923,0,0,0,0,0,0,1,0,1912400,0,1,2687400,105,6.066329002
120,0,4122800,4123400,2210400,2211000,0.5940657923,0.5942270479,600,0.0001612556439,0,23,22,43,0,0,1912400,0,1,2687400,106,6.114243746
121,0,4122800,4122800,2210400,2210400,0.5940657923,0.5940657923,0,0,0,0,0,0,1,0,1912400,0,1,2687400,107,6.158486128
122,0,4122800,4123400,2210400,2211000,0.5940657923,0.5942270479,600,0.0001612556439,0,25,22,50,0,0,1912400,0,1,2687400,108,6.203262329
123,0,4122800,4122800,2210400,2210400,0.5940657923,0.5940657923,0,0,0,0,0,0,1,0,1912400,0,1,2687400,109,6.248068571
124,0,4122800,4123400,2210400,2211000,0.5940657923,0.5942270479,600,0.0001612556439,0,10,9,19,0,0,1912400,0,1,2687400,110,6.295113564
125,0,4122800,21356400,2210400,19444000,0.5940657923,5.225757902,17233600,4.631692109,0,4488,1250,18726,0,0,1912400,0,1,2687400,111,6.340202808
126,0,4365000,4356400,2452600,2444000,0.6591593206,0.6568479897,-8600,-0.002311330897,3.583333333,3.583333333,1,2,0,0,1912400,0,1,2687400,112,6.394384146
127,0,4356400,4356400,2444000,2444000,0.6568479897,0.6568479897,0,0,2,15,11,49,0,0,1912400,0,1,2687400,113,6.455000877
128,0,4356400,4356400,2444000,2444000,0.6568479897,0.6568479897,0,0,1,1,1,1,0,0,1912400,0,1,2687400,114,6.501517296
129,0,4356400,4356400,2444000,2444000,0.6568479897,0.6568479897,0,0,1,21,18,57,0,0,1912400,0,1,2687400,115,6.547093868
130,0,4356400,4356400,2444000,2444000,0.6568479897,0.6568479897,0,0,0,0,0,0,1,0,1912400,0,1,2687400,116,6.591989756
131,0,4356400,4357000,2444000,2444600,0.6568479897,0.6570092453,600,0.0001612556439,0,12,11,22,0,0,1912400,0,1,2687400,117,6.636924028
132,0,4356400,22384400,2444000,20472000,0.6568479897,5.502042571,18028000,4.845194582,0,4456,1130,18358,0,0,1912400,0,1,2687400,118,6.681916237
133,0,4471200,4456600,2558800,2544200,0.6877015696,0.6837776822,-14600,-0.003923887336,4.25,4.25,1,2,0,0,1912400,0,1,2687400,119,6.731462479
134,0,4456600,4456600,2544200,2544200,0.6837776822,0.6837776822,0,0,0,0,0,0,1,0,1912400,0,1,2687400,120,6.788081408
135,0,4456600,4457200,2544200,2544800,0.6837776822,0.6839389379,600,0.0001612556439,0,26,25,61,0,0,1912400,0,1,2687400,121,6.835786819
136,0,4456600,21608000,2544200,19695600,0.6837776822,5.293377768,17151400,4.609600086,0,4455,1152,18607,0,0,1912400,0,1,2687400,122,6.880678892
137,0,4652200,4649000,2739800,2736600,0.7363470221,0.735486992,-3200,-0.0008600301011,2.25,2.25,1,1,0,0,1912400,0,1,2687400,123,6.940850258
138,0,4649000,4649000,2736600,2736600,0.735486992,0.735486992,0,0,0.1818181818,0.1818181818,0,0,1,0,1912400,0,1,2687400,124,6.998240232
139,0,4649000,4649600,2736600,2737200,0.735486992,0.7356482477,600,0.0001612556439,0,15,14,28,0,0,1912400,0,1,2687400,125,7.048636198
140,0,4649000,21587600,2736600,19675200,0.735486992,5.287895076,16938600,4.552408084,0,4448,1171,18391,0,0,1912400,0,1,2687400,126,7.093593597
141,0,3793200,3793200,1880800,1880800,0.5054826919,0.5054826919,0,0,0,0,0,0,1,0,1912400,0,1,2687400,127,7.143738747
142,0,3793200,3793800,1880800,1881400,0.5054826919,0.5056439475,600,0.0001612556439,0,15,14,24,0,0,1912400,0,1,2687400,128,7.200245857
143,0,3793200,21054200,1880800,19141800,0.5054826919,5.144538809,17261000,4.639056117,0,4492,1087,18243,0,0,1912400,0,1,2687400,129,7.24537158
144,0,4584633.333,4566600,2672233.333,2654200,0.7181878449,0.7133412169,-18033.33333,-0.004846627965,7.333333333,7.333333333,1,5,0,0,1912400,0,1,2687400,130,7.298337936
145,0,4566600,4566600,2654200,2654200,0.7133412169,0.7133412169,0,0,5,12,7,24,0,0,1912400,0,1,2687400,131,7.357205153
146,0,4566600,4566600,2654200,2654200,0.7133412169,0.7133412169,0,0,0,0,0,0,1,0,1912400,0,1,2687400,132,7.405446768
147,0,4566600,4567200,2654200,2654800,0.7133412169,0.7135024726,600,0.0001612556439,0,10,9,18,0,0,1912400,0,1,2687400,133,7.450967312
148,0,4566600,4566600,2654200,2654200,0.7133412169,0.7133412169,0,0,0,0,0,0,1,0,1912400,0,1,2687400,134,7.495272398
149,0,4566600,4567200,2654200,2654800,0.7133412169,0.7135024726,600,0.0001612556439,0,13,10,22,0,0,1912400,0,1,2687400,135,7.540358543
150,0,4566600,4566600,2654200,2654200,0.7133412169,0.7133412169,0,0,0,0,0,0,1,0,1912400,0,1,2687400,136,7.58481741
151,0,4566600,4567200,2654200,2654800,0.7133412169,0.7135024726,600,0.0001612556439,0,17,16,32,0,0,1912400,0,1,2687400,137,7.632294655
152,0,4566600,21826400,2654200,19914000,0.7133412169,5.352074823,17259800,4.638733606,0,4435,1190,18581,0,0,1912400,0,1,2687400,138,7.67772007
153,0,4378000,4378000,2465600,2465600,0.6626531929,0.6626531929,0,0,2.25,2.25,1,2,0,0,1912400,0,1,2687400,139,7.733078241
154,0,4378000,4377400,2465600,2465000,0.6626531929,0.6624919372,-600,-0.0001612556439,2,17,13,33,0,0,1912400,0,1,2687400,140,7.792376757
155,0,4377400,4377400,2465000,2465000,0.6624919372,0.6624919372,0,0,0,0,0,0,1,0,1912400,0,1,2687400,141,7.842699528
156,0,4377400,4378000,2465000,2465600,0.6624919372,0.6626531929,600,0.0001612556439,0,11,8,17,0,0,1912400,0,1,2687400,142,7.887355566
157,0,4378000,4378000,2465600,2465600,0.6626531929,0.6626531929,0,0,0,0,0,0,1,0,1912400,0,1,2687400,143,7.931722641
158,0,4378000,4377400,2465600,2465000,0.6626531929,0.6624919372,-600,-0.0001612556439,0,14,13,25,0,0,1912400,0,1,2687400,144,7.979213953
159,0,4377400,22559200,2465000,20646800,0.6624919372,5.549021716,18181800,4.886529779,0,4530,1103,18359,0,0,1912400,0,1,2687400,145,8.024111032
160,0,4494000,4483400,2581600,2571000,0.693829284,0.6909804343,-10600,-0.00284884971,4.5,4.5,1,3,0,0,1912400,0,1,2687400,146,8.075235367
161,0,4483400,4483400,2571000,2571000,0.6909804343,0.6909804343,0,0,2.5,2.5,1,2,0,0,1912400,0,1,2687400,147,8.133511782
162,0,4483400,4484000,2571000,2571600,0.6909804343,0.69114169,600,0.0001612556439,2,14,9,24,0,0,1912400,0,1,2687400,148,8.1829772
163,0,4483400,4483400,2571000,2571000,0.6909804343,0.6909804343,0,0,2,2,1,2,0,0,1912400,0,1,2687400,149,8.232006073
164,0,4483400,4484000,2571000,2571600,0.6909804343,0.69114169,600,0.0001612556439,2,28,25,68,0,0,1912400,0,1,2687400,150,8.277929783
165,0,4483400,4483400,2571000,2571000,0.6909804343,0.6909804343,0,0,0,0,0,0,1,0,1912400,0,1,2687400,151,8.32253623
166,0,4483400,4484000,2571000,2571600,0.6909804343,0.69114169,600,0.0001612556439,0,27,24,63,0,0,1912400,0,1,2687400,152,8.369463921
167,0,4483400,4483400,2571000,2571000,0.6909804343,0.6909804343,0,0,0,0,0,0,1,0,1912400,0,1,2687400,153,8.414208889
168,0,4483400,4484000,2571000,2571600,0.6909804343,0.69114169,600,0.0001612556439,0,10,7,16,0,0,1912400,0,1,2687400,154,8.461215973
169,0,4483400,4483400,2571000,2571000,0.6909804343,0.6909804343,0,0,0,0,0,0,1,0,1912400,0,1,2687400,155,8.506157637
170,0,4483400,4484000,2571000,2571600,0.6909804343,0.69114169,600,0.0001612556439,0,30,29,76,0,0,1912400,0,1,2687400,156,8.553790569
171,0,4483400,22021800,2571000,20109400,0.6909804343,5.404590411,17538400,4.713609976,0,4568,1190,18740,0,0,1912400,0,1,2687400,157,8.599239111
172,0,4356600,4356600,2444200,2444200,0.6569017416,0.6569017416,0,0,3.333333333,3.333333333,1,1,0,0,1912400,0,1,2687400,158,8.648777485
173,0,4356600,4357200,2444200,2444800,0.6569017416,0.6570629972,600,0.0001612556439,1,11,9,20,0,0,1912400,0,1,2687400,159,8.703303576
174,0,4356600,4356600,2444200,2444200,0.6569017416,0.6569017416,0,0,0,0,0,0,1,0,1912400,0,1,2687400,160,8.750145912
175,0,4356600,4357200,2444200,2444800,0.6569017416,0.6570629972,600,0.0001612556439,0,26,25,57,0,0,1912400,0,1,2687400,161,8.797209263
176,0,4356600,22381800,2444200,20469400,0.6569017416,5.501343797,18025200,4.844442055,0,4579,1142,18590,0,0,1912400,0,1,2687400,162,8.842294455
177,0,4470200,4470200,2557800,2557800,0.6874328101,0.6874328101,0,0,0,0,0,0,1,0,1912400,0,1,2687400,163,8.893749475
178,0,4470200,4470800,2557800,2558400,0.6874328101,0.6875940658,600,0.0001612556439,0,21,20,39,0,0,1912400,0,1,2687400,164,8.953113556
179,0,4470200,22594000,2557800,20681600,0.6874328101,5.558374543,18123800,4.870941733,0,4534,1126,18384,0,0,1912400,0,1,2687400,165,8.998403311
180,0,4233400,4233400,2321000,2321000,0.6237905827,0.6237905827,0,0,3.25,3.25,1,3,0,0,1912400,0,1,2687400,166,9.048860073
181,0,4233400,4233400,2321000,2321000,0.6237905827,0.6237905827,0,0,3,14,11,30,0,0,1912400,0,1,2687400,167,9.107378244
182,0,4233400,4233400,2321000,2321000,0.6237905827,0.6237905827,0,0,1,1,1,1,0,0,1912400,0,1,2687400,168,9.152684927
