it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
17,0,538,528,-31.30499039,-41.30499039,-0.01831850995,-0.02417013608,-10,-0.005851626123,0,10,1,40,0,0,569.3049904,569.3049904,0,534,8,4.083267212
18,0,569.3049904,537,0,-32.30499039,0,-0.01890367257,-32.30499039,-0.01890367257,2.501305088,2.501305088,1,1,0,0,569.3049904,569.3049904,0,534,9,4.262408495
19,0,569.3049904,598,0,28.69500961,0,0.01679124678,28.69500961,0.01679124678,0.9565003204,0.9565003204,0,0,1,0,569.3049904,569.3049904,0,534,10,4.396493435
20,0,569.3049904,1438,0,868.6950096,0,0.5083278411,868.6950096,0.5083278411,0.9565003204,10.04349968,0,0,1,0,569.3049904,569.3049904,0,534,11,4.434575081
21,0,569.3049904,538,0,-31.30499039,0,-0.01831850995,-31.30499039,-0.01831850995,0.3130499039,0.3130499039,0,0,1,0,569.3049904,569.3049904,0,534,12,4.475907087
22,0,538,527,-31.30499039,-42.30499039,-0.01831850995,-0.02475529869,-11,-0.006436788735,0,23,1,82,0,0,569.3049904,569.3049904,0,534,13,4.517601967
23,0,569.3049904,559,0,-10.30499039,0,-0.006030095096,-10.30499039,-0.006030095096,2.034092725,2.034092725,0,0,1,0,569.3049904,569.3049904,0,534,14,4.767426968
24,0,559,545,-10.30499039,-24.30499039,-0.006030095096,-0.01422237167,-14,-0.008192276572,0,24,1,79,0,0,569.3049904,569.3049904,0,534,15,4.853559971
25,0,569.3049904,558,1.136868377e-13,-11.30499039,6.652528695e-17,-0.006615257708,-11.30499039,-0.006615257708,0.5150693718,0.5150693718,0,0,1,0,569.3049904,569.3049904,0,534,16,5.108995676
26,0,558,547,-11.30499039,-22.30499039,-0.006615257708,-0.01305204644,-11,-0.006436788735,0,25,1,76,0,0,569.3049904,569.3049904,0,534,17,5.229175329
27,0,569.3049904,560,2.273736754e-13,-9.304990389,1.330505739e-16,-0.005444932484,-9.304990389,-0.005444932484,0.7743892841,0.7743892841,0,0,1,0,569.3049904,569.3049904,0,534,18,5.448288441
28,0,560,546,-9.304990389,-23.30499039,-0.005444932484,-0.01363720906,-14,-0.008192276572,0,20,1,75,0,0,569.3049904,569.3049904,0,534,19,5.539997816
29,0,569.3049904,558,-1.136868377e-13,-11.30499039,-6.652528695e-17,-0.006615257708,-11.30499039,-0.006615257708,2.107297572,2.107297572,1,1,0,0,569.3049904,569.3049904,0,534,20,5.764655352
30,0,569.3049904,559,0,-10.30499039,0,-0.006030095096,-10.30499039,-0.006030095096,0.2103059263,0.2103059263,0,0,1,0,569.3049904,569.3049904,0,534,21,5.861454248
31,0,559,546,-10.30499039,-23.30499039,-0.006030095096,-0.01363720906,-13,-0.00760711396,0,25,1,78,0,0,569.3049904,569.3049904,0,534,22,5.908900976
32,0,569.3049904,559,1.136868377e-13,-10.30499039,6.652528695e-17,-0.006030095096,-10.30499039,-0.006030095096,0.6722332805,0.6722332805,0,0,1,0,569.3049904,569.3049904,0,534,23,5.99854064
33,0,559,551,-10.30499039,-18.30499039,-0.006030095096,-0.01071139599,-8,-0.004681300898,0,16,1,52,0,0,569.3049904,569.3049904,0,534,24,6.096015453
34,0,560,560,-9.304990389,-9.304990389,-0.005444932484,-0.005444932484,0,0,0,0,0,0,1,0,569.3049904,569.3049904,0,534,25,6.289901257
35,0,560,546,-9.304990389,-23.30499039,-0.005444932484,-0.01363720906,-14,-0.008192276572,0,28,1,78,0,0,569.3049904,569.3049904,0,534,26,6.47377944
36,0,569.3049904,560,0,-9.304990389,0,-0.005444932484,-9.304990389,-0.005444932484,3.20837912,3.20837912,1,4,0,0,569.3049904,569.3049904,0,534,27,6.901425838
37,0,569.3049904,572,0,2.695009611,0,0.001577018864,2.695009611,0.001577018864,1.528369356,1.528369356,1,1,0,0,569.3049904,569.3049904,0,534,28,6.986468554
38,0,569.3049904,573,0,3.695009611,0,0.002162181476,3.695009611,0.002162181476,0.3260302598,0.3260302598,0,0,1,0,569.3049904,569.3049904,0,534,29,7.070814848
39,0,569.3049904,1088,0,518.6950096,0,0.3035209268,518.6950096,0.3035209268,0.2394913637,15.76050864,0,0,1,0,569.3049904,569.3049904,0,534,30,7.147873163
40,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,31,7.289466619
41,0,569.3049904,1888,0,1318.69501,0,0.7716510167,1318.69501,0.7716510167,0.1869500961,14.8130499,0,0,1,0,569.3049904,569.3049904,0,534,32,7.338653564
42,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,33,7.416799068
43,0,569.3049904,3188,0,2618.69501,0,1.532362413,2618.69501,1.532362413,0.1869500961,27.8130499,0,0,1,0,569.3049904,569.3049904,0,534,34,7.473168135
44,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,35,7.566726446
45,0,569.3049904,3288,0,2718.69501,0,1.590878674,2718.69501,1.590878674,0.1869500961,28.8130499,0,0,1,0,569.3049904,569.3049904,0,534,36,7.641797543
46,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,37,7.700600863
47,0,569.3049904,1788,0,1218.69501,0,0.7131347554,1218.69501,0.7131347554,0.1869500961,13.8130499,0,0,1,0,569.3049904,569.3049904,0,534,38,7.761430025
48,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,39,7.804198265
49,0,569.3049904,2788,0,2218.69501,0,1.298297368,2218.69501,1.298297368,0.1869500961,23.8130499,0,0,1,0,569.3049904,569.3049904,0,534,40,7.863758326
50,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,41,7.923713446
51,0,569.3049904,1888,0,1318.69501,0,0.7716510167,1318.69501,0.7716510167,0.1869500961,14.8130499,0,0,1,0,569.3049904,569.3049904,0,534,42,7.989290476
52,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,43,8.030917168
53,0,569.3049904,2288,0,1718.69501,0,1.005716062,1718.69501,1.005716062,0.1869500961,18.8130499,0,0,1,0,569.3049904,569.3049904,0,534,44,8.082999945
54,0,569.3049904,588,0,18.69500961,0,0.01093962066,18.69500961,0.01093962066,0.1869500961,0.1869500961,0,0,1,0,569.3049904,569.3049904,0,534,45,8.137278557
55,0,569.3049904,2088,0,1518.69501,0,0.8886835391,1518.69501,0.8886835391,0.1869500961,16.8130499,0,0,1,0,569.3049904,569.3049904,0,534,46,8.204104424
56,0,569.3049904,104069,0,103499.695,0,60.5641519,103499.695,60.5641519,0.1869500961,2042.18695,0,0,1,0,569.3049904,569.3049904,0,534,47,8.252268314
57,0,569.3049904,567,0,-2.304990389,0,-0.001348794198,-2.304990389,-0.001348794198,0.3841650649,0.3841650649,0,0,1,0,569.3049904,569.3049904,0,534,48,8.335529089
58,0,567,565,-2.304990389,-4.304990389,-0.001348794198,-0.002519119422,-2,-0.001170325225,0,22,1,10,0,0,569.3049904,569.3049904,0,534,49,8.369310379
59,0,569.3049904,566,0,-3.304990389,0,-0.00193395681,-3.304990389,-0.00193395681,1.630499039,1.630499039,1,3,0,0,569.3049904,569.3049904,0,534,50,8.397622585
60,0,568,3270,-1.304990389,2700.69501,-0.0007636315852,1.580345747,2702,1.581109378,1.5,28.5,0,0,1,0,569.3049904,569.3049904,0,534,51,8.428445816
61,0,569.3049904,570,0,0.6950096107,0,0.0004066936394,0.6950096107,0.0004066936394,0.06950096107,0.06950096107,0,0,1,0,569.3049904,569.3049904,0,534,52,8.456031084
62,0,569.3049904,3160,0,2590.69501,0,1.51597786,2590.69501,1.51597786,0.06950096107,26.93049904,0,0,1,0,569.3049904,569.3049904,0,534,53,8.482232571
63,0,569.3049904,560,0,-9.304990389,0,-0.005444932484,-9.304990389,-0.005444932484,0.09304990389,0.09304990389,0,0,1,0,569.3049904,569.3049904,0,534,54,8.511650801
64,0,560,556,-9.304990389,-13.30499039,-0.005444932484,-0.007785582933,-4,-0.002340650449,0,20,1,7,0,0,569.3049904,569.3049904,0,534,55,8.540865183
65,0,569.3049904,569,0,-0.3049903893,0,-0.0001784689729,-0.3049903893,-0.0001784689729,0.04357005561,0.04357005561,0,0,1,0,569.3049904,569.3049904,0,534,56,8.567459345
66,0,569,568,-0.3049903893,-1.304990389,-0.0001784689729,-0.0007636315852,-1,-0.0005851626123,0,19,1,4,0,0,569.3049904,569.3049904,0,534,57,8.602181196
67,0,569.3049904,570,0,0.6950096107,0,0.0004066936394,0.6950096107,0.0004066936394,0.1635316731,0.1635316731,0,0,1,0,569.3049904,569.3049904,0,534,58,8.62887764
68,0,569.3049904,3362,0,2792.69501,0,1.634180707,2792.69501,1.634180707,0.08687620134,28.9131238,0,0,1,0,569.3049904,569.3049904,0,534,59,8.65569067
69,0,569.3049904,562,0,-7.304990389,0,-0.004274607259,-7.304990389,-0.004274607259,0.07304990389,0.07304990389,0,0,1,0,569.3049904,569.3049904,0,534,60,8.68588829
70,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,25,1,5,0,0,569.3049904,569.3049904,0,534,61,8.714837551
71,0,569,569,-0.3049903893,-0.3049903893,-0.0001784689729,-0.0001784689729,0,0,0,0,0,0,1,0,569.3049904,569.3049904,0,534,62,8.740964413
72,0,569,569,-0.3049903893,-0.3049903893,-0.0001784689729,-0.0001784689729,0,0,0,14,1,3,0,0,569.3049904,569.3049904,0,534,63,8.772993326
73,0,569.3049904,570,0,0.6950096107,0,0.0004066936394,0.6950096107,0.0004066936394,0.06318269189,0.06318269189,0,0,1,0,569.3049904,569.3049904,0,534,64,8.799282074
74,0,569.3049904,2459,0,1889.69501,0,1.105778868,1889.69501,1.105778868,0.06318269189,19.93681731,0,0,1,0,569.3049904,569.3049904,0,534,65,8.825446844
75,0,569.3049904,559,0,-10.30499039,0,-0.006030095096,-10.30499039,-0.006030095096,0.1030499039,0.1030499039,0,0,1,0,569.3049904,569.3049904,0,534,66,8.854874372
76,0,559,557,-10.30499039,-12.30499039,-0.006030095096,-0.007200420321,-2,-0.001170325225,0,18,1,5,0,0,569.3049904,569.3049904,0,534,67,8.881082535
77,0,569.3049904,575,0,5.695009611,0,0.003332506701,5.695009611,0.003332506701,0.7118762013,0.7118762013,0,0,1,0,569.3049904,569.3049904,0,534,68,8.906977415
78,0,569.3049904,1359,0,789.6950096,0,0.4620999947,789.6950096,0.4620999947,0.7118762013,9.288123799,0,0,1,0,569.3049904,569.3049904,0,534,69,8.933637142
79,0,569.3049904,559,0,-10.30499039,0,-0.006030095096,-10.30499039,-0.006030095096,0.1030499039,0.1030499039,0,0,1,0,569.3049904,569.3049904,0,534,70,8.962584496
80,0,559,557,-10.30499039,-12.30499039,-0.006030095096,-0.007200420321,-2,-0.001170325225,0,18,1,5,0,0,569.3049904,569.3049904,0,534,71,8.991627216
81,0,569.3049904,575,0,5.695009611,0,0.003332506701,5.695009611,0.003332506701,0.7118762013,0.7118762013,0,0,1,0,569.3049904,569.3049904,0,534,72,9.017858505
82,0,569.3049904,2859,0,2289.69501,0,1.339843913,2289.69501,1.339843913,0.7118762013,24.2881238,0,0,1,0,569.3049904,569.3049904,0,534,73,9.044730425
83,0,569.3049904,97434,0,96864.69501,0,56.68159797,96864.69501,56.68159797,0.1030499039,1986.10305,0,0,1,0,569.3049904,569.3049904,0,534,74,9.076739311
84,0,569.3049904,569,0,-0.3049903893,0,-0.0001784689729,-0.3049903893,-0.0001784689729,0.06099807785,0.06099807785,0,0,1,0,569.3049904,569.3049904,0,534,75,9.108839035
85,0,569,570,-0.3049903893,0.6950096107,-0.0001784689729,0.0004066936394,1,0.0005851626123,0,23,1,4,0,0,569.3049904,569.3049904,0,534,76,9.142052412
86,0,569.3049904,573,0,3.695009611,0,0.002162181476,3.695009611,0.002162181476,0.3695009611,0.3695009611,0,0,1,0,569.3049904,569.3049904,0,534,77,9.170266867
87,0,569.3049904,3463,0,2893.69501,0,1.693282131,2893.69501,1.693282131,0.3695009611,29.63049904,0,0,1,0,569.3049904,569.3049904,0,534,78,9.19771862
88,0,569.3049904,563,0,-6.304990389,0,-0.003689444647,-6.304990389,-0.003689444647,0.06304990389,0.06304990389,0,0,1,0,569.3049904,569.3049904,0,534,79,9.229365826
89,0,563,563,-6.304990389,-6.304990389,-0.003689444647,-0.003689444647,0,0,0,10,1,1,0,0,569.3049904,569.3049904,0,534,80,9.259696007
90,0,569.3049904,571,0,1.695009611,0,0.0009918562517,1.695009611,0.0009918562517,0.4842884602,0.4842884602,0,0,1,0,569.3049904,569.3049904,0,534,81,9.287233114
91,0,569.3049904,1662,0,1092.69501,0,0.6394042663,1092.69501,0.6394042663,0.1883344012,11.8116656,0,0,1,0,569.3049904,569.3049904,0,534,82,9.315047979
92,0,569.3049904,562,0,-7.304990389,0,-0.004274607259,-7.304990389,-0.004274607259,0.07304990389,0.07304990389,0,0,1,0,569.3049904,569.3049904,0,534,83,9.355307102
93,0,562,556,-7.304990389,-13.30499039,-0.004274607259,-0.007785582933,-6,-0.003510975674,0,30,1,8,0,0,569.3049904,569.3049904,0,534,84,9.388256073
94,0,569.3049904,566,0,-3.304990389,0,-0.00193395681,-3.304990389,-0.00193395681,0.4131237987,0.4131237987,0,0,1,0,569.3049904,569.3049904,0,534,85,9.417057514
95,0,566,568,-3.304990389,-1.304990389,-0.00193395681,-0.0007636315852,2,0.001170325225,0,22,1,3,0,0,569.3049904,569.3049904,0,534,86,9.450154781
96,0,569.3049904,570,0,0.6950096107,0,0.0004066936394,0.6950096107,0.0004066936394,0.08687620134,0.08687620134,0,0,1,0,569.3049904,569.3049904,0,534,87,9.478054285
97,0,569.3049904,1962,0,1392.69501,0,0.81495305,1392.69501,0.81495305,0.08687620134,14.9131238,0,0,1,0,569.3049904,569.3049904,0,534,88,9.504164696
98,0,569.3049904,562,0,-7.304990389,0,-0.004274607259,-7.304990389,-0.004274607259,0.07304990389,0.07304990389,0,0,1,0,569.3049904,569.3049904,0,534,89,9.533479452
99,0,562,558,-7.304990389,-11.30499039,-0.004274607259,-0.006615257708,-4,-0.002340650449,0,26,1,4,0,0,569.3049904,569.3049904,0,534,90,9.559358597
100,0,569.3049904,576,0,6.695009611,0,0.003917669313,6.695009611,0.003917669313,2.23166987,2.23166987,0,0,1,0,569.3049904,569.3049904,0,534,91,9.584627151
101,0,569.3049904,571,0,1.695009611,0,0.0009918562517,1.695009611,0.0009918562517,0.3390019221,0.3390019221,0,0,1,0,569.3049904,569.3049904,0,534,92,9.612066507
102,0,569.3049904,2066,0,1496.69501,0,0.8758099616,1496.69501,0.8758099616,0.3390019221,15.66099808,0,0,1,0,569.3049904,569.3049904,0,534,93,9.638326645
103,0,569.3049904,566,0,-3.304990389,0,-0.00193395681,-3.304990389,-0.00193395681,0.03304990389,0.03304990389,0,0,1,0,569.3049904,569.3049904,0,534,94,9.671701431
104,0,566,568,-3.304990389,-1.304990389,-0.00193395681,-0.0007636315852,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,95,9.701831579
105,0,568,566,-1.304990389,-3.304990389,-0.0007636315852,-0.00193395681,-2,-0.001170325225,0,30,1,1,0,0,569.3049904,569.3049904,0,534,96,9.728372335
106,0,569.3049904,568,0,-1.304990389,0,-0.0007636315852,-1.304990389,-0.0007636315852,0.1739987186,0.1739987186,0,0,1,0,569.3049904,569.3049904,0,534,97,9.755091906
107,0,568,567,-1.304990389,-2.304990389,-0.0007636315852,-0.001348794198,-1,-0.0005851626123,0,19,0,0,1,0,569.3049904,569.3049904,0,534,98,9.785836935
108,0,567,571,-2.304990389,1.695009611,-0.001348794198,0.0009918562517,4,0.002340650449,0,30,0,0,1,0,569.3049904,569.3049904,0,534,99,9.812392712
109,0,569.3049904,2162,0,1592.69501,0,0.9319855724,1592.69501,0.9319855724,0.1883344012,16.8116656,0,0,1,0,569.3049904,569.3049904,0,534,100,9.839327812
110,0,569.3049904,562,0,-7.304990389,0,-0.004274607259,-7.304990389,-0.004274607259,0.07304990389,0.07304990389,0,0,1,0,569.3049904,569.3049904,0,534,101,9.86998415
111,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,18,1,1,0,0,569.3049904,569.3049904,0,534,102,9.896954298
112,0,567,567,-2.304990389,-2.304990389,-0.001348794198,-0.001348794198,0,0,0,0,0,0,1,0,569.3049904,569.3049904,0,534,103,9.923227787
113,0,567,567,-2.304990389,-2.304990389,-0.001348794198,-0.001348794198,0,0,0,22,0,0,1,0,569.3049904,569.3049904,0,534,104,9.949587107
114,0,567,569,-2.304990389,-0.3049903893,-0.001348794198,-0.0001784689729,2,0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,105,9.975982428
115,0,569,564,-0.3049903893,-5.304990389,-0.0001784689729,-0.003104282034,-5,-0.002925813062,0,23,1,1,0,0,569.3049904,569.3049904,0,534,106,10.00256228
116,0,569.3049904,565,0,-4.304990389,0,-0.002519119422,-4.304990389,-0.002519119422,0.7174983982,0.7174983982,0,0,1,0,569.3049904,569.3049904,0,534,107,10.02921867
117,0,565,568,-4.304990389,-1.304990389,-0.002519119422,-0.0007636315852,3,0.001755487837,0,17,0,0,1,0,569.3049904,569.3049904,0,534,108,10.05993938
118,0,568,567,-1.304990389,-2.304990389,-0.0007636315852,-0.001348794198,-1,-0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,109,10.08631015
119,0,567,568,-2.304990389,-1.304990389,-0.001348794198,-0.0007636315852,1,0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,110,10.11321378
120,0,568,566,-1.304990389,-3.304990389,-0.0007636315852,-0.00193395681,-2,-0.001170325225,0,26,0,0,1,0,569.3049904,569.3049904,0,534,111,10.14006853
121,0,566,568,-3.304990389,-1.304990389,-0.00193395681,-0.0007636315852,2,0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,112,10.16651392
122,0,568,567,-1.304990389,-2.304990389,-0.0007636315852,-0.001348794198,-1,-0.0005851626123,0,11,0,0,1,0,569.3049904,569.3049904,0,534,113,10.19314361
123,0,567,566,-2.304990389,-3.304990389,-0.001348794198,-0.00193395681,-1,-0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,114,10.21959376
124,0,566,566,-3.304990389,-3.304990389,-0.00193395681,-0.00193395681,0,0,0,28,0,0,1,0,569.3049904,569.3049904,0,534,115,10.24598575
125,0,566,565,-3.304990389,-4.304990389,-0.00193395681,-0.002519119422,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,116,10.27228594
126,0,565,566,-4.304990389,-3.304990389,-0.002519119422,-0.00193395681,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,117,10.29852676
127,0,566,565,-3.304990389,-4.304990389,-0.00193395681,-0.002519119422,-1,-0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,118,10.32491302
128,0,565,564,-4.304990389,-5.304990389,-0.002519119422,-0.003104282034,-1,-0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,119,10.35121512
129,0,564,569,-5.304990389,-0.3049903893,-0.003104282034,-0.0001784689729,5,0.002925813062,0,29,0,0,1,0,569.3049904,569.3049904,0,534,120,10.3774066
130,0,569,568,-0.3049903893,-1.304990389,-0.0001784689729,-0.0007636315852,-1,-0.0005851626123,0,11,0,0,1,0,569.3049904,569.3049904,0,534,121,10.40377378
131,0,568,570,-1.304990389,0.6950096107,-0.0007636315852,0.0004066936394,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,122,10.43000841
132,0,569.3049904,3357,0,2787.69501,0,1.631254894,2787.69501,1.631254894,0.1069245555,29.89307544,0,0,1,0,569.3049904,569.3049904,0,534,123,10.4568119
133,0,569.3049904,557,0,-12.30499039,0,-0.007200420321,-12.30499039,-0.007200420321,0.1230499039,0.1230499039,0,0,1,0,569.3049904,569.3049904,0,534,124,10.48958802
134,0,557,547,-12.30499039,-22.30499039,-0.007200420321,-0.01305204644,-10,-0.005851626123,0,30,1,2,0,0,569.3049904,569.3049904,0,534,125,10.51667619
135,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,0,0,0,1,0,569.3049904,569.3049904,0,534,126,10.54222059
136,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,127,10.56945944
137,0,563,566,-6.304990389,-3.304990389,-0.003689444647,-0.00193395681,3,0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,128,10.59593296
138,0,566,569,-3.304990389,-0.3049903893,-0.00193395681,-0.0001784689729,3,0.001755487837,0,19,0,0,1,0,569.3049904,569.3049904,0,534,129,10.62255192
139,0,569,562,-0.3049903893,-7.304990389,-0.0001784689729,-0.004274607259,-7,-0.004096138286,0,29,0,0,1,0,569.3049904,569.3049904,0,534,130,10.64896345
140,0,562,566,-7.304990389,-3.304990389,-0.004274607259,-0.00193395681,4,0.002340650449,0,20,0,0,1,0,569.3049904,569.3049904,0,534,131,10.67544198
141,0,566,564,-3.304990389,-5.304990389,-0.00193395681,-0.003104282034,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,132,10.70203686
142,0,564,565,-5.304990389,-4.304990389,-0.003104282034,-0.002519119422,1,0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,133,10.72842765
143,0,565,564,-4.304990389,-5.304990389,-0.002519119422,-0.003104282034,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,134,10.75494146
144,0,564,567,-5.304990389,-2.304990389,-0.003104282034,-0.001348794198,3,0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,135,10.78134513
145,0,567,564,-2.304990389,-5.304990389,-0.001348794198,-0.003104282034,-3,-0.001755487837,0,11,0,0,1,0,569.3049904,569.3049904,0,534,136,10.80777168
146,0,564,568,-5.304990389,-1.304990389,-0.003104282034,-0.0007636315852,4,0.002340650449,0,24,0,0,1,0,569.3049904,569.3049904,0,534,137,10.83419013
147,0,568,564,-1.304990389,-5.304990389,-0.0007636315852,-0.003104282034,-4,-0.002340650449,0,26,0,0,1,0,569.3049904,569.3049904,0,534,138,10.86067605
148,0,564,568,-5.304990389,-1.304990389,-0.003104282034,-0.0007636315852,4,0.002340650449,0,30,0,0,1,0,569.3049904,569.3049904,0,534,139,10.88726044
149,0,568,564,-1.304990389,-5.304990389,-0.0007636315852,-0.003104282034,-4,-0.002340650449,0,28,0,0,1,0,569.3049904,569.3049904,0,534,140,10.91360593
150,0,564,569,-5.304990389,-0.3049903893,-0.003104282034,-0.0001784689729,5,0.002925813062,0,23,0,0,1,0,569.3049904,569.3049904,0,534,141,10.93978691
151,0,569,563,-0.3049903893,-6.304990389,-0.0001784689729,-0.003689444647,-6,-0.003510975674,0,30,0,0,1,0,569.3049904,569.3049904,0,534,142,10.96598148
152,0,563,567,-6.304990389,-2.304990389,-0.003689444647,-0.001348794198,4,0.002340650449,0,14,0,0,1,0,569.3049904,569.3049904,0,534,143,10.99231148
153,0,567,562,-2.304990389,-7.304990389,-0.001348794198,-0.004274607259,-5,-0.002925813062,0,13,0,0,1,0,569.3049904,569.3049904,0,534,144,11.01852226
154,0,562,569,-7.304990389,-0.3049903893,-0.004274607259,-0.0001784689729,7,0.004096138286,0,23,0,0,1,0,569.3049904,569.3049904,0,534,145,11.04477668
155,0,569,561,-0.3049903893,-8.304990389,-0.0001784689729,-0.004859769871,-8,-0.004681300898,0,20,0,0,1,0,569.3049904,569.3049904,0,534,146,11.07097578
156,0,561,570,-8.304990389,0.6950096107,-0.004859769871,0.0004066936394,9,0.005266463511,0,25,0,0,1,0,569.3049904,569.3049904,0,534,147,11.09718847
