it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
21,0,-202319.9869,-202312,0,7.986928105,0,0.004967075848,7.986928105,0.004967075848,13.93730363,13.93730363,8,17.33333333,0,0,-202319.9869,-202319.9869,0,0,21,2.182240725
22,0,-202319.9869,-202342,0,-22.0130719,0,-0.01368994391,-22.0130719,-0.01368994391,1.136349003,1.136349003,4,6.666666667,0,0,-202319.9869,-202319.9869,0,0,22,2.225901604
23,0,-202319.9869,-205196,0,-2876.013072,0,-1.788594423,-2876.013072,-1.788594423,0.8669998008,10.1330002,1,4,0,0,-202319.9869,-202319.9869,0,0,23,2.383927345
24,0,-202319.9869,-496588,0,-294268.0131,0,-183.0054711,-294268.0131,-183.0054711,5.137852963,562.5911219,4,818,0,0,-202319.9869,-202319.9869,0,0,24,2.562872648
25,0,-202319.9869,-202303,0,16.9869281,0,0.01056418177,16.9869281,0.01056418177,6.551320806,6.551320806,4,4.333333333,0,0,-202319.9869,-202319.9869,0,0,25,2.827938318
26,0,-202319.9869,-438549,0,-236229.0131,0,-146.9109788,-236229.0131,-146.9109788,1.026227264,602.1519128,4,848,0,0,-202319.9869,-202319.9869,0,0,26,2.883561134
27,0,-202319.9869,-403211,0,-200891.0131,0,-124.9342533,-200891.0131,-124.9342533,1.139214238,593.525849,4,852,0,0,-202319.9869,-202319.9869,0,0,27,2.99165678
28,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,0.9506680759,0.9506680759,1,2,0,0,-202319.9869,-202319.9869,0,0,28,3.232096672
29,0,-202319.9869,-202693,0,-373.0130719,0,-0.231977075,-373.0130719,-0.231977075,0.6248375215,20.37516248,4,6.666666667,0,0,-202319.9869,-202319.9869,0,0,29,3.548989058
30,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,5.971080384,5.971080384,2.333333333,4.333333333,0,0,-202319.9869,-202319.9869,0,0,30,4.035067081
31,0,-202319.9869,-202468,-2.910383046e-11,-148.0130719,-1.809969133e-14,-0.09204942688,-148.0130719,-0.09204942688,5.577854616,15.13205266,1,4.666666667,0,0,-202319.9869,-202319.9869,0,0,31,4.073331594
32,0,-202319.9869,-432439,-2.910383046e-11,-230119.0131,-1.809969133e-14,-143.1111658,-230119.0131,-143.1111658,7.290930524,609.9290782,4,888,0,0,-202319.9869,-202319.9869,0,0,32,4.137172222
33,0,-202319.9869,-202397,0,-77.0130719,0,-0.04789448012,-77.0130719,-0.04789448012,8.258076635,8.258076635,3.666666667,8,0,0,-202319.9869,-202319.9869,0,0,33,4.187191248
34,0,-202319.9869,-202039,0,280.9869281,0,0.1747459556,280.9869281,0.1747459556,7.73899077,7.73899077,1.333333333,4,0,0,-202319.9869,-202319.9869,0,0,34,4.245968342
35,0,-202319.9869,-202234,0,85.9869281,0,0.05347532721,85.9869281,0.05347532721,7.574924921,7.574924921,0.6666666667,0.6666666667,0,0,-202319.9869,-202319.9869,0,0,35,4.272689581
36,0,-202319.9869,-202234,0,85.9869281,0,0.05347532721,85.9869281,0.05347532721,6.450746028,6.450746028,1,2.333333333,0,0,-202319.9869,-202319.9869,0,0,36,4.316134691
37,0,-202319.9869,-203204,0,-884.0130719,0,-0.5497683115,-884.0130719,-0.5497683115,6.450746028,24.72986395,30,68,0,0,-202319.9869,-202319.9869,0,0,37,4.361192942
38,0,-202319.9869,-202329,0,-9.013071895,0,-0.005605235347,-9.013071895,-0.005605235347,2.299515181,2.299515181,4,9.333333333,0,0,-202319.9869,-202319.9869,0,0,38,4.486529827
39,0,-202319.9869,-202339,0,-19.0130719,0,-0.01182424193,-19.0130719,-0.01182424193,1.567516734,14.43619536,12,27,0,0,-202319.9869,-202319.9869,0,0,39,4.718274117
40,0,-202319.9869,-202339,0,-19.0130719,0,-0.01182424193,-19.0130719,-0.01182424193,8.498204215,8.498204215,3,5,0,0,-202319.9869,-202319.9869,0,0,40,5.091994762
41,0,-202319.9869,-232800,0,-30480.01307,0,-18.9555402,-30480.01307,-18.9555402,6.228696454,29.80723164,1,21.66666667,0,0,-202319.9869,-202319.9869,0,0,41,5.138484478
42,0,-202319.9869,-201981,0,338.9869281,0,0.2108161938,338.9869281,0.2108161938,8.356073687,8.356073687,1,3.333333333,0,0,-202319.9869,-202319.9869,0,0,42,5.191227436
43,0,-202319.9869,-203025,0,-705.0130719,0,-0.4384480937,-705.0130719,-0.4384480937,8.295588797,14.16683517,12,26,0,0,-202319.9869,-202319.9869,0,0,43,5.219776154
44,0,-202319.9869,-202134,0,185.9869281,0,0.1156653931,185.9869281,0.1156653931,4.680191504,4.680191504,12,26.66666667,0,0,-202319.9869,-202319.9869,0,0,44,5.289778233
45,0,-202319.9869,-455418,0,-253098.0131,0,-157.401821,-253098.0131,-157.401821,2.267107873,547.6625781,5,816,0,0,-202319.9869,-202319.9869,0,0,45,5.529912233
46,0,-202319.9869,-202329,0,-9.013071895,0,-0.005605235347,-9.013071895,-0.005605235347,2.727889608,2.727889608,4,9.333333333,0,0,-202319.9869,-202319.9869,0,0,46,5.684170485
47,0,-202319.9869,-432121,0,-229801.0131,0,-142.9134013,-229801.0131,-142.9134013,2.013610996,538.4967183,3,812,0,0,-202319.9869,-202319.9869,0,0,47,5.722844362
48,0,-202319.9869,-202329,0,-9.013071895,0,-0.005605235347,-9.013071895,-0.005605235347,4.390616184,4.390616184,4,6.666666667,0,0,-202319.9869,-202319.9869,0,0,48,5.772055149
49,0,-202319.9869,-202339,0,-19.0130719,0,-0.01182424193,-19.0130719,-0.01182424193,1.71017403,13.50153195,2.333333333,4.333333333,0,0,-202319.9869,-202319.9869,0,0,49,5.898859978
50,0,-202319.9869,-195814,0,6505.986928,0,4.046077555,6505.986928,4.046077555,5.88460215,18.12983641,1.333333333,11.36045087,0,0,-202319.9869,-202319.9869,0,0,50,5.996696472
51,0,-202319.9869,-440765,0,-238445.0131,0,-148.2891106,-238445.0131,-148.2891106,6.851856192,560.3377077,3,824,0,0,-202319.9869,-202319.9869,0,0,51,6.041022539
52,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,7.820178164,7.820178164,2.333333333,3.666666667,0,0,-202319.9869,-202319.9869,0,0,52,6.090938807
53,0,-202319.9869,-199964,0,2355.986928,0,1.465189822,2355.986928,1.465189822,5.244521282,26.56310366,1.333333333,27.339832,0,0,-202319.9869,-202319.9869,0,0,53,6.157420397
54,0,-202319.9869,-481590,0,-279270.0131,0,-173.678205,-279270.0131,-173.678205,5.346225544,578.7228846,4,841,0,0,-202319.9869,-202319.9869,0,0,54,6.214049339
55,0,-202319.9869,-202293,0,26.9869281,0,0.01678318836,26.9869281,0.01678318836,9.006071349,9.006071349,1.333333333,2,0,0,-202319.9869,-202319.9869,0,0,55,6.327152014
56,0,-202319.9869,-205035,0,-2715.013072,0,-1.688468417,-2715.013072,-1.688468417,6.376315506,14.73845966,17,31.33333333,0,0,-202319.9869,-202319.9869,0,0,56,6.415563822
57,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,1.958342531,1.958342531,3,4.666666667,0,0,-202319.9869,-202319.9869,0,0,57,6.53601408
58,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,1.521664627,11.06466028,1,3,0,0,-202319.9869,-202319.9869,0,0,58,6.584225178
59,0,-202319.9869,-408182,0,-205862.0131,0,-128.0257215,-205862.0131,-128.0257215,2.28792699,534.4798233,13,806,0,0,-202319.9869,-202319.9869,0,0,59,6.646873236
60,0,-202319.9869,-438832,0,-236512.0131,0,-147.0869767,-236512.0131,-147.0869767,2.219684798,583.406147,4,858,0,0,-202319.9869,-202319.9869,0,0,60,6.710306883
61,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,0.8686105597,0.8686105597,1,3,0,0,-202319.9869,-202319.9869,0,0,61,6.774792671
62,0,-202319.9869,-200383,0,1936.986928,0,1.204613446,1936.986928,1.204613446,0.7394311072,22.36237984,2,9.004416908,0,0,-202319.9869,-202319.9869,0,0,62,6.843952656
63,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,8.720098322,8.720098322,2.333333333,4.666666667,0,0,-202319.9869,-202319.9869,0,0,63,6.897138834
64,0,-202319.9869,-202410,0,-90.0130719,0,-0.05597918868,-90.0130719,-0.05597918868,6.830957633,25.68645283,1,17.66666667,0,0,-202319.9869,-202319.9869,0,0,64,6.937376499
65,0,-202319.9869,-446226,0,-243906.0131,0,-151.6853101,-243906.0131,-151.6853101,7.88782018,555.8024175,5,808,0,0,-202319.9869,-202319.9869,0,0,65,6.981935501
66,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,7.968547773,7.968547773,2.333333333,5,0,0,-202319.9869,-202319.9869,0,0,66,7.016523123
67,0,-202319.9869,-199874,0,2445.986928,0,1.521160881,2445.986928,1.521160881,6.930625291,22.41865233,1,15.67361249,0,0,-202319.9869,-202319.9869,0,0,67,7.070890188
68,0,-202319.9869,-423069,0,-220749.0131,0,-137.2839566,-220749.0131,-137.2839566,7.88782018,560.1866745,5,809,0,0,-202319.9869,-202319.9869,0,0,68,7.099578619
69,0,-202319.9869,-202293,0,26.9869281,0,0.01678318836,26.9869281,0.01678318836,8.500917368,8.500917368,2,3.333333333,0,0,-202319.9869,-202319.9869,0,0,69,7.176409483
70,0,-202319.9869,-183426,0,18893.98693,0,11.75018291,18893.98693,11.75018291,8.234517704,32.20285728,27,74.75533275,0,0,-202319.9869,-202319.9869,0,0,70,7.22147584
71,0,-202319.9869,-202283,0,36.9869281,0,0.02300219494,36.9869281,0.02300219494,4.403921301,4.403921301,1,2,0,0,-202319.9869,-202319.9869,0,0,71,7.301141739
72,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,1.310859679,1.310859679,3,4.666666667,0,0,-202319.9869,-202319.9869,0,0,72,7.358868837
73,0,-202319.9869,-201971,0,348.9869281,0,0.2170352004,348.9869281,0.2170352004,1.310859679,13.07050764,3.666666667,9,0,0,-202319.9869,-202319.9869,0,0,73,7.366875648
74,0,-202319.9869,-202332,2.910383046e-11,-12.0130719,1.809969133e-14,-0.007470937322,-12.0130719,-0.007470937322,7.268984532,7.268984532,3.666666667,5,0,0,-202319.9869,-202319.9869,0,0,74,7.444126606
75,0,-202319.9869,-208332,0,-6012.013072,0,-3.738874888,-6012.013072,-3.738874888,6.930625291,28.77232431,1,16.66666667,0,0,-202319.9869,-202319.9869,0,0,75,7.467397213
76,0,-202319.9869,-402952,0,-200632.0131,0,-124.773181,-200632.0131,-124.773181,6.934373184,613.187458,4,873,0,0,-202319.9869,-202319.9869,0,0,76,7.502240658
77,0,-202319.9869,-413806,0,-211486.0131,0,-131.5232908,-211486.0131,-131.5232908,2.38888064,540.0229061,5,808,0,0,-202319.9869,-202319.9869,0,0,77,7.587440968
78,0,-202319.9869,-202329,0,-9.013071895,0,-0.005605235347,-9.013071895,-0.005605235347,4.498048368,4.498048368,3,8.333333333,0,0,-202319.9869,-202319.9869,0,0,78,7.694800615
79,0,-202319.9869,-195059,0,7260.986928,0,4.515612552,7260.986928,4.515612552,2.196158173,30.02716632,43,203.6975353,0,0,-202319.9869,-202319.9869,0,0,79,7.780985117
80,0,-202319.9869,-536107,0,-333787.0131,0,-207.5823632,-333787.0131,-207.5823632,2.41054207,615.0429884,4,907,0,0,-202319.9869,-202319.9869,0,0,80,7.868240595
81,0,-202319.9869,-202349,0,-29.0130719,0,-0.01804324852,-29.0130719,-0.01804324852,2.300768966,2.300768966,6,14,0,0,-202319.9869,-202319.9869,0,0,81,7.936596632
82,0,-202319.9869,-208616,0,-6296.013072,0,-3.915494675,-6296.013072,-3.915494675,2.284739896,21.16750109,1,15,0,0,-202319.9869,-202319.9869,0,0,82,7.986554861
83,0,-202319.9869,-390855,0,-188535.0131,0,-117.2500488,-188535.0131,-117.2500488,2.292716544,584.5938093,4,826,0,0,-202319.9869,-202319.9869,0,0,83,8.06091857
84,0,-202319.9869,-437475,0,-235155.0131,0,-146.2430575,-235155.0131,-146.2430575,2.382342487,594.8717169,4,846,0,0,-202319.9869,-202319.9869,0,0,84,8.114021778
85,0,-202319.9869,-409698,0,-207378.0131,0,-128.9685229,-207378.0131,-128.9685229,2.919487143,561.4730256,5,827,0,0,-202319.9869,-202319.9869,0,0,85,8.189273834
86,0,-202319.9869,-456394,0,-254074.0131,0,-158.008796,-254074.0131,-158.008796,2.955178533,563.3224725,4,834,0,0,-202319.9869,-202319.9869,0,0,86,8.537044048
87,0,-202319.9869,-202349,0,-29.0130719,0,-0.01804324852,-29.0130719,-0.01804324852,2.627989744,2.627989744,6,12,0,0,-202319.9869,-202319.9869,0,0,87,8.593173027
88,0,-202319.9869,-204628,0,-2308.013072,0,-1.435354849,-2308.013072,-1.435354849,1.799553796,23.2004462,2,6,0,0,-202319.9869,-202319.9869,0,0,88,8.686754227
89,0,-202319.9869,-202349,0,-29.0130719,0,-0.01804324852,-29.0130719,-0.01804324852,1.66072878,1.66072878,4,9.333333333,0,0,-202319.9869,-202319.9869,0,0,89,8.868937969
90,0,-202319.9869,-205203,0,-2883.013072,0,-1.792947728,-2883.013072,-1.792947728,1.156935166,16.84306483,5,11,0,0,-202319.9869,-202319.9869,0,0,90,9.001394272
91,0,-202319.9869,-421596,0,-219276.0131,0,-136.3678969,-219276.0131,-136.3678969,2.704301764,603.8251405,4,852,0,0,-202319.9869,-202319.9869,0,0,91,9.186803579
92,0,-202319.9869,-202349,0,-29.0130719,0,-0.01804324852,-29.0130719,-0.01804324852,5.879303,5.879303,6,12,0,0,-202319.9869,-202319.9869,0,0,92,9.260534048
93,0,-202319.9869,-202356,0,-36.0130719,0,-0.02239655313,-36.0130719,-0.02239655313,1.799553796,16.23905139,1,7.666666667,0,0,-202319.9869,-202319.9869,0,0,93,9.360715866
94,0,-202319.9869,-414631,0,-212311.0131,0,-132.0363588,-212311.0131,-132.0363588,1.902217096,552.5688838,5,777,0,0,-202319.9869,-202319.9869,0,0,94,9.617995262
95,0,-202319.9869,-484769,0,-282449.0131,0,-175.6552272,-282449.0131,-175.6552272,2.111459744,587.7179524,5,869,0,0,-202319.9869,-202319.9869,0,0,95,9.911897182
96,0,-202319.9869,-432613,0,-230293.0131,0,-143.2193765,-230293.0131,-143.2193765,2.652911244,566.8544653,4,802,0,0,-202319.9869,-202319.9869,0,0,96,10.20230103
97,0,-202319.9869,-202319,0,0.9869281047,0,0.0006137712382,0.9869281047,0.0006137712382,6.497696325,6.497696325,8,14.66666667,0,0,-202319.9869,-202319.9869,0,0,97,10.33579421
98,0,-202319.9869,-461479,0,-259159.0131,0,-161.1711609,-259159.0131,-161.1711609,2.494031991,571.1541813,5,834,0,0,-202319.9869,-202319.9869,0,0,98,10.39421749
99,0,-202319.9869,-202342,0,-22.0130719,0,-0.01368994391,-22.0130719,-0.01368994391,1.491936407,1.491936407,4,6.666666667,0,0,-202319.9869,-202319.9869,0,0,99,10.71269846
100,0,-202319.9869,-205196,0,-2876.013072,0,-1.788594423,-2876.013072,-1.788594423,0.8669998008,10.1330002,1,4,0,0,-202319.9869,-202319.9869,0,0,100,10.89206839
101,0,-202319.9869,-418739,0,-216419.0131,0,-134.5911267,-216419.0131,-134.5911267,2.384040326,566.7532756,4,807,0,0,-202319.9869,-202319.9869,0,0,101,11.09294128
102,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,2.207949354,2.207949354,3,5.333333333,0,0,-202319.9869,-202319.9869,0,0,102,11.40602064
103,0,-202319.9869,-202265,0,54.9869281,0,0.0341964068,54.9869281,0.0341964068,1.646528242,13.19147631,3.333333333,6.333333333,0,0,-202319.9869,-202319.9869,0,0,103,11.46831465
104,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,0.8918372987,0.8918372987,1,2,0,0,-202319.9869,-202319.9869,0,0,104,11.52751327
105,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,0.3452072284,23.65479277,9.333333333,26.33333333,0,0,-202319.9869,-202319.9869,0,0,105,11.79186678
106,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,7.647597283,7.647597283,2.333333333,5,0,0,-202319.9869,-202319.9869,0,0,106,12.16994095
107,0,-202319.9869,-199964,-2.910383046e-11,2355.986928,-1.809969133e-14,1.465189822,2355.986928,1.465189822,5.911187949,26.8212468,1,28.00649867,0,0,-202319.9869,-202319.9869,0,0,107,12.23219538
108,0,-202319.9869,-379678,0,-177358.0131,0,-110.2990651,-177358.0131,-110.2990651,6.012892211,538.8954205,5,795,0,0,-202319.9869,-202319.9869,0,0,108,12.31205201
109,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,5.963861718,5.963861718,2.333333333,5,0,0,-202319.9869,-202319.9869,0,0,109,12.39748859
110,0,-202319.9869,-201870,0,449.9869281,0,0.2798471669,449.9869281,0.2798471669,5.91912798,23.12800607,1,20,0,0,-202319.9869,-202319.9869,0,0,110,12.44305015
111,0,-202319.9869,-406034,0,-203714.0131,0,-126.6898789,-203714.0131,-126.6898789,0.8067976447,549.3564564,5,800,0,0,-202319.9869,-202319.9869,0,0,111,12.50591946
112,0,-202319.9869,-429870,0,-227550.0131,0,-141.513503,-227550.0131,-141.513503,1.810410831,556.2254357,5,800,0,0,-202319.9869,-202319.9869,0,0,112,12.55862117
113,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,4.098052245,4.098052245,4,6.666666667,0,0,-202319.9869,-202319.9869,0,0,113,12.90298891
114,0,-202319.9869,-204282,0,-1962.013072,0,-1.220177221,-1962.013072,-1.220177221,1.70615067,27.96057359,10.33333333,52.66666667,0,0,-202319.9869,-202319.9869,0,0,114,12.9542408
115,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,9.497944227,9.497944227,3,5.666666667,0,0,-202319.9869,-202319.9869,0,0,115,13.00077343
116,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,7.243854996,7.243854996,2.333333333,5,0,0,-202319.9869,-202319.9869,0,0,116,13.04964876
117,0,-202319.9869,-202335,0,-15.0130719,0,-0.009336639298,-15.0130719,-0.009336639298,6.930207133,18.89939709,1,15.66666667,0,0,-202319.9869,-202319.9869,0,0,117,13.07631159
118,0,-202319.9869,-318897,0,-116577.0131,0,-72.49932119,-116577.0131,-72.49932119,2.262747293,544.5157349,3,785,0,0,-202319.9869,-202319.9869,0,0,118,13.12077475
119,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,4.805104699,4.805104699,6,7.333333333,0,0,-202319.9869,-202319.9869,0,0,119,13.2244072
120,0,-202319.9869,-200273,0,2046.986928,0,1.273022518,2046.986928,1.273022518,2.517456956,30.08893148,21,116.0049634,0,0,-202319.9869,-202319.9869,0,0,120,13.29339457
121,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,9.112865431,9.112865431,3.666666667,5.666666667,0,0,-202319.9869,-202319.9869,0,0,121,13.38277888
122,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,7.25390681,7.25390681,3.666666667,9,0,0,-202319.9869,-202319.9869,0,0,122,13.43349814
123,0,-202319.9869,-218581,0,-16261.01307,0,-10.11273474,-16261.01307,-10.11273474,7.251532214,20.3260012,2,19,0,0,-202319.9869,-202319.9869,0,0,123,13.45375037
124,0,-202319.9869,-202182,0,137.9869281,0,0.08581416145,137.9869281,0.08581416145,8.186150396,8.186150396,0,0,1,1,-202319.9869,-202319.9869,0,-202182,0,13.49665475
125,0,-202319.9869,-202426,0,-106.0130719,0,-0.06592959922,-106.0130719,-0.06592959922,6.578626642,9.421726961,13,30.33333333,0,0,-202319.9869,-202319.9869,0,-202182,1,13.53557849
126,0,-202319.9869,-202335,0,-15.0130719,0,-0.009336639298,-15.0130719,-0.009336639298,1.468203119,1.468203119,5,6.333333333,0,0,-202319.9869,-202319.9869,0,-202182,2,13.64660311
127,0,-202319.9869,-204828,0,-2508.013072,0,-1.559734981,-2508.013072,-1.559734981,0.9103977694,11.08960223,4,8,0,0,-202319.9869,-202319.9869,0,-202182,3,13.75805998
128,0,-202319.9869,-440084,0,-237764.0131,0,-147.8655963,-237764.0131,-147.8655963,1.020205904,543.0202059,5,774,0,0,-202319.9869,-202319.9869,0,-202182,4,13.9179318
129,0,-202319.9869,-202335,0,-15.0130719,0,-0.009336639298,-15.0130719,-0.009336639298,1.526597676,1.526597676,5,6.333333333,0,0,-202319.9869,-202319.9869,0,-202182,5,14.17558169
130,0,-202319.9869,-204828,0,-2508.013072,0,-1.559734981,-2508.013072,-1.559734981,1.23520868,22.76479132,6,17,0,0,-202319.9869,-202319.9869,0,-202182,6,14.37170267
131,0,-202319.9869,-452913,0,-250593.0131,0,-155.8439598,-250593.0131,-155.8439598,1.353539237,563.6868726,4,811,0,0,-202319.9869,-202319.9869,0,-202182,7,14.51092172
132,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,4.461975615,4.461975615,5,10.66666667,0,0,-202319.9869,-202319.9869,0,-202182,8,14.86281157
133,0,-202319.9869,-202169,0,150.9869281,0,0.09389887001,150.9869281,0.09389887001,2.325297557,8.635106007,2,6,0,0,-202319.9869,-202319.9869,0,-202182,9,14.97657442
134,0,-202319.9869,-202322,0,-2.013071895,0,-0.001251930737,-2.013071895,-0.001251930737,1.082477191,1.082477191,3,7.333333333,0,0,-202319.9869,-202319.9869,0,-202182,10,15.02828836
135,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,1.011873895,15.9881261,9,22.33333333,0,0,-202319.9869,-202319.9869,0,-202182,11,15.04884124
136,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,7.652840484,7.652840484,3,4.333333333,0,0,-202319.9869,-202319.9869,0,-202182,12,15.40838981
137,0,-202319.9869,-196620,0,5699.986928,0,3.544825624,5699.986928,3.544825624,5.888912582,27.3402758,1,32.023113,0,0,-202319.9869,-202319.9869,0,-202182,13,15.464046
138,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,8.736762039,8.736762039,3,8.333333333,0,0,-202319.9869,-202319.9869,0,-202182,14,15.51712823
139,0,-202319.9869,-202332,-2.910383046e-11,-12.0130719,-1.809969133e-14,-0.007470937322,-12.0130719,-0.007470937322,5.585794647,5.585794647,3,4.333333333,0,0,-202319.9869,-202319.9869,0,-202182,15,15.5755918
140,0,-202319.9869,-202169,-2.910383046e-11,150.9869281,-1.809969133e-14,0.09389887001,150.9869281,0.09389887001,5.585794647,12.36362175,1,1.666666667,0,0,-202319.9869,-202319.9869,0,-202182,16,15.59692216
141,0,-202319.9869,-202332,0,-12.0130719,0,-0.007470937322,-12.0130719,-0.007470937322,8.238287818,8.238287818,3,6.333333333,0,0,-202319.9869,-202319.9869,0,-202182,17,15.65766549
