it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
12,0,-29323093.29,-29327645,5181343.262,5176791.558,0.5042909449,0.5038479356,-4551.704078,-0.0004430092805,0.4545218691,0.4545218691,0,0,1,0,-34504436.55,0,1,-29350987.66,6,1.522506475
13,0,-29327645,-29387975.8,5176791.558,5116460.75,0.5038479356,0.4979760452,-60330.80726,-0.005871890408,0,21,1,42.13136869,0,0,-34504436.55,0,1,-29350987.66,7,1.548974276
14,0,-29332085.13,-29332085.13,5172351.422,5172351.422,0.5034157851,0.5034157851,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,8,1.567279339
15,0,-29332085.13,-29392452.18,5172351.422,5111984.377,0.5034157851,0.4975403677,-60367.04527,-0.00587541739,0,10,1,26.08931818,0,0,-34504436.55,0,1,-29350987.66,9,1.585788727
16,0,-29323853.44,-29325690.1,5180583.112,5178746.451,0.5042169609,0.504038202,-1836.660674,-0.000178758924,0.08369408369,0.08369408369,0.003222222222,0.003222222222,0,0,-34504436.55,0,1,-29350987.66,10,1.606626749
17,0,-29323853.44,-29375658.43,5180583.112,5128778.121,0.5042169609,0.499174873,-51804.99158,-0.005042087898,0.08369408369,10.91630592,1,26.04307576,0,0,-34504436.55,0,1,-29350987.66,11,1.62757349
18,0,-29326318.35,-29328901.63,5178118.206,5175534.922,0.503977056,0.5037256295,-2583.284264,-0.0002514264732,0.1376912378,0.1376912378,0,0,1,0,-34504436.55,0,1,-29350987.66,12,1.654200077
19,0,-29328901.63,-29379064.25,5175534.922,5125372.305,0.5037256295,0.498843391,-50162.61708,-0.004882238502,0,23,1,52.22853535,0,0,-34504436.55,0,1,-29350987.66,13,1.675693989
20,0,-29321247.82,-29324461.5,5183188.733,5179975.058,0.5044705613,0.50415778,-3213.675018,-0.0003127812865,0.3333333333,0.3333333333,0,0,1,0,-34504436.55,0,1,-29350987.66,14,1.694172382
21,0,-29324461.5,-29382711.07,5179975.058,5121725.488,0.50415778,0.4984884527,-58249.57011,-0.005669327289,0,24,1,56.20607071,0,0,-34504436.55,0,1,-29350987.66,15,1.712996721
22,0,-29319331.5,-30119928.5,5185105.057,4384508.055,0.5046570738,0.4267363883,-800597.002,-0.07792068547,0.9926470588,720.4963235,1.729444444,2614.652909,0,0,-34504436.55,0,1,-29350987.66,16,1.731641054
23,0,-28289638.96,-28322270.55,6214797.593,6182166.004,0.604875221,0.6016992464,-32631.58887,-0.003175974636,2.52395901,2.52395901,0.03963636364,0.07877777778,0,0,-34504436.55,0,1,-29350987.66,17,1.767616987
24,0,-28296861.28,-28286267.8,6207575.271,6218168.759,0.6041722852,0.6052033306,10593.48785,0.001031045373,0.5551338363,0.5551338363,0,0,1,0,-34504436.55,0,1,-29350987.66,18,1.803447008
25,0,-28286267.8,-28340540,6218168.759,6163896.556,0.6052033306,0.5999211134,-54272.20348,-0.005282217254,0,24,1,66.30410101,0,0,-34504436.55,0,1,-29350987.66,19,1.824411154
26,0,-28289580.94,-28291718.12,6214855.619,6212718.436,0.6048808686,0.6046728604,-2137.182824,-0.0002080082116,1.223048327,1.223048327,0,0,1,0,-34504436.55,0,1,-29350987.66,20,1.842937946
27,0,-28291718.12,-28347682.73,6212718.436,6156753.82,0.6046728604,0.5992259236,-55964.61656,-0.005446936816,0,17,1,45.17482323,0,0,-34504436.55,0,1,-29350987.66,21,1.861772537
28,0,-28286181.49,-28286967.51,6218255.059,6217469.044,0.6052117301,0.6051352286,-786.0155674,-7.650150032e-05,0.4498141264,0.4498141264,0,0,1,0,-34504436.55,0,1,-29350987.66,22,1.880114794
29,0,-28286967.51,-28342398.35,6217469.044,6162038.203,0.6051352286,0.5997402432,-55430.84045,-0.005394985333,0,21,1,51.24334343,0,0,-34504436.55,0,1,-29350987.66,23,1.898733377
30,0,-28289450.93,-28291256.82,6214985.624,6213179.737,0.6048935217,0.6047177579,-1805.887006,-0.0001757637776,1.033457249,1.033457249,0,0,1,0,-34504436.55,0,1,-29350987.66,24,1.917016029
31,0,-28291256.82,-28348812.97,6213179.737,6155623.586,0.6047177579,0.5991159199,-57556.15086,-0.005601838024,0,15,1,42.15634848,0,0,-34504436.55,0,1,-29350987.66,25,1.935647964
32,0,-28286506.21,-28286506.21,6217930.344,6217930.344,0.6051801261,0.6051801261,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,26,1.953837633
33,0,-28286506.21,-28334681.61,6217930.344,6169754.941,0.6051801261,0.6004912996,-48175.40287,-0.00468882647,0,28,1,72.38233333,0,0,-34504436.55,0,1,-29350987.66,27,1.972198486
34,0,-28288564.54,-28289857.25,6215872.011,6214579.307,0.6049797921,0.6048539756,-1292.703289,-0.0001258165171,0.7397769517,0.7397769517,0,0,1,0,-34504436.55,0,1,-29350987.66,28,1.992703915
35,0,-28289857.25,-28338578.18,6214579.307,6165858.375,0.6048539756,0.6001120538,-48720.93186,-0.004741921838,0,20,1,47.24971212,0,0,-34504436.55,0,1,-29350987.66,29,2.011588335
36,0,-28283274.53,-28284645.34,6221162.024,6219791.215,0.6054946597,0.6053612413,-1370.809009,-0.0001334184082,0.08344923505,0.08344923505,0.003636363636,0.003636363636,0,0,-34504436.55,0,1,-29350987.66,30,2.030407429
37,0,-28283079.71,-28330326.26,6221356.842,6174110.29,0.605513621,0.600915198,-47246.55116,-0.004598422981,0.08344923505,17.91655076,1,48.13927778,0,0,-34504436.55,0,1,-29350987.66,31,2.051906347
38,0,-28278715.22,-28270634.52,6225721.339,6233802.036,0.6059384098,0.6067248897,8080.696861,0.0007864798855,0.4944751381,0.4944751381,0.0216969697,0.0216969697,0,0,-34504436.55,0,1,-29350987.66,32,2.072867632
39,0,-28278715.22,-28332295.94,6225721.339,6172140.612,0.6059384098,0.6007234927,-53580.72689,-0.005214917064,0.4944751381,28.50552486,1,69.33182323,0,0,-34504436.55,0,1,-29350987.66,33,2.091269732
40,0,-28283794.51,-28284548.05,6220642.04,6219888.504,0.6054440506,0.6053707103,-753.5355853,-7.33402813e-05,0.4312267658,0.4312267658,0,0,1,0,-34504436.55,0,1,-29350987.66,34,2.111683846
41,0,-28284548.05,-28332087.82,6219888.504,6172348.735,0.6053707103,0.600743749,-47539.76856,-0.00462696131,0,30,1,74.3849798,0,0,-34504436.55,0,1,-29350987.66,35,2.130445004
42,0,-28286047.56,-28286976.49,6218388.995,6217460.068,0.6052247658,0.6051343549,-928.9274888,-9.041086401e-05,0.531598513,0.531598513,0,0,1,0,-34504436.55,0,1,-29350987.66,36,2.150906324
43,0,-28286976.49,-28333828.71,6217460.068,6170607.842,0.6051343549,0.6005743109,-46852.22575,-0.004560043988,0,21,1,51.2615404,0,0,-34504436.55,0,1,-29350987.66,37,2.169655561
44,0,-28282371.17,-28282687.18,6222065.38,6221749.375,0.6055825818,0.6055518256,-316.0049052,-3.075619664e-05,0.01933701657,0.01933701657,0.0008484848485,0.0008484848485,0,0,-34504436.55,0,1,-29350987.66,38,2.187972307
45,0,-28282371.17,-28320600.28,6222065.38,6183836.279,0.6055825818,0.6018618112,-38229.10083,-0.003720770543,0.01933701657,29.98066298,1,70.26393434,0,0,-34504436.55,0,1,-29350987.66,39,2.208392143
46,0,-28259194.6,-28267919.55,6245241.958,6236517.004,0.607838317,0.6069891327,-8724.953855,-0.0008491842755,0.9870627985,0.9870627985,0.02006060606,0.02006060606,0,0,-34504436.55,0,1,-29350987.66,40,2.228902102
47,0,-28261443.58,-28310888.62,6242992.973,6193547.937,0.6076194273,0.6028070297,-49445.03651,-0.004812397659,0.4571823204,12.54281768,1,36.12515657,0,0,-34504436.55,0,1,-29350987.66,41,2.247668028
48,0,-28248592.74,-28249003.98,6255843.814,6255432.571,0.6088701768,0.6088301513,-411.2427027,-4.002552247e-05,0.02503477051,0.02503477051,0.001090909091,0.001090909091,0,0,-34504436.55,0,1,-29350987.66,42,2.268452883
49,0,-28248592.74,-28285537.41,6255843.814,6218899.143,0.6088701768,0.6052744176,-36944.67093,-0.00359575926,0.02503477051,29.97496523,1,65.24542424,0,0,-34504436.55,0,1,-29350987.66,43,2.2893641
50,0,-28218946.09,-28236680.34,6285490.469,6267756.212,0.6117556331,0.6100295894,-17734.25649,-0.001726043713,3.063423653,3.063423653,0.01975757576,0.01975757576,0,0,-34504436.55,0,1,-29350987.66,44,2.310540199
51,0,-28230037.13,-28280128.78,6274399.423,6224307.776,0.6106761613,0.6058008303,-50091.64625,-0.004875331038,0.4502762431,13.54972376,1,38.04451515,0,0,-34504436.55,0,1,-29350987.66,45,2.329249144
52,0,-28217176.1,-28217176.1,6287260.453,6287260.453,0.6119279025,0.6119279025,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,46,2.349515676
53,0,-28217176.1,-28268507.64,6287260.453,6235928.915,0.6119279025,0.6069318951,-51331.53781,-0.004996007482,0,29,1,68.28607071,0,0,-34504436.55,0,1,-29350987.66,47,2.367900848
54,0,-28211814.48,-28222574.1,6292622.075,6281862.458,0.6124497397,0.6114025253,-10759.61662,-0.001047214391,2.535059761,2.535059761,0,0,1,0,-34504436.55,0,1,-29350987.66,48,2.386220455
55,0,-28222574.1,-28280776.17,6281862.458,6223660.389,0.6114025253,0.6057378212,-58202.06893,-0.005664704084,0,13,1,38.06193434,0,0,-34504436.55,0,1,-29350987.66,49,2.404930592
56,0,-28217823.49,-28217823.49,6286613.066,6286613.066,0.6118648935,0.6118648935,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,50,2.423148632
57,0,-28217823.49,-28270078.12,6286613.066,6234358.438,0.6118648935,0.6067790433,-52254.6277,-0.005085850183,0,27,1,68.24413636,0,0,-34504436.55,0,1,-29350987.66,51,2.441494465
58,0,-28211195.16,-28224144.57,6293241.399,6280291.981,0.6125100174,0.6112496736,-12949.41758,-0.001260343833,3.050996016,3.050996016,0,0,1,0,-34504436.55,0,1,-29350987.66,52,2.459760666
59,0,-28224144.57,-28280912.3,6280291.981,6223524.252,0.6112496736,0.6057245712,-56767.72925,-0.005525102349,0,16,1,41.07253535,0,0,-34504436.55,0,1,-29350987.66,53,2.478438616
60,0,-28219087.9,-28219087.9,6285348.653,6285348.653,0.6117418304,0.6117418304,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,54,2.496639967
61,0,-28219087.9,-28266595.84,6285348.653,6237840.715,0.6117418304,0.6071179672,-47507.93788,-0.004623863286,0,29,1,68.293,0,0,-34504436.55,0,1,-29350987.66,55,2.514977455
62,0,-28210908.8,-28220662.3,6293527.75,6283774.258,0.6125378875,0.6115885974,-9753.491851,-0.0009492900534,2.298007968,2.298007968,0,0,1,0,-34504436.55,0,1,-29350987.66,56,2.533238888
63,0,-28220662.3,-28262803.58,6283774.258,6241632.974,0.6115885974,0.607487061,-42141.28424,-0.004101536411,0,27,1,68.29645455,0,0,-34504436.55,0,1,-29350987.66,57,2.551953793
64,0,-28209093.28,-28216870.04,6295343.27,6287566.517,0.6127145888,0.6119576912,-7776.752605,-0.0007568975304,1.832270916,1.832270916,0,0,1,0,-34504436.55,0,1,-29350987.66,58,2.57021904
65,0,-28216870.04,-28282486.7,6287566.517,6221949.857,0.6119576912,0.6055713382,-65616.65993,-0.006386353068,0,18,1,41.09359596,0,0,-34504436.55,0,1,-29350987.66,59,2.58893466
66,0,-28220662.3,-30828842.19,6283774.258,3675594.361,0.6115885974,0.3577390764,-2608179.897,-0.253849521,0,723,1.390333333,2669.620152,0,0,-34504436.55,0,1,-29350987.66,60,2.607319832
67,0,-27623598.7,-27600393.37,6880837.859,6904043.189,0.6696997381,0.6719582717,23205.33051,0.002258533639,1.190555536,1.190555536,0.01488888889,0.01922222222,0,0,-34504436.55,0,1,-29350987.66,61,2.66197443
68,0,-27588752.01,-27520928.63,6915684.541,6983507.924,0.6730913038,0.6796924334,67823.3831,0.006601129518,0.4806445114,20.51935549,1,27.16857071,0,0,-34504436.55,0,1,-29350987.66,62,2.703069687
69,0,-27541558.78,-27543892.62,6962877.775,6960543.936,0.6776845375,0.6774573892,-2333.838563,-0.0002271483657,0.5873583781,0.5873583781,0,0,1,0,-34504436.55,0,1,-29350987.66,63,2.725822449
70,0,-27543892.62,-27591798.68,6960543.936,6912637.87,0.6774573892,0.6727947767,-47906.0663,-0.004662612419,0,23,1,55.2865404,0,0,-34504436.55,0,1,-29350987.66,64,2.744573116
71,0,-27540076.47,-27540680.66,6964360.089,6963755.897,0.6778288085,0.6777700036,-604.1917092,-5.880490686e-05,0.1520572451,0.1520572451,0,0,1,0,-34504436.55,0,1,-29350987.66,65,2.762774944
72,0,-27540680.66,-27609077.85,6963755.897,6895358.704,0.6777700036,0.6711130262,-68397.19277,-0.006656977395,0,10,1,28.02963636,0,0,-34504436.55,0,1,-29350987.66,66,2.78138113
73,0,-27544623,-27544695.73,6959813.554,6959740.823,0.6773863024,0.6773792236,-72.73075658,-7.078755471e-06,0.0134529148,0.0134529148,0.0003333333333,0.0003333333333,0,0,-34504436.55,0,1,-29350987.66,67,2.79971981
74,0,-27544453.21,-27572967.65,6959983.349,6931468.903,0.6774028282,0.6746275678,-28514.44586,-0.002775260414,0.008379888268,12.99162011,1,33.19085354,0,0,-34504436.55,0,1,-29350987.66,68,2.821426392
75,0,-27518052.04,-27529711.31,6986384.517,6974725.241,0.6799724071,0.6788376304,-11659.27609,-0.001134776651,0.8029325446,0.8029325446,0,0,1,0,-34504436.55,0,1,-29350987.66,69,2.843873739
76,0,-27529711.31,-27580445.9,6974725.241,6923990.651,0.6788376304,0.6738997228,-50734.59002,-0.004937907613,0,30,1,66.33111616,0,0,-34504436.55,0,1,-29350987.66,70,2.864744902
77,0,-27530813.85,-27534427.15,6973622.706,6970009.403,0.6787303226,0.6783786462,-3613.303359,-0.0003516764038,0.9093619559,0.9093619559,0,0,1,0,-34504436.55,0,1,-29350987.66,71,2.882964134
78,0,-27534427.15,-27589952.99,6970009.403,6914483.56,0.6783786462,0.6729744145,-55525.8428,-0.005404231744,0,19,1,43.18330808,0,0,-34504436.55,0,1,-29350987.66,72,2.901525974
79,0,-27529331.53,-27531215.19,6975105.02,6973221.364,0.6788745936,0.6786912607,-1883.656505,-0.0001833329449,0.4740608229,0.4740608229,0,0,1,0,-34504436.55,0,1,-29350987.66,73,2.919705868
80,0,-27531215.19,-27597843.09,6973221.364,6906593.467,0.6786912607,0.6722064858,-66627.89634,-0.006484774913,0,14,1,38.09831818,0,0,-34504436.55,0,1,-29350987.66,74,2.938307047
81,0,-27533812.01,-27535230.26,6970624.54,6969206.29,0.6784385164,0.6783004807,-1418.249753,-0.0001380357317,0.2623318386,0.2623318386,0.0065,0.0065,0,0,-34504436.55,0,1,-29350987.66,75,2.956438065
82,0,-27532313.85,-27502592.06,6972122.705,7001844.496,0.6785843302,0.6814770993,29721.79105,0.002892769179,0.1622746186,10.83772538,1,12.16023232,0,0,-34504436.55,0,1,-29350987.66,76,2.977874279
83,0,-27516988.47,-27513243.1,6987448.082,6991193.459,0.6800759219,0.6804404528,3745.376733,0.0003645308709,0.7779672186,0.7779672186,0.03406060606,0.03406060606,0,0,-34504436.55,0,1,-29350987.66,77,2.999313354
84,0,-27516988.47,-27513108.99,6987448.082,6991327.567,0.6800759219,0.6804535053,3879.484791,0.0003775833702,0.7779672186,11.22203278,1,13.028,0,0,-34504436.55,0,1,-29350987.66,78,3.019993782
85,0,-27526050.53,-27524915.72,6978386.026,6979520.831,0.6791939281,0.6793043766,1134.804505,0.0001104485087,0.9004533855,0.9004533855,0.028,0.0345,0,0,-34504436.55,0,1,-29350987.66,79,3.04096508
86,0,-27524552.36,-27483692.58,6979884.191,7020743.977,0.6793397419,0.6833165523,40859.78577,0.003976810439,0.8003961655,14.19960383,1,19.23972727,0,0,-34504436.55,0,1,-29350987.66,80,3.06209445
87,0,-27469118.12,-27502928.56,7035318.431,7001507.999,0.684735058,0.6814443487,-33810.43152,-0.0032907093,0.9019337017,0.9019337017,0.028,0.028,0,0,-34504436.55,0,1,-29350987.66,81,3.084062576
88,0,-27486185.33,-27426098.06,7018251.225,7078338.499,0.6830739371,0.6889221249,60087.27448,0.005848187795,0.9019337017,24.0980663,1,38.33289899,0,0,-34504436.55,0,1,-29350987.66,82,3.104648113
89,0,-27435378.91,-27439027.75,7069057.648,7065408.804,0.6880188362,0.6876637007,-3648.844047,-0.0003551355159,0.9183064997,0.9183064997,0,0,1,0,-34504436.55,0,1,-29350987.66,83,3.126649141
90,0,-27439027.75,-27480043.7,7065408.804,7024392.857,0.6876637007,0.6836716913,-41015.94706,-0.003992009341,0,28,1,65.37643939,0,0,-34504436.55,0,1,-29350987.66,84,3.14527607
91,0,-27433575.82,-27433954.92,7070860.737,7070481.636,0.6881943276,0.6881574304,-379.1006803,-3.689719646e-05,0.0954084675,0.0954084675,0,0,1,0,-34504436.55,0,1,-29350987.66,85,3.163382769
92,0,-27433954.92,-27500922.67,7070481.636,7003513.886,0.6881574304,0.6816395781,-66967.75012,-0.006517852279,0,13,1,35.09731818,0,0,-34504436.55,0,1,-29350987.66,86,3.181968212
93,0,-27437969.99,-27437969.99,7066466.562,7066466.562,0.6877666504,0.6877666504,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,87,3.200046539
94,0,-27437969.99,-27479240.58,7066466.562,7025195.97,0.6877666504,0.6837498568,-41270.59255,-0.004016793534,0,27,1,65.38986364,0,0,-34504436.55,0,1,-29350987.66,88,3.218316078
95,0,-27432538.03,-27433151.81,7071898.52,7071284.749,0.6882953332,0.6882355959,-613.7717935,-5.973731946e-05,0.04155124654,0.04155124654,0.001818181818,0.001818181818,0,0,-34504436.55,0,1,-29350987.66,89,3.236887217
96,0,-27432538.03,-27481137.16,7071898.52,7023299.394,0.6882953332,0.6835652666,-48599.12586,-0.004730066676,0.04155124654,17.95844875,1,44.12905051,0,0,-34504436.55,0,1,-29350987.66,90,3.257502079
97,0,-27429271.81,-27441369.1,7075164.749,7063067.454,0.6886132294,0.6874358213,-12097.29423,-0.00117740818,1.938880598,1.938880598,0,0,1,0,-34504436.55,0,1,-29350987.66,91,3.278482199
98,0,-27441369.1,-27499675.48,7063067.454,7004761.079,0.6874358213,0.6817609652,-58306.37564,-0.005674856071,0,17,1,41.18819192,0,0,-34504436.55,0,1,-29350987.66,92,3.299671173
99,0,-27437801.73,-27438157.14,7066634.822,7066279.416,0.6877830269,0.6877484357,-355.4068877,-3.459112168e-05,0.08944543828,0.08944543828,0,0,1,0,-34504436.55,0,1,-29350987.66,93,3.317830324
100,0,-27438157.14,-27489605.72,7066279.416,7014830.839,0.6877484357,0.6827410371,-51448.57679,-0.005007398679,0,30,1,66.32480808,0,0,-34504436.55,0,1,-29350987.66,94,3.336409807
101,0,-27439641.95,-27443586.96,7064794.607,7060849.59,0.6876039219,0.6872199605,-3945.016454,-0.0003839614507,0.9928443649,0.9928443649,0,0,1,0,-34504436.55,0,1,-29350987.66,95,3.354541302
102,0,-27443586.96,-27501878.65,7060849.59,7002557.906,0.6872199605,0.6815465343,-58291.68455,-0.005673426214,0,15,1,40.16112626,0,0,-34504436.55,0,1,-29350987.66,96,3.373133183
103,0,-27439571.89,-27439571.89,7064864.664,7064864.664,0.6876107405,0.6876107405,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,97,3.391254425
104,0,-27439571.89,-27507298.19,7064864.664,6997138.364,0.6876107405,0.6810190599,-67726.29985,-0.006591680578,0,11,1,30.0454899,0,0,-34504436.55,0,1,-29350987.66,98,3.40947032
105,0,-27443586.96,-29934457.92,7060849.59,4569978.632,0.6872199605,0.4447879104,-2490870.958,-0.2424320501,0,726,1.589222222,2483.094071,0,0,-34504436.55,0,1,-29350987.66,99,3.427704811
106,0,-26634557.85,-26590847.13,7869878.7,7913589.425,0.765961328,0.7702156154,43710.72545,0.004254287339,2.676826957,2.676826957,0.03727272727,0.06614141414,0,0,-34504436.55,0,1,-29350987.66,100,3.482469082
107,0,-26580490.32,-26575523.88,7923946.235,7928912.673,0.7712236253,0.7717069999,4966.437841,0.0004833745816,1.108899966,1.108899966,0.02757575758,0.05644444444,0,0,-34504436.55,0,1,-29350987.66,101,3.537323475
108,0,-26570280.15,-26559335.36,7934156.404,7945101.198,0.7722173629,0.7732826003,10944.79405,0.001065237383,0.8505199711,0.8505199711,0.01911111111,0.02886868687,0,0,-34504436.55,0,1,-29350987.66,102,3.557359934
109,0,-26564265.35,-26532440.03,7940171.202,7971996.523,0.7728027725,0.7759002745,31825.32118,0.003097502033,0.4789730097,26.52102699,1,59.46187374,0,0,-34504436.55,0,1,-29350987.66,103,3.575582981
110,0,-26569244.71,-26577954.97,7935191.84,7926481.58,0.77231814,0.7714703859,-8710.259737,-0.0008477541231,0.6066783583,0.6066783583,0.006,0.006,0,0,-34504436.55,0,1,-29350987.66,104,3.59689188
111,0,-26576283.37,-26617554.02,7928153.182,7886882.532,0.7716330799,0.7676162808,-41270.64968,-0.004016799094,0.1367403315,27.86325967,1,74.27400505,0,0,-34504436.55,0,1,-29350987.66,105,3.617539883
112,0,-26576889.87,-26580801.06,7927546.685,7923635.494,0.7715740507,0.7711933814,-3911.190952,-0.0003806692746,0.3715469613,0.3715469613,0,0,1,0,-34504436.55,0,1,-29350987.66,106,3.638104439
113,0,-26580801.06,-26637982.1,7923635.494,7866454.456,0.7711933814,0.7656280524,-57181.03847,-0.005565329001,0,16,1,50.19523232,0,0,-34504436.55,0,1,-29350987.66,107,3.65643096
114,0,-26574817.67,-26576257.11,7929618.882,7928179.447,0.7717757339,0.7716356363,-1439.434588,-0.0001400976141,0.1367403315,0.1367403315,0.006,0.006,0,0,-34504436.55,0,1,-29350987.66,108,3.67455864
115,0,-26574817.67,-26630627.13,7929618.882,7873809.424,0.7717757339,0.7663438985,-55809.45715,-0.005431835426,0.1367403315,13.86325967,1,40.06488889,0,0,-34504436.55,0,1,-29350987.66,109,3.694725037
116,0,-26576889.87,-28370237.65,7927546.685,6134198.901,0.7715740507,0.5970306934,-1793347.784,-0.1745433573,0.3715469613,751.628453,1,2583.372465,0,0,-34504436.55,0,1,-29350987.66,110,3.71484971
117,0,-25666642.48,-25682947.82,8837794.075,8821488.739,0.8601668139,0.8585798444,-16305.33593,-0.001586969411,2.88404203,2.88404203,0.01461111111,0.01461111111,0,0,-34504436.55,0,1,-29350987.66,111,3.755358934
118,0,-25675633.73,-25718436.17,8828802.824,8786000.386,0.8592917114,0.855125826,-42802.43862,-0.004165885394,0.3907875186,22.60921248,1,72.22626263,0,0,-34504436.55,0,1,-29350987.66,112,3.80096674
119,0,-25668453.27,-25668453.27,8835983.282,8835983.282,0.8599905726,0.8599905726,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,113,3.828648567
120,0,-25668453.27,-25728149.42,8835983.282,8776287.13,0.8599905726,0.854180452,-59696.15236,-0.005810120572,0,11,1,40.07204545,0,0,-34504436.55,0,1,-29350987.66,114,3.846882343
121,0,-25664231.54,-25664231.54,8840205.01,8840205.01,0.8604014659,0.8604014659,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,115,3.864984989
122,0,-25664231.54,-25731272.75,8840205.01,8773163.805,0.8604014659,0.8538764643,-67041.20555,-0.006525001565,0,14,1,51.10171717,0,0,-34504436.55,0,1,-29350987.66,116,3.883121252
123,0,-25668453.27,-28972498.32,8835983.282,5531938.239,0.8599905726,0.5384137319,-3304045.043,-0.3215768407,0,697,1.324333333,2400.878561,0,0,-34504436.55,0,1,-29350987.66,117,3.901316404
124,0,-25272604.03,-25264086.92,9231832.529,9240349.634,0.8985178773,0.899346832,8517.105123,0.0008289547272,0.7687902649,0.7687902649,0.03254545455,0.03254545455,0,0,-34504436.55,0,1,-29350987.66,118,3.93558526
125,0,-25271737.35,-25274401.46,9232699.208,9230035.093,0.8986022296,0.8983429361,-2664.114823,-0.000259293568,0.2582872928,0.2582872928,0,0,1,0,-34504436.55,0,1,-29350987.66,119,3.963667154
126,0,-25274401.46,-25334032.97,9230035.093,9170403.582,0.8983429361,0.8925391069,-59631.51158,-0.0058038292,0,10,1,38.02515152,0,0,-34504436.55,0,1,-29350987.66,120,3.983865499
127,0,-25270018.62,-25270018.62,9234417.934,9234417.934,0.8987695102,0.8987695102,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,121,4.001888514
128,0,-25270018.62,-25323555.29,9234417.934,9180881.264,0.8987695102,0.8935588811,-53536.66978,-0.005210629064,0,24,1,85.22949495,0,0,-34504436.55,0,1,-29350987.66,122,4.020040035
129,0,-25274401.46,-29191260.04,9230035.093,5313176.519,0.8983429361,0.5171220418,-3916858.575,-0.3812208942,0,665,1.406055556,2397.888207,0,0,-34504436.55,0,1,-29350987.66,123,4.038230658
130,0,-24236172.69,-24103100.33,10268263.87,10401336.23,0.9993919,1.012343597,133072.3601,0.01295169666,5.522174446,5.522174446,0.1697777778,0.3326868687,0,0,-34504436.55,0,1,-29350987.66,124,4.084901571
