it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
25,0,-2378624.331,-2460585,0,-81960.66874,0,-0.8430664876,-81960.66874,-0.8430664876,0.5179712358,26.48202876,1,62.48111875,0,0,-2378624.331,-2378624.331,0,-2427014,17,0.3995335102
26,0,-2378624.331,-2373355,0,5269.331256,0,0.05420156597,5269.331256,0.05420156597,0.8045522592,0.8045522592,0.0030125,0.0030125,0,0,-2378624.331,-2378624.331,0,-2427014,18,0.4228246212
27,0,-2378624.331,-2392960,0,-14335.66874,0,-0.1474600205,-14335.66874,-0.1474600205,0.8045522592,12.19544774,1,20.11277625,0,0,-2378624.331,-2378624.331,0,-2427014,19,0.435447216
28,0,-2378624.331,-2389826,0,-11201.66874,0,-0.1152229681,-11201.66874,-0.1152229681,0.5270222586,0.5270222586,0.00666375,0.0070525,0,0,-2378624.331,-2378624.331,0,-2427014,20,0.4545965195
29,0,-2378624.331,-2277044,0,101580.3313,0,1.044878896,101580.3313,1.044878896,0.5035720645,23.49642794,1,58.2514575,0,0,-2378624.331,-2378624.331,0,-2427014,21,0.468331337
30,0,-2378624.331,-2372023,0,6601.331256,0,0.06790282755,6601.331256,0.06790282755,0.3494447453,0.3494447453,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,22,0.4859201908
31,0,-2378624.331,-2495004,0,-116379.6687,0,-1.197108321,-116379.6687,-1.197108321,0.311766291,22.68823371,1,54.40709625,0,0,-2378624.331,-2378624.331,0,-2427014,23,0.5011386871
32,0,-2378624.331,-4236076,0,-1857451.669,0,-19.10617957,-1857451.669,-19.10617957,0.4233125928,1221.725177,6.79706125,403.4270763,0,0,-2378624.331,-2378624.331,0,-2427014,24,0.5165455341
33,0,-2378624.331,-2371879,0,6745.331256,0,0.06938404502,6745.331256,0.06938404502,0.8092811499,0.8092811499,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,25,0.535061121
34,0,-2378624.331,-2396910,0,-18285.66874,0,-0.1880906386,-18285.66874,-0.1880906386,0.580177175,21.41982282,1,52.23936,0,0,-2378624.331,-2378624.331,0,-2427014,26,0.5538134575
35,0,-2378624.331,-2386603,0,-7978.668744,0,-0.08207044107,-7978.668744,-0.08207044107,0.4867378611,0.4867378611,0.0057525,0.0057525,0,0,-2378624.331,-2378624.331,0,-2427014,27,0.5750250816
36,0,-2378624.331,-2461805,0,-83180.66874,0,-0.8556156912,-83180.66874,-0.8556156912,0.4867378611,28.51326214,1,68.54708625,0,0,-2378624.331,-2378624.331,0,-2427014,28,0.5876889229
37,0,-2378624.331,-2372451,0,6173.331256,0,0.06350032008,6173.331256,0.06350032008,0.9043606982,0.9043606982,0.002885,0.002885,0,0,-2378624.331,-2378624.331,0,-2427014,29,0.6077613831
38,0,-2378624.331,-2392348,0,-13723.66874,0,-0.1411648463,-13723.66874,-0.1411648463,0.9043606982,14.0956393,1,26.14737,0,0,-2378624.331,-2378624.331,0,-2427014,30,0.6207277775
39,0,-2378624.331,-2386481,0,-7856.668744,0,-0.08081552071,-7856.668744,-0.08081552071,0.3890509853,0.3890509853,0.00377875,0.0046775,0,0,-2378624.331,-2378624.331,0,-2427014,31,0.6421031952
40,0,-2378624.331,-2279353,0,99271.33126,0,1.021127985,99271.33126,1.021127985,0.3181129177,10.68188708,1,17.03313625,0,0,-2378624.331,-2378624.331,0,-2427014,32,0.6554195881
41,0,-2378624.331,-2368678,0,9946.331256,0,0.102310275,9946.331256,0.102310275,0.7056690423,0.7056690423,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,33,0.6707680225
42,0,-2378624.331,-2494882,0,-116257.6687,0,-1.195853401,-116257.6687,-1.195853401,0.4935082369,26.50649176,1,63.51929375,0,0,-2378624.331,-2378624.331,0,-2427014,34,0.6877241135
43,0,-2378624.331,-2387920,0,-9295.668744,0,-0.09561740916,-9295.668744,-0.09561740916,0.5628647886,0.5628647886,0.00771875,0.00771875,0,0,-2378624.331,-2378624.331,0,-2427014,35,0.7030165195
44,0,-2378624.331,-3866784,0,-1488159.669,0,-15.30755622,-1488159.669,-15.30755622,0.5019335907,1149.533262,6.6354425,353.0108388,0,0,-2378624.331,-2378624.331,0,-2427014,36,0.7194902897
45,0,-2378624.331,-2376672,0,1952.331256,0,0.02008213305,1952.331256,0.02008213305,0.2950629149,0.2950629149,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,37,0.7366368771
46,0,-2378624.331,-2503873,0,-125248.6687,0,-1.288336916,-125248.6687,-1.288336916,0.09958475903,29.90041524,1,70.58376875,0,0,-2378624.331,-2378624.331,0,-2427014,38,0.7594811916
47,0,-2378624.331,-2381378,0,-2753.668744,0,-0.0283248767,-2753.668744,-0.0283248767,1.051856292,1.051856292,0.00157375,0.00157375,0,0,-2378624.331,-2378624.331,0,-2427014,39,0.776664257
48,0,-2378624.331,-2274250,0,104374.3313,0,1.07361863,104374.3313,1.07361863,0.207306807,10.79269319,1,17.02932875,0,0,-2378624.331,-2378624.331,0,-2427014,40,0.7945516109
49,0,-2378624.331,-4036404,0,-1657779.669,0,-17.05230697,-1657779.669,-17.05230697,0.4000447933,1146.400045,6.44618625,374.9039462,0,0,-2378624.331,-2378624.331,0,-2427014,41,0.8098852634
50,0,-2378624.331,-2380755,0,-2130.668744,0,-0.0219165539,-2130.668744,-0.0219165539,1.121422535,1.121422535,0.00119625,0.0016225,0,0,-2378624.331,-2378624.331,0,-2427014,42,0.829123497
51,0,-2378624.331,-2274982,0,103642.3313,0,1.066089107,103642.3313,1.066089107,0.1945471578,12.80545284,1,20.06571625,0,0,-2378624.331,-2378624.331,0,-2427014,43,0.8540108204
52,0,-2378624.331,-4039752,0,-1661127.669,0,-17.08674527,-1661127.669,-17.08674527,0.1992566787,1180.199257,6.37674625,381.0329688,0,0,-2378624.331,-2378624.331,0,-2427014,44,0.869161129
53,0,-2378624.331,-2377605,0,1019.331256,0,0.01048507821,1019.331256,0.01048507821,0.2801765219,0.2801765219,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,45,0.8890652657
54,0,-2378624.331,-2482678,0,-104053.6687,0,-1.07032022,-104053.6687,-1.07032022,0.1128649437,19.88713506,1,46.3137225,0,0,-2378624.331,-2378624.331,0,-2427014,46,0.9148285389
55,0,-2378624.331,-2378019,0,605.331256,0,0.006226577988,605.331256,0.006226577988,0.7239692442,0.7239692442,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,47,0.9329197407
56,0,-2378624.331,-2481758,0,-103133.6687,0,-1.060856887,-103133.6687,-1.060856887,0.02420151049,21.97579849,1,54.3969725,0,0,-2378624.331,-2378624.331,0,-2427014,48,0.9528324604
57,0,-2378624.331,-3821671,0,-1443046.669,0,-14.84351342,-1443046.669,-14.84351342,0.09424035734,1195.09424,5.9572425,387.4397488,0,0,-2378624.331,-2378624.331,0,-2427014,49,0.9671468735
58,0,-2378624.331,-2371108,0,7516.331256,0,0.07731473021,7516.331256,0.07731473021,1.603237295,1.603237295,0.00319875,0.00319875,0,0,-2378624.331,-2378624.331,0,-2427014,50,0.9849801064
59,0,-2378624.331,-2415981,0,-37356.66874,0,-0.384259377,-37356.66874,-0.384259377,0.79278219,21.20721781,1,52.2549175,0,0,-2378624.331,-2378624.331,0,-2427014,51,1.008332014
60,0,-2378624.331,-2386432,0,-7807.668744,0,-0.08031149532,-7807.668744,-0.08031149532,0.7408314501,0.7408314501,0.00441125,0.0058275,0,0,-2378624.331,-2378624.331,0,-2427014,52,1.0286057
61,0,-2378624.331,-2287177,0,91447.33126,0,0.9406485031,91447.33126,0.9406485031,0.7052601783,20.29473982,1,49.16999,0,0,-2378624.331,-2378624.331,0,-2427014,53,1.042568684
62,0,-2378624.331,-4022861,0,-1644236.669,0,-16.91300052,-1644236.669,-16.91300052,0.7625917037,1254.882439,6.72090375,428.4435575,0,0,-2378624.331,-2378624.331,0,-2427014,54,1.058708429
63,0,-2378624.331,-2374385,0,4239.331256,0,0.04360674659,4239.331256,0.04360674659,1.042621808,1.042621808,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,55,1.078126907
64,0,-2378624.331,-2407463,0,-28838.66874,0,-0.2966412493,-28838.66874,-0.2966412493,1.042621808,26.95737819,1,67.44449875,0,0,-2378624.331,-2378624.331,0,-2427014,56,1.097070217
65,0,-2378624.331,-2389339,0,-10714.66874,0,-0.110213573,-10714.66874,-0.110213573,0.6723037233,0.6723037233,0.00501,0.00749375,0,0,-2378624.331,-2378624.331,0,-2427014,57,1.119634867
66,0,-2378624.331,-2295647,0,82977.33126,0,0.8535241145,82977.33126,0.8535241145,0.6723037233,28.32769628,1,67.39969875,0,0,-2378624.331,-2378624.331,0,-2427014,58,1.133088589
67,0,-2378624.331,-2370097,0,8527.331256,0,0.08771411118,8527.331256,0.08771411118,0.9584105665,0.9584105665,0.00240875,0.00240875,0,0,-2378624.331,-2378624.331,0,-2427014,59,1.148837566
68,0,-2378624.331,-2406795,0,-28170.66874,0,-0.289770046,-28170.66874,-0.289770046,0.6640354262,28.33596457,1,70.44873375,0,0,-2378624.331,-2378624.331,0,-2427014,60,1.165337563
69,0,-2378624.331,-3999611,0,-1620986.669,0,-16.67384562,-1620986.669,-16.67384562,0.7514439656,1223.842434,6.5621975,382.8878338,0,0,-2378624.331,-2378624.331,0,-2427014,61,1.180235624
70,0,-2378624.331,-2386230,0,-7605.668744,0,-0.07823367638,-7605.668744,-0.07823367638,1.109531144,1.109531144,0.00415,0.00545875,0,0,-2378624.331,-2378624.331,0,-2427014,62,1.198417664
71,0,-2378624.331,-2294779,0,83845.33126,0,0.8624525642,83845.33126,0.8624525642,0.4223710886,29.57762891,1,70.40506875,0,0,-2378624.331,-2378624.331,0,-2427014,63,1.2249403
72,0,-2378624.331,-4072676,0,-1694051.669,0,-17.42540919,-1694051.669,-17.42540919,0.5299806271,1216.564738,6.811545,404.4218475,0,0,-2378624.331,-2378624.331,0,-2427014,64,1.240365744
73,0,-2378624.331,-2377910,0,714.331256,0,0.007347777321,714.331256,0.007347777321,0.6587116884,0.6587116884,5.25e-05,5.25e-05,0,0,-2378624.331,-2378624.331,0,-2427014,65,1.258153915
74,0,-2378624.331,-2397736,0,-19111.66874,0,-0.1965870665,-19111.66874,-0.1965870665,0.6587116884,28.34128831,1,70.44162375,0,0,-2378624.331,-2378624.331,0,-2427014,66,1.276857853
75,0,-2378810,-2378810,-185.668744,-185.668744,-0.001909831853,-0.001909831853,0,0,0,0,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,67,1.302858114
76,0,-2378810,-2396965,-185.668744,-18340.66874,-0.001909831853,-0.1886563814,-18155,-0.1867465495,0,19,2,12.1868375,0,0,-2378624.331,-2378624.331,0,-2427014,68,1.316099644
77,0,-2378624.331,-2380728,0,-2103.668744,0,-0.02163882563,-2103.668744,-0.02163882563,0.5085516072,0.5085516072,0.00191,0.00191,0,0,-2378624.331,-2378624.331,0,-2427014,69,1.330976248
78,0,-2378624.331,-2365782,0,12842.33126,0,0.1320992041,12842.33126,0.1320992041,0.2918971695,22.70810283,1,54.23452625,0,0,-2378624.331,-2378624.331,0,-2427014,70,1.347773075
79,0,-2378624.331,-2373717,0,4907.331256,0,0.05047794984,4907.331256,0.05047794984,0.3351743289,0.3351743289,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,71,1.365126371
80,0,-2378624.331,-2479076,0,-100451.6687,0,-1.033269211,-100451.6687,-1.033269211,0.3351743289,19.66482567,1,46.3112125,0,0,-2378624.331,-2378624.331,0,-2427014,72,1.378843069
81,0,-2378624.331,-2380408,0,-1783.668744,0,-0.01834723125,-1783.668744,-0.01834723125,1.128109604,1.128109604,0.000245,0.000245,0,0,-2378624.331,-2378624.331,0,-2427014,73,1.400535107
82,0,-2379465.114,-2295792,-840.7822723,82832.33126,-0.008648481864,0.8520326108,83673.11353,0.8606810927,0.01034956173,10.98965044,1,22.10566875,0,0,-2378624.331,-2378624.331,0,-2427014,74,1.419914722
83,0,-2378624.331,-4153841,0,-1775216.669,0,-18.26029124,-1775216.669,-18.26029124,0.07274310155,1211.072743,7.00337625,409.2702837,0,0,-2378624.331,-2378624.331,0,-2427014,75,1.434371471
84,0,-2378624.331,-2382567,0,-3942.668744,0,-0.04055520704,-3942.668744,-0.04055520704,0.7591897013,0.7591897013,0.0020275,0.00324375,0,0,-2378624.331,-2378624.331,0,-2427014,76,1.452466726
85,0,-2378624.331,-2376057,0,2567.331256,0,0.02640816599,2567.331256,0.02640816599,0.3850163072,29.61498369,1,70.424905,0,0,-2378624.331,-2378624.331,0,-2427014,77,1.474324226
86,0,-2378624.331,-2377843,0,781.331256,0,0.008036954893,781.331256,0.008036954893,0.6481210899,0.6481210899,0.0012625,0.0012625,0,0,-2378624.331,-2378624.331,0,-2427014,78,1.492070436
87,0,-2378624.331,-2451845,0,-73220.66874,0,-0.7531648163,-73220.66874,-0.7531648163,0.568172658,27.43182734,1,64.50794125,0,0,-2378624.331,-2378624.331,0,-2427014,79,1.507144928
88,0,-2378624.331,-2382343,0,-3718.668744,0,-0.03825109098,-3718.668744,-0.03825109098,0.19796836,0.19796836,0.0019075,0.00224875,0,0,-2378624.331,-2378624.331,0,-2427014,80,1.529807091
89,0,-2378624.331,-2266971,0,111653.3313,0,1.148492115,111653.3313,1.148492115,0.1485603132,21.85143969,1,54.2014175,0,0,-2378624.331,-2378624.331,0,-2427014,81,1.545149803
90,0,-2378624.331,-4061968,0,-1683343.669,0,-17.31526421,-1683343.669,-17.31526421,0.4605712611,1189.445965,6.86955,406.3950537,0,0,-2378624.331,-2378624.331,0,-2427014,82,1.561279297
91,0,-2378624.331,-2379952,0,-1327.668744,0,-0.01365670927,-1327.668744,-0.01365670927,0.6445220496,0.6445220496,0.00061375,0.00116625,0,0,-2378624.331,-2378624.331,0,-2427014,83,1.580717325
92,0,-2378624.331,-2373345,0,5279.331256,0,0.0543044283,5279.331256,0.0543044283,0.1570158996,29.8429841,1,70.42238625,0,0,-2378624.331,-2378624.331,0,-2427014,84,1.602568865
93,0,-2378624.331,-2383431,0,-4806.668744,0,-0.04944251184,-4806.668744,-0.04944251184,0.4742658203,0.4742658203,0.003785,0.003785,0,0,-2378624.331,-2378624.331,0,-2427014,85,1.619972467
94,0,-2378624.331,-2449599,0,-70974.66874,0,-0.7300619383,-70974.66874,-0.7300619383,0.2539191109,22.74608089,1,56.371445,0,0,-2378624.331,-2378624.331,0,-2427014,86,1.637884855
95,0,-2378624.331,-3900603,0,-1521978.669,0,-15.65542632,-1521978.669,-15.65542632,0.2963023786,1140.915183,6.2525675,378.6378462,0,0,-2378624.331,-2378624.331,0,-2427014,87,1.653612614
96,0,-2378624.331,-2379755,0,-1130.668744,0,-0.01163032149,-1130.668744,-0.01163032149,0.6678144257,0.6678144257,0.00125125,0.00125125,0,0,-2378624.331,-2378624.331,0,-2427014,88,1.672379732
97,0,-2378624.331,-2454957,0,-76332.66874,0,-0.7851755716,-76332.66874,-0.7851755716,0.2490258859,28.75097411,1,67.5423425,0,0,-2378624.331,-2378624.331,0,-2427014,89,1.689002275
98,0,-2378624.331,-2384608,0,-5983.668744,0,-0.0615494074,-5983.668744,-0.0615494074,0.7097939345,0.7097939345,0.00278125,0.00461,0,0,-2378624.331,-2378624.331,0,-2427014,90,1.708344936
99,0,-2378624.331,-2374019,0,4605.331256,0,0.04737150765,4605.331256,0.04737150765,0.5168128407,22.48318716,1,54.2412925,0,0,-2378624.331,-2378624.331,0,-2427014,91,1.724034786
100,0,-2378624.331,-2380515,0,-1890.668744,0,-0.01944785812,-1890.668744,-0.01944785812,0.2567994724,0.2567994724,0.00112875,0.00112875,0,0,-2378624.331,-2378624.331,0,-2427014,92,1.742789507
101,0,-2378624.331,-2277743,0,100881.3313,0,1.03768882,100881.3313,1.03768882,0.08254617955,12.91745382,1,26.10348125,0,0,-2378624.331,-2378624.331,0,-2427014,93,1.759603262
102,0,-2378624.331,-4099828,0,-1721203.669,0,-17.70470097,-1721203.669,-17.70470097,0.2013641051,1158.195493,6.051495,369.2521275,0,0,-2378624.331,-2378624.331,0,-2427014,94,1.774687052
103,0,-2378624.331,-2371263,0,7361.331256,0,0.07572036419,7361.331256,0.07572036419,0.82618706,0.82618706,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,95,1.793279409
104,0,-2378624.331,-2483999,0,-105374.6687,0,-1.083908333,-105374.6687,-1.083908333,0.500142079,16.49985792,1,34.3008825,0,0,-2378624.331,-2378624.331,0,-2427014,96,1.815974474
105,0,-2378624.331,-2385200,0,-6575.668744,0,-0.06763885699,-6575.668744,-0.06763885699,0.3671697588,0.3671697588,0.00437,0.00437,0,0,-2378624.331,-2378624.331,0,-2427014,97,1.832836151
106,0,-2378624.331,-2286213,0,92411.33126,0,0.9505644311,92411.33126,0.9505644311,0.3301555446,18.66984446,1,49.1701125,0,0,-2378624.331,-2378624.331,0,-2427014,98,1.850753069
107,0,-2378624.331,-2366195,0,12429.33126,0,0.1278509901,12429.33126,0.1278509901,0.6461445328,0.6461445328,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,99,1.866287231
108,0,-2378624.331,-2486794,0,-108169.6687,0,-1.112658353,-108169.6687,-1.112658353,0.6461445328,20.35385547,1,49.34051375,0,0,-2378624.331,-2378624.331,0,-2427014,100,1.880469799
109,0,-2378624.331,-4213100,0,-1834475.669,0,-18.86984309,-1834475.669,-18.86984309,0.3671697588,1190.642222,6.8608,378.30785,0,0,-2378624.331,-2378624.331,0,-2427014,101,1.896748066
110,0,-2378624.331,-2380176,0,-1551.668744,0,-0.01596082533,-1551.668744,-0.01596082533,0.7541271552,0.7541271552,0.00099875,0.00173625,0,0,-2378624.331,-2378624.331,0,-2427014,102,1.914956331
111,0,-2378624.331,-2387347,0,-8722.668744,0,-0.08972339798,-8722.668744,-0.08972339798,0.7002371218,22.29976288,1,56.263765,0,0,-2378624.331,-2378624.331,0,-2427014,103,1.938131809
112,0,-2378624.331,-2373167,0,5457.331256,0,0.05613537767,5457.331256,0.05613537767,0.29146176,0.29146176,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,104,1.964978218
113,0,-2378624.331,-2492558,0,-113933.6687,0,-1.171948197,-113933.6687,-1.171948197,0.2460836065,17.75391639,1,38.32368125,0,0,-2378624.331,-2378624.331,0,-2427014,105,1.980196953
114,0,-2378624.331,-4075729,0,-1697104.669,0,-17.45681306,-1697104.669,-17.45681306,0.3804247122,1186.380425,6.985455,383.4599225,0,0,-2378624.331,-2378624.331,0,-2427014,106,1.995228767
115,0,-2378624.331,-2377058,0,1566.331256,0,0.01611164734,1566.331256,0.01611164734,0.766643738,0.766643738,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,107,2.014915943
116,0,-2378624.331,-2416233,0,-37608.66874,0,-0.3868515075,-37608.66874,-0.3868515075,0.3344341154,21.66556588,1,54.2745275,0,0,-2378624.331,-2378624.331,0,-2427014,108,2.033707857
117,0,-2378624.331,-2366411,0,12213.33126,0,0.1256291639,12213.33126,0.1256291639,0.7085015489,0.7085015489,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,109,2.055257082
118,0,-2378624.331,-2385653,0,-7028.668744,0,-0.07229852027,-7028.668744,-0.07229852027,0.4078609369,0.4078609369,0.0055525,0.0055525,0,0,-2378624.331,-2378624.331,0,-2427014,110,2.069678068
119,0,-2378624.331,-2455765,0,-77140.66874,0,-0.7934868474,-77140.66874,-0.7934868474,0.3731817999,27.6268182,1,68.54105,0,0,-2378624.331,-2378624.331,0,-2427014,111,2.084691286
120,0,-2378624.331,-3776350,0,-1397725.669,0,-14.37733108,-1397725.669,-14.37733108,0.3886509102,1193.619923,6.62533125,387.1310638,0,0,-2378624.331,-2378624.331,0,-2427014,112,2.100809336
121,0,-2378624.331,-2374195,0,4429.331256,0,0.04556113074,4429.331256,0.04556113074,0.9420694634,0.9420694634,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,113,2.118494987
122,0,-2378624.331,-2389520,0,-10895.66874,0,-0.112075381,-10895.66874,-0.112075381,0.4007019968,15.599298,1,34.1678225,0,0,-2378624.331,-2378624.331,0,-2427014,114,2.14043808
123,0,-2378624.331,-2381193,0,-2568.668744,0,-0.0264219237,-2568.668744,-0.0264219237,0.7611590727,0.7611590727,0.00414625,0.00414625,0,0,-2378624.331,-2378624.331,0,-2427014,115,2.161632776
124,0,-2378624.331,-2450702,0,-72077.66874,0,-0.7414076527,-72077.66874,-0.7414076527,0.7611590727,22.23884093,1,54.3601,0,0,-2378624.331,-2378624.331,0,-2427014,116,2.174152851
125,0,-2378624.331,-2385700,0,-7075.668744,0,-0.07278197319,-7075.668744,-0.07278197319,0.4267649411,0.4267649411,0.00421625,0.00421625,0,0,-2378624.331,-2378624.331,0,-2427014,117,2.194176435
126,0,-2378624.331,-2291591,0,87033.33126,0,0.8952450732,87033.33126,0.8952450732,0.308146474,24.69185353,1,62.33258375,0,0,-2378624.331,-2378624.331,0,-2427014,118,2.210364103
127,0,-2378624.331,-4172583,0,-1793958.669,0,-18.45307581,-1793958.669,-18.45307581,0.5745209374,1224.774365,7.23061375,412.1377713,0,0,-2378624.331,-2378624.331,0,-2427014,119,2.226164341
128,0,-2378624.331,-2378490,0,134.331256,0,0.00138176252,134.331256,0.00138176252,0.7153127742,0.7153127742,0.00056125,0.00056125,0,0,-2378624.331,-2378624.331,0,-2427014,120,2.245272875
129,0,-2378624.331,-2411266,0,-32641.66874,0,-0.3357597911,-32641.66874,-0.3357597911,0.07418811043,27.92581189,1,64.4172125,0,0,-2378624.331,-2378624.331,0,-2427014,121,2.261386633
130,0,-2378624.331,-2375980,0,2644.331256,0,0.02720020588,2644.331256,0.02720020588,0.2005379787,0.2005379787,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,122,2.28025198
131,0,-2378624.331,-2478509,0,-99884.66874,0,-1.027436917,-99884.66874,-1.027436917,0.2005379787,13.79946202,1,22.2653575,0,0,-2378624.331,-2378624.331,0,-2427014,123,2.294453144
132,0,-2378624.331,-2381549,0,-2924.668744,0,-0.03008382244,-2924.668744,-0.03008382244,0.9006637384,0.9006637384,0.00181625,0.00181625,0,0,-2378624.331,-2378624.331,0,-2427014,124,2.313741684
