it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
33,0,246.8374323,1614,-225.4540086,1141.708559,-0.4742235818,2.401488115,1367.162568,2.875711697,1.5,22.5,1,5,0,0,472.2914409,246.8374323,0,249,3,0.4930112362
34,0,246.8374323,247,-225.4540086,-225.2914409,-0.4742235818,-0.4738816342,0.1625677272,0.0003419475677,0.4877031817,0.4877031817,0,0,1,1,472.2914409,246.8374323,0,247,0,0.5069906712
35,0,245.1374323,245,-227.1540086,-227.2914409,-0.4777993891,-0.4780884664,-0.1374322728,-0.0002890772493,0.2748645456,0.2748645456,0,0,1,1,472.2914409,245.1374323,0,245,0,0.5225098133
36,0,243.4374323,215,-228.8540086,-257.2914409,-0.4813751964,-0.5411909481,-28.43743227,-0.05981575165,4.523178855,25.16452433,1,28,0,0,472.2914409,243.4374323,0,245,1,0.5542049408
37,0,243.4374323,236,-228.8540086,-236.2914409,-0.4813751964,-0.4970192109,-7.437432273,-0.01564401446,9.604369848,9.604369848,1,5,0,0,472.2914409,243.4374323,0,245,2,0.5838558674
38,0,243.4374323,238,-228.8540086,-234.2914409,-0.4813751964,-0.4928123787,-5.437432273,-0.01143718235,8.442094902,8.442094902,1,3,0,0,472.2914409,243.4374323,0,245,3,0.600594759
39,0,243.4374323,251,-228.8540086,-221.2914409,-0.4813751964,-0.46546797,7.562567727,0.01590722639,8.198040833,15.21871614,1,3,0,0,472.2914409,243.4374323,0,245,4,0.6112244129
40,0,243.4374323,245,-228.8540086,-227.2914409,-0.4813751964,-0.4780884664,1.562567727,0.003286730047,10.79451305,10.79451305,1,2,0,0,472.2914409,243.4374323,0,245,5,0.6384994984
41,0,243.4374323,246,-228.8540086,-226.2914409,-0.4813751964,-0.4759850503,2.562567727,0.005390146104,9.084401087,9.084401087,1,1,0,0,472.2914409,243.4374323,0,245,6,0.6608448029
42,0,243.4374323,236,-228.8540086,-236.2914409,-0.4813751964,-0.4970192109,-7.437432273,-0.01564401446,8.845405801,21.51189186,1,12,0,0,472.2914409,243.4374323,0,245,7,0.6750059128
43,0,243.4374323,221,-228.8540086,-251.2914409,-0.4813751964,-0.5285704517,-22.43743227,-0.04719525531,9.91675697,9.91675697,1,19,0,0,472.2914409,243.4374323,0,245,8,0.7052350044
44,0,243.4374323,228,-228.8540086,-244.2914409,-0.4813751964,-0.5138465393,-15.43743227,-0.03247134292,7.625135454,7.625135454,1,15,0,0,472.2914409,243.4374323,0,245,9,0.7231526375
45,0,243.4374323,229,-228.8540086,-243.2914409,-0.4813751964,-0.5117431233,-14.43743227,-0.03036792686,7.200108364,7.200108364,1,14,0,0,472.2914409,243.4374323,0,245,10,0.7365829945
46,0,243.4374323,263,-228.8540086,-209.2914409,-0.4813751964,-0.4402269773,19.56256773,0.04114821907,7.200108364,11.77508127,1,7,0,0,472.2914409,243.4374323,0,245,11,0.7503399849
47,0,243.4374323,41858,-228.8540086,41385.70856,-0.4813751964,87.0513639,41614.56257,87.5327391,7.625135454,824.5,0,0,1,0,472.2914409,243.4374323,0,245,12,0.7720861435
48,0,243.4374323,229,-228.8540086,-243.2914409,-0.4813751964,-0.5117431233,-14.43743227,-0.03036792686,20.11238752,20.11238752,1,14,0,0,472.2914409,243.4374323,0,245,13,0.8034639359
49,0,243.4374323,240,-228.8540086,-232.2914409,-0.4813751964,-0.4886055466,-3.437432273,-0.007230350236,10.32079234,10.32079234,1,4,0,0,472.2914409,243.4374323,0,245,14,0.8267130852
50,0,243.4374323,244,-228.8540086,-228.2914409,-0.4813751964,-0.4801918824,0.5625677272,0.00118331399,9.059975315,9.059975315,1,1,0,0,472.2914409,243.4374323,0,245,15,0.8422977924
51,0,243.4374323,225,-228.8540086,-247.2914409,-0.4813751964,-0.5201567875,-18.43743227,-0.03878159109,9.014239223,26.12251127,1,16,0,0,472.2914409,243.4374323,0,245,16,0.8532812595
52,0,243.4374323,240,-228.8540086,-232.2914409,-0.4813751964,-0.4886055466,-3.437432273,-0.007230350236,9.061417315,9.061417315,1,3,0,0,472.2914409,243.4374323,0,245,17,0.8831424713
53,0,243.4374323,244,-228.8540086,-228.2914409,-0.4813751964,-0.4801918824,0.5625677272,0.00118331399,2.185886985,2.185886985,0,0,1,1,472.2914409,243.4374323,0,244,0,0.9056856632
54,0,242.5874323,225,-229.7040086,-247.2914409,-0.4831631,-0.5201567875,-17.58743227,-0.03699368744,4.636249076,18.49944359,1,15,0,0,472.2914409,242.5874323,0,244,1,0.9227159023
55,0,242.5874323,242,-229.7040086,-230.2914409,-0.4831631,-0.4843987145,-0.5874322728,-0.001235614475,10.16775736,10.16775736,1,2,0,0,472.2914409,242.5874323,0,244,2,0.9502117634
56,0,242.5874323,241,-229.7040086,-231.2914409,-0.4831631,-0.4865021306,-1.587432273,-0.003339030531,3.968580682,3.968580682,1,1,0,0,472.2914409,242.5874323,0,244,3,0.9628794193
57,0,242.5874323,243,-229.7040086,-229.2914409,-0.4831631,-0.4822952985,0.4125677272,0.0008678015819,1.618039055,1.618039055,0,0,1,1,472.2914409,242.5874323,0,243,0,0.9911999702
58,0,241.7374323,223,-230.5540086,-249.2914409,-0.4849510037,-0.5243636196,-18.73743227,-0.0394126159,4.687491524,23.04534742,1,18,0,0,472.2914409,241.7374323,0,243,1,1.003737211
59,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,11.49062578,11.49062578,1,7,0,0,472.2914409,241.7374323,0,243,2,1.033474207
60,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,9.707104156,9.707104156,1,4,0,0,472.2914409,241.7374323,0,243,3,1.050802708
61,0,241.7374323,250,-230.5540086,-222.2914409,-0.4849510037,-0.4675713861,8.262567727,0.01737961763,9.567594818,17.77989164,1,7,0,0,472.2914409,241.7374323,0,243,4,1.070984125
62,0,241.7374323,221,-230.5540086,-251.2914409,-0.4849510037,-0.5285704517,-20.73743227,-0.04361944802,11.16898705,11.16898705,1,16,0,0,472.2914409,241.7374323,0,243,5,1.101095676
63,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,9.399151122,9.399151122,1,3,0,0,472.2914409,241.7374323,0,243,6,1.116621494
64,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,7.979746761,7.979746761,1,2,0,0,472.2914409,241.7374323,0,243,7,1.134406805
65,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,7.858468788,17.2465583,1,10,0,0,472.2914409,241.7374323,0,243,8,1.161302328
66,0,241.7374323,225,-230.5540086,-247.2914409,-0.4849510037,-0.5201567875,-16.73743227,-0.03520578379,12.33591094,12.33591094,1,16,0,0,472.2914409,241.7374323,0,243,9,1.196893215
67,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,9.703007461,9.703007461,1,6,0,0,472.2914409,241.7374323,0,243,10,1.218155622
68,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,8.848130884,8.848130884,1,2,0,0,472.2914409,241.7374323,0,243,11,1.233148336
69,0,241.7374323,245,-230.5540086,-227.2914409,-0.4849510037,-0.4780884664,3.262567727,0.006862537343,8.829371443,17.11398291,1,4,0,0,472.2914409,241.7374323,0,243,12,1.249726772
70,0,241.7374323,234,-230.5540086,-238.2914409,-0.4849510037,-0.501226043,-7.737432273,-0.01627503928,8.437612879,8.437612879,1,5,0,0,472.2914409,241.7374323,0,243,13,1.274958134
71,0,241.7374323,42373,-230.5540086,41900.70856,-0.4849510037,88.13462317,42131.26257,88.61957417,7.93885831,815.6827446,0,0,1,0,472.2914409,241.7374323,0,243,14,1.290999651
72,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,11.35167802,11.35167802,1,3,0,0,472.2914409,241.7374323,0,243,15,1.319904804
73,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,8.265357565,8.265357565,1,3,0,0,472.2914409,241.7374323,0,243,16,1.343323946
74,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,8.180022381,8.180022381,1,2,0,0,472.2914409,241.7374323,0,243,17,1.353183985
75,0,241.7374323,255,-230.5540086,-217.2914409,-0.4849510037,-0.4570543058,13.26256773,0.02789669791,8.093479303,25.0375851,1,4,0,0,472.2914409,241.7374323,0,243,18,1.363933563
76,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,10.13487464,10.13487464,1,5,0,0,472.2914409,241.7374323,0,243,19,1.387895823
77,0,241.7374323,42472,-230.5540086,41999.70856,-0.4849510037,88.34286136,42230.26257,88.82781236,8.848130884,834.4278082,0,0,1,0,472.2914409,241.7374323,0,243,20,1.410825014
78,0,241.7374323,234,-230.5540086,-238.2914409,-0.4849510037,-0.501226043,-7.737432273,-0.01627503928,14.13939537,14.13939537,1,10,0,0,472.2914409,241.7374323,0,243,21,1.44115901
79,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,10.92103651,10.92103651,1,2,0,0,472.2914409,241.7374323,0,243,22,1.4686234
80,0,241.7374323,234,-230.5540086,-238.2914409,-0.4849510037,-0.501226043,-7.737432273,-0.01627503928,8.646320559,12.89890097,1,12,0,0,472.2914409,241.7374323,0,243,23,1.488810539
81,0,241.7374323,221,-230.5540086,-251.2914409,-0.4849510037,-0.5285704517,-20.73743227,-0.04361944802,9.275135454,9.275135454,1,14,0,0,472.2914409,241.7374323,0,243,24,1.511490822
82,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,9.031068906,9.031068906,1,3,0,0,472.2914409,241.7374323,0,243,25,1.52759552
83,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,8.270762539,15.05832185,1,10,0,0,472.2914409,241.7374323,0,243,26,1.544601917
84,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,8.878687532,8.878687532,1,3,0,0,472.2914409,241.7374323,0,243,27,1.566469669
85,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,8.840777386,15.26256773,1,9,0,0,472.2914409,241.7374323,0,243,28,1.586505175
86,0,241.7374323,223,-230.5540086,-249.2914409,-0.4849510037,-0.5243636196,-18.73743227,-0.0394126159,11.03770318,11.03770318,1,17,0,0,472.2914409,241.7374323,0,243,29,1.611234188
87,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,8.825684616,8.825684616,1,4,0,0,472.2914409,241.7374323,0,243,30,1.627538443
88,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,8.572875041,8.572875041,1,2,0,0,472.2914409,241.7374323,0,243,31,1.641494274
89,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,8.344006283,8.344006283,1,3,0,0,472.2914409,241.7374323,0,243,32,1.653276682
90,0,241.7374323,247,-230.5540086,-225.2914409,-0.4849510037,-0.4738816342,5.262567727,0.01106936946,8.311372525,19.97364471,1,6,0,0,472.2914409,241.7374323,0,243,33,1.668653488
91,0,241.7374323,244,-230.5540086,-228.2914409,-0.4849510037,-0.4801918824,2.262567727,0.004759121287,13.98323564,13.98323564,1,3,0,0,472.2914409,241.7374323,0,243,34,1.704150677
92,0,241.7374323,232,-230.5540086,-240.2914409,-0.4849510037,-0.5054328751,-9.737432273,-0.02048187139,12.2888245,12.2888245,1,9,0,0,472.2914409,241.7374323,0,243,35,1.722164154
93,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,10.49439341,10.49439341,1,4,0,0,472.2914409,241.7374323,0,243,36,1.742839098
94,0,241.7374323,253,-230.5540086,-219.2914409,-0.4849510037,-0.4612611379,11.26256773,0.0236898658,9.567594818,18.47486455,1,3,0,0,472.2914409,241.7374323,0,243,37,1.760067463
95,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,10.4975772,10.4975772,1,5,0,0,472.2914409,241.7374323,0,243,38,1.793248177
96,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,8.848130884,8.848130884,1,2,0,0,472.2914409,241.7374323,0,243,39,1.813153028
97,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,8.829371443,19.33726334,1,10,0,0,472.2914409,241.7374323,0,243,40,1.826184034
98,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,8.980700289,8.980700289,1,2,0,0,472.2914409,241.7374323,0,243,41,1.852527618
99,0,241.7374323,232,-230.5540086,-240.2914409,-0.4849510037,-0.5054328751,-9.737432273,-0.02048187139,7.858468788,15.30440832,1,12,0,0,472.2914409,241.7374323,0,243,42,1.8758111
100,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,9.378365992,9.378365992,1,3,0,0,472.2914409,241.7374323,0,243,43,1.900308609
101,0,241.7374323,244,-230.5540086,-228.2914409,-0.4849510037,-0.4801918824,2.262567727,0.004759121287,9.209493523,15.10334511,1,10,0,0,472.2914409,241.7374323,0,243,44,1.924798489
102,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,9.677762388,9.677762388,1,6,0,0,472.2914409,241.7374323,0,243,45,1.94946599
103,0,241.7374323,41397,-230.5540086,40924.70856,-0.4849510037,86.0816891,41155.26257,86.5666401,8.046293117,836.7837254,0,0,1,0,472.2914409,241.7374323,0,243,46,1.965666294
104,0,241.7374323,224,-230.5540086,-248.2914409,-0.4849510037,-0.5222602035,-17.73743227,-0.03730919985,18.63895149,18.63895149,1,14,0,0,472.2914409,241.7374323,0,243,47,2.00664115
105,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,9.752320379,9.752320379,1,1,0,0,472.2914409,241.7374323,0,243,48,2.032974958
106,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,8.420340113,19.64840404,1,11,0,0,472.2914409,241.7374323,0,243,49,2.054839611
107,0,242.875931,239,-229.4155099,-233.2914409,-0.4825562672,-0.4907089627,-3.875930978,-0.008152695454,8.51590289,8.51590289,1,3,0,0,472.2914409,242.875931,0,243,0,2.08459568
108,0,241.7374323,37453,-230.5540086,36980.70856,-0.4849510037,77.78581617,37211.26257,78.27076717,9.611626751,754.9921372,0,0,1,0,472.2914409,241.7374323,0,243,1,2.102404594
109,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,14.40429961,14.40429961,1,4,0,0,472.2914409,241.7374323,0,243,2,2.137360573
110,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,8.954125598,8.954125598,1,1,0,0,472.2914409,241.7374323,0,243,3,2.160076857
111,0,241.7374323,229,-230.5540086,-243.2914409,-0.4849510037,-0.5117431233,-12.73743227,-0.02679211956,8.218274888,15.50146437,1,14,0,0,472.2914409,241.7374323,0,243,4,2.176517725
112,0,241.7374323,40953,-230.5540086,40480.70856,-0.4849510037,85.14777237,40711.26257,85.63272337,9.661611981,803.7829244,0,0,1,0,472.2914409,241.7374323,0,243,5,2.206548214
113,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,11.02060842,11.02060842,1,7,0,0,472.2914409,241.7374323,0,243,6,2.242957592
114,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,9.781155925,10.63455749,1,5,0,0,472.2914409,241.7374323,0,243,7,2.262770414
115,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,8.603345113,8.603345113,1,2,0,0,472.2914409,241.7374323,0,243,8,2.283105135
116,0,241.7374323,38817,-230.5540086,38344.70856,-0.4849510037,80.65487567,38575.26257,81.13982668,7.979746761,769.3233274,0,0,1,0,472.2914409,241.7374323,0,243,9,2.298542738
117,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,14.52152631,14.52152631,1,4,0,0,472.2914409,241.7374323,0,243,10,2.3280797
118,0,241.7374323,242,-230.5540086,-230.2914409,-0.4849510037,-0.4843987145,0.2625677272,0.0005522891734,11.46940389,11.46940389,1,2,0,0,472.2914409,241.7374323,0,243,11,2.351486683
119,0,241.7374323,244,-230.5540086,-228.2914409,-0.4849510037,-0.4801918824,2.262567727,0.004759121287,11.05081348,11.05081348,1,1,0,0,472.2914409,241.7374323,0,243,12,2.36283493
120,0,241.7374323,226,-230.5540086,-246.2914409,-0.4849510037,-0.5180533714,-15.73743227,-0.03310236773,10.94306355,21.36717124,1,12,0,0,472.2914409,241.7374323,0,243,13,2.374352217
121,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,9.931804893,9.931804893,1,4,0,0,472.2914409,241.7374323,0,243,14,2.400180817
122,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,8.319362214,8.319362214,1,2,0,0,472.2914409,241.7374323,0,243,15,2.415541649
123,0,241.7374323,216,-230.5540086,-256.2914409,-0.4849510037,-0.539087532,-25.73743227,-0.0541365283,8.218529759,11.7656842,1,19,0,0,472.2914409,241.7374323,0,243,16,2.427265644
124,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,8.993851591,8.993851591,1,3,0,0,472.2914409,241.7374323,0,243,17,2.443282843
125,0,241.7374323,245,-230.5540086,-227.2914409,-0.4849510037,-0.4780884664,3.262567727,0.006862537343,8.458508922,8.458508922,0,0,1,0,472.2914409,241.7374323,0,243,18,2.460798502
126,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,7.880475427,7.880475427,1,1,0,0,472.2914409,241.7374323,0,243,19,2.478059769
127,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,7.880475427,19.05350466,1,5,0,0,472.2914409,241.7374323,0,243,20,2.487989426
128,0,241.7374323,41332,-230.5540086,40859.70856,-0.4849510037,85.94496705,41090.26257,86.42991806,10.11871614,806.1187161,0,0,1,0,472.2914409,241.7374323,0,243,21,2.519539833
129,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,11.13556017,11.13556017,1,1,0,0,472.2914409,241.7374323,0,243,22,2.554110289
130,0,241.7374323,230,-230.5540086,-242.2914409,-0.4849510037,-0.5096397072,-11.73743227,-0.02468870351,8.436346964,20.2370705,1,12,0,0,472.2914409,241.7374323,0,243,23,2.589954376
131,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,11.20765674,11.20765674,1,2,0,0,472.2914409,241.7374323,0,243,24,2.61684227
132,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,8.065562376,8.065562376,1,2,0,0,472.2914409,241.7374323,0,243,25,2.636562109
133,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,7.817670966,26.22832955,1,22,0,0,472.2914409,241.7374323,0,243,26,2.651327848
134,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,12.70429342,12.70429342,1,3,0,0,472.2914409,241.7374323,0,243,27,2.683418512
135,0,241.7374323,39735,-230.5540086,39262.70856,-0.4849510037,82.58581161,39493.26257,83.07076262,6.372725509,770.4951076,0,0,1,0,472.2914409,241.7374323,0,243,28,2.710573912
136,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,13.81596619,13.81596619,1,6,0,0,472.2914409,241.7374323,0,243,29,2.739587307
137,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,9.111922141,9.111922141,1,2,0,0,472.2914409,241.7374323,0,243,30,2.761355639
