it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,421.7849003,1829,0,1407.2151,0,3.656429978,1407.2151,3.656429978,0.1031828254,17.89681717,0,0,1,0,421.7849003,421.7849003,0,428,9,0.03532600403
12,0,421.7849003,432,0,10.21509972,0,0.0265423508,10.21509972,0.0265423508,0.1031828254,0.1031828254,0,0,1,0,421.7849003,421.7849003,0,428,10,0.0374121666
13,0,421.7849003,2126,0,1704.2151,0,4.428138371,1704.2151,4.428138371,0.1031828254,20.89681717,0,0,1,0,421.7849003,421.7849003,0,428,11,0.03937196732
14,0,421.7849003,432,0,10.21509972,0,0.0265423508,10.21509972,0.0265423508,0.1031828254,0.1031828254,0,0,1,0,421.7849003,421.7849003,0,428,12,0.04134893417
15,0,421.7849003,1034,0,612.2150997,0,1.590745895,612.2150997,1.590745895,0.1031828254,9.896817175,0,0,1,0,421.7849003,421.7849003,0,428,13,0.04327726364
16,0,421.7849003,434,0,12.21509972,0,0.03173904032,12.21509972,0.03173904032,0.1221509972,0.1221509972,0,0,1,0,421.7849003,421.7849003,0,428,14,0.04525256157
17,0,421.7849003,1131,0,709.2150997,0,1.842785337,709.2150997,1.842785337,0.1221509972,10.877849,0,0,1,0,421.7849003,421.7849003,0,428,15,0.04724049568
18,0,421.7849003,10694,0,10272.2151,0,26.69075626,10272.2151,26.69075626,0.1031828254,204.1031828,0,0,1,0,421.7849003,421.7849003,0,428,16,0.04942727089
19,0,421.7849003,425,-5.684341886e-14,3.215099715,-1.476987994e-16,0.008353937492,3.215099715,0.008353937492,0.5358499525,0.5358499525,0,0,1,1,421.7849003,421.7849003,0,425,0,0.05154585838
20,0,421.7849003,2006,0,1584.2151,0,4.116337,1584.2151,4.116337,0.2296499796,16.77035002,0,0,1,0,421.7849003,421.7849003,0,425,1,0.05363893509
21,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1089383867,0.1089383867,0,0,1,1,421.7849003,421.7849003,0,411,0,0.05579686165
22,0,411,409,-10.78490028,-12.78490028,-0.02802288912,-0.03321957864,-2,-0.005196689516,0,25,1,9,0,0,421.7849003,421.7849003,0,411,1,0.05784010887
23,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,2.975471866,2.975471866,1,5,0,0,421.7849003,421.7849003,0,411,2,0.05996870995
24,0,421.7849003,2610,0,2188.2151,0,5.685737234,2188.2151,5.685737234,2.975471866,25.02452813,0,0,1,0,421.7849003,421.7849003,0,411,3,0.06211161613
25,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.007928285706,0.007928285706,0,0,1,0,421.7849003,421.7849003,0,411,4,0.06427931786
26,0,421,413,-0.7849002849,-8.784900285,-0.002039441541,-0.02282619961,-8,-0.02078675807,0,23,1,2,0,0,421.7849003,421.7849003,0,411,5,0.06626915932
27,0,414,414,-7.784900285,-7.784900285,-0.02022785485,-0.02022785485,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,411,6,0.06824040413
28,0,414,418,-7.784900285,-3.784900285,-0.02022785485,-0.009834475815,4,0.01039337903,0,24,1,2,0,0,421.7849003,421.7849003,0,411,7,0.07023024559
29,0,419,419,-2.784900285,-2.784900285,-0.007236131057,-0.007236131057,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,411,8,0.07216143608
30,0,419,415,-2.784900285,-6.784900285,-0.007236131057,-0.01762951009,-4,-0.01039337903,0,17,1,4,0,0,421.7849003,421.7849003,0,411,9,0.07430839539
31,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.1785330323,0.1785330323,0,0,1,0,421.7849003,421.7849003,0,411,10,0.07631015778
32,0,418,414,-3.784900285,-7.784900285,-0.009834475815,-0.02022785485,-4,-0.01039337903,0,14,1,4,0,0,421.7849003,421.7849003,0,411,11,0.0784535408
33,0,421.7849003,415,5.684341886e-14,-6.784900285,1.476987994e-16,-0.01762951009,-6.784900285,-0.01762951009,1.231396011,1.231396011,1,1,0,0,421.7849003,421.7849003,0,411,12,0.08042311668
34,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.9481999482,0.9481999482,0,0,1,0,421.7849003,421.7849003,0,411,13,0.0827293396
35,0,421.7849003,1800,0,1378.2151,0,3.58107798,1378.2151,3.58107798,0.237049987,14.76295001,0,0,1,0,421.7849003,421.7849003,0,411,14,0.08473515511
36,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.1695444473,0.1695444473,0,0,1,1,421.7849003,421.7849003,0,405,0,0.08690023422
37,0,405,407,-16.78490028,-14.78490028,-0.04361295767,-0.03841626816,2,0.005196689516,0,26,1,2,0,0,421.7849003,421.7849003,0,405,1,0.08899593353
38,0,421.7849003,410,5.684341886e-14,-11.78490028,1.476987994e-16,-0.03062123388,-11.78490028,-0.03062123388,0.4017579643,0.4017579643,0,0,1,0,421.7849003,421.7849003,0,405,2,0.09109377861
39,0,410,404,-11.78490028,-17.78490028,-0.03062123388,-0.04621130243,-6,-0.01559006855,0,23,1,3,0,0,421.7849003,421.7849003,0,405,3,0.09317159653
40,0,421.7849003,407,5.684341886e-14,-14.78490028,1.476987994e-16,-0.03841626816,-14.78490028,-0.03841626816,0.4348500084,0.4348500084,0,0,1,0,421.7849003,421.7849003,0,405,4,0.0951769352
41,0,407,404,-14.78490028,-17.78490028,-0.03841626816,-0.04621130243,-3,-0.007795034274,0,28,1,2,0,0,421.7849003,421.7849003,0,405,5,0.0972738266
42,0,421.7849003,407,0,-14.78490028,0,-0.03841626816,-14.78490028,-0.03841626816,0.5040306915,0.5040306915,0,0,1,0,421.7849003,421.7849003,0,405,6,0.09928798676
43,0,407,401,-14.78490028,-20.78490028,-0.03841626816,-0.0540063367,-6,-0.01559006855,0,13,1,4,0,0,421.7849003,421.7849003,0,405,7,0.1014490128
44,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,1.350775562,1.350775562,1,1,0,0,421.7849003,421.7849003,0,405,8,0.1034805775
45,0,413,413,-8.784900285,-8.784900285,-0.02282619961,-0.02282619961,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,405,9,0.10593009
46,0,413,417,-8.784900285,-4.784900285,-0.02282619961,-0.01243282057,4,0.01039337903,0,17,0,0,1,0,421.7849003,421.7849003,0,405,10,0.1079189777
47,0,417,413,-4.784900285,-8.784900285,-0.01243282057,-0.02282619961,-4,-0.01039337903,0,15,0,0,1,0,421.7849003,421.7849003,0,405,11,0.1098752022
48,0,413,417,-8.784900285,-4.784900285,-0.02282619961,-0.01243282057,4,0.01039337903,0,29,1,3,0,0,421.7849003,421.7849003,0,405,12,0.1118485928
49,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.2065527066,0.2065527066,0,0,1,0,421.7849003,421.7849003,0,405,13,0.1138277054
50,0,421,417,-0.7849002849,-4.784900285,-0.002039441541,-0.01243282057,-4,-0.01039337903,0,15,1,2,0,0,421.7849003,421.7849003,0,405,14,0.1160805225
51,0,420,420,-1.784900285,-1.784900285,-0.004637786299,-0.004637786299,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,405,15,0.1180524826
52,0,420,420,-1.784900285,-1.784900285,-0.004637786299,-0.004637786299,0,0,0,17,1,2,0,0,421.7849003,421.7849003,0,405,16,0.120029211
53,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01536426536,0.01536426536,0,0,1,0,421.7849003,421.7849003,0,405,17,0.1220576763
54,0,421.7849003,2795,0,2373.2151,0,6.166431014,2373.2151,6.166431014,0.01536426536,24.98463573,0,0,1,0,421.7849003,421.7849003,0,405,18,0.1240599155
55,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.139241417,0.139241417,0,0,1,0,421.7849003,421.7849003,0,405,19,0.1261861324
56,0,408,394,-13.78490028,-27.78490028,-0.0358179234,-0.07219475001,-14,-0.03637682661,0,29,1,3,0,0,421.7849003,421.7849003,0,405,20,0.1282670498
57,0,419.5,1740,-2.284900285,1318.2151,-0.005936958678,3.425177294,1320.5,3.431114253,1.5,14.5,0,0,1,0,421.7849003,421.7849003,0,405,21,0.1303389072
58,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.1071115494,0.1071115494,0,0,1,0,421.7849003,421.7849003,0,405,22,0.1323280334
59,0,419,421,-2.784900285,-0.7849002849,-0.007236131057,-0.002039441541,2,0.005196689516,0,12,1,3,0,0,421.7849003,421.7849003,0,405,23,0.1343836784
60,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.3908999497,0.3908999497,0,0,1,0,421.7849003,421.7849003,0,405,24,0.1364591122
61,0,421.7849003,2303,0,1881.2151,0,4.888045393,1881.2151,4.888045393,0.1703922858,19.82960771,0,0,1,0,421.7849003,421.7849003,0,405,25,0.1385743618
62,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1089383867,0.1089383867,0,0,1,0,421.7849003,421.7849003,0,405,26,0.1408174038
63,0,411,409,-10.78490028,-12.78490028,-0.02802288912,-0.03321957864,-2,-0.005196689516,0,21,1,2,0,0,421.7849003,421.7849003,0,405,27,0.1431257725
64,0,410,410,-11.78490028,-11.78490028,-0.03062123388,-0.03062123388,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,405,28,0.1451480389
65,0,410,412,-11.78490028,-9.784900285,-0.03062123388,-0.02542454436,2,0.005196689516,0,26,0,0,1,0,421.7849003,421.7849003,0,405,29,0.1471123695
66,0,412,410,-9.784900285,-11.78490028,-0.02542454436,-0.03062123388,-2,-0.005196689516,0,22,0,0,1,0,421.7849003,421.7849003,0,405,30,0.1491382122
67,0,410,412,-11.78490028,-9.784900285,-0.03062123388,-0.02542454436,2,0.005196689516,0,12,1,3,0,0,421.7849003,421.7849003,0,405,31,0.1510570049
68,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.5427920228,0.5427920228,0,0,1,0,421.7849003,421.7849003,0,405,32,0.1531155109
69,0,415,409,-6.784900285,-12.78490028,-0.01762951009,-0.03321957864,-6,-0.01559006855,0,15,1,1,0,0,421.7849003,421.7849003,0,405,33,0.155944109
70,0,421.7849003,426,5.684341886e-14,4.215099715,1.476987994e-16,0.01095228225,4.215099715,0.01095228225,0.5268874644,0.5268874644,0,0,1,0,421.7849003,421.7849003,0,405,34,0.1579480171
71,0,421.7849003,1511,0,1089.2151,0,2.830156345,1089.2151,2.830156345,0.3512583096,11.64874169,0,0,1,0,421.7849003,421.7849003,0,405,35,0.1600689888
72,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.07863535641,0.07863535641,0,0,1,0,421.7849003,421.7849003,0,405,36,0.1622207165
73,0,414,418,-7.784900285,-3.784900285,-0.02022785485,-0.009834475815,4,0.01039337903,0,10,1,1,0,0,421.7849003,421.7849003,0,405,37,0.1641991138
74,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.2242572243,0.2242572243,0,0,1,0,421.7849003,421.7849003,0,405,38,0.1661314964
75,0,421,421,-0.7849002849,-0.7849002849,-0.002039441541,-0.002039441541,0,0,0,16,1,1,0,0,421.7849003,421.7849003,0,405,39,0.1686692238
76,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01265292442,0.01265292442,0,0,1,0,421.7849003,421.7849003,0,405,40,0.1708292961
77,0,421.7849003,3086,0,2664.2151,0,6.922549339,2664.2151,6.922549339,0.01265292442,27.98734708,0,0,1,0,421.7849003,421.7849003,0,405,41,0.1728181839
78,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.1712744927,0.1712744927,0,0,1,0,421.7849003,421.7849003,0,405,42,0.1749722958
79,0,405,394,-16.78490028,-27.78490028,-0.04361295767,-0.07219475001,-11,-0.02858179234,0,30,1,2,0,0,421.7849003,421.7849003,0,405,43,0.1769282818
80,0,397,397,-24.78490028,-24.78490028,-0.06439971574,-0.06439971574,0,0,0,0,0,0,1,1,421.7849003,421.7849003,0,397,0,0.1788628101
81,0,397,401,-24.78490028,-20.78490028,-0.06439971574,-0.0540063367,4,0.01039337903,0,23,0,0,1,0,421.7849003,421.7849003,0,397,1,0.1810629368
82,0,401,395,-20.78490028,-26.78490028,-0.0540063367,-0.06959640525,-6,-0.01559006855,0,20,0,0,1,1,421.7849003,421.7849003,0,395,0,0.1830997467
83,0,395,403,-26.78490028,-18.78490028,-0.06959640525,-0.04880964719,8,0.02078675807,0,19,0,0,1,0,421.7849003,421.7849003,0,395,1,0.1850836277
84,0,403,405,-18.78490028,-16.78490028,-0.04880964719,-0.04361295767,2,0.005196689516,0,10,1,1,0,0,421.7849003,421.7849003,0,395,2,0.1870381832
85,0,406,406,-15.78490028,-15.78490028,-0.04101461291,-0.04101461291,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,3,0.1889750957
86,0,406,398,-15.78490028,-23.78490028,-0.04101461291,-0.06180137098,-8,-0.02078675807,0,16,1,2,0,0,421.7849003,421.7849003,0,395,4,0.1909251213
87,0,421.7849003,400,0,-21.78490028,0,-0.05660468146,-21.78490028,-0.05660468146,0.9336385836,0.9336385836,0,0,1,0,421.7849003,421.7849003,0,395,5,0.1929428577
88,0,400,404,-21.78490028,-17.78490028,-0.05660468146,-0.04621130243,4,0.01039337903,0,14,0,0,1,0,421.7849003,421.7849003,0,395,6,0.195114851
89,0,404,402,-17.78490028,-19.78490028,-0.04621130243,-0.05140799195,-2,-0.005196689516,0,13,0,0,1,0,421.7849003,421.7849003,0,395,7,0.1970877647
90,0,402,400,-19.78490028,-21.78490028,-0.05140799195,-0.05660468146,-2,-0.005196689516,0,25,1,1,0,0,421.7849003,421.7849003,0,395,8,0.1990423203
91,0,421.7849003,429,0,7.215099715,0,0.01874731652,7.215099715,0.01874731652,0.5344518307,0.5344518307,0,0,1,0,421.7849003,421.7849003,0,395,9,0.200968504
92,0,421.7849003,2200,0,1778.2151,0,4.620415883,1778.2151,4.620415883,0.327959078,18.67204092,0,0,1,0,421.7849003,421.7849003,0,395,10,0.2030053139
93,0,421.7849003,407,0,-14.78490028,0,-0.03841626816,-14.78490028,-0.03841626816,0.1493424271,0.1493424271,0,0,1,0,421.7849003,421.7849003,0,395,11,0.2050938606
94,0,407,405,-14.78490028,-16.78490028,-0.03841626816,-0.04361295767,-2,-0.005196689516,0,13,1,3,0,0,421.7849003,421.7849003,0,395,12,0.2071430683
95,0,421.7849003,433,-5.684341886e-14,11.21509972,-1.476987994e-16,0.02914069556,11.21509972,0.02914069556,1.345811966,1.345811966,0,0,1,0,421.7849003,421.7849003,0,395,13,0.2094814777
96,0,421.7849003,1602,0,1180.2151,0,3.066605718,1180.2151,3.066605718,0.830748127,13.16925187,0,0,1,0,421.7849003,421.7849003,0,395,14,0.211622715
97,0,421.7849003,406,0,-15.78490028,0,-0.04101461291,-15.78490028,-0.04101461291,0.1594434372,0.1594434372,0,0,1,0,421.7849003,421.7849003,0,395,15,0.2137928009
98,0,406,406,-15.78490028,-15.78490028,-0.04101461291,-0.04101461291,0,0,0,29,1,2,0,0,421.7849003,421.7849003,0,395,16,0.2157728672
99,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.6287655878,0.6287655878,0,0,1,0,421.7849003,421.7849003,0,395,17,0.2177686691
100,0,409,409,-12.78490028,-12.78490028,-0.03321957864,-0.03321957864,0,0,0,12,0,0,1,0,421.7849003,421.7849003,0,395,18,0.2199032307
101,0,409,405,-12.78490028,-16.78490028,-0.03321957864,-0.04361295767,-4,-0.01039337903,0,18,1,1,0,0,421.7849003,421.7849003,0,395,19,0.2218732834
102,0,406,406,-15.78490028,-15.78490028,-0.04101461291,-0.04101461291,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,20,0.2238323689
103,0,406,410,-15.78490028,-11.78490028,-0.04101461291,-0.03062123388,4,0.01039337903,0,15,1,1,0,0,421.7849003,421.7849003,0,395,21,0.225810051
104,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.2025166192,0.2025166192,0,0,1,0,421.7849003,421.7849003,0,395,22,0.2277395725
105,0,421.7849003,2979,0,2557.2151,0,6.64452645,2557.2151,6.64452645,0.04500369315,26.95499631,0,0,1,0,421.7849003,421.7849003,0,395,23,0.2297720909
106,0,421.7849003,396,0,-25.78490028,0,-0.06699806049,-25.78490028,-0.06699806049,0.2631112274,0.2631112274,0,0,1,0,421.7849003,421.7849003,0,395,24,0.2318239212
107,0,396,386,-25.78490028,-35.78490028,-0.06699806049,-0.09298150808,-10,-0.02598344758,0,24,1,2,0,0,421.7849003,421.7849003,0,395,25,0.2338137627
108,0,405,405,-16.78490028,-16.78490028,-0.04361295767,-0.04361295767,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,26,0.23579216
109,0,405,415,-16.78490028,-6.784900285,-0.04361295767,-0.01762951009,10,0.02598344758,0,20,0,0,1,0,421.7849003,421.7849003,0,395,27,0.2380495071
110,0,415,405,-6.784900285,-16.78490028,-0.01762951009,-0.04361295767,-10,-0.02598344758,0,20,0,0,1,0,421.7849003,421.7849003,0,395,28,0.2400467396
111,0,405,413,-16.78490028,-8.784900285,-0.04361295767,-0.02282619961,8,0.02078675807,0,17,0,0,1,0,421.7849003,421.7849003,0,395,29,0.2419714928
112,0,413,409,-8.784900285,-12.78490028,-0.02282619961,-0.03321957864,-4,-0.01039337903,0,23,0,0,1,0,421.7849003,421.7849003,0,395,30,0.2438971996
113,0,409,413,-12.78490028,-8.784900285,-0.03321957864,-0.02282619961,4,0.01039337903,0,29,1,1,0,0,421.7849003,421.7849003,0,395,31,0.2458331585
114,0,419,419,-2.784900285,-2.784900285,-0.007236131057,-0.007236131057,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,32,0.2478048801
115,0,419,415,-2.784900285,-6.784900285,-0.007236131057,-0.01762951009,-4,-0.01039337903,0,29,0,0,1,0,421.7849003,421.7849003,0,395,33,0.2499198914
116,0,415,419,-6.784900285,-2.784900285,-0.01762951009,-0.007236131057,4,0.01039337903,0,25,0,0,1,0,421.7849003,421.7849003,0,395,34,0.2519004345
117,0,419,417,-2.784900285,-4.784900285,-0.007236131057,-0.01243282057,-2,-0.005196689516,0,24,0,0,1,0,421.7849003,421.7849003,0,395,35,0.2538278103
118,0,417,423,-4.784900285,1.215099715,-0.01243282057,0.003157247975,6,0.01559006855,0,20,0,0,1,0,421.7849003,421.7849003,0,395,36,0.2557482719
119,0,421.7849003,2098,0,1676.2151,0,4.355384718,1676.2151,4.355384718,0.06395261658,17.93604738,0,0,1,0,421.7849003,421.7849003,0,395,37,0.257768631
120,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.1796454574,0.1796454574,0,0,1,0,421.7849003,421.7849003,0,395,38,0.2599337101
121,0,404,394,-17.78490028,-27.78490028,-0.04621130243,-0.07219475001,-10,-0.02598344758,0,18,1,1,0,0,421.7849003,421.7849003,0,395,39,0.2619736195
122,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.0900073863,0.0900073863,0,0,1,0,421.7849003,421.7849003,0,395,40,0.2640607357
123,0,421.7849003,2189,0,1767.2151,0,4.591834091,1767.2151,4.591834091,0.0900073863,19.90999261,0,0,1,0,421.7849003,421.7849003,0,395,41,0.2660861015
124,0,421.7849003,396,0,-25.78490028,0,-0.06699806049,-25.78490028,-0.06699806049,0.2604535382,0.2604535382,0,0,1,0,421.7849003,421.7849003,0,395,42,0.2682373524
125,0,396,406,-25.78490028,-15.78490028,-0.06699806049,-0.04101461291,10,0.02598344758,0,20,0,0,1,0,421.7849003,421.7849003,0,395,43,0.2702274323
126,0,406,408,-15.78490028,-13.78490028,-0.04101461291,-0.0358179234,2,0.005196689516,0,12,0,0,1,0,421.7849003,421.7849003,0,395,44,0.2721545696
127,0,408,398,-13.78490028,-23.78490028,-0.0358179234,-0.06180137098,-10,-0.02598344758,0,18,1,1,0,0,421.7849003,421.7849003,0,395,45,0.274105072
128,0,399,399,-22.78490028,-22.78490028,-0.05920302622,-0.05920302622,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,46,0.2762520313
129,0,399,403,-22.78490028,-18.78490028,-0.05920302622,-0.04880964719,4,0.01039337903,0,14,1,1,0,0,421.7849003,421.7849003,0,395,47,0.2782783508
130,0,404,404,-17.78490028,-17.78490028,-0.04621130243,-0.04621130243,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,48,0.2802233696
131,0,404,395,-17.78490028,-26.78490028,-0.04621130243,-0.06959640525,-9,-0.02338510282,0,30,1,2,0,0,421.7849003,421.7849003,0,395,49,0.2821774483
132,0,414,414,-7.784900285,-7.784900285,-0.02022785485,-0.02022785485,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,50,0.2841048241
133,0,414,422,-7.784900285,0.2150997151,-0.02022785485,0.0005589032172,8,0.02078675807,0,21,0,0,1,0,421.7849003,421.7849003,0,395,51,0.2861919403
134,0,421.7849003,2499,0,2077.2151,0,5.397320966,2077.2151,5.397320966,0.01654613193,21.98345387,0,0,1,0,421.7849003,421.7849003,0,395,52,0.2882270813
135,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1291404069,0.1291404069,0,0,1,0,421.7849003,421.7849003,0,395,53,0.290463686
136,0,409,405,-12.78490028,-16.78490028,-0.03321957864,-0.04361295767,-4,-0.01039337903,0,29,1,1,0,0,421.7849003,421.7849003,0,395,54,0.2924828529
137,0,418,418,-3.784900285,-3.784900285,-0.009834475815,-0.009834475815,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,55,0.2944178581
138,0,418,422,-3.784900285,0.2150997151,-0.009834475815,0.0005589032172,4,0.01039337903,0,17,0,0,1,0,421.7849003,421.7849003,0,395,56,0.2963790894
139,0,421.7849003,1500,0,1078.2151,0,2.801574553,1078.2151,2.801574553,0.01132103764,11.98867896,0,0,1,0,421.7849003,421.7849003,0,395,57,0.2983562946
140,0,421.7849003,403,0,-18.78490028,0,-0.04880964719,-18.78490028,-0.04880964719,0.1897464675,0.1897464675,0,0,1,0,421.7849003,421.7849003,0,395,58,0.3005878925
141,0,403,401,-18.78490028,-20.78490028,-0.04880964719,-0.0540063367,-2,-0.005196689516,0,12,1,1,0,0,421.7849003,421.7849003,0,395,59,0.3026280403
142,0,402,402,-19.78490028,-19.78490028,-0.05140799195,-0.05140799195,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,60,0.3047175407
143,0,402,397,-19.78490028,-24.78490028,-0.05140799195,-0.06439971574,-5,-0.01299172379,0,30,1,2,0,0,421.7849003,421.7849003,0,395,61,0.3066887856
144,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.6075498575,0.6075498575,0,0,1,0,421.7849003,421.7849003,0,395,62,0.3086636066
145,0,421.7849003,2104,0,1682.2151,0,4.370974786,1682.2151,4.370974786,0.09346920885,17.90653079,0,0,1,0,421.7849003,421.7849003,0,395,63,0.3106873035
146,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1190393968,0.1190393968,0,0,1,0,421.7849003,421.7849003,0,395,64,0.3128068447
147,0,410,409,-11.78490028,-12.78490028,-0.03062123388,-0.03321957864,-1,-0.002598344758,0,11,1,1,0,0,421.7849003,421.7849003,0,395,65,0.314896822
148,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.03910903911,0.03910903911,0,0,1,0,421.7849003,421.7849003,0,395,66,0.3169646263
149,0,421.7849003,1297,0,875.2150997,0,2.274110567,875.2150997,2.274110567,0.01792497626,10.98207502,0,0,1,0,421.7849003,421.7849003,0,395,67,0.3191101551
150,0,421.7849003,398,0,-23.78490028,0,-0.06180137098,-23.78490028,-0.06180137098,0.240251518,0.240251518,0,0,1,0,421.7849003,421.7849003,0,395,68,0.3212914467
151,0,398,401,-23.78490028,-20.78490028,-0.06180137098,-0.0540063367,3,0.007795034274,0,28,1,2,0,0,421.7849003,421.7849003,0,395,69,0.3232505322
152,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.6587000106,0.6587000106,0,0,1,0,421.7849003,421.7849003,0,395,70,0.3252575397
153,0,404,395,-17.78490028,-26.78490028,-0.04621130243,-0.06959640525,-9,-0.02338510282,0,30,1,1,0,0,421.7849003,421.7849003,0,395,71,0.3273522854
154,0,401,401,-20.78490028,-20.78490028,-0.0540063367,-0.0540063367,0,0,0,0,0,0,1,0,421.7849003,421.7849003,0,395,72,0.3295407295
155,0,401,407,-20.78490028,-14.78490028,-0.0540063367,-0.03841626816,6,0.01559006855,0,27,0,0,1,0,421.7849003,421.7849003,0,395,73,0.3315522671
156,0,407,403,-14.78490028,-18.78490028,-0.03841626816,-0.04880964719,-4,-0.01039337903,0,20,0,0,1,0,421.7849003,421.7849003,0,395,74,0.3334863186
157,0,403,407,-18.78490028,-14.78490028,-0.04880964719,-0.03841626816,4,0.01039337903,0,20,0,0,1,0,421.7849003,421.7849003,0,395,75,0.3354096413
