it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
28,0,-16721127.33,-17205819.81,11709411.45,11224718.96,0.5353879938,0.5132264583,-484692.4846,-0.02216153545,0.2486187845,18.75138122,1,45.42924747,0,0,-28430538.78,0,1,0,28,0.4146299362
29,0,-16674595.03,-16659221.85,11755943.75,11771316.92,0.5375155846,0.5382184903,15373.17246,0.0007029056923,0.4349355565,0.4349355565,0.07393939394,0.08027272727,0,0,-28430538.78,0,1,0,29,0.4205539227
30,0,-16674595.03,-17390792.67,11755943.75,11039746.11,0.5375155846,0.5047689669,-716197.6444,-0.03274661768,0.4349355565,29.56506444,1.032727273,64.8915,0,0,-28430538.78,0,1,0,30,0.426456213
31,0,-16696202.94,-16648313.77,11734335.83,11782225.01,0.5365276084,0.5387172395,47889.17898,0.002189631099,1.682755077,1.682755077,0.005151515152,0.005151515152,0,0,-28430538.78,0,1,0,31,0.4326856136
32,0,-16646831.21,-17229954.22,11783707.57,11200584.56,0.5387850262,0.512122964,-583123.0065,-0.02666206222,0.02935082873,20.97064917,1,52.56336364,0,0,-28430538.78,0,1,0,32,0.4387764931
33,0,-16486040.46,-16479849.23,11944498.32,11950689.55,0.5461368422,0.5464199229,6191.225705,0.000283080659,0.1346685083,0.1346685083,0,0,1,1,-28430538.78,0,1,-16479849.23,0,0.4444906712
34,0,-16479849.23,-17246414.86,11950689.55,11184123.92,0.5464199229,0.511370336,-766565.6293,-0.03504958692,0,21,1,51.32672727,0,0,-28430538.78,0,1,-16479849.23,1,0.4503967762
35,0,-16540092.48,-16540092.48,11890446.3,11890446.3,0.5436654283,0.5436654283,0,0,0,0,0,0,1,1,-28430538.78,0,1,-16540092.48,0,0.4554109573
36,0,-16540092.48,-17084863.85,11890446.3,11345674.93,0.5436654283,0.5187569134,-544771.3688,-0.02490851496,0,15,1,41.99303535,0,0,-28430538.78,0,1,-16540092.48,1,0.4605076313
37,0,-16530660.8,-16530660.8,11899877.98,11899877.98,0.5440966717,0.5440966717,0,0,0,0,0,0,1,0,-28430538.78,0,1,-16540092.48,2,0.4655280113
38,0,-16530660.8,-17213984.78,11899877.98,11216554,0.5440966717,0.5128531327,-683323.9784,-0.03124353905,0,28,1,62.41763131,0,0,-28430538.78,0,1,-16540092.48,3,0.4706087112
39,0,-16495573.59,-16495573.59,11934965.19,11934965.19,0.54570096,0.54570096,0,0,0,0,0,0,1,0,-28430538.78,0,1,-16540092.48,4,0.4761657715
40,0,-16495573.59,-17262881.61,11934965.19,11167657.17,0.54570096,0.5106174289,-767308.0188,-0.03508353111,0,27,1,60.41913636,0,0,-28430538.78,0,1,-16540092.48,5,0.4812679291
41,0,-16545156,-16545156,11885382.77,11885382.77,0.5434339093,0.5434339093,0,0,0,0,0,0,1,1,-28430538.78,0,1,-16545156,0,0.4863042831
42,0,-16545156,-17231585.68,11885382.77,11198953.1,0.5434339093,0.5120483689,-686429.6739,-0.03138554039,0,23,1,56.5255101,0,0,-28430538.78,0,1,-16545156,1,0.4913985729
43,0,-16489280.91,-16489280.91,11941257.87,11941257.87,0.5459886795,0.5459886795,0,0,0,0,0,0,1,0,-28430538.78,0,1,-16545156,2,0.4964580536
44,0,-16489280.91,-17264763.05,11941257.87,11165775.73,0.5459886795,0.5105314041,-775482.139,-0.03545727541,0,24,1,57.59694444,0,0,-28430538.78,0,1,-16545156,3,0.5015397072
45,0,-16536953.48,-16536953.48,11893585.3,11893585.3,0.5438089522,0.5438089522,0,0,0,0,0,0,1,0,-28430538.78,0,1,-16545156,4,0.5065906048
46,0,-16536953.48,-17247882.01,11893585.3,11182656.77,0.5438089522,0.5113032537,-710928.5286,-0.03250569854,0,30,1,65.47248485,0,0,-28430538.78,0,1,-16545156,5,0.5116741657
47,0,-16489280.91,-26327373.94,11941257.87,2103164.841,0.5459886795,0.0961627499,-9838093.029,-0.4498259296,0,239,1.298181818,649.1830303,0,0,-28430538.78,0,1,-16545156,6,0.516803503
48,0,-18075954.01,-18390344.03,10354584.77,10040194.75,0.4734414186,0.459066602,-314390.0202,-0.01437481661,3.934415074,3.934415074,0.2823636364,0.4609747475,0,0,-28430538.78,0,1,-16545156,7,0.5273337364
49,0,-17787648.11,-17888338.75,10642890.67,10542200.02,0.4866235942,0.4820197279,-100690.6484,-0.004603866254,0.6147006852,0.6147006852,0.1074545455,0.1257323232,0,0,-28430538.78,0,1,-16545156,8,0.5353608131
50,0,-17787648.11,-17919929.34,10642890.67,10510609.44,0.4866235942,0.4805753155,-132281.2329,-0.006048278705,0.6147006852,14.38529931,1.104,40.10074747,0,0,-28430538.78,0,1,-16545156,9,0.5398972034
51,0,-17391388.96,-17362873.06,11039149.82,11067665.72,0.504741703,0.5060455321,28515.90146,0.00130382909,0.8708507097,0.8708507097,0,0,1,1,-28430538.78,0,1,-17362873.06,0,0.5458674431
52,0,-17362873.06,-17745944.54,11067665.72,10684594.24,0.5060455321,0.4885304012,-383071.4845,-0.01751513084,0,13,1,35.40912626,0,0,-28430538.78,0,1,-17362873.06,1,0.551782608
53,0,-17374290.16,-23416904.1,11056248.62,5013634.675,0.5055235093,0.2292378077,-6042613.944,-0.2762857016,0.4803120357,229.519688,1.0145,593.6445556,0,0,-28430538.78,0,1,-17362873.06,2,0.5576100349
54,0,-16510448.45,-16468936.73,11920090.33,11961602.05,0.5450208387,0.5469188739,41511.71745,0.001898035202,0.145718232,0.145718232,0,0,1,0,-28430538.78,0,1,-17362873.06,3,0.5663290024
55,0,-16468936.73,-17140893.72,11961602.05,11289645.05,0.5469188739,0.516195066,-671956.9956,-0.03072380788,0,17,1,42.19969697,0,0,-28430538.78,0,1,-17362873.06,4,0.5731022358
56,0,-16445166.55,-16445166.55,11985372.23,11985372.23,0.5480057148,0.5480057148,0,0,0,0,0,0,1,0,-28430538.78,0,1,-17362873.06,5,0.5786185265
57,0,-16445166.55,-17235143.9,11985372.23,11195394.88,0.5480057148,0.5118856769,-789977.3436,-0.03612003789,0,25,1,59.55474747,0,0,-28430538.78,0,1,-17362873.06,6,0.5837144852
58,0,-16483431.93,-16483431.93,11947106.84,11947106.84,0.5462561114,0.5462561114,0,0,0,0,0,0,1,0,-28430538.78,0,1,-17362873.06,7,0.5887315273
59,0,-16483431.93,-16865778.66,11947106.84,11564760.12,0.5462561114,0.5287741187,-382346.7243,-0.01748199271,0,14,1,38,0,0,-28430538.78,0,1,-17362873.06,8,0.5938594341
60,0,-16445166.55,-24113502.7,11985372.23,4317036.073,0.5480057148,0.1973873147,-7668336.153,-0.3506184001,0,227,1.145090909,588.1680606,0,0,-28430538.78,0,1,-17362873.06,9,0.5989220142
61,0,-17612160.04,-17623753.07,10818378.74,10806785.71,0.4946474138,0.4941173469,-11593.03504,-0.0005300669296,1.504727411,1.504727411,0,0,1,1,-28430538.78,0,1,-17623753.07,0,0.6061956882
62,0,-17623753.07,-18006099.8,10806785.71,10424438.98,0.4941173469,0.4766353542,-382346.7243,-0.01748199271,0,14,1,36,0,0,-28430538.78,0,1,-17623753.07,1,0.6135113239
63,0,-17529678.5,-17566781.04,10900860.28,10863757.74,0.498418707,0.4967222721,-37102.53795,-0.001696434825,0.3891797557,0.3891797557,0.06757575758,0.06757575758,0,0,-28430538.78,0,1,-17623753.07,2,0.6190474033
64,0,-17529678.5,-18235308.29,10900860.28,10195230.49,0.498418707,0.4661552821,-705629.7866,-0.03226342481,0.3891797557,21.61082024,1,53.7425404,0,0,-28430538.78,0,1,-17623753.07,3,0.6247022152
65,0,-17547952.19,-17555477.27,10882586.59,10875061.51,0.4975831813,0.4972391131,-7525.076877,-0.0003440681737,0.1284530387,0.1284530387,0.02254545455,0.02254545455,0,0,-28430538.78,0,1,-17623753.07,4,0.6304829121
66,0,-17564364.69,-18003087.59,10866174.09,10427451.19,0.4968327547,0.476773081,-438722.8996,-0.02005967371,0.1284530387,10.87154696,1,29,0,0,-28430538.78,0,1,-17623753.07,5,0.6361682415
67,0,-17574145.49,-17591463.49,10856393.29,10839075.29,0.4963855483,0.4955937196,-17317.99759,-0.0007918286948,0.9051522248,0.9051522248,0,0,1,0,-28430538.78,0,1,-17623753.07,6,0.6416594982
68,0,-17591463.49,-17867427.16,10839075.29,10563111.62,0.4955937196,0.4829758661,-275963.675,-0.01261785351,0,10,1,27,0,0,-28430538.78,0,1,-17623753.07,7,0.6467607021
69,0,-17591463.49,-25652060.18,10839075.29,2778478.597,0.4955937196,0.1270400385,-8060596.693,-0.3685536811,0,220,1.651515152,647.2529596,0,0,-28430538.78,0,1,-17623753.07,8,0.6518046856
70,0,-17784464.47,-17817259.11,10646074.31,10613279.66,0.4867691592,0.4852696936,-32794.64525,-0.001499465572,0.3206868178,0.3206868178,0.002,0.002,0,0,-28430538.78,0,1,-17623753.07,9,0.6599712372
71,0,-17817758.02,-18369437.96,10612780.76,10061100.82,0.4852468823,0.4600224876,-551679.9387,-0.02522439466,0.01139502762,14.98860497,1,41.98657576,0,0,-28430538.78,0,1,-17623753.07,10,0.6685295105
72,0,-17925339.05,-17861041.72,10505199.73,10569497.06,0.4803279679,0.483267827,64297.33401,0.002939859174,1.506084467,1.506084467,0.1275151515,0.1642929293,0,0,-28430538.78,0,1,-17623753.07,11,0.6740422249
73,0,-17829232.81,-24930957.86,10601305.97,3499580.918,0.4847222218,0.1600109122,-7101725.049,-0.3247113097,0.273480663,250.2734807,1,651.725904,0,0,-28430538.78,0,1,-17623753.07,12,0.6797094345
74,0,-19362970.96,-19059003.37,9067567.813,9371535.411,0.4145952989,0.4284935724,303967.5978,0.01389827346,3.253728369,3.253728369,0.06472727273,0.08317171717,0,0,-28430538.78,0,1,-17623753.07,13,0.6912403107
75,0,-19055786.83,-19442540.67,9374751.948,8987998.107,0.4286406417,0.410957143,-386753.8411,-0.01768349878,0.4924805065,15.50751949,1,41.06208081,0,0,-28430538.78,0,1,-17623753.07,14,0.6994149685
76,0,-18990623.68,-18990623.68,9439915.102,9439915.102,0.4316200887,0.4316200887,0,0,0,0,0,0,1,1,-28430538.78,0,1,-18990623.68,0,0.7052302361
77,0,-18990623.68,-19673697.9,9439915.102,8756840.872,0.4316200887,0.4003879689,-683074.2299,-0.03123211984,0,30,1,68.67601515,0,0,-28430538.78,0,1,-18990623.68,1,0.7103011608
78,0,-18960560.82,-18960560.82,9469977.961,9469977.961,0.4329946491,0.4329946491,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,2,0.7153306007
79,0,-18960560.82,-19456851.6,9469977.961,8973687.175,0.4329946491,0.410302806,-496290.7857,-0.02269184316,0,14,1,39.79909091,0,0,-28430538.78,0,1,-18990623.68,3,0.7204420567
80,0,-18984330.99,-18984330.99,9446207.784,9446207.784,0.4319078082,0.4319078082,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,4,0.7254085541
81,0,-18984330.99,-19260294.67,9446207.784,9170244.109,0.4319078082,0.4192899547,-275963.675,-0.01261785351,0,10,1,26,0,0,-28430538.78,0,1,-18990623.68,5,0.730435133
82,0,-18960560.82,-22833299.28,9469977.961,5597239.495,0.4329946491,0.2559218999,-3872738.465,-0.1770727493,0,243,1.289111111,609.4366515,0,0,-28430538.78,0,1,-18990623.68,6,0.7354571819
83,0,-17080943.52,-17172241.09,11349595.25,11258297.68,0.5189361618,0.5147617741,-91297.57015,-0.004174387683,0.8397532876,0.8397532876,0.1002222222,0.1002222222,0,0,-28430538.78,0,1,-18990623.68,7,0.7428946495
84,0,-17067028.32,-17015705.01,11363510.46,11414833.77,0.5195724051,0.5219190544,51323.3063,0.002346649284,0.3278688525,0.3278688525,0,0,1,0,-28430538.78,0,1,-18990623.68,8,0.7508468628
85,0,-17015705.01,-17736867.35,11414833.77,10693671.43,0.5219190544,0.4889454366,-721162.3389,-0.03297361781,0,16,1,43.35079293,0,0,-28430538.78,0,1,-18990623.68,9,0.7567374706
86,0,-17015705.01,-22805482.07,11414833.77,5625056.707,0.5219190544,0.2571937829,-5789777.061,-0.2647252715,0,218,1,553.496197,0,0,-28430538.78,0,1,-18990623.68,10,0.7617943287
87,0,-17253114.88,-17256946.56,11177423.9,11173592.22,0.5110639919,0.5108887964,-3831.680539,-0.0001751954627,0.05871886121,0.05871886121,0.01,0.01,0,0,-28430538.78,0,1,-18990623.68,11,0.7693412304
88,0,-17252831.61,-17912728.09,11177707.17,10517810.68,0.5110769437,0.4809045771,-659896.4843,-0.0301723666,0.05743125653,26.94256874,1,64.47625253,0,0,-28430538.78,0,1,-18990623.68,12,0.7765445709
89,0,-17287144.04,-17235858.42,11143394.74,11194680.36,0.5095080808,0.5118530068,51285.61792,0.002344926063,1.321823204,1.321823204,0,0,1,0,-28430538.78,0,1,-18990623.68,13,0.7822141647
90,0,-17235858.42,-17652170.93,11194680.36,10778367.84,0.5118530068,0.4928180004,-416312.5146,-0.01903500641,0,14,1,36.93583333,0,0,-28430538.78,0,1,-18990623.68,14,0.7873871326
91,0,-17229071.14,-17229071.14,11201467.64,11201467.64,0.5121633409,0.5121633409,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,15,0.7928087711
92,0,-17229071.14,-17655101.32,11201467.64,10775437.46,0.5121633409,0.4926840149,-426030.1782,-0.01947932596,0,24,1,59.66331313,0,0,-28430538.78,0,1,-18990623.68,16,0.797822237
93,0,-17092669.3,-17092669.3,11337869.47,11337869.47,0.5184000253,0.5184000253,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,17,0.8028244972
94,0,-17092669.3,-17690269.82,11337869.47,10740268.96,0.5184000253,0.4910760098,-597600.5133,-0.0273240155,0,15,1,41.24842424,0,0,-28430538.78,0,1,-18990623.68,18,0.807870388
95,0,-17119083.88,-17119083.88,11311454.9,11311454.9,0.5171922751,0.5171922751,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,19,0.8128340244
96,0,-17119083.88,-17780111.68,11311454.9,10650427.09,0.5171922751,0.4869681811,-661027.8072,-0.03022409393,0,26,1,62.06021717,0,0,-28430538.78,0,1,-18990623.68,20,0.8178312778
97,0,-17235858.42,-25203165.83,11194680.36,3227372.943,0.5118530068,0.1475647801,-7967307.415,-0.3642882267,0,254,1.315555556,661.5058586,0,0,-28430538.78,0,1,-18990623.68,21,0.8228855133
98,0,-17850282.61,-17850282.61,10580256.17,10580256.17,0.4837597645,0.4837597645,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,22,0.830037117
99,0,-17850282.61,-18429019.77,10580256.17,10001519.01,0.4837597645,0.4572982359,-578737.1592,-0.02646152866,0,15,1,41.39726768,0,0,-28430538.78,0,1,-18990623.68,23,0.8368403912
100,0,-17893564.46,-17893564.46,10536974.32,10536974.32,0.4817807937,0.4817807937,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,24,0.8422837257
101,0,-17893564.46,-18263261.27,10536974.32,10167277.51,0.4817807937,0.4648771914,-369696.8135,-0.01690360238,0,22,1,54.14824242,0,0,-28430538.78,0,1,-18990623.68,25,0.8473174572
102,0,-17613404.17,-17613404.17,10817134.6,10817134.6,0.4945905283,0.4945905283,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,26,0.8523056507
103,0,-17613404.17,-18265594.8,10817134.6,10164943.98,0.4945905283,0.4647704956,-652190.6294,-0.02982003273,0,21,1,53.10781818,0,0,-28430538.78,0,1,-18990623.68,27,0.8573393822
104,0,-17853171.87,-24253281.42,10577366.9,4177257.352,0.4836276589,0.1909962293,-6400109.55,-0.2926314296,0.3183246073,241.6816754,1.792111111,625.3582172,0,0,-28430538.78,0,1,-18990623.68,28,0.8625161648
105,0,-18430773.35,-18430773.35,9999765.424,9999765.424,0.4572180568,0.4572180568,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,29,0.8698728085
106,0,-18430773.35,-19091905.96,9999765.424,9338632.82,0.4572180568,0.4269891713,-661132.6036,-0.03022888553,0,22,1,55.11606061,0,0,-28430538.78,0,1,-18990623.68,30,0.8767123222
107,0,-18427399.32,-18427399.32,10003139.46,10003139.46,0.4573723273,0.4573723273,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,31,0.8821835518
108,0,-18427399.32,-19048118.71,10003139.46,9382420.071,0.4573723273,0.4289912504,-620719.3854,-0.02838107687,0,19,1,50.47619192,0,0,-28430538.78,0,1,-18990623.68,32,0.8872320652
109,0,-18411180.36,-18411180.36,10019358.42,10019358.42,0.4581139048,0.4581139048,0,0,0,0,0,0,1,0,-28430538.78,0,1,-18990623.68,33,0.8922181129
110,0,-18411180.36,-19020063.63,10019358.42,9410475.148,0.4581139048,0.4302740093,-608883.2672,-0.02783989548,0,17,1,41.49129798,0,0,-28430538.78,0,1,-18990623.68,34,0.8972291946
111,0,-18427399.32,-23693663.91,10003139.46,4736874.87,0.4573723273,0.2165835528,-5266264.587,-0.2407887744,0,240,1.593666667,653.7771414,0,0,-28430538.78,0,1,-18990623.68,35,0.9022631645
112,0,-19563011.99,-20074133.55,8867526.787,8356405.223,0.4054488475,0.3820788985,-511121.5636,-0.02336994901,1.865921788,1.865921788,0.2024242424,0.3140353535,0,0,-28430538.78,0,1,-18990623.68,36,0.9095788002
113,0,-19679734.48,-19670039.66,8750804.296,8760499.118,0.4001119592,0.4005552344,9694.821851,0.0004432751589,0.1630586592,0.1630586592,0.0283030303,0.0283030303,0,0,-28430538.78,0,1,-18990623.68,37,0.916536808
114,0,-19679734.48,-20334393.76,8750804.296,8096145.015,0.4001119592,0.3701790526,-654659.2816,-0.02993290661,0.1630586592,29.83694134,1,71.74105556,0,0,-28430538.78,0,1,-18990623.68,38,0.9210503101
115,0,-19684987.11,-19689506.56,8745551.666,8741032.216,0.3998717939,0.3996651516,-4519.450054,-0.0002066422645,0.3013493253,0.3013493253,0,0,1,1,-28430538.78,0,1,-19689506.56,0,0.9267547131
116,0,-19689506.56,-20072578.05,8741032.216,8357960.731,0.3996651516,0.3821500208,-383071.4845,-0.01751513084,0,13,1,32.76771212,0,0,-28430538.78,0,1,-19689506.56,1,0.9320588112
117,0,-19729495.7,-19729495.7,8701043.08,8701043.08,0.3978367332,0.3978367332,0,0,0,0,0,0,1,1,-28430538.78,0,1,-19729495.7,0,0.9370038509
118,0,-19729495.7,-20334145.97,8701043.08,8096392.804,0.3978367332,0.3701903823,-604650.2757,-0.02764635093,0,21,1,51.75129798,0,0,-28430538.78,0,1,-19729495.7,1,0.9420230389
119,0,-19689506.56,-25575077.62,8741032.216,2855461.161,0.3996651516,0.1305599029,-5885571.055,-0.2691052486,0,249,1.780545455,655.5595455,0,0,-28430538.78,0,1,-19729495.7,2,0.947047472
120,0,-20993785.8,-21002040.85,7436752.975,7428497.93,0.3400297507,0.3396523063,-8255.044815,-0.0003774444089,0.4646463095,0.4646463095,0.01357575758,0.02206060606,0,0,-28430538.78,0,1,-19729495.7,3,0.9575326443
121,0,-21011086.97,-21662461.93,7419451.804,6768076.845,0.3392386913,0.3094559534,-651374.959,-0.02978273793,0.1265783927,14.87342161,1,32.34860101,0,0,-28430538.78,0,1,-19729495.7,4,0.9658029079
122,0,-21211220.19,-21211220.19,7219318.586,7219318.586,0.3300880246,0.3300880246,0,0,0,0,0,0,1,1,-28430538.78,0,1,-21211220.19,0,0.9713990688
123,0,-21211220.19,-21521149.66,7219318.586,6909389.121,0.3300880246,0.3159171574,-309929.4653,-0.0141708672,0,10,1,23.63773232,0,0,-28430538.78,0,1,-21211220.19,1,0.9764347076
124,0,-21204432.91,-21204432.91,7226105.868,7226105.868,0.3303983587,0.3303983587,0,0,0,0,0,0,1,0,-28430538.78,0,1,-21211220.19,2,0.9818739891
125,0,-21204432.91,-21844144.93,7226105.868,6586393.847,0.3303983587,0.3011488838,-639712.0211,-0.02924947484,0,23,1,54.88218182,0,0,-28430538.78,0,1,-21211220.19,3,0.9868636131
126,0,-21178018.34,-21178018.34,7252520.44,7252520.44,0.3316061089,0.3316061089,0,0,0,0,0,0,1,0,-28430538.78,0,1,-21211220.19,4,0.9923443794
127,0,-21178018.34,-21820867.39,7252520.44,6609671.383,0.3316061089,0.3022131998,-642849.0576,-0.02939290918,0,17,1,41.31030303,0,0,-28430538.78,0,1,-21211220.19,5,0.9973754883
128,0,-21204432.91,-26639892.94,7226105.868,1790645.841,0.3303983587,0.08187348172,-5435460.027,-0.2485248769,0,226,1,566.4130808,0,0,-28430538.78,0,1,-21211220.19,6,1.00240016
129,0,-22179039.01,-22137683.79,6251499.767,6292854.987,0.2858365626,0.2877274423,41355.22069,0.00189087972,3.464760779,3.464760779,0.1060606061,0.2851666667,0,0,-28430538.78,0,1,-21211220.19,7,1.012661695
130,0,-22092995.96,-22116297.8,6337542.813,6314240.973,0.2897706983,0.2887052711,-23301.83991,-0.001065427189,0.7428440519,0.7428440519,0.07593939394,0.07593939394,0,0,-28430538.78,0,1,-21211220.19,8,1.022922993
131,0,-22086362.5,-22477551.15,6344176.282,5952987.624,0.2900739996,0.2721877282,-391188.6583,-0.01788627139,0.4326657459,27.56733425,1,69.22151515,0,0,-28430538.78,0,1,-21211220.19,9,1.028626442
132,0,-21960892.65,-21960892.65,6469646.131,6469646.131,0.2958108422,0.2958108422,0,0,0,0,0,0,1,1,-28430538.78,0,1,-21960892.65,0,1.034285784
133,0,-21960892.65,-22555621.54,6469646.131,5874917.235,0.2958108422,0.2686181253,-594728.8958,-0.02719271688,0,22,1,54.16072727,0,0,-28430538.78,0,1,-21960892.65,1,1.039344549
