it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
26,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,0.1651989985,0.1651989985,0,0,1,0,229.3547009,229.3547009,0,205,16,0.06634283066
27,0,213,203,-16.35470085,-26.35470085,-0.04249515124,-0.06847859882,-10,-0.02598344758,0,25,1,14,0,0,229.3547009,229.3547009,0,205,17,0.06834626198
28,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2597840756,0.2597840756,0,0,1,0,229.3547009,229.3547009,0,205,18,0.0708231926
29,0,229.3547009,1687,0,1457.645299,0,3.787465022,1457.645299,3.787465022,0.2109357879,19.78906421,0,0,1,0,229.3547009,229.3547009,0,205,19,0.0731856823
30,0,229.3547009,192,0,-37.35470085,0,-0.09706039116,-37.35470085,-0.09706039116,0.3773202107,0.3773202107,0,0,1,1,229.3547009,229.3547009,0,192,0,0.07554769516
31,0,192,186,-37.35470085,-43.35470085,-0.09706039116,-0.1126504597,-6,-0.01559006855,0,25,1,18,0,0,229.3547009,229.3547009,0,192,1,0.07786130905
32,0,229.3547009,193,2.842170943e-14,-36.35470085,7.384939972e-17,-0.0944620464,-36.35470085,-0.0944620464,2.840346263,2.840346263,1,2,0,0,229.3547009,229.3547009,0,192,2,0.08032941818
33,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,0.6241174285,0.6241174285,0,0,1,0,229.3547009,229.3547009,0,192,3,0.0833671093
34,0,215,209,-14.35470085,-20.35470085,-0.03729846172,-0.05288853027,-6,-0.01559006855,0,16,1,6,0,0,229.3547009,229.3547009,0,192,4,0.0855846405
35,0,229.3547009,211,0,-18.35470085,0,-0.04769184075,-18.35470085,-0.04769184075,2.407137907,2.407137907,1,1,0,0,229.3547009,229.3547009,0,192,5,0.08758234978
36,0,218,218,-11.35470085,-11.35470085,-0.02950342745,-0.02950342745,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,6,0.08992195129
37,0,218,211,-11.35470085,-18.35470085,-0.02950342745,-0.04769184075,-7,-0.01818841331,0,28,1,14,0,0,229.3547009,229.3547009,0,192,7,0.09186387062
38,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.1477920228,0.1477920228,0,0,1,0,229.3547009,229.3547009,0,192,8,0.09418988228
39,0,229,223,-0.3547008547,-6.354700855,-0.0009216351065,-0.01651170366,-6,-0.01559006855,0,16,1,5,0,0,229.3547009,229.3547009,0,192,9,0.09660434723
40,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.2180278569,0.2180278569,0,0,1,0,229.3547009,229.3547009,0,192,10,0.09858846664
41,0,227,223,-2.354700855,-6.354700855,-0.006118324623,-0.01651170366,-4,-0.01039337903,0,15,1,8,0,0,229.3547009,229.3547009,0,192,11,0.1011250019
42,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.07711902363,0.07711902363,0,0,1,0,229.3547009,229.3547009,0,192,12,0.1033604145
43,0,227,222,-2.354700855,-7.354700855,-0.006118324623,-0.01911004841,-5,-0.01299172379,0,28,1,11,0,0,229.3547009,229.3547009,0,192,13,0.105782032
44,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.02933177933,0.02933177933,0,0,1,0,229.3547009,229.3547009,0,192,14,0.1078500748
45,0,229.3547009,2987,0,2757.645299,0,7.165313208,2757.645299,7.165313208,0.02933177933,28.97066822,0,0,1,0,229.3547009,229.3547009,0,192,15,0.1098306179
46,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,0.2179051108,0.2179051108,0,0,1,0,229.3547009,229.3547009,0,192,16,0.1119828224
47,0,208,206,-21.35470085,-23.35470085,-0.05548687503,-0.06068356454,-2,-0.005196689516,0,14,1,13,0,0,229.3547009,229.3547009,0,192,17,0.1142494678
48,0,229.3547009,209,0,-20.35470085,0,-0.05288853027,-20.35470085,-0.05288853027,2.095549105,2.095549105,1,2,0,0,229.3547009,229.3547009,0,192,18,0.1163651943
49,0,229.3547009,243,0,13.64529915,0,0.03545519151,13.64529915,0.03545519151,0.826987827,0.826987827,0,0,1,0,229.3547009,229.3547009,0,192,19,0.1189625263
50,0,229.3547009,2399,0,2169.645299,0,5.63748649,2169.645299,5.63748649,0.826987827,23.17301217,0,0,1,0,229.3547009,229.3547009,0,192,20,0.120994091
51,0,229.3547009,210,0,-19.35470085,0,-0.05029018551,-19.35470085,-0.05029018551,0.1955020288,0.1955020288,0,0,1,0,229.3547009,229.3547009,0,192,21,0.123090744
52,0,210,206,-19.35470085,-23.35470085,-0.05029018551,-0.06068356454,-4,-0.01039337903,0,15,1,10,0,0,229.3547009,229.3547009,0,192,22,0.1250662804
53,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1328557064,0.1328557064,0,0,1,0,229.3547009,229.3547009,0,192,23,0.1271588802
54,0,229.3547009,2010,0,1780.645299,0,4.626730379,1780.645299,4.626730379,0.04963839579,18.9503616,0,0,1,0,229.3547009,229.3547009,0,192,24,0.1293051243
55,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,0.1247949581,0.1247949581,0,0,1,0,229.3547009,229.3547009,0,192,25,0.1314930916
56,0,217,217,-12.35470085,-12.35470085,-0.0321017722,-0.0321017722,0,0,0,17,1,6,0,0,229.3547009,229.3547009,0,192,26,0.1335914135
57,0,219,219,-10.35470085,-10.35470085,-0.02690508269,-0.02690508269,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,27,0.1356194019
58,0,219,217,-10.35470085,-12.35470085,-0.02690508269,-0.0321017722,-2,-0.005196689516,0,18,1,6,0,0,229.3547009,229.3547009,0,192,28,0.1379389763
59,0,219,219,-10.35470085,-10.35470085,-0.02690508269,-0.02690508269,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,29,0.1400339603
60,0,219,219,-10.35470085,-10.35470085,-0.02690508269,-0.02690508269,0,0,0,19,1,5,0,0,229.3547009,229.3547009,0,192,30,0.1420061588
61,0,221,221,-8.354700855,-8.354700855,-0.02170839317,-0.02170839317,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,31,0.1440138817
62,0,221,209,-8.354700855,-20.35470085,-0.02170839317,-0.05288853027,-12,-0.0311801371,0,23,1,10,0,0,229.3547009,229.3547009,0,192,32,0.1461317539
63,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,0.782983683,0.782983683,0,0,1,0,229.3547009,229.3547009,0,192,33,0.1482434273
64,0,215,217,-14.35470085,-12.35470085,-0.03729846172,-0.0321017722,2,0.005196689516,0,14,1,4,0,0,229.3547009,229.3547009,0,192,34,0.1504135132
65,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,1.113960114,1.113960114,0,0,1,0,229.3547009,229.3547009,0,192,35,0.1524572372
66,0,221,213,-8.354700855,-16.35470085,-0.02170839317,-0.04249515124,-8,-0.02078675807,0,16,1,5,0,0,229.3547009,229.3547009,0,192,36,0.1551203728
67,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,0.8737643999,0.8737643999,0,0,1,0,229.3547009,229.3547009,0,192,37,0.1571052074
68,0,215,217,-14.35470085,-12.35470085,-0.03729846172,-0.0321017722,2,0.005196689516,0,29,1,8,0,0,229.3547009,229.3547009,0,192,38,0.1597099304
69,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,0.9165929856,0.9165929856,0,0,1,0,229.3547009,229.3547009,0,192,39,0.1619899273
70,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1693376068,0.1693376068,0,0,1,0,229.3547009,229.3547009,0,192,40,0.1642923355
71,0,228,228,-1.354700855,-1.354700855,-0.003519979865,-0.003519979865,0,0,0,13,1,3,0,0,229.3547009,229.3547009,0,192,41,0.1667883396
72,0,229,229,-0.3547008547,-0.3547008547,-0.0009216351065,-0.0009216351065,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,42,0.1689927578
73,0,229,221,-0.3547008547,-8.354700855,-0.0009216351065,-0.02170839317,-8,-0.02078675807,0,18,1,5,0,0,229.3547009,229.3547009,0,192,43,0.1709260941
74,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,192,44,0.173186779
75,0,229.3547009,1797,0,1567.645299,0,4.073282946,1567.645299,4.073282946,0.2269378131,19.77306219,0,0,1,0,229.3547009,229.3547009,0,192,45,0.1753950119
76,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,0.2763101096,0.2763101096,0,0,1,0,229.3547009,229.3547009,0,192,46,0.1777443886
77,0,202,192,-27.35470085,-37.35470085,-0.07107694358,-0.09706039116,-10,-0.02598344758,0,26,1,8,0,0,229.3547009,229.3547009,0,192,47,0.1797335148
78,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,1.384437322,1.384437322,0,0,1,0,229.3547009,229.3547009,0,192,48,0.1817593575
79,0,229.3547009,808,0,578.6452991,0,1.50351998,578.6452991,1.50351998,0.9493284493,9.050671551,0,0,1,0,229.3547009,229.3547009,0,192,49,0.1840429306
80,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,0.2135470085,0.2135470085,0,0,1,0,229.3547009,229.3547009,0,192,50,0.1862695217
81,0,208,221,-21.35470085,-8.354700855,-0.05548687503,-0.02170839317,13,0.03377848186,0,28,1,1,0,0,229.3547009,229.3547009,0,192,51,0.1882359982
82,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.5657462196,0.5657462196,0,0,1,0,229.3547009,229.3547009,0,192,52,0.1902105808
83,0,222,218,-7.354700855,-11.35470085,-0.01911004841,-0.02950342745,-4,-0.01039337903,0,21,0,0,1,0,229.3547009,229.3547009,0,192,53,0.1922981739
84,0,218,218,-11.35470085,-11.35470085,-0.02950342745,-0.02950342745,0,0,0,23,0,0,1,0,229.3547009,229.3547009,0,192,54,0.1942429543
85,0,218,214,-11.35470085,-15.35470085,-0.02950342745,-0.03989680648,-4,-0.01039337903,0,19,1,1,0,0,229.3547009,229.3547009,0,192,55,0.1961827278
86,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,0.9892371003,0.9892371003,0,0,1,0,229.3547009,229.3547009,0,192,56,0.1981368065
87,0,216,220,-13.35470085,-9.354700855,-0.03470011696,-0.02430673793,4,0.01039337903,0,25,1,1,0,0,229.3547009,229.3547009,0,192,57,0.2002160549
88,0,222,222,-7.354700855,-7.354700855,-0.01911004841,-0.01911004841,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,58,0.2021355629
89,0,222,224,-7.354700855,-5.354700855,-0.01911004841,-0.0139133589,2,0.005196689516,0,16,0,0,1,0,229.3547009,229.3547009,0,192,59,0.2041070461
90,0,224,224,-5.354700855,-5.354700855,-0.0139133589,-0.0139133589,0,0,0,10,0,0,1,0,229.3547009,229.3547009,0,192,60,0.2060625553
91,0,224,214,-5.354700855,-15.35470085,-0.0139133589,-0.03989680648,-10,-0.02598344758,0,22,1,3,0,0,229.3547009,229.3547009,0,192,61,0.2079823017
92,0,216,216,-13.35470085,-13.35470085,-0.03470011696,-0.03470011696,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,62,0.2099168301
93,0,216,218,-13.35470085,-11.35470085,-0.03470011696,-0.02950342745,2,0.005196689516,0,20,1,1,0,0,229.3547009,229.3547009,0,192,63,0.2119131088
94,0,225,225,-4.354700855,-4.354700855,-0.01131501414,-0.01131501414,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,64,0.2138595581
95,0,225,229,-4.354700855,-0.3547008547,-0.01131501414,-0.0009216351065,4,0.01039337903,0,15,0,0,1,0,229.3547009,229.3547009,0,192,65,0.216091156
96,0,229,223,-0.3547008547,-6.354700855,-0.0009216351065,-0.01651170366,-6,-0.01559006855,0,16,0,0,1,0,229.3547009,229.3547009,0,192,66,0.2182786465
97,0,223,225,-6.354700855,-4.354700855,-0.01651170366,-0.01131501414,2,0.005196689516,0,26,1,1,0,0,229.3547009,229.3547009,0,192,67,0.2204422951
98,0,227,227,-2.354700855,-2.354700855,-0.006118324623,-0.006118324623,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,68,0.2225656509
99,0,227,225,-2.354700855,-4.354700855,-0.006118324623,-0.01131501414,-2,-0.005196689516,0,12,1,2,0,0,229.3547009,229.3547009,0,192,69,0.2246551514
100,0,226,226,-3.354700855,-3.354700855,-0.008716669381,-0.008716669381,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,70,0.2267436981
101,0,226,222,-3.354700855,-7.354700855,-0.008716669381,-0.01911004841,-4,-0.01039337903,0,24,1,3,0,0,229.3547009,229.3547009,0,192,71,0.2290477753
102,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.3346688034,0.3346688034,0,0,1,0,229.3547009,229.3547009,0,192,72,0.2311680317
103,0,224,224,-5.354700855,-5.354700855,-0.0139133589,-0.0139133589,0,0,0,14,1,1,0,0,229.3547009,229.3547009,0,192,73,0.2334752083
104,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.4147334147,0.4147334147,0,0,1,0,229.3547009,229.3547009,0,192,74,0.235512495
105,0,225,223,-4.354700855,-6.354700855,-0.01131501414,-0.01651170366,-2,-0.005196689516,0,18,1,2,0,0,229.3547009,229.3547009,0,192,75,0.2376766205
106,0,227,227,-2.354700855,-2.354700855,-0.006118324623,-0.006118324623,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,76,0.2396659851
107,0,227,226,-2.354700855,-3.354700855,-0.006118324623,-0.008716669381,-1,-0.002598344758,0,11,1,1,0,0,229.3547009,229.3547009,0,192,77,0.2419798374
108,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.36226167,0.36226167,0,0,1,0,229.3547009,229.3547009,0,192,78,0.2441556454
109,0,227,227,-2.354700855,-2.354700855,-0.006118324623,-0.006118324623,0,0,0,13,1,2,0,0,229.3547009,229.3547009,0,192,79,0.2464978695
110,0,228,228,-1.354700855,-1.354700855,-0.003519979865,-0.003519979865,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,80,0.2485928535
111,0,228,217,-1.354700855,-12.35470085,-0.003519979865,-0.0321017722,-11,-0.02858179234,0,30,1,1,0,0,229.3547009,229.3547009,0,192,81,0.251055479
112,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,0.7817998994,0.7817998994,0,0,1,0,229.3547009,229.3547009,0,192,82,0.2531819344
113,0,229.3547009,1114,0,884.6452991,0,2.298613476,884.6452991,2.298613476,0.6328856329,10.36711437,0,0,1,0,229.3547009,229.3547009,0,192,83,0.2553319931
114,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,0.1449969783,0.1449969783,0,0,1,0,229.3547009,229.3547009,0,192,84,0.2575592995
115,0,215,211,-14.35470085,-18.35470085,-0.03729846172,-0.04769184075,-4,-0.01039337903,0,15,1,5,0,0,229.3547009,229.3547009,0,192,85,0.2596673965
116,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,0.9967948718,0.9967948718,0,0,1,0,229.3547009,229.3547009,0,192,86,0.2618858814
117,0,229.3547009,2487,0,2257.645299,0,5.866140829,2257.645299,5.866140829,0.898013398,27.1019866,0,0,1,0,229.3547009,229.3547009,0,192,87,0.2640485764
118,0,229.3547009,199,0,-30.35470085,0,-0.07887197785,-30.35470085,-0.07887197785,0.3066131399,0.3066131399,0,0,1,0,229.3547009,229.3547009,0,192,88,0.2664504051
119,0,199,193,-30.35470085,-36.35470085,-0.07887197785,-0.0944620464,-6,-0.01559006855,0,13,1,8,0,0,229.3547009,229.3547009,0,192,89,0.2687749863
120,0,229.3547009,195,0,-34.35470085,0,-0.08926535688,-34.35470085,-0.08926535688,1.343324907,1.343324907,1,1,0,0,229.3547009,229.3547009,0,192,90,0.2708771229
121,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,0.6941880342,0.6941880342,0,0,1,0,229.3547009,229.3547009,0,192,91,0.2734947205
122,0,212,217,-17.35470085,-12.35470085,-0.045093496,-0.0321017722,5,0.01299172379,0,28,1,3,0,0,229.3547009,229.3547009,0,192,92,0.2756001949
123,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,1.474358974,1.474358974,0,0,1,0,229.3547009,229.3547009,0,192,93,0.2776367664
124,0,221,213,-8.354700855,-16.35470085,-0.02170839317,-0.04249515124,-8,-0.02078675807,0,20,1,7,0,0,229.3547009,229.3547009,0,192,94,0.2801654339
125,0,215,215,-14.35470085,-14.35470085,-0.03729846172,-0.03729846172,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,95,0.2821407318
126,0,215,217,-14.35470085,-12.35470085,-0.03729846172,-0.0321017722,2,0.005196689516,0,21,1,3,0,0,229.3547009,229.3547009,0,192,96,0.284594059
127,0,229.3547009,10323,0,10093.6453,0,26.22677035,10093.6453,26.22677035,1.474358974,203.508547,0,0,1,0,229.3547009,229.3547009,0,192,97,0.2867500782
128,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,192,98,0.288848877
129,0,228,229,-1.354700855,-0.3547008547,-0.003519979865,-0.0009216351065,1,0.002598344758,0,28,1,2,0,0,229.3547009,229.3547009,0,192,99,0.2911779881
130,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.1828110161,0.1828110161,0,0,1,0,229.3547009,229.3547009,0,192,100,0.2932271957
131,0,229.3547009,3001,0,2771.645299,0,7.201690034,2771.645299,7.201690034,0.1828110161,28.81718898,0,0,1,0,229.3547009,229.3547009,0,192,101,0.295224905
132,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.07504796791,0.07504796791,0,0,1,0,229.3547009,229.3547009,0,192,102,0.2974071503
133,0,222,218,-7.354700855,-11.35470085,-0.01911004841,-0.02950342745,-4,-0.01039337903,0,25,1,7,0,0,229.3547009,229.3547009,0,192,103,0.2996878624
134,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.06316590563,0.06316590563,0,0,1,0,229.3547009,229.3547009,0,192,104,0.3017969131
135,0,229,227,-0.3547008547,-2.354700855,-0.0009216351065,-0.006118324623,-2,-0.005196689516,0,24,1,2,0,0,229.3547009,229.3547009,0,192,105,0.3042638302
136,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.07094017094,0.07094017094,0,0,1,0,229.3547009,229.3547009,0,192,106,0.3062295914
137,0,229,227,-0.3547008547,-2.354700855,-0.0009216351065,-0.006118324623,-2,-0.005196689516,0,20,1,5,0,0,229.3547009,229.3547009,0,192,107,0.308349371
138,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.01620460758,0.01620460758,0,0,1,0,229.3547009,229.3547009,0,192,108,0.3103859425
139,0,229,227,-0.3547008547,-2.354700855,-0.0009216351065,-0.006118324623,-2,-0.005196689516,0,18,1,3,0,0,229.3547009,229.3547009,0,192,109,0.3130114079
140,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.1828110161,0.1828110161,0,0,1,0,229.3547009,229.3547009,0,192,110,0.3150734901
141,0,229.3547009,1916,0,1686.645299,0,4.382485972,1686.645299,4.382485972,0.1828110161,17.81718898,0,0,1,0,229.3547009,229.3547009,0,192,111,0.3170375824
142,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.07428990762,0.07428990762,0,0,1,0,229.3547009,229.3547009,0,192,112,0.3191840649
143,0,222,216,-7.354700855,-13.35470085,-0.01911004841,-0.03470011696,-6,-0.01559006855,0,20,1,6,0,0,229.3547009,229.3547009,0,192,113,0.3211808205
144,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.9413364413,0.9413364413,0,0,1,0,229.3547009,229.3547009,0,192,114,0.3232865334
145,0,219,219,-10.35470085,-10.35470085,-0.02690508269,-0.02690508269,0,0,0,20,1,5,0,0,229.3547009,229.3547009,0,192,115,0.3258459568
146,0,223,223,-6.354700855,-6.354700855,-0.01651170366,-0.01651170366,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,116,0.3278877735
147,0,223,221,-6.354700855,-8.354700855,-0.01651170366,-0.02170839317,-2,-0.005196689516,0,12,1,2,0,0,229.3547009,229.3547009,0,192,117,0.329990387
148,0,222,222,-7.354700855,-7.354700855,-0.01911004841,-0.01911004841,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,118,0.3319067955
149,0,222,222,-7.354700855,-7.354700855,-0.01911004841,-0.01911004841,0,0,0,18,1,4,0,0,229.3547009,229.3547009,0,192,119,0.3338518143
150,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.5123177476,0.5123177476,0,0,1,0,229.3547009,229.3547009,0,192,120,0.3358035088
151,0,225,223,-4.354700855,-6.354700855,-0.01131501414,-0.01651170366,-2,-0.005196689516,0,14,1,3,0,0,229.3547009,229.3547009,0,192,121,0.3383073807
152,0,224,224,-5.354700855,-5.354700855,-0.0139133589,-0.0139133589,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,192,122,0.3402175903
153,0,224,215,-5.354700855,-14.35470085,-0.0139133589,-0.03729846172,-9,-0.02338510282,0,30,1,9,0,0,229.3547009,229.3547009,0,192,123,0.3422529697
154,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.01906993842,0.01906993842,0,0,1,0,229.3547009,229.3547009,0,192,124,0.344430685
155,0,229,225,-0.3547008547,-4.354700855,-0.0009216351065,-0.01131501414,-4,-0.01039337903,0,21,1,5,0,0,229.3547009,229.3547009,0,192,125,0.3468677998
156,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.09218559219,0.09218559219,0,0,1,0,229.3547009,229.3547009,0,192,126,0.3491261005
157,0,229.3547009,2313,0,2083.645299,0,5.414028841,2083.645299,5.414028841,0.09218559219,21.90781441,0,0,1,0,229.3547009,229.3547009,0,192,127,0.3512971401
