it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
25,0,1031.147113,103946,-201.9516185,102712.9013,-0.08500353681,43.23292851,102914.8529,43.31793205,0.0171210833,2041.017121,0,0,1,0,1233.098731,1031.147113,0,1018,7,26.03293657
26,0,595.6471126,595,-637.4516185,-638.0987311,-0.2683100166,-0.2685823931,-0.6471125813,-0.0002723764164,0.09244465447,0.09244465447,0,0,1,1,1233.098731,595.6471126,0,595,0,26.07927632
27,0,595,2472,-638.0987311,1238.901269,-0.2685823931,0.5214664305,1877,0.7900488235,0,29,0,0,1,0,1233.098731,595.6471126,0,595,1,26.12655973
28,0,595.6471126,596,-637.4516185,-637.0987311,-0.2683100166,-0.2681614827,0.3528874187,0.0001485339851,0.05041248839,0.05041248839,0,0,1,0,1233.098731,595.6471126,0,595,2,26.16722107
29,0,595.6471126,1861,-637.4516185,627.9012689,-0.2683100166,0.2642901752,1265.352887,0.5326001918,0.05041248839,20.94958751,0,0,1,0,1233.098731,595.6471126,0,595,3,26.20791841
30,0,598.9706689,588,-634.1280622,-645.0987311,-0.2669110972,-0.2715287659,-10.97066887,-0.004617668639,0.1637413264,0.1637413264,0,0,1,1,1233.098731,598.9706689,0,588,0,26.25520158
31,0,588,2063,-645.0987311,829.9012689,-0.2715287659,0.3493140763,1475,0.6208428422,0,23,0,0,1,0,1233.098731,600.2458437,0,588,1,26.29784107
32,0,92.7135129,88,-1140.385218,-1145.098731,-0.48,-0.4819839666,-4.713512896,-0.001983966605,15.93294511,15.93294511,1,23,0,0,1233.098731,92.7135129,0,588,2,26.36391473
33,0,345.4914987,237,-887.6072323,-996.0987311,-0.3736031165,-0.4192683168,-108.4914987,-0.04566520029,3.899874055,3.899874055,1,12,0,0,1233.098731,600.2458437,0,588,3,26.8780117
34,0,398.1388889,1590,-834.9598422,356.9012689,-0.3514432824,0.1502234564,1191.861111,0.5016667388,2.638888889,20.36111111,1,2,0,0,1233.098731,600.2458437,0,588,4,26.99508071
35,0,636.9917318,633,-596.1069993,-600.0987311,-0.2509076364,-0.2525877978,-3.991731805,-0.001680161436,0.05957808664,0.05957808664,0,0,1,0,1233.098731,636.9917318,0,588,5,27.10066271
36,0,633,1972,-600.0987311,738.9012689,-0.2525877978,0.3110112297,1339,0.5635990276,0,25,1,1,0,0,1233.098731,1233.098731,0,588,6,27.33939624
37,0,636.9917318,632,-596.1069993,-601.0987311,-0.2509076364,-0.2530087082,-4.991731805,-0.002101071838,1.746145251,1.746145251,1,1,0,0,1233.098731,636.9917318,0,588,7,27.52199006
38,0,714,714,-519.0987311,-519.0987311,-0.2184940553,-0.2184940553,0,0,0,0,0,0,1,0,1233.098731,1233.098731,0,588,8,27.58643532
39,0,714,2189,-519.0987311,955.9012689,-0.2184940553,0.4023487869,1475,0.6208428422,0,27,0,0,1,0,1233.098731,1233.098731,0,588,9,27.6271112
40,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.04330252135,0.04330252135,0,0,1,0,1233.098731,1233.098731,0,588,10,27.67273545
41,0,1231.648097,1436,-1.450634465,202.9012689,-0.0006105871351,0.08540325456,204.3519034,0.0860138417,0.06495378203,19.93504622,1,2,0,0,1233.098731,1231.648097,0,588,11,27.71442342
42,0,1231.648097,1236,-1.450634465,2.90126893,-0.0006105871351,0.00122117427,4.351903396,0.001831761405,0.06495378203,0.06495378203,0,0,1,0,1233.098731,1231.648097,0,588,12,27.75793242
43,0,1229.472145,1369,-3.626586163,135.9012689,-0.001526467838,0.05720225766,139.5278551,0.0587287255,0.09743067304,22.90256933,1,2,0,0,1233.098731,1229.472145,0,588,13,27.79968882
44,0,1161.158852,1169,-71.93987924,-64.09873107,-0.03028024345,-0.02697982263,7.841148175,0.003300420826,0.1170320623,0.1170320623,0,0,1,0,1233.098731,1161.158852,0,588,14,27.84312987
45,0,1169,1637,-64.09873107,403.9012689,-0.02697982263,0.1700062453,468,0.1969860679,0,28,1,1,0,0,1233.098731,1227.002205,0,588,15,27.88493943
46,0,1159.414229,1157,-73.68450163,-76.09873107,-0.03101457316,-0.03203074745,-2.414229435,-0.001016174281,0.03603327515,0.03603327515,0,0,1,0,1233.098731,1159.414229,0,588,16,27.92582202
47,0,1157,1694,-76.09873107,460.9012689,-0.03203074745,0.1939981381,537,0.2260288856,0,23,0,0,1,0,1233.098731,1227.002205,0,588,17,27.97460794
48,0,1159.414229,1158,-73.68450163,-75.09873107,-0.03101457316,-0.03160983704,-1.414229435,-0.0005952638793,0.02110790202,0.02110790202,0,0,1,0,1233.098731,1159.414229,0,588,18,28.01600885
49,0,1158,1559,-75.09873107,325.9012689,-0.03160983704,0.1371752339,401,0.168785071,0,19,0,0,1,0,1233.098731,1159.414229,0,588,19,28.05850792
50,0,1159.414229,1157,-73.68450163,-76.09873107,-0.03101457316,-0.03203074745,-2.414229435,-0.001016174281,0.03603327515,0.03603327515,0,0,1,0,1233.098731,1159.414229,0,588,20,28.09921551
51,0,1157,1493,-76.09873107,259.9012689,-0.03203074745,0.1093951474,336,0.1414258949,0,28,1,1,0,0,1233.098731,1159.414229,0,588,21,28.14166045
52,0,1159.414229,1159,-73.68450163,-74.09873107,-0.03101457316,-0.03118892664,-0.4142294352,-0.0001743534779,0.006182528883,0.006182528883,0,0,1,0,1233.098731,1159.414229,0,588,22,28.18227148
53,0,1159,1359,-74.09873107,125.9012689,-0.03118892664,0.05299315365,200,0.08418208029,0,22,1,1,0,0,1233.098731,1159.414229,0,588,23,28.22471642
54,0,1129.178157,1159,-103.9205741,-74.09873107,-0.04374125056,-0.03118892664,29.82184302,0.01255232392,0.4451021346,0.4451021346,0,0,1,0,1233.098731,1129.178157,0,588,24,28.26549387
55,0,1118.18781,1092,-114.9109215,-141.0987311,-0.0483672021,-0.05938992354,-26.18780956,-0.01102272144,0.3908628293,0.3908628293,0,0,1,0,1233.098731,1118.18781,0,588,25,28.30610824
56,0,1092,1696,-141.0987311,462.9012689,-0.05938992354,0.1948399589,604,0.2542298825,0,30,0,0,1,0,1233.098731,1218.394924,0,588,26,28.34858608
57,0,1118.18781,1093,-114.9109215,-140.0987311,-0.0483672021,-0.05896901314,-25.18780956,-0.01060181103,0.3759374561,0.3759374561,0,0,1,0,1233.098731,1118.18781,0,588,27,28.38918924
58,0,1093,1762,-140.0987311,528.9012689,-0.05896901314,0.2226200454,669,0.2815890586,0,27,0,0,1,0,1233.098731,1218.394924,0,588,28,28.43171096
59,0,1118.18781,1092,-114.9109215,-141.0987311,-0.0483672021,-0.05938992354,-26.18780956,-0.01102272144,0.3908628293,0.3908628293,0,0,1,0,1233.098731,1118.18781,0,588,29,28.47230554
60,0,1092,1696,-141.0987311,462.9012689,-0.05938992354,0.1948399589,604,0.2542298825,0,20,0,0,1,0,1233.098731,1218.394924,0,588,30,28.51434135
61,0,1118.18781,1093,-114.9109215,-140.0987311,-0.0483672021,-0.05896901314,-25.18780956,-0.01060181103,0.3759374561,0.3759374561,0,0,1,0,1233.098731,1118.18781,0,588,31,28.55495906
62,0,1093,1762,-140.0987311,528.9012689,-0.05896901314,0.2226200454,669,0.2815890586,0,19,0,0,1,0,1233.098731,1218.394924,0,588,32,28.59711885
63,0,1118.18781,1092,-114.9109215,-141.0987311,-0.0483672021,-0.05938992354,-26.18780956,-0.01102272144,0.3908628293,0.3908628293,0,0,1,0,1233.098731,1118.18781,0,588,33,28.63778543
64,0,1092,1763,-141.0987311,529.9012689,-0.05938992354,0.2230409558,671,0.2824308794,0,29,0,0,1,0,1233.098731,1230.781714,0,588,34,28.67985559
65,0,943.6926358,959,-289.4060952,-274.0987311,-0.1218140357,-0.1153710069,15.30736415,0.00644302879,0.2284681216,0.2284681216,0,0,1,0,1233.098731,943.6926358,0,588,35,28.7205112
66,0,923.445049,892,-309.6536821,-341.0987311,-0.1303364556,-0.1435720038,-31.44504899,-0.0132355482,0.4693290895,0.4693290895,0,0,1,0,1233.098731,923.445049,0,588,36,28.76089334
67,0,892,1829,-341.0987311,595.9012689,-0.1435720038,0.2508210423,937,0.3943930462,0,25,0,0,1,0,1233.098731,1233.098731,0,588,37,28.80300689
68,0,923.445049,891,-309.6536821,-342.0987311,-0.1303364556,-0.1439929142,-32.44504899,-0.0136564586,0.4842544626,0.4842544626,0,0,1,0,1233.098731,923.445049,0,588,38,28.84366274
69,0,891,1629,-342.0987311,395.9012689,-0.1439929142,0.166638962,738,0.3106318763,0,14,0,0,1,0,1233.098731,1233.098731,0,588,39,28.88555646
70,0,923.445049,892,-309.6536821,-341.0987311,-0.1303364556,-0.1435720038,-31.44504899,-0.0132355482,0.4693290895,0.4693290895,0,0,1,0,1233.098731,923.445049,0,588,40,28.9259882
71,0,892,1762,-341.0987311,528.9012689,-0.1435720038,0.2226200454,870,0.3661920493,0,20,0,0,1,0,1233.098731,1233.098731,0,588,41,28.96788073
72,0,890.945049,891,-342.1536821,-342.0987311,-0.1440160437,-0.1439929142,0.05495100559,2.312944982e-05,0.0008201642625,0.0008201642625,0,0,1,0,1233.098731,890.945049,0,588,42,29.00828505
73,0,891,1763,-342.0987311,529.9012689,-0.1439929142,0.2230409558,872,0.3670338701,0,18,0,0,1,0,1233.098731,1225.417573,0,588,43,29.04898787
74,0,889.945049,892,-343.1536821,-341.0987311,-0.1444369541,-0.1435720038,2.054951006,0.0008649502527,0.03067091053,0.03067091053,0,0,1,0,1233.098731,889.945049,0,588,44,29.08945942
75,0,892,1360,-341.0987311,126.9012689,-0.1435720038,0.05341406405,468,0.1969860679,0,10,0,0,1,0,1233.098731,1224.417573,0,588,45,29.13017631
76,0,998.0712556,1025,-235.0274755,-208.0987311,-0.09892550907,-0.08759092044,26.92874443,0.01133458863,0.4019215587,0.4019215587,0,0,1,0,1233.098731,998.0712556,0,588,46,29.17058516
77,0,985.6343589,958,-247.4643722,-275.0987311,-0.1041603283,-0.1157919173,-27.63435885,-0.01163158908,0.4124531172,0.4124531172,0,0,1,0,1233.098731,985.6343589,0,588,47,29.21081805
78,0,958,1696,-275.0987311,462.9012689,-0.1157919173,0.1948399589,738,0.3106318763,0,18,0,0,1,0,1233.098731,1218.606883,0,588,48,29.25266123
79,0,985.6343589,959,-247.4643722,-274.0987311,-0.1041603283,-0.1153710069,-26.63435885,-0.01121067868,0.3975277441,0.3975277441,0,0,1,0,1233.098731,985.6343589,0,588,49,29.29317307
80,0,959,1762,-274.0987311,528.9012689,-0.1153710069,0.2226200454,803,0.3379910524,0,25,0,0,1,0,1233.098731,1218.606883,0,588,50,29.33508277
81,0,985.6343589,958,-247.4643722,-275.0987311,-0.1041603283,-0.1157919173,-27.63435885,-0.01163158908,0.4124531172,0.4124531172,0,0,1,0,1233.098731,985.6343589,0,588,51,29.37545586
82,0,958,1897,-275.0987311,663.9012689,-0.1157919173,0.2794429496,939,0.395234867,0,23,0,0,1,0,1233.098731,1218.606883,0,588,52,29.4173038
83,0,985.6343589,959,-247.4643722,-274.0987311,-0.1041603283,-0.1153710069,-26.63435885,-0.01121067868,0.3975277441,0.3975277441,0,0,1,0,1233.098731,985.6343589,0,588,53,29.45765686
84,0,959,1896,-274.0987311,662.9012689,-0.1153710069,0.2790220392,937,0.3943930462,0,15,0,0,1,0,1233.098731,1218.606883,0,588,54,29.49949861
85,0,985.6343589,958,-247.4643722,-275.0987311,-0.1041603283,-0.1157919173,-27.63435885,-0.01163158908,0.4124531172,0.4124531172,0,0,1,0,1233.098731,985.6343589,0,588,55,29.53987837
86,0,958,1830,-275.0987311,596.9012689,-0.1157919173,0.2512419527,872,0.3670338701,0,30,0,0,1,0,1233.098731,1232.951538,0,588,56,29.58164763
87,0,877.4159105,892,-355.6828206,-341.0987311,-0.1497105988,-0.1435720038,14.5840895,0.006138594968,0.2176729777,0.2176729777,0,0,1,0,1233.098731,877.4159105,0,588,57,29.6220727
88,0,856.8066863,825,-376.2920448,-408.0987311,-0.1583852356,-0.1717730007,-31.80668632,-0.01338776511,0.4747266615,0.4747266615,0,0,1,0,1233.098731,856.8066863,0,588,58,29.66213179
89,0,825,1762,-408.0987311,528.9012689,-0.1717730007,0.2226200454,937,0.3943930462,0,23,0,0,1,0,1233.098731,1233.098731,0,588,59,29.70398116
90,0,824.3066863,824,-408.7920448,-409.0987311,-0.1720648237,-0.1721939111,-0.3066863175,-0.000129087461,0.004577407724,0.004577407724,0,0,1,0,1233.098731,824.3066863,0,588,60,29.74428535
91,0,824,1897,-409.0987311,663.9012689,-0.1721939111,0.2794429496,1073,0.4516368608,0,29,0,0,1,0,1233.098731,1225.960029,0,588,61,29.78614593
92,0,789.8066863,758,-443.2920448,-475.0987311,-0.1865862325,-0.1999739976,-31.80668632,-0.01338776511,0.4747266615,0.4747266615,0,0,1,0,1233.098731,789.8066863,0,588,62,29.82644916
93,0,758,1561,-475.0987311,327.9012689,-0.1999739976,0.1380170547,803,0.3379910524,0,13,0,0,1,0,1233.098731,1225.960029,0,588,63,29.8683188
94,0,824.3066863,824,-408.7920448,-409.0987311,-0.1720648237,-0.1721939111,-0.3066863175,-0.000129087461,0.004577407724,0.004577407724,0,0,1,0,1233.098731,824.3066863,0,588,64,29.90864706
95,0,824,1830,-409.0987311,596.9012689,-0.1721939111,0.2512419527,1006,0.4234358639,0,20,0,0,1,0,1233.098731,1225.960029,0,588,65,29.95052838
96,0,824.3066863,825,-408.7920448,-408.0987311,-0.1720648237,-0.1717730007,0.6933136825,0.0002918229404,0.01034796541,0.01034796541,0,0,1,0,1233.098731,824.3066863,0,588,66,29.99085021
97,0,825,1829,-408.0987311,595.9012689,-0.1717730007,0.2508210423,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1225.460029,0,588,67,30.03154778
98,0,831.2520742,824,-401.8466568,-409.0987311,-0.1691414377,-0.1721939111,-7.252074228,-0.003052473475,0.1082399139,0.1082399139,0,0,1,0,1233.098731,831.2520742,0,588,68,30.07185912
99,0,824,1763,-409.0987311,529.9012689,-0.1721939111,0.2230409558,939,0.395234867,0,19,0,0,1,0,1233.098731,831.2520742,0,588,69,30.11372876
100,0,831.2520742,825,-401.8466568,-408.0987311,-0.1691414377,-0.1717730007,-6.252074228,-0.002631563073,0.09331454072,0.09331454072,0,0,1,0,1233.098731,831.2520742,0,588,70,30.15407133
101,0,825,1695,-408.0987311,461.9012689,-0.1717730007,0.1944190485,870,0.3661920493,0,26,0,0,1,0,1233.098731,831.2520742,0,588,71,30.19596481
102,0,831.2520742,824,-401.8466568,-409.0987311,-0.1691414377,-0.1721939111,-7.252074228,-0.003052473475,0.1082399139,0.1082399139,0,0,1,0,1233.098731,831.2520742,0,588,72,30.23643589
103,0,824,1562,-409.0987311,328.9012689,-0.1721939111,0.1384379651,738,0.3106318763,0,20,0,0,1,0,1233.098731,831.2520742,0,588,73,30.27830052
104,0,863.7520742,892,-369.3466568,-341.0987311,-0.1554618496,-0.1435720038,28.24792577,0.01188984578,0.4216108324,0.4216108324,0,0,1,0,1233.098731,863.7520742,0,588,74,30.31860399
105,0,849.9747682,825,-383.1239629,-408.0987311,-0.161260861,-0.1717730007,-24.97476818,-0.0105121397,0.3727577341,0.3727577341,0,0,1,0,1233.098731,849.9747682,0,588,75,30.35881686
106,0,825,1360,-408.0987311,126.9012689,-0.1717730007,0.05341406405,535,0.2251870648,0,15,0,0,1,0,1233.098731,1218.628111,0,588,76,30.40057373
107,0,951.4747682,958,-281.6239629,-275.0987311,-0.1185384553,-0.1157919173,6.525231816,0.002746537943,0.09739151965,0.09739151965,0,0,1,0,1233.098731,951.4747682,0,588,77,30.44100213
108,0,958,1428,-275.0987311,194.9012689,-0.1157919173,0.08203597135,470,0.1978278887,0,24,0,0,1,0,1233.098731,1215.712152,0,588,78,30.48166227
109,0,983.9747682,959,-249.1239629,-274.0987311,-0.1048588672,-0.1153710069,-24.97476818,-0.0105121397,0.3727577341,0.3727577341,0,0,1,0,1233.098731,983.9747682,0,588,79,30.52207232
110,0,959,1561,-274.0987311,327.9012689,-0.1153710069,0.1380170547,602,0.2533880617,0,16,1,1,0,0,1233.098731,1215.712152,0,588,80,30.56383371
111,0,983.9747682,959,-249.1239629,-274.0987311,-0.1048588672,-0.1153710069,-24.97476818,-0.0105121397,0.3727577341,0.3727577341,0,0,1,0,1233.098731,983.9747682,0,588,81,30.60426211
112,0,959,1563,-274.0987311,329.9012689,-0.1153710069,0.1388588755,604,0.2542298825,0,18,0,0,1,0,1233.098731,1215.712152,0,588,82,30.64601541
113,0,983.9747682,960,-249.1239629,-273.0987311,-0.1048588672,-0.1149500965,-23.97476818,-0.0100912293,0.357832361,0.357832361,0,0,1,0,1233.098731,983.9747682,0,588,83,30.68643379
114,0,960,1428,-273.0987311,194.9012689,-0.1149500965,0.08203597135,468,0.1969860679,0,22,0,0,1,0,1233.098731,1215.712152,0,588,84,30.72820282
115,0,995.8361152,1026,-237.2626159,-207.0987311,-0.09986630291,-0.08717001004,30.16388484,0.01269629288,0.4502072364,0.4502072364,0,0,1,0,1233.098731,995.8361152,0,588,85,30.76866484
116,0,984.0167887,959,-249.0819424,-274.0987311,-0.1048411804,-0.1153710069,-25.01678865,-0.01052982655,0.3733849052,0.3733849052,0,0,1,0,1233.098731,984.0167887,0,588,86,30.80874062
117,0,959,1362,-274.0987311,128.9012689,-0.1153710069,0.05425588485,403,0.1696268918,0,21,0,0,1,0,1233.098731,1214.754173,0,588,87,30.85067272
118,0,1016.516789,1027,-216.5819424,-206.0987311,-0.09116159233,-0.08674909963,10.48321135,0.004412492698,0.156465841,0.156465841,0,0,1,0,1233.098731,1016.516789,0,588,88,30.89100218
119,0,1027,1428,-206.0987311,194.9012689,-0.08674909963,0.08203597135,401,0.168785071,0,25,0,0,1,0,1233.098731,1212.775183,0,588,89,30.93168855
120,0,1017.516789,1026,-215.5819424,-207.0987311,-0.09074068193,-0.08717001004,8.48321135,0.003570671895,0.1266150948,0.1266150948,0,0,1,0,1233.098731,1017.516789,0,588,90,30.97201324
121,0,1026,1630,-207.0987311,396.9012689,-0.08717001004,0.1670598724,604,0.2542298825,0,28,0,0,1,0,1233.098731,1212.775183,0,588,91,31.01273465
122,0,1017.516789,1027,-215.5819424,-206.0987311,-0.09074068193,-0.08674909963,9.48321135,0.003991582296,0.1415404679,0.1415404679,0,0,1,0,1233.098731,1017.516789,0,588,92,31.05305719
123,0,1027,1562,-206.0987311,328.9012689,-0.08674909963,0.1384379651,535,0.2251870648,0,27,0,0,1,0,1233.098731,1212.775183,0,588,93,31.09376359
124,0,1017.516789,97919,-215.5819424,96685.90127,-0.09074068193,40.69610152,96901.48321,40.7868422,0.1266150948,1986.126615,0,0,1,0,1233.098731,1017.516789,0,588,94,31.13442278
125,0,1017.516789,1016,-215.5819424,-217.0987311,-0.09074068193,-0.09137911405,-1.51678865,-0.0006384321197,0.151678865,0.151678865,0,0,1,0,1233.098731,1017.516789,0,588,95,31.17710519
126,0,1016,2022,-217.0987311,788.9012689,-0.09137911405,0.3320567498,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1027.357125,0,588,96,31.22336435
127,0,831.0987311,828,-402,-405.0987311,-0.1692059814,-0.1705102695,-3.09873107,-0.001304288138,0.3443034522,0.3443034522,0,0,1,0,1233.098731,831.0987311,0,588,97,31.26391244
128,0,828,2502,-405.0987311,1268.901269,-0.1705102695,0.5340937425,1674,0.704604012,0,26,0,0,1,0,1233.098731,1027.357125,0,588,98,31.31020236
129,0,765.0987311,764,-468,-469.0987311,-0.1969860679,-0.1974485352,-1.09873107,-0.0004624673356,0.1220812299,0.1220812299,0,0,1,0,1233.098731,765.0987311,0,588,99,31.35068464
130,0,764,2172,-469.0987311,938.9012689,-0.1974485352,0.39519331,1408,0.5926418453,0,22,0,0,1,0,1233.098731,960.8571254,0,588,100,31.39697599
131,0,663.5987311,662,-569.5,-571.0987311,-0.2397084736,-0.2403813962,-1.59873107,-0.0006729225363,0.1998413837,0.1998413837,0,0,1,0,1233.098731,663.5987311,0,588,101,31.43746471
132,0,662,1331,-571.0987311,97.90126893,-0.2403813962,0.04120766241,669,0.2815890586,0,11,0,0,1,0,1233.098731,960.8571254,0,588,102,31.48378968
133,0,631.0987311,629,-602,-604.0987311,-0.2533880617,-0.2542714394,-2.09873107,-0.000883377737,0.2623413837,0.2623413837,0,0,1,0,1233.098731,631.0987311,0,588,103,31.52427244
134,0,629,2104,-604.0987311,870.9012689,-0.2542714394,0.3665714027,1475,0.6208428422,0,23,0,0,1,0,1233.098731,899.1480966,0,588,104,31.57061362
135,0,899.1480966,898,-333.9506345,-335.0987311,-0.1405632956,-0.1410465414,-1.148096604,-0.0004832458026,0.01713577021,0.01713577021,0,0,1,0,1233.098731,899.1480966,0,588,105,31.61109996
136,0,898,2170,-335.0987311,936.9012689,-0.1410465414,0.3943514892,1272,0.5353980307,0,28,0,0,1,0,1233.098731,899.1480966,0,588,106,31.65290785
137,0,899.1480966,897,-333.9506345,-336.0987311,-0.1405632956,-0.1414674518,-2.148096604,-0.0009041562041,0.03206114335,0.03206114335,0,0,1,0,1233.098731,899.1480966,0,588,107,31.69338417
138,0,897,1970,-336.0987311,736.9012689,-0.1414674518,0.3101694089,1073,0.4516368608,0,17,0,0,1,0,1233.098731,899.1480966,0,588,108,31.73517799
139,0,899.1480966,898,-333.9506345,-335.0987311,-0.1405632956,-0.1410465414,-1.148096604,-0.0004832458026,0.01713577021,0.01713577021,0,0,1,0,1233.098731,899.1480966,0,588,109,31.77564883
140,0,898,1835,-335.0987311,601.9012689,-0.1410465414,0.2533465047,937,0.3943930462,0,15,0,0,1,0,1233.098731,899.1727794,0,588,110,31.81748343
141,0,899.1727794,97546,-333.9259517,96312.90127,-0.1405529064,40.53910194,96646.82722,40.67965485,0.03242954286,1942.03243,0,0,1,0,1233.098731,899.1727794,0,588,111,31.85828209
142,0,430.0987311,428,-803,-805.0987311,-0.3379910524,-0.3388744301,-2.09873107,-0.000883377737,0.4197462139,0.4197462139,0,0,1,1,1233.098731,430.0987311,0,428,0,31.90424252
143,0,428,1231,-805.0987311,-2.09873107,-0.3388744301,-0.000883377737,803,0.3379910524,0,13,0,0,1,0,1233.098731,765.1727794,0,428,1,31.95090342
144,0,363.0987311,362,-870,-871.0987311,-0.3661920493,-0.3666545166,-1.09873107,-0.0004624673356,0.2197462139,0.2197462139,0,0,1,1,1233.098731,363.0987311,0,362,0,31.99130964
145,0,362,1167,-871.0987311,-66.09873107,-0.3666545166,-0.02782164343,805,0.3388328732,0,13,0,0,1,0,1233.098731,832.1480966,0,362,1,32.0379467
