it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
55,0,-39,-38,15,16,0.1442307692,0.1538461538,1,0.009615384615,0,26,12,23,0,0,-54,0,1,-39,9,0.5067520142
56,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-39,10,0.5121946335
57,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,27,12,24,0,0,-54,0,1,-39,11,0.5177369118
58,0,-39,-381,15,-327,0.1442307692,-3.144230769,-342,-3.288461538,0,603,6,805.625,0,0,-54,0,1,-39,12,0.5232915878
59,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,13,0.5333352089
60,0,-37,-36,17,18,0.1634615385,0.1730769231,1,0.009615384615,0,15,11,14,0,0,-54,0,1,-39,14,0.5408229828
61,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-39,15,0.5466325283
62,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,17,9,14,0,0,-54,0,1,-39,16,0.5521211624
63,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,17,0.5575118065
64,0,-37,-36,17,18,0.1634615385,0.1730769231,1,0.009615384615,0,12,9,9,0,0,-54,0,1,-39,18,0.5629999638
65,0,-36,-362,18,-308,0.1730769231,-2.961538462,-326,-3.134615385,0,547,6,773.25,0,0,-54,0,1,-39,19,0.5685017109
66,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-39,20,0.5783536434
67,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,11,8,10,0,0,-54,0,1,-39,21,0.5855646133
68,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-39,22,0.5909435749
69,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,18,9,16,0,0,-54,0,1,-39,23,0.5964407921
70,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-39,24,0.6018338203
71,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-39,25,0.6073205471
72,0,-32,-373,22,-319,0.2115384615,-3.067307692,-341,-3.278846154,0,537,6,793.625,0,0,-54,0,1,-39,26,0.6128103733
73,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-39,27,0.6221661568
74,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,16,9,15,0,0,-54,0,1,-39,28,0.6293740273
75,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-39,29,0.6347539425
76,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,13,9,11,0,0,-54,0,1,-39,30,0.6402723789
77,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-39,31,0.6456775665
78,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-39,32,0.651170969
79,0,-32,-360,22,-306,0.2115384615,-2.942307692,-328,-3.153846154,0,550,7,767,0,0,-54,0,1,-39,33,0.6566519737
80,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-39,34,0.6673707962
81,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,21,10,18,0,0,-54,0,1,-39,35,0.6747193336
82,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,36,0.6804699898
83,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-39,37,0.6859576702
84,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,38,0.6913664341
85,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,20,10,16,0,0,-54,0,1,-39,39,0.6968386173
86,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,40,0.7022035122
87,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,29,12,24,0,0,-54,0,1,-39,41,0.7076761723
88,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,42,0.7130470276
89,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,26,12,21,0,0,-54,0,1,-39,43,0.7185337543
90,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,44,0.7239093781
91,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,16,9,14,0,0,-54,0,1,-39,45,0.7293961048
92,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,46,0.7347717285
93,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,11,8,9,0,0,-54,0,1,-39,47,0.7402489185
94,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-39,48,0.7456130981
95,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,13,9,11,0,0,-54,0,1,-39,49,0.7510890961
96,0,-37,-380,17,-326,0.1634615385,-3.134615385,-343,-3.298076923,0,570,7,801.5,0,0,-54,0,1,-39,50,0.7565832138
97,0,-43,-43,11,11,0.1057692308,0.1057692308,0,0,0,0,0,0,1,1,-54,0,1,-43,0,0.768296957
98,0,-43,-44,11,10,0.1057692308,0.09615384615,-1,-0.009615384615,0,22,11,21,0,0,-54,0,1,-43,1,0.7755935192
99,0,-42,-42,12,12,0.1153846154,0.1153846154,0,0,0,0,0,0,1,0,-54,0,1,-43,2,0.7809576988
100,0,-42,-43,12,11,0.1153846154,0.1057692308,-1,-0.009615384615,0,16,9,14,0,0,-54,0,1,-43,3,0.786434412
101,0,-42,-42,12,12,0.1153846154,0.1153846154,0,0,0,0,0,0,1,0,-54,0,1,-43,4,0.7917854786
102,0,-42,-43,12,11,0.1153846154,0.1057692308,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-43,5,0.7972609997
103,0,-42,-368,12,-314,0.1153846154,-3.019230769,-326,-3.134615385,0,536,7,769,0,0,-54,0,1,-43,6,0.802713871
104,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,0,-54,0,1,-43,7,0.8133461475
105,0,-39,-40,15,14,0.1442307692,0.1346153846,-1,-0.009615384615,0,21,10,20,0,0,-54,0,1,-43,8,0.82051301
106,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,9,0.8262386322
107,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,14,9,12,0,0,-54,0,1,-43,10,0.8316926956
108,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,11,0.8370299339
109,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,30,12,28,0,0,-54,0,1,-43,12,0.8425037861
110,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,13,0.848243475
111,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,21,10,19,0,0,-54,0,1,-43,14,0.8537011147
112,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,15,0.859033823
113,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-43,16,0.8644850254
114,0,-38,-355,16,-301,0.1538461538,-2.894230769,-317,-3.048076923,0,579,7,775.375,0,0,-54,0,1,-43,17,0.8699412346
115,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,18,0.8800661564
116,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,21,10,19,0,0,-54,0,1,-43,19,0.8872339725
117,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,20,0.8929281235
118,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,11,10,11,0,0,-54,0,1,-43,21,0.898362875
119,0,-37,-344,17,-290,0.1634615385,-2.788461538,-307,-2.951923077,0,548,7,759,0,0,-54,0,1,-43,22,0.9038102627
120,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,23,0.914295435
121,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,12,11,12,0,0,-54,0,1,-43,24,0.9213986397
122,0,-34,-345,20,-291,0.1923076923,-2.798076923,-311,-2.990384615,0,557,8,759.125,0,0,-54,0,1,-43,25,0.926851511
123,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,26,0.9367604256
124,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,14,11,14,0,0,-54,0,1,-43,27,0.9438388348
125,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,28,0.9495446682
126,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,19,9,16,0,0,-54,0,1,-43,29,0.9549965858
127,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,30,0.9606947899
128,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,16,9,14,0,0,-54,0,1,-43,31,0.9661636353
129,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,32,0.9715018272
130,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,27,12,22,0,0,-54,0,1,-43,33,0.9769394398
131,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,34,0.982635498
132,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-43,35,0.9880783558
133,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,36,0.9934103489
134,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,11,8,9,0,0,-54,0,1,-43,37,0.998857975
135,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,38,1.004195452
136,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,39,1.009625673
137,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,40,1.014954567
138,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-43,41,1.020409584
139,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,42,1.025749922
140,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,21,10,17,0,0,-54,0,1,-43,43,1.031202555
141,0,-37,-357,17,-303,0.1634615385,-2.913461538,-320,-3.076923077,0,599,7,787.625,0,0,-54,0,1,-43,44,1.036647081
142,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,45,1.046648502
143,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,24,12,20,0,0,-54,0,1,-43,46,1.053812742
144,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,47,1.059156656
145,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,29,12,24,0,0,-54,0,1,-43,48,1.06458807
146,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,49,1.070269585
147,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-43,50,1.075709105
148,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,51,1.081029892
149,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,18,11,18,0,0,-54,0,1,-43,52,1.08646822
150,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,53,1.091784716
151,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,21,10,17,0,0,-54,0,1,-43,54,1.097216368
152,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,55,1.102530241
153,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,24,12,19,0,0,-54,0,1,-43,56,1.107953548
154,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,57,1.113278389
155,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,58,1.118712187
156,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,59,1.124024391
157,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-43,60,1.129453421
158,0,-31,-333,23,-279,0.2211538462,-2.682692308,-302,-2.903846154,0,535,8,723.625,0,0,-54,0,1,-43,61,1.134879589
159,0,-30,-30,24,24,0.2307692308,0.2307692308,0,0,0,0,0,0,1,0,-54,0,1,-43,62,1.144718885
160,0,-30,-31,24,23,0.2307692308,0.2211538462,-1,-0.009615384615,0,20,10,18,0,0,-54,0,1,-43,63,1.15179801
161,0,-30,-30,24,24,0.2307692308,0.2307692308,0,0,0,0,0,0,1,0,-54,0,1,-43,64,1.157115221
162,0,-30,-31,24,23,0.2307692308,0.2211538462,-1,-0.009615384615,0,22,11,20,0,0,-54,0,1,-43,65,1.162540436
163,0,-30,-30,24,24,0.2307692308,0.2307692308,0,0,0,0,0,0,1,0,-54,0,1,-43,66,1.16784358
164,0,-30,-31,24,23,0.2307692308,0.2211538462,-1,-0.009615384615,0,12,11,12,0,0,-54,0,1,-43,67,1.173270464
165,0,-30,-402,24,-348,0.2307692308,-3.346153846,-372,-3.576923077,0,623,8,873.25,0,0,-54,0,1,-43,68,1.178714991
166,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,69,1.190449715
167,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,29,12,26,0,0,-54,0,1,-43,70,1.198115826
168,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,71,1.203804255
169,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,72,1.2092309
170,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,73,1.214566231
171,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,24,12,19,0,0,-54,0,1,-43,74,1.22004652
172,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,75,1.22537446
173,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,18,11,18,0,0,-54,0,1,-43,76,1.23080802
174,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,77,1.236136198
175,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,78,1.241571665
176,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,79,1.246894598
177,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,18,9,16,0,0,-54,0,1,-43,80,1.252321243
178,0,-33,-340,21,-286,0.2019230769,-2.75,-307,-2.951923077,0,582,6,772.5,0,0,-54,0,1,-43,81,1.257767677
179,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,82,1.267585039
180,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,26,12,23,0,0,-54,0,1,-43,83,1.274561405
181,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,84,1.279886246
182,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,16,9,14,0,0,-54,0,1,-43,85,1.285340786
183,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,86,1.29065609
184,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,29,12,24,0,0,-54,0,1,-43,87,1.296077251
185,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,88,1.301399946
186,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,25,12,20,0,0,-54,0,1,-43,89,1.306826591
187,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,90,1.312146187
188,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,11,10,11,0,0,-54,0,1,-43,91,1.317564011
189,0,-33,-385,21,-331,0.2019230769,-3.182692308,-352,-3.384615385,0,576,8,841.125,0,0,-54,0,1,-43,92,1.322995663
190,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-43,93,1.333671093
191,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,22,11,19,0,0,-54,0,1,-43,94,1.340899229
192,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,95,1.346596956
193,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,26,12,22,0,0,-54,0,1,-43,96,1.352041245
194,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,97,1.357734919
195,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,14,11,14,0,0,-54,0,1,-43,98,1.363184214
196,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,99,1.368502855
197,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,27,12,22,0,0,-54,0,1,-43,100,1.373939991
198,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,101,1.379274607
199,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,26,12,21,0,0,-54,0,1,-43,102,1.38472271
200,0,-35,-374,19,-320,0.1826923077,-3.076923077,-339,-3.259615385,0,573,8,782.75,0,0,-54,0,1,-43,103,1.390179873
201,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,104,1.400576353
202,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,24,12,20,0,0,-54,0,1,-43,105,1.408033133
203,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,106,1.413362265
204,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,23,12,19,0,0,-54,0,1,-43,107,1.418781996
205,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,108,1.424091816
206,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,26,12,21,0,0,-54,0,1,-43,109,1.42952466
207,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,110,1.434845448
