it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
16,0,20674.20038,20390,-6.973234697,-291.1736155,-0.05758157225,-2.404369752,-284.2003808,-2.346788179,2.057797871,22.12872882,0.9574468085,3.238537387,0,0,20681.17362,20681.17362,0,20772,16,0.03010177612
17,0,20681.17362,20743,0,61.82638453,0,0.5105321393,61.82638453,0.5105321393,4.058070341,4.058070341,0.3468634686,0.3468634686,0,0,20681.17362,20681.17362,0,20772,17,0.03186941147
18,0,20681.17362,17023,0,-3658.173615,0,-30.20741413,-3658.173615,-30.20741413,1.258570896,73.93028084,0.7530364372,8.952769546,0,0,20681.17362,20681.17362,0,20772,18,0.034075737
19,0,20675.63815,20747,-5.535466092,65.82638453,-0.04570918011,0.543562189,71.36185062,0.5892713691,4.835877421,4.835877421,0.1340782123,0.1340782123,0,0,20681.17362,20681.17362,0,20772,19,0.03576207161
20,0,20681.17362,16115,-2.910383046e-11,-4566.173615,-2.40325242e-13,-37.70523543,-4566.173615,-37.70523543,1.485745582,90.06809976,10.33333333,19.79953649,0,0,20681.17362,20681.17362,0,20772,20,0.03791117668
21,0,20681.17362,20742,0,60.82638453,0,0.5022746268,60.82638453,0.5022746268,2.801071059,2.801071059,0.05586592179,0.1223170975,0,0,20681.17362,20681.17362,0,20772,21,0.03973698616
22,0,20681.17362,20149,0,-532.1736155,0,-4.394430249,-532.1736155,-4.394430249,1.432801711,14.35594947,0.9574468085,3.16081297,0,0,20681.17362,20681.17362,0,20772,22,0.04192399979
23,0,20681.17362,20705,0,23.82638453,0,0.1967466666,23.82638453,0.1967466666,2.730040534,2.730040534,0.1592465753,0.2008244005,0,0,20681.17362,20681.17362,0,20772,23,0.04339504242
24,0,20681.17362,20707,0,25.82638453,0,0.2132616915,25.82638453,0.2132616915,2.199456509,2.199456509,0.04157782516,0.06941508426,0,0,20681.17362,20681.17362,0,20772,24,0.04506278038
25,0,20681.17362,20156,0,-525.1736155,0,-4.336627662,-525.1736155,-4.336627662,2.045158733,21.07640733,0.9574468085,3.676094784,0,0,20681.17362,20681.17362,0,20772,25,0.0465388298
26,0,20673.81174,16528,-7.361870871,-4153.173615,-0.06079074029,-34.29488279,-4145.811745,-34.23409205,3.796098071,86.75790527,21.66666667,31.22394923,0,0,20681.17362,20681.17362,0,20772,26,0.04806232452
27,0,20670.6584,20714,-10.51521554,32.82638453,-0.08682952309,0.2710642786,43.34160006,0.3578938016,4.650729653,4.650729653,0.09808102345,0.1350368236,0,0,20681.17362,20681.17362,0,20772,27,0.04969501495
28,0,20681.17362,20710,0,28.82638453,0,0.2380342288,28.82638453,0.2380342288,2.103157432,2.103157432,0.09116809117,0.1302560875,0,0,20681.17362,20681.17362,0,20772,28,0.05150270462
29,0,20679.88627,20534,-1.287344554,-147.1736155,-0.01063026367,-1.21528796,-145.8862709,-1.204657697,2.001575145,9.770458072,0.9574468085,2.129033127,0,0,20681.17362,20681.17362,0,20772,29,0.05262255669
30,0,20681.17362,20742,0,60.82638453,0,0.5022746268,60.82638453,0.5022746268,3.462677884,3.462677884,0.09808102345,0.09808102345,0,0,20681.17362,20681.17362,0,20772,30,0.05415391922
31,0,20681.17362,16502,0,-4179.173615,0,-34.50957811,-4179.173615,-34.50957811,1.237212752,81.48163108,0.8304093567,8.752979748,0,0,20681.17362,20681.17362,0,20772,31,0.05627775192
32,0,20667.77716,16227,-13.39645988,-4454.173615,-0.1106214341,-36.78039403,-4440.777156,-36.6697726,3.193262561,88.23504751,1.333333333,10.13627647,0,0,20681.17362,20681.17362,0,20772,32,0.05804944038
33,0,20677.76741,20701,-3.406209034,19.82638453,-0.02812681347,0.1637166169,23.23259356,0.1918434303,3.35700639,3.35700639,0.0601659751,0.155439514,0,0,20681.17362,20681.17362,0,20772,33,0.05999827385
34,0,20677.77801,20658,-3.39560074,-23.17361547,-0.02803921534,-0.191356418,-19.77801473,-0.1633172027,2.240079831,11.30546766,0.9042553191,1.696759784,0,0,20681.17362,20681.17362,0,20772,34,0.06174921989
35,0,20681.17362,20692,0,10.82638453,0,0.0893990049,10.82638453,0.0893990049,3.432137516,3.432137516,0.09116809117,0.1694469098,0,0,20681.17362,20681.17362,0,20772,35,0.06350851059
36,0,20677.15474,20388,-4.018876119,-293.1736155,-0.03318591954,-2.420884776,-289.1547394,-2.387698857,2.510886256,19.75538685,0.9042553191,3.142612172,0,0,20681.17362,20681.17362,0,20772,36,0.06526780128
37,0,20681.17362,20686,0,4.826384528,0,0.03985393027,4.826384528,0.03985393027,5.08547648,5.08547648,0.9042553191,1.103095154,0,0,20681.17362,20681.17362,0,20772,37,0.06677293777
38,0,20681.17362,20642,0,-39.17361547,0,-0.323476617,-39.17361547,-0.323476617,3.696492307,11.91761194,0.2513227513,1.297917545,0,0,20681.17362,20681.17362,0,20772,38,0.06831526756
39,0,20681.17362,20702,0,20.82638453,0,0.1719741293,20.82638453,0.1719741293,2.899947641,2.899947641,0.1195814649,0.16517417,0,0,20681.17362,20681.17362,0,20772,39,0.06992554665
40,0,20681.17362,20488,0,-193.1736155,0,-1.595133533,-193.1736155,-1.595133533,2.230117229,10.54686927,0.9574468085,2.22739593,0,0,20681.17362,20681.17362,0,20772,40,0.07168483734
41,0,20681.17362,20731,0,49.82638453,0,0.41144199,49.82638453,0.41144199,2.601722972,2.601722972,0.1285500747,0.1285500747,0,0,20681.17362,20681.17362,0,20772,41,0.07335519791
42,0,20681.17362,17327,0,-3354.173615,0,-27.69713035,-3354.173615,-27.69713035,1.348949253,69.62095552,0.9369627507,8.161230151,0,0,20681.17362,20681.17362,0,20772,42,0.07528424263
43,0,20663.80515,16790,-17.36846396,-3891.173615,-0.1434203072,-32.13141453,-3873.805152,-31.98799422,3.527159944,76.94486186,9.5,19.46910865,0,0,20681.17362,20681.17362,0,20772,43,0.07720971107
44,0,20671.90391,16209,-9.269701443,-4472.173615,-0.07654467497,-36.92902926,-4462.903914,-36.85248458,3.516620073,92.87806442,1.166666667,9.940799617,0,0,20681.17362,20681.17362,0,20772,44,0.07936477661
45,0,20677.12479,16712,-4.048820955,-3969.173615,-0.0334331894,-32.7755005,-3965.124795,-32.74206731,5.085292371,87.18963244,0.914893617,9.182198952,0,0,20681.17362,20681.17362,0,20772,45,0.08167099953
46,0,20681.17362,20749,0,67.82638453,0,0.5600772139,67.82638453,0.5600772139,5.762681263,5.762681263,0.3505535055,0.3505535055,0,0,20681.17362,20681.17362,0,20772,46,0.08320641518
47,0,20681.17362,16389,0,-4292.173615,0,-35.44267702,-4292.173615,-35.44267702,1.264770707,88.6016438,0.6094224924,8.403803871,0,0,20681.17362,20681.17362,0,20772,47,0.08547186852
48,0,20668.98534,15598,-12.18827325,-5083.173615,-0.1006448179,-41.97436936,-5070.985342,-41.87372454,5.004204696,100.7806042,1.435028249,10.96894158,0,0,20681.17362,20681.17362,0,20772,48,0.0874941349
49,0,20668.90862,16267,-12.26499659,-4414.173615,-0.1012783619,-36.45009354,-4401.908619,-36.34881517,4.575313705,87.78758024,9.666666667,19.89012851,0,0,20681.17362,20681.17362,0,20772,49,0.08929800987
50,0,20673.28593,17271,-7.887686515,-3410.173615,-0.06513266951,-28.15955105,-3402.285929,-28.09441838,4.352555604,75.76533077,9.5,17.09360923,0,0,20681.17362,20681.17362,0,20772,50,0.09127235413
51,0,20675.50077,16750,-5.672850214,-3931.173615,-0.04684363121,-32.46171503,-3925.500765,-32.4148714,3.845878113,83.57746944,0.614893617,7.547898973,0,0,20681.17362,20681.17362,0,20772,51,0.09290242195
52,0,20681.17362,16627,0,-4054.173615,0,-33.47738906,-4054.173615,-33.47738906,4.851104988,88.75715891,1.638297872,10.88025047,0,0,20681.17362,20681.17362,0,20772,52,0.09473347664
53,0,20681.17362,20750,0,68.82638453,0,0.5683347263,68.82638453,0.5683347263,5.426936287,5.426936287,0.3431734317,0.3431734317,0,0,20681.17362,20681.17362,0,20772,53,0.09606409073
54,0,20681.17362,17151,0,-3530.173615,0,-29.15045254,-3530.173615,-29.15045254,1.274626753,68.98716497,0.7620320856,7.882754569,0,0,20681.17362,20681.17362,0,20772,54,0.09866285324
55,0,20665.99525,15837,-15.17836607,-4844.173615,-0.1253355466,-40.00082389,-4828.995249,-39.87548834,3.568860212,96.44305992,1.292397661,11.84974217,0,0,20681.17362,20681.17362,0,20772,55,0.1006264687
56,0,20673.90765,20719,-7.26596574,37.82638453,-0.05999880247,0.3123518407,45.09235027,0.3723506432,4.84195462,4.84195462,0.1290801187,0.1845390702,0,0,20681.17362,20681.17362,0,20772,56,0.1022264957
57,0,20681.17362,20729,7.275957614e-12,47.82638453,6.00813105e-14,0.3949269651,47.82638453,0.3949269651,3.116839067,3.116839067,0.1368715084,0.1699840912,0,0,20681.17362,20681.17362,0,20772,57,0.1041545868
58,0,20681.17362,15709,0,-4972.173615,0,-41.05778548,-4972.173615,-41.05778548,2.249719647,91.79172365,24.5,35.05209085,0,0,20681.17362,20681.17362,0,20772,58,0.1056935787
59,0,20674.30213,20707,-6.871484723,25.82638453,-0.05674137057,0.2132616915,32.69786925,0.2700030621,3.90346212,3.90346212,0.2075055188,0.2528912979,0,0,20681.17362,20681.17362,0,20772,59,0.1074581146
60,0,20681.17362,15971,0,-4710.173615,0,-38.89431722,-4710.173615,-38.89431722,1.801982334,89.92967366,15.16666667,24.19824859,0,0,20681.17362,20681.17362,0,20772,60,0.1095790863
61,0,20671.88914,17085,-9.284476829,-3596.173615,-0.0766666829,-29.69544836,-3586.889139,-29.61878168,3.147047802,73.41866806,3,10.53709558,0,0,20681.17362,20681.17362,0,20772,61,0.1112756729
62,0,20681.17362,15571,0,-5110.173615,0,-42.19732219,-5110.173615,-42.19732219,3.290178203,99.72822681,3.723404255,13.36518183,0,0,20681.17362,20681.17362,0,20772,62,0.11307621
63,0,20666.39107,16330,-14.78254545,-4351.173615,-0.122067053,-35.92987025,-4336.39107,-35.8078032,3.644204831,84.94409993,9.166666667,18.30951048,0,0,20681.17362,20681.17362,0,20772,63,0.1147193909
64,0,20676.26496,20741,-4.908652115,59.82638453,-0.0405332559,0.4940171144,64.73503664,0.5345503703,4.158977625,4.158977625,0.3270676692,0.3270676692,0,0,20681.17362,20681.17362,0,20772,64,0.1167993546
65,0,20681.17362,16625,0,-4056.173615,0,-33.49390408,-4056.173615,-33.49390408,1.127346258,81.68768996,1.380566802,9.16361076,0,0,20681.17362,20681.17362,0,20772,65,0.1191968918
66,0,20669.32627,20700,-11.84734552,18.82638453,-0.09782960302,0.1554591044,30.67373005,0.2532887074,3.254548199,3.254548199,0.07294832827,0.1289649258,0,0,20681.17362,20681.17362,0,20772,66,0.1211457253
67,0,20681.17362,20320,0,-361.1736155,0,-2.982395622,-361.1736155,-2.982395622,1.820898419,20.34338109,10.5,13.99565844,0,0,20681.17362,20681.17362,0,20772,67,0.12281394
68,0,20676.74915,20695,-4.42446149,13.82638453,-0.03653504579,0.1141715422,18.25084602,0.150706588,3.283594273,3.283594273,0.3898305085,0.4111071042,0,0,20681.17362,20681.17362,0,20772,68,0.1239666939
69,0,20681.17362,20631,0,-50.17361547,0,-0.4143092539,-50.17361547,-0.4143092539,2.61773732,11.3641256,0.9042553191,1.714784615,0,0,20681.17362,20681.17362,0,20772,69,0.1255066395
70,0,20681.17362,20741,0,59.82638453,0,0.4940171144,59.82638453,0.4940171144,3.464598098,3.464598098,0.05084745763,0.0972379086,0,0,20681.17362,20681.17362,0,20772,70,0.1272366047
71,0,20681.17362,19397,0,-1284.173615,0,-10.6040796,-1284.173615,-10.6040796,1.203095712,22.95172641,0.9042553191,5.237504525,0,0,20681.17362,20681.17362,0,20772,71,0.1292626858
72,0,20678.24831,16427,-2.925308894,-4254.173615,-0.02415577458,-35.12889155,-4251.248307,-35.10473577,1.309138399,92.86734258,0.9151291513,8.634841837,0,0,20681.17362,20681.17362,0,20772,72,0.1307175159
73,0,20681.17362,16821,0,-3860.173615,0,-31.87543165,-3860.173615,-31.87543165,3.164189636,86.94478776,1.111731844,9.186132325,0,0,20681.17362,20681.17362,0,20772,73,0.1329205036
74,0,20671.16154,16067,-10.01207518,-4614.173615,-0.08267483531,-38.10159602,-4604.16154,-38.01892119,5.358583504,94.85093714,0.9649122807,12.57727772,0,0,20681.17362,20681.17362,0,20772,74,0.1347570419
75,0,20674.75885,16392,-6.414766776,-4289.173615,-0.05297001644,-35.41790448,-4282.758849,-35.36493447,4.774317419,89.65640931,3.666666667,14.23467376,0,0,20681.17362,20681.17362,0,20772,75,0.1366798878
76,0,20673.10381,16176,-8.069807013,-4505.173615,-0.06663653179,-37.20152717,-4497.103808,-37.13489064,4.469625522,90.51873715,1.521276596,10.92961516,0,0,20681.17362,20681.17362,0,20772,76,0.1381907463
77,0,20681.17362,20739,0,57.82638453,0,0.4775020895,57.82638453,0.4775020895,2.762258472,2.762258472,0.04051565378,0.06918556295,0,0,20681.17362,20681.17362,0,20772,77,0.1401245594
78,0,20681.17362,19650,0,-1031.173615,0,-8.514928956,-1031.173615,-8.514928956,1.394761929,22.79405656,0.9361702128,4.610540403,0,0,20681.17362,20681.17362,0,20772,78,0.1421380043
79,0,20681.17362,16536,0,-4145.173615,0,-34.22882269,-4145.173615,-34.22882269,2.229751433,87.6049782,15.16666667,23.76906439,0,0,20681.17362,20681.17362,0,20772,79,0.143699646
80,0,20670.98272,16664,-10.19089512,-4017.173615,-0.08415144326,-33.1718611,-4006.98272,-33.08770965,4.099558547,84.46085332,0.926199262,8.720966055,0,0,20681.17362,20681.17362,0,20772,80,0.1458604336
81,0,20676.32427,17072,-4.849350173,-3609.173615,-0.04004356937,-29.80279602,-3604.324265,-29.76275245,4.543335811,75.33978552,0.8708487085,8.509151511,0,0,20681.17362,20681.17362,0,20772,81,0.1478419304
82,0,20667.49177,20746,-13.68184734,64.82638453,-0.1129780246,0.5353046766,78.50823187,0.6482827012,4.626689699,4.626689699,0.1284916201,0.1284916201,0,0,20681.17362,20681.17362,0,20772,82,0.1495289803
83,0,20681.17362,16732,0,-3949.173615,0,-32.61035025,-3949.173615,-32.61035025,1.352093729,83.49350821,0.8587570621,9.364642517,0,0,20681.17362,20681.17362,0,20772,83,0.1519608498
84,0,20667.22048,16746,-13.95313187,-3935.173615,-0.11521816,-32.49474508,-3921.220484,-32.37952692,3.299215313,84.63083233,1.053191489,9.031101881,0,0,20681.17362,20681.17362,0,20772,84,0.1536457539
85,0,20680.29737,20702,-0.8762472114,20.82638453,-0.007235622248,0.1719741293,21.70263174,0.1792097515,3.910750075,3.910750075,0.3270676692,0.401335229,0,0,20681.17362,20681.17362,0,20772,85,0.1556603909
86,0,20681.17362,20138,0,-543.1736155,0,-4.485262886,-543.1736155,-4.485262886,2.872025349,23.34621268,0.9255319149,4.282987489,0,0,20681.17362,20681.17362,0,20772,86,0.1574459076
87,0,20681.17362,16363,0,-4318.173615,0,-35.65737234,-4318.173615,-35.65737234,2.803074644,84.47973508,3.166666667,11.97087324,0,0,20681.17362,20681.17362,0,20772,87,0.159081459
88,0,20669.59139,16831,-11.58222543,-3850.173615,-0.09564037055,-31.79285652,-3838.59139,-31.69721615,3.81367756,73.40269597,1.808510638,10.72802587,0,0,20681.17362,20681.17362,0,20772,88,0.1608500481
89,0,20666.27803,16993,-14.89558729,-3688.173615,-0.1230004973,-30.45513951,-3673.278028,-30.33213901,3.472868447,76.5891251,16,24.9932667,0,0,20681.17362,20681.17362,0,20772,89,0.1627619267
90,0,20667.59773,15844,-13.57588184,-4837.173615,-0.1121030131,-39.9430213,-4823.597734,-39.83091828,3.619784634,95.77294895,8.333333333,20.65214484,0,0,20681.17362,20681.17362,0,20772,90,0.164368391
91,0,20667.73107,20725,-13.44254473,43.82638453,-0.1110019803,0.3618969154,57.26892926,0.4728988957,3.931543656,3.931543656,0.1929460581,0.1929460581,0,0,20681.17362,20681.17362,0,20772,91,0.1662769318
92,0,20681.17362,16672,0,-4009.173615,0,-33.105801,-4009.173615,-33.105801,1.249497608,82.96829786,0.6646884273,7.546277258,0,0,20681.17362,20681.17362,0,20772,92,0.1689653397
93,0,20669.81236,16193,-11.36125791,-4488.173615,-0.09381572852,-37.06114946,-4476.812358,-36.96733373,4.117640959,93.35731454,10,19.71680478,0,0,20681.17362,20681.17362,0,20772,93,0.1708152294
94,0,20669.06402,17288,-12.10959643,-3393.173615,-0.09999514313,-28.01917334,-3381.064019,-27.91917819,3.97090173,71.6922302,1.575418994,8.701955939,0,0,20681.17362,20681.17362,0,20772,94,0.1726703644
95,0,20668.34716,17500,-12.82645652,-3181.173615,-0.1059146242,-26.2685807,-3168.347159,-26.16266608,3.745361043,62.91366934,10.5,18.38965083,0,0,20681.17362,20681.17362,0,20772,95,0.1746909618
96,0,20679.56482,20711,-1.608799288,29.82638453,-0.01328468013,0.2462917412,31.43518382,0.2595764214,4.46746571,4.46746571,0.2735042735,0.3200455689,0,0,20681.17362,20681.17362,0,20772,96,0.1767106056
97,0,20681.17362,20711,0,29.82638453,0,0.2462917412,29.82638453,0.2462917412,3.227121503,3.227121503,0.02394106814,0.09356931553,0,0,20681.17362,20681.17362,0,20772,97,0.1781556606
98,0,20681.17362,20497,0,-184.1736155,0,-1.520815921,-184.1736155,-1.520815921,3.136722641,13.79212037,0.9042553191,2.218759776,0,0,20681.17362,20681.17362,0,20772,98,0.1791520119
99,0,20681.17362,17019,0,-3662.173615,0,-30.24044418,-3662.173615,-30.24044418,2.506536981,73.62007339,3,11.50974626,0,0,20681.17362,20681.17362,0,20772,99,0.1810193062
100,0,20671.01391,16637,-10.15970451,-4044.173615,-0.08389388635,-33.39481393,-4034.013911,-33.31092005,4.042571843,78.01660749,9.166666667,19.10984594,0,0,20681.17362,20681.17362,0,20772,100,0.1830024719
101,0,20673.52415,16623,-7.649466962,-4058.173615,-0.06316556859,-33.51041911,-4050.524149,-33.44725354,3.951646555,84.88877807,0.6559440559,9.008948632,0,0,20681.17362,20681.17362,0,20772,101,0.1849079132
102,0,20675.42617,20727,-5.747442603,45.82638453,-0.04745957878,0.3784119403,51.57382713,0.425871519,4.010317847,4.010317847,0.2735042735,0.2735042735,0,0,20681.17362,20681.17362,0,20772,102,0.1869459152
103,0,20681.17362,20718,0,36.82638453,0,0.3040943283,36.82638453,0.3040943283,2.244465695,2.244465695,0.1074285714,0.1074285714,0,0,20681.17362,20681.17362,0,20772,103,0.1891217232
104,0,20681.17362,16497,0,-4184.173615,0,-34.55086568,-4184.173615,-34.55086568,1.31450927,83.87005243,1.061452514,9.907962301,0,0,20681.17362,20681.17362,0,20772,104,0.1914176941
105,0,20673.45712,16462,-7.71649647,-4219.173615,-0.06371906558,-34.83987861,-4211.457119,-34.77615955,5.292533625,85.73345155,0.7218045113,9.252534929,0,0,20681.17362,20681.17362,0,20772,105,0.1936757565
106,0,20681.17362,16545,0,-4136.173615,0,-34.15450508,-4136.173615,-34.15450508,5.206216475,86.26433586,0.7845468053,9.607689748,0,0,20681.17362,20681.17362,0,20772,106,0.1956875324
107,0,20678.07567,20726,-3.097945683,44.82638453,-0.02558132501,0.3701544278,47.92433021,0.3957357528,3.375980516,3.375980516,0.02394106814,0.05274618905,0,0,20681.17362,20681.17362,0,20772,107,0.1980676651
108,0,20681.17362,19905,0,-776.1736155,0,-6.409263284,-776.1736155,-6.409263284,1.52628204,26.56993028,0.9042553191,4.369354989,0,0,20681.17362,20681.17362,0,20772,108,0.2001554966
109,0,20681.17362,17411,0,-3270.173615,0,-27.00349931,-3270.173615,-27.00349931,3.031766438,72.75224129,1.061452514,7.946620788,0,0,20681.17362,20681.17362,0,20772,109,0.2016706467
110,0,20675.08888,16786,-6.084732705,-3895.173615,-0.050244756,-32.16444458,-3889.088883,-32.11419982,4.675082017,86.57935725,0.6510791367,9.172951948,0,0,20681.17362,20681.17362,0,20772,110,0.203161478
111,0,20668.11401,17148,-13.05960982,-3533.173615,-0.1078398906,-29.17522508,-3520.114006,-29.06738519,4.56079629,76.13757401,0.9255319149,8.530247705,0,0,20681.17362,20681.17362,0,20772,111,0.2048811913
112,0,20676.41741,20719,-4.756207053,37.82638453,-0.0392744389,0.3123518407,42.58259158,0.3516262796,2.799807327,2.799807327,0.09116809117,0.1238412361,0,0,20681.17362,20681.17362,0,20772,112,0.2067167759
113,0,20681.17362,20086,0,-595.1736155,0,-4.914653533,-595.1736155,-4.914653533,1.654650681,23.52125487,0.9574468085,4.730734231,0,0,20681.17362,20681.17362,0,20772,113,0.2085382938
114,0,20675.5574,20681,-5.616220113,-0.1736154724,-0.04637600744,-0.001433631923,5.44260464,0.04494237551,2.990693052,2.990693052,0.09116809117,0.2031572599,0,0,20681.17362,20681.17362,0,20772,114,0.2096488476
115,0,20676.88656,20331,-4.287052113,-350.1736155,-0.03540038615,-2.891562985,-345.8865634,-2.856162599,2.833937964,17.49854611,0.9574468085,3.028161814,0,0,20681.17362,20681.17362,0,20772,115,0.2108457088
116,0,20681.17362,20733,0,51.82638453,0,0.4279570149,51.82638453,0.4279570149,3.48654636,3.48654636,0.2513227513,0.2513227513,0,0,20681.17362,20681.17362,0,20772,116,0.2124240398
117,0,20681.17362,16610,0,-4071.173615,0,-33.61776677,-4071.173615,-33.61776677,1.755782257,74.92674404,16.33333333,25.08369031,0,0,20681.17362,20681.17362,0,20772,117,0.2141971588
118,0,20666.33747,15371,-14.83614576,-5310.173615,-0.1225096582,-43.84882468,-5295.33747,-43.72631502,3.55632856,104.5540689,2.333333333,13.77640752,0,0,20681.17362,20681.17362,0,20772,118,0.2161545753
119,0,20670.6474,20733,-10.5262181,51.82638453,-0.08692037693,0.4279570149,62.35260263,0.5148773918,4.177250547,4.177250547,0.3505535055,0.3744945737,0,0,20681.17362,20681.17362,0,20772,119,0.218072176
120,0,20681.17362,17014,0,-3667.173615,0,-30.28173174,-3667.173615,-30.28173174,2.577402931,84.75676518,1.319148936,9.225416,0,0,20681.17362,20681.17362,0,20772,120,0.2199392319
121,0,20681.17362,20730,0,48.82638453,0,0.4031844776,48.82638453,0.4031844776,4.035149891,4.035149891,0.04826546003,0.1007149394,0,0,20681.17362,20681.17362,0,20772,121,0.2219047546
122,0,20681.17362,19453,0,-1228.173615,0,-10.14165891,-1228.173615,-10.14165891,1.705598472,28.33461624,16,21.36437563,0,0,20681.17362,20681.17362,0,20772,122,0.2235784531
123,0,20670.55262,20694,-10.62099285,12.82638453,-0.08770298054,0.1059140298,23.44737737,0.1936170103,3.324825831,3.324825831,16,16.07561695,0,0,20681.17362,20681.17362,0,20772,123,0.2251310349
124,0,20678.83411,20643,-2.339508533,-38.17361547,-0.01931852081,-0.3152191046,-35.83410694,-0.2959005838,2.752823997,9.879735115,0.9042553191,1.873671163,0,0,20681.17362,20681.17362,0,20772,124,0.2266421318
125,0,20681.17362,20672,0,-9.173615472,0,-0.07575124387,-9.173615472,-0.07575124387,3.61106043,3.61106043,0.1825726141,0.2883392046,0,0,20681.17362,20681.17362,0,20772,125,0.2278795242
126,0,20675.76973,20707,-5.403881882,25.82638453,-0.04462262186,0.2132616915,31.23026641,0.2578843133,3.495196689,12.71372352,16,16.8878102,0,0,20681.17362,20681.17362,0,20772,126,0.2291138172
127,0,20681.17362,20676,0,-5.173615472,0,-0.04272119412,-5.173615472,-0.04272119412,3.086293657,3.086293657,0.9042553191,0.9685706718,0,0,20681.17362,20681.17362,0,20772,127,0.2307703495
128,0,20681.17362,20746,0,64.82638453,0,0.5353046766,64.82638453,0.5353046766,2.212379478,2.212379478,0.9042553191,0.9042553191,0,0,20681.17362,20681.17362,0,20772,128,0.2321686745
129,0,20681.17362,16530,0,-4151.173615,0,-34.27836777,-4151.173615,-34.27836777,1.291524875,84.48199365,1.137651822,10.55139596,0,0,20681.17362,20681.17362,0,20772,129,0.2336959839
130,0,20681.17362,17062,0,-3619.173615,0,-29.88537115,-3619.173615,-29.88537115,3.266458635,81.9829655,0.9661016949,7.585804096,0,0,20681.17362,20681.17362,0,20772,130,0.2357721329
131,0,20681.17362,16840,0,-3841.173615,0,-31.71853891,-3841.173615,-31.71853891,2.903658592,73.64168536,0.8834586466,9.706397389,0,0,20681.17362,20681.17362,0,20772,131,0.2377297878
