it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
18,0,3024,2420,2027.46334,1423.46334,1.186395744,0.8329575264,-604,-0.3534382178,0,10,1,5,0,0,996.5366603,0,1,2086,7,3.749028444
19,0,2421,2421,1424.46334,1424.46334,0.833542689,0.833542689,0,0,0,0,0,0,1,0,996.5366603,0,1,2086,8,3.786059618
20,0,2421,2956,1424.46334,1959.46334,0.833542689,1.146604687,535,0.3130619976,0,11,1,4,0,0,996.5366603,0,1,2086,9,3.854255438
21,0,2957,2957,1960.46334,1960.46334,1.147189849,1.147189849,0,0,0,0,0,0,1,0,996.5366603,0,1,2086,10,3.894196033
22,0,2957,2018,1960.46334,1021.46334,1.147189849,0.5977221563,-939,-0.549467693,0,23,1,5,0,0,996.5366603,0,1,2086,11,3.958574772
23,0,2019,2019,1022.46334,1022.46334,0.5983073189,0.5983073189,0,0,0,0,0,0,1,1,996.5366603,0,1,2019,0,3.999416113
24,0,2019,3023,1022.46334,2026.46334,0.5983073189,1.185810582,1004,0.5875032628,0,24,1,4,0,0,996.5366603,0,1,2019,1,4.091298819
25,0,3024,3024,2027.46334,2027.46334,1.186395744,1.186395744,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,2,4.159885883
26,0,3024,2085,2027.46334,1088.46334,1.186395744,0.6369280513,-939,-0.549467693,0,25,1,5,0,0,996.5366603,0,1,2019,3,4.249710083
27,0,2086,2086,1089.46334,1089.46334,0.6375132139,0.6375132139,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,4,4.287811518
28,0,2086,2956,1089.46334,1959.46334,0.6375132139,1.146604687,870,0.5090914727,0,20,1,4,0,0,996.5366603,0,1,2019,5,4.36788249
29,0,2957,2957,1960.46334,1960.46334,1.147189849,1.147189849,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,6,4.425837517
30,0,2957,2152,1960.46334,1155.46334,1.147189849,0.6761339463,-805,-0.4710559029,0,25,1,5,0,0,996.5366603,0,1,2019,7,4.5152843
31,0,2153,2153,1156.46334,1156.46334,0.6767191089,0.6767191089,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,8,4.550411701
32,0,2153,3023,1156.46334,2026.46334,0.6767191089,1.185810582,870,0.5090914727,0,16,1,4,0,0,996.5366603,0,1,2019,9,4.62546587
33,0,3024,3024,2027.46334,2027.46334,1.186395744,1.186395744,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,10,4.683879614
34,0,3024,2286,2027.46334,1289.46334,1.186395744,0.7545457364,-738,-0.4318500079,0,28,1,5,0,0,996.5366603,0,1,2019,11,4.789354324
35,0,2287,2287,1290.46334,1290.46334,0.755130899,0.755130899,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,12,4.848767757
36,0,2287,3157,1290.46334,2160.46334,0.755130899,1.264222372,870,0.5090914727,0,16,1,4,0,0,996.5366603,0,1,2019,13,4.908192158
37,0,3158,3158,2161.46334,2161.46334,1.264807534,1.264807534,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,14,4.950536489
38,0,3158,2353,2161.46334,1356.46334,1.264807534,0.7937516314,-805,-0.4710559029,0,15,1,5,0,0,996.5366603,0,1,2019,15,5.016179323
39,0,2354,2354,1357.46334,1357.46334,0.794336794,0.794336794,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,16,5.047691345
40,0,2354,2956,1357.46334,1959.46334,0.794336794,1.146604687,602,0.3522678926,0,28,1,4,0,0,996.5366603,0,1,2019,17,5.095996141
41,0,2957,2957,1960.46334,1960.46334,1.147189849,1.147189849,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,18,5.132978916
42,0,2957,2420,1960.46334,1423.46334,1.147189849,0.8329575264,-537,-0.3142323228,0,29,1,5,0,0,996.5366603,0,1,2019,19,5.178787708
43,0,2421,2421,1424.46334,1424.46334,0.833542689,0.833542689,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,20,5.214060783
44,0,2421,3157,1424.46334,2160.46334,0.833542689,1.264222372,736,0.4306796827,0,14,1,4,0,0,996.5366603,0,1,2019,21,5.266379595
45,0,3158,3158,2161.46334,2161.46334,1.264807534,1.264807534,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,22,5.302633762
46,0,3158,2554,2161.46334,1557.46334,1.264807534,0.9113693164,-604,-0.3534382178,0,24,1,5,0,0,996.5366603,0,1,2019,23,5.371764898
47,0,2555,2555,1558.46334,1558.46334,0.9119544791,0.9119544791,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,24,5.406506777
48,0,2555,3224,1558.46334,2227.46334,0.9119544791,1.303428267,669,0.3914737876,0,15,1,4,0,0,996.5366603,0,1,2019,25,5.455172062
49,0,3225,3225,2228.46334,2228.46334,1.304013429,1.304013429,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,26,5.49358058
50,0,3225,2688,2228.46334,1691.46334,1.304013429,0.9897811065,-537,-0.3142323228,0,19,1,5,0,0,996.5366603,0,1,2019,27,5.550586224
51,0,2689,2689,1692.46334,1692.46334,0.9903662691,0.9903662691,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,28,5.580407619
52,0,2689,3224,1692.46334,2227.46334,0.9903662691,1.303428267,535,0.3130619976,0,17,1,4,0,0,996.5366603,0,1,2019,29,5.627685308
53,0,3225,3225,2228.46334,2228.46334,1.304013429,1.304013429,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,30,5.662066221
54,0,3225,2755,2228.46334,1758.46334,1.304013429,1.028987002,-470,-0.2750264278,0,18,1,5,0,0,996.5366603,0,1,2019,31,5.726576805
55,0,2756,2756,1759.46334,1759.46334,1.029572164,1.029572164,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,32,5.766962767
56,0,2756,3157,1759.46334,2160.46334,1.029572164,1.264222372,401,0.2346502075,0,19,1,4,0,0,996.5366603,0,1,2019,33,5.809777498
57,0,3158,3158,2161.46334,2161.46334,1.264807534,1.264807534,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,34,5.842300177
58,0,3158,2621,2161.46334,1624.46334,1.264807534,0.9505752115,-537,-0.3142323228,0,23,1,5,0,0,996.5366603,0,1,2019,35,5.885433912
59,0,2622,2622,1625.46334,1625.46334,0.9511603741,0.9511603741,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,36,5.919395924
60,0,2622,3358,1625.46334,2361.46334,0.9511603741,1.381840057,736,0.4306796827,0,14,1,4,0,0,996.5366603,0,1,2019,37,5.964818239
61,0,3359,3359,2362.46334,2362.46334,1.382425219,1.382425219,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,38,5.99784565
62,0,3359,2487,2362.46334,1490.46334,1.382425219,0.8721634214,-872,-0.5102617979,0,16,1,5,0,0,996.5366603,0,1,2019,39,6.024673462
63,0,2488,2488,1491.46334,1491.46334,0.872748584,0.872748584,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,40,6.054603577
64,0,2488,2889,1491.46334,1892.46334,0.872748584,1.107398792,401,0.2346502075,0,29,1,4,0,0,996.5366603,0,1,2019,41,6.087186337
65,0,2890,2890,1893.46334,1893.46334,1.107983954,1.107983954,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,42,6.117236137
66,0,2890,2219,1893.46334,1222.46334,1.107983954,0.7153398413,-671,-0.3926441129,0,13,1,5,0,0,996.5366603,0,1,2019,43,6.144062996
67,0,2220,2220,1223.46334,1223.46334,0.7159250039,0.7159250039,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,44,6.173007727
68,0,2220,2822,1223.46334,1825.46334,0.7159250039,1.068192897,602,0.3522678926,0,18,1,4,0,0,996.5366603,0,1,2019,45,6.215027809
69,0,2823,2823,1826.46334,1826.46334,1.068778059,1.068778059,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,46,6.248137712
70,0,2823,2219,1826.46334,1222.46334,1.068778059,0.7153398413,-604,-0.3534382178,0,20,1,5,0,0,996.5366603,0,1,2019,47,6.303522825
71,0,2220,2220,1223.46334,1223.46334,0.7159250039,0.7159250039,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,48,6.33513546
72,0,2220,2956,1223.46334,1959.46334,0.7159250039,1.146604687,736,0.4306796827,0,26,1,4,0,0,996.5366603,0,1,2019,49,6.366546392
73,0,2957,2957,1960.46334,1960.46334,1.147189849,1.147189849,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,50,6.397183657
74,0,2957,2353,1960.46334,1356.46334,1.147189849,0.7937516314,-604,-0.3534382178,0,10,1,6,0,0,996.5366603,0,1,2019,51,6.444269657
75,0,2354,2354,1357.46334,1357.46334,0.794336794,0.794336794,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,52,6.472022295
76,0,2354,2956,1357.46334,1959.46334,0.794336794,1.146604687,602,0.3522678926,0,28,1,3,0,0,996.5366603,0,1,2019,53,6.506560326
77,0,2957,2957,1960.46334,1960.46334,1.147189849,1.147189849,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,54,6.538799763
78,0,2957,2420,1960.46334,1423.46334,1.147189849,0.8329575264,-537,-0.3142323228,0,21,1,6,0,0,996.5366603,0,1,2019,55,6.602736473
79,0,2421,2421,1424.46334,1424.46334,0.833542689,0.833542689,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,56,6.641655445
80,0,2421,2822,1424.46334,1825.46334,0.833542689,1.068192897,401,0.2346502075,0,23,1,3,0,0,996.5366603,0,1,2019,57,6.702814817
81,0,2823,2823,1826.46334,1826.46334,1.068778059,1.068778059,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,58,6.744137287
82,0,2823,2152,1826.46334,1155.46334,1.068778059,0.6761339463,-671,-0.3926441129,0,19,1,6,0,0,996.5366603,0,1,2019,59,6.817536116
83,0,2153,2153,1156.46334,1156.46334,0.6767191089,0.6767191089,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,60,6.853189945
84,0,2153,3224,1156.46334,2227.46334,0.6767191089,1.303428267,1071,0.6267091578,0,25,1,3,0,0,996.5366603,0,1,2019,61,6.910942316
85,0,3225,3225,2228.46334,2228.46334,1.304013429,1.304013429,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,62,6.954305172
86,0,3225,2487,2228.46334,1490.46334,1.304013429,0.8721634214,-738,-0.4318500079,0,16,1,6,0,0,996.5366603,0,1,2019,63,7.010061026
87,0,2488,2488,1491.46334,1491.46334,0.872748584,0.872748584,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,64,7.041084528
88,0,2488,3090,1491.46334,2093.46334,0.872748584,1.225016477,602,0.3522678926,0,10,1,4,0,0,996.5366603,0,1,2019,65,7.088388681
89,0,3091,3091,2094.46334,2094.46334,1.225601639,1.225601639,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,66,7.123626947
90,0,3091,2487,2094.46334,1490.46334,1.225601639,0.8721634214,-604,-0.3534382178,0,22,1,5,0,0,996.5366603,0,1,2019,67,7.17816186
91,0,2488,2488,1491.46334,1491.46334,0.872748584,0.872748584,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,68,7.211983442
92,0,2488,2956,1491.46334,1959.46334,0.872748584,1.146604687,468,0.2738561026,0,20,1,4,0,0,996.5366603,0,1,2019,69,7.261279583
93,0,2957,2957,1960.46334,1960.46334,1.147189849,1.147189849,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,70,7.295772076
94,0,2957,2420,1960.46334,1423.46334,1.147189849,0.8329575264,-537,-0.3142323228,0,15,1,5,0,0,996.5366603,0,1,2019,71,7.322606564
95,0,2421,2421,1424.46334,1424.46334,0.833542689,0.833542689,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,72,7.35502243
96,0,2421,3023,1424.46334,2026.46334,0.833542689,1.185810582,602,0.3522678926,0,16,1,4,0,0,996.5366603,0,1,2019,73,7.415480137
97,0,3024,3024,2027.46334,2027.46334,1.186395744,1.186395744,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,74,7.451555729
98,0,3024,2420,2027.46334,1423.46334,1.186395744,0.8329575264,-604,-0.3534382178,0,26,1,5,0,0,996.5366603,0,1,2019,75,7.520007133
99,0,2421,2421,1424.46334,1424.46334,0.833542689,0.833542689,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,76,7.578675985
100,0,2421,3023,1424.46334,2026.46334,0.833542689,1.185810582,602,0.3522678926,0,12,1,4,0,0,996.5366603,0,1,2019,77,7.645140886
101,0,3024,3024,2027.46334,2027.46334,1.186395744,1.186395744,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,78,7.684151888
102,0,3024,2420,2027.46334,1423.46334,1.186395744,0.8329575264,-604,-0.3534382178,0,24,1,5,0,0,996.5366603,0,1,2019,79,7.711121321
103,0,2421,2421,1424.46334,1424.46334,0.833542689,0.833542689,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,80,7.749853134
104,0,2421,3023,1424.46334,2026.46334,0.833542689,1.185810582,602,0.3522678926,0,14,1,4,0,0,996.5366603,0,1,2019,81,7.814919949
105,0,3024,3024,2027.46334,2027.46334,1.186395744,1.186395744,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,82,7.858772278
106,0,3024,2554,2027.46334,1557.46334,1.186395744,0.9113693164,-470,-0.2750264278,0,18,1,5,0,0,996.5366603,0,1,2019,83,7.919761896
107,0,2555,2555,1558.46334,1558.46334,0.9119544791,0.9119544791,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,84,7.95835495
108,0,2555,3090,1558.46334,2093.46334,0.9119544791,1.225016477,535,0.3130619976,0,11,1,4,0,0,996.5366603,0,1,2019,85,8.005401373
109,0,3091,3091,2094.46334,2094.46334,1.225601639,1.225601639,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,86,8.041460276
110,0,3091,2554,2094.46334,1557.46334,1.225601639,0.9113693164,-537,-0.3142323228,0,13,1,5,0,0,996.5366603,0,1,2019,87,8.101603985
111,0,2555,2555,1558.46334,1558.46334,0.9119544791,0.9119544791,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,88,8.137270212
112,0,2555,2889,1558.46334,1892.46334,0.9119544791,1.107398792,334,0.1954443125,0,30,1,4,0,0,996.5366603,0,1,2019,89,8.186573505
113,0,2890,2890,1893.46334,1893.46334,1.107983954,1.107983954,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,90,8.223706484
114,0,2890,2353,1893.46334,1356.46334,1.107983954,0.7937516314,-537,-0.3142323228,0,11,1,5,0,0,996.5366603,0,1,2019,91,8.250580788
115,0,2354,2354,1357.46334,1357.46334,0.794336794,0.794336794,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,92,8.282070875
116,0,2354,2889,1357.46334,1892.46334,0.794336794,1.107398792,535,0.3130619976,0,15,1,4,0,0,996.5366603,0,1,2019,93,8.338026762
117,0,2890,2890,1893.46334,1893.46334,1.107983954,1.107983954,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,94,8.37802434
118,0,2890,2688,1893.46334,1691.46334,1.107983954,0.9897811065,-202,-0.1182028477,0,28,1,5,0,0,996.5366603,0,1,2019,95,8.446628809
119,0,2689,2689,1692.46334,1692.46334,0.9903662691,0.9903662691,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,96,8.484836102
120,0,2689,3224,1692.46334,2227.46334,0.9903662691,1.303428267,535,0.3130619976,0,13,1,4,0,0,996.5366603,0,1,2019,97,8.541379452
121,0,3225,3225,2228.46334,2228.46334,1.304013429,1.304013429,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,98,8.580950022
122,0,3225,2353,2228.46334,1356.46334,1.304013429,0.7937516314,-872,-0.5102617979,0,28,1,5,0,0,996.5366603,0,1,2019,99,8.638901472
123,0,2354,2354,1357.46334,1357.46334,0.794336794,0.794336794,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,100,8.679740429
124,0,2354,3090,1357.46334,2093.46334,0.794336794,1.225016477,736,0.4306796827,0,20,1,4,0,0,996.5366603,0,1,2019,101,8.764518261
125,0,3091,3091,2094.46334,2094.46334,1.225601639,1.225601639,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,102,8.807539701
126,0,3091,2286,2094.46334,1289.46334,1.225601639,0.7545457364,-805,-0.4710559029,0,21,1,5,0,0,996.5366603,0,1,2019,103,8.904047966
127,0,2287,2287,1290.46334,1290.46334,0.755130899,0.755130899,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,104,8.949507475
128,0,2287,3291,1290.46334,2294.46334,0.755130899,1.342634162,1004,0.5875032628,0,28,1,4,0,0,996.5366603,0,1,2019,105,9.017721653
129,0,3292,3292,2295.46334,2295.46334,1.343219324,1.343219324,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,106,9.071122885
130,0,3292,2353,2295.46334,1356.46334,1.343219324,0.7937516314,-939,-0.549467693,0,27,1,5,0,0,996.5366603,0,1,2019,107,9.149664402
131,0,2354,2354,1357.46334,1357.46334,0.794336794,0.794336794,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,108,9.190603733
132,0,2354,3224,1357.46334,2227.46334,0.794336794,1.303428267,870,0.5090914727,0,28,1,4,0,0,996.5366603,0,1,2019,109,9.242820024
133,0,3225,3225,2228.46334,2228.46334,1.304013429,1.304013429,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,110,9.28199029
134,0,3225,2487,2228.46334,1490.46334,1.304013429,0.8721634214,-738,-0.4318500079,0,22,1,5,0,0,996.5366603,0,1,2019,111,9.308677673
135,0,2488,2488,1491.46334,1491.46334,0.872748584,0.872748584,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,112,9.343955517
136,0,2488,2956,1491.46334,1959.46334,0.872748584,1.146604687,468,0.2738561026,0,16,1,4,0,0,996.5366603,0,1,2019,113,9.412727118
137,0,2957,2957,1960.46334,1960.46334,1.147189849,1.147189849,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,114,9.452549458
138,0,2957,2822,1960.46334,1825.46334,1.147189849,1.068192897,-135,-0.07899695266,0,21,1,5,0,0,996.5366603,0,1,2019,115,9.539124966
139,0,2823,2823,1826.46334,1826.46334,1.068778059,1.068778059,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,116,9.583037615
140,0,2823,2688,1826.46334,1691.46334,1.068778059,0.9897811065,-135,-0.07899695266,0,27,1,4,0,0,996.5366603,0,1,2019,117,9.653555155
141,0,2689,2689,1692.46334,1692.46334,0.9903662691,0.9903662691,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,118,9.708985806
142,0,2689,2286,1692.46334,1289.46334,0.9903662691,0.7545457364,-403,-0.2358205328,0,17,1,5,0,0,996.5366603,0,1,2019,119,9.80030942
143,0,2287,2287,1290.46334,1290.46334,0.755130899,0.755130899,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,120,9.845731735
144,0,2287,3224,1290.46334,2227.46334,0.755130899,1.303428267,937,0.5482973677,0,29,1,4,0,0,996.5366603,0,1,2019,121,9.959441662
145,0,3225,3225,2228.46334,2228.46334,1.304013429,1.304013429,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,122,10.02375579
146,0,3225,2621,2228.46334,1624.46334,1.304013429,0.9505752115,-604,-0.3534382178,0,14,1,5,0,0,996.5366603,0,1,2019,123,10.09375453
147,0,2622,2622,1625.46334,1625.46334,0.9511603741,0.9511603741,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,124,10.12660241
148,0,2622,3023,1625.46334,2026.46334,0.9511603741,1.185810582,401,0.2346502075,0,25,1,4,0,0,996.5366603,0,1,2019,125,10.20172906
149,0,3024,3024,2027.46334,2027.46334,1.186395744,1.186395744,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,126,10.25231123
150,0,3024,2554,2027.46334,1557.46334,1.186395744,0.9113693164,-470,-0.2750264278,0,22,1,5,0,0,996.5366603,0,1,2019,127,10.31093168
151,0,2555,2555,1558.46334,1558.46334,0.9119544791,0.9119544791,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,128,10.34421253
152,0,2555,3090,1558.46334,2093.46334,0.9119544791,1.225016477,535,0.3130619976,0,13,1,4,0,0,996.5366603,0,1,2019,129,10.43988132
153,0,3091,3091,2094.46334,2094.46334,1.225601639,1.225601639,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,130,10.4988234
154,0,3091,2487,2094.46334,1490.46334,1.225601639,0.8721634214,-604,-0.3534382178,0,22,1,5,0,0,996.5366603,0,1,2019,131,10.58863854
155,0,2488,2488,1491.46334,1491.46334,0.872748584,0.872748584,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,132,10.644876
156,0,2488,3224,1491.46334,2227.46334,0.872748584,1.303428267,736,0.4306796827,0,24,1,4,0,0,996.5366603,0,1,2019,133,10.70057058
157,0,3225,3225,2228.46334,2228.46334,1.304013429,1.304013429,0,0,0,0,0,0,1,0,996.5366603,0,1,2019,134,10.74995351
158,0,3225,2487,2228.46334,1490.46334,1.304013429,0.8721634214,-738,-0.4318500079,0,24,1,5,0,0,996.5366603,0,1,2019,135,10.82596755
159,0,2488,105086,1491.46334,104089.4633,0.872748584,60.90926228,102598,60.0365137,0,2042,0,0,1,0,996.5366603,0,1,2019,136,10.86390638
160,0,105086,105018,104089.4633,104021.4633,60.90926228,60.86947122,-68,-0.03979105764,0,22,0,0,1,0,996.5366603,0,1,2019,137,10.91790676
161,0,105018,105019,104021.4633,104022.4633,60.86947122,60.87005639,1,0.0005851626123,0,19,0,0,1,0,996.5366603,0,1,2019,138,10.94523144
162,0,105019,105286,104022.4633,104289.4633,60.87005639,61.0262948,267,0.1562384175,0,11,0,0,1,0,996.5366603,0,1,2019,139,10.97219396
163,0,105286,105019,104289.4633,104022.4633,61.0262948,60.87005639,-267,-0.1562384175,0,11,0,0,1,0,996.5366603,0,1,2019,140,10.99901438
164,0,105019,105219,104022.4633,104222.4633,60.87005639,60.98708891,200,0.1170325225,0,12,0,0,1,0,996.5366603,0,1,2019,141,11.02584529
165,0,105219,104751,104222.4633,103754.4633,60.98708891,60.71323281,-468,-0.2738561026,0,28,0,0,1,0,996.5366603,0,1,2019,142,11.05265784
166,0,104751,105152,103754.4633,104155.4633,60.71323281,60.94788301,401,0.2346502075,0,29,0,0,1,0,996.5366603,0,1,2019,143,11.07949042
167,0,105152,104885,104155.4633,103888.4633,60.94788301,60.7916446,-267,-0.1562384175,0,13,0,0,1,0,996.5366603,0,1,2019,144,11.10629487
168,0,104885,105219,103888.4633,104222.4633,60.7916446,60.98708891,334,0.1954443125,0,14,0,0,1,0,996.5366603,0,1,2019,145,11.13314891
169,0,105219,104751,104222.4633,103754.4633,60.98708891,60.71323281,-468,-0.2738561026,0,22,0,0,1,0,996.5366603,0,1,2019,146,11.15994668
170,0,104751,105152,103754.4633,104155.4633,60.71323281,60.94788301,401,0.2346502075,0,29,0,0,1,0,996.5366603,0,1,2019,147,11.18678093
171,0,105152,104751,104155.4633,103754.4633,60.94788301,60.71323281,-401,-0.2346502075,0,29,0,0,1,0,996.5366603,0,1,2019,148,11.21360326
172,0,104751,104951,103754.4633,103954.4633,60.71323281,60.83026533,200,0.1170325225,0,12,0,0,1,0,996.5366603,0,1,2019,149,11.24040246
173,0,104951,105086,103954.4633,104089.4633,60.83026533,60.90926228,135,0.07899695266,0,21,0,0,1,0,996.5366603,0,1,2019,150,11.26721263
174,0,105086,104951,104089.4633,103954.4633,60.90926228,60.83026533,-135,-0.07899695266,0,23,0,0,1,0,996.5366603,0,1,2019,151,11.29406595
175,0,104951,105153,103954.4633,104156.4633,60.83026533,60.94846818,202,0.1182028477,0,22,0,0,1,0,996.5366603,0,1,2019,152,11.32088494
176,0,105153,104683,104156.4633,103686.4633,60.94846818,60.67344175,-470,-0.2750264278,0,30,0,0,1,0,996.5366603,0,1,2019,153,11.34771919
177,0,104683,104952,103686.4633,103955.4633,60.67344175,60.83085049,269,0.1574087427,0,25,0,0,1,0,996.5366603,0,1,2019,154,11.37452435
178,0,104952,104951,103955.4633,103954.4633,60.83085049,60.83026533,-1,-0.0005851626123,0,15,0,0,1,0,996.5366603,0,1,2019,155,11.40131068
179,0,104951,104885,103954.4633,103888.4633,60.83026533,60.7916446,-66,-0.03862073241,0,14,0,0,1,0,996.5366603,0,1,2019,156,11.42813921
180,0,104885,105018,103888.4633,104021.4633,60.7916446,60.86947122,133,0.07782662744,0,15,0,0,1,0,996.5366603,0,1,2019,157,11.45497727
181,0,105018,104818,104021.4633,103821.4633,60.86947122,60.7524387,-200,-0.1170325225,0,12,0,0,1,0,996.5366603,0,1,2019,158,11.48196149
