it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1467,0,646.6101601,615,-49.56252788,-81.17268798,-0.03891363243,-0.06373210323,-31.61016011,-0.02481847081,0.4789418198,0.4789418198,0,0,1,0,696.172688,646.6101601,0,77,851,17.89445662
1468,0,615,1480,-81.17268798,783.827312,-0.06373210323,0.6154159041,865,0.6791480074,0,28,0,0,1,0,696.172688,646.6101601,0,77,852,17.90730548
1469,0,613.6101601,614,-82.56252788,-82.17268798,-0.06482332519,-0.06451724544,0.3898398927,0.000306079753,0.005906665042,0.005906665042,0,0,1,0,696.172688,613.6101601,0,77,853,17.92090583
1470,0,614,1077,-82.17268798,380.827312,-0.06451724544,0.2990035955,463,0.3635208409,0,10,0,0,1,0,696.172688,679.9152402,0,77,854,17.93392825
1471,0,629.477768,615,-66.69491995,-81.17268798,-0.05236499651,-0.06373210323,-14.47776804,-0.01136710672,0.2193601218,0.2193601218,0,0,1,0,696.172688,629.477768,0,77,855,17.94729185
1472,0,615,812,-81.17268798,115.827312,-0.06373210323,0.09094091116,197,0.1546730144,0,12,0,0,1,0,696.172688,629.477768,0,77,856,17.95970535
1473,0,629.477768,614,-66.69491995,-82.17268798,-0.05236499651,-0.06451724544,-15.47776804,-0.01215224893,0.2345116369,0.2345116369,0,0,1,0,696.172688,629.477768,0,77,857,17.97124219
1474,0,614,1349,-82.17268798,652.827312,-0.06451724544,0.5125622753,735,0.5770795207,0,28,0,0,1,0,696.172688,629.477768,0,77,858,17.98341131
1475,0,629.477768,615,-66.69491995,-81.17268798,-0.05236499651,-0.06373210323,-14.47776804,-0.01136710672,0.2193601218,0.2193601218,0,0,1,0,696.172688,629.477768,0,77,859,17.9968822
1476,0,615,878,-81.17268798,181.827312,-0.06373210323,0.1427602967,263,0.2064923999,0,17,0,0,1,0,696.172688,629.477768,0,77,860,18.00975204
1477,0,597.477768,614,-98.69491995,-82.17268798,-0.07748954708,-0.06451724544,16.52223196,0.01297230164,0.2503368479,0.2503368479,0,0,1,0,696.172688,597.477768,0,77,861,18.020401
1478,0,589.411572,1282,-106.761116,585.827312,-0.08382265802,0.4599577475,692.588428,0.5437804056,0.3725519394,26.62744806,0,0,1,0,696.172688,589.411572,0,77,862,18.03060126
1479,0,589.411572,615,-106.761116,-81.17268798,-0.08382265802,-0.06373210323,25.588428,0.02009055478,0.3877034545,0.3877034545,0,0,1,0,696.172688,589.411572,0,77,863,18.0419538
1480,0,584.878474,1013,-111.294214,316.827312,-0.08738178459,0.2487544944,428.121526,0.336136279,0.4563867578,22.54361324,0,0,1,0,696.172688,584.878474,0,77,864,18.05225086
1481,0,584.878474,614,-111.294214,-82.17268798,-0.08738178459,-0.06451724544,29.12152602,0.02286453915,0.4412352427,0.4412352427,0,0,1,0,696.172688,584.878474,0,77,865,18.06393957
1482,0,583.111925,1282,-113.060763,585.827312,-0.08876877677,0.4599577475,698.888075,0.5487265243,0.4680011367,26.53199886,0,0,1,0,696.172688,583.111925,0,77,866,18.07415009
1483,0,550.111925,549,-146.060763,-147.172688,-0.1146784695,-0.1155514888,-1.111924976,-0.0008730192275,0.01684734812,0.01684734812,0,0,1,0,696.172688,550.111925,0,77,867,18.08529615
1484,0,549,1280,-147.172688,583.827312,-0.1155514888,0.4583874631,731,0.5739389519,0,26,0,0,1,0,696.172688,550.111925,0,77,868,18.09699631
1485,0,550.111925,548,-146.060763,-148.172688,-0.1146784695,-0.116336631,-2.111924976,-0.001658161433,0.03199886327,0.03199886327,0,0,1,0,696.172688,550.111925,0,77,869,18.10756683
1486,0,548,1348,-148.172688,651.827312,-0.116336631,0.5117771331,800,0.628113764,0,27,0,0,1,0,696.172688,550.111925,0,77,870,18.11863971
1487,0,467.551162,483,-228.621526,-213.172688,-0.1795004091,-0.1673708743,15.44883803,0.01212953476,0.2340733035,0.2340733035,0,0,1,0,696.172688,467.551162,0,77,871,18.12932587
1488,0,467.551162,944,-228.621526,247.827312,-0.1795004091,0.1945796822,476.448838,0.3740800913,0.2340733035,17.7659267,0,0,1,0,696.172688,467.551162,0,77,872,18.13952851
1489,0,467.551162,482,-228.621526,-214.172688,-0.1795004091,-0.1681560165,14.44883803,0.01134439255,0.2189217884,0.2189217884,0,0,1,0,696.172688,467.551162,0,77,873,18.15027642
1490,0,467.551162,1010,-228.621526,313.827312,-0.1795004091,0.2463990678,542.448838,0.4258994768,0.2189217884,9.781078212,0,0,1,0,696.172688,467.551162,0,77,874,18.16043615
1491,0,443.387506,416,-252.785182,-280.172688,-0.1984723152,-0.219975402,-27.38750596,-0.02150308682,0.4149622115,0.4149622115,0,0,1,0,696.172688,443.387506,0,77,875,18.17129946
1492,0,416,747,-280.172688,50.82731202,-0.219975402,0.03990666783,331,0.2598820699,0,12,0,0,1,0,696.172688,450.22385,0,77,876,18.18260741
1493,0,522.948269,549,-173.224419,-147.172688,-0.1360058023,-0.1155514888,26.05173103,0.02045431355,0.3947231975,0.3947231975,0,0,1,0,696.172688,522.948269,0,77,877,18.19311309
1494,0,517.6468225,1012,-178.5258655,315.827312,-0.1401681917,0.2479693522,494.3531775,0.3881375439,0.4750481444,21.52495186,0,0,1,0,696.172688,517.6468225,0,77,878,18.20333171
1495,0,517.6468225,548,-178.5258655,-148.172688,-0.1401681917,-0.116336631,30.35317753,0.02383156074,0.4598966293,0.4598966293,0,0,1,0,696.172688,517.6468225,0,77,879,18.21406388
1496,0,515.4960992,946,-180.6765888,249.827312,-0.1418568153,0.1961499666,430.5039008,0.3380067819,0.4924833452,20.50751665,0,0,1,0,696.172688,515.4960992,0,77,880,18.2241962
1497,0,515.4960992,483,-180.6765888,-213.172688,-0.1418568153,-0.1673708743,-32.49609922,-0.025514059,0.4923651397,0.4923651397,0,0,1,0,696.172688,515.4960992,0,77,881,18.23501563
1498,0,483,548,-213.172688,-148.172688,-0.1673708743,-0.116336631,65,0.05103424333,0,14,0,0,1,0,696.172688,515.4960992,0,77,882,18.24602818
1499,0,548,549,-148.172688,-147.172688,-0.116336631,-0.1155514888,1,0.0007851422051,0,13,0,0,1,0,696.172688,648.4960992,0,77,883,18.25642347
1500,0,549,812,-147.172688,115.827312,-0.1155514888,0.09094091116,263,0.2064923999,0,19,0,0,1,0,696.172688,648.4960992,0,77,884,18.26682067
1501,0,648.4960992,680,-47.67658877,-16.17268798,-0.03743290203,-0.01269785991,31.50390078,0.02473504213,0.47733183,0.47733183,0,0,1,0,696.172688,648.4960992,0,77,885,18.27711749
1502,0,647.9207376,1283,-48.25195039,586.827312,-0.03788464273,0.4607428897,635.0792624,0.4986275325,0.4860494304,27.51395057,0,0,1,0,696.172688,647.9207376,0,77,886,18.28726864
1503,0,647.9207376,615,-48.25195039,-81.17268798,-0.03788464273,-0.06373210323,-32.92073759,-0.02584746051,0.4987990544,0.4987990544,0,0,1,0,696.172688,647.9207376,0,77,887,18.29807711
1504,0,615,746,-81.17268798,49.82731202,-0.06373210323,0.03912152563,131,0.1028536289,0,15,0,0,1,0,696.172688,647.9207376,0,77,888,18.31012154
1505,0,647.9207376,680,-48.25195039,-16.17268798,-0.03788464273,-0.01269785991,32.07926241,0.02518678282,0.4860494304,0.4860494304,0,0,1,0,696.172688,647.9207376,0,77,889,18.32056665
1506,0,647.6330568,483,-48.5396312,-213.172688,-0.03811051308,-0.1673708743,-164.6330568,-0.1292603612,0.4904082306,13.50959177,0,0,1,0,696.172688,647.6330568,0,77,890,18.33068228
1507,0,483,944,-213.172688,247.827312,-0.1673708743,0.1945796822,461,0.3619505565,0,20,0,0,1,0,696.172688,664.3811064,0,77,891,18.34225225
1508,0,647.6330568,680,-48.5396312,-16.17268798,-0.03811051308,-0.01269785991,32.36694322,0.02541265317,0.4904082306,0.4904082306,0,0,1,0,696.172688,647.6330568,0,77,892,18.35248113
1509,0,663.9495852,948,-32.22310281,251.827312,-0.025299718,0.1977202511,284.0504148,0.223019969,0.2431881035,22.7568119,0,0,1,0,696.172688,663.9495852,0,77,893,18.36253905
1510,0,614.4892164,615,-81.68347161,-81.17268798,-0.06413314102,-0.06373210323,0.5107836265,0.0004010377828,0.007739145856,0.007739145856,0,0,1,0,696.172688,614.4892164,0,77,894,18.37310004
1511,0,615,746,-81.17268798,49.82731202,-0.06373210323,0.03912152563,131,0.1028536289,0,19,0,0,1,0,696.172688,663.9495852,0,77,895,18.38340092
1512,0,614.4892164,614,-81.68347161,-82.17268798,-0.06413314102,-0.06451724544,-0.4892163735,-0.0003841044222,0.007412369296,0.007412369296,0,0,1,0,696.172688,614.4892164,0,77,896,18.39347124
1513,0,614,615,-82.17268798,-81.17268798,-0.06451724544,-0.06373210323,1,0.0007851422051,0,17,0,0,1,0,696.172688,663.9495852,0,77,897,18.40508986
1514,0,615,946,-81.17268798,249.827312,-0.06373210323,0.1961499666,331,0.2598820699,0,22,0,0,1,0,696.172688,663.9495852,0,77,898,18.41514182
1515,0,663.9495852,680,-32.22310281,-16.17268798,-0.025299718,-0.01269785991,16.05041483,0.01260185809,0.2431881035,0.2431881035,0,0,1,0,696.172688,663.9495852,0,77,899,18.4252739
1516,0,671.964009,948,-24.20867903,251.827312,-0.01900725563,0.1977202511,276.035991,0.2167275067,0.12175744,22.87824256,0,0,1,0,696.172688,671.964009,0,77,900,18.43531013
1517,0,614.4892164,40587,-81.68347161,39890.82731,-0.06413314102,31.31997212,39972.51078,31.38410526,0.007739145856,806.0077391,0,0,1,0,696.172688,614.4892164,0,77,901,18.4458487
1518,0,614.4892164,613,-81.68347161,-83.17268798,-0.06413314102,-0.06530238764,-1.489216374,-0.001169246627,0.1353833067,0.1353833067,0,0,1,0,696.172688,614.4892164,0,77,902,18.45630884
1519,0,613,1800,-83.17268798,1103.827312,-0.06530238764,0.8666614098,1187,0.9319637974,0,19,0,0,1,0,696.172688,622.6474806,0,77,903,18.46716571
1520,0,622.6474806,612,-73.52520742,-84.17268798,-0.05772774348,-0.06608752985,-10.64748057,-0.008359786372,0.1613254632,0.1613254632,0,0,1,0,696.172688,622.6474806,0,77,904,18.47721601
1521,0,612,1801,-84.17268798,1104.827312,-0.06608752985,0.867446552,1189,0.9335340818,0,19,0,0,1,0,696.172688,622.6474806,0,77,905,18.48766112
1522,0,550.129485,549,-146.0432029,-147.172688,-0.1146646824,-0.1155514888,-1.129485048,-0.0008868063809,0.1129485048,0.1129485048,0,0,1,0,696.172688,550.129485,0,77,906,18.49774957
1523,0,549,2204,-147.172688,1507.827312,-0.1155514888,1.183858861,1655,1.299410349,0,26,0,0,1,0,696.172688,550.129485,0,77,907,18.50863051
1524,0,392.6546925,395,-303.5179955,-301.172688,-0.2383047883,-0.2364633883,2.345307537,0.001841399931,0.3350439339,0.3350439339,0,0,1,0,696.172688,392.6546925,0,77,908,18.51881981
1525,0,395,1918,-301.172688,1221.827312,-0.2364633883,0.95930819,1523,1.195771578,0,24,0,0,1,0,696.172688,550.129485,0,77,909,18.52920389
1526,0,84.81846845,80,-611.3542195,-616.172688,-0.48,-0.4837831829,-4.818468448,-0.003783182942,9.383221407,9.383221407,1,8,0,0,696.172688,84.81846845,0,77,910,18.5444262
1527,0,101.5000342,85,-594.6726538,-611.172688,-0.4669025987,-0.4798574719,-16.50003422,-0.01295487325,2.081397736,2.081397736,1,2,0,0,696.172688,101.5000342,0,77,911,18.56400323
1528,0,172,172,-524.172688,-524.172688,-0.4115501001,-0.4115501001,0,0,0,0,0,0,1,0,696.172688,695.5647767,0,77,912,18.58929896
1529,0,172,1961,-524.172688,1264.827312,-0.4115501001,0.9930693048,1789,1.404619405,0,28,0,0,1,0,696.172688,695.0000342,0,77,913,18.60121417
1530,0,695.0000342,678,-1.172653769,-18.17268798,-0.0009206999657,-0.01426814432,-17.00003422,-0.01334744435,0.257576276,0.257576276,0,0,1,0,696.172688,695.0000342,0,77,914,18.62066746
1531,0,678,1347,-18.17268798,650.827312,-0.01426814432,0.5109919909,669,0.5252601352,0,29,1,1,0,0,696.172688,695.0000342,0,77,915,18.63457227
1532,0,695.0000342,680,-1.172653769,-16.17268798,-0.0009206999657,-0.01269785991,-15.00003422,-0.01177715994,0.2272732457,0.2272732457,0,0,1,0,696.172688,695.0000342,0,77,916,18.64576125
1533,0,680,1414,-16.17268798,717.827312,-0.01269785991,0.5635965186,734,0.5762943785,0,30,0,0,1,0,696.172688,695.0000342,0,77,917,18.65732145
1534,0,695.0000342,679,-1.172653769,-17.17268798,-0.0009206999657,-0.01348300211,-16.00003422,-0.01256230214,0.2424247608,0.2424247608,0,0,1,0,696.172688,695.0000342,0,77,918,18.66767597
1535,0,679,880,-17.17268798,183.827312,-0.01348300211,0.1443305811,201,0.1578135832,0,22,0,0,1,0,696.172688,696.172688,0,77,919,18.67827964
1536,0,696.172688,680,0,-16.17268798,0,-0.01269785991,-16.17268798,-0.01269785991,0.245040727,0.245040727,0,0,1,0,696.172688,696.172688,0,77,920,18.6883564
1537,0,680,613,-16.17268798,-83.17268798,-0.01269785991,-0.06530238764,-67,-0.05260452774,0,12,1,1,0,0,696.172688,696.172688,0,77,921,18.69890976
1538,0,614,614,-82.17268798,-82.17268798,-0.06451724544,-0.06451724544,0,0,0,0,0,0,1,0,696.172688,696.172688,0,77,922,18.70905709
1539,0,614,681,-82.17268798,-15.17268798,-0.06451724544,-0.0119127177,67,0.05260452774,0,18,0,0,1,0,696.172688,696.172688,0,77,923,18.71920109
1540,0,681,880,-15.17268798,183.827312,-0.0119127177,0.1443305811,199,0.1562432988,0,22,0,0,1,0,696.172688,696.172688,0,77,924,18.72932673
1541,0,662.672688,680,-33.5,-16.17268798,-0.02630226387,-0.01269785991,17.32731202,0.01360440396,0.2625350306,0.2625350306,0,0,1,0,696.172688,662.672688,0,77,925,18.73950553
1542,0,680,747,-16.17268798,50.82731202,-0.01269785991,0.03990666783,67,0.05260452774,0,18,0,0,1,0,696.172688,687.509032,0,77,926,18.74971485
1543,0,654.009032,37284,-42.16365601,36587.82731,-0.03310446585,28.72664741,36629.99097,28.75975188,0.408954061,753.5910459,0,0,1,0,696.172688,654.009032,0,77,927,18.75998902
1544,0,654.009032,655,-42.16365601,-41.17268798,-0.03310446585,-0.03232641503,0.9909680246,0.00077805082,0.07622830958,0.07622830958,0,0,1,0,696.172688,654.009032,0,77,928,18.77100468
1545,0,654.009032,2231,-42.16365601,1534.827312,-0.03310446585,1.2050577,1576.990968,1.238162166,0.07622830958,25.92377169,0,0,1,0,696.172688,654.009032,0,77,929,18.7810936
1546,0,654.009032,641,-42.16365601,-55.17268798,-0.03310446585,-0.0433184059,-13.00903198,-0.01021394005,0.1971065451,0.1971065451,0,0,1,0,696.172688,654.009032,0,77,930,18.79205084
1547,0,641,2231,-55.17268798,1534.827312,-0.0433184059,1.2050577,1590,1.248376106,0,25,0,0,1,0,696.172688,654.009032,0,77,931,18.8026185
1548,0,629.172688,629,-67,-67.17268798,-0.05260452774,-0.05274011236,-0.1726879836,-0.0001355846242,0.01328369105,0.01328369105,0,0,1,0,696.172688,629.172688,0,77,932,18.81272769
1549,0,629,1354,-67.17268798,657.827312,-0.05274011236,0.5164879863,725,0.5692280987,0,12,0,0,1,0,696.172688,629.172688,0,77,933,18.82368612
1550,0,563.172688,568,-133,-128.172688,-0.1044239133,-0.1006337869,4.827312016,0.003790126401,0.4022760014,0.4022760014,0,0,1,0,696.172688,563.172688,0,77,934,18.83395767
1551,0,568,1957,-128.172688,1260.827312,-0.1006337869,0.989928736,1389,1.090562523,0,22,0,0,1,0,696.172688,654.009032,0,77,935,18.84425354
1552,0,300.172688,300,-396,-396.172688,-0.3109163132,-0.3110518978,-0.1726879836,-0.0001355846242,0.02158599795,0.02158599795,0,0,1,0,696.172688,300.172688,0,77,936,18.85450339
1553,0,300,2222,-396.172688,1525.827312,-0.3110518978,1.19799142,1922,1.509043318,0,30,0,0,1,0,696.172688,331.259032,0,77,937,18.86556315
1554,0,331.259032,299,-364.913656,-397.172688,-0.2865091125,-0.31183704,-32.25903198,-0.0253279275,0.4887732117,0.4887732117,0,0,1,0,696.172688,331.259032,0,77,938,18.87563205
1555,0,299,1554,-397.172688,857.827312,-0.31183704,0.6735164273,1255,0.9853534674,0,20,0,0,1,0,696.172688,331.259032,0,77,939,18.88613963
1556,0,331.259032,39957,-364.913656,39260.82731,-0.2865091125,30.82533253,39625.74097,31.11184164,0.4736216966,788.5263783,0,0,1,0,696.172688,331.259032,0,77,940,18.89648509
1557,0,84.81846845,67,-611.3542195,-629.172688,-0.48,-0.4939900316,-17.81846845,-0.01399003161,9.689358111,9.689358111,1,21,0,0,696.172688,84.81846845,0,77,941,18.91263628
1558,0,229.8571429,72,-466.3155451,-624.172688,-0.3661240154,-0.4900643206,-157.8571429,-0.1239403052,3.428571429,3.428571429,1,15,0,0,696.172688,331.259032,0,77,942,18.93158364
1559,0,207.3333333,88,-488.8393547,-608.172688,-0.3838084088,-0.4775020453,-119.3333333,-0.09369363647,3.111111111,3.111111111,1,10,0,0,696.172688,331.259032,0,77,943,18.94630361
1560,0,191.3529412,1651,-504.8197468,954.827312,-0.3963552892,0.7496752212,1459.647059,1.14603051,2.470588235,24.52941176,0,0,1,0,696.172688,693.845376,0,77,944,18.960078
1561,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1815315521,0.1815315521,0,0,1,0,696.172688,84.81846845,0,77,945,18.97330689
1562,0,85,1206,-611.172688,509.827312,-0.4798574719,0.40028694,1121,0.8801444119,0,18,1,1,0,0,696.172688,696.1682662,0,77,946,18.98620391
1563,0,135.5819222,151,-560.5907658,-545.172688,-0.44014347,-0.4280380864,15.41807779,0.0121053836,0.2336072393,0.2336072393,0,0,1,0,696.172688,135.5819222,0,77,947,18.99666047
1564,0,151,1473,-545.172688,776.827312,-0.4280380864,0.6099199087,1322,1.037957995,0,23,1,2,0,0,696.172688,688.3728833,0,77,948,19.00699711
1565,0,127.9636491,151,-568.2090389,-545.172688,-0.4461248977,-0.4280380864,23.03635091,0.01808681135,0.3490356199,0.3490356199,0,0,1,0,696.172688,127.9636491,0,77,949,19.01716948
1566,0,151,876,-545.172688,179.827312,-0.4280380864,0.1411900123,725,0.5692280987,0,14,1,2,0,0,696.172688,676.9454736,0,77,950,19.02744436
1567,0,676.9454736,679,-19.22721435,-17.17268798,-0.01509609747,-0.01348300211,2.054526369,0.001613095364,0.03112918741,0.03112918741,0,0,1,0,696.172688,676.9454736,0,77,951,19.03758836
1568,0,676.9454736,1012,-19.22721435,315.827312,-0.01509609747,0.2479693522,335.0545264,0.2630654496,0.03112918741,23.96887081,1,2,0,0,696.172688,676.9454736,0,77,952,19.04785419
1569,0,517.1272493,547,-179.0454386,-149.172688,-0.1405761305,-0.1171217732,29.87275066,0.02345435732,0.4526174342,0.4526174342,0,0,1,0,696.172688,517.1272493,0,77,953,19.05826521
1570,0,513.7090495,481,-182.4636385,-215.172688,-0.1432599035,-0.1689411587,-32.70904947,-0.02568125523,0.4955916586,0.4955916586,0,0,1,0,696.172688,513.7090495,0,77,954,19.0683682
1571,0,481,942,-215.172688,245.827312,-0.1689411587,0.1930093978,461,0.3619505565,0,20,1,1,0,0,696.172688,669.7181372,0,77,955,19.07890844
1572,0,513.7090495,481,-182.4636385,-215.172688,-0.1432599035,-0.1689411587,-32.70904947,-0.02568125523,0.4955916586,0.4955916586,0,0,1,0,696.172688,513.7090495,0,77,956,19.08900189
1573,0,481,348,-215.172688,-348.172688,-0.1689411587,-0.273365072,-133,-0.1044239133,0,11,1,3,0,0,696.172688,669.7181372,0,77,957,19.09952736
1574,0,350,350,-346.172688,-346.172688,-0.2717947876,-0.2717947876,0,0,0,0,0,0,1,0,696.172688,669.7181372,0,77,958,19.10968995
1575,0,350,1679,-346.172688,982.827312,-0.2717947876,0.771659203,1329,1.043453991,0,29,0,0,1,0,696.172688,683.6272493,0,77,959,19.11999822
1576,0,680.2090495,681,-15.96363851,-15.17268798,-0.01253372634,-0.0119127177,0.7909505294,0.0006210086427,0.01198409893,0.01198409893,0,0,1,0,696.172688,680.2090495,0,77,960,19.13021708
1577,0,681,614,-15.17268798,-82.17268798,-0.0119127177,-0.06451724544,-67,-0.05260452774,0,10,0,0,1,0,696.172688,694.7499495,0,77,961,19.14064717
1578,0,614,1213,-82.17268798,516.827312,-0.06451724544,0.4057829354,599,0.4703001808,0,24,0,0,1,0,696.172688,695.7772127,0,77,962,19.15073895
1579,0,695.7772127,681,-0.3954752647,-15.17268798,-0.0003105043214,-0.0119127177,-14.77721272,-0.01160221338,0.2238971624,0.2238971624,0,0,1,0,696.172688,695.7772127,0,77,963,19.16090727
1580,0,681,746,-15.17268798,49.82731202,-0.0119127177,0.03912152563,65,0.05103424333,0,18,0,0,1,0,696.172688,696.172688,0,77,964,19.17145348
1581,0,695.7772127,680,-0.3954752647,-16.17268798,-0.0003105043214,-0.01269785991,-15.77721272,-0.01238735558,0.2390486776,0.2390486776,0,0,1,0,696.172688,695.7772127,0,77,965,19.18152523
1582,0,680,1415,-16.17268798,718.827312,-0.01269785991,0.5643816608,735,0.5770795207,0,28,0,0,1,0,696.172688,696.172688,0,77,966,19.19201684
1583,0,695.7772127,40163,-0.3954752647,39466.82731,-0.0003105043214,30.98707182,39467.22279,30.98738233,0.2238971624,799.7761028,0,0,1,0,696.172688,695.7772127,0,77,967,19.20234156
1584,0,663.2772127,659,-32.89547526,-37.17268798,-0.02582762599,-0.02918584621,-4.277212719,-0.003358220226,0.3564343932,0.3564343932,0,0,1,0,696.172688,663.2772127,0,77,968,19.21273208
1585,0,659,2516,-37.17268798,1819.827312,-0.02918584621,1.428823229,1857,1.458009075,0,29,0,0,1,0,696.172688,663.2772127,0,77,969,19.22370481
1586,0,663.2772127,660,-32.89547526,-36.17268798,-0.02582762599,-0.02840070401,-3.277212719,-0.002573078021,0.04965473817,0.04965473817,0,0,1,0,696.172688,663.2772127,0,77,970,19.23389626
1587,0,660,2582,-36.17268798,1885.827312,-0.02840070401,1.480642614,1922,1.509043318,0,30,0,0,1,0,696.172688,665.3112943,0,77,971,19.24436498
1588,0,364.172688,362,-332,-334.172688,-0.2606672121,-0.2623730811,-2.172687984,-0.001705869034,0.241409776,0.241409776,0,0,1,0,696.172688,364.172688,0,77,972,19.25464058
1589,0,362,1353,-334.172688,656.827312,-0.2623730811,0.5157028441,991,0.7780759252,0,16,0,0,1,0,696.172688,664.759032,0,77,973,19.26584625
1590,0,296.172688,299,-400,-397.172688,-0.314056882,-0.31183704,2.827312016,0.002219841991,0.4039017166,0.4039017166,0,0,1,0,696.172688,296.172688,0,77,974,19.27601743
1591,0,299,1954,-397.172688,1257.827312,-0.31183704,0.9875733093,1655,1.299410349,0,26,0,0,1,0,696.172688,327.259032,0,77,975,19.28640127
1592,0,84.81846845,80,-611.3542195,-616.172688,-0.48,-0.4837831829,-4.818468448,-0.003783182942,7.152970189,7.152970189,1,6,0,0,696.172688,84.81846845,0,77,976,19.29945469
1593,0,179,179,-517.172688,-517.172688,-0.4060541046,-0.4060541046,0,0,0,0,0,0,1,0,696.172688,199.259032,0,77,977,19.32437634
1594,0,179,1236,-517.172688,539.827312,-0.4060541046,0.4238412061,1057,0.8298953108,0,17,0,0,1,0,696.172688,694.759032,0,77,978,19.33937716
1595,0,199.259032,180,-496.913656,-516.172688,-0.3901478836,-0.4052689624,-19.25903198,-0.01512107883,0.2918035148,0.2918035148,0,0,1,0,696.172688,199.259032,0,77,979,19.35451126
1596,0,180,1634,-516.172688,937.827312,-0.4052689624,0.7363278037,1454,1.141596766,0,23,0,0,1,0,696.172688,694.759032,0,77,980,19.36924076
1597,0,199.259032,40506,-496.913656,39809.82731,-0.3901478836,31.2563756,40306.74097,31.64652348,0.3069550299,812.693045,0,0,1,0,696.172688,199.259032,0,77,981,19.38584733
1598,0,199.259032,198,-496.913656,-498.172688,-0.3901478836,-0.3911364027,-1.259031975,-0.0009885191414,0.2518063951,0.2518063951,0,0,1,0,696.172688,199.259032,0,77,982,19.39889002
1599,0,198,1189,-498.172688,492.827312,-0.3911364027,0.3869395225,991,0.7780759252,0,16,0,0,1,0,696.172688,199.259032,0,77,983,19.41015697
1600,0,199.259032,199,-496.913656,-497.172688,-0.3901478836,-0.3903512605,-0.2590319754,-0.0002033769364,0.0039247269,0.0039247269,0,0,1,0,696.172688,199.259032,0,77,984,19.42039061
1601,0,199,1188,-497.172688,491.827312,-0.3903512605,0.3861543803,989,0.7765056408,0,16,0,0,1,0,696.172688,200.672688,0,77,985,19.43097496
1602,0,201.672688,41744,-494.5,41047.82731,-0.3882528204,32.22838165,41542.32731,32.61663447,0.05564678763,844.0556468,0,0,1,0,696.172688,201.672688,0,77,986,19.44119453
1603,0,84.81846845,68,-611.3542195,-628.172688,-0.48,-0.4932048894,-16.81846845,-0.0132048894,15.22749129,15.22749129,1,30,0,0,696.172688,84.81846845,0,77,987,19.45940447
1604,0,84.81846845,82,-611.3542195,-614.172688,-0.48,-0.4822128985,-2.818468448,-0.002212898532,6.355382312,6.355382312,1,3,0,0,696.172688,84.81846845,0,77,988,19.48673439
1605,0,152,1744,-544.172688,1047.827312,-0.4272529442,0.8226934463,1592,1.24994639,1.5,24.5,0,0,1,0,696.172688,201.802204,0,77,989,19.52382565
1606,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1815315521,0.1815315521,0,0,1,0,696.172688,84.81846845,0,77,990,19.54888678
1607,0,85,1405,-611.172688,708.827312,-0.4798574719,0.5565302388,1320,1.036387711,0,21,1,1,0,0,696.172688,201.5819222,0,77,991,19.58825445
1608,0,201.5819222,217,-494.5907658,-479.172688,-0.3883240844,-0.3762187008,15.41807779,0.0121053836,0.2336072393,0.2336072393,0,0,1,0,696.172688,201.5819222,0,77,992,19.62240505
1609,0,193.9636491,1474,-502.2090389,777.827312,-0.3943055122,0.6107050509,1280.036351,1.005010563,0.3490356199,23.65096438,1,1,0,0,696.172688,193.9636491,0,77,993,19.63511562
1610,0,193.9636491,217,-502.2090389,-479.172688,-0.3943055122,-0.3762187008,23.03635091,0.01808681135,0.3490356199,0.3490356199,0,0,1,0,696.172688,193.9636491,0,77,994,19.64630294
1611,0,190.1545125,1675,-506.0181755,978.827312,-0.3972962261,0.7685186341,1484.845487,1.16581486,0.4067498102,26.59325019,1,1,0,0,696.172688,190.1545125,0,77,995,19.65665507
1612,0,84.81846845,37626,-611.3542195,36929.82731,-0.48,28.99516605,37541.18153,29.47516605,0.1361486641,772.1361487,0,0,1,0,696.172688,84.81846845,0,77,996,19.67031026
1613,0,84.81846845,83,-611.3542195,-613.172688,-0.48,-0.4814277563,-1.818468448,-0.001427756327,5.675461166,5.675461166,1,2,0,0,696.172688,84.81846845,0,77,997,19.68334627
1614,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.6353604324,0.6353604324,0,0,1,0,696.172688,84.81846845,0,77,998,19.69896173
1615,0,84.81846845,876,-611.3542195,179.827312,-0.48,0.1411900123,791.1815316,0.6211900123,0.09076577605,13.90923422,0,0,1,0,696.172688,84.81846845,0,77,999,19.71112108
1616,0,289.0637468,282,-407.1089412,-414.172688,-0.3196384118,-0.3251844575,-7.063746751,-0.0055460457,0.1070264659,0.1070264659,0,0,1,0,696.172688,289.0637468,0,77,1000,19.72456717
1617,0,282,1741,-414.172688,1044.827312,-0.3251844575,0.8203380197,1459,1.145522477,0,29,0,0,1,0,696.172688,289.0637468,0,77,1001,19.73538971
