it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
27,0,-451340478,-453567081.9,171758701.6,169532097.7,0.3255673176,0.3213468069,-2226603.825,-0.004220510682,1.292986461,1.292986461,0.04145,0.054385,0,0,-623099179.6,0,1,0,27,2.417304993
28,0,-454405946.3,-462751148.8,168693233.3,160348030.8,0.3197567457,0.3039384776,-8345202.504,-0.01581826812,0.8809306461,21.11906935,1,115.48488,0,0,-623099179.6,0,1,0,28,2.433020592
29,0,-451152431.4,-453034474.2,171946748.2,170064705.4,0.3259237586,0.3223563606,-1882042.863,-0.003567397989,3.637071285,3.637071285,0.40338,0.686955,0,0,-623099179.6,0,1,0,29,2.451509476
30,0,-450123613.4,-444418306.6,172975566.2,178680873,0.3278738753,0.3386882411,5705306.776,0.01081436577,2.29001601,2.29001601,0.1214,0.19666,0,0,-623099179.6,0,1,0,30,2.470449924
31,0,-444355435.4,-451009626.3,178743744.2,172089553.3,0.338807413,0.3261944445,-6654190.914,-0.01261296847,2.22401006,9.77598994,1,9.606785,0,0,-623099179.6,0,1,0,31,2.488360405
32,0,-444030310.5,-444564768.2,179068869,178534411.4,0.3394236847,0.3384106243,-534457.6477,-0.001013060422,2.669691422,2.669691422,0.1952,0.45632,0,0,-623099179.6,0,1,0,32,2.505970001
33,0,-444459250.3,-440016912.5,178639929.3,183082267.1,0.3386106326,0.3470310502,4442337.79,0.008420417626,1.667327333,1.667327333,0.07782,0.156895,0,0,-623099179.6,0,1,0,33,2.522800922
34,0,-441504487.5,-462408074.6,181594692.1,160691105,0.3442113632,0.3045887721,-20903587.14,-0.03962259106,1.041404938,12.95859506,1,51.125685,0,0,-623099179.6,0,1,0,34,2.53917098
35,0,-451399368.4,-446571525.5,171699811.2,176527654.1,0.3254556913,0.334606831,4827842.889,0.009151139622,3.149866102,3.149866102,0.29302,0.366895,0,0,-623099179.6,0,1,0,35,2.555703402
36,0,-446913087.6,-443045177.1,176186092,180054002.5,0.3339594026,0.3412909977,3867910.552,0.007331595148,1.85295315,1.85295315,0.08484,0.236535,0,0,-623099179.6,0,1,0,36,2.573616982
37,0,-445676335.9,-453633508.3,177422843.7,169465671.3,0.3363036562,0.3212208961,-7957172.463,-0.01508276012,1.763178382,15.23682162,1,58.931595,0,0,-623099179.6,0,1,0,37,2.589338064
38,0,-443228987.6,-447508357.6,179870192,175590822,0.3409425863,0.3328310729,-4279369.98,-0.008111513378,2.299684783,2.299684783,0.12936,0.27755,0,0,-623099179.6,0,1,0,38,2.606585503
39,0,-445128822.1,-453714648.8,177970357.5,169384530.8,0.3373414643,0.3210670948,-8585826.725,-0.01627436951,1.416269338,22.58373066,1,126.574765,0,0,-623099179.6,0,1,0,39,2.623239517
40,0,-450591058.1,-444846379.2,172508121.5,178252800.4,0.3269878373,0.3378768327,5744678.936,0.0108889954,2.136220005,2.136220005,0.11961,0.247755,0,0,-623099179.6,0,1,0,40,2.64632225
41,0,-447026627.2,-462540976.7,176072552.4,160558202.9,0.3337441891,0.3043368572,-15514349.5,-0.02940733194,1.656012134,17.34398787,1,101.73125,0,0,-623099179.6,0,1,0,41,2.662977457
42,0,-450065568.3,-450183428.2,173033611.3,172915751.4,0.3279838994,0.3277604968,-117859.8889,-0.0002234025266,2.244729513,2.244729513,0.077185,0.250895,0,0,-623099179.6,0,1,0,42,2.680935144
43,0,-449243715.3,-457998239.1,173855464.3,165100940.5,0.3295417154,0.312947582,-8754523.733,-0.01659413341,1.74191429,10.25808571,1,19.576935,0,0,-623099179.6,0,1,0,43,2.697910547
44,0,-451719609.6,-454370056.4,171379570,168729123.2,0.3248486766,0.3198247748,-2650446.78,-0.005023901793,3.085455939,3.085455939,0.04145,0.06828,0,0,-623099179.6,0,1,0,44,2.717529058
45,0,-455201022.7,-464290373.5,167898156.9,158808806.1,0.3182496845,0.3010208889,-9089350.827,-0.01722879563,1.025981361,27.97401864,1,149.85757,0,0,-623099179.6,0,1,0,45,2.736142635
46,0,-454626909.7,-446701901.5,168472269.9,176397278.1,0.3193379114,0.3343597044,7925008.194,0.01502179299,3.069235263,3.069235263,0.133675,0.34519,0,0,-623099179.6,0,1,0,46,2.753183842
47,0,-449040033.8,-464374708.9,174059145.8,158724470.7,0.3299277923,0.3008610318,-15334675.12,-0.02906676051,2.573416561,25.42658344,1,129.55973,0,0,-623099179.6,0,1,0,47,2.770264864
48,0,-452854766.5,-452241694.8,170244413,170857484.8,0.3226969952,0.323859068,613071.7268,0.001162072814,2.275800079,2.275800079,0.077185,0.250895,0,0,-623099179.6,0,1,0,48,2.7874403
49,0,-451781420.8,-460369703.6,171317758.8,162729476,0.3247315139,0.3084524889,-8588282.785,-0.01627902496,1.778459667,15.22154033,1,76.362455,0,0,-623099179.6,0,1,0,49,2.807836533
50,0,-456105095.4,-462736276.7,166994084.2,160362902.9,0.3165360214,0.3039666676,-6631181.241,-0.01256935381,3.851796633,3.851796633,0.09639,0.133165,0,0,-623099179.6,0,1,0,50,2.827497721
51,0,-459618154,-446197127.2,163481025.6,176902052.4,0.3098770455,0.3353165001,13421026.75,0.02543945452,1.858141183,9.141858817,1,39.877715,0,0,-623099179.6,0,1,0,51,2.844300747
52,0,-448830785.9,-451429009,174268393.7,171670170.6,0.33032442,0.3253995078,-2598223.097,-0.004924912196,1.951995721,1.951995721,0.077185,0.184085,0,0,-623099179.6,0,1,0,52,2.860647678
53,0,-451079800.9,-459815955.2,172019378.7,163283224.4,0.3260614291,0.3095021148,-8736154.328,-0.01655931434,1.600567468,19.39943253,1,113.887075,0,0,-623099179.6,0,1,0,53,2.877933741
54,0,-456105095.4,-606331738.5,166994084.2,16767441.09,0.3165360214,0.03178255757,-150226643.1,-0.2847534639,3.851796633,330.6545698,1.380585,2150.30775,0,0,-623099179.6,0,1,0,54,2.896929026
55,0,-457814604.7,-459627443.1,165284574.9,163471736.5,0.3132956596,0.3098594381,-1812838.421,-0.003436221493,10.76527035,10.76527035,0.18802,0.45557,0,0,-623099179.6,0,1,0,55,2.955809355
56,0,-443700417.5,-441831105.1,179398762.1,181268074.5,0.3400489944,0.3435922619,1869312.419,0.00354326753,1.075243034,1.075243034,0.04996,0.134115,0,0,-623099179.6,0,1,0,56,3.050267696
57,0,-440988814,-438056201.4,182110365.6,185042978.2,0.3451888184,0.3507475634,2932612.603,0.005558744973,0.9589789533,28.04102105,1,162.40816,0,0,-623099179.6,0,1,0,57,3.069601059
58,0,-442129442.1,-435169821.9,180969737.5,187929357.7,0.3430267664,0.3562186738,6959620.261,0.01319190748,2.183883579,2.183883579,0.06746,0.122825,0,0,-623099179.6,0,1,0,58,3.086627245
59,0,-438015836.1,-441976056.8,185083343.5,181123122.8,0.3508240754,0.3433175072,-3960220.652,-0.007506568244,1.429639395,17.57036061,1,83.642495,0,0,-623099179.6,0,1,0,59,3.103546143
60,0,-440449955.6,-439299649.4,182649224,183799530.1,0.3462102203,0.348390617,1150306.197,0.002180396682,1.1046354,1.1046354,0.07932,0.141865,0,0,-623099179.6,0,1,0,60,3.120161295
61,0,-440451167.7,-439131526.7,182648011.9,183967652.9,0.3462079228,0.3487092923,1319640.998,0.002501369514,1.083390467,10.91660953,1,51.783115,0,0,-623099179.6,0,1,0,61,3.136575699
62,0,-440444736.5,-441296437.2,182654443,181802742.4,0.346220113,0.344605721,-851700.6146,-0.001614392063,2.726014202,2.726014202,0.08119,0.1881,0,0,-623099179.6,0,1,0,62,3.156697273
63,0,-439882192.9,-446784464.6,183216986.7,176314715,0.3472864102,0.3342032066,-6902271.625,-0.01308320358,2.104458198,19.8955418,1,121.891985,0,0,-623099179.6,0,1,0,63,3.176828623
64,0,-438682951.4,-442859677.5,184416228.2,180239502.1,0.3495595634,0.3416426107,-4176726.091,-0.007916952664,3.182498734,3.182498734,0.23114,0.45949,0,0,-623099179.6,0,1,0,64,3.203988552
65,0,-441815561.7,-439473985.4,181283617.9,183625194.2,0.3436217243,0.3480601646,2341576.354,0.00443844024,1.227464064,1.227464064,0.06746,0.130005,0,0,-623099179.6,0,1,0,65,3.224519014
66,0,-441319088.5,-433939715.4,181780091.1,189159464.2,0.3445627855,0.3585503313,7379373.13,0.01398754586,1.045996696,10.9540033,1,45.38593,0,0,-623099179.6,0,1,0,66,3.240356922
67,0,-440527900.8,-443931945,182571278.8,179167234.6,0.3460624758,0.3396101358,-3404044.202,-0.006452339996,2.122755691,2.122755691,0.09771,0.23585,0,0,-623099179.6,0,1,0,67,3.25837183
68,0,-440354762.7,-437402461.1,182744416.9,185696718.5,0.3463906579,0.3519867231,2952301.566,0.005596065252,1.332873762,1.332873762,0.06746,0.154365,0,0,-623099179.6,0,1,0,68,3.277662039
69,0,-436451206.5,-442556508.9,186647973,180542670.7,0.3537898189,0.3422172646,-6105302.346,-0.01157255434,1.303065471,12.69693453,1,28.61803,0,0,-623099179.6,0,1,0,69,3.294777155
70,0,-432285744.8,-429617620.6,190813434.8,193481559,0.3616854201,0.3667428293,2668124.197,0.005057409202,2.65949332,2.65949332,0.27859,0.433365,0,0,-623099179.6,0,1,0,70,3.312791109
71,0,-432388428.7,-441891885,190710750.9,181207294.6,0.3614907836,0.3434770541,-9503456.345,-0.01801372951,2.553576555,18.44642345,1,116.17644,0,0,-623099179.6,0,1,0,71,3.32934618
72,0,-431755349.4,-430546390.6,191343830.2,192552789,0.3626907806,0.3649823527,1208958.743,0.002291572138,1.165132516,1.165132516,0.047155,0.086905,0,0,-623099179.6,0,1,0,72,3.348101377
73,0,-429451861.1,-437968639.4,193647318.5,185130540.2,0.3670570252,0.3509135364,-8516778.326,-0.0161434888,0.7243037037,28.2756963,1,167.391135,0,0,-623099179.6,0,1,0,73,3.367959738
74,0,-429498143.3,-425359526.9,193601036.3,197739652.6,0.3669692977,0.3748140136,4138616.327,0.007844715895,1.748351041,1.748351041,0.27859,0.31094,0,0,-623099179.6,0,1,0,74,3.383892059
75,0,-429296300.1,-432037031.9,193802879.5,191062147.7,0.3673518898,0.3621568535,-2740731.762,-0.005195036291,1.674937219,26.32506278,1,145.481715,0,0,-623099179.6,0,1,0,75,3.401672602
76,0,-424476686.9,-427035165.1,198622492.7,196064014.5,0.3764874302,0.3716378541,-2558478.245,-0.004849576132,1.262190957,1.262190957,0.05705,0.13162,0,0,-623099179.6,0,1,0,76,3.418453932
77,0,-428800012.5,-427918420.3,194299167,195180759.3,0.3682925992,0.3699636505,881592.2186,0.001671051372,0.8106701173,11.18932988,1,53.10991,0,0,-623099179.6,0,1,0,77,3.437769651
78,0,-424015057,-430816585.2,199084122.5,192282594.4,0.3773624461,0.364470201,-6801528.158,-0.0128922451,2.317768476,2.317768476,0.047155,0.079505,0,0,-623099179.6,0,1,0,78,3.453472376
79,0,-429360376.8,-417300783.1,193738802.8,205798396.5,0.367230433,0.3900893015,12059593.7,0.0228588685,0.6660864116,19.33391359,1,122.12168,0,0,-623099179.6,0,1,0,79,3.469516993
80,0,-421889245.3,-517276991.9,201209934.3,105822187.7,0.3813919061,0.2005851551,-95387746.57,-0.180806751,1.96440333,330.6866229,1.495515,2119.348385,0,0,-623099179.6,0,1,0,80,3.485433102
81,0,-456848271.3,-463042283.7,166250908.2,160056895.9,0.3151273371,0.3033866336,-6194012.36,-0.0117407035,9.797076666,9.797076666,0.19944,0.57059,0,0,-623099179.6,0,1,0,81,3.535777569
82,0,-458718816.4,-458524029.8,164380363.2,164575149.8,0.3115817331,0.3119509497,194786.6131,0.0003692165495,1.310939405,1.310939405,0.044275,0.114515,0,0,-623099179.6,0,1,0,82,3.623552561
83,0,-458728526.7,-453038355.4,164370652.8,170060824.2,0.3115633272,0.3223490038,5690171.311,0.01078567661,1.296221979,8.72839186,1,1.798385,0,0,-623099179.6,0,1,0,83,3.63719964
84,0,-449944149.6,-451642410.7,173155030,171456768.9,0.3282140476,0.3249950065,-1698261.161,-0.003219041164,1.299193254,1.299193254,0.044635,0.06267,0,0,-623099179.6,0,1,0,84,3.657328129
85,0,-451308556.9,-454748159.5,171790622.6,168351020.1,0.3256278238,0.3191080832,-3439602.549,-0.006519740573,0.7005082104,22.29949179,1,136.12598,0,0,-623099179.6,0,1,0,85,3.673140764
86,0,-448784706.9,-443927470.3,174314472.7,179171709.3,0.3304117623,0.3396186176,4857236.621,0.009206855217,2.00727193,2.00727193,0.15438,0.196475,0,0,-623099179.6,0,1,0,86,3.68965292
87,0,-440673132.2,-447995420.1,182426047.4,175103759.5,0.3457871908,0.3319078496,-7322287.903,-0.01387934125,1.212608117,10.78739188,1,35.532505,0,0,-623099179.6,0,1,0,87,3.706320047
88,0,-442268073.6,-448172629,180831106,174926550.6,0.3427639915,0.3315719515,-5904555.351,-0.01119203994,1.345508205,1.345508205,0.041185,0.06013,0,0,-623099179.6,0,1,0,88,3.722604752
89,0,-447728026.6,-440921445,175371153,182177734.6,0.3324146919,0.3453165159,6806581.661,0.01290182397,0.4841600832,24.51583992,1,150.8105,0,0,-623099179.6,0,1,0,89,3.740452051
90,0,-436861071.1,-438665503.7,186238108.5,184433675.9,0.3530129238,0.3495926354,-1804432.65,-0.003420288418,0.913922908,0.913922908,0.060105,0.060105,0,0,-623099179.6,0,1,0,90,3.757355928
91,0,-438740443.7,-452563189.7,184358735.9,170535989.9,0.3494505872,0.3232496769,-13822745.97,-0.02620091028,0.5822609798,23.41773902,1,132.14121,0,0,-623099179.6,0,1,0,91,3.773175716
92,0,-437324783.1,-445349295.2,185774396.5,177749884.4,0.3521339611,0.3369235593,-8024512.066,-0.01521040183,1.992553561,1.992553561,0.041185,0.05007,0,0,-623099179.6,0,1,0,92,3.789269686
93,0,-444937424.5,-452647662.9,178161755.1,170451516.7,0.337704257,0.3230895587,-7710238.348,-0.01461469838,0.462643362,10.53735664,1,46.506815,0,0,-623099179.6,0,1,0,93,3.808226824
94,0,-439554959.6,-439480019.6,183544220,183619160,0.3479066785,0.3480487267,74940.0096,0.0001420482205,0.5822609798,0.5822609798,0.060105,0.060105,0,0,-623099179.6,0,1,0,94,3.82501626
95,0,-439554959.6,-440516026.1,183544220,182583153.5,0.3479066785,0.3460849843,-961066.447,-0.001821694169,0.5822609798,26.41773902,1,163.591045,0,0,-623099179.6,0,1,0,95,3.838532686
96,0,-434098767.3,-438868248.1,189000412.3,184230931.5,0.3582488497,0.349208335,-4769480.833,-0.009040514787,0.8668812709,0.8668812709,0.041185,0.042095,0,0,-623099179.6,0,1,0,96,3.854550123
97,0,-436015537.4,-445362977.1,187083642.1,177736202.5,0.3546156264,0.3368976253,-9347439.691,-0.01771800112,0.3786952324,25.62130477,1,162.06982,0,0,-623099179.6,0,1,0,97,3.870720625
98,0,-431847721.9,-437816296.6,191251457.7,185282883,0.3625156892,0.351202301,-5968574.701,-0.01131338813,1.755966555,1.755966555,0.19794,0.31305,0,0,-623099179.6,0,1,0,98,3.886504173
99,0,-432630776.9,-432149765.4,190468402.7,190949414.2,0.3610314144,0.361943168,481011.4814,0.000911753619,0.1235550039,0.1235550039,0.005945,0.010435,0,0,-623099179.6,0,1,0,99,3.902615547
100,0,-432312895.7,-437400154.3,190786283.8,185699025.3,0.3616339557,0.3519910957,-5087258.537,-0.009642860016,0.05188967443,25.94811033,1,163.306905,0,0,-623099179.6,0,1,0,100,3.918889046
101,0,-436439470.2,-442968906.2,186659709.4,180130273.4,0.3538120651,0.3414355685,-6529436.038,-0.01237649655,1.533514695,1.533514695,0.09193,0.13893,0,0,-623099179.6,0,1,0,101,3.934487343
102,0,-440372665.8,-443986489.1,182726513.7,179112690.5,0.3463567225,0.3395067479,-3613823.253,-0.006849974599,1.060790751,26.93920925,1,161.23233,0,0,-623099179.6,0,1,0,102,3.951744556
103,0,-438073626.4,-440987664.2,185025553.2,182111515.4,0.3507145343,0.3451909978,-2914037.777,-0.00552353653,1.461624193,1.461624193,0.069185,0.1938,0,0,-623099179.6,0,1,0,103,3.969671965
104,0,-437471352.8,-435321133,185627826.8,187778046.6,0.3518561394,0.3559318647,2150219.787,0.004075725316,0.9484955788,0.9484955788,0.060105,0.060105,0,0,-623099179.6,0,1,0,104,3.985970736
105,0,-435396073,-450044003.6,187703106.6,173055176,0.3557898165,0.328024775,-14647930.59,-0.02776504146,0.5822609798,15.41773902,1,101.65809,0,0,-623099179.6,0,1,0,105,4.001511812
106,0,-438743134.3,-435523877.4,184356045.3,187575302.2,0.3494454873,0.3555475642,3219256.837,0.006102076946,0.923710486,0.923710486,0,0,1,1,-623099179.6,0,1,-435523877.4,0,4.017262697
107,0,-435523877.4,-436524674.9,187575302.2,186574504.7,0.3555475642,0.3536505602,-1000797.479,-0.001897004039,0,23,1,142.31729,0,0,-623099179.6,0,1,-435523877.4,1,4.033507109
108,0,-432829988.9,-434709361.5,190269190.7,188389818.1,0.3606538096,0.3570914729,-1879372.66,-0.003562336639,0.3316619281,0.3316619281,0,0,1,0,-623099179.6,0,1,-435523877.4,2,4.04897809
109,0,-434709361.5,-450039510.2,188389818.1,173059669.4,0.3570914729,0.3280332924,-15330148.63,-0.02905818059,0,13,1,86.841485,0,0,-623099179.6,0,1,-435523877.4,3,4.062586784
110,0,-434709361.5,-602079125.3,188389818.1,21020054.33,0.3570914729,0.03984335375,-167369763.7,-0.3172481192,0,340,1.7368,2307.25105,0,0,-623099179.6,0,1,-435523877.4,4,4.076144934
111,0,-436276135.4,-434521587.1,186823044.2,188577592.5,0.3541216649,0.3574473979,1754548.315,0.003325733038,9.546911508,9.546911508,0.30435,0.752175,0,0,-623099179.6,0,1,-435523877.4,5,4.11023283
112,0,-431636087.5,-431040884.6,191463092.1,192058295,0.3629168405,0.3640450431,595202.8936,0.001128202576,2.502679863,2.502679863,0.14102,0.331505,0,0,-623099179.6,0,1,-435523877.4,6,4.210827351
113,0,-428965184,-435812092.2,194133995.6,187287087.4,0.3679795179,0.3550012554,-6846908.117,-0.01297826247,2.213381844,12.78661816,1,22.95216,0,0,-623099179.6,0,1,-435523877.4,7,4.229228258
114,0,-428529419,-432662321.1,194569760.6,190436858.5,0.3688055072,0.3609716225,-4132902.131,-0.007833884679,2.85380283,2.85380283,0.1174,0.241835,0,0,-623099179.6,0,1,-435523877.4,8,4.245635033
115,0,-429116259.8,-426132837.2,193982919.8,196966342.4,0.367693155,0.3733482098,2983422.569,0.005655054878,1.741161628,1.741161628,0.071545,0.15241,0,0,-623099179.6,0,1,-435523877.4,9,4.261506796
116,0,-427491205.8,-451507023.1,195607973.7,171592156.5,0.3707734324,0.3252516327,-24015817.24,-0.04552179964,1.492282247,16.50771775,1,66.18079,0,0,-623099179.6,0,1,-435523877.4,10,4.276943445
117,0,-438037086.5,-436307103.3,185062093.1,186792076.2,0.3507837955,0.3540629654,1729983.163,0.003279169979,0.9344996999,0.9344996999,0.0399,0.099785,0,0,-623099179.6,0,1,-435523877.4,11,4.293210268
118,0,-435899041,-448283599.4,187200138.6,174815580.2,0.3548364445,0.3313616078,-12384558.44,-0.0234748367,0.6829899023,21.3170101,1,122.77605,0,0,-623099179.6,0,1,-435523877.4,12,4.309854984
119,0,-432232971.5,-434049634.6,190866208.1,189049544.9,0.3617854516,0.3583419803,-1816663.185,-0.003443471305,2.359874481,2.359874481,0.1174,0.21261,0,0,-623099179.6,0,1,-435523877.4,13,4.327180624
120,0,-430236216.7,-427520150.7,192862962.9,195579028.9,0.3655702851,0.3707185676,2716065.988,0.005148282503,1.182735406,1.182735406,0.048165,0.123185,0,0,-623099179.6,0,1,-435523877.4,14,4.344278812
121,0,-428171339.9,-443981150.8,194927839.7,179118028.8,0.3694842434,0.3395168666,-15809810.9,-0.0299673768,0.9293790179,21.07062098,1,131.46863,0,0,-623099179.6,0,1,-435523877.4,15,4.360162735
122,0,-433136871.6,-435735214.5,189962308,187363965.1,0.3600721157,0.3551469764,-2598342.882,-0.004925139247,1.336703035,1.336703035,0.048165,0.111115,0,0,-623099179.6,0,1,-435523877.4,16,4.376418114
123,0,-435211568.7,-443919880.1,187887610.9,179179299.4,0.3561395431,0.3396330047,-8708311.459,-0.0165065384,1.018987677,19.98101232,1,118.1575,0,0,-623099179.6,0,1,-435523877.4,17,4.392395973
124,0,-430472497.8,-434687263,192626681.8,188411916.6,0.365122416,0.3571333606,-4214765.172,-0.007989055453,1.885126135,1.885126135,0.1174,0.168365,0,0,-623099179.6,0,1,-435523877.4,18,4.408472538
125,0,-430927489.1,-428157779,192171690.5,194941400.6,0.3642599835,0.3695099479,2769710.044,0.005249964406,0.8346510692,0.8346510692,0.03419,0.07894,0,0,-623099179.6,0,1,-435523877.4,19,4.425433874
126,0,-428862612.3,-437720980.6,194236567.3,185378199,0.3681739419,0.3513829718,-8858368.342,-0.01679097008,0.5812946815,23.41870532,1,135.50065,0,0,-623099179.6,0,1,-435523877.4,20,4.441093922
127,0,-433682668.5,-436279815.8,189416511.1,186819363.8,0.3590375617,0.3541146887,-2597147.277,-0.004922872988,1.387539093,1.387539093,0.048165,0.145305,0,0,-623099179.6,0,1,-435523877.4,21,4.457868814
128,0,-435424140.2,-442758507.8,187675039.4,180340671.8,0.3557366153,0.3418343771,-7334367.591,-0.01390223821,1.031046838,28.96895316,1,163.769795,0,0,-623099179.6,0,1,-435523877.4,22,4.474277735
129,0,-424328050.3,-426975549.4,198771129.3,196123630.2,0.3767691698,0.3717508553,-2647499.112,-0.005018314511,1.256340609,1.256340609,0.048165,0.088995,0,0,-623099179.6,0,1,-435523877.4,23,4.490565062
130,0,-427958768.3,-446212113.3,195140411.2,176887066.3,0.3698871712,0.3352880941,-18253344.94,-0.03459907705,0.9173198563,18.08268014,1,89.288435,0,0,-623099179.6,0,1,-435523877.4,24,4.506415606
131,0,-434094189.2,-436917444.2,189004990.4,186181735.4,0.3582575274,0.3529060691,-2823254.929,-0.005351458329,1.036193149,1.036193149,0.0399,0.10106,0,0,-623099179.6,0,1,-435523877.4,25,4.522832632
