it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
99,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,288,9,0.2612023354
100,0,324,1467,-1.56980057,1141.430199,-0.004078883082,2.965829175,1143,2.969908059,0,18,1,1,0,0,325.5698006,325.5698006,0,288,10,0.2638459206
101,0,325.5698006,10687,0,10361.4302,0,26.92256785,10361.4302,26.92256785,0.02342985925,210.0234299,0,0,1,0,325.5698006,325.5698006,0,288,11,0.266204834
102,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.06331117442,0.06331117442,0,0,1,0,325.5698006,325.5698006,0,288,12,0.2688806057
103,0,325,2156,-0.5698005698,1830.430199,-0.001480538324,4.756088714,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,288,13,0.2716603279
104,0,325.5698006,8575,0,8249.430199,0,21.43486372,8249.430199,21.43486372,0.01256913022,186.0125691,0,0,1,0,325.5698006,325.5698006,0,288,14,0.274115324
105,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,1.220955999,1.220955999,0,0,1,0,325.5698006,325.5698006,0,288,15,0.2767810822
106,0,324,1399,-1.56980057,1073.430199,-0.004078883082,2.789141732,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,288,16,0.2796645164
107,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,288,17,0.2819957733
108,0,323,1809,-2.56980057,1483.430199,-0.00667722784,3.854463083,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,288,18,0.2844846249
109,0,325.5698006,9210,0,8884.430199,0,23.08481264,8884.430199,23.08481264,0.02342985925,169.0234299,0,0,1,0,325.5698006,325.5698006,0,288,19,0.2868697643
110,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.3037749288,0.3037749288,0,0,1,0,325.5698006,325.5698006,0,288,20,0.2894711494
111,0,325.5698006,1668,0,1342.430199,0,3.488096472,1342.430199,3.488096472,0.3037749288,21.69622507,0,0,1,0,325.5698006,325.5698006,0,288,21,0.2921304703
112,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,288,22,0.294819355
113,0,319,1260,-6.56980057,934.4301994,-0.01707060687,2.427971811,941,2.445042417,0,15,0,0,1,0,325.5698006,325.5698006,0,288,23,0.2978515625
114,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,288,24,0.3002002239
115,0,320,2011,-5.56980057,1685.430199,-0.01447226211,4.379328724,1691,4.393800986,0,26,0,0,1,0,325.5698006,325.5698006,0,288,25,0.3026051521
116,0,325.5698006,10909,0,10583.4302,0,27.49940038,10583.4302,27.49940038,0.09805672492,209.0980567,0,0,1,0,325.5698006,325.5698006,0,288,26,0.3049614429
117,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.4922443811,0.4922443811,0,0,1,0,325.5698006,325.5698006,0,288,27,0.3075501919
118,0,325.5698006,1184,0,858.4301994,0,2.230497609,858.4301994,2.230497609,0.4922443811,15.50775562,0,0,1,0,325.5698006,325.5698006,0,288,28,0.3098995686
119,0,325.5698006,311,0,-14.56980057,0,-0.03785736494,-14.56980057,-0.03785736494,0.21745971,0.21745971,0,0,1,0,325.5698006,325.5698006,0,288,29,0.3125140667
120,0,311,1184,-14.56980057,858.4301994,-0.03785736494,2.230497609,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,288,30,0.3149113655
121,0,325.5698006,312,0,-13.56980057,0,-0.03525902018,-13.56980057,-0.03525902018,0.2025343369,0.2025343369,0,0,1,0,325.5698006,325.5698006,0,288,31,0.3171992302
122,0,312,1865,-13.56980057,1539.430199,-0.03525902018,3.999970389,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,288,32,0.3196322918
123,0,325.5698006,8842,0,8516.430199,0,22.12862177,8516.430199,22.12862177,0.21745971,180.2174597,0,0,1,0,325.5698006,325.5698006,0,288,33,0.3220028877
124,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.456980057,0.456980057,0,0,1,0,325.5698006,325.5698006,0,288,34,0.3246378899
125,0,321,2220,-4.56980057,1894.430199,-0.01187391736,4.922382778,1899,4.934256696,0,29,0,0,1,0,325.5698006,325.5698006,0,288,35,0.3274128437
126,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05408788742,0.05408788742,0,0,1,0,325.5698006,325.5698006,0,288,36,0.329706192
127,0,322,1397,-3.56980057,1071.430199,-0.009275572598,2.783945042,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,288,37,0.3320858479
128,0,325.5698006,9230,0,8904.430199,0,23.13677953,8904.430199,23.13677953,0.06820597865,190.068206,0,0,1,0,325.5698006,325.5698006,0,288,38,0.3344423771
129,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,1.446225071,1.446225071,0,0,1,0,325.5698006,325.5698006,0,288,39,0.3371112347
130,0,314,1593,-11.56980057,1267.430199,-0.03006233066,3.293220615,1279,3.323282946,0,20,1,1,0,0,325.5698006,325.5698006,0,288,40,0.3398635387
131,0,325.5698006,10776,0,10450.4302,0,27.15382053,10450.4302,27.15382053,0.1726835906,214.8273164,0,0,1,0,325.5698006,325.5698006,0,288,41,0.342246294
132,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,288,42,0.344796896
133,0,325.5698006,1323,0,997.4301994,0,2.59166753,997.4301994,2.59166753,0.05377492877,16.94622507,1,1,0,0,325.5698006,325.5698006,0,288,43,0.3470923901
134,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.114693948,0.114693948,0,0,1,0,325.5698006,325.5698006,0,288,44,0.3497138023
135,0,318,1257,-7.56980057,931.4301994,-0.01966895163,2.420176776,939,2.439845728,0,15,1,1,0,0,325.5698006,325.5698006,0,288,45,0.3521277905
136,0,325.5698006,9795,0,9469.430199,0,24.60484432,9469.430199,24.60484432,0.1129820981,197.1129821,0,0,1,0,325.5698006,325.5698006,0,288,46,0.3545191288
137,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.356980057,0.356980057,0,0,1,0,325.5698006,325.5698006,0,288,47,0.3570337296
138,0,322,1465,-3.56980057,1139.430199,-0.009275572598,2.960632486,1143,2.969908059,0,18,1,1,0,0,325.5698006,325.5698006,0,288,48,0.3596487045
139,0,325.5698006,10557,0,10231.4302,0,26.58478303,10231.4302,26.58478303,0.05328060552,195.9467194,0,0,1,0,325.5698006,325.5698006,0,288,49,0.3620336056
140,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.1290598291,0.1290598291,0,0,1,0,325.5698006,325.5698006,0,288,50,0.3645620346
141,0,325.5698006,1937,0,1611.430199,0,4.187051212,1611.430199,4.187051212,0.04779993669,25.95220006,1,1,0,0,325.5698006,325.5698006,0,288,51,0.3670496941
142,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1298454632,0.1298454632,0,0,1,0,325.5698006,325.5698006,0,288,52,0.369631052
143,0,317,1939,-8.56980057,1613.430199,-0.02226729639,4.192247901,1622,4.214515198,0,25,1,1,0,0,325.5698006,325.5698006,0,288,53,0.3720417023
144,0,325.5698006,9116,0,8790.430199,0,22.84056823,8790.430199,22.84056823,0.1279074712,181.8720925,0,0,1,0,325.5698006,325.5698006,0,288,54,0.3744380474
145,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,288,55,0.3769204617
146,0,324,1671,-1.56980057,1345.430199,-0.004078883082,3.495891506,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,288,56,0.3795673847
147,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,288,57,0.3818564415
148,0,323,2292,-2.56980057,1966.430199,-0.00667722784,5.109463601,1969,5.116140829,0,30,0,0,1,0,325.5698006,325.5698006,0,288,58,0.384241581
149,0,325.5698006,9443,0,9117.430199,0,23.69022697,9117.430199,23.69022697,0.02378485712,193.0237849,0,0,1,0,325.5698006,325.5698006,0,288,59,0.3866062164
150,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.7709401709,0.7709401709,0,0,1,0,325.5698006,325.5698006,0,288,60,0.389154911
151,0,323,1807,-2.56980057,1481.430199,-0.00667722784,3.849266393,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,288,61,0.3918271065
152,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,288,62,0.3941252232
153,0,322,1467,-3.56980057,1141.430199,-0.009275572598,2.965829175,1145,2.975104748,0,18,0,0,1,0,325.5698006,325.5698006,0,288,63,0.3966479301
154,0,325.5698006,9648,0,9322.430199,0,24.22288764,9322.430199,24.22288764,0.03835523239,186.0383552,0,0,1,0,325.5698006,325.5698006,0,288,64,0.3990924358
155,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.243019943,0.243019943,0,0,1,0,325.5698006,325.5698006,0,288,65,0.401717186
156,0,325.5698006,1054,0,728.4301994,0,1.89271279,728.4301994,1.89271279,0.243019943,12.75698006,0,0,1,0,325.5698006,325.5698006,0,288,66,0.4041364193
157,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,288,67,0.4067680836
