it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
25,0,52,50,29.45985207,27.45985207,1.741156454,1.622951078,-2,-0.1182053766,0,16,0,0,1,0,22.54014793,0,1,41,23,0.2849404812
26,0,50,53,27.45985207,30.45985207,1.622951078,1.800259142,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,24,0.2890717983
27,0,53,45,30.45985207,22.45985207,1.800259142,1.327437636,-8,-0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,25,0.2931776047
28,0,45,52,22.45985207,29.45985207,1.327437636,1.741156454,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,26,0.2973439693
29,0,52,48,29.45985207,25.45985207,1.741156454,1.504745701,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,27,0.3015098572
30,0,48,50,25.45985207,27.45985207,1.504745701,1.622951078,2,0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,28,0.3056247234
31,0,50,45,27.45985207,22.45985207,1.622951078,1.327437636,-5,-0.2955134415,0,15,1,5,0,0,22.54014793,0,1,41,29,0.3097896576
32,0,46,46,23.45985207,23.45985207,1.386540324,1.386540324,0,0,0,0,0,0,1,0,22.54014793,0,1,41,30,0.3144536018
33,0,46,53,23.45985207,30.45985207,1.386540324,1.800259142,7,0.4137188181,0,19,1,1,0,0,22.54014793,0,1,41,31,0.3191399574
34,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,0,0,0,1,0,22.54014793,0,1,41,32,0.3237438202
35,0,54,47,31.45985207,24.45985207,1.859361831,1.445643013,-7,-0.4137188181,0,17,1,3,0,0,22.54014793,0,1,41,33,0.3278648853
36,0,48,48,25.45985207,25.45985207,1.504745701,1.504745701,0,0,0,0,0,0,1,0,22.54014793,0,1,41,34,0.3319375515
37,0,48,52,25.45985207,29.45985207,1.504745701,1.741156454,4,0.2364107532,0,18,1,4,0,0,22.54014793,0,1,41,35,0.3360307217
38,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,0,0,0,1,0,22.54014793,0,1,41,36,0.3401062489
39,0,53,46,30.45985207,23.45985207,1.800259142,1.386540324,-7,-0.4137188181,0,19,1,3,0,0,22.54014793,0,1,41,37,0.3442015648
40,0,47,47,24.45985207,24.45985207,1.445643013,1.445643013,0,0,0,0,0,0,1,0,22.54014793,0,1,41,38,0.3482832909
41,0,47,52,24.45985207,29.45985207,1.445643013,1.741156454,5,0.2955134415,0,23,0,0,1,0,22.54014793,0,1,41,39,0.3523733616
42,0,52,48,29.45985207,25.45985207,1.741156454,1.504745701,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,40,0.3570966721
43,0,48,52,25.45985207,29.45985207,1.504745701,1.741156454,4,0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,41,0.3612344265
44,0,52,45,29.45985207,22.45985207,1.741156454,1.327437636,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,42,0.3659172058
45,0,45,50,22.45985207,27.45985207,1.327437636,1.622951078,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,43,0.3700795174
46,0,50,44,27.45985207,21.45985207,1.622951078,1.268334948,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,44,0.3741822243
47,0,44,52,21.45985207,29.45985207,1.268334948,1.741156454,8,0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,45,0.3783049583
48,0,52,46,29.45985207,23.45985207,1.741156454,1.386540324,-6,-0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,46,0.3824496269
49,0,46,52,23.45985207,29.45985207,1.386540324,1.741156454,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,47,0.3866164684
50,0,52,46,29.45985207,23.45985207,1.741156454,1.386540324,-6,-0.3546161298,0,28,1,1,0,0,22.54014793,0,1,41,48,0.3907389641
51,0,47,47,24.45985207,24.45985207,1.445643013,1.445643013,0,0,0,0,0,0,1,0,22.54014793,0,1,41,49,0.3953106403
52,0,47,52,24.45985207,29.45985207,1.445643013,1.741156454,5,0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,50,0.3999259472
53,0,52,45,29.45985207,22.45985207,1.741156454,1.327437636,-7,-0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,51,0.4040756226
54,0,45,50,22.45985207,27.45985207,1.327437636,1.622951078,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,52,0.4082224369
55,0,50,49,27.45985207,26.45985207,1.622951078,1.563848389,-1,-0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,53,0.4123678207
56,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,54,0.4165287018
57,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,55,0.4206874371
58,0,49,53,26.45985207,30.45985207,1.563848389,1.800259142,4,0.2364107532,0,22,1,3,0,0,22.54014793,0,1,41,56,0.4248034954
59,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,0,0,0,1,0,22.54014793,0,1,41,57,0.4293837547
60,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,58,0.4350464344
61,0,48,53,25.45985207,30.45985207,1.504745701,1.800259142,5,0.2955134415,0,15,1,2,0,0,22.54014793,0,1,41,59,0.4398040771
62,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,0,0,0,1,0,22.54014793,0,1,41,60,0.4444046021
63,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,61,0.449826479
64,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,62,0.4545755386
65,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,63,0.4587495327
66,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,64,0.4628739357
67,0,54,52,31.45985207,29.45985207,1.859361831,1.741156454,-2,-0.1182053766,0,14,0,0,1,0,22.54014793,0,1,41,65,0.4670114517
68,0,52,52,29.45985207,29.45985207,1.741156454,1.741156454,0,0,0,18,0,0,1,0,22.54014793,0,1,41,66,0.4711184502
69,0,52,47,29.45985207,24.45985207,1.741156454,1.445643013,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,67,0.4752333164
70,0,47,54,24.45985207,31.45985207,1.445643013,1.859361831,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,68,0.479339838
71,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,69,0.4834392071
72,0,48,53,25.45985207,30.45985207,1.504745701,1.800259142,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,70,0.4875845909
73,0,53,48,30.45985207,25.45985207,1.800259142,1.504745701,-5,-0.2955134415,0,15,1,1,0,0,22.54014793,0,1,41,71,0.4916815758
74,0,49,49,26.45985207,26.45985207,1.563848389,1.563848389,0,0,0,0,0,0,1,0,22.54014793,0,1,41,72,0.4962227345
75,0,49,53,26.45985207,30.45985207,1.563848389,1.800259142,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,73,0.5008084774
76,0,53,50,30.45985207,27.45985207,1.800259142,1.622951078,-3,-0.1773080649,0,13,1,1,0,0,22.54014793,0,1,41,74,0.5049786568
77,0,51,51,28.45985207,28.45985207,1.682053766,1.682053766,0,0,0,0,0,0,1,0,22.54014793,0,1,41,75,0.509513855
78,0,51,53,28.45985207,30.45985207,1.682053766,1.800259142,2,0.1182053766,0,28,1,1,0,0,22.54014793,0,1,41,76,0.5140767097
79,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,0,0,0,1,0,22.54014793,0,1,41,77,0.5186803341
80,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,20,0,0,1,0,22.54014793,0,1,41,78,0.5232546329
81,0,50,53,27.45985207,30.45985207,1.622951078,1.800259142,3,0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,79,0.5274074078
82,0,53,51,30.45985207,28.45985207,1.800259142,1.682053766,-2,-0.1182053766,0,28,0,0,1,0,22.54014793,0,1,41,80,0.5315403938
83,0,51,52,28.45985207,29.45985207,1.682053766,1.741156454,1,0.05910268829,0,27,1,1,0,0,22.54014793,0,1,41,81,0.5356867313
84,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,0,0,0,1,0,22.54014793,0,1,41,82,0.5402538776
85,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,28,0,0,1,0,22.54014793,0,1,41,83,0.5448331833
86,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,84,0.5490121841
87,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,85,0.5531454086
88,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,86,0.5572769642
89,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,87,0.5614163876
90,0,49,54,26.45985207,31.45985207,1.563848389,1.859361831,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,88,0.5655536652
91,0,54,53,31.45985207,30.45985207,1.859361831,1.800259142,-1,-0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,89,0.5696787834
92,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,90,0.573830843
93,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,91,0.5779607296
94,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,92,0.5821011066
95,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,93,0.5862412453
96,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,94,0.5903422832
97,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,95,0.594486475
98,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,96,0.5986373425
99,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,97,0.6028139591
100,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,98,0.6069588661
101,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,20,1,1,0,0,22.54014793,0,1,41,99,0.6110720634
102,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,0,0,0,1,0,22.54014793,0,1,41,100,0.6156289577
103,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,22,0,0,1,0,22.54014793,0,1,41,101,0.6202023029
104,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,102,0.6243419647
105,0,55,60,32.45985207,37.45985207,1.918464519,2.21397796,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,103,0.6284980774
106,0,60,53,37.45985207,30.45985207,2.21397796,1.800259142,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,104,0.6326124668
107,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,105,0.6367578506
108,0,58,53,35.45985207,30.45985207,2.095772584,1.800259142,-5,-0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,106,0.6408817768
109,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,107,0.6450176239
110,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,108,0.6492028236
111,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,109,0.6533555984
112,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,110,0.6574904919
113,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,111,0.6616008282
114,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,112,0.6657142639
115,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,113,0.6698489189
116,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,114,0.6739881039
117,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,115,0.6780874729
118,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,116,0.6821975708
119,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,117,0.6863205433
120,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,118,0.6904630661
121,0,52,54,29.45985207,31.45985207,1.741156454,1.859361831,2,0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,119,0.6945612431
122,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,120,0.6987020969
123,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,121,0.7028107643
124,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,122,0.7069523335
125,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,123,0.7111010551
126,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,124,0.7152101994
127,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,125,0.7193486691
128,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,126,0.723492384
129,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,127,0.7276031971
130,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,128,0.7317671776
131,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,129,0.7358882427
132,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,130,0.7400462627
133,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,131,0.7442014217
134,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,132,0.7483465672
135,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,133,0.7524604797
136,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,134,0.7565596104
137,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,135,0.7607161999
138,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,136,0.7648479939
139,0,52,53,29.45985207,30.45985207,1.741156454,1.800259142,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,137,0.7690057755
140,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,23,0,0,1,0,22.54014793,0,1,41,138,0.7731444836
141,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,139,0.7772917747
142,0,60,55,37.45985207,32.45985207,2.21397796,1.918464519,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,140,0.7814116478
143,0,55,60,32.45985207,37.45985207,1.918464519,2.21397796,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,141,0.7855315208
144,0,60,49,37.45985207,26.45985207,2.21397796,1.563848389,-11,-0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,142,0.7896471024
145,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,143,0.793804884
146,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,144,0.7979459763
147,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,145,0.8020973206
148,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,146,0.8062391281
149,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,147,0.8103499413
150,0,60,49,37.45985207,26.45985207,2.21397796,1.563848389,-11,-0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,148,0.8144669533
151,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,24,0,0,1,0,22.54014793,0,1,41,149,0.8186261654
152,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,150,0.8227956295
153,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,151,0.8269166946
154,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,152,0.8310382366
155,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,153,0.8351922035
156,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,154,0.8393275738
157,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,155,0.8434579372
158,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,156,0.8476235867
159,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,157,0.8517515659
160,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,158,0.8558557034
161,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,159,0.8599977493
162,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,160,0.8641262054
163,0,52,61,29.45985207,38.45985207,1.741156454,2.273080649,9,0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,161,0.8682525158
164,0,61,55,38.45985207,32.45985207,2.273080649,1.918464519,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,162,0.8724014759
165,0,55,60,32.45985207,37.45985207,1.918464519,2.21397796,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,163,0.8765172958
166,0,60,54,37.45985207,31.45985207,2.21397796,1.859361831,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,164,0.8806257248
167,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,165,0.8847763538
168,0,55,50,32.45985207,27.45985207,1.918464519,1.622951078,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,166,0.888928175
169,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,167,0.8930523396
170,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,168,0.8971977234
171,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,169,0.9013333321
172,0,55,50,32.45985207,27.45985207,1.918464519,1.622951078,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,170,0.9054551125
173,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,171,0.909583807
174,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,172,0.9136984348
175,0,48,56,25.45985207,33.45985207,1.504745701,1.977567207,8,0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,173,0.9178097248
176,0,56,48,33.45985207,25.45985207,1.977567207,1.504745701,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,174,0.9219450951
177,0,48,60,25.45985207,37.45985207,1.504745701,2.21397796,12,0.7092322595,0,24,0,0,1,0,22.54014793,0,1,41,175,0.9260675907
178,0,60,51,37.45985207,28.45985207,2.21397796,1.682053766,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,176,0.9302203655
179,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,177,0.9343607426
180,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,178,0.938495636
181,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,179,0.942630291
182,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,180,0.9467818737
183,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,181,0.9508926868
184,0,57,49,34.45985207,26.45985207,2.036669896,1.563848389,-8,-0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,182,0.9550471306
