it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
15,0,621.5332851,1906,0,1284.466715,0,1.154127175,1284.466715,1.154127175,0.3466714879,20.65332851,0,0,1,0,621.5332851,621.5332851,0,617,4,0.3741474152
16,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,1,621.5332851,621.5332851,0,614,0,0.3850033283
17,0,614,2451,-7.533285121,1829.466715,-0.006768855099,1.643824029,1837,1.650592884,0,28,0,0,1,0,621.5332851,621.5332851,0,614,1,0.3954575062
18,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,2,0.405554533
19,0,615,1294,-6.533285121,672.4667149,-0.00587032876,0.6042290553,679,0.6100993841,0,11,0,0,1,0,621.5332851,621.5332851,0,614,3,0.415989399
20,0,621.5332851,42564,0,41942.46671,0,37.68641106,41942.46671,37.68641106,0.1107836047,825.1107836,0,0,1,0,621.5332851,621.5332851,0,614,4,0.426211834
21,0,621.5332851,624,0,2.466714879,0,0.002216408289,2.466714879,0.002216408289,0.274079431,0.274079431,0,0,1,0,621.5332851,621.5332851,0,614,5,0.4371602535
22,0,621.5332851,2248,0,1626.466715,0,1.461423183,1626.466715,1.461423183,0.274079431,25.72592057,0,0,1,0,621.5332851,621.5332851,0,614,6,0.4472565651
23,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,614,7,0.4581365585
24,0,616,2315,-5.533285121,1693.466715,-0.004971802422,1.521624447,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,614,8,0.4685873985
25,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,9,0.4786689281
26,0,615,2384,-6.533285121,1762.466715,-0.00587032876,1.583622765,1769,1.589493093,0,27,0,0,1,0,621.5332851,621.5332851,0,614,10,0.4891490936
27,0,621.5332851,41524,0,40902.46671,0,36.75194367,40902.46671,36.75194367,0.08137184002,827.9186282,0,0,1,0,621.5332851,621.5332851,0,614,11,0.4993801117
28,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.4416606401,0.4416606401,0,0,1,0,621.5332851,621.5332851,0,614,12,0.5099844933
29,0,618,1365,-3.533285121,743.4667149,-0.003174749744,0.6680244254,747,0.6711991751,0,12,0,0,1,0,621.5332851,621.5332851,0,614,13,0.5208928585
30,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,614,14,0.5309770107
31,0,617,1434,-4.533285121,812.4667149,-0.004073276083,0.7300227427,817,0.7340960188,0,13,0,0,1,0,621.5332851,621.5332851,0,614,15,0.5414698124
32,0,621.5332851,37688,0,37066.46671,0,33.30519663,37066.46671,33.30519663,0.05196007531,751.0519601,0,0,1,0,621.5332851,621.5332851,0,614,16,0.5517382622
33,0,621.5332851,621,0,-0.5332851211,0,-0.0004791707274,-0.5332851211,-0.0004791707274,0.06666064014,0.06666064014,0,0,1,0,621.5332851,621.5332851,0,614,17,0.5627827644
34,0,621,1844,-0.5332851211,1222.466715,-0.0004791707274,1.098418542,1223,1.098897712,0,19,0,0,1,0,621.5332851,621.5332851,0,614,18,0.5737030506
35,0,621.5332851,620,0,-1.533285121,0,-0.001377697066,-1.533285121,-0.001377697066,0.0225483106,0.0225483106,0,0,1,0,621.5332851,621.5332851,0,614,19,0.5838150978
36,0,620,2525,-1.533285121,1903.466715,-0.001377697066,1.710314978,1905,1.711692675,0,29,0,0,1,0,621.5332851,621.5332851,0,614,20,0.5942621231
37,0,621.5332851,41216,0,40594.46671,0,36.47519755,40594.46671,36.47519755,0.007842428252,792.9921576,0,0,1,0,621.5332851,621.5332851,0,614,21,0.6045229435
38,0,621.5332851,623,0,1.466714879,0,0.00131788195,1.466714879,0.00131788195,0.1833393599,0.1833393599,0,0,1,0,621.5332851,621.5332851,0,614,22,0.615350008
39,0,621.5332851,1226,0,604.4667149,0,0.5431292643,604.4667149,0.5431292643,0.1833393599,10.81666064,0,0,1,0,621.5332851,621.5332851,0,614,23,0.6254906654
40,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,614,24,0.6364457607
41,0,614,1703,-7.533285121,1081.466715,-0.006768855099,0.9717263279,1089,0.978495183,0,17,0,0,1,0,621.5332851,621.5332851,0,614,25,0.6469192505
42,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,26,0.6569983959
43,0,615,2586,-6.533285121,1964.466715,-0.00587032876,1.765125085,1971,1.770995414,0,30,0,0,1,0,621.5332851,621.5332851,0,614,27,0.6674597263
44,0,621.5332851,39126,0,38504.46671,0,34.59727751,38504.46671,34.59727751,0.1107836047,766.1107836,0,0,1,0,621.5332851,621.5332851,0,614,28,0.6776952744
45,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,614,29,0.6890561581
46,0,619,2252,-2.533285121,1630.466715,-0.002276223405,1.465017288,1633,1.467293511,0,25,0,0,1,0,621.5332851,621.5332851,0,614,30,0.700119257
47,0,621.5332851,620,0,-1.533285121,0,-0.001377697066,-1.533285121,-0.001377697066,0.0225483106,0.0225483106,0,0,1,0,621.5332851,621.5332851,0,614,31,0.7102015018
48,0,620,1435,-1.533285121,813.4667149,-0.001377697066,0.7309212691,815,0.7322989661,0,13,0,0,1,0,621.5332851,621.5332851,0,614,32,0.7206785679
49,0,621.5332851,41343,0,40721.46671,0,36.5893104,40721.46671,36.5893104,0.03725419296,793.9627458,0,0,1,0,621.5332851,621.5332851,0,614,33,0.7309086323
50,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.06667355413,0.06667355413,0,0,1,0,621.5332851,621.5332851,0,614,34,0.7417194843
51,0,621.5332851,2111,0,1489.466715,0,1.338325074,1489.466715,1.338325074,0.06667355413,22.93332645,0,0,1,0,621.5332851,621.5332851,0,614,35,0.7518663406
52,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,36,0.762765646
53,0,615,2248,-6.533285121,1626.466715,-0.00587032876,1.461423183,1633,1.467293511,0,25,0,0,1,0,621.5332851,621.5332851,0,614,37,0.7732086182
54,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,614,38,0.7832961082
55,0,616,2587,-5.533285121,1965.466715,-0.004971802422,1.766023611,1971,1.770995414,0,30,0,0,1,0,621.5332851,621.5332851,0,614,39,0.7937550545
56,0,621.5332851,39933,0,39311.46671,0,35.32238826,39311.46671,35.32238826,0.09607772237,764.9039223,0,0,1,0,621.5332851,621.5332851,0,614,40,0.8039958477
57,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,614,41,0.8146290779
58,0,619,2046,-2.533285121,1424.466715,-0.002276223405,1.279920862,1427,1.282197086,0,22,0,0,1,0,621.5332851,621.5332851,0,614,42,0.8255279064
59,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,614,43,0.8356297016
60,0,618,2047,-3.533285121,1425.466715,-0.003174749744,1.280819388,1429,1.283994138,0,22,0,0,1,0,621.5332851,621.5332851,0,614,44,0.8460919857
61,0,621.5332851,42985,0,42363.46671,0,38.06469065,42363.46671,38.06469065,0.03725419296,827.0372542,0,0,1,0,621.5332851,621.5332851,0,614,45,0.8563411236
62,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,614,46,0.8674409389
63,0,621.5332851,2111,0,1489.466715,0,1.338325074,1489.466715,1.338325074,0.05833935986,23.94166064,0,0,1,0,621.5332851,621.5332851,0,614,47,0.8775522709
64,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,48,0.8884584904
65,0,615,2042,-6.533285121,1420.466715,-0.00587032876,1.276326757,1427,1.282197086,0,22,0,0,1,0,621.5332851,621.5332851,0,614,49,0.8989419937
66,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,614,50,0.9090435505
67,0,614,2587,-7.533285121,1965.466715,-0.006768855099,1.766023611,1973,1.772792467,0,30,0,0,1,0,621.5332851,621.5332851,0,614,51,0.9195170403
68,0,621.5332851,43100,0,42478.46671,0,38.16802118,42478.46671,38.16802118,0.09607772237,802.9039223,0,0,1,0,621.5332851,621.5332851,0,614,52,0.9297561646
69,0,621.5332851,624,0,2.466714879,0,0.002216408289,2.466714879,0.002216408289,0.3083393599,0.3083393599,0,0,1,0,621.5332851,621.5332851,0,614,53,0.9403955936
70,0,621.5332851,2451,0,1829.466715,0,1.643824029,1829.466715,1.643824029,0.3083393599,28.69166064,0,0,1,0,621.5332851,621.5332851,0,614,54,0.9505383968
71,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,55,0.9614310265
72,0,615,1976,-6.533285121,1354.466715,-0.00587032876,1.217024018,1361,1.222894347,0,21,0,0,1,0,621.5332851,621.5332851,0,614,56,0.9718770981
73,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,614,57,0.9819748402
74,0,616,2315,-5.533285121,1693.466715,-0.004971802422,1.521624447,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,614,58,0.9924330711
75,0,621.5332851,41552,0,40930.46671,0,36.7771024,40930.46671,36.7771024,0.09607772237,819.0960777,0,0,1,0,621.5332851,621.5332851,0,614,59,1.002686262
76,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.3166606401,0.3166606401,0,0,1,0,621.5332851,621.5332851,0,614,60,1.013902426
77,0,619,1708,-2.533285121,1086.466715,-0.002276223405,0.9762189596,1089,0.978495183,0,17,0,0,1,0,621.5332851,621.5332851,0,614,61,1.024821997
78,0,621.5332851,620,0,-1.533285121,0,-0.001377697066,-1.533285121,-0.001377697066,0.0225483106,0.0225483106,0,0,1,0,621.5332851,621.5332851,0,614,62,1.034897089
79,0,620,2251,-1.533285121,1629.466715,-0.001377697066,1.464118762,1631,1.465496459,0,25,0,0,1,0,621.5332851,621.5332851,0,614,63,1.045376301
80,0,621.5332851,41033,0,40411.46671,0,36.31076723,40411.46671,36.31076723,0.03725419296,830.9627458,0,0,1,0,621.5332851,621.5332851,0,614,64,1.055631876
81,0,621.5332851,624,0,2.466714879,0,0.002216408289,2.466714879,0.002216408289,0.3083393599,0.3083393599,0,0,1,0,621.5332851,621.5332851,0,614,65,1.066396475
82,0,621.5332851,1703,0,1081.466715,0,0.9717263279,1081.466715,0.9717263279,0.3083393599,17.69166064,0,0,1,0,621.5332851,621.5332851,0,614,66,1.076528072
83,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,67,1.087457418
84,0,615,1500,-6.533285121,878.4667149,-0.00587032876,0.7893254811,885,0.7951958099,0,14,0,0,1,0,621.5332851,621.5332851,0,614,68,1.097920656
85,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,614,69,1.108012676
86,0,616,2383,-5.533285121,1761.466715,-0.004971802422,1.582724238,1767,1.587696041,0,27,0,0,1,0,621.5332851,621.5332851,0,614,70,1.118482113
87,0,621.5332851,39560,0,38938.46671,0,34.98723794,38938.46671,34.98723794,0.09607772237,782.0960777,0,0,1,0,621.5332851,621.5332851,0,614,71,1.128799438
88,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,614,72,1.139969349
89,0,621.5332851,2043,0,1421.466715,0,1.277225283,1421.466715,1.277225283,0.05833935986,22.94166064,0,0,1,0,621.5332851,621.5332851,0,614,73,1.150075912
90,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,614,74,1.160991669
91,0,615,1770,-6.533285121,1148.466715,-0.00587032876,1.031927593,1155,1.037797921,0,18,0,0,1,0,621.5332851,621.5332851,0,614,75,1.171459913
92,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,614,76,1.181555986
93,0,614,2179,-7.533285121,1557.466715,-0.006768855099,1.399424865,1565,1.40619372,0,24,0,0,1,0,621.5332851,621.5332851,0,614,77,1.192029238
94,0,621.5332851,42775,0,42153.46671,0,37.87600012,42153.46671,37.87600012,0.09607772237,828.0960777,0,0,1,0,621.5332851,621.5332851,0,614,78,1.202271461
95,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.4333393599,0.4333393599,0,0,1,0,621.5332851,621.5332851,0,614,79,1.213465452
96,0,621.5332851,2044,0,1422.466715,0,1.278123809,1422.466715,1.278123809,0.4333393599,22.56666064,0,0,1,0,621.5332851,621.5332851,0,614,80,1.223584414
97,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,614,81,1.234483719
98,0,616,2181,-5.533285121,1559.466715,-0.004971802422,1.401221918,1565,1.40619372,0,24,0,0,1,0,621.5332851,621.5332851,0,614,82,1.244943857
99,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,614,83,1.2550354
100,0,617,1840,-4.533285121,1218.466715,-0.004073276083,1.094824436,1223,1.098897712,0,19,0,0,1,0,621.5332851,621.5332851,0,614,84,1.265493393
101,0,621.5332851,40382,0,39760.46671,0,35.72582659,39760.46671,35.72582659,0.08137184002,784.0813718,0,0,1,0,621.5332851,621.5332851,0,614,85,1.275734186
102,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.4333393599,0.4333393599,0,0,1,0,621.5332851,621.5332851,0,614,86,1.287159681
103,0,621.5332851,1774,0,1152.466715,0,1.035521698,1152.466715,1.035521698,0.4333393599,18.56666064,0,0,1,0,621.5332851,621.5332851,0,614,87,1.297272921
104,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,614,88,1.308162212
105,0,618,2181,-3.533285121,1559.466715,-0.003174749744,1.401221918,1563,1.404396668,0,24,0,0,1,0,621.5332851,621.5332851,0,614,89,1.318645239
106,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,614,90,1.328730345
107,0,617,1434,-4.533285121,812.4667149,-0.004073276083,0.7300227427,817,0.7340960188,0,13,0,0,1,0,621.5332851,621.5332851,0,614,91,1.339242935
108,0,621.5332851,41249,0,40627.46671,0,36.50484892,40627.46671,36.50484892,0.05196007531,820.0519601,0,0,1,0,621.5332851,621.5332851,0,614,92,1.349502563
109,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.4416606401,0.4416606401,0,0,1,0,621.5332851,621.5332851,0,614,93,1.36068511
110,0,618,2589,-3.533285121,1967.466715,-0.003174749744,1.767820664,1971,1.770995414,0,30,0,0,1,0,621.5332851,621.5332851,0,614,94,1.371595144
111,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,614,95,1.381691694
112,0,617,1230,-4.533285121,608.4667149,-0.004073276083,0.5467233696,613,0.5507966457,0,10,0,0,1,0,621.5332851,621.5332851,0,614,96,1.392157555
113,0,621.5332851,41039,0,40417.46671,0,36.31615839,40417.46671,36.31615839,0.05196007531,802.9480399,0,0,1,0,621.5332851,621.5332851,0,614,97,1.402423143
114,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,614,98,1.413150787
115,0,621.5332851,2449,0,1827.466715,0,1.642026977,1827.466715,1.642026977,0.05833935986,28.94166064,0,0,1,0,621.5332851,621.5332851,0,614,99,1.423261881
116,0,621.5332851,613,0,-8.533285121,0,-0.007667381438,-8.533285121,-0.007667381438,0.1254894871,0.1254894871,0,0,1,1,621.5332851,621.5332851,0,613,0,1.434140205
117,0,613,1498,-8.533285121,876.4667149,-0.007667381438,0.7875284284,885,0.7951958099,0,14,0,0,1,0,621.5332851,621.5332851,0,613,1,1.444599152
118,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,613,2,1.454691172
119,0,614,2109,-7.533285121,1487.466715,-0.006768855099,1.336528021,1495,1.343296877,0,23,0,0,1,0,621.5332851,621.5332851,0,613,3,1.465143681
120,0,621.5332851,39500,0,38878.46671,0,34.93332636,38878.46671,34.93332636,0.1254894871,774.1254895,0,0,1,0,621.5332851,621.5332851,0,613,4,1.475392103
121,0,621.5332851,624,0,2.466714879,0,0.002216408289,2.466714879,0.002216408289,0.274079431,0.274079431,0,0,1,0,621.5332851,621.5332851,0,613,5,1.48661685
122,0,621.5332851,2178,0,1556.466715,0,1.398526339,1556.466715,1.398526339,0.274079431,24.72592057,0,0,1,0,621.5332851,621.5332851,0,613,6,1.496717453
123,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,613,7,1.507640839
124,0,614,2383,-7.533285121,1761.466715,-0.006768855099,1.582724238,1769,1.589493093,0,27,0,0,1,0,621.5332851,621.5332851,0,613,8,1.518102407
125,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,613,9,1.528189898
126,0,615,1362,-6.533285121,740.4667149,-0.00587032876,0.6653288463,747,0.6711991751,0,12,0,0,1,0,621.5332851,621.5332851,0,613,10,1.53865695
127,0,621.5332851,40801,0,40179.46671,0,36.10230912,40179.46671,36.10230912,0.1107836047,767.1107836,0,0,1,0,621.5332851,621.5332851,0,613,11,1.54891777
128,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.2814761246,0.2814761246,0,0,1,0,621.5332851,621.5332851,0,613,12,1.56004858
129,0,619,2456,-2.533285121,1834.466715,-0.002276223405,1.648316661,1837,1.650592884,0,28,0,0,1,0,621.5332851,621.5332851,0,613,13,1.570958853
130,0,621.5332851,620,0,-1.533285121,0,-0.001377697066,-1.533285121,-0.001377697066,0.0225483106,0.0225483106,0,0,1,0,621.5332851,621.5332851,0,613,14,1.581071615
131,0,620,2319,-1.533285121,1697.466715,-0.001377697066,1.525218553,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,613,15,1.591532469
132,0,621.5332851,37835,0,37213.46671,0,33.43728,37213.46671,33.43728,0.03725419296,755.0372542,0,0,1,0,621.5332851,621.5332851,0,613,16,1.60178113
133,0,621.5332851,622,0,0.4667148789,0,0.0004193556114,0.4667148789,0.0004193556114,0.05833935986,0.05833935986,0,0,1,0,621.5332851,621.5332851,0,613,17,1.612583637
134,0,621.5332851,2110,0,1488.466715,0,1.337426548,1488.466715,1.337426548,0.05833935986,22.94166064,0,0,1,0,621.5332851,621.5332851,0,613,18,1.62268877
135,0,621.5332851,614,0,-7.533285121,0,-0.006768855099,-7.533285121,-0.006768855099,0.1107836047,0.1107836047,0,0,1,0,621.5332851,621.5332851,0,613,19,1.633590221
136,0,614,1975,-7.533285121,1353.466715,-0.006768855099,1.216125492,1361,1.222894347,0,21,0,0,1,0,621.5332851,621.5332851,0,613,20,1.6440382
137,0,621.5332851,615,0,-6.533285121,0,-0.00587032876,-6.533285121,-0.00587032876,0.09607772237,0.09607772237,0,0,1,0,621.5332851,621.5332851,0,613,21,1.654140711
138,0,615,2314,-6.533285121,1692.466715,-0.00587032876,1.520725921,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,613,22,1.664591551
139,0,621.5332851,39604,0,38982.46671,0,35.0267731,38982.46671,35.0267731,0.1107836047,781.8892164,0,0,1,0,621.5332851,621.5332851,0,613,23,1.674823999
140,0,621.5332851,619,0,-2.533285121,0,-0.002276223405,-2.533285121,-0.002276223405,0.2814761246,0.2814761246,0,0,1,0,621.5332851,621.5332851,0,613,24,1.685482025
141,0,619,1570,-2.533285121,948.4667149,-0.002276223405,0.8522223248,951,0.8544985482,0,15,0,0,1,0,621.5332851,621.5332851,0,613,25,1.696401596
142,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.05196007531,0.05196007531,0,0,1,0,621.5332851,621.5332851,0,613,26,1.706498384
143,0,618,1843,-3.533285121,1221.466715,-0.003174749744,1.097520015,1225,1.100694765,0,19,0,0,1,0,621.5332851,621.5332851,0,613,27,1.716952801
144,0,621.5332851,39437,0,38815.46671,0,34.8767192,38815.46671,34.8767192,0.03725419296,780.0372542,0,0,1,0,621.5332851,621.5332851,0,613,28,1.727189779
145,0,621.5332851,624,0,2.466714879,0,0.002216408289,2.466714879,0.002216408289,0.3083393599,0.3083393599,0,0,1,0,621.5332851,621.5332851,0,613,29,1.738553524
146,0,621.5332851,1501,0,879.4667149,0,0.7902240074,879.4667149,0.7902240074,0.3083393599,14.69166064,0,0,1,0,621.5332851,621.5332851,0,613,30,1.748661757
147,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,613,31,1.759601593
148,0,617,2180,-4.533285121,1558.466715,-0.004073276083,1.400323392,1563,1.404396668,0,24,0,0,1,0,621.5332851,621.5332851,0,613,32,1.770054579
149,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,613,33,1.780141115
150,0,616,1841,-5.533285121,1219.466715,-0.004971802422,1.095722963,1225,1.100694765,0,19,0,0,1,0,621.5332851,621.5332851,0,613,34,1.790605307
151,0,621.5332851,42273,0,41651.46671,0,37.42493989,41651.46671,37.42493989,0.06666595766,818.066666,0,0,1,0,621.5332851,621.5332851,0,613,35,1.800832272
152,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.4333393599,0.4333393599,0,0,1,0,621.5332851,621.5332851,0,613,36,1.812021255
153,0,621.5332851,2248,0,1626.466715,0,1.461423183,1626.466715,1.461423183,0.4333393599,25.56666064,0,0,1,0,621.5332851,621.5332851,0,613,37,1.822139502
154,0,621.5332851,616,0,-5.533285121,0,-0.004971802422,-5.533285121,-0.004971802422,0.08137184002,0.08137184002,0,0,1,0,621.5332851,621.5332851,0,613,38,1.833050251
155,0,616,2453,-5.533285121,1831.466715,-0.004971802422,1.645621082,1837,1.650592884,0,28,0,0,1,0,621.5332851,621.5332851,0,613,39,1.843530893
156,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,0,621.5332851,621.5332851,0,613,40,1.853708506
157,0,617,2316,-4.533285121,1694.466715,-0.004073276083,1.522522974,1699,1.52659625,0,26,0,0,1,0,621.5332851,621.5332851,0,613,41,1.864192963
