it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
20,0,-201874,-472693,-48.25653595,-270867.2565,-0.02787825811,-156.4825809,-270819,-156.4547027,0,557,3,837,0,0,-201825.7435,-201825.7435,0,-201874,2,2.176002502
21,0,-201825.7435,-201765,0,60.74346405,0,0.03509207481,60.74346405,0.03509207481,1.542523513,1.542523513,0,0,1,0,-201825.7435,-201825.7435,0,-201874,3,2.329583168
22,0,-201825.7435,-201888,0,-62.25653595,0,-0.03596619078,-62.25653595,-0.03596619078,1.481547904,21.5184521,6,26,0,0,-201825.7435,-201825.7435,0,-201874,4,2.353768349
23,0,-201825.7435,-201888,0,-62.25653595,0,-0.03596619078,-62.25653595,-0.03596619078,0.671697563,0.671697563,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201874,5,2.442693949
24,0,-201888,-201888,-62.25653595,-62.25653595,-0.03596619078,-0.03596619078,0,0,0.1666666667,17.83333333,6,21,0,0,-201825.7435,-201825.7435,0,-201874,6,2.464181423
25,0,-201888,-201888,-62.25653595,-62.25653595,-0.03596619078,-0.03596619078,0,0,0,0,0,0,1,1,-201825.7435,-201825.7435,0,-201888,0,2.479403734
26,0,-201888,-249621,-62.25653595,-47795.25654,-0.03596619078,-27.61177262,-47733,-27.57580643,0,21,1,39,0,0,-201825.7435,-201825.7435,0,-201888,1,2.487314463
27,0,-201888,-453016,-62.25653595,-251190.2565,-0.03596619078,-145.1149916,-251128,-145.0790254,0,601,56,943.3333333,0,0,-201825.7435,-201825.7435,0,-201888,2,2.495751143
28,0,-201825.7435,-201888,0,-62.25653595,0,-0.03596619078,-62.25653595,-0.03596619078,4.23917383,4.23917383,1,1,0,0,-201825.7435,-201825.7435,0,-201888,3,2.642838478
29,0,-201888,-201888,-62.25653595,-62.25653595,-0.03596619078,-0.03596619078,0,0,0.5,26.5,6,30,0,0,-201825.7435,-201825.7435,0,-201888,4,2.731757402
30,0,-201825.7435,-201888,0,-62.25653595,0,-0.03596619078,-62.25653595,-0.03596619078,1.112709186,1.112709186,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201888,5,2.826800823
31,0,-201888,-201888,-62.25653595,-62.25653595,-0.03596619078,-0.03596619078,0,0,0.1666666667,20.83333333,6,24,0,0,-201825.7435,-201825.7435,0,-201888,6,2.911111355
32,0,-201825.7435,-448301,0,-246475.2565,0,-142.3910914,-246475.2565,-142.3910914,1.005030896,593,6,844,0,0,-201825.7435,-201825.7435,0,-201888,7,2.936228275
33,0,-201825.7435,-201809,0,16.74346405,0,0.00967285785,16.74346405,0.00967285785,2.603393709,2.603393709,1,1.666666667,0,0,-201825.7435,-201825.7435,0,-201888,8,3.112113714
34,0,-201825.7435,-201922,0,-96.25653595,0,-0.05560831298,-96.25653595,-0.05560831298,0.7778500781,20.22214992,6,23,0,0,-201825.7435,-201825.7435,0,-201888,9,3.148730278
35,0,-201825.7435,-201922,0,-96.25653595,0,-0.05560831298,-96.25653595,-0.05560831298,1.12558186,1.12558186,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201888,10,3.231844425
36,0,-201856.3333,-200149,-30.58986928,1676.743464,-0.01767205736,0.9686705885,1707.333333,0.9863426459,0.4074074074,25.59259259,6,22.00557951,0,0,-201825.7435,-201825.7435,0,-201888,11,3.251023293
37,0,-201825.7435,-468713,0,-266887.2565,0,-154.1832972,-266887.2565,-154.1832972,1.173860194,604.3912867,6,877,0,0,-201825.7435,-201825.7435,0,-201888,12,3.337485552
38,0,-201825.7435,-201803,0,22.74346405,0,0.01313911471,22.74346405,0.01313911471,4.501630306,4.501630306,9,15,0,0,-201825.7435,-201825.7435,0,-201888,13,3.492384195
39,0,-201825.7435,-201803,0,22.74346405,0,0.01313911471,22.74346405,0.01313911471,2.104387183,2.104387183,2,2,0,0,-201825.7435,-201825.7435,0,-201888,14,3.572063208
40,0,-201825.7435,-201844,0,-18.25653595,0,-0.01054697382,-18.25653595,-0.01054697382,1.43664587,15.56335413,13,39.33333333,0,0,-201825.7435,-201825.7435,0,-201888,15,3.709610224
41,0,-201825.7435,-201844,0,-18.25653595,0,-0.01054697382,-18.25653595,-0.01054697382,0.8416924538,0.8416924538,0,0,1,0,-201825.7435,-201825.7435,0,-201888,16,3.778821707
42,0,-201844,-226700,-18.25653595,-24874.25654,-0.01054697382,-14.37009372,-24856,-14.35954674,0,12,1,22,0,0,-201825.7435,-201825.7435,0,-201888,17,3.800265312
43,0,-201844,-365612,-18.25653595,-163786.2565,-0.01054697382,-94.62087249,-163768,-94.61032552,0,547,4,798,0,0,-201825.7435,-201825.7435,0,-201888,18,3.808716536
44,0,-201825.7435,-201881,0,-55.25653595,0,-0.03192222445,-55.25653595,-0.03192222445,2.704858613,2.704858613,8,11.66666667,0,0,-201825.7435,-201825.7435,0,-201888,19,3.928936481
45,0,-201825.7435,-201715,0,110.7434641,0,0.06397754862,110.7434641,0.06397754862,2.053768553,7.946231447,3,4,0,0,-201825.7435,-201825.7435,0,-201888,20,3.998610735
46,0,-201825.7435,-201838,0,-12.25653595,0,-0.007080716964,-12.25653595,-0.007080716964,0.2989399012,0.2989399012,0,0,1,0,-201825.7435,-201825.7435,0,-201888,21,4.165456772
47,0,-201838,-226694,-12.25653595,-24868.25654,-0.007080716964,-14.36662746,-24856,-14.35954674,0,12,1,22,0,0,-201825.7435,-201825.7435,0,-201888,22,4.257438183
48,0,-201838,-403693,-12.25653595,-201867.2565,-0.007080716964,-116.6206271,-201855,-116.6135463,0,536,4,775.3333333,0,0,-201825.7435,-201825.7435,0,-201888,23,4.266510248
49,0,-201825.7435,-201901,0,-75.25653595,0,-0.04347641397,-75.25653595,-0.04347641397,4.166725288,4.166725288,12,19.66666667,0,0,-201825.7435,-201825.7435,0,-201888,24,4.372335672
50,0,-201825.7435,-201748,0,77.74346405,0,0.04491313591,77.74346405,0.04491313591,2.266140713,12.73385929,6,9,0,0,-201825.7435,-201825.7435,0,-201888,25,4.469926357
51,0,-201825.7435,-201827,0,-1.256535948,0,-0.0007259127243,-1.256535948,-0.0007259127243,0.03181103665,0.03181103665,0,0,1,0,-201825.7435,-201825.7435,0,-201888,26,4.637456894
52,0,-201827,-251199,-1.256535948,-49373.25654,-0.0007259127243,-28.52339818,-49372,-28.52267227,0,22,1,41,0,0,-201825.7435,-201825.7435,0,-201888,27,4.741686344
53,0,-201827,-423092,-1.256535948,-221266.2565,-0.0007259127243,-127.8276132,-221265,-127.8268873,0,547,5,794,0,0,-201825.7435,-201825.7435,0,-201888,28,4.750343084
54,0,-201825.7435,-201857,0,-31.25653595,0,-0.01805719701,-31.25653595,-0.01805719701,1.555107448,1.555107448,0,0,1,0,-201825.7435,-201825.7435,0,-201888,29,4.885353565
55,0,-201857,-254858,-31.25653595,-53032.25654,-0.01805719701,-30.63723715,-53001,-30.61917995,0,29,1,54,0,0,-201825.7435,-201825.7435,0,-201888,30,5.004671335
56,0,-201857,-522492,-31.25653595,-320666.2565,-0.01805719701,-185.2519351,-320635,-185.2338779,0,570,5,826,0,0,-201825.7435,-201825.7435,0,-201888,31,5.014471531
57,0,-201825.7435,-201837,0,-11.25653595,0,-0.006503007488,-11.25653595,-0.006503007488,3.193241492,3.193241492,0,0,1,0,-201825.7435,-201825.7435,0,-201888,32,5.132653236
58,0,-201837,-247931,-11.25653595,-46105.25654,-0.006503007488,-26.63544361,-46094,-26.6289406,0,20,1,37,0,0,-201825.7435,-201825.7435,0,-201888,33,5.210344791
59,0,-201837,-410473,-11.25653595,-208647.2565,-0.006503007488,-120.5374973,-208636,-120.5309943,0,533,3,814,0,0,-201825.7435,-201825.7435,0,-201888,34,5.219120026
60,0,-201825.7435,-202085,0,-259.2565359,0,-0.1497749576,-259.2565359,-0.1497749576,7.167671931,7.167671931,8,18,0,0,-201825.7435,-201825.7435,0,-201888,35,5.325873137
61,0,-201825.7435,-199089,0,2736.743464,0,1.581042633,2736.743464,1.581042633,2.298023472,24.70197653,6,25.01084602,0,0,-201825.7435,-201825.7435,0,-201888,36,5.416716099
62,0,-201825.7435,-201919,0,-93.25653595,0,-0.05387518455,-93.25653595,-0.05387518455,0.9356843072,0.9356843072,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201888,37,5.475450277
63,0,-201919,-201919,-93.25653595,-93.25653595,-0.05387518455,-0.05387518455,0,0,0.3333333333,10.66666667,6,10,0,0,-201825.7435,-201825.7435,0,-201888,38,5.541277409
64,0,-201919,-201919,-93.25653595,-93.25653595,-0.05387518455,-0.05387518455,0,0,0,0,0,0,1,1,-201825.7435,-201825.7435,0,-201919,0,5.55559063
65,0,-201919,-252930,-93.25653595,-51104.25654,-0.05387518455,-29.52341328,-51011,-29.4695381,0,23,1,43,0,0,-201825.7435,-201825.7435,0,-201919,1,5.563768864
66,0,-201919,-428839,-93.25653595,-227013.2565,-0.05387518455,-131.1477096,-226920,-131.0938344,0,581,5,832,0,0,-201825.7435,-201825.7435,0,-201919,2,5.573024273
67,0,-201825.7435,-201773,0,52.74346405,0,0.030470399,52.74346405,0.030470399,2.306468311,2.306468311,0,0,1,0,-201825.7435,-201825.7435,0,-201919,3,5.685212612
68,0,-201825.7435,-202085,0,-259.2565359,0,-0.1497749576,-259.2565359,-0.1497749576,1.5563356,26.4436644,6,24,0,0,-201825.7435,-201825.7435,0,-201919,4,5.770802736
69,0,-201987.0833,-202085,-161.3398693,-259.2565359,-0.09320757139,-0.1497749576,-97.91666667,-0.05656738622,1.375,1.375,1,1.333333333,0,0,-201825.7435,-201825.7435,0,-201919,5,5.874147892
70,0,-201986.5,-200312,-160.7565359,1513.743464,-0.0928705742,0.8745039439,1674.5,0.9673745181,0.6111111111,26.38888889,6,23.00476966,0,0,-201825.7435,-201825.7435,0,-201919,6,5.889860392
71,0,-201825.7435,-415270,0,-213444.2565,0,-123.3087697,-213444.2565,-123.3087697,3.161665073,543.3512961,6,832,0,0,-201825.7435,-201825.7435,0,-201919,7,5.969437122
72,0,-201825.7435,-201892,0,-66.25653595,0,-0.03827702869,-66.25653595,-0.03827702869,1.25341006,1.25341006,0,0,1,0,-201825.7435,-201825.7435,0,-201919,8,6.059502363
73,0,-201892,-254659,-66.25653595,-52833.25654,-0.03827702869,-30.52227297,-52767,-30.48399594,0,27,1,50,0,0,-201825.7435,-201825.7435,0,-201919,9,6.102575779
74,0,-201892,-426016,-66.25653595,-224190.2565,-0.03827702869,-129.5168357,-224124,-129.4785587,0,552,6,807,0,0,-201825.7435,-201825.7435,0,-201919,10,6.112155437
75,0,-201825.7435,-201816,0,9.743464052,0,0.005628891515,9.743464052,0.005628891515,6.284425062,6.284425062,0,0,1,0,-201825.7435,-201825.7435,0,-201919,11,6.232951403
76,0,-201825.7435,-201939,0,-113.2565359,0,-0.06542937407,-113.2565359,-0.06542937407,0.2376454647,25.76235454,6,28,0,0,-201825.7435,-201825.7435,0,-201919,12,6.30924511
77,0,-201825.7435,-201744,0,81.74346405,0,0.04722397381,81.74346405,0.04722397381,1.319158603,1.319158603,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201919,13,6.455326557
78,0,-201825.7435,-201939,0,-113.2565359,0,-0.06542937407,-113.2565359,-0.06542937407,1.297993129,14.70200687,10,29.33333333,0,0,-201825.7435,-201825.7435,0,-201919,14,6.521985769
79,0,-201825.7435,-201939,0,-113.2565359,0,-0.06542937407,-113.2565359,-0.06542937407,1.031766015,1.031766015,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201919,15,6.613817453
80,0,-201825.7435,-199805,0,2020.743464,0,1.167402648,2020.743464,1.167402648,1.031766015,14.96823398,5,13.00728864,0,0,-201825.7435,-201825.7435,0,-201919,16,6.621554852
81,0,-201825.7435,-201939,0,-113.2565359,0,-0.06542937407,-113.2565359,-0.06542937407,2.946967889,2.946967889,5,11.66666667,0,0,-201825.7435,-201825.7435,0,-201919,17,6.725205183
82,0,-201939,-201939,-113.2565359,-113.2565359,-0.06542937407,-0.06542937407,0,0,0.1666666667,0.1666666667,0,0,1,1,-201825.7435,-201825.7435,0,-201939,0,6.831999302
83,0,-201939,-240265,-113.2565359,-38439.25654,-0.06542937407,-22.20672276,-38326,-22.14129339,0,15,1,28,0,0,-201825.7435,-201825.7435,0,-201939,1,6.845623016
84,0,-201939,-434730,-113.2565359,-232904.2565,-0.06542937407,-134.5509961,-232791,-134.4855667,0,602,5,843,0,0,-201825.7435,-201825.7435,0,-201939,2,6.8549757
85,0,-201825.7435,-201565,0,260.7434641,0,0.1506339701,260.7434641,0.1506339701,6.456864429,6.456864429,9,22.33333333,0,0,-201825.7435,-201825.7435,0,-201939,3,6.969254255
86,0,-201825.7435,-201926,0,-100.2565359,0,-0.05791915088,-100.2565359,-0.05791915088,0.8331568084,0.8331568084,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201939,4,7.094528198
87,0,-201926,-201926,-100.2565359,-100.2565359,-0.05791915088,-0.05791915088,0,0,0.1666666667,17.83333333,6,21,0,0,-201825.7435,-201825.7435,0,-201939,5,7.133061886
88,0,-201926,-342221,-100.2565359,-140395.2565,-0.05791915088,-81.10767013,-140295,-81.04975098,0.1666666667,537,4,804,0,0,-201825.7435,-201825.7435,0,-201939,6,7.147098064
89,0,-201825.7435,-201838,0,-12.25653595,0,-0.007080716964,-12.25653595,-0.007080716964,5.065178835,5.065178835,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201939,7,7.263472319
90,0,-201838,-201838,-12.25653595,-12.25653595,-0.007080716964,-0.007080716964,0,0,0.8333333333,27.16666667,6,31,0,0,-201825.7435,-201825.7435,0,-201939,8,7.356013298
91,0,-201825.7435,-201838,0,-12.25653595,0,-0.007080716964,-12.25653595,-0.007080716964,0.5632586368,0.5632586368,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201939,9,7.453022957
92,0,-201838,-201838,-12.25653595,-12.25653595,-0.007080716964,-0.007080716964,0,0,0.1666666667,16.83333333,6,20,0,0,-201825.7435,-201825.7435,0,-201939,10,7.533252716
93,0,-201825.7435,-201838,0,-12.25653595,0,-0.007080716964,-12.25653595,-0.007080716964,0.9327595099,0.9327595099,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201939,11,7.559627533
94,0,-201838,-201838,-12.25653595,-12.25653595,-0.007080716964,-0.007080716964,0,0,0.8333333333,17.16666667,6,21,0,0,-201825.7435,-201825.7435,0,-201939,12,7.580276012
95,0,-201825.7435,-530468,0,-328642.2565,0,-189.8597459,-328642.2565,-189.8597459,0.2751315866,614.2208991,5,893,0,0,-201825.7435,-201825.7435,0,-201939,13,7.597288609
96,0,-201825.7435,-201830,0,-4.256535948,0,-0.002459041153,-4.256535948,-0.002459041153,4.018013224,4.018013224,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201939,14,7.749238968
97,0,-201830,-201830,-4.256535948,-4.256535948,-0.002459041153,-0.002459041153,0,0,0.3333333333,16.66666667,6,20,0,0,-201825.7435,-201825.7435,0,-201939,15,7.856609583
98,0,-201825.7435,-201830,0,-4.256535948,0,-0.002459041153,-4.256535948,-0.002459041153,0.7011960881,0.7011960881,1.333333333,1.333333333,0,0,-201825.7435,-201825.7435,0,-201939,16,7.887715578
99,0,-201830,-201830,-4.256535948,-4.256535948,-0.002459041153,-0.002459041153,0,0,0.6666666667,16.33333333,6,20,0,0,-201825.7435,-201825.7435,0,-201939,17,7.907251835
100,0,-201825.7435,-440973,0,-239147.2565,0,-138.1576363,-239147.2565,-138.1576363,0.3678627547,583.0188342,4,807.3333333,0,0,-201825.7435,-201825.7435,0,-201939,18,7.934254646
101,0,-201825.7435,-201817,0,8.743464052,0,0.005051182039,8.743464052,0.005051182039,7.005169718,7.005169718,17,56.33333333,0,0,-201825.7435,-201825.7435,0,-201939,19,8.139041185
102,0,-201825.7435,-201817,0,8.743464052,0,0.005051182039,8.743464052,0.005051182039,2.210685881,2.210685881,7,16.33333333,0,0,-201825.7435,-201825.7435,0,-201939,20,8.178391218
103,0,-201825.7435,-202581,0,-755.2565359,0,-0.4363188579,-755.2565359,-0.4363188579,2.210685881,12.78931412,3,9,0,0,-201825.7435,-201825.7435,0,-201939,21,8.186558247
104,0,-201890.7778,-201518,-65.03431373,307.7434641,-0.03757093933,0.1777863155,372.7777778,0.2153572548,3.444444444,3.444444444,1,3.333333333,0,0,-201825.7435,-201825.7435,0,-201939,22,8.268612623
105,0,-201825.7435,-201817,0,8.743464052,0,0.005051182039,8.743464052,0.005051182039,1.702033625,1.702033625,1,1.333333333,0,0,-201825.7435,-201825.7435,0,-201939,23,8.352878094
106,0,-201825.7435,-202581,0,-755.2565359,0,-0.4363188579,-755.2565359,-0.4363188579,1.702033625,15.29796638,4,11,0,0,-201825.7435,-201825.7435,0,-201939,24,8.490567207
107,0,-201890.7778,-492771,-65.03431373,-290945.2565,-0.03757093933,-168.0818318,-290880.2222,-168.0442609,3.444444444,595.6666667,4,887,0,0,-201825.7435,-201825.7435,0,-201939,25,8.587406635
108,0,-201825.7435,-201861,0,-35.25653595,0,-0.02036803492,-35.25653595,-0.02036803492,1.795474525,1.795474525,0,0,1,0,-201825.7435,-201825.7435,0,-201939,26,8.741223812
109,0,-201861,-254394,-35.25653595,-52568.25654,-0.02036803492,-30.36917995,-52533,-30.34881192,0,25,1,46,0,0,-201825.7435,-201825.7435,0,-201939,27,8.841534853
110,0,-201861,-456753,-35.25653595,-254927.2565,-0.02036803492,-147.2738919,-254892,-147.2535238,0,556,5,808,0,0,-201825.7435,-201825.7435,0,-201939,28,8.8508389
111,0,-201825.7435,-201934,0,-108.2565359,0,-0.06254082669,-108.2565359,-0.06254082669,4.960542078,4.960542078,1.666666667,2,0,0,-201825.7435,-201825.7435,0,-201939,29,8.969528198
112,0,-201835.5,-200161,-9.756535948,1664.743464,-0.005636443273,0.9617380748,1674.5,0.9673745181,0.9444444444,29.05555556,6,24.00551989,0,0,-201825.7435,-201825.7435,0,-201939,30,9.073511362
113,0,-201825.7435,-201934,0,-108.2565359,0,-0.06254082669,-108.2565359,-0.06254082669,1.320201658,1.320201658,0.3333333333,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201939,31,9.145246744
114,0,-201884.75,-200161,-59.00653595,1664.743464,-0.03408863498,0.9617380748,1723.75,0.9958267098,0.3055555556,16.69444444,5,8.005519893,0,0,-201825.7435,-201825.7435,0,-201939,32,9.234977961
115,0,-201825.7435,-372396,0,-170570.2565,0,-98.54005358,-170570.2565,-98.54005358,0.7788239996,564.389412,4,818,0,0,-201825.7435,-201825.7435,0,-201939,33,9.292980433
116,0,-201825.7435,-201755,0,70.74346405,0,0.04086916957,70.74346405,0.04086916957,3.64834267,3.64834267,1.333333333,2,0,0,-201825.7435,-201825.7435,0,-201939,34,9.488461256
117,0,-201825.7435,-201954,0,-128.2565359,0,-0.07409501622,-128.2565359,-0.07409501622,3.132968765,25.86703123,6,24,0,0,-201825.7435,-201825.7435,0,-201939,35,9.540708065
118,0,-201954,-201954,-128.2565359,-128.2565359,-0.07409501622,-0.07409501622,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201939,36,9.643030405
119,0,-201954,-201954,-128.2565359,-128.2565359,-0.07409501622,-0.07409501622,0,0,0.1666666667,13.83333333,6,16,0,0,-201825.7435,-201825.7435,0,-201939,37,9.657128096
120,0,-201954,-450298,-128.2565359,-248472.2565,-0.07409501622,-143.5447772,-248344,-143.4706822,0.1666666667,599.1666667,5,854,0,0,-201825.7435,-201825.7435,0,-201939,38,9.669394016
121,0,-201825.7435,-201800,0,25.74346405,0,0.01487224314,25.74346405,0.01487224314,4.769979808,4.769979808,0,0,1,0,-201825.7435,-201825.7435,0,-201939,39,9.847366333
122,0,-201825.7435,-201954,0,-128.2565359,0,-0.07409501622,-128.2565359,-0.07409501622,0.6691600883,21.33083991,6,22,0,0,-201825.7435,-201825.7435,0,-201939,40,10.14134884
123,0,-201954,-201954,-128.2565359,-128.2565359,-0.07409501622,-0.07409501622,0,0,0,0,0,0,1,1,-201825.7435,-201825.7435,0,-201954,0,10.2673378
124,0,-201954,-246409,-128.2565359,-44583.25654,-0.07409501622,-25.75616979,-44455,-25.68207477,0,17,1,32,0,0,-201825.7435,-201825.7435,0,-201954,1,10.27577496
125,0,-201954,-500201,-128.2565359,-298375.2565,-0.07409501622,-172.3742132,-298247,-172.3001182,0,550,4,804,0,0,-201825.7435,-201825.7435,0,-201954,2,10.28537917
126,0,-201825.7435,-201912,0,-86.25653595,0,-0.04983121821,-86.25653595,-0.04983121821,3.179376275,3.179376275,5,8.333333333,0,0,-201825.7435,-201825.7435,0,-201954,3,10.42273235
127,0,-201912,-201912,-86.25653595,-86.25653595,-0.04983121821,-0.04983121821,0,0,0.6666666667,10.33333333,6,10,0,0,-201825.7435,-201825.7435,0,-201954,4,10.50206327
128,0,-201912,-201912,-86.25653595,-86.25653595,-0.04983121821,-0.04983121821,0,0,0,0,0,0,1,0,-201825.7435,-201825.7435,0,-201954,5,10.51740217
129,0,-201912,-255030,-86.25653595,-53204.25654,-0.04983121821,-30.73660318,-53118,-30.68677196,0,30,1,56,0,0,-201825.7435,-201825.7435,0,-201954,6,10.52571034
130,0,-201912,-424670,-86.25653595,-222844.2565,-0.04983121821,-128.7392387,-222758,-128.6894075,0,584,5,846,0,0,-201825.7435,-201825.7435,0,-201954,7,10.53551483
131,0,-201825.7435,-201825,0,0.7434640523,0,0.0004295062283,0.7434640523,0.0004295062283,5.202640734,5.202640734,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201954,8,10.67130756
132,0,-201825.7435,-201917,0,-91.25653595,0,-0.05271976559,-91.25653595,-0.05271976559,0.3602704367,9.639729563,4,5,0,0,-201825.7435,-201825.7435,0,-201954,9,10.72861004
133,0,-201917,-201917,-91.25653595,-91.25653595,-0.05271976559,-0.05271976559,0,0,0.5,0.5,1,1,0,0,-201825.7435,-201825.7435,0,-201954,10,11.00156927
134,0,-201917,-201917,-91.25653595,-91.25653595,-0.05271976559,-0.05271976559,0,0,0.5,22.5,6,26,0,0,-201825.7435,-201825.7435,0,-201954,11,11.02310324
135,0,-201860.2222,-201917,-34.47875817,-91.25653595,-0.01991870533,-0.05271976559,-56.77777778,-0.03280106027,0.3888888889,0.3888888889,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201954,12,11.03689647
136,0,-201917,-201917,-91.25653595,-91.25653595,-0.05271976559,-0.05271976559,0,0,0.1666666667,18.83333333,6,22,0,0,-201825.7435,-201825.7435,0,-201954,13,11.04621673
137,0,-201917,-386047,-91.25653595,-184221.2565,-0.05271976559,-106.4263656,-184130,-106.3736459,0.5,566.5,5,779,0,0,-201825.7435,-201825.7435,0,-201954,14,11.05846119
138,0,-201825.7435,-200904,0,921.7434641,0,0.5324999339,921.7434641,0.5324999339,14.57176841,14.57176841,2,7.001828372,0,0,-201825.7435,-201825.7435,0,-201954,15,11.22608471
139,0,-201825.7435,-200983,0,842.7434641,0,0.4868608853,842.7434641,0.4868608853,9.519179379,9.519179379,2.333333333,8.001435868,0,0,-201825.7435,-201825.7435,0,-201954,16,11.28880215
140,0,-201825.7435,-202604,0,-778.2565359,0,-0.4496061758,-778.2565359,-0.4496061758,9.519179379,11.37739191,1,9.666666667,0,0,-201825.7435,-201825.7435,0,-201954,17,11.29813957
