it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
19,0,135.3368091,120,-190.2329915,-205.5698006,-0.4942908962,-0.5341412137,-15.33680912,-0.03985031758,9.372189128,9.372189128,1,9,0,0,325.5698006,135.3368091,0,243,6,0.08080887794
20,0,135.3368091,121,-190.2329915,-204.5698006,-0.4942908962,-0.531542869,-14.33680912,-0.03725197282,9.054602435,9.054602435,1,8,0,0,325.5698006,135.3368091,0,243,7,0.08398151398
21,0,177.4,126,-148.1698006,-199.5698006,-0.3849962246,-0.5185511452,-51.4,-0.1335549206,1.6,1.6,1,2,0,0,325.5698006,225.0630053,0,243,8,0.09026432037
22,0,203,203,-122.5698006,-122.5698006,-0.3184785988,-0.3184785988,0,0,0,0,0,0,1,1,325.5698006,237.5069801,0,203,0,0.09337735176
23,0,199.5069801,689,-126.0628205,363.4301994,-0.3275546689,0.9443169536,489.4930199,1.271871623,0.1425722426,10.85742776,1,3,0,0,325.5698006,199.5069801,0,203,1,0.09600734711
24,0,199.5069801,221,-126.0628205,-104.5698006,-0.3275546689,-0.2717083932,21.49301994,0.05584627571,0.3207913424,0.3207913424,0,0,1,0,325.5698006,199.5069801,0,203,2,0.09870672226
25,0,199.5069801,1162,-126.0628205,836.4301994,-0.3275546689,2.173334024,962.4930199,2.500888693,0.3207913424,16.67920866,1,2,0,0,325.5698006,199.5069801,0,203,3,0.1012098789
26,0,192.25349,221,-133.3163105,-104.5698006,-0.3464017367,-0.2717083932,28.74650997,0.0746933435,0.4290523876,0.4290523876,0,0,1,0,325.5698006,192.25349,0,203,4,0.1038954258
27,0,192.25349,1709,-133.3163105,1383.430199,-0.3464017367,3.594628607,1516.74651,3.941030344,0.4290523876,24.57094761,1,2,0,0,325.5698006,192.25349,0,203,5,0.1064097881
28,0,192.25349,221,-133.3163105,-104.5698006,-0.3464017367,-0.2717083932,28.74650997,0.0746933435,0.4290523876,0.4290523876,0,0,1,0,325.5698006,192.25349,0,203,6,0.1088540554
29,0,177.880235,154,-147.6895655,-171.5698006,-0.3837484084,-0.445797492,-23.88023504,-0.06204908355,0.3564214185,0.3564214185,0,0,1,1,325.5698006,177.880235,0,154,0,0.1111497879
30,0,133.5568091,115,-192.0129915,-210.5698006,-0.4989159498,-0.5471329375,-18.55680912,-0.0482169877,12.18752137,12.18752137,1,10,0,0,325.5698006,133.5568091,0,154,1,0.1160461903
31,0,133.5568091,167,-192.0129915,-158.5698006,-0.4989159498,-0.4120190101,33.44319088,0.08689693973,12.16196581,19.93408547,1,8,0,0,325.5698006,133.5568091,0,154,2,0.118906498
32,0,133.5568091,106,-192.0129915,-219.5698006,-0.4989159498,-0.5705180404,-27.55680912,-0.07160209052,14.13887045,14.13887045,1,20,0,0,325.5698006,133.5568091,0,154,3,0.1249086857
33,0,133.5568091,110,-192.0129915,-215.5698006,-0.4989159498,-0.5601246613,-23.55680912,-0.06120871149,12.23021571,12.23021571,1,19,0,0,325.5698006,133.5568091,0,154,4,0.1305644512
34,0,133.5568091,118,-192.0129915,-207.5698006,-0.4989159498,-0.5393379033,-15.55680912,-0.04042195342,11.90804498,11.90804498,1,16,0,0,325.5698006,133.5568091,0,154,5,0.1344840527
35,0,147.4051496,143,-178.164651,-182.5698006,-0.462933187,-0.4743792843,-4.405149573,-0.0114460973,2.803277001,2.803277001,0,0,1,1,325.5698006,147.4051496,0,143,0,0.1392464638
36,0,142.5069801,1554,-183.0628205,1228.430199,-0.4756603201,3.191885169,1411.49302,3.66754549,0.2465099715,22.75349003,1,2,0,0,325.5698006,142.5069801,0,143,1,0.1430563927
37,0,142.5069801,141,-183.0628205,-184.5698006,-0.4756603201,-0.4795759738,-1.506980057,-0.003915653732,0.02283303117,0.02283303117,0,0,1,1,325.5698006,142.5069801,0,141,0,0.147124052
38,0,140.6069801,112,-184.9628205,-213.5698006,-0.4805971751,-0.5549279718,-28.60698006,-0.07433079668,0.6382513951,23.67031798,1,20,0,0,325.5698006,140.6069801,0,141,1,0.1523106098
39,0,140.6069801,133,-184.9628205,-192.5698006,-0.4805971751,-0.5003627319,-7.606980057,-0.01976555676,7.737082021,7.737082021,1,6,0,0,325.5698006,140.6069801,0,141,2,0.1583707333
40,0,140.6069801,134,-184.9628205,-191.5698006,-0.4805971751,-0.4977643871,-6.606980057,-0.017167212,5.714822909,5.714822909,1,4,0,0,325.5698006,140.6069801,0,141,3,0.1622788906
41,0,140.6069801,132,-184.9628205,-193.5698006,-0.4805971751,-0.5029610766,-8.606980057,-0.02236390151,5.003516086,5.003516086,1,4,0,0,325.5698006,140.6069801,0,141,4,0.1658968925
42,0,140.6069801,158,-184.9628205,-167.5698006,-0.4805971751,-0.4354041129,17.39301994,0.0451930622,4.884229727,12.24208881,1,1,0,0,325.5698006,140.6069801,0,141,5,0.1700732708
43,0,140.6069801,119,-184.9628205,-206.5698006,-0.4805971751,-0.5367395585,-21.60698006,-0.05614238337,2.606980057,2.606980057,1,6,0,0,325.5698006,140.6069801,0,141,6,0.1744701862
44,0,140.6069801,132,-184.9628205,-193.5698006,-0.4805971751,-0.5029610766,-8.606980057,-0.02236390151,2.497874568,2.497874568,1,2,0,0,325.5698006,140.6069801,0,141,7,0.1781699657
45,0,140.6069801,134,-184.9628205,-191.5698006,-0.4805971751,-0.4977643871,-6.606980057,-0.017167212,2.454151404,2.454151404,1,1,0,0,325.5698006,140.6069801,0,141,8,0.1808171272
46,0,140.6069801,121,-184.9628205,-204.5698006,-0.4805971751,-0.531542869,-19.60698006,-0.05094569385,2.446509972,2.446509972,1,4,0,0,325.5698006,140.6069801,0,141,9,0.1836736202
47,0,140.6069801,695,-184.9628205,369.4301994,-0.4805971751,0.9599070222,554.3930199,1.440504197,2.446509972,11.55349003,1,1,0,0,325.5698006,140.6069801,0,141,10,0.1860439777
48,0,140.6069801,148,-184.9628205,-177.5698006,-0.4805971751,-0.4613875605,7.393019943,0.01920961462,2.464339981,2.464339981,0,0,1,0,325.5698006,140.6069801,0,141,11,0.1891055107
49,0,140.6069801,735,-184.9628205,409.4301994,-0.4805971751,1.063840813,594.3930199,1.544437988,2.464339981,12.53566002,1,2,0,0,325.5698006,140.6069801,0,141,12,0.1916406155
50,0,140.6069801,10773,-184.9628205,10447.4302,-0.4805971751,27.14602549,10632.39302,27.62662267,2.446509972,214.55349,0,0,1,0,325.5698006,140.6069801,0,141,13,0.1950125694
51,0,140.6069801,137,-184.9628205,-188.5698006,-0.4805971751,-0.4899693529,-3.606980057,-0.009372177724,7.181128594,7.181128594,1,2,0,0,325.5698006,140.6069801,0,141,14,0.1990969181
52,0,139.1069801,128,-186.4628205,-197.5698006,-0.4844946923,-0.5133544557,-11.10698006,-0.02885976341,5.643019943,5.643019943,1,4,0,0,325.5698006,139.1069801,0,141,15,0.2025690079
53,0,140.6069801,9672,-184.9628205,9346.430199,-0.4805971751,24.28524792,9531.39302,24.76584509,2.515282865,194.5152829,0,0,1,0,325.5698006,140.6069801,0,141,16,0.2063872814
54,0,139.1069801,95,-186.4628205,-230.5698006,-0.4844946923,-0.5990998327,-44.10698006,-0.1146051404,8.393019943,8.393019943,1,22,0,0,325.5698006,139.1069801,0,141,17,0.2109472752
55,0,139.1069801,729,-186.4628205,403.4301994,-0.4844946923,1.048250744,589.8930199,1.532745436,8.393019943,16.60698006,0,0,1,0,325.5698006,139.1069801,0,141,18,0.2148091793
56,0,133.2968091,102,-192.2729915,-223.5698006,-0.4995915195,-0.5809114194,-31.29680912,-0.08131989992,13.52321715,13.52321715,1,23,0,0,325.5698006,133.2968091,0,141,19,0.2210018635
57,0,133.2968091,133,-192.2729915,-192.5698006,-0.4995915195,-0.5003627319,-0.2968091168,-0.0007712124128,13.23325846,14.50184125,1,11,0,0,325.5698006,133.2968091,0,141,20,0.2239484787
58,0,137.4518946,137,-188.117906,-188.5698006,-0.4887951749,-0.4899693529,-0.4518945869,-0.001174177931,7.663928386,7.663928386,1,3,0,0,325.5698006,137.4518946,0,141,21,0.2285988331
59,0,140.6069801,141,-184.9628205,-184.5698006,-0.4805971751,-0.4795759738,0.393019943,0.001021201309,0.6176027676,0.6176027676,0,0,1,0,325.5698006,140.6069801,0,141,22,0.2331717014
60,0,140.6069801,130,-184.9628205,-195.5698006,-0.4805971751,-0.5081577662,-10.60698006,-0.02756059103,0.6058360611,20.72781278,1,14,0,0,325.5698006,140.6069801,0,141,23,0.2369389534
61,0,140.6069801,135,-184.9628205,-190.5698006,-0.4805971751,-0.4951660424,-5.606980057,-0.01456886724,7.569085705,7.569085705,1,3,0,0,325.5698006,140.6069801,0,141,24,0.2439460754
62,0,140.6069801,134,-184.9628205,-191.5698006,-0.4805971751,-0.4977643871,-6.606980057,-0.017167212,4.657591755,4.657591755,1,2,0,0,325.5698006,140.6069801,0,141,25,0.2484989166
63,0,140.6069801,136,-184.9628205,-189.5698006,-0.4805971751,-0.4925676976,-4.606980057,-0.01197052248,4.308590535,4.308590535,1,1,0,0,325.5698006,140.6069801,0,141,26,0.2522830963
64,0,140.6069801,153,-184.9628205,-172.5698006,-0.4805971751,-0.4483958367,12.39301994,0.03220133841,3.959511785,8.040488215,1,2,0,0,325.5698006,140.6069801,0,141,27,0.2554399967
65,0,140.6069801,118,-184.9628205,-207.5698006,-0.4805971751,-0.5393379033,-22.60698006,-0.05874072813,2.696509972,2.696509972,1,5,0,0,325.5698006,140.6069801,0,141,28,0.2591791153
66,0,140.6069801,699,-184.9628205,373.4301994,-0.4805971751,0.9703004012,558.3930199,1.450897576,2.696509972,12.30349003,1,3,0,0,325.5698006,140.6069801,0,141,29,0.2617385387
67,0,140.6069801,144,-184.9628205,-181.5698006,-0.4805971751,-0.4717809395,3.393019943,0.008816235583,2.544764957,2.544764957,0,0,1,0,325.5698006,140.6069801,0,141,30,0.265089035
68,0,140.6069801,942,-184.9628205,616.4301994,-0.4805971751,1.601698177,801.3930199,2.082295353,2.544764957,16.45523504,1,2,0,0,325.5698006,140.6069801,0,141,31,0.2680151463
69,0,140.6069801,124,-184.9628205,-201.5698006,-0.4805971751,-0.5237478347,-16.60698006,-0.04315065958,1.946509972,1.946509972,1,3,0,0,325.5698006,140.6069801,0,141,32,0.271648407
70,0,140.6069801,1643,-184.9628205,1317.430199,-0.4805971751,3.423137853,1502.39302,3.903735028,1.946509972,25.05349003,1,1,0,0,325.5698006,140.6069801,0,141,33,0.274207592
71,0,140.6069801,144,-184.9628205,-181.5698006,-0.4805971751,-0.4717809395,3.393019943,0.008816235583,1.938868539,1.938868539,0,0,1,0,325.5698006,140.6069801,0,141,34,0.2772872448
72,0,137.6069801,131,-187.9628205,-194.5698006,-0.4883922094,-0.5055594214,-6.606980057,-0.017167212,4.031732864,4.031732864,1,1,0,0,325.5698006,137.6069801,0,141,35,0.2808737755
73,0,137.6069801,119,-187.9628205,-206.5698006,-0.4883922094,-0.5367395585,-18.60698006,-0.0483473491,3.893019943,3.893019943,1,6,0,0,325.5698006,137.6069801,0,141,36,0.2841763496
74,0,137.6069801,1302,-187.9628205,976.4301994,-0.4883922094,2.53710229,1164.39302,3.0254945,3.893019943,22.10698006,1,2,0,0,325.5698006,137.6069801,0,141,37,0.2872991562
75,0,137.6069801,141,-187.9628205,-184.5698006,-0.4883922094,-0.4795759738,3.393019943,0.008816235583,3.877737078,3.877737078,0,0,1,0,325.5698006,137.6069801,0,141,38,0.2921843529
76,0,137.6069801,1349,-187.9628205,1023.430199,-0.4883922094,2.659224494,1211.39302,3.147616703,3.877737078,23.12226292,1,3,0,0,325.5698006,137.6069801,0,141,39,0.2957231998
77,0,137.6069801,10674,-187.9628205,10348.4302,-0.4883922094,26.88878936,10536.39302,27.37718157,3.893019943,212.8930199,0,0,1,0,325.5698006,137.6069801,0,141,40,0.3015537262
78,0,133.2968091,110,-192.2729915,-215.5698006,-0.4995915195,-0.5601246613,-23.29680912,-0.06053314185,13.82610125,13.82610125,1,15,0,0,325.5698006,133.2968091,0,141,41,0.3072738647
79,0,137.6069801,126,-187.9628205,-199.5698006,-0.4883922094,-0.5185511452,-11.60698006,-0.03015893579,5.160379212,5.160379212,1,4,0,0,325.5698006,137.6069801,0,141,42,0.3118314743
80,0,137.6069801,134,-187.9628205,-191.5698006,-0.4883922094,-0.4977643871,-3.606980057,-0.009372177724,4.557567413,4.557567413,1,1,0,0,325.5698006,137.6069801,0,141,43,0.3155152798
81,0,140.6069801,622,-184.9628205,296.4301994,-0.4805971751,0.7702278548,481.3930199,1.25082503,1.925369075,12.07463092,1,4,0,0,325.5698006,140.6069801,0,141,44,0.3197495937
82,0,140.6069801,124,-184.9628205,-201.5698006,-0.4805971751,-0.5237478347,-16.60698006,-0.04315065958,1.797673314,1.797673314,1,3,0,0,325.5698006,140.6069801,0,141,45,0.3241877556
83,0,140.6069801,960,-184.9628205,634.4301994,-0.4805971751,1.648468383,819.3930199,2.129065558,1.797673314,15.20232669,1,2,0,0,325.5698006,140.6069801,0,141,46,0.3268260956
84,0,133.2968091,9343,-192.2729915,9017.430199,-0.4995915195,23.43039249,9209.703191,23.92998401,13.46500225,201.8050952,0,0,1,0,325.5698006,133.2968091,0,141,47,0.3322076797
85,0,133.2968091,99,-192.2729915,-226.5698006,-0.4995915195,-0.5887064537,-34.29680912,-0.08911493419,14.44471225,14.44471225,1,24,0,0,325.5698006,133.2968091,0,141,48,0.3368079662
86,0,133.2968091,164,-192.2729915,-161.5698006,-0.4995915195,-0.4198140444,30.70319088,0.07977747509,14.44471225,20.60726496,1,8,0,0,325.5698006,133.2968091,0,141,49,0.3393702507
87,0,140.9620337,135,-184.6077669,-190.5698006,-0.4796746234,-0.4951660424,-5.962033697,-0.01549141901,8.557099879,8.557099879,1,9,0,0,325.5698006,140.9620337,0,141,0,0.3445410728
88,0,140.6069801,131,-184.9628205,-194.5698006,-0.4805971751,-0.5055594214,-9.606980057,-0.02496224627,7.632321937,7.632321937,1,7,0,0,325.5698006,140.6069801,0,141,1,0.3488438129
89,0,140.6069801,137,-184.9628205,-188.5698006,-0.4805971751,-0.4899693529,-3.606980057,-0.009372177724,6.613176638,6.613176638,1,4,0,0,325.5698006,140.6069801,0,141,2,0.3530445099
90,0,140.6069801,135,-184.9628205,-190.5698006,-0.4805971751,-0.4951660424,-5.606980057,-0.01456886724,4.882937892,4.882937892,1,4,0,0,325.5698006,140.6069801,0,141,3,0.3568122387
91,0,140.6069801,128,-184.9628205,-197.5698006,-0.4805971751,-0.5133544557,-12.60698006,-0.03275728055,4.737481146,10.66110273,1,8,0,0,325.5698006,140.6069801,0,141,4,0.3599693775
92,0,140.6069801,140,-184.9628205,-185.5698006,-0.4805971751,-0.4821743186,-0.606980057,-0.001577143449,5.053652829,5.053652829,1,3,0,0,325.5698006,140.6069801,0,141,5,0.3652117252
93,0,140.6069801,118,-184.9628205,-207.5698006,-0.4805971751,-0.5393379033,-22.60698006,-0.05874072813,3.446509972,3.446509972,1,7,0,0,325.5698006,140.6069801,0,141,6,0.3682355881
94,0,140.6069801,143,-184.9628205,-182.5698006,-0.4805971751,-0.4743792843,2.393019943,0.006217890825,3.35022792,3.35022792,0,0,1,0,325.5698006,140.6069801,0,141,7,0.3709414005
95,0,140.6069801,137,-184.9628205,-188.5698006,-0.4805971751,-0.4899693529,-3.606980057,-0.009372177724,2.692147436,13.50436254,1,3,0,0,325.5698006,140.6069801,0,141,8,0.3742842674
96,0,140.6069801,114,-184.9628205,-211.5698006,-0.4805971751,-0.5497312823,-26.60698006,-0.06913410716,5.279843305,5.279843305,1,10,0,0,325.5698006,140.6069801,0,141,9,0.3797781467
97,0,140.6069801,641,-184.9628205,315.4301994,-0.4805971751,0.8195964053,500.3930199,1.30019358,4.946509972,17.05349003,0,0,1,0,325.5698006,140.6069801,0,141,10,0.3827803135
98,0,140.6069801,120,-184.9628205,-205.5698006,-0.4805971751,-0.5341412137,-20.60698006,-0.05354403861,3.616274929,3.616274929,1,5,0,0,325.5698006,140.6069801,0,141,11,0.3868784904
99,0,140.6069801,296,-184.9628205,-29.56980057,-0.4805971751,-0.07683253631,155.3930199,0.4037646388,3.393019943,7.606980057,0,0,1,0,325.5698006,140.6069801,0,141,12,0.389721632
100,0,140.6069801,125,-184.9628205,-200.5698006,-0.4805971751,-0.52114949,-15.60698006,-0.04055231482,2.919764957,2.919764957,1,3,0,0,325.5698006,140.6069801,0,141,13,0.3937451839
101,0,140.6069801,626,-184.9628205,300.4301994,-0.4805971751,0.7806212339,485.3930199,1.261218409,2.919764957,10.08023504,0,0,1,0,325.5698006,140.6069801,0,141,14,0.3963415623
102,0,140.6069801,146,-184.9628205,-179.5698006,-0.4805971751,-0.46658425,5.393019943,0.0140129251,2.941647242,2.941647242,0,0,1,0,325.5698006,140.6069801,0,141,15,0.4001653194
103,0,140.6069801,941,-184.9628205,615.4301994,-0.4805971751,1.599099833,800.3930199,2.079697008,2.941647242,15.05835276,0,0,1,0,325.5698006,140.6069801,0,141,16,0.4027996063
104,0,137.1069801,118,-188.4628205,-207.5698006,-0.4896913818,-0.5393379033,-19.10698006,-0.04964652148,6.474745625,6.474745625,1,5,0,0,325.5698006,137.1069801,0,141,17,0.4073269367
105,0,140.1069801,166,-185.4628205,-159.5698006,-0.4818963475,-0.4146173549,25.89301994,0.06727899264,3.318601614,10.12790836,1,2,0,0,325.5698006,140.1069801,0,141,18,0.4109847546
106,0,133.2968091,109,-192.2729915,-216.5698006,-0.4995915195,-0.5627230061,-24.29680912,-0.06313148661,14.2617668,14.2617668,1,21,0,0,325.5698006,133.2968091,0,141,19,0.4167888165
107,0,133.2968091,102,-192.2729915,-223.5698006,-0.4995915195,-0.5809114194,-31.29680912,-0.08131989992,13.76158974,13.76158974,1,21,0,0,325.5698006,133.2968091,0,141,20,0.4194328785
108,0,140.6069801,117,-184.9628205,-208.5698006,-0.4805971751,-0.541936248,-23.60698006,-0.06133907289,6.878603989,6.878603989,1,12,0,0,325.5698006,140.6069801,0,141,21,0.424176693
109,0,140.6069801,126,-184.9628205,-199.5698006,-0.4805971751,-0.5185511452,-14.60698006,-0.03795397006,5.280930674,5.280930674,1,6,0,0,325.5698006,140.6069801,0,141,22,0.4274475574
110,0,140.6069801,113,-184.9628205,-212.5698006,-0.4805971751,-0.5523296271,-27.60698006,-0.07173245192,4.378603989,4.378603989,1,9,0,0,325.5698006,140.6069801,0,141,23,0.4310014248
111,0,140.6069801,125,-184.9628205,-200.5698006,-0.4805971751,-0.52114949,-15.60698006,-0.04055231482,4.378603989,4.378603989,1,7,0,0,325.5698006,140.6069801,0,141,24,0.4333810806
112,0,140.6069801,136,-184.9628205,-189.5698006,-0.4805971751,-0.4925676976,-4.606980057,-0.01197052248,3.016959946,3.016959946,1,1,0,0,325.5698006,140.6069801,0,141,25,0.4359517097
113,0,140.6069801,294,-184.9628205,-31.56980057,-0.4805971751,-0.08202922583,153.3930199,0.3985679493,2.449719622,25.55028038,1,8,0,0,325.5698006,140.6069801,0,141,26,0.4399321079
114,0,140.6069801,142,-184.9628205,-183.5698006,-0.4805971751,-0.4769776291,1.393019943,0.003619546067,8.127639398,8.127639398,1,6,0,0,325.5698006,140.6069801,0,141,27,0.4467656612
115,0,140.6069801,146,-184.9628205,-179.5698006,-0.4805971751,-0.46658425,5.393019943,0.0140129251,7.659475622,7.659475622,1,3,0,0,325.5698006,140.6069801,0,141,28,0.4498958588
116,0,140.6069801,139,-184.9628205,-186.5698006,-0.4805971751,-0.4847726633,-1.606980057,-0.004175488208,7.540376236,7.540376236,1,5,0,0,325.5698006,140.6069801,0,141,29,0.4527435303
117,0,140.6069801,142,-184.9628205,-183.5698006,-0.4805971751,-0.4769776291,1.393019943,0.003619546067,7.296509972,7.296509972,1,4,0,0,325.5698006,140.6069801,0,141,30,0.4559702873
118,0,140.6069801,94,-184.9628205,-231.5698006,-0.4805971751,-0.6016981775,-46.60698006,-0.1211010023,7.071509972,7.071509972,1,17,0,0,325.5698006,140.6069801,0,141,31,0.45865798
119,0,140.6069801,122,-184.9628205,-203.5698006,-0.4805971751,-0.5289445242,-18.60698006,-0.0483473491,6.620637464,6.620637464,1,7,0,0,325.5698006,140.6069801,0,141,32,0.4615440369
120,0,140.6069801,145,-184.9628205,-180.5698006,-0.4805971751,-0.4691825948,4.393019943,0.01141458034,4.356103809,4.356103809,0,0,1,0,325.5698006,140.6069801,0,141,33,0.4648993015
121,0,140.6069801,143,-184.9628205,-182.5698006,-0.4805971751,-0.4743792843,2.393019943,0.006217890825,3.714443581,3.714443581,1,1,0,0,325.5698006,140.6069801,0,141,34,0.4677438736
122,0,139.6069801,138,-185.9628205,-187.5698006,-0.4831955199,-0.4873710081,-1.606980057,-0.004175488208,4.684140551,13.58224122,1,1,0,0,325.5698006,139.6069801,0,141,35,0.4708037376
123,0,139.6069801,134,-185.9628205,-191.5698006,-0.4831955199,-0.4977643871,-5.606980057,-0.01456886724,4.05968661,4.05968661,1,2,0,0,325.5698006,139.6069801,0,141,36,0.4756996632
124,0,140.6069801,219,-184.9628205,-106.5698006,-0.4805971751,-0.2769050827,78.39301994,0.2036920924,3.262013295,8.737986705,0,0,1,0,325.5698006,140.6069801,0,141,37,0.4790349007
125,0,140.6069801,132,-184.9628205,-193.5698006,-0.4805971751,-0.5029610766,-8.606980057,-0.02236390151,5.843348229,5.843348229,1,3,0,0,325.5698006,140.6069801,0,141,38,0.4834618568
126,0,140.6069801,119,-184.9628205,-206.5698006,-0.4805971751,-0.5367395585,-21.60698006,-0.05614238337,3.696509972,3.696509972,1,6,0,0,325.5698006,140.6069801,0,141,39,0.4871256351
127,0,140.6069801,787,-184.9628205,461.4301994,-0.4805971751,1.19895474,646.3930199,1.679551915,3.696509972,18.30349003,0,0,1,0,325.5698006,140.6069801,0,141,40,0.4895145893
128,0,140.6069801,134,-184.9628205,-191.5698006,-0.4805971751,-0.4977643871,-6.606980057,-0.017167212,2.714415954,2.714415954,1,1,0,0,325.5698006,140.6069801,0,141,41,0.493765831
129,0,140.6069801,153,-184.9628205,-172.5698006,-0.4805971751,-0.4483958367,12.39301994,0.03220133841,2.622588523,8.584940985,0,0,1,0,325.5698006,140.6069801,0,141,42,0.4967689514
130,0,140.6069801,139,-184.9628205,-186.5698006,-0.4805971751,-0.4847726633,-1.606980057,-0.004175488208,3.196509972,3.196509972,1,1,0,0,325.5698006,140.6069801,0,141,43,0.5003764629
131,0,140.6069801,126,-184.9628205,-199.5698006,-0.4805971751,-0.5185511452,-14.60698006,-0.03795397006,3.153154253,3.153154253,1,3,0,0,325.5698006,140.6069801,0,141,44,0.5029563904
132,0,140.6069801,356,-184.9628205,30.43019943,-0.4805971751,0.07906814918,215.3930199,0.5596653243,3.153154253,6.846845747,0,0,1,0,325.5698006,140.6069801,0,141,45,0.5054583549
133,0,140.6069801,142,-184.9628205,-183.5698006,-0.4805971751,-0.4769776291,1.393019943,0.003619546067,1.625189934,1.625189934,0,0,1,0,325.5698006,140.6069801,0,141,46,0.5092864037
134,0,140.6069801,1488,-184.9628205,1162.430199,-0.4805971751,3.020394415,1347.39302,3.500991591,1.592022792,27.40797721,1,3,0,0,325.5698006,140.6069801,0,141,47,0.5121569633
135,0,140.6069801,122,-184.9628205,-203.5698006,-0.4805971751,-0.5289445242,-18.60698006,-0.0483473491,2.196509972,2.196509972,1,5,0,0,325.5698006,140.6069801,0,141,48,0.5160512924
136,0,140.6069801,1577,-184.9628205,1251.430199,-0.4805971751,3.251647099,1436.39302,3.732244274,2.196509972,24.80349003,1,2,0,0,325.5698006,140.6069801,0,141,49,0.5185987949
137,0,140.8712353,122,-184.6985653,-203.5698006,-0.4799105489,-0.5289445242,-18.87123529,-0.0490339753,2.064382355,2.064382355,1,4,0,0,325.5698006,140.8712353,0,141,0,0.5219011307
