it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
54,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,109.3712854,0,0,1,0,15.14945162,3.35292518,0,6,46,0.2208518982
55,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,110.9538654,0,0,1,0,15.14945162,3.35292518,0,6,47,0.224609375
56,0,3.35292518,86,-11.79652644,70.85054838,-0.4977206989,2.989336279,82.64707482,3.487056978,3.35292518,86.92674646,0,0,1,0,15.14945162,3.35292518,0,6,48,0.2298879623
57,0,3.35292518,83,-11.79652644,67.85054838,-0.4977206989,2.862759858,79.64707482,3.360480557,3.35292518,84.65885672,0,0,1,0,15.14945162,3.35292518,0,6,49,0.2350995541
58,0,3.35292518,95,-11.79652644,79.85054838,-0.4977206989,3.369065542,91.64707482,3.866786241,3.35292518,95.88939668,0,0,1,0,15.14945162,3.35292518,0,6,0,0.2405219078
59,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,97.86805057,0,0,1,0,15.14945162,3.35292518,0,6,1,0.2454817295
60,0,3.35292518,117,-11.79652644,101.8505484,-0.4977206989,4.297292629,113.6470748,4.795013328,3.35292518,117.5142868,0,0,1,0,15.14945162,3.35292518,0,6,2,0.2498550415
61,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,101.0895699,0,0,1,0,15.14945162,3.35292518,0,6,3,0.2543902397
62,0,3.35292518,88,-11.79652644,72.85054838,-0.4977206989,3.073720559,84.64707482,3.571441258,3.35292518,89.39395754,0,0,1,0,15.14945162,3.35292518,0,6,4,0.2610051632
63,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,112.7670402,0,0,1,0,15.14945162,3.35292518,0,6,5,0.2660720348
64,0,3.35292518,81,-11.79652644,65.85054838,-0.4977206989,2.778375577,77.64707482,3.276096276,3.35292518,81.62092639,0,0,1,0,15.14945162,3.35292518,0,6,6,0.2698152065
65,0,3.35292518,115,-11.79652644,99.85054838,-0.4977206989,4.212908348,111.6470748,4.710629047,3.35292518,115.6663427,0,0,1,0,15.14945162,3.35292518,0,6,7,0.275236845
66,0,3.35292518,112,-11.79652644,96.85054838,-0.4977206989,4.086331927,108.6470748,4.584052626,3.35292518,113.1884043,0,0,1,0,15.14945162,3.35292518,0,6,8,0.2794742584
67,0,3.35292518,104,-11.79652644,88.85054838,-0.4977206989,3.748794805,100.6470748,4.246515503,3.35292518,105.816565,0,0,1,0,15.14945162,3.35292518,0,6,9,0.2844200134
68,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,101.3491126,0,0,1,0,15.14945162,3.35292518,0,6,10,0.2911126614
69,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,102.2704572,0,0,1,0,15.14945162,3.35292518,0,6,11,0.2944824696
70,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,102.5717797,0,0,1,0,15.14945162,3.35292518,0,6,12,0.2993149757
71,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,97.22559073,0,0,1,0,15.14945162,3.35292518,0,6,13,0.3037605286
72,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,94.7089868,0,0,1,0,15.14945162,3.35292518,0,6,14,0.3088951111
73,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,107.0987402,0,0,1,0,15.14945162,3.35292518,0,6,15,0.3144614697
74,0,3.35292518,93,-11.79652644,77.85054838,-0.4977206989,3.284681261,89.64707482,3.78240196,3.35292518,94.49711316,0,0,1,0,15.14945162,3.35292518,0,6,16,0.3208441734
75,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,94.84814163,0,0,1,0,15.14945162,3.35292518,0,6,17,0.3251144886
76,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,97.70414848,0,0,1,0,15.14945162,3.35292518,0,6,18,0.3305065632
77,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.2391079,0,0,1,0,15.14945162,3.35292518,0,6,19,0.3351449966
78,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,92.97228822,0,0,1,0,15.14945162,3.35292518,0,6,20,0.3411927223
79,0,3.35292518,114,-11.79652644,98.85054838,-0.4977206989,4.170716208,110.6470748,4.668436907,3.35292518,115.4045851,0,0,1,0,15.14945162,3.35292518,0,6,21,0.3465762138
80,0,3.35292518,116,-11.79652644,100.8505484,-0.4977206989,4.255100488,112.6470748,4.752821187,3.35292518,117.4261899,0,0,1,0,15.14945162,3.35292518,0,6,22,0.3521738052
81,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,96.32891328,0,0,1,0,15.14945162,3.35292518,0,6,23,0.3573675156
82,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,101.9398574,0,0,1,0,15.14945162,3.35292518,0,6,24,0.3630261421
83,0,3.35292518,104,-11.79652644,88.85054838,-0.4977206989,3.748794805,100.6470748,4.246515503,3.35292518,103.406758,0,0,1,0,15.14945162,3.35292518,0,6,25,0.3682749271
84,0,3.35292518,90,-11.79652644,74.85054838,-0.4977206989,3.15810484,86.64707482,3.655825539,3.35292518,90.13066918,0,0,1,0,15.14945162,3.35292518,0,6,26,0.3719029427
85,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,108.5784015,0,0,1,0,15.14945162,3.35292518,0,6,27,0.3752610683
86,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,103.116584,0,0,1,0,15.14945162,3.35292518,0,6,28,0.379956007
87,0,3.35292518,81,-11.79652644,65.85054838,-0.4977206989,2.778375577,77.64707482,3.276096276,3.35292518,81.1370014,0,0,1,0,15.14945162,3.35292518,0,6,29,0.3856151104
88,0,3.35292518,89,-11.79652644,73.85054838,-0.4977206989,3.1159127,85.64707482,3.613633399,3.35292518,90.67533492,0,0,1,0,15.14945162,3.35292518,0,6,30,0.3897547722
89,0,3.35292518,115,-11.79652644,99.85054838,-0.4977206989,4.212908348,111.6470748,4.710629047,3.35292518,115.8483414,0,0,1,0,15.14945162,3.35292518,0,6,31,0.3947272301
90,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,107.4077233,0,0,1,0,15.14945162,3.35292518,0,6,32,0.39975667
91,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,97.09232154,0,0,1,0,15.14945162,3.35292518,0,6,33,0.4056620598
92,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,114.2126586,0,0,1,0,15.14945162,3.35292518,0,6,34,0.41157341
93,0,3.35292518,112,-11.79652644,96.85054838,-0.4977206989,4.086331927,108.6470748,4.584052626,3.35292518,113.4181424,0,0,1,0,15.14945162,3.35292518,0,6,35,0.4162034988
94,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,101.6783111,0,0,1,0,15.14945162,3.35292518,0,6,36,0.4213078022
95,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,93.83279854,0,0,1,0,15.14945162,3.35292518,0,6,37,0.4254739285
96,0,3.35292518,120,-11.79652644,104.8505484,-0.4977206989,4.42386905,116.6470748,4.921589749,3.35292518,120.8203406,0,0,1,0,15.14945162,3.35292518,0,6,38,0.429851532
97,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,114.0477031,0,0,1,0,15.14945162,3.35292518,0,6,39,0.4355475903
98,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,107.2605584,0,0,1,0,15.14945162,3.35292518,0,6,40,0.4399540424
99,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,95.67266367,0,0,1,0,15.14945162,3.35292518,0,6,41,0.4450967312
100,0,3.35292518,87,-11.79652644,71.85054838,-0.4977206989,3.031528419,83.64707482,3.529249118,3.35292518,88.26586258,0,0,1,0,15.14945162,3.35292518,0,6,42,0.450599432
101,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.1308163,0,0,1,0,15.14945162,3.35292518,0,6,43,0.4547338486
102,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,93.96596193,0,0,1,0,15.14945162,3.35292518,0,6,44,0.4600112438
103,0,3.35292518,115,-11.79652644,99.85054838,-0.4977206989,4.212908348,111.6470748,4.710629047,3.35292518,115.3610561,0,0,1,0,15.14945162,3.35292518,0,6,45,0.4644668102
104,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,113.7811289,0,0,1,0,15.14945162,3.35292518,0,6,46,0.4699044228
105,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,107.3319929,0,0,1,0,15.14945162,3.35292518,0,6,47,0.4757752419
106,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,114.3364131,0,0,1,0,15.14945162,3.35292518,0,6,48,0.4805490971
107,0,3.35292518,112,-11.79652644,96.85054838,-0.4977206989,4.086331927,108.6470748,4.584052626,3.35292518,114.040592,0,0,1,0,15.14945162,3.35292518,0,6,49,0.4859490395
108,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,107.0815031,0,0,1,0,15.14945162,3.35292518,0,6,0,0.4927034378
109,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.3324159,0,0,1,0,15.14945162,3.35292518,0,6,1,0.4979374409
110,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,108.1554764,0,0,1,0,15.14945162,3.35292518,0,6,2,0.5037293434
111,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,100.2003971,0,0,1,0,15.14945162,3.35292518,0,6,3,0.5075757504
112,0,3.35292518,88,-11.79652644,72.85054838,-0.4977206989,3.073720559,84.64707482,3.571441258,3.35292518,89.39666605,0,0,1,0,15.14945162,3.35292518,0,6,4,0.5126471519
113,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,114.1684619,0,0,1,0,15.14945162,3.35292518,0,6,5,0.5186283588
114,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,110.2335242,0,0,1,0,15.14945162,3.35292518,0,6,6,0.5242679119
115,0,3.35292518,119,-11.79652644,103.8505484,-0.4977206989,4.381676909,115.6470748,4.879397608,3.35292518,121.1771586,0,0,1,0,15.14945162,3.35292518,0,6,7,0.5294568539
116,0,3.35292518,115,-11.79652644,99.85054838,-0.4977206989,4.212908348,111.6470748,4.710629047,3.35292518,114.8231887,0,0,1,0,15.14945162,3.35292518,0,6,8,0.5359296799
117,0,3.35292518,122,-11.79652644,106.8505484,-0.4977206989,4.50825333,118.6470748,5.005974029,3.35292518,123.040133,0,0,1,0,15.14945162,3.35292518,0,6,9,0.5401856899
118,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,101.4547344,0,0,1,0,15.14945162,3.35292518,0,6,10,0.5443394184
119,0,3.35292518,114,-11.79652644,98.85054838,-0.4977206989,4.170716208,110.6470748,4.668436907,3.35292518,114.2686266,0,0,1,0,15.14945162,3.35292518,0,6,11,0.5490391254
120,0,3.35292518,91,-11.79652644,75.85054838,-0.4977206989,3.20029698,87.64707482,3.698017679,3.35292518,91.38666317,0,0,1,0,15.14945162,3.35292518,0,6,12,0.5549771786
121,0,3.35292518,85,-11.79652644,69.85054838,-0.4977206989,2.947144138,81.64707482,3.444864837,3.35292518,86.68782367,0,0,1,0,15.14945162,3.35292518,0,6,13,0.5596475601
122,0,3.35292518,112,-11.79652644,96.85054838,-0.4977206989,4.086331927,108.6470748,4.584052626,3.35292518,112.1731204,0,0,1,0,15.14945162,3.35292518,0,6,14,0.5642335415
123,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,108.2453549,0,0,1,0,15.14945162,3.35292518,0,6,15,0.5699346066
124,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,104.8479653,0,0,1,0,15.14945162,3.35292518,0,6,16,0.5758564472
125,0,3.35292518,95,-11.79652644,79.85054838,-0.4977206989,3.369065542,91.64707482,3.866786241,3.35292518,96.49904938,0,0,1,0,15.14945162,3.35292518,0,6,17,0.5810010433
126,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,97.67806127,0,0,1,0,15.14945162,3.35292518,0,6,18,0.5873241425
127,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,111.0488944,0,0,1,0,15.14945162,3.35292518,0,6,19,0.5921926498
128,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.9259319,0,0,1,0,15.14945162,3.35292518,0,6,20,0.5981769562
129,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,102.0081446,0,0,1,0,15.14945162,3.35292518,0,6,21,0.6035881042
130,0,3.35292518,88,-11.79652644,72.85054838,-0.4977206989,3.073720559,84.64707482,3.571441258,3.35292518,89.21348115,0,0,1,0,15.14945162,3.35292518,0,6,22,0.6087892056
131,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,107.7079462,0,0,1,0,15.14945162,3.35292518,0,6,23,0.6131267548
132,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,104.5723677,0,0,1,0,15.14945162,3.35292518,0,6,24,0.6189601421
133,0,3.35292518,93,-11.79652644,77.85054838,-0.4977206989,3.284681261,89.64707482,3.78240196,3.35292518,95.79563988,0,0,1,0,15.14945162,3.35292518,0,6,25,0.6242856979
134,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,109.8978832,0,0,1,0,15.14945162,3.35292518,0,6,26,0.6289944649
135,0,3.35292518,122,-11.79652644,106.8505484,-0.4977206989,4.50825333,118.6470748,5.005974029,3.35292518,122.9369441,0,0,1,0,15.14945162,3.35292518,0,6,27,0.6344349384
136,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,105.5509992,0,0,1,0,15.14945162,3.35292518,0,6,28,0.640024662
137,0,3.35292518,117,-11.79652644,101.8505484,-0.4977206989,4.297292629,113.6470748,4.795013328,3.35292518,116.6555789,0,0,1,0,15.14945162,3.35292518,0,6,29,0.6443154812
138,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,100.2595585,0,0,1,0,15.14945162,3.35292518,0,6,30,0.6495759487
139,0,3.35292518,93,-11.79652644,77.85054838,-0.4977206989,3.284681261,89.64707482,3.78240196,3.35292518,93.72057159,0,0,1,0,15.14945162,3.35292518,0,6,31,0.6545701027
140,0,3.35292518,114,-11.79652644,98.85054838,-0.4977206989,4.170716208,110.6470748,4.668436907,3.35292518,116.1872558,0,0,1,0,15.14945162,3.35292518,0,6,32,0.659068346
141,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,101.6699836,0,0,1,0,15.14945162,3.35292518,0,6,33,0.6650230885
142,0,3.35292518,89,-11.79652644,73.85054838,-0.4977206989,3.1159127,85.64707482,3.613633399,3.35292518,90.22572972,0,0,1,0,15.14945162,3.35292518,0,6,34,0.6691839695
