it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
19,0,400,399,-28.11413043,-29.11413043,-0.0733010259,-0.07590829224,-1,-0.002607266338,0,11,0,0,1,0,428.1141304,428.1141304,0,396,11,0.0540831089
20,0,399,401,-29.11413043,-27.11413043,-0.07590829224,-0.07069375956,2,0.005214532676,0,23,1,1,0,0,428.1141304,428.1141304,0,396,12,0.05612659454
21,0,403,403,-25.11413043,-25.11413043,-0.06547922689,-0.06547922689,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,13,0.05807900429
22,0,403,394,-25.11413043,-34.11413043,-0.06547922689,-0.08894462393,-9,-0.02346539704,0,24,1,1,0,0,428.1141304,428.1141304,0,396,14,0.06003761292
23,0,396,396,-32.11413043,-32.11413043,-0.08373009125,-0.08373009125,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,15,0.0619468689
24,0,396,398,-32.11413043,-30.11413043,-0.08373009125,-0.07851555858,2,0.005214532676,0,25,1,2,0,0,428.1141304,428.1141304,0,396,16,0.06393241882
25,0,428.1141304,444,0,15.88586957,0,0.04141869297,15.88586957,0.04141869297,0.1621007098,0.1621007098,0,0,1,0,428.1141304,428.1141304,0,396,17,0.06610226631
26,0,428.1141304,2215,0,1786.88587,0,4.658887377,1786.88587,4.658887377,0.1621007098,19.83789929,0,0,1,0,428.1141304,428.1141304,0,396,18,0.06814074516
27,0,428.1141304,443,0,14.88586957,0,0.03881142663,14.88586957,0.03881142663,0.1534625728,0.1534625728,0,0,1,0,428.1141304,428.1141304,0,396,19,0.0702188015
28,0,428.1141304,2702,0,2273.88587,0,5.928626084,2273.88587,5.928626084,0.1534625728,24.84653743,0,0,1,0,428.1141304,428.1141304,0,396,20,0.07216477394
29,0,428.1141304,442,0,13.88586957,0,0.03620416029,13.88586957,0.03620416029,0.1446444746,0.1446444746,0,0,1,0,428.1141304,428.1141304,0,396,21,0.07415533066
30,0,428.1141304,1826,0,1397.88587,0,3.644660772,1397.88587,3.644660772,0.1446444746,15.85535553,0,0,1,0,428.1141304,428.1141304,0,396,22,0.07609272003
31,0,428.1141304,444,0,15.88586957,0,0.04141869297,15.88586957,0.04141869297,0.1621007098,0.1621007098,0,0,1,0,428.1141304,428.1141304,0,396,23,0.07806682587
32,0,428.1141304,2989,0,2560.88587,0,6.676911523,2560.88587,6.676911523,0.1621007098,27.83789929,0,0,1,0,428.1141304,428.1141304,0,396,24,0.08002686501
33,0,428.1141304,10347,0,9918.88587,0,25.86117724,9918.88587,25.86117724,0.1446444746,203.8553555,0,0,1,0,428.1141304,428.1141304,0,396,25,0.08214688301
34,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,396,26,0.08437561989
35,0,428.1141304,1898,0,1469.88587,0,3.832383948,1469.88587,3.832383948,0.2219899666,15.77801003,0,0,1,0,428.1141304,428.1141304,0,396,27,0.08636975288
36,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.1032054126,0.1032054126,0,0,1,0,428.1141304,428.1141304,0,396,28,0.08864307404
37,0,418,415,-10.11413043,-13.11413043,-0.02637023182,-0.03419203083,-3,-0.007821799014,0,26,1,6,0,0,428.1141304,428.1141304,0,396,29,0.09091734886
38,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,1.864603025,1.864603025,1,3,0,0,428.1141304,428.1141304,0,396,30,0.09311389923
39,0,428.1141304,2301,0,1872.88587,0,4.883112282,1872.88587,4.883112282,1.864603025,21.13539698,0,0,1,0,428.1141304,428.1141304,0,396,31,0.09525060654
40,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.1254725898,0.1254725898,0,0,1,0,428.1141304,428.1141304,0,396,32,0.09739112854
41,0,428.1141304,3053,0,2624.88587,0,6.843776569,2624.88587,6.843776569,0.1254725898,27.87452741,0,0,1,0,428.1141304,428.1141304,0,396,33,0.09933400154
42,0,428.1141304,408,0,-20.11413043,0,-0.0524428952,-20.11413043,-0.0524428952,0.209522192,0.209522192,0,0,1,0,428.1141304,428.1141304,0,396,34,0.1014380455
43,0,408,411,-20.11413043,-17.11413043,-0.0524428952,-0.04462109619,3,0.007821799014,0,13,0,0,1,0,428.1141304,428.1141304,0,396,35,0.1035034657
44,0,411,403,-17.11413043,-25.11413043,-0.04462109619,-0.06547922689,-8,-0.0208581307,0,17,1,2,0,0,428.1141304,428.1141304,0,396,36,0.1056001186
45,0,428.1141304,411,0,-17.11413043,0,-0.04462109619,-17.11413043,-0.04462109619,0.3720463138,0.3720463138,0,0,1,0,428.1141304,428.1141304,0,396,37,0.1076200008
46,0,411,414,-17.11413043,-14.11413043,-0.04462109619,-0.03679929717,3,0.007821799014,0,15,0,0,1,0,428.1141304,428.1141304,0,396,38,0.109721899
47,0,414,405,-14.11413043,-23.11413043,-0.03679929717,-0.06026469421,-9,-0.02346539704,0,29,1,5,0,0,428.1141304,428.1141304,0,396,39,0.1116726398
48,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.1547403382,0.1547403382,0,0,1,0,428.1141304,428.1141304,0,396,40,0.1137125492
49,0,427,428,-1.114130435,-0.1141304348,-0.002904834779,-0.0002975684407,1,0.002607266338,0,15,1,2,0,0,428.1141304,428.1141304,0,396,41,0.1161015034
50,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1257246377,0.1257246377,0,0,1,0,428.1141304,428.1141304,0,396,42,0.1181311607
51,0,428.1141304,1994,0,1565.88587,0,4.082681517,1565.88587,4.082681517,0.1257246377,16.87427536,0,0,1,0,428.1141304,428.1141304,0,396,43,0.1201431751
52,0,428.1141304,415,0,-13.11413043,0,-0.03419203083,-13.11413043,-0.03419203083,0.1338176575,0.1338176575,0,0,1,0,428.1141304,428.1141304,0,396,44,0.122344017
53,0,415,409,-13.11413043,-19.11413043,-0.03419203083,-0.04983562886,-6,-0.01564359803,0,25,1,3,0,0,428.1141304,428.1141304,0,396,45,0.1246542931
54,0,413,413,-15.11413043,-15.11413043,-0.03940656351,-0.03940656351,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,46,0.1266241074
55,0,413,412,-15.11413043,-16.11413043,-0.03940656351,-0.04201382985,-1,-0.002607266338,0,29,1,2,0,0,428.1141304,428.1141304,0,396,47,0.1286635399
56,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.427357624,0.427357624,0,0,1,0,428.1141304,428.1141304,0,396,48,0.130746603
57,0,418,417,-10.11413043,-11.11413043,-0.02637023182,-0.02897749816,-1,-0.002607266338,0,16,0,0,1,0,428.1141304,428.1141304,0,396,49,0.1328816414
58,0,417,422,-11.11413043,-6.114130435,-0.02897749816,-0.01594116647,5,0.01303633169,0,12,0,0,1,0,428.1141304,428.1141304,0,396,50,0.134999752
59,0,422,401,-6.114130435,-27.11413043,-0.01594116647,-0.07069375956,-21,-0.0547525931,0,20,1,1,0,0,428.1141304,428.1141304,0,396,51,0.1369843483
60,0,425,425,-3.114130435,-3.114130435,-0.008119367455,-0.008119367455,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,52,0.1389071941
61,0,425,443,-3.114130435,14.88586957,-0.008119367455,0.03881142663,18,0.04693079408,0,21,1,2,0,0,428.1141304,428.1141304,0,396,53,0.1408994198
62,0,428.1141304,10727,0,10298.88587,0,26.85193845,10298.88587,26.85193845,0.2547554348,213.7452446,0,0,1,0,428.1141304,428.1141304,0,396,54,0.1429424286
63,0,428.1141304,438,0,9.885869565,0,0.02577509494,9.885869565,0.02577509494,1.941304348,1.941304348,1,1,0,0,428.1141304,428.1141304,0,396,55,0.1450595856
64,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.822826087,0.822826087,0,0,1,0,428.1141304,428.1141304,0,396,56,0.1472530365
65,0,424,411,-4.114130435,-17.11413043,-0.01072663379,-0.04462109619,-13,-0.03389446239,0,26,1,5,0,0,428.1141304,428.1141304,0,396,57,0.1495277882
66,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,2.090245995,2.090245995,1,1,0,0,428.1141304,428.1141304,0,396,58,0.1515722275
67,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.2285805627,0.2285805627,0,0,1,0,428.1141304,428.1141304,0,396,59,0.1536567211
68,0,428.1141304,3156,0,2727.88587,0,7.112325001,2727.88587,7.112325001,0.2285805627,28.77141944,0,0,1,0,428.1141304,428.1141304,0,396,60,0.1557974815
69,0,428.1141304,415,0,-13.11413043,0,-0.03419203083,-13.11413043,-0.03419203083,0.1366055254,0.1366055254,0,0,1,0,428.1141304,428.1141304,0,396,61,0.157902956
70,0,415,423,-13.11413043,-5.114130435,-0.03419203083,-0.01333390013,8,0.0208581307,0,27,1,1,0,0,428.1141304,428.1141304,0,396,62,0.1600213051
71,0,427,427,-1.114130435,-1.114130435,-0.002904834779,-0.002904834779,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,63,0.1620094776
72,0,427,426,-1.114130435,-2.114130435,-0.002904834779,-0.005512101117,-1,-0.002607266338,0,14,0,0,1,0,428.1141304,428.1141304,0,396,64,0.1640121937
73,0,426,423,-2.114130435,-5.114130435,-0.005512101117,-0.01333390013,-3,-0.007821799014,0,12,0,0,1,0,428.1141304,428.1141304,0,396,65,0.1659500599
74,0,423,426,-5.114130435,-2.114130435,-0.01333390013,-0.005512101117,3,0.007821799014,0,10,0,0,1,0,428.1141304,428.1141304,0,396,66,0.1678807735
75,0,426,420,-2.114130435,-8.114130435,-0.005512101117,-0.02115569914,-6,-0.01564359803,0,23,1,1,0,0,428.1141304,428.1141304,0,396,67,0.1698451042
76,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.7305900621,0.7305900621,0,0,1,0,428.1141304,428.1141304,0,396,68,0.1717860699
77,0,423,426,-5.114130435,-2.114130435,-0.01333390013,-0.005512101117,3,0.007821799014,0,28,1,1,0,0,428.1141304,428.1141304,0,396,69,0.1741199493
78,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.01037549407,0.01037549407,0,0,1,0,428.1141304,428.1141304,0,396,70,0.1761603355
79,0,428,418,-0.1141304348,-10.11413043,-0.0002975684407,-0.02637023182,-10,-0.02607266338,0,25,1,1,0,0,428.1141304,428.1141304,0,396,71,0.1782848835
80,0,419,419,-9.114130435,-9.114130435,-0.02376296548,-0.02376296548,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,72,0.1802279949
81,0,419,424,-9.114130435,-4.114130435,-0.02376296548,-0.01072663379,5,0.01303633169,0,22,1,1,0,0,428.1141304,428.1141304,0,396,73,0.1822009087
82,0,425,425,-3.114130435,-3.114130435,-0.008119367455,-0.008119367455,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,74,0.1841583252
83,0,425,424,-3.114130435,-4.114130435,-0.008119367455,-0.01072663379,-1,-0.002607266338,0,26,0,0,1,0,428.1141304,428.1141304,0,396,75,0.1862223148
84,0,424,437,-4.114130435,8.885869565,-0.01072663379,0.0231678286,13,0.03389446239,0,20,0,0,1,0,428.1141304,428.1141304,0,396,76,0.1882543564
85,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.4773017903,0.4773017903,0,0,1,0,428.1141304,428.1141304,0,396,77,0.1902661324
86,0,420,401,-8.114130435,-27.11413043,-0.02115569914,-0.07069375956,-19,-0.04953806042,0,22,1,3,0,0,428.1141304,428.1141304,0,396,78,0.1924045086
87,0,428.1141304,2816,0,2387.88587,0,6.225854447,2387.88587,6.225854447,1.5,26.5,0,0,1,0,428.1141304,428.1141304,0,396,79,0.1943979263
88,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.4773017903,0.4773017903,0,0,1,0,428.1141304,428.1141304,0,396,80,0.1963920593
89,0,420,425,-8.114130435,-3.114130435,-0.02115569914,-0.008119367455,5,0.01303633169,0,13,1,1,0,0,428.1141304,428.1141304,0,396,81,0.1984739304
90,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.101284585,0.101284585,0,0,1,0,428.1141304,428.1141304,0,396,82,0.2004644871
91,0,427,418,-1.114130435,-10.11413043,-0.002904834779,-0.02637023182,-9,-0.02346539704,0,13,1,1,0,0,428.1141304,428.1141304,0,396,83,0.2026188374
92,0,428.1141304,9866,0,9437.88587,0,24.60708213,9437.88587,24.60708213,0.7376482213,194.2623518,0,0,1,0,428.1141304,428.1141304,0,396,84,0.2046747208
93,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.4703177258,0.4703177258,0,0,1,0,428.1141304,428.1141304,0,396,85,0.2066280842
94,0,422,425,-6.114130435,-3.114130435,-0.01594116647,-0.008119367455,3,0.007821799014,0,24,1,1,0,0,428.1141304,428.1141304,0,396,86,0.2091262341
95,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.7427536232,0.7427536232,0,0,1,0,428.1141304,428.1141304,0,396,87,0.2111098766
96,0,427,420,-1.114130435,-8.114130435,-0.002904834779,-0.02115569914,-7,-0.01825086437,0,18,1,1,0,0,428.1141304,428.1141304,0,396,88,0.2134196758
97,0,422,422,-6.114130435,-6.114130435,-0.01594116647,-0.01594116647,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,89,0.2154824734
98,0,422,422,-6.114130435,-6.114130435,-0.01594116647,-0.01594116647,0,0,0,21,1,1,0,0,428.1141304,428.1141304,0,396,90,0.2174546719
99,0,424,424,-4.114130435,-4.114130435,-0.01072663379,-0.01072663379,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,91,0.219350338
100,0,424,420,-4.114130435,-8.114130435,-0.01072663379,-0.02115569914,-4,-0.01042906535,0,19,1,1,0,0,428.1141304,428.1141304,0,396,92,0.2212786674
101,0,422,422,-6.114130435,-6.114130435,-0.01594116647,-0.01594116647,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,93,0.223171711
102,0,422,425,-6.114130435,-3.114130435,-0.01594116647,-0.008119367455,3,0.007821799014,0,16,1,1,0,0,428.1141304,428.1141304,0,396,94,0.2251377106
103,0,427,427,-1.114130435,-1.114130435,-0.002904834779,-0.002904834779,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,95,0.2270991802
104,0,427,417,-1.114130435,-11.11413043,-0.002904834779,-0.02897749816,-10,-0.02607266338,0,27,1,5,0,0,428.1141304,428.1141304,0,396,96,0.2290825844
105,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.3678668478,0.3678668478,0,0,1,0,428.1141304,428.1141304,0,396,97,0.231082201
106,0,428.1141304,2288,0,1859.88587,0,4.84921782,1859.88587,4.84921782,0.3678668478,19.63213315,0,0,1,0,428.1141304,428.1141304,0,396,98,0.2330634594
107,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.1042693859,0.1042693859,0,0,1,0,428.1141304,428.1141304,0,396,99,0.2351632118
108,0,418,425,-10.11413043,-3.114130435,-0.02637023182,-0.008119367455,7,0.01825086437,0,14,0,0,1,0,428.1141304,428.1141304,0,396,100,0.237254858
109,0,425,418,-3.114130435,-10.11413043,-0.008119367455,-0.02637023182,-7,-0.01825086437,0,22,1,2,0,0,428.1141304,428.1141304,0,396,101,0.2392408848
110,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.4527591973,0.4527591973,0,0,1,0,428.1141304,428.1141304,0,396,102,0.2412772179
111,0,428.1141304,2388,0,1959.88587,0,5.109944454,1959.88587,5.109944454,0.4527591973,20.5472408,0,0,1,0,428.1141304,428.1141304,0,396,103,0.2433018684
112,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.07334155087,0.07334155087,0,0,1,0,428.1141304,428.1141304,0,396,104,0.2454457283
113,0,421,426,-7.114130435,-2.114130435,-0.01854843281,-0.005512101117,5,0.01303633169,0,15,0,0,1,0,428.1141304,428.1141304,0,396,105,0.2474229336
114,0,426,425,-2.114130435,-3.114130435,-0.005512101117,-0.008119367455,-1,-0.002607266338,0,11,0,0,1,0,428.1141304,428.1141304,0,396,106,0.2493550777
115,0,425,424,-3.114130435,-4.114130435,-0.008119367455,-0.01072663379,-1,-0.002607266338,0,22,0,0,1,0,428.1141304,428.1141304,0,396,107,0.2512850761
116,0,424,428,-4.114130435,-0.1141304348,-0.01072663379,-0.0002975684407,4,0.01042906535,0,25,0,0,1,0,428.1141304,428.1141304,0,396,108,0.2532486916
117,0,428,423,-0.1141304348,-5.114130435,-0.0002975684407,-0.01333390013,-5,-0.01303633169,0,14,0,0,1,0,428.1141304,428.1141304,0,396,109,0.255358696
118,0,423,412,-5.114130435,-16.11413043,-0.01333390013,-0.04201382985,-11,-0.02867992972,0,30,1,3,0,0,428.1141304,428.1141304,0,396,110,0.2573540211
119,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.5626006441,0.5626006441,0,0,1,0,428.1141304,428.1141304,0,396,111,0.2593102455
120,0,419,418,-9.114130435,-10.11413043,-0.02376296548,-0.02637023182,-1,-0.002607266338,0,12,0,0,1,0,428.1141304,428.1141304,0,396,112,0.2614262104
121,0,418,417,-10.11413043,-11.11413043,-0.02637023182,-0.02897749816,-1,-0.002607266338,0,13,0,0,1,0,428.1141304,428.1141304,0,396,113,0.2633566856
122,0,417,415,-11.11413043,-13.11413043,-0.02897749816,-0.03419203083,-2,-0.005214532676,0,19,0,0,1,0,428.1141304,428.1141304,0,396,114,0.2653794289
123,0,415,416,-13.11413043,-12.11413043,-0.03419203083,-0.0315847645,1,0.002607266338,0,14,1,1,0,0,428.1141304,428.1141304,0,396,115,0.2673923969
124,0,418,418,-10.11413043,-10.11413043,-0.02637023182,-0.02637023182,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,116,0.2694787979
125,0,418,417,-10.11413043,-11.11413043,-0.02637023182,-0.02897749816,-1,-0.002607266338,0,10,0,0,1,0,428.1141304,428.1141304,0,396,117,0.271468401
126,0,417,418,-11.11413043,-10.11413043,-0.02897749816,-0.02637023182,1,0.002607266338,0,28,1,2,0,0,428.1141304,428.1141304,0,396,118,0.2734136581
127,0,421,421,-7.114130435,-7.114130435,-0.01854843281,-0.01854843281,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,119,0.2753651142
128,0,421,423,-7.114130435,-5.114130435,-0.01854843281,-0.01333390013,2,0.005214532676,0,19,0,0,1,0,428.1141304,428.1141304,0,396,120,0.2774562836
129,0,423,412,-5.114130435,-16.11413043,-0.01333390013,-0.04201382985,-11,-0.02867992972,0,30,1,3,0,0,428.1141304,428.1141304,0,396,121,0.2794072628
130,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.5626006441,0.5626006441,0,0,1,0,428.1141304,428.1141304,0,396,122,0.2816002369
131,0,419,421,-9.114130435,-7.114130435,-0.02376296548,-0.01854843281,2,0.005214532676,0,21,0,0,1,0,428.1141304,428.1141304,0,396,123,0.2837908268
132,0,421,422,-7.114130435,-6.114130435,-0.01854843281,-0.01594116647,1,0.002607266338,0,14,0,0,1,0,428.1141304,428.1141304,0,396,124,0.2857489586
133,0,422,421,-6.114130435,-7.114130435,-0.01594116647,-0.01854843281,-1,-0.002607266338,0,12,0,0,1,0,428.1141304,428.1141304,0,396,125,0.2876877785
134,0,421,418,-7.114130435,-10.11413043,-0.01854843281,-0.02637023182,-3,-0.007821799014,0,29,1,3,0,0,428.1141304,428.1141304,0,396,126,0.2896213531
135,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.1922302738,0.1922302738,0,0,1,0,428.1141304,428.1141304,0,396,127,0.2915890217
136,0,425,418,-3.114130435,-10.11413043,-0.008119367455,-0.02637023182,-7,-0.01825086437,0,28,1,2,0,0,428.1141304,428.1141304,0,396,128,0.2937557697
137,0,421,10759,-7.114130435,10330.88587,-0.01854843281,26.93537097,10338,26.9539194,0,210,0,0,1,0,428.1141304,428.1141304,0,396,129,0.2958364487
138,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3428442029,0.3428442029,0,0,1,0,428.1141304,428.1141304,0,396,130,0.2979536057
139,0,424,416,-4.114130435,-12.11413043,-0.01072663379,-0.0315847645,-8,-0.0208581307,0,21,1,1,0,0,428.1141304,428.1141304,0,396,131,0.3001556396
140,0,428.1141304,436,0,7.885869565,0,0.02056056226,7.885869565,0.02056056226,0.8762077295,0.8762077295,0,0,1,0,428.1141304,428.1141304,0,396,132,0.3021013737
141,0,428.1141304,1497,0,1068.88587,0,2.786870147,1068.88587,2.786870147,0.3154347826,11.68456522,0,0,1,0,428.1141304,428.1141304,0,396,133,0.3041331768
142,0,428.1141304,411,0,-17.11413043,0,-0.04462109619,-17.11413043,-0.04462109619,0.174633984,0.174633984,0,0,1,0,428.1141304,428.1141304,0,396,134,0.3063101768
143,0,411,412,-17.11413043,-16.11413043,-0.04462109619,-0.04201382985,1,0.002607266338,0,12,1,1,0,0,428.1141304,428.1141304,0,396,135,0.308398962
144,0,414,414,-14.11413043,-14.11413043,-0.03679929717,-0.03679929717,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,396,136,0.3104631901
145,0,414,416,-14.11413043,-12.11413043,-0.03679929717,-0.0315847645,2,0.005214532676,0,23,1,1,0,0,428.1141304,428.1141304,0,396,137,0.3124496937
146,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.959382151,0.959382151,0,0,1,0,428.1141304,428.1141304,0,396,138,0.3143973351
147,0,419,411,-9.114130435,-17.11413043,-0.02376296548,-0.04462109619,-8,-0.0208581307,0,19,1,1,0,0,428.1141304,428.1141304,0,396,139,0.3165004253
148,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.5143020595,0.5143020595,0,0,1,0,428.1141304,428.1141304,0,396,140,0.3184540272
149,0,428.1141304,2574,0,2145.88587,0,5.594895993,2145.88587,5.594895993,0.2442934783,22.75570652,0,0,1,0,428.1141304,428.1141304,0,396,141,0.3205711842
150,0,428.1141304,413,0,-15.11413043,0,-0.03940656351,-15.11413043,-0.03940656351,0.1558157777,0.1558157777,0,0,1,0,428.1141304,428.1141304,0,396,142,0.3228094578
151,0,413,415,-15.11413043,-13.11413043,-0.03940656351,-0.03419203083,2,0.005214532676,0,17,0,0,1,0,428.1141304,428.1141304,0,396,143,0.3248021603
152,0,415,419,-13.11413043,-9.114130435,-0.03419203083,-0.02376296548,4,0.01042906535,0,27,1,1,0,0,428.1141304,428.1141304,0,396,144,0.3267450333
153,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.7305900621,0.7305900621,0,0,1,0,428.1141304,428.1141304,0,396,145,0.328676939
154,0,423,422,-5.114130435,-6.114130435,-0.01333390013,-0.01594116647,-1,-0.002607266338,0,28,0,0,1,0,428.1141304,428.1141304,0,396,146,0.3310246468
155,0,422,426,-6.114130435,-2.114130435,-0.01594116647,-0.005512101117,4,0.01042906535,0,25,0,0,1,0,428.1141304,428.1141304,0,396,147,0.3329968452
156,0,426,428,-2.114130435,-0.1141304348,-0.005512101117,-0.0002975684407,2,0.005214532676,0,17,0,0,1,0,428.1141304,428.1141304,0,396,148,0.3351037502
157,0,428,423,-0.1141304348,-5.114130435,-0.0002975684407,-0.01333390013,-5,-0.01303633169,0,20,0,0,1,0,428.1141304,428.1141304,0,396,149,0.3371136189
158,0,423,428,-5.114130435,-0.1141304348,-0.01333390013,-0.0002975684407,5,0.01303633169,0,20,0,0,1,0,428.1141304,428.1141304,0,396,150,0.3390617371
159,0,428,427,-0.1141304348,-1.114130435,-0.0002975684407,-0.002904834779,-1,-0.002607266338,0,13,1,1,0,0,428.1141304,428.1141304,0,396,151,0.3409912586
