it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
16,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,13,0.09874176979
17,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,19,1,15,0,0,291.5,291.5,0,290,14,0.1090679169
18,0,291.5,20732,0,20440.5,0,3406.75,20440.5,3406.75,0.5,398.5,0,0,1,0,291.5,291.5,0,290,15,0.1160593033
19,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,290,16,0.1234340668
20,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,17,0.1274807453
21,0,291,290,-0.5,-1.5,-0.08333333333,-0.25,-1,-0.1666666667,0,19,1,16,0,0,291.5,291.5,0,290,18,0.1366541386
22,0,291.5,20434,0,20142.5,0,3357.083333,20142.5,3357.083333,0.5,391.5,0,0,1,0,291.5,291.5,0,290,19,0.1437811852
23,0,291.5,276,0,-15.5,0,-2.583333333,-15.5,-2.583333333,2.5,2.5,1,4,0,0,291.5,291.5,0,290,20,0.148901701
24,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01149425287,0.01149425287,0,0,1,0,291.5,291.5,0,290,21,0.1596446037
25,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,28,1,29,0,0,291.5,291.5,0,290,22,0.1643176079
26,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,23,0.1726176739
27,0,291,287,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,27,1,26,0,0,291.5,291.5,0,290,24,0.1823012829
28,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,25,0.1898910999
29,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,27,1,28,0,0,291.5,291.5,0,290,26,0.1988606453
30,0,291.5,21150,0,20858.5,0,3476.416667,20858.5,3476.416667,0.5,419.5,0,0,1,0,291.5,291.5,0,290,27,0.2061407566
31,0,291.5,21642,0,21350.5,0,3558.416667,21350.5,3558.416667,0.5,415.5,0,0,1,0,291.5,291.5,0,290,28,0.2114117146
32,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,290,29,0.2220096588
33,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,29,1,33,0,0,291.5,291.5,0,290,30,0.2340407372
34,0,291.5,21081,0,20789.5,0,3464.916667,20789.5,3464.916667,0.5,411.5,0,0,1,0,291.5,291.5,0,290,31,0.2426378727
35,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,290,32,0.2482135296
36,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,21,1,16,0,0,291.5,291.5,0,290,33,0.2553906441
37,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,34,0.2628595829
38,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,23,1,26,0,0,291.5,291.5,0,290,35,0.2711269855
39,0,291.5,22201,0,21909.5,0,3651.583333,21909.5,3651.583333,0.5,435.5,0,0,1,0,291.5,291.5,0,290,36,0.2786226273
40,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,37,0.2840845585
41,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,22,1,25,0,0,291.5,291.5,0,290,38,0.2943227291
42,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,39,0.3017992973
43,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,27,1,24,0,0,291.5,291.5,0,290,40,0.3105037212
44,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,41,0.3190817833
45,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,28,1,28,0,0,291.5,291.5,0,290,42,0.3275876045
46,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,5,5,1,9,0,0,291.5,291.5,0,290,43,0.3352394104
47,0,291.5,19908,0,19616.5,0,3269.416667,19616.5,3269.416667,0.05056179775,391.0393258,0,0,1,0,291.5,291.5,0,290,44,0.3484652042
48,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,45,0.3558285236
49,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,26,1,22,0,0,291.5,291.5,0,290,46,0.3639407158
50,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,47,0.3707489967
51,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,27,1,25,0,0,291.5,291.5,0,290,48,0.3791015148
52,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,49,0.3861174583
53,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,27,1,26,0,0,291.5,291.5,0,290,50,0.394245863
54,0,291.5,20689,0,20397.5,0,3399.583333,20397.5,3399.583333,0.5,394.5,1,1,0,0,291.5,291.5,0,290,51,0.401078701
55,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,52,0.4062232971
56,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,29,1,27,0,0,291.5,291.5,0,290,53,0.412951231
57,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,54,0.4209542274
58,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,13,1,12,0,0,291.5,291.5,0,290,55,0.4292976856
59,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3571428571,0.3571428571,0,0,1,0,291.5,291.5,0,290,56,0.4340138435
60,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,10,1,9,0,0,291.5,291.5,0,290,57,0.4388751984
61,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.625,0.625,0,0,1,0,291.5,291.5,0,290,58,0.4428522587
62,0,290,280,-1.5,-11.5,-0.25,-1.916666667,-10,-1.666666667,0,29,1,26,0,0,291.5,291.5,0,290,59,0.44744277
63,0,291.5,17635,0,17343.5,0,2890.583333,17343.5,2890.583333,0.5,355.5,0,0,1,0,291.5,291.5,0,290,60,0.4538693428
64,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,3,3,1,5,0,0,291.5,291.5,0,290,61,0.4586544037
65,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1.506134969,1.506134969,1,1,0,0,291.5,291.5,0,290,62,0.465182066
66,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01515151515,0.01515151515,0,0,1,0,291.5,291.5,0,290,63,0.4697883129
67,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,22,1,22,0,0,291.5,291.5,0,290,64,0.4741420746
68,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,2,2,0,0,1,0,291.5,291.5,0,290,65,0.4803535938
69,0,291.5,19317,0,19025.5,0,3170.916667,19025.5,3170.916667,0.5,389.5,0,0,1,0,291.5,291.5,0,290,66,0.4847528934
70,0,291.5,21186,0,20894.5,0,3482.416667,20894.5,3482.416667,0.5,405.5,0,0,1,0,291.5,291.5,0,290,67,0.4906253815
71,0,291.5,276,0,-15.5,0,-2.583333333,-15.5,-2.583333333,2.5,2.5,1,5,0,0,291.5,291.5,0,290,68,0.4969441891
72,0,291.5,2080,0,1788.5,0,298.0833333,1788.5,298.0833333,2.5,20.5,0,0,1,0,291.5,291.5,0,290,69,0.5033257008
73,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,70,0.5074658394
74,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,18,1,14,0,0,291.5,291.5,0,290,71,0.5135929585
75,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,72,0.5206627846
76,0,291,287,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,20,1,15,0,0,291.5,291.5,0,290,73,0.5291850567
77,0,291.5,20096,0,19804.5,0,3300.75,19804.5,3300.75,0.5,390.5,0,0,1,0,291.5,291.5,0,290,74,0.5359237194
78,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,3.833333333,3.833333333,1,1,0,0,291.5,291.5,0,290,75,0.5411047935
79,0,291.5,19057,0,18765.5,0,3127.583333,18765.5,3127.583333,0.5,374.5,0,0,1,0,291.5,291.5,0,290,76,0.5459737778
80,0,291.5,264,0,-27.5,0,-4.583333333,-27.5,-4.583333333,6,6,1,12,0,0,291.5,291.5,0,290,77,0.5507860184
81,0,291.5,715,0,423.5,0,70.58333333,423.5,70.58333333,6,10,0,0,1,0,291.5,291.5,0,290,78,0.5598437786
82,0,291.5,19526,0,19234.5,0,3205.75,19234.5,3205.75,0.25,381.25,0,0,1,0,291.5,291.5,0,290,79,0.5642693043
83,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,290,80,0.5704708099
84,0,291.5,2259,0,1967.5,0,327.9166667,1967.5,327.9166667,0.25,20.75,0,0,1,0,291.5,291.5,0,290,81,0.5746631622
85,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.01530612245,0.01530612245,0,0,1,0,291.5,291.5,0,290,82,0.5805802345
86,0,290,280,-1.5,-11.5,-0.25,-1.916666667,-10,-1.666666667,0,29,1,28,0,0,291.5,291.5,0,290,83,0.5849602222
87,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,5,5,1,10,0,0,291.5,291.5,0,290,84,0.5920982361
88,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.02884615385,0.02884615385,0,0,1,0,291.5,291.5,0,290,85,0.5990142822
89,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,22,1,21,0,0,291.5,291.5,0,290,86,0.6037154198
90,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,87,0.6108415127
91,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,13,1,14,0,0,291.5,291.5,0,290,88,0.6215538979
92,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,89,0.6288292408
93,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,10,1,14,0,0,291.5,291.5,0,290,90,0.6376292706
94,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,91,0.6442136765
95,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,21,1,18,0,0,291.5,291.5,0,290,92,0.6517550945
96,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,93,0.659113884
97,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,25,1,27,0,0,291.5,291.5,0,290,94,0.666664362
98,0,291.5,20459,0,20167.5,0,3361.25,20167.5,3361.25,0.5,416.5,0,0,1,0,291.5,291.5,0,290,95,0.6740341187
99,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,96,0.6792695522
100,0,291,286,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,13,1,14,0,0,291.5,291.5,0,290,97,0.688321352
101,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,290,98,0.6954264641
102,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,28,1,28,0,0,291.5,291.5,0,290,99,0.7040400505
103,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1.5,1.5,0,0,1,0,291.5,291.5,0,290,100,0.7115905285
104,0,291.5,1473,0,1181.5,0,196.9166667,1181.5,196.9166667,1,17,0,0,1,0,291.5,291.5,0,290,101,0.7170777321
105,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.02551020408,0.02551020408,0,0,1,1,291.5,291.5,0,289,0,0.7232482433
106,0,289,283,-2.5,-8.5,-0.4166666667,-1.416666667,-6,-1,0,26,1,28,0,0,291.5,291.5,0,289,1,0.728164196
107,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,2,0.7348957062
108,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,25,1,30,0,0,291.5,291.5,0,289,3,0.7433867455
109,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,4,0.7516009808
110,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,20,1,18,0,0,291.5,291.5,0,289,5,0.7603929043
111,0,291.5,20056,0,19764.5,0,3294.083333,19764.5,3294.083333,0.5,386.5,0,0,1,0,291.5,291.5,0,289,6,0.7676389217
112,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,7,0.7750794888
113,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,14,1,18,0,0,291.5,291.5,0,289,8,0.7860667706
114,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,9,0.7943851948
115,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,18,1,20,0,0,291.5,291.5,0,289,10,0.8027942181
116,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,11,0.8104174137
117,0,291,287,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,20,1,17,0,0,291.5,291.5,0,289,12,0.8198549747
118,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,13,0.8276431561
119,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,18,1,18,0,0,291.5,291.5,0,289,14,0.8357236385
120,0,291.5,20600,0,20308.5,0,3384.75,20308.5,3384.75,0.5,378.5,0,0,1,0,291.5,291.5,0,289,15,0.8440477848
121,0,291.5,21231,0,20939.5,0,3489.916667,20939.5,3489.916667,0.5,411.5,0,0,1,0,291.5,291.5,0,289,16,0.8495082855
122,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,17,0.8575952053
123,0,291,289,-0.5,-2.5,-0.08333333333,-0.4166666667,-2,-0.3333333333,0,18,1,16,0,0,291.5,291.5,0,289,18,0.8665194511
124,0,291.5,21593,0,21301.5,0,3550.25,21301.5,3550.25,0.5,416.5,0,0,1,0,291.5,291.5,0,289,19,0.8736126423
125,0,291.5,18984,0,18692.5,0,3115.416667,18692.5,3115.416667,0.5,368.5,0,0,1,0,291.5,291.5,0,289,20,0.8790056705
126,0,291.5,22437,0,22145.5,0,3690.916667,22145.5,3690.916667,0.5,437.5,0,0,1,0,291.5,291.5,0,289,21,0.8840811253
127,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,22,0.8930015564
128,0,291,286,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,13,1,16,0,0,291.5,291.5,0,289,23,0.9024479389
129,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,24,0.9100329876
130,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,25,1,29,0,0,291.5,291.5,0,289,25,0.9197998047
131,0,291.5,261,0,-30.5,0,-5.083333333,-30.5,-5.083333333,7.5,7.5,1,16,0,0,291.5,291.5,0,289,26,0.9283337593
132,0,291.5,322,0,30.5,0,5.083333333,30.5,5.083333333,7.5,7.5,0,0,1,0,291.5,291.5,0,289,27,0.9359927177
133,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,8,0,0,291.5,291.5,0,289,28,0.9429843426
134,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01333333333,0.01333333333,0,0,1,0,291.5,291.5,0,289,29,0.9489803314
135,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,21,1,19,0,0,291.5,291.5,0,289,30,0.9545526505
136,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,31,0.9610762596
137,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,12,1,14,0,0,291.5,291.5,0,289,32,0.9676394463
138,0,291.5,20999,0,20707.5,0,3451.25,20707.5,3451.25,0.5,421.5,0,0,1,0,291.5,291.5,0,289,33,0.9745254517
139,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.5,1.5,0,0,1,0,291.5,291.5,0,289,34,0.9825491905
140,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,25,1,27,0,0,291.5,291.5,0,289,35,0.9890553951
141,0,291.5,20803,0,20511.5,0,3418.583333,20511.5,3418.583333,0.5,397.5,0,0,1,0,291.5,291.5,0,289,36,0.9957265854
142,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,37,1.000700712
143,0,291,286,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,17,1,13,0,0,291.5,291.5,0,289,38,1.008736849
144,0,291.5,22103,0,21811.5,0,3635.25,21811.5,3635.25,0.5,442.5,0,0,1,0,291.5,291.5,0,289,39,1.015472651
145,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,40,1.023458481
146,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,29,1,28,0,0,291.5,291.5,0,289,41,1.031931877
147,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,42,1.039160728
148,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,25,1,26,0,0,291.5,291.5,0,289,43,1.045632839
149,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,44,1.053946257
150,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,23,1,24,0,0,291.5,291.5,0,289,45,1.062647104
151,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,46,1.070650339
152,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,12,1,13,0,0,291.5,291.5,0,289,47,1.081053734
153,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,48,1.088382721
154,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,10,1,12,0,0,291.5,291.5,0,289,49,1.096547365
155,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.4166666667,0.4166666667,0,0,1,0,291.5,291.5,0,289,50,1.101441383
156,0,290,283,-1.5,-8.5,-0.25,-1.416666667,-7,-1.166666667,0,19,1,15,0,0,291.5,291.5,0,289,51,1.106255293
157,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,52,1.112410307
158,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,19,1,16,0,0,291.5,291.5,0,289,53,1.12296629
159,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,54,1.130378485
160,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,20,1,15,0,0,291.5,291.5,0,289,55,1.139650106
161,0,291.5,19599,0,19307.5,0,3217.916667,19307.5,3217.916667,0.5,387.5,0,0,1,0,291.5,291.5,0,289,56,1.146961927
162,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,57,1.157235622
163,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,13,1,12,0,0,291.5,291.5,0,289,58,1.165636778
164,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,59,1.172848701
165,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,22,1,18,0,0,291.5,291.5,0,289,60,1.180927515
166,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,61,1.188476086
167,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,28,1,25,0,0,291.5,291.5,0,289,62,1.196318626
168,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,8,0,0,291.5,291.5,0,289,63,1.203966618
169,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01086956522,0.01086956522,0,0,1,0,291.5,291.5,0,289,64,1.212743521
170,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,13,1,13,0,0,291.5,291.5,0,289,65,1.217473269
171,0,291.5,19952,0,19660.5,0,3276.75,19660.5,3276.75,0.5,395.5,0,0,1,0,291.5,291.5,0,289,66,1.2239151
172,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,67,1.229240417
173,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,17,1,15,0,0,291.5,291.5,0,289,68,1.237036943
174,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,69,1.243904829
175,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,30,1,34,0,0,291.5,291.5,0,289,70,1.253631115
176,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,71,1.262308359
177,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,16,1,14,0,0,291.5,291.5,0,289,72,1.270353317
178,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,73,1.277792931
179,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,26,1,28,0,0,291.5,291.5,0,289,74,1.28597188
180,0,291.5,19105,0,18813.5,0,3135.583333,18813.5,3135.583333,0.5,389.5,0,0,1,0,291.5,291.5,0,289,75,1.294068098
181,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,76,1.298706532
182,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,21,1,16,0,0,291.5,291.5,0,289,77,1.306771278
183,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,78,1.313804865
