it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,370,370,-5.641556914,-5.641556913,-0.09822716989,-0.09822716989,2.708588909e-10,4.71602125e-12,-3.094488819e-11,5.423855736e-09,0,0,1,0,375.6415569,375.6415569,0,370,10,18.1425035
15,0,370,452,-5.641556913,76.35844309,-0.09822716989,1.329504227,82,1.427731397,-1.173637708e-12,25,3,100,0,0,375.6415569,375.6415569,0,370,11,18.64643836
16,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-2.571596269e-10,-4.477498455e-12,-5.119728248e-12,1.67173416e-09,0,0,1,0,375.6415569,375.6415569,0,370,12,19.17936897
17,0,370,536,-5.641556913,160.3584431,-0.09822716988,2.79205834,166,2.89028551,2.501536317e-12,21,3,84,0,0,375.6415569,375.6415569,0,370,13,19.5004375
18,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,5.144329407e-11,8.956976352e-13,-2.556204359e-12,1.449093206e-10,0,0,1,0,375.6415569,375.6415569,0,370,14,20.17468739
19,0,370,606,-5.641556914,230.3584431,-0.09822716989,4.010853435,236,4.109080605,-1.328060766e-12,28,2,112,0,0,375.6415569,375.6415569,0,370,15,20.73848248
20,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-6.053824109e-11,-1.054053018e-12,-2.380612776e-12,4.352095882e-10,0,0,1,0,375.6415569,375.6415569,0,370,16,21.44945097
21,0,370,438,-5.641556913,62.35844309,-0.09822716988,1.085745208,68,1.183972378,-9.179397942e-13,12,2,48,0,0,375.6415569,375.6415569,0,370,17,22.06771111
22,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,-1.267608241e-11,-2.207078151e-13,-1.766066422e-12,3.193786484e-09,0,0,1,0,375.6415569,375.6415569,0,370,18,22.88179636
23,0,370,408,-5.641556914,32.35844309,-0.09822716989,0.5634044529,38,0.6616316228,8.880559179e-13,12,2,48,0,0,375.6415569,375.6415569,0,370,19,23.50238585
24,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,4.683897714e-11,8.155302225e-13,3.761735236e-13,4.576863425e-10,0,0,1,0,375.6415569,375.6415569,0,370,20,24.49389601
25,0,370,470,-5.641556913,94.35844309,-0.09822716988,1.64290868,100,1.741135849,4.271313302e-12,17,2,68,0,0,375.6415569,375.6415569,0,370,21,25.1684339
26,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,3.97903932e-13,6.928048007e-15,-1.714299835e-12,6.582896709e-10,0,0,1,0,375.6415569,375.6415569,0,370,22,25.58510852
27,0,370,488,-5.641556913,112.3584431,-0.09822716988,1.956313132,118,2.054540302,-7.096980384e-13,29,3,116,0,0,375.6415569,375.6415569,0,370,23,26.00968814
28,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,2.688693712e-11,4.68138101e-13,-7.029161959e-13,2.187530579e-10,0,0,1,0,375.6415569,375.6415569,0,370,24,26.62222242
29,0,370,530,-5.641556913,154.3584431,-0.09822716988,2.687590189,160,2.785817359,9.359441349e-12,21,2,84,0,0,375.6415569,375.6415569,0,370,25,27.11791229
30,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.432454155e-11,2.494097282e-13,2.814019423e-13,6.284576396e-11,0,0,1,0,375.6415569,375.6415569,0,370,26,27.72199941
31,0,370,430,-5.641556913,54.35844309,-0.09822716989,0.9464543398,60,1.04468151,2.814019423e-13,22,2,88,0,0,375.6415569,375.6415569,0,370,27,27.73169303
32,0,370,9702,-5.641556913,9326.358443,-0.09822716989,162.3845703,9332,162.4827975,-2.153832668e-14,863,6,3142,0,0,375.6415569,375.6415569,0,370,28,28.23928285
33,0,370,9394,-5.641556913,9018.358443,-0.09822716989,157.0218719,9024,157.1200991,7.593925488e-14,844,7,3074,0,0,375.6415569,375.6415569,0,370,29,29.93980002
34,0,370,8548,-5.641556913,8172.358443,-0.09822716989,142.2918626,8178,142.3900898,-1.487698853e-14,788,6,2848,0,0,375.6415569,375.6415569,0,370,30,31.82931948
35,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,7.048583939e-12,1.227254218e-13,-1.884104951e-12,3.454363038e-11,0,0,1,0,375.6415569,375.6415569,0,370,31,33.83231878
36,0,370,546,-5.641556913,170.3584431,-0.09822716989,2.966171925,176,3.064399095,-1.16856373e-13,20,2,80,0,0,375.6415569,375.6415569,0,370,32,35.53258848
37,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-4.217781679e-11,-7.343730887e-13,-3.311182832e-12,2.344436067e-10,0,0,1,0,375.6415569,375.6415569,0,370,33,36.77027822
38,0,370,436,-5.641556914,60.35844309,-0.09822716989,1.050922491,66,1.149149661,-1.744978245e-11,15,2,60,0,0,375.6415569,375.6415569,0,370,34,36.93317318
39,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-1.281819095e-10,-2.231821179e-12,2.685952356e-12,5.787212489e-10,0,0,1,0,375.6415569,375.6415569,0,370,35,37.77880812
40,0,370,558,-5.641556913,182.3584431,-0.09822716989,3.175108227,188,3.273335397,3.748977602e-13,29,2,116,0,0,375.6415569,375.6415569,0,370,36,38.37430286
41,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,3.763034329e-11,6.551953972e-13,1.648214983e-11,6.48965094e-10,0,0,1,0,375.6415569,375.6415569,0,370,37,38.88027191
42,0,370,466,-5.641556913,90.35844309,-0.09822716989,1.573263246,96,1.671490415,-8.90574764e-12,16,2,64,0,0,375.6415569,375.6415569,0,370,38,39.38125515
43,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-2.432898327e-11,-4.236006496e-13,-1.095519815e-12,2.279258241e-10,0,0,1,0,375.6415569,375.6415569,0,370,39,40.12033796
44,0,370,404,-5.641556913,28.35844309,-0.09822716988,0.4937590189,34,0.5919861888,-1.095519815e-12,10,2,40,0,0,375.6415569,375.6415569,0,370,40,40.1305418
45,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,4.354205885e-11,7.581263962e-13,-5.741561063e-12,1.417635687e-09,0,0,1,0,375.6415569,375.6415569,0,370,41,40.76975346
46,0,370,564,-5.641556913,188.3584431,-0.09822716988,3.279576378,194,3.377803548,-9.702466015e-13,18,2,72,0,0,375.6415569,375.6415569,0,370,42,40.97524357
47,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-5.204583431e-10,-9.061886793e-12,-1.531441287e-11,1.540796659e-09,0,0,1,0,375.6415569,375.6415569,0,370,43,41.31910205
48,0,370,486,-5.641556913,110.3584431,-0.09822716989,1.921490415,116,2.019717585,1.774102667e-13,14,2,56,0,0,375.6415569,375.6415569,0,370,44,41.49705148
49,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,-1.051603249e-11,-1.830984116e-13,1.52893917e-12,2.364519337e-10,0,0,1,0,375.6415569,375.6415569,0,370,45,41.80748868
50,0,370,420,-5.641556913,44.35844309,-0.09822716989,0.7723407548,50,0.8705679247,-1.605390161e-12,13,2,52,0,0,375.6415569,375.6415569,0,370,46,41.93486953
51,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,-2.273736754e-12,-3.958884575e-14,-1.015806834e-12,6.581278495e-11,0,0,1,0,375.6415569,375.6415569,0,370,47,42.18646669
52,0,370,218,-5.641556913,-157.6415569,-0.09822716989,-2.744753661,-152,-2.646526491,-1.00586206e-13,29,2,72,0,0,375.6415569,375.6415569,0,370,48,42.32594872
53,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-3.180957719e-10,-5.538479521e-12,3.154266954e-13,1.074694661e-09,0,0,1,0,375.6415569,375.6415569,0,370,49,43.13425922
54,0,370,508,-5.641556913,132.3584431,-0.09822716988,2.304540302,138,2.402767472,1.360431104e-12,14,2,56,0,0,375.6415569,375.6415569,0,370,50,44.14049149
55,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-4.102957973e-10,-7.143807216e-12,1.319492305e-12,9.288516468e-10,0,0,1,0,375.6415569,375.6415569,0,370,51,44.84809256
56,0,370,540,-5.641556913,164.3584431,-0.09822716989,2.861703774,170,2.959930944,9.8398986e-12,19,2,76,0,0,375.6415569,375.6415569,0,370,52,45.56013751
57,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.568878361e-11,2.731630357e-13,2.051603294e-11,5.646551947e-09,0,0,1,0,375.6415569,375.6415569,0,370,53,46.25872231
58,0,370,514,-5.641556913,138.3584431,-0.09822716989,2.409008453,144,2.507235623,-6.609051215e-13,16,3,64,0,0,375.6415569,375.6415569,0,370,54,46.94675493
59,0,370,370,-5.641556914,-5.641556913,-0.09822716989,-0.09822716989,3.158220352e-10,5.498890675e-12,-6.846933031e-12,4.668096357e-09,0,0,1,0,375.6415569,375.6415569,0,370,55,47.71573853
60,0,370,568,-5.641556913,192.3584431,-0.09822716989,3.349221812,198,3.447448982,-3.945684929e-12,19,2,76,0,0,375.6415569,375.6415569,0,370,56,48.33234692
61,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-5.127276381e-11,-8.927284717e-13,-4.92566481e-13,3.119082182e-10,0,0,1,0,375.6415569,375.6415569,0,370,57,49.01202679
62,0,370,572,-5.641556913,196.3584431,-0.09822716988,3.418867246,202,3.517094416,2.221449375e-12,30,2,120,0,0,375.6415569,375.6415569,0,370,58,49.58512473
63,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,-7.730704965e-12,-1.346020756e-13,1.756591684e-13,2.088433062e-10,0,0,1,0,375.6415569,375.6415569,0,370,59,50.21016312
64,0,370,342,-5.641556913,-33.64155691,-0.09822716989,-0.5857452077,-28,-0.4875180378,6.661338148e-15,25,9,104,0,0,375.6415569,375.6415569,0,370,60,50.51119494
65,0,370,9588,-5.641556913,9212.358443,-0.09822716989,160.3996754,9218,160.4979026,5.517808432e-14,817,8,2902,0,0,375.6415569,375.6415569,0,370,61,50.76005769
66,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,2.842170943e-13,4.948605719e-15,5.736552459e-13,7.098772008e-12,0,0,1,0,375.6415569,375.6415569,0,370,62,52.42674589
67,0,370,346,-5.641556913,-29.64155691,-0.09822716989,-0.5160997737,-24,-0.4178726039,-5.440092821e-14,19,6,84,0,0,375.6415569,375.6415569,0,370,63,54.09211397
68,0,370,8296,-5.641556913,7920.358443,-0.09822716989,137.9042003,7926,138.0024274,4.141131882e-14,788,6,2854,0,0,375.6415569,375.6415569,0,370,64,55.06436086
69,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.165290087e-11,2.028928345e-13,-1.395168677e-13,1.041094095e-11,0,0,1,0,375.6415569,375.6415569,0,370,65,57.66081762
70,0,370,648,-5.641556913,272.3584431,-0.09822716989,4.742130492,278,4.840357661,5.566973344e-15,30,2,120,0,0,375.6415569,375.6415569,0,370,66,59.46023822
71,0,370,370,-5.641556914,-5.641556913,-0.09822716989,-0.09822716989,4.738467396e-10,8.250315455e-12,-1.875692475e-12,1.89976311e-09,0,0,1,0,375.6415569,375.6415569,0,370,67,60.24197006
72,0,370,208,-5.641556913,-167.6415569,-0.09822716989,-2.918867246,-162,-2.820640076,-8.282263764e-14,19,1,48,0,0,375.6415569,375.6415569,0,370,68,60.79659343
73,0,370,8740,-5.641556913,8364.358443,-0.09822716989,145.6348434,8370,145.7330706,-8.282263764e-14,820,7,3074,0,0,375.6415569,375.6415569,0,370,69,60.80633426
74,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,2.188471626e-11,3.810426404e-13,-2.697209412e-12,2.24470643e-10,0,0,1,0,375.6415569,375.6415569,0,370,70,62.42578077
75,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,0,0,0,17,8,332,0,0,375.6415569,375.6415569,0,370,71,64.00469589
76,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-6.20730134e-11,-1.080775489e-12,1.118197739e-12,4.189084945e-10,0,0,1,0,375.6415569,375.6415569,0,370,72,64.84354973
77,0,370,484,-5.641556913,108.3584431,-0.09822716988,1.886667698,114,1.984894868,4.174560023e-12,13,2,52,0,0,375.6415569,375.6415569,0,370,73,65.54302406
78,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,4.075673132e-11,7.096300601e-13,5.52538012e-13,2.739123693e-10,0,0,1,0,375.6415569,375.6415569,0,370,74,66.34313655
79,0,370,568,-5.641556913,192.3584431,-0.09822716989,3.349221812,198,3.447448982,1.271033515e-12,22,2,88,0,0,375.6415569,375.6415569,0,370,75,66.36741567
80,0,370,370,-5.641556914,-5.641556913,-0.0982271699,-0.09822716989,5.791207514e-10,1.008327901e-11,1.340776683e-11,3.204548814e-09,0,0,1,0,375.6415569,375.6415569,0,370,76,67.1108067
81,0,370,496,-5.641556914,120.3584431,-0.0982271699,2.095604,126,2.19383117,1.340776683e-11,25,2,100,0,0,375.6415569,375.6415569,0,370,77,67.12040782
82,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.580247044e-11,2.75142478e-13,2.355201175e-13,5.545465545e-10,0,0,1,0,375.6415569,375.6415569,0,370,78,67.78001118
83,0,370,450,-5.641556913,74.35844309,-0.09822716988,1.29468151,80,1.39290868,4.110866269e-13,12,2,44,0,0,375.6415569,375.6415569,0,370,79,68.30628943
84,0,370,370,-5.641556914,-5.641556913,-0.0982271699,-0.09822716989,5.728679753e-10,9.974409687e-12,-1.76058307e-11,4.833893271e-09,0,0,1,0,375.6415569,375.6415569,0,370,80,68.96970391
85,0,370,498,-5.641556913,122.3584431,-0.09822716989,2.130426717,128,2.228653887,1.596347242e-12,24,3,96,0,0,375.6415569,375.6415569,0,370,81,69.51126766
86,0,370,9252,-5.641556913,8876.358443,-0.09822716989,154.549459,8882,154.6476861,-1.176836406e-14,820,6,2956,0,0,375.6415569,375.6415569,0,370,82,70.02180314
87,0,370,9542,-5.641556913,9166.358443,-0.09822716989,159.5987529,9172,159.6969801,-1.028066521e-13,826,6,2924,0,0,375.6415569,375.6415569,0,370,83,71.6067574
88,0,370,10316,-5.641556913,9940.358443,-0.09822716989,173.0751444,9946,173.1733716,-6.32827124e-14,881,6,3106,0,0,375.6415569,375.6415569,0,370,84,73.81547022
89,0,370,9596,-5.641556913,9220.358443,-0.09822716989,160.5389663,9226,160.6371935,8.150147224e-13,861,6,3182,0,0,375.6415569,375.6415569,0,370,85,76.0339191
90,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,-6.821210263e-13,-1.187665373e-14,1.404432126e-14,1.193545263e-12,0,0,1,0,375.6415569,375.6415569,0,370,86,78.05565524
91,0,370,600,-5.641556913,224.3584431,-0.09822716989,3.906385284,230,4.004612454,1.974894769e-13,15,2,60,0,0,375.6415569,375.6415569,0,370,87,79.43551803
92,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,5.218225851e-11,9.0856401e-13,-1.242006774e-12,4.164115049e-10,0,0,1,0,375.6415569,375.6415569,0,370,88,80.14359832
93,0,370,604,-5.641556913,228.3584431,-0.09822716989,3.976030718,234,4.074257888,-1.242006774e-12,26,2,104,0,0,375.6415569,375.6415569,0,370,89,80.15302181
94,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.47792889e-12,2.573274974e-14,-1.014816533e-12,5.205033834e-10,0,0,1,0,375.6415569,375.6415569,0,370,90,81.08265448
95,0,370,520,-5.641556913,144.3584431,-0.09822716989,2.513476604,150,2.611703774,-1.014816533e-12,21,3,84,0,0,375.6415569,375.6415569,0,370,91,81.09241939
96,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,6.878053682e-11,1.197562584e-12,-5.328399499e-12,1.175457089e-09,0,0,1,0,375.6415569,375.6415569,0,370,92,81.79152441
97,0,370,462,-5.641556913,86.35844309,-0.09822716989,1.503617812,92,1.601844981,-5.511231558e-13,15,2,60,0,0,375.6415569,375.6415569,0,370,93,82.43885279
98,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-1.957687346e-10,-3.408599619e-12,-3.212396197e-12,2.487254661e-09,0,0,1,0,375.6415569,375.6415569,0,370,94,83.15535212
99,0,370,464,-5.641556913,88.35844309,-0.09822716989,1.538440529,94,1.636667698,4.55921494e-12,17,2,68,0,0,375.6415569,375.6415569,0,370,95,83.68426967
100,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,7.958078641e-12,1.385609601e-13,5.322688144e-12,4.605036501e-10,0,0,1,0,375.6415569,375.6415569,0,370,96,84.32461262
101,0,370,248,-5.641556913,-127.6415569,-0.09822716989,-2.222412906,-122,-2.124185736,-6.561418076e-14,16,1,60,0,0,375.6415569,375.6415569,0,370,97,84.94540405
102,0,370,8780,-5.641556913,8404.358443,-0.09822716989,146.3312978,8410,146.4295249,7.793765633e-14,820,6,2994,0,0,375.6415569,375.6415569,0,370,98,85.64957809
103,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.602984412e-11,2.791013626e-13,-2.678541409e-13,1.747435462e-10,0,0,1,0,375.6415569,375.6415569,0,370,99,87.10106015
104,0,370,622,-5.641556913,246.3584431,-0.09822716989,4.289435171,252,4.387662341,-1.903484411e-12,18,2,72,0,0,375.6415569,375.6415569,0,370,100,88.65924358
105,0,370,9158,-5.641556913,8782.358443,-0.09822716989,152.9127913,8788,153.0110184,-6.927791674e-14,824,7,2986,0,0,375.6415569,375.6415569,0,370,101,89.7225039
106,0,370,9030,-5.641556913,8654.358443,-0.09822716989,150.6841374,8660,150.7823646,-3.004263505e-13,839,6,2998,0,0,375.6415569,375.6415569,0,370,102,91.21086478
107,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-3.029754225e-11,-5.275213697e-13,4.129519696e-12,9.485685074e-11,0,0,1,0,375.6415569,375.6415569,0,370,103,93.00112176
108,0,370,572,-5.641556912,196.3584431,-0.09822716986,3.418867246,202,3.517094416,4.438628594e-12,23,2,92,0,0,375.6415569,375.6415569,0,370,104,94.41943121
109,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,2.671640686e-11,4.651689376e-13,1.062485738e-12,3.43364536e-10,0,0,1,0,375.6415569,375.6415569,0,370,105,95.07223845
110,0,370,434,-5.641556913,58.35844309,-0.09822716988,1.016099774,64,1.114326944,-1.564971086e-11,11.00000001,2,44,0,0,375.6415569,375.6415569,0,370,106,95.50448012
111,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,2.546585165e-11,4.433950724e-13,-1.640759778e-12,8.120322036e-10,0,0,1,0,375.6415569,375.6415569,0,370,107,96.28815269
112,0,370,414,-5.641556914,38.35844309,-0.09822716989,0.6678726039,44,0.7660997738,2.949293006e-12,14,2,56,0,0,375.6415569,375.6415569,0,370,108,96.87521219
113,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-1.364242053e-11,-2.375330745e-13,-4.594998345e-12,2.36869846e-10,0,0,1,0,375.6415569,375.6415569,0,370,109,97.54110289
114,0,370,392,-5.641556913,16.35844309,-0.09822716988,0.284822717,22,0.3830498869,5.893034211e-13,12,2,48,0,0,375.6415569,375.6415569,0,370,110,97.56964302
115,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,3.035438567e-11,5.285110908e-13,-6.997346591e-13,1.282905859e-10,0,0,1,0,375.6415569,375.6415569,0,370,111,98.2471664
116,0,370,434,-5.641556913,58.35844309,-0.09822716988,1.016099774,64,1.114326944,7.322601881e-13,22,2,88,0,0,375.6415569,375.6415569,0,370,112,98.82410645
117,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-6.338041203e-11,-1.103539075e-12,2.749737419e-12,2.977863786e-10,0,0,1,0,375.6415569,375.6415569,0,370,113,99.30579877
118,0,370,484,-5.641556913,108.3584431,-0.09822716988,1.886667698,114,1.984894868,7.550016235e-13,14,3,56,0,0,375.6415569,375.6415569,0,370,114,99.72338033
119,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,3.092281986e-11,5.384083022e-13,-1.132243436e-11,2.244272251e-09,0,0,1,0,375.6415569,375.6415569,0,370,115,100.5643561
120,0,370,482,-5.641556913,106.3584431,-0.09822716988,1.851844981,112,1.950072151,-7.599960774e-12,21,2,84,0,0,375.6415569,375.6415569,0,370,116,100.6320879
121,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,4.075673132e-11,7.096300601e-13,2.64623532e-12,6.263527301e-10,0,0,1,0,375.6415569,375.6415569,0,370,117,101.4264054
122,0,370,682,-5.641556913,306.3584431,-0.09822716989,5.33411668,312,5.43234385,-8.515228595e-14,27,2,108,0,0,375.6415569,375.6415569,0,370,118,102.083776
123,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-3.831246431e-11,-6.670720509e-13,3.739852351e-13,1.577513089e-10,0,0,1,0,375.6415569,375.6415569,0,370,119,102.5114965
124,0,370,556,-5.641556913,180.3584431,-0.09822716989,3.14028551,186,3.23851268,2.836739389e-13,25,2,100,0,0,375.6415569,375.6415569,0,370,120,102.7771528
125,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-3.024069883e-11,-5.265316485e-13,-1.805043162e-12,2.491766527e-10,0,0,1,0,375.6415569,375.6415569,0,370,121,103.2187819
126,0,370,540,-5.641556913,164.3584431,-0.09822716989,2.861703774,170,2.959930944,2.869031593e-12,21,4,84,0,0,375.6415569,375.6415569,0,370,122,103.6096663
127,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-3.88808985e-11,-6.769692624e-13,5.868426541e-13,1.126565822e-10,0,0,1,0,375.6415569,375.6415569,0,370,123,103.9750936
128,0,370,434,-5.641556913,58.35844309,-0.09822716988,1.016099774,64,1.114326944,6.918263546e-13,29,2,116,0,0,375.6415569,375.6415569,0,370,124,104.2425427
129,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,-3.865352483e-12,-6.730103778e-14,-1.312064498e-12,3.232740632e-10,0,0,1,0,375.6415569,375.6415569,0,370,125,104.6629841
130,0,370,480,-5.641556913,104.3584431,-0.09822716988,1.817022264,110,1.915249434,3.129341809e-12,14,2,56,0,0,375.6415569,375.6415569,0,370,126,104.9757843
131,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,1.978150976e-11,3.444229581e-13,2.015594902e-12,3.552687696e-10,0,0,1,0,375.6415569,375.6415569,0,370,127,105.2961125
132,0,370,226,-5.641556913,-149.6415569,-0.09822716989,-2.605462793,-144,-2.507235623,7.66053887e-14,17,1,60,0,0,375.6415569,375.6415569,0,370,128,105.4263382
133,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,2.916067388e-11,5.077269468e-13,4.210389545e-13,2.510417133e-10,0,0,1,0,375.6415569,375.6415569,0,370,129,106.3784182
134,0,370,520,-5.641556913,144.3584431,-0.09822716988,2.513476604,150,2.611703774,-2.131332892e-13,29,2,116,0,0,375.6415569,375.6415569,0,370,130,107.4547527
135,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-1.138005246e-10,-1.98142173e-12,8.396393059e-13,3.694160902e-10,0,0,1,0,375.6415569,375.6415569,0,370,131,108.0950079
136,0,370,542,-5.641556913,166.3584431,-0.09822716989,2.896526491,172,2.994753661,4.811074097e-12,18,2,72,0,0,375.6415569,375.6415569,0,370,132,108.6855958
137,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-2.128217602e-10,-3.705515962e-12,1.397606887e-12,1.123790307e-09,0,0,1,0,375.6415569,375.6415569,0,370,133,109.4741256
138,0,370,514,-5.641556914,138.3584431,-0.09822716989,2.409008453,144,2.507235623,2.225893276e-12,22,2,88,0,0,375.6415569,375.6415569,0,370,134,110.0361595
139,0,370,370,-5.641556914,-5.641556913,-0.09822716989,-0.09822716989,2.505089469e-10,4.361701081e-12,-4.801446308e-12,1.953005558e-09,0,0,1,0,375.6415569,375.6415569,0,370,135,110.7260532
140,0,370,520,-5.641556913,144.3584431,-0.09822716989,2.513476604,150,2.611703774,3.332250873e-12,25,2,100,0,0,375.6415569,375.6415569,0,370,136,111.356436
141,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-2.368665264e-10,-4.124168006e-12,-5.674902998e-11,1.395073723e-08,0,0,1,0,375.6415569,375.6415569,0,370,137,112.1992347
142,0,370,460,-5.641556913,84.35844309,-0.09822716988,1.468795095,90,1.567022264,-7.735928035e-13,23,2,92,0,0,375.6415569,375.6415569,0,370,138,112.7304311
