it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1090,0,481904,532906,-4738.125,46263.875,-0.01603123945,0.1565318049,51002,0.1725630444,0,24,23,213,0,0,486642.125,486642.125,0,403646,957,51.16262913
1091,0,481904,5601196,-4738.125,5114553.875,-0.01603123945,17.30487015,5119292,17.32090139,0,2117,787,17960,0,0,486642.125,486642.125,0,403646,958,51.18455601
1092,0,486642.125,467844,0,-18798.125,0,-0.06360263673,-18798.125,-0.06360263673,9.073188901,9.073188901,1,6,0,0,486642.125,486642.125,0,403646,959,51.24758339
1093,0,469380,469380,-17262.125,-17262.125,-0.05840564767,-0.05840564767,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,960,51.30046153
1094,0,469380,507206,-17262.125,20563.875,-0.05840564767,0.0695769749,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,961,51.32309008
1095,0,469380,5793412,-17262.125,5306769.875,-0.05840564767,17.95522461,5324032,18.01363025,0,2158,769,18196,0,0,486642.125,486642.125,0,403646,962,51.34516931
1096,0,486642.125,462190,0,-24452.125,0,-0.08273269933,-24452.125,-0.08273269933,11.96723253,11.96723253,1,12,0,0,486642.125,486642.125,0,403646,963,51.40137792
1097,0,482155,448948,-4487.125,-37694.125,-0.01518199189,-0.1275364293,-33207,-0.1123544374,5.5,5.5,1,22,0,0,486642.125,486642.125,0,403646,964,51.4560802
1098,0,461238,461238,-25404.125,-25404.125,-0.08595374984,-0.08595374984,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,965,51.49555397
1099,0,461238,494506,-25404.125,7863.875,-0.08595374984,0.02660707836,33268,0.1125608282,0,15,14,126,0,0,486642.125,486642.125,0,403646,966,51.52938294
1100,0,461238,5770610,-25404.125,5283967.875,-0.08595374984,17.87807503,5309372,17.96402878,0,2154,776,18295,0,0,486642.125,486642.125,0,403646,967,51.55888534
1101,0,486642.125,459334,0,-27308.125,0,-0.09239585087,-27308.125,-0.09239585087,6.751780854,6.751780854,1,10,0,0,486642.125,486642.125,0,403646,968,51.62698078
1102,0,464408,465250,-22234.125,-21392.125,-0.07522819299,-0.07237932268,842,0.002848870306,1.5,1.5,1,2,0,0,486642.125,486642.125,0,403646,969,51.68032861
1103,0,464408,5664454,-22234.125,5177811.875,-0.07522819299,17.51890083,5200046,17.59412903,1.5,2119.5,778,17801,0,0,486642.125,486642.125,0,403646,970,51.70795608
1104,0,486642.125,457394,0,-29248.125,0,-0.09895975632,-29248.125,-0.09895975632,13.64103102,13.64103102,1,18,0,0,486642.125,486642.125,0,403646,971,51.77325916
1105,0,464120,464120,-22522.125,-22522.125,-0.07620262844,-0.07620262844,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,972,51.83931136
1106,0,464120,487860,-22522.125,1217.875,-0.07620262844,0.004120626988,23740,0.08032325543,0,10,9,85,0,0,486642.125,486642.125,0,403646,973,51.87748408
1107,0,464120,5754988,-22522.125,5268345.875,-0.07620262844,17.82521868,5290868,17.90142131,0,2127,782,18058,0,0,486642.125,486642.125,0,403646,974,51.90434432
1108,0,486642.125,483892,-5.820766091e-11,-2750.125,-1.96943084e-16,-0.009304928089,-2750.125,-0.009304928089,8.432093604,8.432093604,1,5,0,0,486642.125,486642.125,0,403646,975,51.96738267
1109,0,477228,477228,-9414.125,-9414.125,-0.03185228168,-0.03185228168,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,976,52.03181982
1110,0,477228,515054,-9414.125,28411.875,-0.03185228168,0.09613034089,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,977,52.07741308
1111,0,477228,5939784,-9414.125,5453141.875,-0.03185228168,18.45046789,5462556,18.48232017,0,2229,802,18835,0,0,486642.125,486642.125,0,403646,978,52.10353303
1112,0,486642.125,470668,0,-15974.125,0,-0.0540477558,-15974.125,-0.0540477558,9.897354881,9.897354881,1,8,0,0,486642.125,486642.125,0,403646,979,52.17919326
1113,0,473578,445384,-13064.125,-41258.125,-0.04420189761,-0.1395950679,-28194,-0.09539317032,4,4,1,4,0,0,486642.125,486642.125,0,403646,980,52.24837232
1114,0,446858,446858,-39784.125,-39784.125,-0.1346078532,-0.1346078532,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,981,52.27458143
1115,0,446858,510160,-39784.125,23517.875,-0.1346078532,0.07957170517,63302,0.2141795583,0,30,29,267,0,0,486642.125,486642.125,0,403646,982,52.30082369
1116,0,446858,5724618,-39784.125,5237975.875,-0.1346078532,17.72246311,5277760,17.85707096,0,2126,811,17907,0,0,486642.125,486642.125,0,403646,983,52.32429743
1117,0,486642.125,499880,-5.820766091e-11,13237.875,-1.96943084e-16,0.04478977316,13237.875,0.04478977316,13.22978901,13.22978901,1,16,0,0,486642.125,486642.125,0,403646,984,52.39701724
1118,0,486642.125,505044,0,18401.875,0,0.06226194212,18401.875,0.06226194212,3.339896417,3.339896417,0,0,1,0,486642.125,486642.125,0,403646,985,52.47040248
1119,0,486642.125,496900,0,10257.875,0,0.03470707303,10257.875,0.03470707303,2.461986915,16.53801308,14,126,0,0,486642.125,486642.125,0,403646,986,52.49869156
1120,0,467672,467672,-18970.125,-18970.125,-0.06418459123,-0.06418459123,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,987,52.53975654
1121,0,467672,503872,-18970.125,17229.875,-0.06418459123,0.0582965312,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,988,52.56173205
1122,0,467672,5675194,-18970.125,5188551.875,-0.06418459123,17.55523916,5207522,17.61942375,0,2122,765,17923,0,0,486642.125,486642.125,0,403646,989,52.5837214
1123,0,486642.125,506474,0,19831.875,0,0.0671002848,19831.875,0.0671002848,19.31328501,19.31328501,1,34,0,0,486642.125,486642.125,0,403646,990,52.64722371
1124,0,486642.125,491684,0,5041.875,0,0.01705896434,5041.875,0.01705896434,3.566160644,3.566160644,1,2,0,0,486642.125,486642.125,0,403646,991,52.73228455
1125,0,486642.125,491774,0,5131.875,0,0.01736347542,5131.875,0.01736347542,0.5766583639,0.5766583639,0,0,1,0,486642.125,486642.125,0,403646,992,52.77349687
1126,0,486642.125,486384,0,-258.125,0,-0.0008733546886,-258.125,-0.0008733546886,0.5766583639,11.42334164,9,79,0,0,486642.125,486642.125,0,403646,993,52.7970655
1127,0,465076,465076,-21566.125,-21566.125,-0.0729680441,-0.0729680441,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,994,52.83182526
1128,0,465076,491734,-21566.125,5091.875,-0.0729680441,0.01722813716,26658,0.09019618126,0,16,15,133,0,0,486642.125,486642.125,0,403646,995,52.86451197
1129,0,465076,5687662,-21566.125,5201019.875,-0.0729680441,17.59742409,5222586,17.67039213,0,2157,761,18169,0,0,486642.125,486642.125,0,403646,996,52.88635659
1130,0,486642.125,473624,-5.820766091e-11,-13018.125,-1.96943084e-16,-0.04404625862,-13018.125,-0.04404625862,9.237789373,9.237789373,1,18,0,0,486642.125,486642.125,0,403646,997,52.94373608
1131,0,482016,482016,-4626.125,-4626.125,-0.01565229233,-0.01565229233,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,998,53.00040579
1132,0,482016,507380,-4626.125,20737.875,-0.01565229233,0.07016569632,25364,0.08581798865,0,15,14,124,0,0,486642.125,486642.125,0,403646,999,53.03006172
1133,0,482016,6010158,-4626.125,5523515.875,-0.01565229233,18.68857525,5528142,18.70422754,0,2213,821,18725,0,0,486642.125,486642.125,0,403646,1000,53.05201077
1134,0,486642.125,440630,0,-46012.125,0,-0.1556800198,-46012.125,-0.1556800198,10.06406273,10.06406273,1,14,0,0,486642.125,486642.125,0,403646,1001,53.11901522
1135,0,445360,445360,-41282.125,-41282.125,-0.1396762709,-0.1396762709,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1002,53.17258906
1136,0,445360,473656,-41282.125,-12986.125,-0.1396762709,-0.04393798801,28296,0.09573828288,0,17,16,144,0,0,486642.125,486642.125,0,403646,1003,53.20706868
1137,0,445360,5801544,-41282.125,5314901.875,-0.1396762709,17.98273887,5356184,18.12241515,0,2171,758,18306,0,0,486642.125,486642.125,0,403646,1004,53.23466039
1138,0,469798,469798,-16844.125,-16844.125,-0.05699136288,-0.05699136288,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1005,53.29491425
1139,0,469798,507768,-16844.125,21125.875,-0.05699136288,0.07147847741,37970,0.1284698403,0,22,21,195,0,0,486642.125,486642.125,0,403646,1006,53.34328318
1140,0,469798,5663894,-16844.125,5177251.875,-0.05699136288,17.5170061,5194096,17.57399746,0,2130,785,17957,0,0,486642.125,486642.125,0,403646,1007,53.37378836
1141,0,486642.125,461636,0,-25006.125,0,-0.08460713419,-25006.125,-0.08460713419,11.52827688,11.52827688,1,6,0,0,486642.125,486642.125,0,403646,1008,53.43113661
1142,0,463560,463560,-23082.125,-23082.125,-0.07809736403,-0.07809736403,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1009,53.49512029
1143,0,463560,499392,-23082.125,12749.875,-0.07809736403,0.04313864643,35832,0.1212360105,0,21,20,186,0,0,486642.125,486642.125,0,403646,1010,53.53110409
1144,0,463560,5835836,-23082.125,5349193.875,-0.07809736403,18.09876436,5372276,18.17686173,0,2161,793,18328,0,0,486642.125,486642.125,0,403646,1011,53.55977345
1145,0,486642.125,495270,0,8627.875,0,0.02919203907,8627.875,0.02919203907,4.496205569,4.496205569,1,7,0,0,486642.125,486642.125,0,403646,1012,53.62856817
1146,0,483300.6667,481544,-3341.458333,-5098.125,-0.01130567865,-0.01724928376,-1756.666667,-0.005943605112,2.333333333,2.333333333,1,8,0,0,486642.125,486642.125,0,403646,1013,53.68305182
1147,0,482920,477852,-3722.125,-8790.125,-0.01259364773,-0.02974100487,-5068,-0.01714735714,2,2,1,17,0,0,486642.125,486642.125,0,403646,1014,53.70737433
1148,0,482080,482080,-4562.125,-4562.125,-0.01543575112,-0.01543575112,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1015,53.73324609
1149,0,482080,527678,-4562.125,41035.875,-0.01543575112,0.1388430947,45598,0.1542788459,0,25,24,222,0,0,486642.125,486642.125,0,403646,1016,53.76187325
1150,0,482080,5810796,-4562.125,5324153.875,-0.01543575112,18.01404261,5328716,18.02947836,0,2163,790,18273,0,0,486642.125,486642.125,0,403646,1017,53.78592849
1151,0,486642.125,473398,0,-13244.125,0,-0.04481091977,-13244.125,-0.04481091977,6.5,6.5,1,25,0,0,486642.125,486642.125,0,403646,1018,53.84047627
1152,0,483000,483000,-3642.125,-3642.125,-0.01232297122,-0.01232297122,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1019,53.89087248
1153,0,483000,506948,-3642.125,20305.875,-0.01232297122,0.06870404315,23948,0.08102701436,0,14,13,115,0,0,486642.125,486642.125,0,403646,1020,53.91731954
1154,0,483000,5851214,-3642.125,5364571.875,-0.01232297122,18.15079515,5368214,18.16311813,0,2143,753,18094,0,0,486642.125,486642.125,0,403646,1021,53.94352627
1155,0,486642.125,502222,0,15579.875,0,0.0527138281,15579.875,0.0527138281,8.468594034,8.468594034,1,4,0,0,486642.125,486642.125,0,403646,1022,54.02693653
1156,0,486642.125,504074,0,17431.875,0,0.05897998939,17431.875,0.05897998939,3.336829428,3.336829428,0,0,1,0,486642.125,486642.125,0,403646,1023,54.0889473
1157,0,486642.125,480678,0,-5964.125,0,-0.02017935702,-5964.125,-0.02017935702,1.592198685,1.592198685,1,2,0,0,486642.125,486642.125,0,403646,1024,54.12182784
1158,0,482701,477786,-3941.125,-8856.125,-0.01333462469,-0.02996431299,-4915,-0.01662968831,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1025,54.15414071
1159,0,482701,513376,-3941.125,26733.875,-0.01333462469,0.09045290102,30675,0.1037875257,1.5,13.5,12,118,0,0,486642.125,486642.125,0,403646,1026,54.19503641
1160,0,482701,5732596,-3941.125,5245953.875,-0.01333462469,17.74945632,5249895,17.76279095,1.5,2156.5,770,18144,0,0,486642.125,486642.125,0,403646,1027,54.23244977
1161,0,486642.125,485188,-5.820766091e-11,-1454.125,-1.96943084e-16,-0.004919968568,-1454.125,-0.004919968568,12.73097131,12.73097131,1,22,0,0,486642.125,486642.125,0,403646,1028,54.30560446
1162,0,486642.125,493248,0,6605.875,0,0.02235069018,6605.875,0.02235069018,1.233497965,1.233497965,0,0,1,0,486642.125,486642.125,0,403646,1029,54.38737273
1163,0,486642.125,503106,0,16463.875,0,0.05570480358,16463.875,0.05570480358,1.084199883,17.91580012,13,121,0,0,486642.125,486642.125,0,403646,1030,54.44174504
1164,0,471923,467186,-14719.125,-19456.125,-0.04980151799,-0.06582895105,-4737,-0.01602743306,1.5,1.5,1,8,0,0,486642.125,486642.125,0,403646,1031,54.48698592
1165,0,471923,496642,-14719.125,9999.875,-0.04980151799,0.03383414127,24719,0.08363565926,1.5,9.5,7,75,0,0,486642.125,486642.125,0,403646,1032,54.51097775
1166,0,471923,5722348,-14719.125,5235705.875,-0.04980151799,17.71478266,5250425,17.76458418,1.5,2078.5,770,17560,0,0,486642.125,486642.125,0,403646,1033,54.54553127
1167,0,486642.125,478298,-1.164153218e-10,-8344.125,-3.938861681e-16,-0.02823198331,-8344.125,-0.02823198331,9.295071963,9.295071963,1,7,0,0,486642.125,486642.125,0,403646,1034,54.61492085
1168,0,486642.125,494432,0,7789.875,0,0.02635670258,7789.875,0.02635670258,2.883640218,2.883640218,1,1,0,0,486642.125,486642.125,0,403646,1035,54.67881727
1169,0,486642.125,481428,0,-5214.125,0,-0.01764176471,-5214.125,-0.01764176471,0.5855935535,0.5855935535,0,0,1,0,486642.125,486642.125,0,403646,1036,54.71327186
1170,0,481428,527302,-5214.125,40659.875,-0.01764176471,0.1375709151,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,1037,54.76022577
1171,0,481428,5686302,-5214.125,5199659.875,-0.01764176471,17.59282259,5204874,17.61046435,0,2154,786,18182,0,0,486642.125,486642.125,0,403646,1038,54.78493261
1172,0,486642.125,467206,0,-19436.125,0,-0.06576128192,-19436.125,-0.06576128192,13.21000168,13.21000168,1,31,0,0,486642.125,486642.125,0,403646,1039,54.86467719
1173,0,486642.125,485716,0,-926.125,0,-0.003133503578,-926.125,-0.003133503578,2.925539385,2.925539385,1,12,0,0,486642.125,486642.125,0,403646,1040,54.95821738
1174,0,486642.125,517704,0,31061.875,0,0.1050965004,31061.875,0.1050965004,1.913748227,27.08625177,22,214,0,0,486642.125,486642.125,0,403646,1041,55.01148248
1175,0,463540,458918,-23102.125,-27724.125,-0.07816503316,-0.09380336874,-4622,-0.01563833558,1.5,1.5,1,12,0,0,486642.125,486642.125,0,403646,1042,55.06375694
1176,0,463543,487428,-23099.125,785.875,-0.07815488279,0.002658973815,23885,0.08081385661,1.5,9.5,7,79,0,0,486642.125,486642.125,0,403646,1043,55.10028672
1177,0,463543,5775374,-23099.125,5288731.875,-0.07815488279,17.89419382,5311831,17.9723487,1.5,2129.5,812,17972,0,0,486642.125,486642.125,0,403646,1044,55.13966012
1178,0,486642.125,470824,0,-15818.125,0,-0.05351993659,-15818.125,-0.05351993659,10.24954702,10.24954702,1,24,0,0,486642.125,486642.125,0,403646,1045,55.20478106
1179,0,486642.125,490190,0,3547.875,0,0.01200408045,3547.875,0.01200408045,5.06908489,5.06908489,1,22,0,0,486642.125,486642.125,0,403646,1046,55.30854082
1180,0,486642.125,493594,0,6951.875,0,0.0235213661,6951.875,0.0235213661,3.59220743,3.59220743,1,16,0,0,486642.125,486642.125,0,403646,1047,55.34085488
1181,0,486642.125,496098,0,9455.875,0,0.03199354098,9455.875,0.03199354098,2.593963253,2.593963253,1,6,0,0,486642.125,486642.125,0,403646,1048,55.36975431
1182,0,486642.125,497104,0,10461.875,0,0.03539729814,10461.875,0.03539729814,1.643914991,1.643914991,0,0,1,0,486642.125,486642.125,0,403646,1049,55.40074658
1183,0,486642.125,462516,0,-24126.125,0,-0.08162969254,-24126.125,-0.08162969254,1.241939792,10.75806021,5,49,0,0,486642.125,486642.125,0,403646,1050,55.44407296
1184,0,450773,446954,-35869.125,-39688.125,-0.1213616213,-0.1342830414,-3819,-0.01292142007,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1051,55.49089146
1185,0,450773,472830,-35869.125,-13812.125,-0.1213616213,-0.04673272301,22057,0.07462889827,1.5,8.5,7,68,0,0,486642.125,486642.125,0,403646,1052,55.52357388
1186,0,450773,5556298,-35869.125,5069655.875,-0.1213616213,17.15295972,5105525,17.27432134,1.5,2064.5,739,17396,0,0,486642.125,486642.125,0,403646,1053,55.5580759
1187,0,486642.125,478134,0,-8508.125,0,-0.02878687016,-8508.125,-0.02878687016,7.060839007,7.060839007,1,14,0,0,486642.125,486642.125,0,403646,1054,55.61786532
1188,0,484044,484044,-2598.125,-2598.125,-0.008790642713,-0.008790642713,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1055,55.67377138
1189,0,484044,521870,-2598.125,35227.875,-0.008790642713,0.1191919799,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,1056,55.70653558
1190,0,484044,6002184,-2598.125,5515541.875,-0.008790642713,18.66159557,5518140,18.67038621,0,2202,802,18513,0,0,486642.125,486642.125,0,403646,1057,55.72883916
1191,0,486642.125,476136,5.820766091e-11,-10506.125,1.96943084e-16,-0.03554701609,-10506.125,-0.03554701609,10.45178752,10.45178752,1,6,0,0,486642.125,486642.125,0,403646,1058,55.79706597
1192,0,486642.125,459528,0,-27114.125,0,-0.09173946032,-27114.125,-0.09173946032,4.005448866,4.005448866,1,13,0,0,486642.125,486642.125,0,403646,1059,55.85368609
1193,0,477696,477696,-8946.125,-8946.125,-0.03026882407,-0.03026882407,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1060,55.8864491
1194,0,477696,534026,-8946.125,47383.875,-0.03026882407,0.1603212761,56330,0.1905901002,0,26,25,231,0,0,486642.125,486642.125,0,403646,1061,55.91225266
1195,0,477696,5665330,-8946.125,5178687.875,-0.03026882407,17.52186474,5187634,17.55213357,0,2066,750,17400,0,0,486642.125,486642.125,0,403646,1062,55.93423796
1196,0,486642.125,483530,0,-3112.125,0,-0.01052973931,-3112.125,-0.01052973931,11.2289308,11.2289308,1,19,0,0,486642.125,486642.125,0,403646,1063,55.99858069
1197,0,486642.125,467800,0,-18842.125,0,-0.06375150881,-18842.125,-0.06375150881,6.310155727,6.310155727,0,0,1,0,486642.125,486642.125,0,403646,1064,56.0606308
1198,0,467800,516260,-18842.125,29617.875,-0.06375150881,0.1002107893,48460,0.1639622981,0,23,22,204,0,0,486642.125,486642.125,0,403646,1065,56.11253858
1199,0,467800,5876650,-18842.125,5390007.875,-0.06375150881,18.23685675,5408850,18.30060826,0,2163,766,18274,0,0,486642.125,486642.125,0,403646,1066,56.14117885
1200,0,486642.125,482944,0,-3698.125,0,-0.01251244478,-3698.125,-0.01251244478,11.97730089,11.97730089,1,32,0,0,486642.125,486642.125,0,403646,1067,56.20579529
1201,0,486642.125,495120,0,8477.875,0,0.0286845206,8477.875,0.0286845206,2.842007316,2.842007316,0,0,1,0,486642.125,486642.125,0,403646,1068,56.2957418
1202,0,486642.125,514124,0,27481.875,0,0.09298372642,27481.875,0.09298372642,1.439204674,19.56079533,17,157,0,0,486642.125,486642.125,0,403646,1069,56.35743809
1203,0,477448,477448,-9194.125,-9194.125,-0.03110792126,-0.03110792126,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1070,56.40148187
1204,0,477448,513648,-9194.125,27005.875,-0.03110792126,0.09137320116,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1071,56.42466497
1205,0,477448,5953238,-9194.125,5466595.875,-0.03110792126,18.49598891,5475790,18.52709683,0,2189,784,18360,0,0,486642.125,486642.125,0,403646,1072,56.44792843
1206,0,486642.125,465602,-5.820766091e-11,-21040.125,-1.96943084e-16,-0.07118834602,-21040.125,-0.07118834602,13.99979567,13.99979567,1,19,0,0,486642.125,486642.125,0,403646,1073,56.53420734
1207,0,486642.125,498352,0,11709.875,0,0.03961985175,11709.875,0.03961985175,3.567838153,3.567838153,0,0,1,0,486642.125,486642.125,0,403646,1074,56.61316562
1208,0,486642.125,475038,0,-11604.125,0,-0.03926205124,-11604.125,-0.03926205124,1.739012083,27.26098792,19,166,0,0,486642.125,486642.125,0,403646,1075,56.66497993
1209,0,450734,450734,-35908.125,-35908.125,-0.1214935761,-0.1214935761,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1076,56.71144032
1210,0,450734,482586,-35908.125,-4056.125,-0.1214935761,-0.01372372217,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,1077,56.73877168
1211,0,450734,5720128,-35908.125,5233485.875,-0.1214935761,17.70727139,5269394,17.82876496,0,2148,754,18152,0,0,486642.125,486642.125,0,403646,1078,56.76076913
1212,0,486642.125,487958,5.820766091e-11,1315.875,1.96943084e-16,0.004452205718,1315.875,0.004452205718,17.87803359,17.87803359,1,49,0,0,486642.125,486642.125,0,403646,1079,56.83234787
1213,0,486642.125,485070,0,-1572.125,0,-0.005319216425,-1572.125,-0.005319216425,5.016446377,5.016446377,1,23,0,0,486642.125,486642.125,0,403646,1080,56.93992043
1214,0,486642.125,491734,0,5091.875,0,0.01722813716,5091.875,0.01722813716,3.333657007,3.333657007,1,4,0,0,486642.125,486642.125,0,403646,1081,57.00291896
1215,0,486642.125,493910,0,7267.875,0,0.02459053833,7267.875,0.02459053833,1.836982188,1.836982188,0,0,1,0,486642.125,486642.125,0,403646,1082,57.06297827
1216,0,486642.125,419212,0,-67430.125,0,-0.2281468894,-67430.125,-0.2281468894,1.088464445,10.40629212,1,14,0,0,486642.125,486642.125,0,403646,1083,57.10807872
1217,0,444860,444860,-41782.125,-41782.125,-0.1413679991,-0.1413679991,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1084,57.15656376
1218,0,444860,488596,-41782.125,1953.875,-0.1413679991,0.006610850914,43736,0.14797885,0,21,20,188,0,0,486642.125,486642.125,0,403646,1085,57.18185163
1219,0,444860,5731102,-41782.125,5244459.875,-0.1413679991,17.74440144,5286242,17.88576944,0,2131,784,18119,0,0,486642.125,486642.125,0,403646,1086,57.20638824
1220,0,453568,449816,-33074.125,-36826.125,-0.1119048606,-0.1245995891,-3752,-0.01269472849,7.333333333,7.333333333,1,8,0,0,486642.125,486642.125,0,403646,1087,57.27726793
1221,0,452365,446826,-34277.125,-39816.125,-0.1159751587,-0.1347161238,-5539,-0.01874096511,2.75,2.75,1,16,0,0,486642.125,486642.125,0,403646,1088,57.33983874
1222,0,452530,452066,-34112.125,-34576.125,-0.1154168884,-0.1169868121,-464,-0.001569923779,2.545454545,2.545454545,1,4,0,0,486642.125,486642.125,0,403646,1089,57.36983657
1223,0,452335,450202,-34307.125,-36440.125,-0.1160766624,-0.1232935749,-2133,-0.007216912545,2,2,1,10,0,0,486642.125,486642.125,0,403646,1090,57.40119314
1224,0,452136,452136,-34506.125,-34506.125,-0.1167499702,-0.1167499702,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1091,57.43444824
1225,0,452136,510322,-34506.125,23679.875,-0.1167499702,0.08011982511,58186,0.1968697953,0,27,26,240,0,0,486642.125,486642.125,0,403646,1092,57.47081995
1226,0,452136,5840436,-34506.125,5353793.875,-0.1167499702,18.11432826,5388300,18.23107823,0,2160,742,18251,0,0,486642.125,486642.125,0,403646,1093,57.49286056
1227,0,486642.125,474968,0,-11674.125,0,-0.03949889319,-11674.125,-0.03949889319,5.877348266,5.877348266,1,4,0,0,486642.125,486642.125,0,403646,1094,57.55428553
1228,0,476235,470558,-10407.125,-16084.125,-0.0352120539,-0.054419936,-5677,-0.0192078821,2,2,1,12,0,0,486642.125,486642.125,0,403646,1095,57.60736871
1229,0,475975,503956,-10667.125,17313.875,-0.03609175257,0.05858074154,27981,0.09467249411,2,12,9,95,0,0,486642.125,486642.125,0,403646,1096,57.64783454
1230,0,475975,5873292,-10667.125,5386649.875,-0.03609175257,18.22549511,5397317,18.26158686,2,2204,786,18624,0,0,486642.125,486642.125,0,403646,1097,57.68738437
1231,0,486642.125,473328,0,-13314.125,0,-0.04504776172,-13314.125,-0.04504776172,12.47105197,12.47105197,1,45,0,0,486642.125,486642.125,0,403646,1098,57.75867796
1232,0,486642.125,482408,5.820766091e-11,-4234.125,1.96943084e-16,-0.01432597742,-4234.125,-0.01432597742,1.902351079,1.902351079,1,10,0,0,486642.125,486642.125,0,403646,1099,57.82921243
1233,0,486642.125,509476,0,22833.875,0,0.07725742098,22833.875,0.07725742098,1.704207342,22.29579266,18,170,0,0,486642.125,486642.125,0,403646,1100,57.87229443
1234,0,468695,463150,-17947.125,-23492.125,-0.06072331531,-0.07948458117,-5545,-0.01876126585,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1101,57.91416955
1235,0,468695,527282,-17947.125,40639.875,-0.06072331531,0.137503246,58587,0.1982265613,1.5,28.5,27,247,0,0,486642.125,486642.125,0,403646,1102,57.93670011
1236,0,468695,5705748,-17947.125,5219105.875,-0.06072331531,17.65861728,5237053,17.7193406,1.5,2120.5,805,17900,0,0,486642.125,486642.125,0,403646,1103,57.95907211
1237,0,486642.125,450108,0,-36534.125,0,-0.1236116198,-36534.125,-0.1236116198,14.85129159,14.85129159,1,43,0,0,486642.125,486642.125,0,403646,1104,58.03213835
1238,0,467894.9091,465032,-18747.21591,-21610.125,-0.06343038804,-0.07311691618,-2862.909091,-0.009686528145,3.454545455,3.454545455,1,8,0,0,486642.125,486642.125,0,403646,1105,58.09835529
1239,0,467948.8,487828,-18693.325,1185.875,-0.06324805049,0.004012356383,19879.2,0.06726040688,3.1,13.9,7,63,0,0,486642.125,486642.125,0,403646,1106,58.1559341
1240,0,466731.3333,465282,-19910.79167,-21360.125,-0.0673672959,-0.07227105208,-1449.333333,-0.004903756172,4,4,1,6,0,0,486642.125,486642.125,0,403646,1107,58.21175599
1241,0,467680,467680,-18962.125,-18962.125,-0.06415752358,-0.06415752358,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1108,58.25146222
1242,0,467680,503880,-18962.125,17237.875,-0.06415752358,0.05832359885,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1109,58.2734642
1243,0,467680,5875866,-18962.125,5389223.875,-0.06415752358,18.23420412,5408186,18.29836165,0,2196,793,18543,0,0,486642.125,486642.125,0,403646,1110,58.29557848
1244,0,486642.125,479968,0,-6674.125,0,-0.02258161108,-6674.125,-0.02258161108,11.1683546,11.1683546,1,10,0,0,486642.125,486642.125,0,403646,1111,58.37911344
1245,0,483244,483244,-3398.125,-3398.125,-0.01149740785,-0.01149740785,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1112,58.44822741
1246,0,483244,506984,-3398.125,20341.875,-0.01149740785,0.06882584758,23740,0.08032325543,0,10,9,85,0,0,486642.125,486642.125,0,403646,1113,58.49323869
1247,0,483244,5789092,-3398.125,5302449.875,-0.01149740785,17.94060807,5305848,17.95210548,0,2127,770,17985,0,0,486642.125,486642.125,0,403646,1114,58.53230762
1248,0,486642.125,457130,-5.820766091e-11,-29512.125,-1.96943084e-16,-0.09985298882,-29512.125,-0.09985298882,12.14655787,12.14655787,1,30,0,0,486642.125,486642.125,0,403646,1115,58.60115266
1249,0,469115,464672,-17527.125,-21970.125,-0.05930226362,-0.07433496049,-4443,-0.01503269688,1.5,1.5,1,12,0,0,486642.125,486642.125,0,403646,1116,58.67939806
