it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
56,0,1226,1953,934.323565,1661.323565,3.377311613,6.005208023,727,2.62789641,0,24,0,0,1,0,291.676435,0,1,592,52,0.1450045109
57,0,1953,1361,1661.323565,1069.323565,6.005208023,3.865297879,-592,-2.139910144,0,14,0,0,1,0,291.676435,0,1,592,53,0.1473026276
58,0,1361,1953,1069.323565,1661.323565,3.865297879,6.005208023,592,2.139910144,0,18,0,0,1,0,291.676435,0,1,592,54,0.14960742
59,0,1953,1428,1661.323565,1136.323565,6.005208023,4.107483655,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,55,0.1519110203
60,0,1428,1953,1136.323565,1661.323565,4.107483655,6.005208023,525,1.897724368,0,13,0,0,1,0,291.676435,0,1,592,56,0.1542160511
61,0,1953,1223,1661.323565,931.323565,6.005208023,3.366467474,-730,-2.63874055,0,30,0,0,1,0,291.676435,0,1,592,57,0.1565265656
62,0,1223,1748,931.323565,1456.323565,3.366467474,5.264191842,525,1.897724368,0,11,0,0,1,0,291.676435,0,1,592,58,0.1588332653
63,0,1748,1223,1456.323565,931.323565,5.264191842,3.366467474,-525,-1.897724368,0,15,0,0,1,0,291.676435,0,1,592,59,0.1611261368
64,0,1223,2086,931.323565,1794.323565,3.366467474,6.485964863,863,3.119497389,0,28,0,0,1,0,291.676435,0,1,592,60,0.1634273529
65,0,2086,1561,1794.323565,1269.323565,6.485964863,4.588240495,-525,-1.897724368,0,13,0,0,1,0,291.676435,0,1,592,61,0.1657340527
66,0,1561,1748,1269.323565,1456.323565,4.588240495,5.264191842,187,0.6759513463,0,28,0,0,1,0,291.676435,0,1,592,62,0.1680409908
67,0,1748,1290,1456.323565,998.323565,5.264191842,3.60865325,-458,-1.655538591,0,20,0,0,1,0,291.676435,0,1,592,63,0.1703457832
68,0,1290,1815,998.323565,1523.323565,3.60865325,5.506377618,525,1.897724368,0,21,0,0,1,0,291.676435,0,1,592,64,0.1726498604
69,0,1815,1494,1523.323565,1202.323565,5.506377618,4.346054719,-321,-1.160322899,0,28,0,0,1,0,291.676435,0,1,592,65,0.1749544144
70,0,1494,1883,1202.323565,1591.323565,4.346054719,5.752178108,389,1.406123389,0,27,0,0,1,0,291.676435,0,1,592,66,0.1772603989
71,0,1883,1426,1591.323565,1134.323565,5.752178108,4.100254229,-457,-1.651923878,0,28,0,0,1,0,291.676435,0,1,592,67,0.1795601845
72,0,1426,1884,1134.323565,1592.323565,4.100254229,5.755792821,458,1.655538591,0,22,0,0,1,0,291.676435,0,1,592,68,0.1818621159
73,0,1884,1426,1592.323565,1134.323565,5.755792821,4.100254229,-458,-1.655538591,0,16,0,0,1,0,291.676435,0,1,592,69,0.184176445
74,0,1426,1817,1134.323565,1525.323565,4.100254229,5.513607044,391,1.413352815,0,21,0,0,1,0,291.676435,0,1,592,70,0.1864712238
75,0,1817,1424,1525.323565,1132.323565,5.513607044,4.093024803,-393,-1.420582241,0,27,0,0,1,0,291.676435,0,1,592,71,0.1887860298
76,0,1424,1949,1132.323565,1657.323565,4.093024803,5.990749171,525,1.897724368,0,17,0,0,1,0,291.676435,0,1,592,72,0.1910977364
77,0,1949,1295,1657.323565,1003.323565,5.990749171,3.626726816,-654,-2.364022355,0,29,0,0,1,0,291.676435,0,1,592,73,0.1934084892
78,0,1295,1887,1003.323565,1595.323565,3.626726816,5.76663696,592,2.139910144,0,14,0,0,1,0,291.676435,0,1,592,74,0.1957116127
79,0,1887,1496,1595.323565,1204.323565,5.76663696,4.353284145,-391,-1.413352815,0,25,0,0,1,0,291.676435,0,1,592,75,0.1980175972
80,0,1496,1954,1204.323565,1662.323565,4.353284145,6.008822736,458,1.655538591,0,22,0,0,1,0,291.676435,0,1,592,76,0.2003188133
81,0,1954,1429,1662.323565,1137.323565,6.008822736,4.111098369,-525,-1.897724368,0,13,0,0,1,0,291.676435,0,1,592,77,0.2026338577
82,0,1429,2021,1137.323565,1729.323565,4.111098369,6.251008513,592,2.139910144,0,22,0,0,1,0,291.676435,0,1,592,78,0.2049369812
83,0,2021,1430,1729.323565,1138.323565,6.251008513,4.114713082,-591,-2.136295431,0,24,0,0,1,0,291.676435,0,1,592,79,0.2072336674
84,0,1430,2021,1138.323565,1729.323565,4.114713082,6.251008513,591,2.136295431,0,24,0,0,1,0,291.676435,0,1,592,80,0.209530592
85,0,2021,1429,1729.323565,1137.323565,6.251008513,4.111098369,-592,-2.139910144,0,22,0,0,1,0,291.676435,0,1,592,81,0.2118406296
86,0,1429,1887,1137.323565,1595.323565,4.111098369,5.76663696,458,1.655538591,0,14,0,0,1,0,291.676435,0,1,592,82,0.2141356468
87,0,1887,1429,1595.323565,1137.323565,5.76663696,4.111098369,-458,-1.655538591,0,20,0,0,1,0,291.676435,0,1,592,83,0.2164392471
88,0,1429,2021,1137.323565,1729.323565,4.111098369,6.251008513,592,2.139910144,0,22,0,0,1,0,291.676435,0,1,592,84,0.218747139
89,0,2021,1362,1729.323565,1070.323565,6.251008513,3.868912592,-659,-2.382095921,0,25,0,0,1,0,291.676435,0,1,592,85,0.2210490704
90,0,1362,1887,1070.323565,1595.323565,3.868912592,5.76663696,525,1.897724368,0,15,0,0,1,0,291.676435,0,1,592,86,0.2233493328
91,0,1887,1362,1595.323565,1070.323565,5.76663696,3.868912592,-525,-1.897724368,0,19,0,0,1,0,291.676435,0,1,592,87,0.22565341
92,0,1362,1887,1070.323565,1595.323565,3.868912592,5.76663696,525,1.897724368,0,15,0,0,1,0,291.676435,0,1,592,88,0.2279508114
93,0,1887,1362,1595.323565,1070.323565,5.76663696,3.868912592,-525,-1.897724368,0,21,0,0,1,0,291.676435,0,1,592,89,0.2302603722
94,0,1362,1954,1070.323565,1662.323565,3.868912592,6.008822736,592,2.139910144,0,16,0,0,1,0,291.676435,0,1,592,90,0.2325632572
95,0,1954,1295,1662.323565,1003.323565,6.008822736,3.626726816,-659,-2.382095921,0,17,0,0,1,0,291.676435,0,1,592,91,0.2348740101
96,0,1295,1954,1003.323565,1662.323565,3.626726816,6.008822736,659,2.382095921,0,19,0,0,1,0,291.676435,0,1,592,92,0.2371733189
97,0,1954,1496,1662.323565,1204.323565,6.008822736,4.353284145,-458,-1.655538591,0,14,0,0,1,0,291.676435,0,1,592,93,0.2394707203
98,0,1496,1820,1204.323565,1528.323565,4.353284145,5.524451183,324,1.171167038,0,16,0,0,1,0,291.676435,0,1,592,94,0.2417767048
99,0,1820,1429,1528.323565,1137.323565,5.524451183,4.111098369,-391,-1.413352815,0,19,0,0,1,0,291.676435,0,1,592,95,0.2440798283
100,0,1429,1820,1137.323565,1528.323565,4.111098369,5.524451183,391,1.413352815,0,19,0,0,1,0,291.676435,0,1,592,96,0.2463870049
101,0,1820,1229,1528.323565,937.323565,5.524451183,3.388155752,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,97,0.2486987114
102,0,1229,1820,937.323565,1528.323565,3.388155752,5.524451183,591,2.136295431,0,10,0,0,1,0,291.676435,0,1,592,98,0.2510032654
103,0,1820,1429,1528.323565,1137.323565,5.524451183,4.111098369,-391,-1.413352815,0,19,0,0,1,0,291.676435,0,1,592,99,0.2533032894
104,0,1429,1818,1137.323565,1526.323565,4.111098369,5.517221757,389,1.406123389,0,27,0,0,1,0,291.676435,0,1,592,100,0.255594492
105,0,1818,1293,1526.323565,1001.323565,5.517221757,3.619497389,-525,-1.897724368,0,13,0,0,1,0,291.676435,0,1,592,101,0.2579069138
106,0,1293,2019,1001.323565,1727.323565,3.619497389,6.243779087,726,2.624281697,0,18,0,0,1,0,291.676435,0,1,592,102,0.2602095604
107,0,2019,1494,1727.323565,1202.323565,6.243779087,4.346054719,-525,-1.897724368,0,13,0,0,1,0,291.676435,0,1,592,103,0.2625105381
108,0,1494,1685,1202.323565,1393.323565,4.346054719,5.036464917,191,0.6904101986,0,24,0,0,1,0,291.676435,0,1,592,104,0.2648260593
109,0,1685,1361,1393.323565,1069.323565,5.036464917,3.865297879,-324,-1.171167038,0,18,0,0,1,0,291.676435,0,1,592,105,0.2671298981
110,0,1361,1886,1069.323565,1594.323565,3.865297879,5.763022247,525,1.897724368,0,11,0,0,1,0,291.676435,0,1,592,106,0.269431591
111,0,1886,1293,1594.323565,1001.323565,5.763022247,3.619497389,-593,-2.143524857,0,24,0,0,1,0,291.676435,0,1,592,107,0.2717444897
112,0,1293,1886,1001.323565,1594.323565,3.619497389,5.763022247,593,2.143524857,0,28,0,0,1,0,291.676435,0,1,592,108,0.2740528584
113,0,1886,1427,1594.323565,1135.323565,5.763022247,4.103868942,-459,-1.659153304,0,12,0,0,1,0,291.676435,0,1,592,109,0.276352644
114,0,1427,1752,1135.323565,1460.323565,4.103868942,5.278650694,325,1.174781752,0,28,0,0,1,0,291.676435,0,1,592,110,0.2786645889
115,0,1752,1493,1460.323565,1201.323565,5.278650694,4.342440006,-259,-0.9362106881,0,17,0,0,1,0,291.676435,0,1,592,111,0.2809724808
116,0,1493,1683,1201.323565,1391.323565,4.342440006,5.029235491,190,0.6867954855,0,30,0,0,1,0,291.676435,0,1,592,112,0.2832868099
117,0,1683,1493,1391.323565,1201.323565,5.029235491,4.342440006,-190,-0.6867954855,0,30,0,0,1,0,291.676435,0,1,592,113,0.2855963707
118,0,1493,1819,1201.323565,1527.323565,4.342440006,5.52083647,326,1.178396465,0,14,0,0,1,0,291.676435,0,1,592,114,0.2879076004
119,0,1819,1228,1527.323565,936.323565,5.52083647,3.384541039,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,115,0.2902042866
120,0,1228,1819,936.323565,1527.323565,3.384541039,5.52083647,591,2.136295431,0,10,0,0,1,0,291.676435,0,1,592,116,0.2925093174
121,0,1819,1357,1527.323565,1065.323565,5.52083647,3.850839027,-462,-1.669997444,0,30,0,0,1,0,291.676435,0,1,592,117,0.2948122025
122,0,1357,1683,1065.323565,1391.323565,3.850839027,5.029235491,326,1.178396465,0,18,0,0,1,0,291.676435,0,1,592,118,0.2971177101
123,0,1683,1422,1391.323565,1130.323565,5.029235491,4.085795377,-261,-0.9434401143,0,27,0,0,1,0,291.676435,0,1,592,119,0.299428463
124,0,1422,1681,1130.323565,1389.323565,4.085795377,5.022006065,259,0.9362106881,0,21,0,0,1,0,291.676435,0,1,592,120,0.3017396927
125,0,1681,1288,1389.323565,996.323565,5.022006065,3.601423824,-393,-1.420582241,0,23,0,0,1,0,291.676435,0,1,592,121,0.3040370941
126,0,1288,1614,996.323565,1322.323565,3.601423824,4.779820289,326,1.178396465,0,14,0,0,1,0,291.676435,0,1,592,122,0.3063466549
127,0,1614,1089,1322.323565,797.323565,4.779820289,2.882095921,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,123,0.3086576462
128,0,1089,1746,797.323565,1454.323565,2.882095921,5.256962415,657,2.374866495,0,13,0,0,1,0,291.676435,0,1,592,124,0.3109555244
129,0,1746,1362,1454.323565,1070.323565,5.256962415,3.868912592,-384,-1.388049823,0,29,0,0,1,0,291.676435,0,1,592,125,0.3132731915
130,0,1362,1952,1070.323565,1660.323565,3.868912592,6.00159331,590,2.132680718,0,18,0,0,1,0,291.676435,0,1,592,126,0.3155798912
131,0,1952,1429,1660.323565,1137.323565,6.00159331,4.111098369,-523,-1.890494942,0,21,0,0,1,0,291.676435,0,1,592,127,0.3178932667
132,0,1429,1818,1137.323565,1526.323565,4.111098369,5.517221757,389,1.406123389,0,23,0,0,1,0,291.676435,0,1,592,128,0.3202004433
133,0,1818,1293,1526.323565,1001.323565,5.517221757,3.619497389,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,129,0.3225057125
134,0,1293,1752,1001.323565,1460.323565,3.619497389,5.278650694,459,1.659153304,0,12,0,0,1,0,291.676435,0,1,592,130,0.3248126507
135,0,1752,1356,1460.323565,1064.323565,5.278650694,3.847224314,-396,-1.43142638,0,29,0,0,1,0,291.676435,0,1,592,131,0.327126503
136,0,1356,1681,1064.323565,1389.323565,3.847224314,5.022006065,325,1.174781752,0,24,0,0,1,0,291.676435,0,1,592,132,0.3294346333
137,0,1681,1290,1389.323565,998.323565,5.022006065,3.60865325,-391,-1.413352815,0,17,0,0,1,0,291.676435,0,1,592,133,0.3317399025
138,0,1290,1614,998.323565,1322.323565,3.60865325,4.779820289,324,1.171167038,0,16,0,0,1,0,291.676435,0,1,592,134,0.3340423107
139,0,1614,1423,1322.323565,1131.323565,4.779820289,4.08941009,-191,-0.6904101986,0,26,0,0,1,0,291.676435,0,1,592,135,0.3363647461
140,0,1423,1680,1131.323565,1388.323565,4.08941009,5.018391352,257,0.928981262,0,17,0,0,1,0,291.676435,0,1,592,136,0.3386688232
141,0,1680,1423,1388.323565,1131.323565,5.018391352,4.08941009,-257,-0.928981262,0,19,0,0,1,0,291.676435,0,1,592,137,0.3409740925
142,0,1423,1682,1131.323565,1390.323565,4.08941009,5.025620778,259,0.9362106881,0,25,0,0,1,0,291.676435,0,1,592,138,0.3432817459
143,0,1682,1157,1390.323565,865.323565,5.025620778,3.12789641,-525,-1.897724368,0,11,0,0,1,0,291.676435,0,1,592,139,0.3455851078
144,0,1157,1682,865.323565,1390.323565,3.12789641,5.025620778,525,1.897724368,0,11,0,0,1,0,291.676435,0,1,592,140,0.3479037285
145,0,1682,1224,1390.323565,932.323565,5.025620778,3.370082187,-458,-1.655538591,0,14,0,0,1,0,291.676435,0,1,592,141,0.3502047062
146,0,1224,1749,932.323565,1457.323565,3.370082187,5.267806555,525,1.897724368,0,13,0,0,1,0,291.676435,0,1,592,142,0.3525047302
147,0,1749,1291,1457.323565,999.323565,5.267806555,3.612267963,-458,-1.655538591,0,16,0,0,1,0,291.676435,0,1,592,143,0.3548185825
148,0,1291,1816,999.323565,1524.323565,3.612267963,5.509992331,525,1.897724368,0,21,0,0,1,0,291.676435,0,1,592,144,0.3571271896
149,0,1816,1225,1524.323565,933.323565,5.509992331,3.3736969,-591,-2.136295431,0,10,0,0,1,0,291.676435,0,1,592,145,0.3594424725
150,0,1225,1882,933.323565,1590.323565,3.3736969,5.748563394,657,2.374866495,0,13,0,0,1,0,291.676435,0,1,592,146,0.3617529869
151,0,1882,1158,1590.323565,866.323565,5.748563394,3.131511123,-724,-2.617052271,0,20,0,0,1,0,291.676435,0,1,592,147,0.3640568256
152,0,1158,1947,866.323565,1655.323565,3.131511123,5.983519745,789,2.852008621,0,27,0,0,1,0,291.676435,0,1,592,148,0.3663549423
153,0,1947,1290,1655.323565,998.323565,5.983519745,3.60865325,-657,-2.374866495,0,17,0,0,1,0,291.676435,0,1,592,149,0.3686685562
154,0,1290,2014,998.323565,1722.323565,3.60865325,6.225705521,724,2.617052271,0,14,0,0,1,0,291.676435,0,1,592,150,0.3709754944
155,0,2014,1156,1722.323565,864.323565,6.225705521,3.124281697,-858,-3.101423824,0,16,0,0,1,0,291.676435,0,1,592,151,0.3732719421
156,0,1156,1947,864.323565,1655.323565,3.124281697,5.983519745,791,2.859238048,0,15,0,0,1,0,291.676435,0,1,592,152,0.3755784035
157,0,1947,1290,1655.323565,998.323565,5.983519745,3.60865325,-657,-2.374866495,0,17,0,0,1,0,291.676435,0,1,592,153,0.3778910637
158,0,1290,1947,998.323565,1655.323565,3.60865325,5.983519745,657,2.374866495,0,13,0,0,1,0,291.676435,0,1,592,154,0.3801929951
159,0,1947,1290,1655.323565,998.323565,5.983519745,3.60865325,-657,-2.374866495,0,11,0,0,1,0,291.676435,0,1,592,155,0.3825068474
160,0,1290,1880,998.323565,1588.323565,3.60865325,5.741333968,590,2.132680718,0,20,0,0,1,0,291.676435,0,1,592,156,0.3848216534
161,0,1880,1290,1588.323565,998.323565,5.741333968,3.60865325,-590,-2.132680718,0,20,0,0,1,0,291.676435,0,1,592,157,0.3871290684
162,0,1290,1747,998.323565,1455.323565,3.60865325,5.260577128,457,1.651923878,0,24,0,0,1,0,291.676435,0,1,592,158,0.3894295692
163,0,1747,1224,1455.323565,932.323565,5.260577128,3.370082187,-523,-1.890494942,0,21,0,0,1,0,291.676435,0,1,592,159,0.3917429447
164,0,1224,1814,932.323565,1522.323565,3.370082187,5.502762905,590,2.132680718,0,18,0,0,1,0,291.676435,0,1,592,160,0.3940396309
165,0,1814,1291,1522.323565,999.323565,5.502762905,3.612267963,-523,-1.890494942,0,23,0,0,1,0,291.676435,0,1,592,161,0.396348238
166,0,1291,1948,999.323565,1656.323565,3.612267963,5.987134458,657,2.374866495,0,17,0,0,1,0,291.676435,0,1,592,162,0.3986625671
167,0,1948,1224,1656.323565,932.323565,5.987134458,3.370082187,-724,-2.617052271,0,14,0,0,1,0,291.676435,0,1,592,163,0.4009664059
168,0,1224,1948,932.323565,1656.323565,3.370082187,5.987134458,724,2.617052271,0,20,0,0,1,0,291.676435,0,1,592,164,0.4032809734
169,0,1948,1224,1656.323565,932.323565,5.987134458,3.370082187,-724,-2.617052271,0,14,0,0,1,0,291.676435,0,1,592,165,0.4055848122
170,0,1224,1948,932.323565,1656.323565,3.370082187,5.987134458,724,2.617052271,0,20,0,0,1,0,291.676435,0,1,592,166,0.4078907967
171,0,1948,1291,1656.323565,999.323565,5.987134458,3.612267963,-657,-2.374866495,0,11,0,0,1,0,291.676435,0,1,592,167,0.4101905823
172,0,1291,1881,999.323565,1589.323565,3.612267963,5.744948681,590,2.132680718,0,20,0,0,1,0,291.676435,0,1,592,168,0.4124970436
173,0,1881,1358,1589.323565,1066.323565,5.744948681,3.85445374,-523,-1.890494942,0,19,0,0,1,0,291.676435,0,1,592,169,0.4148077965
174,0,1358,1815,1066.323565,1523.323565,3.85445374,5.506377618,457,1.651923878,0,26,0,0,1,0,291.676435,0,1,592,170,0.4171159267
175,0,1815,1494,1523.323565,1202.323565,5.506377618,4.346054719,-321,-1.160322899,0,24,0,0,1,0,291.676435,0,1,592,171,0.4194302559
176,0,1494,2084,1202.323565,1792.323565,4.346054719,6.478735437,590,2.132680718,0,18,0,0,1,0,291.676435,0,1,592,172,0.4217374325
177,0,2084,1494,1792.323565,1202.323565,6.478735437,4.346054719,-590,-2.132680718,0,14,0,0,1,0,291.676435,0,1,592,173,0.424053669
178,0,1494,1614,1202.323565,1322.323565,4.346054719,4.779820289,120,0.4337655698,0,29,0,0,1,0,291.676435,0,1,592,174,0.4263629913
179,0,1614,1497,1322.323565,1205.323565,4.779820289,4.356898858,-117,-0.4229214305,0,27,0,0,1,0,291.676435,0,1,592,175,0.4286708832
180,0,1497,1953,1205.323565,1661.323565,4.356898858,6.005208023,456,1.648309165,0,20,0,0,1,0,291.676435,0,1,592,176,0.430978775
181,0,1953,1296,1661.323565,1004.323565,6.005208023,3.630341529,-657,-2.374866495,0,13,0,0,1,0,291.676435,0,1,592,177,0.4332838058
182,0,1296,1953,1004.323565,1661.323565,3.630341529,6.005208023,657,2.374866495,0,15,0,0,1,0,291.676435,0,1,592,178,0.4355924129
183,0,1953,1430,1661.323565,1138.323565,6.005208023,4.114713082,-523,-1.890494942,0,17,0,0,1,0,291.676435,0,1,592,179,0.4379165173
184,0,1430,1885,1138.323565,1593.323565,4.114713082,5.759407534,455,1.644694452,0,24,0,0,1,0,291.676435,0,1,592,180,0.4402217865
