it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
49,0,9,16,-0.2241774335,6.775822567,-0.009458525729,0.2858864565,7,0.2953449822,0,17,0,0,1,0,9.224177433,9.224177433,0,9,47,0.05185770988
50,0,9.224177433,109,0,99.77582257,0,4.209755506,99.77582257,4.209755506,0.2241774335,101.7758226,0,0,1,0,9.224177433,9.224177433,0,9,48,0.05289554596
51,0,9.224177433,10,0,0.7758225665,0,0.03273361459,0.7758225665,0.03273361459,1.551645133,1.551645133,0,0,1,0,9.224177433,9.224177433,0,9,49,0.05384945869
52,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,50,0.05497550964
53,0,9,14,-0.2241774335,4.775822567,-0.009458525729,0.2015021759,5,0.2109607016,0,11,0,0,1,0,9.224177433,9.224177433,0,9,51,0.05633640289
54,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,52,0.05740427971
55,0,9,21,-0.2241774335,11.77582257,-0.009458525729,0.4968471581,12,0.5063056838,0,22,0,0,1,0,9.224177433,9.224177433,0,9,53,0.05841803551
56,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,54,0.05944752693
57,0,9,18,-0.2241774335,8.775822567,-0.009458525729,0.3702707371,9,0.3797292629,0,23,0,0,1,0,9.224177433,9.224177433,0,9,55,0.06042265892
58,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,2.224177433,2.224177433,1,1,0,0,9.224177433,9.224177433,0,9,56,0.06146287918
59,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,57,0.06275248528
60,0,9,17,-0.2241774335,7.775822567,-0.009458525729,0.3280785968,8,0.3375371225,0,20,0,0,1,0,9.224177433,9.224177433,0,9,58,0.06375074387
61,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,59,0.06470799446
62,0,9,14,-0.2241774335,4.775822567,-0.009458525729,0.2015021759,5,0.2109607016,0,19,0,0,1,0,9.224177433,9.224177433,0,9,60,0.06569123268
63,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,61,0.06664729118
64,0,9,6,-0.2241774335,-3.224177433,-0.009458525729,-0.1360349467,-3,-0.126576421,0,15,1,7,0,0,9.224177433,9.224177433,0,9,62,0.06771397591
65,0,7.5,35,-1.724177433,25.77582257,-0.07274673621,1.087537123,27.5,1.160283859,1.5,27.5,0,0,1,0,9.224177433,9.224177433,0,9,63,0.06892633438
66,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,1.120887167,1.120887167,0,0,1,0,9.224177433,9.224177433,0,9,64,0.07016086578
67,0,9,13,-0.2241774335,3.775822567,-0.009458525729,0.1593100355,4,0.1687685613,0,10,0,0,1,0,9.224177433,9.224177433,0,9,65,0.07142877579
68,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,66,0.07242202759
69,0,9,10,-0.2241774335,0.7758225665,-0.009458525729,0.03273361459,1,0.04219214032,0,13,1,2,0,0,9.224177433,9.224177433,0,9,67,0.07344460487
70,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,68,0.07443833351
71,0,9,9,-0.2241774335,-0.2241774335,-0.009458525729,-0.009458525729,0,0,0,14,1,1,0,0,9.224177433,9.224177433,0,9,69,0.07540345192
72,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.6725323004,0.6725323004,0,0,1,0,9.224177433,9.224177433,0,9,70,0.07635712624
73,0,9,9,-0.2241774335,-0.2241774335,-0.009458525729,-0.009458525729,0,0,0,16,1,3,0,0,9.224177433,9.224177433,0,9,71,0.07739853859
74,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,9,72,0.07839202881
75,0,9,7,-0.2241774335,-2.224177433,-0.009458525729,-0.09384280637,-2,-0.08438428064,0,14,1,2,0,0,9.224177433,9.224177433,0,9,73,0.07937312126
76,0,8,8,-1.224177433,-1.224177433,-0.05165066605,-0.05165066605,0,0,0,0,0,0,1,1,9.224177433,9.224177433,0,8,0,0.0803425312
77,0,8,13,-1.224177433,3.775822567,-0.05165066605,0.1593100355,5,0.2109607016,0,19,0,0,1,0,9.224177433,9.224177433,0,8,1,0.08145213127
78,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,2,0.082447052
79,0,9,14,-0.2241774335,4.775822567,-0.009458525729,0.2015021759,5,0.2109607016,0,23,0,0,1,0,9.224177433,9.224177433,0,8,3,0.08345103264
80,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,4,0.08439135551
81,0,9,17,-0.2241774335,7.775822567,-0.009458525729,0.3280785968,8,0.3375371225,0,20,0,0,1,0,9.224177433,9.224177433,0,8,5,0.08535075188
82,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,6,0.08631849289
83,0,9,12,-0.2241774335,2.775822567,-0.009458525729,0.1171178952,3,0.126576421,0,13,0,0,1,0,9.224177433,9.224177433,0,8,7,0.08736300468
84,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,8,0.08828616142
85,0,9,10,-0.2241774335,0.7758225665,-0.009458525729,0.03273361459,1,0.04219214032,0,15,0,0,1,0,9.224177433,9.224177433,0,8,9,0.08927345276
86,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,10,0.09022593498
87,0,9,8,-0.2241774335,-1.224177433,-0.009458525729,-0.05165066605,-1,-0.04219214032,0,13,0,0,1,0,9.224177433,9.224177433,0,8,11,0.0912001133
88,0,8,15,-1.224177433,5.775822567,-0.05165066605,0.2436943162,7,0.2953449822,0,23,0,0,1,0,9.224177433,9.224177433,0,8,12,0.0921664238
89,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,13,0.09311556816
90,0,9,18,-0.2241774335,8.775822567,-0.009458525729,0.3702707371,9,0.3797292629,0,11,0,0,1,0,9.224177433,9.224177433,0,8,14,0.09408664703
91,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,15,0.09500956535
92,0,9,21,-0.2241774335,11.77582257,-0.009458525729,0.4968471581,12,0.5063056838,0,30,0,0,1,0,9.224177433,9.224177433,0,8,16,0.09596729279
93,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,17,0.09692621231
94,0,9,21,-0.2241774335,11.77582257,-0.009458525729,0.4968471581,12,0.5063056838,0,26,0,0,1,0,9.224177433,9.224177433,0,8,18,0.09793782234
95,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,19,0.09890365601
96,0,9,17,-0.2241774335,7.775822567,-0.009458525729,0.3280785968,8,0.3375371225,0,22,0,0,1,0,9.224177433,9.224177433,0,8,20,0.09991550446
97,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,21,0.1008987427
98,0,9,10,-0.2241774335,0.7758225665,-0.009458525729,0.03273361459,1,0.04219214032,0,15,0,0,1,0,9.224177433,9.224177433,0,8,22,0.1019101143
99,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,23,0.1028521061
100,0,9,16,-0.2241774335,6.775822567,-0.009458525729,0.2858864565,7,0.2953449822,0,25,0,0,1,0,9.224177433,9.224177433,0,8,24,0.1038212776
101,0,9.224177433,10,0,0.7758225665,0,0.03273361459,0.7758225665,0.03273361459,1.551645133,1.551645133,0,0,1,0,9.224177433,9.224177433,0,8,25,0.1048016548
102,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,26,0.1058838367
103,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,16,0,0,1,0,9.224177433,9.224177433,0,8,27,0.1069023609
104,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,28,0.1078903675
105,0,9,14,-0.2241774335,4.775822567,-0.009458525729,0.2015021759,5,0.2109607016,0,13,0,0,1,0,9.224177433,9.224177433,0,8,29,0.1088857651
106,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,30,0.1098370552
107,0,9,11,-0.2241774335,1.775822567,-0.009458525729,0.07492575491,2,0.08438428064,0,18,0,0,1,0,9.224177433,9.224177433,0,8,31,0.1108279228
108,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,32,0.1117529869
109,0,9,12,-0.2241774335,2.775822567,-0.009458525729,0.1171178952,3,0.126576421,0,15,0,0,1,0,9.224177433,9.224177433,0,8,33,0.1127154827
110,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,34,0.1136901379
111,0,9,8,-0.2241774335,-1.224177433,-0.009458525729,-0.05165066605,-1,-0.04219214032,0,17,1,1,0,0,9.224177433,9.224177433,0,8,35,0.1146566868
112,0,9,9,-0.2241774335,-0.2241774335,-0.009458525729,-0.009458525729,0,0,0,0,0,0,1,0,9.224177433,9.224177433,0,8,36,0.1156437397
113,0,9,9,-0.2241774335,-0.2241774335,-0.009458525729,-0.009458525729,0,0,0,10,1,1,0,0,9.224177433,9.224177433,0,8,37,0.1166417599
114,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,38,0.1175932884
115,0,9,10,-0.2241774335,0.7758225665,-0.009458525729,0.03273361459,1,0.04219214032,0,11,1,1,0,0,9.224177433,9.224177433,0,8,39,0.1185665131
116,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,40,0.119509697
117,0,9,22,-0.2241774335,12.77582257,-0.009458525729,0.5390392984,13,0.5484978241,0,29,0,0,1,0,9.224177433,9.224177433,0,8,41,0.1204922199
118,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,42,0.1214613914
119,0,9,25,-0.2241774335,15.77582257,-0.009458525729,0.6656157194,16,0.6750742451,0,24,0,0,1,0,9.224177433,9.224177433,0,8,43,0.1224286556
120,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,1.120887167,1.120887167,0,0,1,0,9.224177433,9.224177433,0,8,44,0.1234452724
121,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,24,0,0,1,0,9.224177433,9.224177433,0,8,45,0.1249656677
122,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,46,0.1260025501
123,0,9,18,-0.2241774335,8.775822567,-0.009458525729,0.3702707371,9,0.3797292629,0,27,0,0,1,0,9.224177433,9.224177433,0,8,47,0.1270461082
124,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,48,0.1280379295
125,0,9,20,-0.2241774335,10.77582257,-0.009458525729,0.4546550178,11,0.4641135435,0,19,0,0,1,0,9.224177433,9.224177433,0,8,49,0.1293158531
126,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,50,0.130325079
127,0,9,18,-0.2241774335,8.775822567,-0.009458525729,0.3702707371,9,0.3797292629,0,21,0,0,1,0,9.224177433,9.224177433,0,8,51,0.1313271523
128,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.6725323004,0.6725323004,0,0,1,0,9.224177433,9.224177433,0,8,52,0.1323001385
129,0,9,17,-0.2241774335,7.775822567,-0.009458525729,0.3280785968,8,0.3375371225,0,22,0,0,1,0,9.224177433,9.224177433,0,8,53,0.1334719658
130,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,54,0.1344342232
131,0,9,13,-0.2241774335,3.775822567,-0.009458525729,0.1593100355,4,0.1687685613,0,14,0,0,1,0,9.224177433,9.224177433,0,8,55,0.1354005337
132,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,56,0.1363375187
133,0,9,12,-0.2241774335,2.775822567,-0.009458525729,0.1171178952,3,0.126576421,0,17,0,0,1,0,9.224177433,9.224177433,0,8,57,0.1372973919
134,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,58,0.1382238865
135,0,9,18,-0.2241774335,8.775822567,-0.009458525729,0.3702707371,9,0.3797292629,0,27,0,0,1,0,9.224177433,9.224177433,0,8,59,0.1391830444
136,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,60,0.1401481628
137,0,9,24,-0.2241774335,14.77582257,-0.009458525729,0.623423579,15,0.6328821048,0,17,0,0,1,0,9.224177433,9.224177433,0,8,61,0.1411089897
138,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,62,0.1420471668
139,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,22,0,0,1,0,9.224177433,9.224177433,0,8,63,0.1430151463
140,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,64,0.1439499855
141,0,9,20,-0.2241774335,10.77582257,-0.009458525729,0.4546550178,11,0.4641135435,0,29,0,0,1,0,9.224177433,9.224177433,0,8,65,0.1449155807
142,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,66,0.1458523273
143,0,9,21,-0.2241774335,11.77582257,-0.009458525729,0.4968471581,12,0.5063056838,0,12,0,0,1,0,9.224177433,9.224177433,0,8,67,0.1468102932
144,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,68,0.1477842331
145,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,26,0,0,1,0,9.224177433,9.224177433,0,8,69,0.1487512589
146,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,70,0.1497175694
147,0,9,14,-0.2241774335,4.775822567,-0.009458525729,0.2015021759,5,0.2109607016,0,19,0,0,1,0,9.224177433,9.224177433,0,8,71,0.1506948471
148,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,72,0.1516366005
149,0,9,18,-0.2241774335,8.775822567,-0.009458525729,0.3702707371,9,0.3797292629,0,27,0,0,1,0,9.224177433,9.224177433,0,8,73,0.1526033878
150,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,74,0.1535532475
151,0,9,19,-0.2241774335,9.775822567,-0.009458525729,0.4124628775,10,0.4219214032,0,14,0,0,1,0,9.224177433,9.224177433,0,8,75,0.1545679569
152,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,76,0.1555182934
153,0,9,16,-0.2241774335,6.775822567,-0.009458525729,0.2858864565,7,0.2953449822,0,19,0,0,1,0,9.224177433,9.224177433,0,8,77,0.1565237045
154,0,9.224177433,9,0,-0.2241774335,0,-0.009458525729,-0.2241774335,-0.009458525729,0.2241774335,0.2241774335,0,0,1,0,9.224177433,9.224177433,0,8,78,0.1574816704
