it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
30,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.5132719157,0.5132719157,0,0,1,0,353.4371614,353.4371614,0,338,18,0.4001727104
31,0,352,341,-1.437161364,-12.43716136,-0.003022948289,-0.02616052491,-11,-0.02313757662,0,25,1,32,0,0,353.4371614,353.4371614,0,338,19,0.4111175537
32,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.7274035023,0.7274035023,0,0,1,0,353.4371614,353.4371614,0,338,20,0.4215807915
33,0,349,345,-4.437161364,-8.437161364,-0.009333196459,-0.01774686069,-4,-0.008413664227,0,16,1,28,0,0,353.4371614,353.4371614,0,338,21,0.4339034557
34,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.1805130216,0.1805130216,0,0,1,0,353.4371614,353.4371614,0,338,22,0.4447803497
35,0,352,340,-1.437161364,-13.43716136,-0.003022948289,-0.02826394097,-12,-0.02524099268,0,28,1,36,0,0,353.4371614,353.4371614,0,338,23,0.4554290771
36,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.736534578,0.736534578,0,0,1,0,353.4371614,353.4371614,0,338,24,0.465420723
37,0,350,344,-3.437161364,-9.437161364,-0.007229780402,-0.01985027674,-6,-0.01262049634,0,16,1,32,0,0,353.4371614,353.4371614,0,338,25,0.477232933
38,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.09231765706,0.09231765706,0,0,1,0,353.4371614,353.4371614,0,338,26,0.4887797832
39,0,352,343,-1.437161364,-10.43716136,-0.003022948289,-0.0219536928,-9,-0.01893074451,0,15,1,28,0,0,353.4371614,353.4371614,0,338,27,0.5025029182
40,0,353.4371614,41893,0,41539.56284,0,87.37498346,41539.56284,87.37498346,0.1831480143,815.1279527,0,0,1,0,353.4371614,353.4371614,0,338,28,0.5153372288
41,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.2874322728,0.2874322728,0,0,1,0,353.4371614,353.4371614,0,338,29,0.5284488201
42,0,352,344,-1.437161364,-9.437161364,-0.003022948289,-0.01985027674,-8,-0.01682732845,0,28,1,25,0,0,353.4371614,353.4371614,0,338,30,0.5415837765
43,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.562838636,1.562838636,0,0,1,0,353.4371614,353.4371614,0,338,31,0.5541415215
44,0,353.4371614,2551,0,2197.562839,0,4.62238896,2197.562839,4.62238896,0.390709659,22.60929034,0,0,1,0,353.4371614,353.4371614,0,338,32,0.5649719238
45,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.02437161364,0.02437161364,0,0,1,0,353.4371614,353.4371614,0,338,33,0.5776498318
46,0,351,346,-2.437161364,-7.437161364,-0.005126364346,-0.01564344463,-5,-0.01051708028,0,21,1,18,0,0,353.4371614,353.4371614,0,338,34,0.5895066261
47,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.07035482951,0.07035482951,0,0,1,0,353.4371614,353.4371614,0,338,35,0.5996627808
48,0,353.4371614,2246,0,1892.562839,0,3.980847063,1892.562839,3.980847063,0.07035482951,19.92964517,0,0,1,0,353.4371614,353.4371614,0,338,36,0.6090669632
49,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.07437161364,0.07437161364,0,0,1,0,353.4371614,353.4371614,0,338,37,0.6194002628
50,0,346,333,-7.437161364,-20.43716136,-0.01564344463,-0.04298785337,-13,-0.02734440874,0,23,1,22,0,0,353.4371614,353.4371614,0,338,38,0.628544569
51,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,2.148225852,2.148225852,0,0,1,0,353.4371614,353.4371614,0,338,39,0.6388940811
52,0,350,345,-3.437161364,-8.437161364,-0.007229780402,-0.01774686069,-5,-0.01051708028,0,17,1,17,0,0,353.4371614,353.4371614,0,338,40,0.6495928764
53,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1192258265,0.1192258265,0,0,1,0,353.4371614,353.4371614,0,338,41,0.6587500572
54,0,353,339,-0.4371613639,-14.43716136,-0.0009195322322,-0.03036735703,-14,-0.02944782479,0,28,1,23,0,0,353.4371614,353.4371614,0,338,42,0.6688354015
55,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.479053788,1.479053788,0,0,1,0,353.4371614,353.4371614,0,338,43,0.6781828403
56,0,349,343,-4.437161364,-10.43716136,-0.009333196459,-0.0219536928,-6,-0.01262049634,0,28,1,21,0,0,353.4371614,353.4371614,0,338,44,0.6883189678
57,0,353.4371614,42330,0,41976.56284,0,88.29417628,41976.56284,88.29417628,0.1457204546,810.0485735,0,0,1,0,353.4371614,353.4371614,0,338,45,0.6977553368
58,0,353.4371614,314,0,-39.43716136,0,-0.08295275844,-39.43716136,-0.08295275844,5.890709659,5.890709659,1,11,0,0,353.4371614,353.4371614,0,338,46,0.7099483013
59,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,3.914972909,3.914972909,1,1,0,0,353.4371614,353.4371614,0,338,47,0.7203817368
60,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.05667817125,0.05667817125,0,0,1,0,353.4371614,353.4371614,0,338,48,0.7306852341
61,0,351,342,-2.437161364,-11.43716136,-0.005126364346,-0.02405710886,-9,-0.01893074451,0,23,1,15,0,0,353.4371614,353.4371614,0,338,49,0.7412936687
62,0,353.4371614,361,0,7.562838636,0,0.01590779622,7.562838636,0.01590779622,2.363387074,2.363387074,0,0,1,0,353.4371614,353.4371614,0,338,50,0.7509386539
63,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,338,51,0.7611255646
64,0,353,351,-0.4371613639,-2.437161364,-0.0009195322322,-0.005126364346,-2,-0.004206832113,0,10,1,12,0,0,353.4371614,353.4371614,0,338,52,0.7735464573
65,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.4271397727,0.4271397727,0,0,1,0,353.4371614,353.4371614,0,338,53,0.783135891
66,0,353.4371614,1444,0,1090.562839,0,2.293907386,1090.562839,2.293907386,0.4271397727,12.57286023,0,0,1,0,353.4371614,353.4371614,0,338,54,0.7920458317
67,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,0.09437161364,0.09437161364,0,0,1,0,353.4371614,353.4371614,0,338,55,0.8021416664
68,0,344,329,-9.437161364,-24.43716136,-0.01985027674,-0.05140151759,-15,-0.03155124085,0,27,1,21,0,0,353.4371614,353.4371614,0,338,56,0.8131508827
69,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.7659650001,0.7659650001,0,0,1,0,353.4371614,353.4371614,0,338,57,0.8232753277
70,0,351,353,-2.437161364,-0.4371613639,-0.005126364346,-0.0009195322322,2,0.004206832113,0,28,1,11,0,0,353.4371614,353.4371614,0,338,58,0.8353354931
71,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.3819068182,0.3819068182,0,0,1,0,353.4371614,353.4371614,0,338,59,0.8445689678
72,0,350,342,-3.437161364,-11.43716136,-0.007229780402,-0.02405710886,-8,-0.01682732845,0,16,1,16,0,0,353.4371614,353.4371614,0,338,60,0.8544540405
73,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.281419318,0.281419318,0,0,1,0,353.4371614,353.4371614,0,338,61,0.865323782
74,0,353.4371614,1749,0,1395.562839,0,2.935449283,1395.562839,2.935449283,0.1125677272,14.88743227,0,0,1,0,353.4371614,353.4371614,0,338,62,0.8748073578
75,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.04437161364,0.04437161364,0,0,1,0,353.4371614,353.4371614,0,338,63,0.8859498501
76,0,349,345,-4.437161364,-8.437161364,-0.009333196459,-0.01774686069,-4,-0.008413664227,0,16,1,12,0,0,353.4371614,353.4371614,0,338,64,0.8972296715
77,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.664680372,0.664680372,0,0,1,0,353.4371614,353.4371614,0,338,65,0.9067754745
78,0,351,335,-2.437161364,-18.43716136,-0.005126364346,-0.03878102125,-16,-0.03365465691,0,30,1,24,0,0,353.4371614,353.4371614,0,338,66,0.9180064201
79,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,1.487432273,1.487432273,0,0,1,0,353.4371614,353.4371614,0,338,67,0.9278006554
80,0,346,344,-7.437161364,-9.437161364,-0.01564344463,-0.01985027674,-2,-0.004206832113,0,20,1,15,0,0,353.4371614,353.4371614,0,338,68,0.9378724098
81,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.2867248663,0.2867248663,0,0,1,0,353.4371614,353.4371614,0,338,69,0.9469211102
82,0,351,344,-2.437161364,-9.437161364,-0.005126364346,-0.01985027674,-7,-0.0147239124,0,15,1,12,0,0,353.4371614,353.4371614,0,338,70,0.9592554569
83,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.535519475,0.535519475,0,0,1,0,353.4371614,353.4371614,0,338,71,0.968517065
84,0,349,343,-4.437161364,-10.43716136,-0.009333196459,-0.0219536928,-6,-0.01262049634,0,20,1,13,0,0,353.4371614,353.4371614,0,338,72,0.9782755375
85,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.5546451705,0.5546451705,0,0,1,0,353.4371614,353.4371614,0,338,73,0.9871039391
86,0,349,339,-4.437161364,-14.43716136,-0.009333196459,-0.03036735703,-10,-0.02103416057,0,29,1,23,0,0,353.4371614,353.4371614,0,338,74,0.9982130527
87,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.6874322728,0.6874322728,0,0,1,0,353.4371614,353.4371614,0,338,75,1.007266283
88,0,350,344,-3.437161364,-9.437161364,-0.007229780402,-0.01985027674,-6,-0.01262049634,0,20,1,12,0,0,353.4371614,353.4371614,0,338,76,1.017861605
89,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.4296451705,0.4296451705,0,0,1,0,353.4371614,353.4371614,0,338,77,1.02700758
90,0,350,342,-3.437161364,-11.43716136,-0.007229780402,-0.02405710886,-8,-0.01682732845,0,26,1,17,0,0,353.4371614,353.4371614,0,338,78,1.03717041
91,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.336673864,1.336673864,0,0,1,0,353.4371614,353.4371614,0,338,79,1.046560526
92,0,350,343,-3.437161364,-10.43716136,-0.007229780402,-0.0219536928,-7,-0.0147239124,0,25,1,12,0,0,353.4371614,353.4371614,0,338,80,1.056630611
93,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.5546451705,0.5546451705,0,0,1,0,353.4371614,353.4371614,0,338,81,1.065953493
94,0,349,340,-4.437161364,-13.43716136,-0.009333196459,-0.02826394097,-9,-0.01893074451,0,13,1,13,0,0,353.4371614,353.4371614,0,338,82,1.075501204
95,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.8975884405,0.8975884405,0,0,1,0,353.4371614,353.4371614,0,338,83,1.084494352
96,0,346,347,-7.437161364,-6.437161364,-0.01564344463,-0.01354002857,1,0.002103416057,0,11,1,8,0,0,353.4371614,353.4371614,0,338,84,1.094814301
97,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.3046451705,0.3046451705,0,0,1,0,353.4371614,353.4371614,0,338,85,1.103560448
98,0,351,344,-2.437161364,-9.437161364,-0.005126364346,-0.01985027674,-7,-0.0147239124,0,23,1,13,0,0,353.4371614,353.4371614,0,338,86,1.114120483
99,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.9374076447,0.9374076447,0,0,1,0,353.4371614,353.4371614,0,338,87,1.123491049
100,0,350,352,-3.437161364,-1.437161364,-0.007229780402,-0.003022948289,2,0.004206832113,0,12,1,8,0,0,353.4371614,353.4371614,0,338,88,1.135111094
101,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.4271397727,0.4271397727,0,0,1,0,353.4371614,353.4371614,0,338,89,1.144066572
102,0,353.4371614,3050,0,2696.562839,0,5.671993573,2696.562839,5.671993573,0.4271397727,27.57286023,0,0,1,0,353.4371614,353.4371614,0,338,90,1.152762651
103,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.03437161364,0.03437161364,0,0,1,0,353.4371614,353.4371614,0,338,91,1.163088322
104,0,350,336,-3.437161364,-17.43716136,-0.007229780402,-0.0366776052,-14,-0.02944782479,0,18,1,14,0,0,353.4371614,353.4371614,0,338,92,1.172661066
105,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1535014462,0.1535014462,0,0,1,0,353.4371614,353.4371614,0,338,93,1.18171978
106,0,353.4371614,2837,0,2483.562839,0,5.223965953,2483.562839,5.223965953,0.1324326203,28.86756738,0,0,1,0,353.4371614,353.4371614,0,338,94,1.192192316
107,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,0.1643716136,0.1643716136,0,0,1,1,353.4371614,353.4371614,0,337,0,1.203211784
108,0,337,338,-16.43716136,-15.43716136,-0.03457418914,-0.03247077308,1,0.002103416057,0,13,1,10,0,0,353.4371614,353.4371614,0,337,1,1.213151217
109,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,1.922634988,1.922634988,0,0,1,0,353.4371614,353.4371614,0,337,2,1.222705603
110,0,343,333,-10.43716136,-20.43716136,-0.0219536928,-0.04298785337,-10,-0.02103416057,0,14,1,13,0,0,353.4371614,353.4371614,0,337,3,1.235517502
111,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,1.34304803,1.34304803,1,1,0,0,353.4371614,353.4371614,0,337,4,1.24533844
112,0,350,350,-3.437161364,-3.437161364,-0.007229780402,-0.007229780402,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,337,5,1.255823851
113,0,350,348,-3.437161364,-5.437161364,-0.007229780402,-0.01143661252,-2,-0.004206832113,0,22,1,12,0,0,353.4371614,353.4371614,0,337,6,1.264849424
114,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.0432952797,0.0432952797,0,0,1,0,353.4371614,353.4371614,0,337,7,1.274435997
115,0,353.4371614,1941,0,1587.562839,0,3.339305166,1587.562839,3.339305166,0.0432952797,16.95670472,0,0,1,0,353.4371614,353.4371614,0,337,8,1.28370595
116,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,0.1243716136,0.1243716136,0,0,1,0,353.4371614,353.4371614,0,337,9,1.293768167
117,0,341,329,-12.43716136,-24.43716136,-0.02616052491,-0.05140151759,-12,-0.02524099268,0,16,1,15,0,0,353.4371614,353.4371614,0,337,10,1.305179358
118,0,353.4371614,334,0,-19.43716136,0,-0.04088443731,-19.43716136,-0.04088443731,2.316940097,2.316940097,1,1,0,0,353.4371614,353.4371614,0,337,11,1.315024614
119,0,353.4371614,335,0,-18.43716136,0,-0.03878102125,-18.43716136,-0.03878102125,0.7682150568,0.7682150568,0,0,1,1,353.4371614,353.4371614,0,335,0,1.325442791
120,0,335,338,-18.43716136,-15.43716136,-0.03878102125,-0.03247077308,3,0.00631024817,0,21,1,12,0,0,353.4371614,353.4371614,0,335,1,1.335128307
121,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,1.738424462,1.738424462,0,0,1,0,353.4371614,353.4371614,0,335,2,1.344663382
122,0,344,333,-9.437161364,-20.43716136,-0.01985027674,-0.04298785337,-11,-0.02313757662,0,13,1,13,0,0,353.4371614,353.4371614,0,335,3,1.355720758
123,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,1.34304803,1.34304803,1,1,0,0,353.4371614,353.4371614,0,335,4,1.365129709
124,0,342,342,-11.43716136,-11.43716136,-0.02405710886,-0.02405710886,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,335,5,1.375170708
125,0,342,345,-11.43716136,-8.437161364,-0.02405710886,-0.01774686069,3,0.00631024817,0,13,1,8,0,0,353.4371614,353.4371614,0,335,6,1.384254694
126,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.4823001483,0.4823001483,0,0,1,0,353.4371614,353.4371614,0,335,7,1.393675566
127,0,349,338,-4.437161364,-15.43716136,-0.009333196459,-0.03247077308,-11,-0.02313757662,0,15,1,11,0,0,353.4371614,353.4371614,0,335,8,1.403836727
128,0,342,342,-11.43716136,-11.43716136,-0.02405710886,-0.02405710886,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,335,9,1.413363457
129,0,342,339,-11.43716136,-14.43716136,-0.02405710886,-0.03036735703,-3,-0.00631024817,0,25,1,10,0,0,353.4371614,353.4371614,0,335,10,1.423008919
130,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,1.025778409,1.025778409,0,0,1,0,353.4371614,353.4371614,0,335,11,1.43258667
131,0,344,334,-9.437161364,-19.43716136,-0.01985027674,-0.04088443731,-10,-0.02103416057,0,28,1,18,0,0,353.4371614,353.4371614,0,335,12,1.444531441
132,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,1.678029708,1.678029708,0,0,1,0,353.4371614,353.4371614,0,335,13,1.455324411
133,0,341,340,-12.43716136,-13.43716136,-0.02616052491,-0.02826394097,-1,-0.002103416057,0,23,1,10,0,0,353.4371614,353.4371614,0,335,14,1.467173815
134,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,0.9170827569,0.9170827569,0,0,1,0,353.4371614,353.4371614,0,335,15,1.481236219
135,0,345,332,-8.437161364,-21.43716136,-0.01774686069,-0.04509126942,-13,-0.02734440874,0,17,1,13,0,0,353.4371614,353.4371614,0,335,16,1.491709948
136,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,0.6656218325,0.6656218325,0,0,1,0,353.4371614,353.4371614,0,335,17,1.501909256
137,0,337,342,-16.43716136,-11.43716136,-0.03457418914,-0.02405710886,5,0.01051708028,0,19,1,10,0,0,353.4371614,353.4371614,0,335,18,1.512552261
138,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.6996914526,0.6996914526,0,0,1,0,353.4371614,353.4371614,0,335,19,1.521968842
139,0,347,336,-6.437161364,-17.43716136,-0.01354002857,-0.0366776052,-11,-0.02313757662,0,15,1,11,0,0,353.4371614,353.4371614,0,335,20,1.532320976
140,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.4976726431,0.4976726431,0,0,1,0,353.4371614,353.4371614,0,335,21,1.541851044
141,0,340,341,-13.43716136,-12.43716136,-0.02826394097,-0.02616052491,1,0.002103416057,0,17,1,10,0,0,353.4371614,353.4371614,0,335,22,1.552731037
142,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.8083871048,0.8083871048,0,0,1,0,353.4371614,353.4371614,0,335,23,1.562093496
143,0,346,335,-7.437161364,-18.43716136,-0.01564344463,-0.03878102125,-11,-0.02313757662,0,23,1,14,0,0,353.4371614,353.4371614,0,335,24,1.572440624
144,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.4735563476,0.4735563476,0,0,1,0,353.4371614,353.4371614,0,335,25,1.58253026
145,0,340,334,-13.43716136,-19.43716136,-0.02826394097,-0.04088443731,-6,-0.01262049634,0,30,1,17,0,0,353.4371614,353.4371614,0,335,26,1.594420671
146,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,1.863778815,1.863778815,0,0,1,0,353.4371614,353.4371614,0,335,27,1.604321241
147,0,343,331,-10.43716136,-22.43716136,-0.0219536928,-0.04719468548,-12,-0.02524099268,0,22,1,16,0,0,353.4371614,353.4371614,0,335,28,1.615019798
148,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,1.283399334,1.283399334,1,1,0,0,353.4371614,353.4371614,0,335,29,1.624694824
149,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,0.9961915978,0.9961915978,0,0,1,0,353.4371614,353.4371614,0,335,30,1.636966228
150,0,337,335,-16.43716136,-18.43716136,-0.03457418914,-0.03878102125,-2,-0.004206832113,0,29,1,18,0,0,353.4371614,353.4371614,0,335,31,1.648457527
151,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,1.451870979,1.451870979,0,0,1,0,353.4371614,353.4371614,0,335,32,1.658346415
152,0,344,331,-9.437161364,-22.43716136,-0.01985027674,-0.04719468548,-13,-0.02734440874,0,25,1,15,0,0,353.4371614,353.4371614,0,335,33,1.66922617
153,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,0.6874866488,0.6874866488,0,0,1,0,353.4371614,353.4371614,0,335,34,1.678575277
154,0,336,338,-17.43716136,-15.43716136,-0.0366776052,-0.03247077308,2,0.004206832113,0,28,1,13,0,0,353.4371614,353.4371614,0,335,35,1.69060421
155,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,1.298024825,1.298024825,0,0,1,0,353.4371614,353.4371614,0,335,36,1.701902866
