it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
22,0,1808,1811,-19.04936553,-16.04936553,-0.008018076095,-0.00675534489,3,0.001262731204,0,21,0,0,1,0,1827.049366,1827.049366,0,1806,4,27.38512683
23,0,1811,1806,-16.04936553,-21.04936553,-0.00675534489,-0.008859896898,-5,-0.002104552007,0,23,0,0,1,0,1827.049366,1827.049366,0,1806,5,27.42762685
24,0,1806,1811,-21.04936553,-16.04936553,-0.008859896898,-0.00675534489,5,0.002104552007,0,23,0,0,1,0,1827.049366,1827.049366,0,1806,6,27.47015095
25,0,1811,1806,-16.04936553,-21.04936553,-0.00675534489,-0.008859896898,-5,-0.002104552007,0,25,0,0,1,0,1827.049366,1827.049366,0,1806,7,27.5127027
26,0,1806,1809,-21.04936553,-18.04936553,-0.008859896898,-0.007597165693,3,0.001262731204,0,27,0,0,1,0,1827.049366,1827.049366,0,1806,8,27.55462098
27,0,1809,1805,-18.04936553,-22.04936553,-0.007597165693,-0.009280807299,-4,-0.001683641606,0,20,0,0,1,1,1827.049366,1827.049366,0,1805,0,27.59624743
28,0,1805,1808,-22.04936553,-19.04936553,-0.009280807299,-0.008018076095,3,0.001262731204,0,23,0,0,1,0,1827.049366,1827.049366,0,1805,1,27.63785791
29,0,1808,1808,-19.04936553,-19.04936553,-0.008018076095,-0.008018076095,0,0,0,28,0,0,1,0,1827.049366,1827.049366,0,1805,2,27.68013573
30,0,1808,1811,-19.04936553,-16.04936553,-0.008018076095,-0.00675534489,3,0.001262731204,0,23,0,0,1,0,1827.049366,1827.049366,0,1805,3,27.72283292
31,0,1811,1806,-16.04936553,-21.04936553,-0.00675534489,-0.008859896898,-5,-0.002104552007,0,19,0,0,1,0,1827.049366,1827.049366,0,1805,4,27.7650876
32,0,1806,1810,-21.04936553,-17.04936553,-0.008859896898,-0.007176255292,4,0.001683641606,0,28,0,0,1,0,1827.049366,1827.049366,0,1805,5,27.80729461
33,0,1810,1804,-17.04936553,-23.04936553,-0.007176255292,-0.009701717701,-6,-0.002525462409,0,22,0,0,1,1,1827.049366,1827.049366,0,1804,0,27.8498292
34,0,1804,1810,-23.04936553,-17.04936553,-0.009701717701,-0.007176255292,6,0.002525462409,0,30,0,0,1,0,1827.049366,1827.049366,0,1804,1,27.89233422
35,0,1810,1803,-17.04936553,-24.04936553,-0.007176255292,-0.0101226281,-7,-0.00294637281,0,27,0,0,1,1,1827.049366,1827.049366,0,1803,0,27.9351387
36,0,1803,1809,-24.04936553,-18.04936553,-0.0101226281,-0.007597165693,6,0.002525462409,0,20,0,0,1,0,1827.049366,1827.049366,0,1803,1,27.97748303
37,0,1809,1804,-18.04936553,-23.04936553,-0.007597165693,-0.009701717701,-5,-0.002104552007,0,19,0,0,1,0,1827.049366,1827.049366,0,1803,2,28.01942468
38,0,1804,1809,-23.04936553,-18.04936553,-0.009701717701,-0.007597165693,5,0.002104552007,0,29,0,0,1,0,1827.049366,1827.049366,0,1803,3,28.06148195
39,0,1809,1806,-18.04936553,-21.04936553,-0.007597165693,-0.008859896898,-3,-0.001262731204,0,25,0,0,1,0,1827.049366,1827.049366,0,1803,4,28.10365868
40,0,1806,1812,-21.04936553,-15.04936553,-0.008859896898,-0.006334434489,6,0.002525462409,0,14,0,0,1,0,1827.049366,1827.049366,0,1803,5,28.14612222
41,0,1812,1804,-15.04936553,-23.04936553,-0.006334434489,-0.009701717701,-8,-0.003367283212,0,20,0,0,1,0,1827.049366,1827.049366,0,1803,6,28.18889141
42,0,1804,1810,-23.04936553,-17.04936553,-0.009701717701,-0.007176255292,6,0.002525462409,0,18,0,0,1,0,1827.049366,1827.049366,0,1803,7,28.23090076
43,0,1810,1802,-17.04936553,-25.04936553,-0.007176255292,-0.0105435385,-8,-0.003367283212,0,10,0,0,1,1,1827.049366,1827.049366,0,1802,0,28.27297068
44,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,18,0,0,1,0,1827.049366,1827.049366,0,1802,1,28.31491208
45,0,1812,1803,-15.04936553,-24.04936553,-0.006334434489,-0.0101226281,-9,-0.003788193613,0,25,0,0,1,0,1827.049366,1827.049366,0,1802,2,28.35727549
46,0,1803,1812,-24.04936553,-15.04936553,-0.0101226281,-0.006334434489,9,0.003788193613,0,23,0,0,1,0,1827.049366,1827.049366,0,1802,3,28.40019488
47,0,1812,1801,-15.04936553,-26.04936553,-0.006334434489,-0.01096444891,-11,-0.004630014416,0,15,0,0,1,1,1827.049366,1827.049366,0,1801,0,28.44215536
48,0,1801,1813,-26.04936553,-14.04936553,-0.01096444891,-0.005913524087,12,0.005050924818,0,30,0,0,1,0,1827.049366,1827.049366,0,1801,1,28.48408341
49,0,1813,1800,-14.04936553,-27.04936553,-0.005913524087,-0.01138535931,-13,-0.005471835219,0,23,0,0,1,1,1827.049366,1827.049366,0,1800,0,28.52617121
50,0,1800,1815,-27.04936553,-12.04936553,-0.01138535931,-0.005071703285,15,0.006313656022,0,29,0,0,1,0,1827.049366,1827.049366,0,1800,1,28.56872702
51,0,1815,1806,-12.04936553,-21.04936553,-0.005071703285,-0.008859896898,-9,-0.003788193613,0,13,0,0,1,0,1827.049366,1827.049366,0,1800,2,28.61147261
52,0,1806,1810,-21.04936553,-17.04936553,-0.008859896898,-0.007176255292,4,0.001683641606,0,20,0,0,1,0,1827.049366,1827.049366,0,1800,3,28.65340281
53,0,1810,1802,-17.04936553,-25.04936553,-0.007176255292,-0.0105435385,-8,-0.003367283212,0,16,0,0,1,0,1827.049366,1827.049366,0,1800,4,28.69515967
54,0,1802,1813,-25.04936553,-14.04936553,-0.0105435385,-0.005913524087,11,0.004630014416,0,19,0,0,1,0,1827.049366,1827.049366,0,1800,5,28.73721027
55,0,1813,1803,-14.04936553,-24.04936553,-0.005913524087,-0.0101226281,-10,-0.004209104015,0,26,0,0,1,0,1827.049366,1827.049366,0,1800,6,28.77924824
56,0,1803,1813,-24.04936553,-14.04936553,-0.0101226281,-0.005913524087,10,0.004209104015,0,20,0,0,1,0,1827.049366,1827.049366,0,1800,7,28.82196403
57,0,1813,1806,-14.04936553,-21.04936553,-0.005913524087,-0.008859896898,-7,-0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1800,8,28.86452579
58,0,1806,1810,-21.04936553,-17.04936553,-0.008859896898,-0.007176255292,4,0.001683641606,0,24,0,0,1,0,1827.049366,1827.049366,0,1800,9,28.90633607
59,0,1810,1804,-17.04936553,-23.04936553,-0.007176255292,-0.009701717701,-6,-0.002525462409,0,16,0,0,1,0,1827.049366,1827.049366,0,1800,10,28.94848299
60,0,1804,1812,-23.04936553,-15.04936553,-0.009701717701,-0.006334434489,8,0.003367283212,0,18,0,0,1,0,1827.049366,1827.049366,0,1800,11,28.99053431
61,0,1812,1804,-15.04936553,-23.04936553,-0.006334434489,-0.009701717701,-8,-0.003367283212,0,22,0,0,1,0,1827.049366,1827.049366,0,1800,12,29.03309083
62,0,1804,1811,-23.04936553,-16.04936553,-0.009701717701,-0.00675534489,7,0.00294637281,0,21,0,0,1,0,1827.049366,1827.049366,0,1800,13,29.07590199
63,0,1811,1804,-16.04936553,-23.04936553,-0.00675534489,-0.009701717701,-7,-0.00294637281,0,25,0,0,1,0,1827.049366,1827.049366,0,1800,14,29.11789727
64,0,1804,1812,-23.04936553,-15.04936553,-0.009701717701,-0.006334434489,8,0.003367283212,0,28,0,0,1,0,1827.049366,1827.049366,0,1800,15,29.15991163
65,0,1812,1805,-15.04936553,-22.04936553,-0.006334434489,-0.009280807299,-7,-0.00294637281,0,27,0,0,1,0,1827.049366,1827.049366,0,1800,16,29.2018857
66,0,1805,1811,-22.04936553,-16.04936553,-0.009280807299,-0.00675534489,6,0.002525462409,0,16,0,0,1,0,1827.049366,1827.049366,0,1800,17,29.24409103
67,0,1811,1806,-16.04936553,-21.04936553,-0.00675534489,-0.008859896898,-5,-0.002104552007,0,27,0,0,1,0,1827.049366,1827.049366,0,1800,18,29.28681898
68,0,1806,1813,-21.04936553,-14.04936553,-0.008859896898,-0.005913524087,7,0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1800,19,29.32888532
69,0,1813,1803,-14.04936553,-24.04936553,-0.005913524087,-0.0101226281,-10,-0.004209104015,0,18,0,0,1,0,1827.049366,1827.049366,0,1800,20,29.37064171
70,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,16,0,0,1,0,1827.049366,1827.049366,0,1800,21,29.41239166
71,0,1811,1804,-16.04936553,-23.04936553,-0.00675534489,-0.009701717701,-7,-0.00294637281,0,17,0,0,1,0,1827.049366,1827.049366,0,1800,22,29.45437264
72,0,1804,1810,-23.04936553,-17.04936553,-0.009701717701,-0.007176255292,6,0.002525462409,0,30,0,0,1,0,1827.049366,1827.049366,0,1800,23,29.49697733
73,0,1810,1801,-17.04936553,-26.04936553,-0.007176255292,-0.01096444891,-9,-0.003788193613,0,25,0,0,1,0,1827.049366,1827.049366,0,1800,24,29.53932762
74,0,1801,1811,-26.04936553,-16.04936553,-0.01096444891,-0.00675534489,10,0.004209104015,0,26,0,0,1,0,1827.049366,1827.049366,0,1800,25,29.58126235
75,0,1811,1802,-16.04936553,-25.04936553,-0.00675534489,-0.0105435385,-9,-0.003788193613,0,13,0,0,1,0,1827.049366,1827.049366,0,1800,26,29.62312174
76,0,1802,1811,-25.04936553,-16.04936553,-0.0105435385,-0.00675534489,9,0.003788193613,0,21,0,0,1,0,1827.049366,1827.049366,0,1800,27,29.6649065
77,0,1811,1801,-16.04936553,-26.04936553,-0.00675534489,-0.01096444891,-10,-0.004209104015,0,16,0,0,1,0,1827.049366,1827.049366,0,1800,28,29.70726895
78,0,1801,1813,-26.04936553,-14.04936553,-0.01096444891,-0.005913524087,12,0.005050924818,0,30,0,0,1,0,1827.049366,1827.049366,0,1800,29,29.74975872
79,0,1813,1802,-14.04936553,-25.04936553,-0.005913524087,-0.0105435385,-11,-0.004630014416,0,29,0,0,1,0,1827.049366,1827.049366,0,1800,30,29.79153275
80,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,22,0,0,1,0,1827.049366,1827.049366,0,1800,31,29.83423853
81,0,1812,1803,-15.04936553,-24.04936553,-0.006334434489,-0.0101226281,-9,-0.003788193613,0,29,0,0,1,0,1827.049366,1827.049366,0,1800,32,29.8763113
82,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1800,33,29.9189868
83,0,1811,1805,-16.04936553,-22.04936553,-0.00675534489,-0.009280807299,-6,-0.002525462409,0,28,0,0,1,0,1827.049366,1827.049366,0,1800,34,29.96136165
84,0,1805,1810,-22.04936553,-17.04936553,-0.009280807299,-0.007176255292,5,0.002104552007,0,15,0,0,1,0,1827.049366,1827.049366,0,1800,35,30.00340152
85,0,1810,1802,-17.04936553,-25.04936553,-0.007176255292,-0.0105435385,-8,-0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1800,36,30.04547238
86,0,1802,1814,-25.04936553,-13.04936553,-0.0105435385,-0.005492613686,12,0.005050924818,0,20,0,0,1,0,1827.049366,1827.049366,0,1800,37,30.08728242
87,0,1814,1803,-13.04936553,-24.04936553,-0.005492613686,-0.0101226281,-11,-0.004630014416,0,19,0,0,1,0,1827.049366,1827.049366,0,1800,38,30.12923908
88,0,1803,1810,-24.04936553,-17.04936553,-0.0101226281,-0.007176255292,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1800,39,30.17202497
89,0,1810,1803,-17.04936553,-24.04936553,-0.007176255292,-0.0101226281,-7,-0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1800,40,30.21412849
90,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1800,41,30.25616574
91,0,1811,1805,-16.04936553,-22.04936553,-0.00675534489,-0.009280807299,-6,-0.002525462409,0,28,0,0,1,0,1827.049366,1827.049366,0,1800,42,30.29791307
92,0,1805,1810,-22.04936553,-17.04936553,-0.009280807299,-0.007176255292,5,0.002104552007,0,29,0,0,1,0,1827.049366,1827.049366,0,1800,43,30.33979344
93,0,1810,1803,-17.04936553,-24.04936553,-0.007176255292,-0.0101226281,-7,-0.00294637281,0,13,0,0,1,0,1827.049366,1827.049366,0,1800,44,30.3824017
94,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,14,0,0,1,0,1827.049366,1827.049366,0,1800,45,30.42507195
95,0,1811,1803,-16.04936553,-24.04936553,-0.00675534489,-0.0101226281,-8,-0.003367283212,0,22,0,0,1,0,1827.049366,1827.049366,0,1800,46,30.46692324
96,0,1803,1812,-24.04936553,-15.04936553,-0.0101226281,-0.006334434489,9,0.003788193613,0,29,0,0,1,0,1827.049366,1827.049366,0,1800,47,30.50876164
97,0,1812,1803,-15.04936553,-24.04936553,-0.006334434489,-0.0101226281,-9,-0.003788193613,0,29,0,0,1,0,1827.049366,1827.049366,0,1800,48,30.55042243
98,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1800,49,30.59308648
99,0,1811,1804,-16.04936553,-23.04936553,-0.00675534489,-0.009701717701,-7,-0.00294637281,0,21,0,0,1,0,1827.049366,1827.049366,0,1800,50,30.63534212
100,0,1804,1809,-23.04936553,-18.04936553,-0.009701717701,-0.007597165693,5,0.002104552007,0,23,0,0,1,0,1827.049366,1827.049366,0,1800,51,30.67701745
101,0,1809,1803,-18.04936553,-24.04936553,-0.007597165693,-0.0101226281,-6,-0.002525462409,0,22,0,0,1,0,1827.049366,1827.049366,0,1800,52,30.71871948
102,0,1803,1811,-24.04936553,-16.04936553,-0.0101226281,-0.00675534489,8,0.003367283212,0,30,0,0,1,0,1827.049366,1827.049366,0,1800,53,30.76047659
103,0,1811,1802,-16.04936553,-25.04936553,-0.00675534489,-0.0105435385,-9,-0.003788193613,0,25,0,0,1,0,1827.049366,1827.049366,0,1800,54,30.80242062
104,0,1802,1811,-25.04936553,-16.04936553,-0.0105435385,-0.00675534489,9,0.003788193613,0,15,0,0,1,0,1827.049366,1827.049366,0,1800,55,30.84506822
105,0,1811,1803,-16.04936553,-24.04936553,-0.00675534489,-0.0101226281,-8,-0.003367283212,0,14,0,0,1,0,1827.049366,1827.049366,0,1800,56,30.88699627
106,0,1803,1810,-24.04936553,-17.04936553,-0.0101226281,-0.007176255292,7,0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1800,57,30.92898822
107,0,1810,1802,-17.04936553,-25.04936553,-0.007176255292,-0.0105435385,-8,-0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1800,58,30.97082782
108,0,1802,1809,-25.04936553,-18.04936553,-0.0105435385,-0.007597165693,7,0.00294637281,0,23,0,0,1,0,1827.049366,1827.049366,0,1800,59,31.0124321
109,0,1809,1803,-18.04936553,-24.04936553,-0.007597165693,-0.0101226281,-6,-0.002525462409,0,22,0,0,1,0,1827.049366,1827.049366,0,1800,60,31.05503368
110,0,1803,1808,-24.04936553,-19.04936553,-0.0101226281,-0.008018076095,5,0.002104552007,0,23,0,0,1,0,1827.049366,1827.049366,0,1800,61,31.09743977
111,0,1808,1800,-19.04936553,-27.04936553,-0.008018076095,-0.01138535931,-8,-0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1800,62,31.14006448
112,0,1800,1805,-27.04936553,-22.04936553,-0.01138535931,-0.009280807299,5,0.002104552007,0,17,0,0,1,0,1827.049366,1827.049366,0,1800,63,31.18228364
113,0,1805,1808,-22.04936553,-19.04936553,-0.009280807299,-0.008018076095,3,0.001262731204,0,25,0,0,1,0,1827.049366,1827.049366,0,1800,64,31.22413564
114,0,1808,1816,-19.04936553,-11.04936553,-0.008018076095,-0.004650792883,8,0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1800,65,31.26635098
115,0,1816,1798,-11.04936553,-29.04936553,-0.004650792883,-0.01222718011,-18,-0.007576387226,0,28,0,0,1,1,1827.049366,1827.049366,0,1798,0,31.30881715
116,0,1798,1816,-29.04936553,-11.04936553,-0.01222718011,-0.004650792883,18,0.007576387226,0,28,0,0,1,0,1827.049366,1827.049366,0,1798,1,31.35047913
117,0,1816,1798,-11.04936553,-29.04936553,-0.004650792883,-0.01222718011,-18,-0.007576387226,0,28,0,0,1,0,1827.049366,1827.049366,0,1798,2,31.39237404
118,0,1798,1816,-29.04936553,-11.04936553,-0.01222718011,-0.004650792883,18,0.007576387226,0,24,0,0,1,0,1827.049366,1827.049366,0,1798,3,31.43436551
119,0,1816,1798,-11.04936553,-29.04936553,-0.004650792883,-0.01222718011,-18,-0.007576387226,0,28,0,0,1,0,1827.049366,1827.049366,0,1798,4,31.47661376
120,0,1798,1811,-29.04936553,-16.04936553,-0.01222718011,-0.00675534489,13,0.005471835219,0,19,0,0,1,0,1827.049366,1827.049366,0,1798,5,31.51915717
121,0,1811,1802,-16.04936553,-25.04936553,-0.00675534489,-0.0105435385,-9,-0.003788193613,0,29,0,0,1,0,1827.049366,1827.049366,0,1798,6,31.56094456
122,0,1802,1810,-25.04936553,-17.04936553,-0.0105435385,-0.007176255292,8,0.003367283212,0,28,0,0,1,0,1827.049366,1827.049366,0,1798,7,31.60293007
123,0,1810,1797,-17.04936553,-30.04936553,-0.007176255292,-0.01264809051,-13,-0.005471835219,0,19,0,0,1,1,1827.049366,1827.049366,0,1797,0,31.64481664
124,0,1797,1808,-30.04936553,-19.04936553,-0.01264809051,-0.008018076095,11,0.004630014416,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,1,31.68690133
125,0,1808,1801,-19.04936553,-26.04936553,-0.008018076095,-0.01096444891,-7,-0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,2,31.72968197
126,0,1801,1813,-26.04936553,-14.04936553,-0.01096444891,-0.005913524087,12,0.005050924818,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,3,31.77204943
127,0,1813,1803,-14.04936553,-24.04936553,-0.005913524087,-0.0101226281,-10,-0.004209104015,0,24,0,0,1,0,1827.049366,1827.049366,0,1797,4,31.81415939
128,0,1803,1814,-24.04936553,-13.04936553,-0.0101226281,-0.005492613686,11,0.004630014416,0,25,0,0,1,0,1827.049366,1827.049366,0,1797,5,31.85621452
129,0,1814,1810,-13.04936553,-17.04936553,-0.005492613686,-0.007176255292,-4,-0.001683641606,0,18,0,0,1,0,1827.049366,1827.049366,0,1797,6,31.89844155
130,0,1810,1817,-17.04936553,-10.04936553,-0.007176255292,-0.004229882482,7,0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,7,31.94125104
131,0,1817,1809,-10.04936553,-18.04936553,-0.004229882482,-0.007597165693,-8,-0.003367283212,0,14,0,0,1,0,1827.049366,1827.049366,0,1797,8,31.98894763
132,0,1809,1811,-18.04936553,-16.04936553,-0.007597165693,-0.00675534489,2,0.0008418208029,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,9,32.03189635
133,0,1811,1804,-16.04936553,-23.04936553,-0.00675534489,-0.009701717701,-7,-0.00294637281,0,27,0,0,1,0,1827.049366,1827.049366,0,1797,10,32.07413006
134,0,1804,1811,-23.04936553,-16.04936553,-0.009701717701,-0.00675534489,7,0.00294637281,0,15,0,0,1,0,1827.049366,1827.049366,0,1797,11,32.11656952
135,0,1811,1802,-16.04936553,-25.04936553,-0.00675534489,-0.0105435385,-9,-0.003788193613,0,17,0,0,1,0,1827.049366,1827.049366,0,1797,12,32.15942907
136,0,1802,1810,-25.04936553,-17.04936553,-0.0105435385,-0.007176255292,8,0.003367283212,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,13,32.20223498
137,0,1810,1800,-17.04936553,-27.04936553,-0.007176255292,-0.01138535931,-10,-0.004209104015,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,14,32.24431777
138,0,1800,1814,-27.04936553,-13.04936553,-0.01138535931,-0.005492613686,14,0.00589274562,0,26,0,0,1,0,1827.049366,1827.049366,0,1797,15,32.286798
139,0,1814,1806,-13.04936553,-21.04936553,-0.005492613686,-0.008859896898,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,16,32.32909584
140,0,1806,1815,-21.04936553,-12.04936553,-0.008859896898,-0.005071703285,9,0.003788193613,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,17,32.37172818
141,0,1815,1807,-12.04936553,-20.04936553,-0.005071703285,-0.008438986496,-8,-0.003367283212,0,12,0,0,1,0,1827.049366,1827.049366,0,1797,18,32.41551852
142,0,1807,1815,-20.04936553,-12.04936553,-0.008438986496,-0.005071703285,8,0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,19,32.45797133
143,0,1815,1808,-12.04936553,-19.04936553,-0.005071703285,-0.008018076095,-7,-0.00294637281,0,11,0,0,1,0,1827.049366,1827.049366,0,1797,20,32.50021076
144,0,1808,1809,-19.04936553,-18.04936553,-0.008018076095,-0.007597165693,1,0.0004209104015,0,23,0,0,1,0,1827.049366,1827.049366,0,1797,21,32.54254866
145,0,1809,1806,-18.04936553,-21.04936553,-0.007597165693,-0.008859896898,-3,-0.001262731204,0,19,0,0,1,0,1827.049366,1827.049366,0,1797,22,32.58521175
146,0,1806,1809,-21.04936553,-18.04936553,-0.008859896898,-0.007597165693,3,0.001262731204,0,27,0,0,1,0,1827.049366,1827.049366,0,1797,23,32.62815213
147,0,1809,1801,-18.04936553,-26.04936553,-0.007597165693,-0.01096444891,-8,-0.003367283212,0,10,0,0,1,0,1827.049366,1827.049366,0,1797,24,32.67055392
148,0,1801,1813,-26.04936553,-14.04936553,-0.01096444891,-0.005913524087,12,0.005050924818,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,25,32.7128005
149,0,1813,1802,-14.04936553,-25.04936553,-0.005913524087,-0.0105435385,-11,-0.004630014416,0,13,0,0,1,0,1827.049366,1827.049366,0,1797,26,32.75499034
150,0,1802,1810,-25.04936553,-17.04936553,-0.0105435385,-0.007176255292,8,0.003367283212,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,27,32.79767179
151,0,1810,1802,-17.04936553,-25.04936553,-0.007176255292,-0.0105435385,-8,-0.003367283212,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,28,32.84046197
152,0,1802,1810,-25.04936553,-17.04936553,-0.0105435385,-0.007176255292,8,0.003367283212,0,20,0,0,1,0,1827.049366,1827.049366,0,1797,29,32.88285446
153,0,1810,1800,-17.04936553,-27.04936553,-0.007176255292,-0.01138535931,-10,-0.004209104015,0,16,0,0,1,0,1827.049366,1827.049366,0,1797,30,32.92513752
154,0,1800,1815,-27.04936553,-12.04936553,-0.01138535931,-0.005071703285,15,0.006313656022,0,29,0,0,1,0,1827.049366,1827.049366,0,1797,31,32.96731901
155,0,1815,1802,-12.04936553,-25.04936553,-0.005071703285,-0.0105435385,-13,-0.005471835219,0,21,0,0,1,0,1827.049366,1827.049366,0,1797,32,33.00976515
156,0,1802,1812,-25.04936553,-15.04936553,-0.0105435385,-0.006334434489,10,0.004209104015,0,30,0,0,1,0,1827.049366,1827.049366,0,1797,33,33.05221248
157,0,1812,1800,-15.04936553,-27.04936553,-0.006334434489,-0.01138535931,-12,-0.005050924818,0,22,0,0,1,0,1827.049366,1827.049366,0,1797,34,33.09507942
