it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
35,0,430,439,6.076762937,15.07676294,0.1513382151,0.375477934,9,0.2241397188,7,13,0,0,1,0,423.9232371,430.3269711,0,435,12,2.719196081
36,0,430.3269711,426,6.403734056,2.076762937,0.159481239,0.05172056232,-4.326971119,-0.1077606767,5.365144406,5.365144406,1,39,0,0,423.9232371,430.3269711,0,435,13,2.757847309
37,0,430.3269711,436,6.403734056,12.07676294,0.159481239,0.3007646944,5.673028881,0.1412834554,5.019086644,10.98091336,0,0,1,0,423.9232371,430.3269711,0,435,14,2.818382502
38,0,430.3269711,427,6.403734056,3.076762937,0.159481239,0.07662497553,-3.326971119,-0.08285626346,3.326971119,3.326971119,1,34,0,0,423.9232371,430.3269711,0,435,15,2.971467257
39,0,430,445,6.076762937,21.07676294,0.1513382151,0.5249044132,15,0.3735661981,3,17,0,0,1,0,423.9232371,430.3269711,0,435,16,2.987058401
40,0,430.3269711,429,6.403734056,5.076762937,0.159481239,0.1264338019,-1.326971119,-0.03304743705,2.019086644,2.019086644,1,20,0,0,423.9232371,430.3269711,0,435,17,3.015497446
41,0,430.3269711,432,6.403734056,8.076762937,0.159481239,0.2011470415,1.673028881,0.04166580256,2.019086644,12.98091336,1,11,0,0,423.9232371,430.3269711,0,435,18,3.077674627
42,0,430.3269711,429,6.403734056,5.076762937,0.159481239,0.1264338019,-1.326971119,-0.03304743705,2.019086644,2.019086644,1,20,0,0,423.9232371,430.3269711,0,435,19,3.225966692
43,0,430.3269711,445,6.403734056,21.07676294,0.159481239,0.5249044132,14.67302888,0.3654231742,1.673028881,22.32697112,1,6,0,0,423.9232371,430.3269711,0,435,20,3.263683796
44,0,430.3269711,429,6.403734056,5.076762937,0.159481239,0.1264338019,-1.326971119,-0.03304743705,2.019086644,2.019086644,1,20,0,0,423.9232371,430.3269711,0,435,21,3.329434156
45,0,430.3269711,435,6.403734056,11.07676294,0.159481239,0.2758602812,4.673028881,0.1163790422,2.019086644,9.980913356,1,4,0,0,423.9232371,430.3269711,0,435,22,3.375213385
46,0,430.3269711,427,6.403734056,3.076762937,0.159481239,0.07662497553,-3.326971119,-0.08285626346,3.326971119,3.326971119,1,25,0,0,423.9232371,430.3269711,0,435,23,3.463545084
47,0,430,443,6.076762937,19.07676294,0.1513382151,0.4750955868,13,0.3237573717,3,21,1,1,0,0,423.9232371,430.3269711,0,435,24,3.524870157
48,0,430.3269711,429,6.403734056,5.076762937,0.159481239,0.1264338019,-1.326971119,-0.03304743705,2.019086644,2.019086644,1,5,0,0,423.9232371,430.3269711,0,435,25,3.548707008
49,0,430.3269711,433,6.403734056,9.076762937,0.159481239,0.2260514548,2.673028881,0.06657021577,1.673028881,8.326971119,0,0,1,1,423.9232371,430.3269711,0,433,0,3.57872653
50,0,428.6269711,426,4.703734056,2.076762937,0.1171437365,0.05172056232,-2.626971119,-0.06542317422,4.83625229,4.83625229,1,25,0,0,423.9232371,428.6269711,0,433,1,3.725993633
51,0,428.6269711,416,4.703734056,-7.923237063,0.1171437365,-0.1973235697,-12.62697112,-0.3144673063,4.83625229,25.93639707,1,105,0,0,423.9232371,428.6269711,0,433,2,3.745659828
52,0,428.6269711,422,4.703734056,-1.923237063,0.1171437365,-0.0478970905,-6.626971119,-0.165040827,8.293637785,8.293637785,1,50,0,0,423.9232371,428.6269711,0,433,3,4.004388809
53,0,428.6269711,424,4.703734056,0.0767629374,0.1171437365,0.001911735912,-4.626971119,-0.1152320006,5.455871764,5.455871764,1,40,0,0,423.9232371,428.6269711,0,433,4,4.060300589
54,0,428.6269711,434,4.703734056,10.07676294,0.1171437365,0.250955868,5.373028881,0.1338121314,5.432572203,8.805601084,1,2,0,0,423.9232371,428.6269711,0,433,5,4.114049196
55,0,428.6269711,426,4.703734056,2.076762937,0.1171437365,0.05172056232,-2.626971119,-0.06542317422,4.865144406,4.865144406,1,23,0,0,423.9232371,428.6269711,0,433,6,4.194203138
56,0,428.6269711,443,4.703734056,19.07676294,0.1171437365,0.4750955868,14.37302888,0.3579518503,4.119086644,22.88091336,1,3,0,0,423.9232371,428.6269711,0,433,7,4.2597363
57,0,428.6269711,424,4.703734056,0.0767629374,0.1171437365,0.001911735912,-4.626971119,-0.1152320006,4.626971119,4.626971119,1,29,0,0,423.9232371,428.6269711,0,433,8,4.366040707
58,0,428.5,433,4.576762937,9.076762937,0.1139815953,0.2260514548,4.5,0.1120698594,4.5,6.5,1,2,0,0,423.9232371,428.6269711,0,433,9,4.411288738
59,0,428.6269711,426,4.703734056,2.076762937,0.1171437365,0.05172056232,-2.626971119,-0.06542317422,4.119086644,4.119086644,1,8,0,0,423.9232371,428.6269711,0,433,10,4.440266609
60,0,428.6269711,439,4.703734056,15.07676294,0.1171437365,0.375477934,10.37302888,0.2583341974,4.119086644,20.88091336,1,6,0,0,423.9232371,428.6269711,0,433,11,4.499219418
61,0,428.6269711,424,4.703734056,0.0767629374,0.1171437365,0.001911735912,-4.626971119,-0.1152320006,4.880913356,4.880913356,1,28,0,0,423.9232371,428.6269711,0,433,12,4.600556612
62,0,428.5,439,4.576762937,15.07676294,0.1139815953,0.375477934,10.5,0.2614963386,4.5,14.5,0,0,1,0,423.9232371,428.6269711,0,433,13,4.717780113
63,0,428.6269711,515,4.703734056,91.07676294,0.1171437365,2.268213338,86.37302888,2.151069601,4.119086644,280.3730289,1,185,0,0,423.9232371,428.6269711,0,433,14,4.755599499
64,0,428.0634856,417,4.140248497,-6.923237063,0.1031104593,-0.1724191565,-11.06348556,-0.2755296159,41.64090554,41.64090554,1,98,0,0,423.9232371,428.0634856,0,433,15,4.904901266
65,0,428.6269711,420,4.703734056,-3.923237063,0.1171437365,-0.09770591691,-8.626971119,-0.2148496534,8.880913356,8.880913356,1,65,0,0,423.9232371,428.6269711,0,433,16,5.07514143
66,0,428.5,440,4.576762937,16.07676294,0.1139815953,0.4003823472,11.5,0.2864007519,8.5,11.5,0,0,1,0,423.9232371,428.6269711,0,433,17,5.239216805
67,0,428.6269711,422,4.703734056,-1.923237063,0.1171437365,-0.0478970905,-6.626971119,-0.165040827,8.119086644,8.119086644,1,49,0,0,423.9232371,428.6269711,0,433,18,5.266898155
68,0,428.6269711,423,4.703734056,-0.9232370626,0.1171437365,-0.02299267729,-5.626971119,-0.1401364138,7.119086644,7.119086644,1,40,0,0,423.9232371,428.6269711,0,433,19,5.324898958
69,0,428.6269711,434,4.703734056,10.07676294,0.1171437365,0.250955868,5.373028881,0.1338121314,7.119086644,9.880913356,1,3,0,0,423.9232371,428.6269711,0,433,20,5.364917517
70,0,428.6269711,426,4.703734056,2.076762937,0.1171437365,0.05172056232,-2.626971119,-0.06542317422,4.119086644,4.119086644,1,30,0,0,423.9232371,428.6269711,0,433,21,5.498014212
71,0,428.6269711,437,4.703734056,13.07676294,0.1171437365,0.3256691076,8.373028881,0.208525371,3.932572203,23.0674278,1,14,0,0,423.9232371,428.6269711,0,433,22,5.558073997
72,0,428.6269711,422,4.703734056,-1.923237063,0.1171437365,-0.0478970905,-6.626971119,-0.165040827,8.119086644,8.119086644,1,51,0,0,423.9232371,428.6269711,0,433,23,5.672992706
73,0,428.6269711,439,4.703734056,15.07676294,0.1171437365,0.375477934,10.37302888,0.2583341974,7.619086644,15.38091336,1,4,0,0,423.9232371,428.6269711,0,433,24,5.717880011
74,0,428.6269711,423,4.703734056,-0.9232370626,0.1171437365,-0.02299267729,-5.626971119,-0.1401364138,8.246057762,8.246057762,1,50,0,0,423.9232371,428.6269711,0,433,25,5.844894409
75,0,428.6269711,426,4.703734056,2.076762937,0.1171437365,0.05172056232,-2.626971119,-0.06542317422,7.492115525,7.492115525,1,31,0,0,423.9232371,428.6269711,0,433,26,5.903418064
76,0,428.6269711,432,4.703734056,8.076762937,0.1171437365,0.2011470415,3.373028881,0.08400330501,6.869086644,17.13091336,1,17,0,0,423.9232371,428.6269711,0,433,27,5.976311684
77,0,428.6269711,424,4.703734056,0.0767629374,0.1171437365,0.001911735912,-4.626971119,-0.1152320006,6.039695548,6.039695548,1,46,0,0,423.9232371,428.6269711,0,433,28,6.108592749
78,0,428.6269711,438,4.703734056,14.07676294,0.1171437365,0.3505735208,9.373028881,0.2334297842,5.373028881,14.62697112,1,1,0,0,423.9232371,428.6269711,0,433,29,6.13495183
79,0,428.6269711,424,4.703734056,0.0767629374,0.1171437365,0.001911735912,-4.626971119,-0.1152320006,4.626971119,4.626971119,1,34,0,0,423.9232371,428.6269711,0,433,30,6.193076849
80,0,428.5,444,4.576762937,20.07676294,0.1139815953,0.5,15.5,0.3860184047,4.5,25.5,1,8,0,0,423.9232371,428.6269711,0,433,31,6.237889767
81,0,428.6269711,427,4.703734056,3.076762937,0.1171437365,0.07662497553,-1.626971119,-0.04051876101,1.626971119,1.626971119,1,5,0,0,423.9232371,428.6269711,0,433,32,6.264208555
82,0,428.5,441,4.576762937,17.07676294,0.1139815953,0.4252867604,12.5,0.3113051651,1.5,18.5,1,1,0,0,423.9232371,428.6269711,0,433,33,6.311750889
83,0,428.6269711,428,4.703734056,4.076762937,0.1171437365,0.1015293887,-0.6269711188,-0.01561434781,4.119086644,4.119086644,1,5,0,0,423.9232371,428.6269711,0,433,34,6.375602007
84,0,428.6269711,426,4.703734056,2.076762937,0.1171437365,0.05172056232,-2.626971119,-0.06542317422,4.119086644,4.119086644,1,10,0,0,423.9232371,428.6269711,0,433,35,6.400816202
85,0,428.6269711,434,4.703734056,10.07676294,0.1171437365,0.250955868,5.373028881,0.1338121314,3.820663539,14.17933646,1,3,0,0,423.9232371,428.6269711,0,433,36,6.427862644
86,0,428.6269711,427,4.703734056,3.076762937,0.1171437365,0.07662497553,-1.626971119,-0.04051876101,1.880913356,1.880913356,1,5,0,0,423.9232371,428.6269711,0,433,37,6.518563747
87,0,428.5,443,4.576762937,19.07676294,0.1139815953,0.4750955868,14.5,0.3611139915,1.5,28.5,1,14,0,0,423.9232371,428.6269711,0,433,38,6.565304995
88,0,428.6269711,422,4.703734056,-1.923237063,0.1171437365,-0.0478970905,-6.626971119,-0.165040827,6.626971119,6.626971119,1,40,0,0,423.9232371,428.6269711,0,433,39,6.591342211
89,0,427.5,426,3.576762937,2.076762937,0.08907718213,0.05172056232,-1.5,-0.03735661981,1.5,1.5,1,5,0,0,423.9232371,428.6269711,0,433,40,6.631245136
90,0,427.5,442,3.576762937,18.07676294,0.08907718213,0.4501911736,14.5,0.3611139915,1.5,28.5,1,10,0,0,423.9232371,428.6269711,0,433,41,6.642000437
91,0,428.6269711,427,4.703734056,3.076762937,0.1171437365,0.07662497553,-1.626971119,-0.04051876101,2.134855594,2.134855594,1,5,0,0,423.9232371,428.6269711,0,433,42,6.667352915
92,0,428.5,439,4.576762937,15.07676294,0.1139815953,0.375477934,10.5,0.2614963386,1.5,20.5,1,4,0,0,423.9232371,428.6269711,0,433,43,6.726085424
93,0,428.6269711,427,4.703734056,3.076762937,0.1171437365,0.07662497553,-1.626971119,-0.04051876101,1.626971119,1.626971119,1,5,0,0,423.9232371,428.6269711,0,433,44,6.742692471
94,0,428.5,434,4.576762937,10.07676294,0.1139815953,0.250955868,5.5,0.1369742726,1.5,11.5,1,1,0,0,423.9232371,428.6269711,0,433,45,6.777622938
95,0,428.6269711,427,4.703734056,3.076762937,0.1171437365,0.07662497553,-1.626971119,-0.04051876101,1.626971119,1.626971119,1,5,0,0,423.9232371,428.6269711,0,433,46,6.794525385
96,0,428.5,437,4.576762937,13.07676294,0.1139815953,0.3256691076,8.5,0.2116875122,1.5,16.5,1,5,0,0,423.9232371,428.6269711,0,433,47,6.82487464
97,0,428.6269711,428,4.703734056,4.076762937,0.1171437365,0.1015293887,-0.6269711188,-0.01561434781,3.246057762,3.246057762,1,5,0,0,423.9232371,428.6269711,0,433,48,6.845721722
98,0,428.6269711,439,4.703734056,15.07676294,0.1171437365,0.375477934,10.37302888,0.2583341974,3.246057762,19.75394224,1,7,0,0,423.9232371,428.6269711,0,433,49,6.879822731
99,0,430.4285837,429,6.505346604,5.076762937,0.1620118399,0.1264338019,-1.428583667,-0.03557803793,1.571416333,1.571416333,1,5,0,0,423.9232371,430.4285837,0,433,0,6.966317654
100,0,428.6269711,427,4.703734056,3.076762937,0.1171437365,0.07662497553,-1.626971119,-0.04051876101,1.626971119,1.626971119,1,5,0,0,423.9232371,428.6269711,0,433,1,7.005778074
101,0,428.5,437,4.576762937,13.07676294,0.1139815953,0.3256691076,8.5,0.2116875122,1.5,16.5,1,17,0,0,423.9232371,428.6269711,0,433,2,7.046364784
102,0,428.6269711,427,4.703734056,3.076762937,0.1171437365,0.07662497553,-1.626971119,-0.04051876101,4.246057762,4.246057762,1,14,0,0,423.9232371,428.6269711,0,433,3,7.068791866
103,0,428.6269711,436,4.703734056,12.07676294,0.1171437365,0.3007646944,7.373028881,0.1836209578,4.039695548,14.96030445,1,7,0,0,423.9232371,428.6269711,0,433,4,7.087366343
104,0,428.6269711,429,4.703734056,5.076762937,0.1171437365,0.1264338019,0.3730288812,0.009290065395,0.3730288812,0.3730288812,0,0,1,1,423.9232371,428.6269711,0,429,0,7.113390684
105,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,10.3604064,10.3604064,1,43,0,0,423.9232371,425.2269711,0,429,1,7.274113894
106,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,10.3598641,10.3598641,1,25,0,0,423.9232371,425.2269711,0,429,2,7.336028576
107,0,425.2269711,542,1.303734056,118.0767629,0.03246873164,2.940632494,116.7730289,2.908163762,10.3598641,285.8051398,1,168,0,0,423.9232371,425.2269711,0,429,3,7.354005337
108,0,425.2269711,404,1.303734056,-19.92323706,0.03246873164,-0.4961765282,-21.22697112,-0.5286452598,58.02215631,58.02215631,1,172,0,0,423.9232371,425.2269711,0,429,4,7.670327902
109,0,425.2269711,419,1.303734056,-4.923237063,0.03246873164,-0.1226103301,-6.226971119,-0.1550790618,30.39527712,30.39527712,1,86,0,0,423.9232371,425.2269711,0,429,5,7.966007471
110,0,425.2269711,418,1.303734056,-5.923237063,0.03246873164,-0.1475147433,-7.226971119,-0.179983475,14.98068916,14.98068916,1,80,0,0,423.9232371,425.2269711,0,429,6,8.074909687
111,0,425.2269711,432,1.303734056,8.076762937,0.03246873164,0.2011470415,6.773028881,0.1686783099,13.74631006,17.21314493,1,2,0,0,423.9232371,425.2269711,0,429,7,8.174606085
112,0,425.2269711,423,1.303734056,-0.9232370626,0.03246873164,-0.02299267729,-2.226971119,-0.05546140894,10.63817329,10.63817329,1,35,0,0,423.9232371,425.2269711,0,429,8,8.295458794
113,0,425.2269711,427,1.303734056,3.076762937,0.03246873164,0.07662497553,1.773028881,0.04415624388,10.06514441,18.33485559,1,17,0,0,423.9232371,425.2269711,0,429,9,8.432933569
114,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,3.680913356,3.680913356,1,31,0,0,423.9232371,425.2269711,0,429,10,8.664608479
115,0,425,441,1.076762937,17.07676294,0.02681614912,0.4252867604,16,0.3984706113,3,26,1,5,0,0,423.9232371,425.2269711,0,429,11,8.738767147
116,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,3.680913356,3.680913356,1,30,0,0,423.9232371,425.2269711,0,429,12,8.789931774
117,0,425,435,1.076762937,11.07676294,0.02681614912,0.2758602812,10,0.249044132,3,14,1,4,0,0,423.9232371,425.2269711,0,429,13,8.943908453
118,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.319086644,2.319086644,1,5,0,0,423.9232371,425.2269711,0,429,14,8.97709465
119,0,425.2269711,436,1.303734056,12.07676294,0.03246873164,0.3007646944,10.77302888,0.2682959627,2.319086644,19.68091336,1,4,0,0,423.9232371,425.2269711,0,429,15,9.046320915
120,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,3.680913356,3.680913356,1,26,0,0,423.9232371,425.2269711,0,429,16,9.166577578
121,0,425,440,1.076762937,16.07676294,0.02681614912,0.4003823472,15,0.3735661981,3,21,0,0,1,0,423.9232371,425.2269711,0,429,17,9.238932371
122,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.319086644,2.319086644,1,5,0,0,423.9232371,425.2269711,0,429,18,9.271236181
123,0,425.2269711,432,1.303734056,8.076762937,0.03246873164,0.2011470415,6.773028881,0.1686783099,2.319086644,13.68091336,1,8,0,0,423.9232371,425.2269711,0,429,19,9.344892263
124,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,3.226971119,3.226971119,1,26,0,0,423.9232371,425.2269711,0,429,20,9.49485302
125,0,425,435,1.076762937,11.07676294,0.02681614912,0.2758602812,10,0.249044132,3,16,1,1,0,0,423.9232371,425.2269711,0,429,21,9.535830975
126,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.319086644,2.319086644,1,5,0,0,423.9232371,425.2269711,0,429,22,9.578024149
127,0,425.2269711,440,1.303734056,16.07676294,0.03246873164,0.4003823472,14.77302888,0.3679136155,2.319086644,27.68091336,1,17,0,0,423.9232371,425.2269711,0,429,23,9.646366596
128,0,425.2269711,419,1.303734056,-4.923237063,0.03246873164,-0.1226103301,-6.226971119,-0.1550790618,6.680913356,6.680913356,1,43,0,0,423.9232371,425.2269711,0,429,24,9.739726543
129,0,425,441,1.076762937,17.07676294,0.02681614912,0.4252867604,16,0.3984706113,6,16,0,0,1,0,423.9232371,425.2269711,0,429,25,9.855284452
130,0,425.2269711,532,1.303734056,108.0767629,0.03246873164,2.691588362,106.7730289,2.65911963,2.319086644,264.2269711,1,207,0,0,423.9232371,425.2269711,0,429,26,9.874559164
131,0,420.6134856,414,-3.309751503,-9.923237063,-0.08242741904,-0.2471323961,-6.613485559,-0.1647049771,34.12424352,34.12424352,1,50,0,0,423.9232371,420.6134856,0,429,27,10.08526278
132,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,4.319086644,4.319086644,1,21,0,0,423.9232371,425.2269711,0,429,28,10.36851859
133,0,425.2269711,423,1.303734056,-0.9232370626,0.03246873164,-0.02299267729,-2.226971119,-0.05546140894,4.319086644,4.319086644,1,8,0,0,423.9232371,425.2269711,0,429,29,10.43595099
134,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.319086644,2.319086644,1,5,0,0,423.9232371,425.2269711,0,429,30,10.47351241
135,0,425.2269711,437,1.303734056,13.07676294,0.03246873164,0.3256691076,11.77302888,0.2932003759,2.319086644,22.68091336,1,13,0,0,423.9232371,425.2269711,0,429,31,10.50751615
136,0,425.2269711,421,1.303734056,-2.923237063,0.03246873164,-0.0728015037,-4.226971119,-0.1052702353,5.865144406,5.865144406,1,33,0,0,423.9232371,425.2269711,0,429,32,10.63116765
137,0,425.2269711,432,1.303734056,8.076762937,0.03246873164,0.2011470415,6.773028881,0.1686783099,4.773028881,8.226971119,0,0,1,0,423.9232371,425.2269711,0,429,33,10.71661806
138,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.865144406,2.865144406,1,5,0,0,423.9232371,425.2269711,0,429,34,10.77171087
139,0,425.2269711,437,1.303734056,13.07676294,0.03246873164,0.3256691076,11.77302888,0.2932003759,2.319086644,20.68091336,1,9,0,0,423.9232371,425.2269711,0,429,35,10.82286191
140,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,3.226971119,3.226971119,1,17,0,0,423.9232371,425.2269711,0,429,36,10.93000531
141,0,425,434,1.076762937,10.07676294,0.02681614912,0.250955868,9,0.2241397188,3,13,0,0,1,0,423.9232371,425.2269711,0,429,37,10.96662307
142,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.319086644,2.319086644,1,5,0,0,423.9232371,425.2269711,0,429,38,11.00279164
143,0,425.2269711,437,1.303734056,13.07676294,0.03246873164,0.3256691076,11.77302888,0.2932003759,2.319086644,22.68091336,1,13,0,0,423.9232371,425.2269711,0,429,39,11.04020023
144,0,425.2269711,422,1.303734056,-1.923237063,0.03246873164,-0.0478970905,-3.226971119,-0.08036582214,3.226971119,3.226971119,1,17,0,0,423.9232371,425.2269711,0,429,40,11.13007736
145,0,425,444,1.076762937,20.07676294,0.02681614912,0.5,19,0.4731838509,3,25,1,5,0,0,423.9232371,425.2269711,0,429,41,11.17280626
146,0,425.2269711,424,1.303734056,0.0767629374,0.03246873164,0.001911735912,-1.226971119,-0.03055699573,2.319086644,2.319086644,1,5,0,0,423.9232371,425.2269711,0,429,42,11.20151854
