it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,242.3184783,269,-89.90978261,-63.22826087,-0.2344187496,-0.1648529162,26.68152174,0.06956583348,0.4168987772,0.4168987772,0,0,1,1,332.2282609,242.3184783,0,269,0,0.05513644218
15,0,238.3184783,1243,-93.90978261,910.7717391,-0.244847815,2.374624497,1004.681522,2.619472312,0.4793987772,17.52060122,0,0,1,0,332.2282609,238.3184783,0,269,1,0.05750513077
16,0,143.0273913,138,-189.2008696,-194.2282609,-0.4932970583,-0.5064048064,-5.027391304,-0.01310774812,14.01556884,14.01556884,1,9,0,0,332.2282609,143.0273913,0,269,2,0.06214046478
17,0,238.3184783,223,-93.90978261,-109.2282609,-0.244847815,-0.2847871677,-15.31847826,-0.03993935272,2,2,1,1,0,0,332.2282609,238.3184783,0,269,3,0.07054042816
18,0,235,235,-97.22826087,-97.22826087,-0.2534999717,-0.2534999717,0,0,0,0,0,0,1,1,332.2282609,238.3184783,0,235,0,0.07369685173
19,0,206.5684783,184,-125.6597826,-148.2282609,-0.3276285212,-0.3864705549,-22.56847826,-0.05884203367,1.327557545,1.327557545,0,0,1,1,332.2282609,206.5684783,0,184,0,0.0762014389
20,0,170.6592391,170,-161.5690217,-162.2282609,-0.4212534716,-0.4229722836,-0.6592391304,-0.001718811993,0.141265528,0.141265528,0,0,1,1,332.2282609,170.6592391,0,170,0,0.07910442352
21,0,165.5684783,1331,-166.6597826,998.7717391,-0.4345264411,2.604063935,1165.431522,3.038590376,0.9847826087,20.01521739,0,0,1,0,332.2282609,165.5684783,0,170,1,0.08226966858
22,0,165.5684783,161,-166.6597826,-171.2282609,-0.4345264411,-0.4464376807,-4.568478261,-0.01191123959,0.1427649457,0.1427649457,0,0,1,1,332.2282609,165.5684783,0,161,0,0.08516836166
23,0,157.9184783,411,-174.3097826,78.77173913,-0.4544720286,0.2053789038,253.0815217,0.6598509324,1.711956522,8.288043478,1,1,0,0,332.2282609,157.9184783,0,161,1,0.08919644356
24,0,157.9184783,152,-174.3097826,-180.2282609,-0.4544720286,-0.4699030777,-5.918478261,-0.01543104914,0.09105351171,0.09105351171,0,0,1,1,332.2282609,157.9184783,0,152,0,0.09260106087
25,0,150.2684783,149,-181.9597826,-183.2282609,-0.4744176161,-0.4777248767,-1.268478261,-0.00330726067,1.691304348,1.691304348,0,0,1,1,332.2282609,150.2684783,0,149,0,0.09752488136
26,0,147.7184783,133,-184.5097826,-199.2282609,-0.4810661452,-0.5194411381,-14.71847826,-0.03837499292,2.553655041,11.03755375,1,12,0,0,332.2282609,147.7184783,0,149,1,0.1043672562
27,0,147.7184783,142,-184.5097826,-190.2282609,-0.4810661452,-0.4959757411,-5.718478261,-0.01490959587,6.123793103,6.123793103,1,4,0,0,332.2282609,147.7184783,0,149,2,0.1099224091
28,0,147.7184783,233,-184.5097826,-99.22826087,-0.4810661452,-0.2587145043,85.28152174,0.2223516409,5.498043478,17.50195652,1,4,0,0,332.2282609,147.7184783,0,149,3,0.1135299206
29,0,147.7184783,102,-184.5097826,-230.2282609,-0.4810661452,-0.6002663946,-45.71847826,-0.1192002494,9.85923913,9.85923913,1,27,0,0,332.2282609,147.7184783,0,149,4,0.1183273792
30,0,147.7184783,136,-184.5097826,-196.2282609,-0.4810661452,-0.5116193391,-11.71847826,-0.0305531939,7.249184783,7.249184783,1,4,0,0,332.2282609,147.7184783,0,149,5,0.1234073639
31,0,147.7184783,150,-184.5097826,-182.2282609,-0.4810661452,-0.4751176104,2.281521739,0.00594853483,3.748214286,3.748214286,0,0,1,0,332.2282609,147.7184783,0,149,6,0.1280856133
32,0,147.7184783,149,-184.5097826,-183.2282609,-0.4810661452,-0.4777248767,1.281521739,0.003341268492,2.740143699,2.740143699,1,1,0,0,332.2282609,147.7184783,0,149,7,0.1319835186
33,0,147.7184783,1327,-184.5097826,994.7717391,-0.4810661452,2.593634869,1179.281522,3.074701015,2.343944099,21.6560559,0,0,1,0,332.2282609,147.7184783,0,149,8,0.1355240345
34,0,147.7184783,146,-184.5097826,-186.2282609,-0.4810661452,-0.4855466757,-1.718478261,-0.004480530522,0.2864130435,0.2864130435,0,0,1,1,332.2282609,147.7184783,0,146,0,0.1394615173
35,0,145.1684783,136,-187.0597826,-196.2282609,-0.4877146744,-0.5116193391,-9.168478261,-0.02390466474,2.699597975,23.46225432,1,12,0,0,332.2282609,145.1684783,0,146,1,0.1453318596
36,0,145.1684783,147,-187.0597826,-185.2282609,-0.4877146744,-0.4829394094,1.831521739,0.004775264978,6.579911433,6.579911433,0,0,1,0,332.2282609,145.1684783,0,146,2,0.1527626514
37,0,145.1684783,132,-187.0597826,-200.2282609,-0.4877146744,-0.5220484045,-13.16847826,-0.03433373009,4.969803371,18.7549768,1,14,0,0,332.2282609,145.1684783,0,146,3,0.1566472054
38,0,145.1684783,142,-187.0597826,-190.2282609,-0.4877146744,-0.4959757411,-3.168478261,-0.008261066712,9.771173007,9.771173007,1,4,0,0,332.2282609,145.1684783,0,146,4,0.1638627052
39,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,7.620923913,7.620923913,1,2,0,0,332.2282609,145.1684783,0,146,5,0.167743206
40,0,145.1684783,156,-187.0597826,-176.2282609,-0.4877146744,-0.4594740124,10.83152174,0.02824066202,7.284090909,19.04634387,1,7,0,0,332.2282609,145.1684783,0,146,6,0.1710147858
41,0,145.1684783,135,-187.0597826,-197.2282609,-0.4877146744,-0.5142266055,-10.16847826,-0.02651193108,11.71246981,11.71246981,1,12,0,0,332.2282609,145.1684783,0,146,7,0.1774277687
42,0,145.1684783,132,-187.0597826,-200.2282609,-0.4877146744,-0.5220484045,-13.16847826,-0.03433373009,10.32274027,10.32274027,1,10,0,0,332.2282609,145.1684783,0,146,8,0.1806921959
43,0,145.1684783,118,-187.0597826,-214.2282609,-0.4877146744,-0.5585501332,-27.16847826,-0.07083545882,10.10929952,10.10929952,1,20,0,0,332.2282609,145.1684783,0,146,9,0.1842393875
44,0,145.1684783,155,-187.0597826,-177.2282609,-0.4877146744,-0.4620812787,9.831521739,0.02563339568,10.10331661,12.76998328,1,5,0,0,332.2282609,145.1684783,0,146,10,0.1872019768
45,0,145.1684783,116,-187.0597826,-216.2282609,-0.4877146744,-0.5637646659,-29.16847826,-0.0760499915,9.95625,9.95625,1,23,0,0,332.2282609,145.1684783,0,146,11,0.1916668415
46,0,145.1684783,127,-187.0597826,-205.2282609,-0.4877146744,-0.5350847362,-18.16847826,-0.04737006178,9.493837345,9.493837345,1,13,0,0,332.2282609,145.1684783,0,146,12,0.1951253414
47,0,145.1684783,171,-187.0597826,-161.2282609,-0.4877146744,-0.4203650173,25.83152174,0.06734965709,9.081521739,21.75543478,1,7,0,0,332.2282609,145.1684783,0,146,13,0.1997292042
48,0,145.1684783,129,-187.0597826,-203.2282609,-0.4877146744,-0.5298702035,-16.16847826,-0.04215552911,11.97890026,11.97890026,1,10,0,0,332.2282609,145.1684783,0,146,14,0.2065212727
49,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,5.319469745,5.319469745,1,1,0,0,332.2282609,145.1684783,0,146,15,0.2119469643
50,0,145.1684783,10324,-187.0597826,9991.771739,-0.4877146744,26.05121011,10178.83152,26.53892479,5.144738228,208.798567,0,0,1,0,332.2282609,145.1684783,0,146,16,0.2152373791
51,0,145.1684783,135,-187.0597826,-197.2282609,-0.4877146744,-0.5142266055,-10.16847826,-0.02651193108,8.304841897,8.304841897,1,4,0,0,332.2282609,145.1684783,0,146,17,0.2199635506
52,0,145.1684783,10667,-187.0597826,10334.77174,-0.4877146744,26.94550247,10521.83152,27.43321714,5.304076087,217.4725543,0,0,1,0,332.2282609,145.1684783,0,146,18,0.2259111404
53,0,145.1684783,141,-187.0597826,-191.2282609,-0.4877146744,-0.4985830074,-4.168478261,-0.01086833305,10.13276144,10.13276144,1,3,0,0,332.2282609,145.1684783,0,146,19,0.2314016819
54,0,145.1684783,9668,-187.0597826,9335.771739,-0.4877146744,24.34084339,9522.831522,24.82855807,5.304076087,202.7399457,0,0,1,0,332.2282609,145.1684783,0,146,20,0.2354562283
55,0,145.1684783,136,-187.0597826,-196.2282609,-0.4877146744,-0.5116193391,-9.168478261,-0.02390466474,12.48353369,12.48353369,1,8,0,0,332.2282609,145.1684783,0,146,21,0.2406890392
56,0,145.1684783,145,-187.0597826,-187.2282609,-0.4877146744,-0.4881539421,-0.1684782609,-0.0004392676982,10.56419082,10.56419082,1,3,0,0,332.2282609,145.1684783,0,146,22,0.2463200092
57,0,145.1684783,139,-187.0597826,-193.2282609,-0.4877146744,-0.5037975401,-6.168478261,-0.01608286573,9.483065532,9.483065532,1,5,0,0,332.2282609,145.1684783,0,146,23,0.2510578632
58,0,145.1684783,134,-187.0597826,-198.2282609,-0.4877146744,-0.5168338718,-11.16847826,-0.02911919742,9.354716142,14.3228589,1,14,0,0,332.2282609,145.1684783,0,146,24,0.2543075085
59,0,145.1684783,148,-187.0597826,-184.2282609,-0.4877146744,-0.4803321431,2.831521739,0.007382531316,8.011134677,8.011134677,0,0,1,0,332.2282609,145.1684783,0,146,25,0.2591762543
60,0,145.1684783,146,-187.0597826,-186.2282609,-0.4877146744,-0.4855466757,0.8315217391,0.00216799864,2.563858696,2.563858696,0,0,1,0,332.2282609,145.1684783,0,146,26,0.2624354362
61,0,145.1684783,117,-187.0597826,-215.2282609,-0.4877146744,-0.5611573995,-28.16847826,-0.07344272516,2.480471629,23.6188283,1,24,0,0,332.2282609,145.1684783,0,146,27,0.2656366825
62,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,9.286090353,9.286090353,1,4,0,0,332.2282609,145.1684783,0,146,28,0.2732758522
63,0,145.1684783,10633,-187.0597826,10300.77174,-0.4877146744,26.85685541,10487.83152,27.34457008,5.878456987,214.6798464,0,0,1,0,332.2282609,145.1684783,0,146,29,0.2783784866
64,0,145.1684783,9322,-187.0597826,8989.771739,-0.4877146744,23.43872924,9176.831522,23.92644392,5.903251886,194.1806504,0,0,1,0,332.2282609,145.1684783,0,146,30,0.284198761
65,0,145.1684783,140,-187.0597826,-192.2282609,-0.4877146744,-0.5011902738,-5.168478261,-0.01347559939,12.80939988,12.80939988,1,8,0,0,332.2282609,145.1684783,0,146,31,0.2897293568
66,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,9.164855072,9.164855072,1,5,0,0,332.2282609,145.1684783,0,146,32,0.2941381931
67,0,145.1684783,136,-187.0597826,-196.2282609,-0.4877146744,-0.5116193391,-9.168478261,-0.02390466474,8.22020934,8.22020934,1,8,0,0,332.2282609,145.1684783,0,146,33,0.2984311581
68,0,145.1684783,145,-187.0597826,-187.2282609,-0.4877146744,-0.4881539421,-0.1684782609,-0.0004392676982,8.22020934,11.25831991,1,5,0,0,332.2282609,145.1684783,0,146,34,0.3018085957
69,0,145.1684783,120,-187.0597826,-212.2282609,-0.4877146744,-0.5533356005,-25.16847826,-0.06562092615,8.581521739,8.581521739,1,15,0,0,332.2282609,145.1684783,0,146,35,0.3077151775
70,0,145.1684783,139,-187.0597826,-193.2282609,-0.4877146744,-0.5037975401,-6.168478261,-0.01608286573,8.22826087,8.22826087,1,7,0,0,332.2282609,145.1684783,0,146,36,0.3113663197
71,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,8.122360248,13.69378882,1,7,0,0,332.2282609,145.1684783,0,146,37,0.3183274269
72,0,145.1684783,125,-187.0597826,-207.2282609,-0.4877146744,-0.5402992688,-20.16847826,-0.05258459446,9.189871542,9.189871542,1,12,0,0,332.2282609,145.1684783,0,146,38,0.3238565922
73,0,145.1684783,170,-187.0597826,-162.2282609,-0.4877146744,-0.4229722836,24.83152174,0.06474239075,9.045807453,15.95419255,1,8,0,0,332.2282609,145.1684783,0,146,39,0.3301997185
74,0,145.1684783,137,-187.0597826,-195.2282609,-0.4877146744,-0.5090120728,-8.168478261,-0.0212973984,9.530530691,9.530530691,1,9,0,0,332.2282609,145.1684783,0,146,40,0.3370149136
75,0,145.1684783,10571,-187.0597826,10238.77174,-0.4877146744,26.6952049,10425.83152,27.18291957,8.140886288,209.1132943,0,0,1,0,332.2282609,145.1684783,0,146,41,0.3434906006
76,0,145.1684783,136,-187.0597826,-196.2282609,-0.4877146744,-0.5116193391,-9.168478261,-0.02390466474,12.19396135,12.19396135,1,9,0,0,332.2282609,145.1684783,0,146,42,0.3504743576
77,0,145.1684783,137,-187.0597826,-195.2282609,-0.4877146744,-0.5090120728,-8.168478261,-0.0212973984,10.78804348,10.78804348,1,9,0,0,332.2282609,145.1684783,0,146,43,0.3573021889
78,0,145.1684783,138,-187.0597826,-194.2282609,-0.4877146744,-0.5064048064,-7.168478261,-0.01869013206,9.996376812,9.996376812,1,8,0,0,332.2282609,145.1684783,0,146,44,0.3611783981
79,0,145.1684783,129,-187.0597826,-203.2282609,-0.4877146744,-0.5298702035,-16.16847826,-0.04215552911,9.498188406,9.498188406,1,10,0,0,332.2282609,145.1684783,0,146,45,0.3646633625
80,0,145.1684783,105,-187.0597826,-227.2282609,-0.4877146744,-0.5924445956,-40.16847826,-0.1047299212,9.331521739,9.331521739,1,25,0,0,332.2282609,145.1684783,0,146,46,0.3682610989
81,0,145.1684783,132,-187.0597826,-200.2282609,-0.4877146744,-0.5220484045,-13.16847826,-0.03433373009,7.230697151,7.230697151,1,10,0,0,332.2282609,145.1684783,0,146,47,0.3719131947
82,0,145.1684783,146,-187.0597826,-186.2282609,-0.4877146744,-0.4855466757,0.8315217391,0.00216799864,6.251521739,6.251521739,1,1,0,0,332.2282609,145.1684783,0,146,48,0.3769309521
83,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,4.516521739,4.516521739,1,1,0,0,332.2282609,145.1684783,0,146,49,0.3803563118
84,0,145.9310406,147,-186.2972203,-185.2282609,-0.4857264714,-0.4829394094,1.068959437,0.002787061956,2.590170943,2.590170943,0,0,1,0,332.2282609,145.9310406,0,146,0,0.3840334415
85,0,145.1684783,136,-187.0597826,-196.2282609,-0.4877146744,-0.5116193391,-9.168478261,-0.02390466474,4.27028598,11.33300395,1,8,0,0,332.2282609,145.1684783,0,146,1,0.387254715
86,0,145.1684783,143,-187.0597826,-189.2282609,-0.4877146744,-0.4933684747,-2.168478261,-0.005653800374,5.680555556,5.680555556,1,1,0,0,332.2282609,145.1684783,0,146,2,0.3929035664
87,0,145.1684783,11414,-187.0597826,11081.77174,-0.4877146744,28.89313042,11268.83152,29.38084509,2.616847826,220.611413,0,0,1,0,332.2282609,145.1684783,0,146,3,0.3974332809
88,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,9.057712215,9.057712215,1,2,0,0,332.2282609,145.1684783,0,146,4,0.40234375
89,0,145.1684783,145,-187.0597826,-187.2282609,-0.4877146744,-0.4881539421,-0.1684782609,-0.0004392676982,5.454927536,5.454927536,1,1,0,0,332.2282609,145.1684783,0,146,5,0.4080612659
90,0,145.1684783,156,-187.0597826,-176.2282609,-0.4877146744,-0.4594740124,10.83152174,0.02824066202,5.321796339,21.69007437,1,9,0,0,332.2282609,145.1684783,0,146,6,0.4110324383
91,0,145.1684783,135,-187.0597826,-197.2282609,-0.4877146744,-0.5142266055,-10.16847826,-0.02651193108,11.72041063,11.72041063,1,10,0,0,332.2282609,145.1684783,0,146,7,0.4177033901
92,0,145.1684783,145,-187.0597826,-187.2282609,-0.4877146744,-0.4881539421,-0.1684782609,-0.0004392676982,9.045845021,9.045845021,1,2,0,0,332.2282609,145.1684783,0,146,8,0.4226608276
93,0,145.1684783,9678,-187.0597826,9345.771739,-0.4877146744,24.36691606,9532.831522,24.85463073,2.798180063,207.437643,0,0,1,0,332.2282609,145.1684783,0,146,9,0.4270718098
94,0,145.1684783,107,-187.0597826,-225.2282609,-0.4877146744,-0.5872300629,-38.16847826,-0.09951538854,12.94627584,12.94627584,1,20,0,0,332.2282609,145.1684783,0,146,10,0.4322946072
95,0,145.1684783,116,-187.0597826,-216.2282609,-0.4877146744,-0.5637646659,-29.16847826,-0.0760499915,10.38869973,10.38869973,1,16,0,0,332.2282609,145.1684783,0,146,11,0.4372437
96,0,145.1684783,134,-187.0597826,-198.2282609,-0.4877146744,-0.5168338718,-11.16847826,-0.02911919742,9.24373548,9.24373548,1,8,0,0,332.2282609,145.1684783,0,146,12,0.4418566227
97,0,145.1684783,133,-187.0597826,-199.2282609,-0.4877146744,-0.5194411381,-12.16847826,-0.03172646375,8.629227053,8.629227053,1,8,0,0,332.2282609,145.1684783,0,146,13,0.4460046291
98,0,145.1684783,172,-187.0597826,-160.2282609,-0.4877146744,-0.4177577509,26.83152174,0.06995692343,8.582170208,20.63089797,1,5,0,0,332.2282609,145.1684783,0,146,14,0.4492583275
99,0,145.1684783,141,-187.0597826,-191.2282609,-0.4877146744,-0.4985830074,-4.168478261,-0.01086833305,8.767837235,8.767837235,1,3,0,0,332.2282609,145.1684783,0,146,15,0.4557342529
100,0,145.1684783,145,-187.0597826,-187.2282609,-0.4877146744,-0.4881539421,-0.1684782609,-0.0004392676982,6.589097497,6.589097497,1,1,0,0,332.2282609,145.1684783,0,146,16,0.4617424011
101,0,145.1684783,9659,-187.0597826,9326.771739,-0.4877146744,24.317378,9513.831522,24.80509267,4.251885537,204.4577418,0,0,1,0,332.2282609,145.1684783,0,146,17,0.4663703442
102,0,145.1684783,140,-187.0597826,-192.2282609,-0.4877146744,-0.5011902738,-5.168478261,-0.01347559939,10.76847826,10.76847826,1,3,0,0,332.2282609,145.1684783,0,146,18,0.4726443291
103,0,145.1684783,11350,-187.0597826,11017.77174,-0.4877146744,28.72626537,11204.83152,29.21398005,5.90386736,225.1392958,0,0,1,0,332.2282609,145.1684783,0,146,19,0.4802010059
104,0,145.1684783,146,-187.0597826,-186.2282609,-0.4877146744,-0.4855466757,0.8315217391,0.00216799864,3.266692547,3.266692547,0,0,1,0,332.2282609,145.1684783,0,146,20,0.4846739769
105,0,145.1684783,128,-187.0597826,-204.2282609,-0.4877146744,-0.5324774698,-17.16847826,-0.04476279544,2.699597975,23.46225432,1,18,0,0,332.2282609,145.1684783,0,146,21,0.4893271923
106,0,145.1684783,130,-187.0597826,-202.2282609,-0.4877146744,-0.5272629371,-15.16847826,-0.03954826277,9.236660079,9.236660079,1,13,0,0,332.2282609,145.1684783,0,146,22,0.4971277714
107,0,145.1684783,10448,-187.0597826,10115.77174,-0.4877146744,26.37451114,10302.83152,26.86222581,6.343085976,208.5613763,0,0,1,0,332.2282609,145.1684783,0,146,23,0.5026402473
108,0,145.1684783,10171,-187.0597826,9838.771739,-0.4877146744,25.65229836,10025.83152,26.14001304,9.031726124,216.4640004,0,0,1,0,332.2282609,145.1684783,0,146,24,0.5069315434
109,0,145.1684783,120,-187.0597826,-212.2282609,-0.4877146744,-0.5533356005,-25.16847826,-0.06562092615,16.06098904,16.06098904,1,19,0,0,332.2282609,145.1684783,0,146,25,0.512799263
110,0,145.1684783,119,-187.0597826,-213.2282609,-0.4877146744,-0.5559428669,-26.16847826,-0.06822819248,11.02721739,11.02721739,1,17,0,0,332.2282609,145.1684783,0,146,26,0.5181720257
111,0,145.1684783,124,-187.0597826,-208.2282609,-0.4877146744,-0.5429065352,-21.16847826,-0.05519186079,9.285079051,9.285079051,1,17,0,0,332.2282609,145.1684783,0,146,27,0.5220191479
112,0,145.1684783,10785,-187.0597826,10452.77174,-0.4877146744,27.25315989,10639.83152,27.74087457,7.427109974,222.4494885,0,0,1,0,332.2282609,145.1684783,0,146,28,0.5263381004
113,0,145.1684783,141,-187.0597826,-191.2282609,-0.4877146744,-0.4985830074,-4.168478261,-0.01086833305,11.19347826,11.19347826,1,3,0,0,332.2282609,145.1684783,0,146,29,0.5317897797
114,0,145.1684783,144,-187.0597826,-188.2282609,-0.4877146744,-0.4907612084,-1.168478261,-0.003046534036,4.230758844,4.230758844,1,1,0,0,332.2282609,145.1684783,0,146,30,0.5373604298
115,0,145.1684783,148,-187.0597826,-184.2282609,-0.4877146744,-0.4803321431,2.831521739,0.007382531316,4.205163043,19.6263587,1,10,0,0,332.2282609,145.1684783,0,146,31,0.540304184
116,0,145.1684783,130,-187.0597826,-202.2282609,-0.4877146744,-0.5272629371,-15.16847826,-0.03954826277,11.89402174,11.89402174,1,12,0,0,332.2282609,145.1684783,0,146,32,0.5475964546
117,0,145.1684783,157,-187.0597826,-175.2282609,-0.4877146744,-0.456866746,11.83152174,0.03084792836,9.762426208,19.46715969,1,10,0,0,332.2282609,145.1684783,0,146,33,0.5527148247
118,0,145.1684783,130,-187.0597826,-202.2282609,-0.4877146744,-0.5272629371,-15.16847826,-0.03954826277,11.08884688,11.08884688,1,8,0,0,332.2282609,145.1684783,0,146,34,0.5586459637
119,0,145.1684783,139,-187.0597826,-193.2282609,-0.4877146744,-0.5037975401,-6.168478261,-0.01608286573,6.688664596,6.688664596,1,3,0,0,332.2282609,145.1684783,0,146,35,0.5655589104
120,0,145.1684783,10892,-187.0597826,10559.77174,-0.4877146744,27.53213739,10746.83152,28.01985207,4.413290514,222.8037714,0,0,1,0,332.2282609,145.1684783,0,146,36,0.5698173046
121,0,145.1684783,145,-187.0597826,-187.2282609,-0.4877146744,-0.4881539421,-0.1684782609,-0.0004392676982,7.921073978,7.921073978,1,1,0,0,332.2282609,145.1684783,0,146,37,0.5747308731
122,0,145.1684783,136,-187.0597826,-196.2282609,-0.4877146744,-0.5116193391,-9.168478261,-0.02390466474,5.626051893,18.40892356,1,12,0,0,332.2282609,145.1684783,0,146,38,0.5799977779
123,0,145.1684783,130,-187.0597826,-202.2282609,-0.4877146744,-0.5272629371,-15.16847826,-0.03954826277,11.71349709,11.71349709,1,10,0,0,332.2282609,145.1684783,0,146,39,0.5853641033
124,0,145.1684783,148,-187.0597826,-184.2282609,-0.4877146744,-0.4803321431,2.831521739,0.007382531316,9.476639339,12.57168537,1,8,0,0,332.2282609,145.1684783,0,146,40,0.5905132294
125,0,145.1684783,122,-187.0597826,-210.2282609,-0.4877146744,-0.5481210678,-23.16847826,-0.06040639347,10.28606719,10.28606719,1,13,0,0,332.2282609,145.1684783,0,146,41,0.5953352451
126,0,145.1684783,140,-187.0597826,-192.2282609,-0.4877146744,-0.5011902738,-5.168478261,-0.01347559939,9.446629653,9.446629653,1,5,0,0,332.2282609,145.1684783,0,146,42,0.5990703106
127,0,145.1684783,8792,-187.0597826,8459.771739,-0.4877146744,22.05687808,8646.831522,22.54459276,8.793322981,200.8697205,0,0,1,0,332.2282609,145.1684783,0,146,43,0.6027286053
128,0,145.1684783,115,-187.0597826,-217.2282609,-0.4877146744,-0.5663719322,-30.16847826,-0.07865725784,12.46573227,12.46573227,1,21,0,0,332.2282609,145.1684783,0,146,44,0.6087048054
129,0,145.1684783,113,-187.0597826,-219.2282609,-0.4877146744,-0.5715864649,-32.16847826,-0.08387179051,9.498447205,9.498447205,1,21,0,0,332.2282609,145.1684783,0,146,45,0.6146202087
130,0,145.1684783,109,-187.0597826,-223.2282609,-0.4877146744,-0.5820155302,-36.16847826,-0.09430085586,9.002950311,9.002950311,1,23,0,0,332.2282609,145.1684783,0,146,46,0.6182854176
131,0,145.1684783,131,-187.0597826,-201.2282609,-0.4877146744,-0.5246556708,-14.16847826,-0.03694099643,8.779239622,8.779239622,1,8,0,0,332.2282609,145.1684783,0,146,47,0.6228189468
132,0,145.1684783,143,-187.0597826,-189.2282609,-0.4877146744,-0.4933684747,-2.168478261,-0.005653800374,7.668478261,7.668478261,1,3,0,0,332.2282609,145.1684783,0,146,48,0.6269259453
133,0,145.1684783,146,-187.0597826,-186.2282609,-0.4877146744,-0.4855466757,0.8315217391,0.00216799864,7.579963457,11.8773484,1,7,0,0,332.2282609,145.1684783,0,146,49,0.63073349
134,0,145.2851366,112,-186.9431243,-220.2282609,-0.487410515,-0.5741937312,-33.28513659,-0.08678321618,9.275316189,9.275316189,1,24,0,0,332.2282609,145.2851366,0,146,0,0.6370458603
135,0,145.1684783,130,-187.0597826,-202.2282609,-0.4877146744,-0.5272629371,-15.16847826,-0.03954826277,8.424114332,8.424114332,1,8,0,0,332.2282609,145.1684783,0,146,1,0.6422879696
136,0,145.1684783,137,-187.0597826,-195.2282609,-0.4877146744,-0.5090120728,-8.168478261,-0.0212973984,7.706521739,7.706521739,1,6,0,0,332.2282609,145.1684783,0,146,2,0.6460278034
