it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
32,0,31536,31065,31165.58158,30694.58158,126.0931518,124.1875279,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,29,0.2215943336
33,0,31065,31468,30694.58158,31097.58158,124.1875279,125.8180299,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,30,0.2273471355
34,0,31468,31331,31097.58158,30960.58158,125.8180299,125.2637401,-137,-0.5542897298,0,29,0,0,1,0,370.4184211,0,1,520,31,0.2330906391
35,0,31331,31803,30960.58158,31432.58158,125.2637401,127.1734099,472,1.909669726,0,22,0,0,1,0,370.4184211,0,1,520,32,0.238833189
36,0,31803,31400,31432.58158,31029.58158,127.1734099,125.5429079,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,33,0.2446136475
37,0,31400,31735,31029.58158,31364.58158,125.5429079,126.8982879,335,1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,34,0.2503364086
38,0,31735,31467,31364.58158,31096.58158,126.8982879,125.8139839,-268,-1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,35,0.256043911
39,0,31467,31533,31096.58158,31162.58158,125.8139839,126.081014,66,0.2670300888,0,26,0,0,1,0,370.4184211,0,1,520,36,0.2617645264
40,0,31533,31333,31162.58158,30962.58158,126.081014,125.2718319,-200,-0.8091820873,0,24,0,0,1,0,370.4184211,0,1,520,37,0.2675030231
41,0,31333,31600,30962.58158,31229.58158,125.2718319,126.35209,267,1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,38,0.2732582092
42,0,31600,31400,31229.58158,31029.58158,126.35209,125.5429079,-200,-0.8091820873,0,26,0,0,1,0,370.4184211,0,1,520,39,0.2789978981
43,0,31400,31871,31029.58158,31500.58158,125.5429079,127.4485318,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,40,0.2847361565
44,0,31871,31196,31500.58158,30825.58158,127.4485318,124.7175422,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,41,0.2904708385
45,0,31196,31871,30825.58158,31500.58158,124.7175422,127.4485318,675,2.730989545,0,23,0,0,1,0,370.4184211,0,1,520,42,0.2962062359
46,0,31871,30928,31500.58158,30557.58158,127.4485318,123.6332382,-943,-3.815293541,0,29,0,0,1,0,370.4184211,0,1,520,43,0.301940918
47,0,30928,31804,30557.58158,31433.58158,123.6332382,127.1774558,876,3.544217542,0,28,0,0,1,0,370.4184211,0,1,520,44,0.3076806068
48,0,31804,31265,31433.58158,30894.58158,127.1774558,124.99671,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,45,0.3134069443
49,0,31265,31601,30894.58158,31230.58158,124.99671,126.3561359,336,1.359425907,0,26,0,0,1,0,370.4184211,0,1,520,46,0.3191349506
50,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,47,0.3248786926
51,0,31130,31669,30759.58158,31298.58158,124.4505121,126.6312579,539,2.180745725,0,25,0,0,1,0,370.4184211,0,1,520,48,0.330612421
52,0,31669,31198,31298.58158,30827.58158,126.6312579,124.725634,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,49,0.336348772
53,0,31198,31601,30827.58158,31230.58158,124.725634,126.3561359,403,1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,50,0.3420810699
54,0,31601,31265,31230.58158,30894.58158,126.3561359,124.99671,-336,-1.359425907,0,24,0,0,1,0,370.4184211,0,1,520,51,0.3478074074
55,0,31265,31600,30894.58158,31229.58158,124.99671,126.35209,335,1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,52,0.353540659
56,0,31600,31334,31229.58158,30963.58158,126.35209,125.2758779,-266,-1.076212176,0,21,0,0,1,0,370.4184211,0,1,520,53,0.359279871
57,0,31334,31601,30963.58158,31230.58158,125.2758779,126.3561359,267,1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,54,0.3650057316
58,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,55,0.3707432747
59,0,31130,31669,30759.58158,31298.58158,124.4505121,126.6312579,539,2.180745725,0,27,0,0,1,0,370.4184211,0,1,520,56,0.3764731884
60,0,31669,31062,31298.58158,30691.58158,126.6312579,124.1753902,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,57,0.3822255135
61,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,58,0.3879494667
62,0,31533,31199,31162.58158,30828.58158,126.081014,124.7296799,-334,-1.351334086,0,22,0,0,1,0,370.4184211,0,1,520,59,0.3936822414
63,0,31199,31601,30828.58158,31230.58158,124.7296799,126.3561359,402,1.626455995,0,21,0,0,1,0,370.4184211,0,1,520,60,0.3994243145
64,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,61,0.4051561356
65,0,31198,31737,30827.58158,31366.58158,124.725634,126.9063798,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,62,0.4108936787
66,0,31737,30995,31366.58158,30624.58158,126.9063798,123.9043142,-742,-3.002065544,0,22,0,0,1,0,370.4184211,0,1,520,63,0.4166266918
67,0,30995,31804,30624.58158,31433.58158,123.9043142,127.1774558,809,3.273141543,0,25,0,0,1,0,370.4184211,0,1,520,64,0.4223637581
68,0,31804,31197,31433.58158,30826.58158,127.1774558,124.7215881,-607,-2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,65,0.4280893803
69,0,31197,31669,30826.58158,31298.58158,124.7215881,126.6312579,472,1.909669726,0,30,0,0,1,0,370.4184211,0,1,520,66,0.4338169098
70,0,31669,31062,31298.58158,30691.58158,126.6312579,124.1753902,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,67,0.4395537376
71,0,31062,31601,30691.58158,31230.58158,124.1753902,126.3561359,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,68,0.4452912807
72,0,31601,31062,31230.58158,30691.58158,126.3561359,124.1753902,-539,-2.180745725,0,19,0,0,1,0,370.4184211,0,1,520,69,0.4510164261
73,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,70,0.456744194
74,0,31533,31062,31162.58158,30691.58158,126.081014,124.1753902,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,71,0.4624729156
75,0,31062,31938,30691.58158,31567.58158,124.1753902,127.7196078,876,3.544217542,0,28,0,0,1,0,370.4184211,0,1,520,72,0.4682085514
76,0,31938,31399,31567.58158,31028.58158,127.7196078,125.538862,-539,-2.180745725,0,19,0,0,1,0,370.4184211,0,1,520,73,0.4739356041
77,0,31399,31467,31028.58158,31096.58158,125.538862,125.8139839,68,0.2751219097,0,30,0,0,1,0,370.4184211,0,1,520,74,0.4796695709
78,0,31467,31063,31096.58158,30692.58158,125.8139839,124.1794361,-404,-1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,75,0.4853978157
79,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,76,0.4911184311
80,0,31534,31199,31163.58158,30828.58158,126.0850599,124.7296799,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,77,0.4968435764
81,0,31199,31600,30828.58158,31229.58158,124.7296799,126.35209,401,1.622410085,0,29,0,0,1,0,370.4184211,0,1,520,78,0.502579689
82,0,31600,31266,31229.58158,30895.58158,126.35209,125.0007559,-334,-1.351334086,0,28,0,0,1,0,370.4184211,0,1,520,79,0.5083115101
83,0,31266,31329,30895.58158,30958.58158,125.0007559,125.2556483,63,0.2548923575,0,16,0,0,1,0,370.4184211,0,1,520,80,0.5140275955
84,0,31329,31402,30958.58158,31031.58158,125.2556483,125.5509998,73,0.2953514619,0,18,0,0,1,0,370.4184211,0,1,520,81,0.5197510719
85,0,31402,31737,31031.58158,31366.58158,125.5509998,126.9063798,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,82,0.5254788399
86,0,31737,31129,31366.58158,30758.58158,126.9063798,124.4464662,-608,-2.459913545,0,28,0,0,1,0,370.4184211,0,1,520,83,0.5312101841
87,0,31129,31670,30758.58158,31299.58158,124.4464662,126.6353038,541,2.188837546,0,29,0,0,1,0,370.4184211,0,1,520,84,0.5369439125
88,0,31670,31267,31299.58158,30896.58158,126.6353038,125.0048019,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,85,0.5426783562
89,0,31267,31330,30896.58158,30959.58158,125.0048019,125.2596942,63,0.2548923575,0,20,0,0,1,0,370.4184211,0,1,520,86,0.5484039783
90,0,31330,31201,30959.58158,30830.58158,125.2596942,124.7377718,-129,-0.5219224463,0,23,0,0,1,0,370.4184211,0,1,520,87,0.554125309
91,0,31201,31468,30830.58158,31097.58158,124.7377718,125.8180299,267,1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,88,0.559851408
92,0,31468,31063,31097.58158,30692.58158,125.8180299,124.1794361,-405,-1.638593727,0,23,0,0,1,0,370.4184211,0,1,520,89,0.5655739307
93,0,31063,31330,30692.58158,30959.58158,124.1794361,125.2596942,267,1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,90,0.5713129044
94,0,31330,31268,30959.58158,30897.58158,125.2596942,125.0088478,-62,-0.2508464471,0,22,0,0,1,0,370.4184211,0,1,520,91,0.5770456791
95,0,31268,31330,30897.58158,30959.58158,125.0088478,125.2596942,62,0.2508464471,0,22,0,0,1,0,370.4184211,0,1,520,92,0.5827622414
96,0,31330,30859,30959.58158,30488.58158,125.2596942,123.3540704,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,93,0.5884892941
97,0,30859,31398,30488.58158,31027.58158,123.3540704,125.5348161,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,94,0.5942258835
98,0,31398,30859,31027.58158,30488.58158,125.5348161,123.3540704,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,95,0.5999617577
99,0,30859,31739,30488.58158,31368.58158,123.3540704,126.9144716,880,3.560401184,0,24,0,0,1,0,370.4184211,0,1,520,96,0.6056952477
100,0,31739,31064,31368.58158,30693.58158,126.9144716,124.183482,-675,-2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,97,0.6114165783
101,0,31064,31534,30693.58158,31163.58158,124.183482,126.0850599,470,1.901577905,0,24,0,0,1,0,370.4184211,0,1,520,98,0.6171534061
102,0,31534,30995,31163.58158,30624.58158,126.0850599,123.9043142,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,99,0.6228890419
103,0,30995,31534,30624.58158,31163.58158,123.9043142,126.0850599,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,100,0.6286301613
104,0,31534,31063,31163.58158,30692.58158,126.0850599,124.1794361,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,101,0.6343593597
105,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,102,0.6400742531
106,0,31534,31063,31163.58158,30692.58158,126.0850599,124.1794361,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,103,0.6458101273
107,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,104,0.6515445709
108,0,31534,31199,31163.58158,30828.58158,126.0850599,124.7296799,-335,-1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,105,0.6572904587
109,0,31199,31331,30828.58158,30960.58158,124.7296799,125.2637401,132,0.5340601776,0,21,0,0,1,0,370.4184211,0,1,520,106,0.6630067825
110,0,31331,31535,30960.58158,31164.58158,125.2637401,126.0891059,204,0.825365729,0,30,0,0,1,0,370.4184211,0,1,520,107,0.6687402725
111,0,31535,31331,31164.58158,30960.58158,126.0891059,125.2637401,-204,-0.825365729,0,30,0,0,1,0,370.4184211,0,1,520,108,0.6744749546
112,0,31331,31200,30960.58158,30829.58158,125.2637401,124.7337259,-131,-0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,109,0.6803457737
113,0,31200,31331,30829.58158,30960.58158,124.7337259,125.2637401,131,0.5300142672,0,23,0,0,1,0,370.4184211,0,1,520,110,0.686060667
114,0,31331,31064,30960.58158,30693.58158,125.2637401,124.183482,-267,-1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,111,0.6917960644
115,0,31064,31535,30693.58158,31164.58158,124.183482,126.0891059,471,1.905623816,0,20,0,0,1,0,370.4184211,0,1,520,112,0.6975307465
116,0,31535,30996,31164.58158,30625.58158,126.0891059,123.9083601,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,113,0.7032849789
117,0,30996,31736,30625.58158,31365.58158,123.9083601,126.9023339,740,2.993973723,0,28,0,0,1,0,370.4184211,0,1,520,114,0.7090098858
118,0,31736,30993,31365.58158,30622.58158,126.9023339,123.8962224,-743,-3.006111454,0,14,0,0,1,0,370.4184211,0,1,520,115,0.7147581577
119,0,30993,31873,30622.58158,31502.58158,123.8962224,127.4566236,880,3.560401184,0,24,0,0,1,0,370.4184211,0,1,520,116,0.7204990387
120,0,31873,31198,31502.58158,30827.58158,127.4566236,124.725634,-675,-2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,117,0.7262353897
121,0,31198,31805,30827.58158,31434.58158,124.725634,127.1815017,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,118,0.7319748402
122,0,31805,31266,31434.58158,30895.58158,127.1815017,125.0007559,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,119,0.7377176285
123,0,31266,31601,30895.58158,31230.58158,125.0007559,126.3561359,335,1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,120,0.7434549332
124,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,25,0,0,1,0,370.4184211,0,1,520,121,0.7491931915
125,0,31198,31737,30827.58158,31366.58158,124.725634,126.9063798,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,122,0.7549335957
126,0,31737,31062,31366.58158,30691.58158,126.9063798,124.1753902,-675,-2.730989545,0,27,0,0,1,0,370.4184211,0,1,520,123,0.7606670856
127,0,31062,31804,30691.58158,31433.58158,124.1753902,127.1774558,742,3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,124,0.7664232254
128,0,31804,30995,31433.58158,30624.58158,127.1774558,123.9043142,-809,-3.273141543,0,29,0,0,1,0,370.4184211,0,1,520,125,0.772159338
129,0,30995,31534,30624.58158,31163.58158,123.9043142,126.0850599,539,2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,126,0.7778980732
130,0,31534,30995,31163.58158,30624.58158,126.0850599,123.9043142,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,127,0.7836310863
131,0,30995,31534,30624.58158,31163.58158,123.9043142,126.0850599,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,128,0.7893662453
132,0,31534,30859,31163.58158,30488.58158,126.0850599,123.3540704,-675,-2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,129,0.7950909138
133,0,30859,31807,30488.58158,31436.58158,123.3540704,127.1895935,948,3.835523094,0,21,0,0,1,0,370.4184211,0,1,520,130,0.8008487225
134,0,31807,31132,31436.58158,30761.58158,127.1895935,124.4586039,-675,-2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,131,0.8065814972
135,0,31132,31603,30761.58158,31232.58158,124.4586039,126.3642278,471,1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,132,0.8123190403
136,0,31603,30996,31232.58158,30625.58158,126.3642278,123.9083601,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,133,0.8180577755
137,0,30996,31467,30625.58158,31096.58158,123.9083601,125.8139839,471,1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,134,0.8237950802
138,0,31467,30928,31096.58158,30557.58158,125.8139839,123.6332382,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,135,0.8295357227
139,0,30928,31331,30557.58158,30960.58158,123.6332382,125.2637401,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,136,0.8352828026
140,0,31331,31268,30960.58158,30897.58158,125.2637401,125.0088478,-63,-0.2548923575,0,20,0,0,1,0,370.4184211,0,1,520,137,0.8410158157
141,0,31268,31603,30897.58158,31232.58158,125.0088478,126.3642278,335,1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,138,0.8467428684
142,0,31603,31064,31232.58158,30693.58158,126.3642278,124.183482,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,139,0.8524746895
143,0,31064,31802,30693.58158,31431.58158,124.183482,127.1693639,738,2.985881902,0,28,0,0,1,0,370.4184211,0,1,520,140,0.858212471
144,0,31802,31195,31431.58158,30824.58158,127.1693639,124.7134963,-607,-2.455867635,0,18,0,0,1,0,370.4184211,0,1,520,141,0.8639485836
145,0,31195,31870,30824.58158,31499.58158,124.7134963,127.4444858,675,2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,142,0.8696770668
146,0,31870,31264,31499.58158,30893.58158,127.4444858,124.9926641,-606,-2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,143,0.8754136562
147,0,31264,31602,30893.58158,31231.58158,124.9926641,126.3601819,338,1.367517727,0,28,0,0,1,0,370.4184211,0,1,520,144,0.8811507225
148,0,31602,31130,31231.58158,30759.58158,126.3601819,124.4505121,-472,-1.909669726,0,26,0,0,1,0,370.4184211,0,1,520,145,0.8868904114
149,0,31130,31602,30759.58158,31231.58158,124.4505121,126.3601819,472,1.909669726,0,26,0,0,1,0,370.4184211,0,1,520,146,0.8926260471
150,0,31602,30995,31231.58158,30624.58158,126.3601819,123.9043142,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,147,0.8983726501
151,0,30995,31602,30624.58158,31231.58158,123.9043142,126.3601819,607,2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,148,0.904088974
152,0,31602,31063,31231.58158,30692.58158,126.3601819,124.1794361,-539,-2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,149,0.9098105431
153,0,31063,31803,30692.58158,31432.58158,124.1794361,127.1734099,740,2.993973723,0,28,0,0,1,0,370.4184211,0,1,520,150,0.9155495167
154,0,31803,31332,31432.58158,30961.58158,127.1734099,125.267786,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,151,0.9212865829
155,0,31332,31601,30961.58158,31230.58158,125.267786,126.3561359,269,1.088349907,0,25,0,0,1,0,370.4184211,0,1,520,152,0.927012682
156,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,29,0,0,1,0,370.4184211,0,1,520,153,0.9327502251
157,0,31198,31601,30827.58158,31230.58158,124.725634,126.3561359,403,1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,154,0.9384939671
158,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,155,0.944257021
159,0,31130,31601,30759.58158,31230.58158,124.4505121,126.3561359,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,156,0.9499819279
160,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,157,0.9557247162
161,0,31130,31601,30759.58158,31230.58158,124.4505121,126.3561359,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,158,0.9614667892
162,0,31601,30997,31230.58158,30626.58158,126.3561359,123.912406,-604,-2.443729904,0,26,0,0,1,0,370.4184211,0,1,520,159,0.9672148228
163,0,30997,31467,30626.58158,31096.58158,123.912406,125.8139839,470,1.901577905,0,24,0,0,1,0,370.4184211,0,1,520,160,0.9730069637
164,0,31467,31064,31096.58158,30693.58158,125.8139839,124.183482,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,161,0.9787464142
165,0,31064,31467,30693.58158,31096.58158,124.183482,125.8139839,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,162,0.9844682217
166,0,31467,31399,31096.58158,31028.58158,125.8139839,125.538862,-68,-0.2751219097,0,30,0,0,1,0,370.4184211,0,1,520,163,0.9901871681
167,0,31399,31802,31028.58158,31431.58158,125.538862,127.1693639,403,1.630501906,0,25,0,0,1,0,370.4184211,0,1,520,164,0.9959230423
168,0,31802,31399,31431.58158,31028.58158,127.1693639,125.538862,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,165,1.001642704
169,0,31399,31802,31028.58158,31431.58158,125.538862,127.1693639,403,1.630501906,0,23,0,0,1,0,370.4184211,0,1,520,166,1.007393599
170,0,31802,31332,31431.58158,30961.58158,127.1693639,125.267786,-470,-1.901577905,0,24,0,0,1,0,370.4184211,0,1,520,167,1.013113976
171,0,31332,31599,30961.58158,31228.58158,125.267786,126.3480441,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,168,1.01883769
172,0,31599,31196,31228.58158,30825.58158,126.3480441,124.7175422,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,169,1.024566412
173,0,31196,31871,30825.58158,31500.58158,124.7175422,127.4485318,675,2.730989545,0,27,0,0,1,0,370.4184211,0,1,520,170,1.030299664
174,0,31871,31400,31500.58158,31029.58158,127.4485318,125.5429079,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,171,1.036020041
175,0,31400,32007,31029.58158,31636.58158,125.5429079,127.9987756,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,172,1.041753292
176,0,32007,31400,31636.58158,31029.58158,127.9987756,125.5429079,-607,-2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,173,1.047492266
177,0,31400,32007,31029.58158,31636.58158,125.5429079,127.9987756,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,174,1.053223133
178,0,32007,31536,31636.58158,31165.58158,127.9987756,126.0931518,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,175,1.058927059
179,0,31536,31666,31165.58158,31295.58158,126.0931518,126.6191201,130,0.5259683567,0,21,0,0,1,0,370.4184211,0,1,520,176,1.064645052
180,0,31666,31401,31295.58158,31030.58158,126.6191201,125.5469539,-265,-1.072166266,0,23,0,0,1,0,370.4184211,0,1,520,177,1.070394039
181,0,31401,31599,31030.58158,31228.58158,125.5469539,126.3480441,198,0.8010902664,0,28,0,0,1,0,370.4184211,0,1,520,178,1.076117754
