it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1132,0,290.0146525,11951,-1.661782514,11659.32357,-0.006006866992,42.14510941,11660.98535,42.15111628,0.4463792686,238.4463793,0,0,1,0,291.676435,290.0146525,0,161,1104,4.708799124
1133,0,158.8858125,10289,-132.7906224,9997.323565,-0.48,36.13745627,10130.11419,36.61745627,5.436482026,196.1026387,0,0,1,0,291.676435,158.8858125,0,161,1105,4.714559078
1134,0,158.8858125,9172,-132.7906224,8880.323565,-0.48,32.09982176,9013.114187,32.57982176,5.627155498,196.6550457,0,0,1,0,291.676435,158.8858125,0,161,1106,4.719326019
1135,0,158.8858125,136,-132.7906224,-155.676435,-0.48,-0.562725646,-22.88581255,-0.08272564599,11.72560198,11.72560198,1,12,0,0,291.676435,158.8858125,0,161,1107,4.725361109
1136,0,158.8858125,9726,-132.7906224,9434.323565,-0.48,34.10237281,9567.114187,34.58237281,7.453916995,203.0566216,0,0,1,0,291.676435,158.8858125,0,161,1108,4.731344461
1137,0,158.8858125,8915,-132.7906224,8623.323565,-0.48,31.1708405,8756.114187,31.6508405,8.268512473,193.0402842,0,0,1,0,291.676435,158.8858125,0,161,1109,4.737363815
1138,0,158.8858125,148,-132.7906224,-143.676435,-0.48,-0.519349089,-10.88581255,-0.03934908901,11.78176577,11.78176577,1,11,0,0,291.676435,158.8858125,0,161,1110,4.745303869
1139,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,8.864187455,8.864187455,1,5,0,0,291.676435,158.8858125,0,161,1111,4.749542475
1140,0,158.8858125,159,-132.7906224,-132.676435,-0.48,-0.4795872451,0.1141874546,0.0004127548859,6.432445515,6.432445515,1,1,0,0,291.676435,158.8858125,0,161,1112,4.754294157
1141,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,6.34746347,11.39104534,1,10,0,0,291.676435,158.8858125,0,161,1113,4.757941723
1142,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,8.066881828,8.066881828,1,2,0,0,291.676435,158.8858125,0,161,1114,4.763009071
1143,0,172,172,-119.676435,-119.676435,-0.4325959751,-0.4325959751,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1115,4.771362066
1144,0,172,1363,-119.676435,1071.323565,-0.4325959751,3.872527305,1191,4.30512328,0,19,1,1,0,0,291.676435,291.676435,0,161,1116,4.776381731
1145,0,291.676435,302,0,10.32356503,0,0.03731672555,10.32356503,0.03731672555,0.1588240774,0.1588240774,0,0,1,0,291.676435,291.676435,0,161,1117,4.780391455
1146,0,291.6193412,1233,-0.05709372729,941.323565,-0.0002063774429,3.402614605,941.3806588,3.402820982,0.1597024424,18.84029756,1,1,0,0,291.676435,291.6193412,0,161,1118,4.783472538
1147,0,291.6193412,304,-0.05709372729,12.32356503,-0.0002063774429,0.04454615172,12.38065876,0.04475252916,0.1875857387,0.1875857387,0,0,1,0,291.676435,291.6193412,0,161,1119,4.786012411
1148,0,291.6193412,1030,-0.05709372729,738.323565,-0.0002063774429,2.668827849,738.3806588,2.669034226,0.1875857387,15.81241426,1,1,0,0,291.676435,291.6193412,0,161,1120,4.788686037
1149,0,286.4575587,9716,-5.218876241,9424.323565,-0.01886474022,34.06622568,9429.542441,34.08509042,0.2391144811,187.2391145,0,0,1,0,291.676435,286.4575587,0,161,1121,4.791296482
1150,0,280.3243231,284,-11.35211189,-7.676434972,-0.04103462736,-0.02774810991,3.675676919,0.01328651744,0.4594596149,0.4594596149,0,0,1,0,291.676435,280.3243231,0,161,1122,4.79419589
1151,0,280.3243231,1201,-11.35211189,909.323565,-0.04103462736,3.286943786,920.6756769,3.327978413,0.4594596149,15.54054039,1,1,0,0,291.676435,280.3243231,0,161,1123,4.796760798
1152,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,9.45097239,9.45097239,1,3,0,0,291.676435,158.8858125,0,161,1124,4.801287651
1153,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,6.92080084,6.92080084,1,1,0,0,291.676435,158.8858125,0,161,1125,4.80572176
1154,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,6.709343667,18.05363284,1,11,0,0,291.676435,158.8858125,0,161,1126,4.809023142
1155,0,261.6,198,-30.07643497,-93.67643497,-0.1087176829,-0.3386134349,-63.6,-0.229895752,3.6,3.6,1,6,0,0,291.676435,280.3243231,0,161,1127,4.817813873
1156,0,239,207,-52.67643497,-84.67643497,-0.1904101986,-0.3060810172,-32,-0.1156708186,1.666666667,1.666666667,1,1,0,0,291.676435,283.6482671,0,161,1128,4.821081638
1157,0,285,285,-6.676434972,-6.676434972,-0.02413339683,-0.02413339683,0,0,0,0,0,0,1,0,291.676435,289.2815028,0,161,1129,4.823772907
1158,0,285,2084,-6.676434972,1792.323565,-0.02413339683,6.478735437,1799,6.502868834,0,28,1,2,0,0,291.676435,291.1193412,0,161,1130,4.82613945
1159,0,291.1193412,273,-0.5570937273,-18.67643497,-0.002013733984,-0.06750995381,-18.11934124,-0.06549621983,0.2787590961,0.2787590961,0,0,1,0,291.676435,291.1193412,0,161,1131,4.828575611
1160,0,273,1736,-18.67643497,1444.323565,-0.06750995381,5.220815285,1463,5.288325238,0,25,1,2,0,0,291.676435,291.676435,0,161,1132,4.831065893
1161,0,291.676435,274,0,-17.67643497,0,-0.06389524073,-17.67643497,-0.06389524073,0.2719451534,0.2719451534,0,0,1,0,291.676435,291.676435,0,161,1133,4.833465338
1162,0,274,1063,-17.67643497,771.323565,-0.06389524073,2.788113381,789,2.852008621,0,13,1,2,0,0,291.676435,291.676435,0,161,1134,4.835940361
1163,0,291.676435,10575,0,10283.32357,0,37.17126421,10283.32357,37.17126421,0.2873297688,209.7126702,0,0,1,0,291.676435,291.676435,0,161,1135,4.838385582
1164,0,291.676435,243,0,-48.67643497,0,-0.1759513463,-48.67643497,-0.1759513463,4.241826108,4.241826108,1,10,0,0,291.676435,291.676435,0,161,1136,4.841042757
1165,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.7419470201,0.7419470201,0,0,1,0,291.676435,291.676435,0,161,1137,4.84412694
1166,0,272,1195,-19.67643497,903.323565,-0.07112466689,3.265255507,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,161,1138,4.847341537
1167,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,11.1781715,11.1781715,1,6,0,0,291.676435,158.8858125,0,161,1139,4.852049112
1168,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,8.914953072,8.914953072,1,8,0,0,291.676435,158.8858125,0,161,1140,4.856640577
1169,0,291.676435,201,5.684341886e-14,-90.67643497,2.054726498e-16,-0.3277692957,-90.67643497,-0.3277692957,1.721299095,1.721299095,1,4,0,0,291.676435,291.676435,0,161,1141,4.863409519
1170,0,291.676435,261,0,-30.67643497,0,-0.1108865108,-30.67643497,-0.1108865108,1.420332326,1.420332326,1,1,0,0,291.676435,291.676435,0,161,1142,4.867260218
1171,0,270,270,-21.67643497,-21.67643497,-0.07835409306,-0.07835409306,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1143,4.870717525
1172,0,270,1394,-21.67643497,1102.323565,-0.07835409306,3.984583411,1124,4.062937504,0,18,1,2,0,0,291.676435,291.676435,0,161,1144,4.873093843
1173,0,291.676435,9634,0,9342.323565,0,33.7698192,9342.323565,33.7698192,0.333483615,187.6665164,0,0,1,0,291.676435,291.676435,0,161,1145,4.876160383
1174,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.3930513662,0.3930513662,0,0,1,0,291.676435,291.676435,0,161,1146,4.878905058
1175,0,291.676435,876,0,584.323565,0,2.112162034,584.323565,2.112162034,0.3930513662,10.60694863,1,1,0,0,291.676435,291.676435,0,161,1147,4.881329298
1176,0,289.5146525,285,-2.161782514,-6.676434972,-0.007814223533,-0.02413339683,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,0,291.676435,289.5146525,0,161,1148,4.883930922
1177,0,285,1880,-6.676434972,1588.323565,-0.02413339683,5.741333968,1595,5.765467365,0,25,1,1,0,0,291.676435,291.676435,0,161,1149,4.886403799
1178,0,289.5146525,10135,-2.161782514,9843.323565,-0.007814223533,35.58079046,9845.485348,35.58860468,0.06945619166,197.0694562,0,0,1,0,291.676435,289.5146525,0,161,1150,4.88882947
1179,0,158.8858125,117,-132.7906224,-174.676435,-0.48,-0.6314051945,-41.88581255,-0.1514051945,13.11298367,13.11298367,1,25,0,0,291.676435,158.8858125,0,161,1151,4.893825769
1180,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,10.81588825,10.81588825,1,7,0,0,291.676435,158.8858125,0,161,1152,4.898100376
1181,0,158.8858125,131,-132.7906224,-160.676435,-0.48,-0.5807992114,-27.88581255,-0.1007992114,9.167064925,9.167064925,1,16,0,0,291.676435,158.8858125,0,161,1153,4.903901339
1182,0,158.8858125,145,-132.7906224,-146.676435,-0.48,-0.5301932283,-13.88581255,-0.05019322826,8.745196753,8.745196753,1,7,0,0,291.676435,158.8858125,0,161,1154,4.90712142
1183,0,214,206,-77.67643497,-85.67643497,-0.2807780256,-0.3096957303,-8,-0.02891770465,1.6,1.6,1,1,0,0,291.676435,291.4575587,0,161,1155,4.914575577
1184,0,282,282,-9.676434972,-9.676434972,-0.03497753608,-0.03497753608,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1156,4.918055534
1185,0,282,2013,-9.676434972,1721.323565,-0.03497753608,6.222090808,1731,6.257068344,0,27,1,2,0,0,291.676435,291.676435,0,161,1157,4.920555592
1186,0,291.676435,274,0,-17.67643497,0,-0.06389524073,-17.67643497,-0.06389524073,0.2719451534,0.2719451534,0,0,1,0,291.676435,291.676435,0,161,1158,4.923162937
1187,0,274,1733,-17.67643497,1441.323565,-0.06389524073,5.209971145,1459,5.273866386,0,23,1,2,0,0,291.676435,291.676435,0,161,1159,4.926421881
1188,0,291.676435,9871,0,9579.323565,0,34.6265062,9579.323565,34.6265062,0.2719451534,180.2719452,0,0,1,0,291.676435,291.676435,0,161,1160,4.928978443
1189,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,4.128030675,4.128030675,1,5,0,0,291.676435,291.676435,0,161,1161,4.93208313
1190,0,291.676435,298,0,6.323565028,0,0.02285787323,6.323565028,0.02285787323,1.333333333,1.333333333,1,1,0,0,291.676435,291.676435,0,161,1162,4.934775114
1191,0,291.676435,1073,0,781.323565,0,2.824260511,781.323565,2.824260511,1.332984465,16.66701553,0,0,1,0,291.676435,291.676435,0,161,1163,4.937403202
1192,0,288.5146525,281,-3.161782514,-10.67643497,-0.01142893661,-0.03859224916,-7.514652458,-0.02716331254,0.1156100378,0.1156100378,0,0,1,0,291.676435,288.5146525,0,161,1164,4.940004826
1193,0,281,1946,-10.67643497,1654.323565,-0.03859224916,5.979905032,1665,6.018497281,0,26,0,0,1,0,291.676435,288.5146525,0,161,1165,4.942489862
1194,0,158.8858125,11939,-132.7906224,11647.32357,-0.48,42.10173286,11780.11419,42.58173286,8.676024671,240.8215468,0,0,1,0,291.676435,158.8858125,0,161,1166,4.946852207
1195,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,13.52735939,13.52735939,1,13,0,0,291.676435,158.8858125,0,161,1167,4.951997042
1196,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,8.74291552,8.74291552,1,6,0,0,291.676435,158.8858125,0,161,1168,4.958579779
1197,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,8.23114912,8.23114912,1,8,0,0,291.676435,158.8858125,0,161,1169,4.963165283
1198,0,290.3528699,229,-1.323565028,-62.67643497,-0.004784307821,-0.2265573294,-61.35286994,-0.2217730216,2,2,1,1,0,0,291.676435,290.3528699,0,161,1170,4.973854303
1199,0,276,276,-15.67643497,-15.67643497,-0.05666581457,-0.05666581457,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1171,4.97712779
1200,0,276,2140,-15.67643497,1848.323565,-0.05666581457,6.68115937,1864,6.737825184,0,29,1,2,0,0,291.676435,291.676435,0,161,1172,4.979601622
1201,0,291.676435,10273,0,9981.323565,0,36.07962086,9981.323565,36.07962086,0.2411759226,210.7588241,0,0,1,0,291.676435,291.676435,0,161,1173,4.982106686
1202,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,1.038744396,1.038744396,0,0,1,0,291.676435,291.676435,0,161,1174,4.985025883
1203,0,289.0146525,1728,-2.661782514,1436.323565,-0.009621580073,5.19189758,1438.985348,5.20151916,0.9679209142,25.03207909,0,0,1,0,291.676435,289.0146525,0,161,1175,4.987663984
1204,0,289.0146525,267,-2.661782514,-24.67643497,-0.009621580073,-0.0891982323,-22.01465246,-0.07957665223,0.6879578893,0.6879578893,0,0,1,0,291.676435,289.0146525,0,161,1176,4.990502357
1205,0,267,1794,-24.67643497,1502.323565,-0.0891982323,5.430468643,1527,5.519666876,0,24,1,1,0,0,291.676435,291.676435,0,161,1177,4.993143797
1206,0,289.0146525,9351,-2.661782514,9059.323565,-0.009621580073,32.7468554,9061.985348,32.75647698,0.3386869609,191.661313,0,0,1,0,291.676435,289.0146525,0,161,1178,4.995586634
1207,0,158.8858125,119,-132.7906224,-172.676435,-0.48,-0.6241757684,-39.88581255,-0.1441757684,15.74123705,15.74123705,1,21,0,0,291.676435,158.8858125,0,161,1179,5.001572132
1208,0,158.8858125,137,-132.7906224,-154.676435,-0.48,-0.5591109329,-21.88581255,-0.07911093291,9.64990174,9.64990174,1,12,0,0,291.676435,158.8858125,0,161,1180,5.009317875
1209,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,8.904429935,8.904429935,1,10,0,0,291.676435,158.8858125,0,161,1181,5.013605118
1210,0,158.8858125,145,-132.7906224,-146.676435,-0.48,-0.5301932283,-13.88581255,-0.05019322826,8.718241013,8.718241013,1,8,0,0,291.676435,158.8858125,0,161,1182,5.017352581
1211,0,291.676435,313,0,21.32356503,0,0.07707856945,21.32356503,0.07707856945,0.8884818762,0.8884818762,0,0,1,0,291.676435,291.676435,0,161,1183,5.028355837
1212,0,291.676435,1887,0,1595.323565,0,5.76663696,1595.323565,5.76663696,0.4901968972,27.5098031,1,3,0,0,291.676435,291.676435,0,161,1184,5.032822371
1213,0,287.9575587,291,-3.718876241,-0.6764349721,-0.0134426706,-0.002445118343,3.042441269,0.01099755226,0.04680678875,0.04680678875,0,0,1,0,291.676435,287.9575587,0,161,1185,5.03834033
1214,0,291,1419,-0.6764349721,1127.323565,-0.002445118343,4.074951238,1128,4.077396356,0,20,1,3,0,0,291.676435,291.676435,0,161,1186,5.041737318
1215,0,279.4934318,291,-12.18300315,-0.6764349721,-0.04403806085,-0.002445118343,11.50656818,0.04159294251,0.1770241258,0.1770241258,0,0,1,0,291.676435,279.4934318,0,161,1187,5.044581652
1216,0,284.4019302,818,-7.274504723,526.323565,-0.02629524738,1.902508676,533.5980698,1.928803923,0.1015087654,10.89849123,1,3,0,0,291.676435,284.4019302,0,161,1188,5.047087431
1217,0,284.4019302,12653,-7.274504723,12361.32357,-0.02629524738,44.682638,12368.59807,44.70893324,0.1015087654,242.1015088,0,0,1,0,291.676435,284.4019302,0,161,1189,5.049762726
1218,0,275.2613684,272,-16.4150666,-19.67643497,-0.05933575598,-0.07112466689,-3.26136837,-0.01178891091,0.4076710463,0.4076710463,0,0,1,0,291.676435,275.2613684,0,161,1190,5.052816629
1219,0,272,2136,-19.67643497,1844.323565,-0.07112466689,6.666700517,1864,6.737825184,0,29,0,0,1,0,291.676435,275.2613684,0,161,1191,5.055859327
1220,0,158.8858125,135,-132.7906224,-156.676435,-0.48,-0.5663403591,-23.88581255,-0.08634035907,12.3866401,12.3866401,1,12,0,0,291.676435,158.8858125,0,161,1192,5.060581684
1221,0,158.8858125,146,-132.7906224,-145.676435,-0.48,-0.5265785152,-12.88581255,-0.04657851517,9.401261115,9.401261115,1,6,0,0,291.676435,158.8858125,0,161,1193,5.066440582
1222,0,158.8858125,10648,-132.7906224,10356.32357,-0.48,37.43513827,10489.11419,37.91513827,8.478132945,209.6899898,0,0,1,0,291.676435,158.8858125,0,161,1194,5.069775105
1223,0,158.8858125,143,-132.7906224,-148.676435,-0.48,-0.5374226544,-15.88581255,-0.05742265442,12.04844526,12.04844526,1,12,0,0,291.676435,158.8858125,0,161,1195,5.075266361
1224,0,158.8858125,161,-132.7906224,-130.676435,-0.48,-0.472357819,2.114187455,0.007642181049,7.69608838,7.69608838,1,2,0,0,291.676435,158.8858125,0,161,1196,5.079922676
1225,0,196,196,-95.67643497,-95.67643497,-0.3458428611,-0.3458428611,0,0,0,0,0,0,1,0,291.676435,284.8660572,0,161,1197,5.08865881
1226,0,196,2130,-95.67643497,1838.323565,-0.3458428611,6.645012239,1934,6.9908551,0,30,0,0,1,0,291.676435,290.6193412,0,161,1198,5.093487501
1227,0,290.6193412,262,-1.057093727,-29.67643497,-0.003821090525,-0.1072717977,-28.61934124,-0.1034507072,0.4402975576,0.4402975576,0,0,1,0,291.676435,290.6193412,0,161,1199,5.100089073
1228,0,262,1457,-29.67643497,1165.323565,-0.1072717977,4.212310335,1195,4.319582133,0,21,0,0,1,0,291.676435,291.676435,0,161,1200,5.103403807
1229,0,290.6193412,261,-1.057093727,-30.67643497,-0.003821090525,-0.1108865108,-29.61934124,-0.1070654203,0.4487778976,0.4487778976,0,0,1,0,291.676435,290.6193412,0,161,1201,5.105988979
1230,0,261,1324,-30.67643497,1032.323565,-0.1108865108,3.731553495,1063,3.842440006,0,19,0,0,1,0,291.676435,291.676435,0,161,1202,5.108766794
1231,0,290.6193412,10583,-1.057093727,10291.32357,-0.003821090525,37.20018192,10292.38066,37.20400301,0.4336263825,203.5663736,0,0,1,0,291.676435,290.6193412,0,161,1203,5.111254454
1232,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,8.496802953,8.496802953,1,5,0,0,291.676435,158.8858125,0,161,1204,5.116652012
1233,0,246,1795,-45.67643497,1503.323565,-0.165107207,5.434083356,1549,5.599190563,2,24,0,0,1,0,291.676435,290.6193412,0,161,1205,5.126899958
1234,0,158.8858125,9834,-132.7906224,9542.323565,-0.48,34.49276182,9675.114187,34.97276182,7.492628944,196.7062768,0,0,1,0,291.676435,158.8858125,0,161,1206,5.133541346
1235,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,11.58764281,11.58764281,1,7,0,0,291.676435,158.8858125,0,161,1207,5.139375448
1236,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,9.060598513,9.060598513,1,4,0,0,291.676435,158.8858125,0,161,1208,5.143855095
1237,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,8.231701846,19.23170185,1,16,0,0,291.676435,158.8858125,0,161,1209,5.1483109
1238,0,158.8858125,143,-132.7906224,-148.676435,-0.48,-0.5374226544,-15.88581255,-0.05742265442,12.19232582,12.19232582,1,10,0,0,291.676435,158.8858125,0,161,1210,5.15466857
1239,0,291.676435,315,-5.684341886e-14,23.32356503,-2.054726498e-16,0.08430799562,23.32356503,0.08430799562,2.799848212,2.799848212,1,1,0,0,291.676435,291.676435,0,161,1211,5.164489508
1240,0,280.4575587,856,-11.21887624,564.323565,-0.04055301871,2.039867773,575.5424413,2.080420791,2.164997603,17.8350024,0,0,1,0,291.676435,280.4575587,0,161,1212,5.168441057
1241,0,280.4575587,259,-11.21887624,-32.67643497,-0.04055301871,-0.118115937,-21.45755873,-0.07756291824,0.3251145262,0.3251145262,0,0,1,0,291.676435,280.4575587,0,161,1213,5.17151475
1242,0,259,916,-32.67643497,624.323565,-0.118115937,2.256750558,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,161,1214,5.174753904
1243,0,280.9575587,257,-10.71887624,-34.67643497,-0.03874566217,-0.1253453631,-23.95755873,-0.08659970095,0.3685778266,0.3685778266,0,0,1,0,291.676435,280.9575587,0,161,1215,5.177232981
1244,0,257,1186,-34.67643497,894.323565,-0.1253453631,3.23272309,929,3.358068453,0,17,0,0,1,0,291.676435,291.676435,0,161,1216,5.180302143
1245,0,291.676435,324,0,32.32356503,0,0.1168404134,32.32356503,0.1168404134,0.4897509853,0.4897509853,0,0,1,0,291.676435,291.676435,0,161,1217,5.182714224
1246,0,280.9575587,258,-10.71887624,-33.67643497,-0.03874566217,-0.12173065,-22.95755873,-0.08298498787,0.347841799,0.347841799,0,0,1,0,291.676435,280.9575587,0,161,1218,5.185016155
1247,0,258,1992,-33.67643497,1700.323565,-0.12173065,6.146181833,1734,6.267912483,0,29,0,0,1,0,291.676435,280.9575587,0,161,1219,5.187797546
1248,0,263.8528699,257,-27.82356503,-34.67643497,-0.1005742045,-0.1253453631,-6.852869944,-0.02477115863,0.1054287684,0.1054287684,0,0,1,0,291.676435,263.8528699,0,161,1220,5.190243483
1249,0,257,1718,-34.67643497,1426.323565,-0.1253453631,5.155750449,1461,5.281095812,0,23,0,0,1,0,291.676435,263.8528699,0,161,1221,5.192731619
1250,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,10.33901555,10.33901555,1,5,0,0,291.676435,158.8858125,0,161,1222,5.1973598
1251,0,255.5,816,-36.17643497,524.323565,-0.1307674327,1.895279249,560.5,2.026046682,2,10,0,0,1,0,291.676435,275.9575587,0,161,1223,5.205912113
1252,0,158.8858125,144,-132.7906224,-147.676435,-0.48,-0.5338079413,-14.88581255,-0.05380794134,9.035812545,9.035812545,1,10,0,0,291.676435,158.8858125,0,161,1224,5.211238384
1253,0,229.5714286,210,-62.1050064,-81.67643497,-0.2244917791,-0.295236878,-19.57142857,-0.07074509888,2.285714286,2.285714286,1,2,0,0,291.676435,275.9575587,0,161,1225,5.219905376
1254,0,242,242,-49.67643497,-49.67643497,-0.1795660593,-0.1795660593,0,0,0,0,0,0,1,0,291.676435,275.9575587,0,161,1226,5.224924564
1255,0,242,1907,-49.67643497,1615.323565,-0.1795660593,5.838931222,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,161,1227,5.228947163
1256,0,291.676435,308,0,16.32356503,0,0.05900500404,16.32356503,0.05900500404,0.2511317697,0.2511317697,0,0,1,0,291.676435,291.676435,0,161,1228,5.232687712
1257,0,283.5146525,1570,-8.161782514,1278.323565,-0.02950250202,4.620772913,1286.485348,4.650275415,0.3766976545,21.62330235,0,0,1,0,291.676435,283.5146525,0,161,1229,5.235291958
1258,0,283.5146525,307,-8.161782514,15.32356503,-0.02950250202,0.05539029096,23.48534754,0.08489279299,0.3613130391,0.3613130391,0,0,1,0,291.676435,283.5146525,0,161,1230,5.237821341
1259,0,271.7719787,9883,-19.90445628,9591.323565,-0.07194889851,34.66988276,9611.228021,34.74183166,0.4580304413,198.5419696,0,0,1,0,291.676435,271.7719787,0,161,1231,5.240253448
1260,0,271.7719787,275,-19.90445628,-16.67643497,-0.07194889851,-0.06028052765,3.228021313,0.01166837087,0.3339332392,0.3339332392,0,0,1,0,291.676435,271.7719787,0,161,1232,5.243058443
1261,0,271.7719787,1642,-19.90445628,1350.323565,-0.07194889851,4.881032255,1370.228021,4.952981153,0.3339332392,24.66606676,0,0,1,0,291.676435,271.7719787,0,161,1233,5.245592117
1262,0,271.7719787,247,-19.90445628,-44.67643497,-0.07194889851,-0.1614924939,-24.77197869,-0.08954359542,0.3811073644,0.3811073644,0,0,1,0,291.676435,271.7719787,0,161,1234,5.248301983
1263,0,247,970,-44.67643497,678.323565,-0.1614924939,2.451945064,723,2.613437558,0,12,0,0,1,0,291.676435,271.7719787,0,161,1235,5.250943184
1264,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,9.592331592,9.592331592,1,11,0,0,291.676435,158.8858125,0,161,1236,5.255159616
1265,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,8.17557906,8.17557906,1,4,0,0,291.676435,158.8858125,0,161,1237,5.259641886
1266,0,197.3333333,183,-94.34310164,-108.676435,-0.3410232437,-0.3928341312,-14.33333333,-0.0518108875,1.333333333,1.333333333,1,1,0,0,291.676435,271.7719787,0,161,1238,5.268736362
1267,0,230,230,-61.67643497,-61.67643497,-0.2229426163,-0.2229426163,0,0,0,0,0,0,1,0,291.676435,278.3197505,0,161,1239,5.272484303
1268,0,230,1423,-61.67643497,1131.323565,-0.2229426163,4.08941009,1193,4.312352706,0,19,0,0,1,0,291.676435,290.0624243,0,161,1240,5.275006294
1269,0,290.0624243,296,-1.614010656,4.323565028,-0.005834185433,0.01562844707,5.937575684,0.0214626325,0.09134731822,0.09134731822,0,0,1,0,291.676435,290.0624243,0,161,1241,5.277678728
1270,0,290.0624243,1156,-1.614010656,864.323565,-0.005834185433,3.124281697,865.9375757,3.130115883,0.09134731822,15.90865268,0,0,1,0,291.676435,290.0624243,0,161,1242,5.280226707
1271,0,288.7076471,295,-2.968787842,3.323565028,-0.01073131625,0.01201373398,6.29235287,0.02274505023,0.09680542877,0.09680542877,0,0,1,0,291.676435,288.7076471,0,161,1243,5.282758951
1272,0,288.7076471,1626,-2.968787842,1334.323565,-0.01073131625,4.823196846,1337.292353,4.833928162,0.09680542877,22.90319457,0,0,1,0,291.676435,288.7076471,0,161,1244,5.28516078
1273,0,285.5614707,9203,-6.114964277,8911.323565,-0.02210384137,32.21187786,8917.438529,32.23398171,0.1605927585,185.8394072,0,0,1,0,291.676435,285.5614707,0,161,1245,5.287743092
1274,0,285.5614707,300,-6.114964277,8.323565028,-0.02210384137,0.03008729939,14.4385293,0.05219114076,3.368990171,3.368990171,0,0,1,0,291.676435,285.5614707,0,161,1246,5.290477276
1275,0,281.3109939,263,-10.36544109,-28.67643497,-0.0374680955,-0.1036570846,-18.31099388,-0.06618898913,1.979566906,1.979566906,0,0,1,0,291.676435,281.3109939,0,161,1247,5.293027401
1276,0,263,2127,-28.67643497,1835.323565,-0.1036570846,6.634168099,1864,6.737825184,0,29,0,0,1,0,291.676435,281.3109939,0,161,1248,5.295817614
1277,0,158.8858125,145,-132.7906224,-146.676435,-0.48,-0.5301932283,-13.88581255,-0.05019322826,10.11418745,10.11418745,1,12,0,0,291.676435,158.8858125,0,161,1249,5.300993919
1278,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,8.676687455,8.676687455,1,13,0,0,291.676435,158.8858125,0,161,1250,5.305715561
1279,0,281.3109939,289,-10.36544109,-2.676434972,-0.0374680955,-0.009674544506,7.689006115,0.02779355099,3.384615385,3.384615385,1,2,0,0,291.676435,281.3109939,0,161,1251,5.312891006
1280,0,280.6126673,297,-11.06376771,5.323565028,-0.03999234587,0.01924316015,16.38733274,0.05923550602,0.8092509994,0.8092509994,0,0,1,0,291.676435,280.6126673,0,161,1252,5.316452742
