it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,4882,81146,-29.68181818,76234.31818,-0.05812711412,149.2927719,76264,149.3508991,0,414,47,1459.830952,0,0,4911.681818,4911.681818,0,4882,2,0.1362731457
12,0,4666.576364,3930,-245.1054545,-981.6818182,-0.48,-1.922467509,-736.5763636,-1.442467509,15.72438377,15.72438377,1,10.10714286,0,0,4911.681818,4666.576364,0,4882,3,0.1567003727
13,0,4787.057471,4300,-124.6243469,-611.6818182,-0.2440569372,-1.197881431,-487.0574713,-0.9538244942,9.295019157,9.295019157,1,9.071428571,0,0,4911.681818,4911.681818,0,4882,4,0.1724281311
14,0,4843.2,4491,-68.48181818,-420.6818182,-0.1341107353,-0.8238383479,-352.2,-0.6897276126,6.6,6.6,1,4.035714286,0,0,4911.681818,4911.681818,0,4882,5,0.1791479588
15,0,4887.92,6914,-23.76181818,2002.318182,-0.04653373687,3.921221293,2026.08,3.967755029,6.13,20.87,4,32.93571429,0,0,4911.681818,4911.681818,0,4882,6,0.1861107349
16,0,4911.681818,4928,0,16.31818182,0,0.03195656044,16.31818182,0.03195656044,0.9313120781,0.9313120781,0,0,1,0,4911.681818,4911.681818,0,4882,7,0.1997306347
17,0,4911.681818,4513,0,-398.6818182,0,-0.7807548513,-398.6818182,-0.7807548513,0.8807547297,13.43177169,1,7.45,0,0,4911.681818,4911.681818,0,4882,8,0.2091639042
18,0,4911.681818,4490,0,-421.6818182,0,-0.8257966886,-421.6818182,-0.8257966886,6.503507986,6.503507986,1,4.035714286,0,0,4911.681818,4911.681818,0,4882,9,0.2232182026
19,0,4911.681818,5647,0,735.3181818,0,1.440003561,735.3181818,1.440003561,5.284888556,16.64054365,3,18.17142857,0,0,4911.681818,4911.681818,0,4882,10,0.2305631638
20,0,4911.681818,4637,0,-274.6818182,0,-0.5379205982,-274.6818182,-0.5379205982,4.821122274,4.821122274,1,6.071428571,0,0,4911.681818,4911.681818,0,4882,11,0.244581461
21,0,4911.681818,80640,0,75728.31818,0,148.3018515,75728.31818,148.3018515,0.9271623864,398.431854,44.40833333,1415.336905,0,0,4911.681818,4911.681818,0,4882,12,0.2605888844
22,0,4911.681818,4339,0,-572.6818182,0,-1.121506142,-572.6818182,-1.121506142,10.91764177,10.91764177,1,10.10714286,0,0,4911.681818,4911.681818,0,4882,13,0.2744159698
23,0,4911.681818,4972,0,60.31818182,0,0.1181235535,60.31818182,0.1181235535,4.930641566,4.930641566,0,0,1,0,4911.681818,4911.681818,0,4882,14,0.2872452736
24,0,4911.681818,6091,0,1179.318182,0,2.309506854,1179.318182,2.309506854,3.789623989,16.21037601,7,31.05595238,0,0,4911.681818,4911.681818,0,4882,15,0.2946641445
25,0,4781,4781,-130.6818182,-130.6818182,-0.25591953,-0.25591953,0,0,0,0,0,0,1,1,4911.681818,4873.363636,0,4781,0,0.3067927361
26,0,4781,8550,-130.6818182,3638.318182,-0.25591953,7.125066762,3769,7.380986292,0,19,18,70.5452381,0,0,4911.681818,4903.522727,0,4781,1,0.3129997253
27,0,4781,76560,-130.6818182,71648.31818,-0.25591953,140.3118213,71779,140.5677408,0,385,51,1331.166667,0,0,4911.681818,4881.522727,0,4781,2,0.3253941536
28,0,4666.576364,4097,-245.1054545,-814.6818182,-0.48,-1.595424604,-569.5763636,-1.115424604,15.43256777,15.43256777,1,12.10714286,0,0,4911.681818,4666.576364,0,4781,3,0.3501672745
29,0,4666.576364,4527,-245.1054545,-384.6818182,-0.48,-0.7533380808,-139.5763636,-0.2733380808,10.85948986,10.85948986,1,4.035714286,0,0,4911.681818,4666.576364,0,4781,4,0.3576366901
30,0,4787.285714,4659,-124.3961039,-252.6818182,-0.2436099596,-0.4948371017,-128.2857143,-0.2512271421,5.285714286,15.57142857,3,21.32738095,0,0,4911.681818,4881.522727,0,4781,5,0.3699939251
31,0,4881.522727,4887,-30.15909091,-24.68181818,-0.05906177675,-0.04833541036,5.477272727,0.01072636639,1.207587688,1.207587688,0,0,1,0,4911.681818,4881.522727,0,4781,6,0.3867416382
32,0,4887,8656,-24.68181818,3744.318182,-0.04833541036,7.332650881,3769,7.380986292,0,19,18,70.43690476,0,0,4911.681818,4908.943182,0,4781,7,0.4011118412
33,0,4878.784091,83120,-32.89772727,78208.31818,-0.06442495994,153.1585366,78241.21591,153.2229615,0.472480395,423.2099913,45,1484.902381,0,0,4911.681818,4878.784091,0,4781,8,0.4148490429
34,0,4666.576364,4137,-245.1054545,-774.6818182,-0.48,-1.517090974,-529.5763636,-1.037090974,14.04565515,14.04565515,1,7.071428571,0,0,4911.681818,4666.576364,0,4781,9,0.4281117916
35,0,4723.088496,4370,-188.5933226,-541.6818182,-0.3693299891,-1.060797579,-353.0884956,-0.6914675897,7.07079646,7.07079646,1,3.035714286,0,0,4911.681818,4908.943182,0,4781,10,0.4431025982
36,0,4751.888889,4794,-159.7929293,-117.6818182,-0.3129290052,-0.2304611002,42.11111111,0.08246790497,7,10.66666667,1,7,0,0,4911.681818,4911.681818,0,4781,11,0.4486367702
37,0,4795.979167,4383,-115.7026515,-528.6818182,-0.2265852175,-1.035339149,-412.9791667,-0.8087539315,6.666666667,6.666666667,1,9.071428571,0,0,4911.681818,4911.681818,0,4781,12,0.4616625309
38,0,4793.645833,7701,-118.0359848,2789.318182,-0.2311546792,5.462435464,2907.354167,5.693590143,6,24,10,59.59166667,0,0,4911.681818,4911.681818,0,4781,13,0.468077898
39,0,4911.681818,4486,0,-425.6818182,0,-0.8336300516,-425.6818182,-0.8336300516,6.125295032,6.125295032,1,8.107142857,0,0,4911.681818,4911.681818,0,4781,14,0.4860134125
40,0,4792.375,4708,-119.3068182,-203.6818182,-0.233643404,-0.3988784048,-84.375,-0.1652350009,3.125,3.125,1,3.035714286,0,0,4911.681818,4911.681818,0,4781,15,0.4960348606
41,0,4777,4299,-134.6818182,-612.6818182,-0.263752893,-1.199839772,-478,-0.9360868791,3,3,1,11.10714286,0,0,4911.681818,4911.681818,0,4781,16,0.5066478252
42,0,4772,4772,-139.6818182,-139.6818182,-0.2735445968,-0.2735445968,0,0,0,0,0,0,1,1,4911.681818,4911.681818,0,4772,0,0.5204873085
43,0,4772,7940,-139.6818182,3028.318182,-0.2735445968,5.930478903,3168,6.2040235,0,16,15,60.69642857,0,0,4911.681818,4911.681818,0,4772,1,0.5303974152
44,0,4772,82462,-139.6818182,77550.31818,-0.2735445968,151.8699484,77690,152.143493,0,408,47.49166667,1471.84881,0,0,4911.681818,4911.681818,0,4772,2,0.5385754108
45,0,4911.681818,3872,0,-1039.681818,0,-2.036051273,-1039.681818,-2.036051273,19.18518425,19.18518425,1,18.17857143,0,0,4911.681818,4911.681818,0,4772,3,0.5589344501
46,0,4909.052632,4907,-2.629186603,-4.681818182,-0.005148843267,-0.009168595336,-2.052631579,-0.004019752068,1.368421053,1.368421053,0,0,1,0,4911.681818,4911.681818,0,4772,4,0.5748877525
47,0,4907,10527,-4.681818182,5615.318182,-0.009168595336,10.99670643,5620,11.00587502,0,28,27,97.94166667,0,0,4911.681818,4911.681818,0,4772,5,0.5842072964
48,0,4907,82695,-4.681818182,77783.31818,-0.009168595336,152.3262418,77788,152.3354104,0,412,45.08333333,1429.511905,0,0,4911.681818,4911.681818,0,4772,6,0.5922324657
49,0,4911.681818,4699,0,-212.6818182,0,-0.4165034716,-212.6818182,-0.4165034716,11.92656601,11.92656601,1,3.035714286,0,0,4911.681818,4911.681818,0,4772,7,0.6090672016
50,0,4903,4903,-8.681818182,-8.681818182,-0.01700195834,-0.01700195834,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4772,8,0.6196289062
51,0,4903,8672,-8.681818182,3760.318182,-0.01700195834,7.363984333,3769,7.380986292,0,19,18,70.46190476,0,0,4911.681818,4911.681818,0,4772,9,0.627863884
52,0,4666.576364,4108,-245.1054545,-803.6818182,-0.48,-1.573882856,-558.5763636,-1.093882856,13.25565702,13.25565702,1,11.10714286,0,0,4911.681818,4666.576364,0,4772,10,0.6478750706
53,0,4666.576364,3901,-245.1054545,-1010.681818,-0.48,-1.979259391,-765.5763636,-1.499259391,11.84722553,11.84722553,1,15.14285714,0,0,4911.681818,4666.576364,0,4772,11,0.653249979
54,0,4708.658333,4312,-203.0234848,-599.6818182,-0.3975891638,-1.174381342,-396.6583333,-0.7767921785,5.466666667,5.466666667,1,9.071428571,0,0,4911.681818,4911.681818,0,4772,12,0.6667246819
55,0,4730.077652,5476,-181.6041667,564.3181818,-0.3556428402,1.105127292,745.9223485,1.460770132,4.674242424,9.196969697,2,13.38214286,0,0,4911.681818,4911.681818,0,4772,13,0.6792824268
56,0,4911.681818,4662,0,-249.6818182,0,-0.4889620794,-249.6818182,-0.4889620794,3.333333333,3.333333333,1,7.071428571,0,0,4911.681818,4911.681818,0,4772,14,0.695101738
57,0,4911.681818,4923,0,11.31818182,0,0.02216485669,11.31818182,0.02216485669,0.4244318182,0.4244318182,0,0,1,0,4911.681818,4911.681818,0,4772,15,0.7072136402
58,0,4911.681818,9530,0,4618.318182,0,9.044240698,4618.318182,9.044240698,0.4244318182,28.57556818,23,83.71309524,0,0,4911.681818,4911.681818,0,4772,16,0.7144556046
59,0,4828.333333,4763,-83.34848485,-148.6818182,-0.1632247344,-0.2911696635,-65.33333333,-0.1279449291,1.555555556,1.555555556,0.1166666667,0.1166666667,0,0,4911.681818,4911.681818,0,4772,17,0.7287318707
60,0,4828.333333,9304,-83.34848485,4392.318182,-0.1632247344,8.601655688,4475.666667,8.764880423,1.555555556,24.44444444,21,81.37738095,0,0,4911.681818,4911.681818,0,4772,18,0.7327754498
61,0,4911.681818,4931,0,19.31818182,0,0.0378315827,19.31818182,0.0378315827,0.45995671,0.45995671,0,0,1,0,4911.681818,4911.681818,0,4772,19,0.7456095219
62,0,4911.681818,9541,0,4629.318182,0,9.065782446,4629.318182,9.065782446,0.45995671,27.54004329,23,88.02380952,0,0,4911.681818,4911.681818,0,4772,20,0.7509365082
63,0,4828.333333,86149,-83.34848485,81237.31818,-0.1632247344,159.0903507,81320.66667,159.2535755,1.555555556,432.4444444,55,1519.661905,0,0,4911.681818,4896.363636,0,4772,21,0.7714004517
64,0,4666.576364,3567,-245.1054545,-1344.681818,-0.48,-2.633345202,-1099.576364,-2.153345202,16.6034579,16.6034579,1,15.3202381,0,0,4911.681818,4666.576364,0,4772,22,0.7906124592
65,0,4666.576364,4328,-245.1054545,-583.6818182,-0.48,-1.14304789,-338.5763636,-0.6630478903,12.28100132,12.28100132,1,8.071428571,0,0,4911.681818,4666.576364,0,4772,23,0.7982673645
66,0,4750.247191,5784,-161.4346272,872.3181818,-0.3161440091,1.708296244,1033.752809,2.024440253,5.797752809,13.84269663,3,23.36190476,0,0,4911.681818,4896.363636,0,4772,24,0.8119616508
67,0,4666.576364,4090,-245.1054545,-821.6818182,-0.48,-1.609132989,-576.5763636,-1.129132989,11.86272727,11.86272727,1,12.10714286,0,0,4911.681818,4666.576364,0,4772,25,0.8284609318
68,0,4666.576364,4315,-245.1054545,-596.6818182,-0.48,-1.16850632,-351.5763636,-0.6885063201,9.212329872,9.212329872,1,8.071428571,0,0,4911.681818,4666.576364,0,4772,26,0.8343446255
69,0,4736.801242,4976,-174.8805759,64.31818182,-0.3424757585,0.1259569165,239.1987578,0.468432675,5.391304348,13.59006211,2,18.44166667,0,0,4911.681818,4911.681818,0,4772,27,0.8450093269
70,0,4782.423348,3900,-129.2584698,-1011.681818,-0.2531321288,-1.981217732,-882.4233484,-1.728085603,6.72658208,6.72658208,1,14.14285714,0,0,4911.681818,4782.423348,0,4772,28,0.8559205532
71,0,4731.222222,4122,-180.459596,-789.6818182,-0.3534013807,-1.546466085,-609.2222222,-1.193064704,5.925925926,5.925925926,1,10.10714286,0,0,4911.681818,4911.681818,0,4772,29,0.8703172207
72,0,4790.333333,4729,-121.3484848,-182.6818182,-0.237641683,-0.3577532491,-61.33333333,-0.1201115661,3.851851852,3.851851852,0.1333333333,0.1333333333,0,0,4911.681818,4911.681818,0,4772,30,0.8769774437
73,0,4807.574257,5029,-104.1075608,117.3181818,-0.2038780787,0.2297489763,221.4257426,0.4336270551,2.851485149,12.78217822,1,5.035714286,0,0,4911.681818,4911.681818,0,4772,31,0.8837165833
74,0,4911.681818,4843,0,-68.68181818,0,-0.1345024034,-68.68181818,-0.1345024034,6.674885595,6.674885595,1,5.071428571,0,0,4911.681818,4911.681818,0,4772,32,0.8961820602
75,0,4911.681818,5351,0,439.3181818,0,0.8603346982,439.3181818,0.8603346982,6.384153081,23.79959934,5,24.81904762,0,0,4911.681818,4911.681818,0,4772,33,0.9024624825
76,0,4806.435583,4200,-105.2462354,-711.6818182,-0.2061079916,-1.393715506,-606.4355828,-1.187607515,8.969325153,8.969325153,1,7.071428571,0,0,4911.681818,4911.681818,0,4772,34,0.9220218658
77,0,4813,6265,-98.68181818,1353.318182,-0.193252626,2.650258145,1452,2.843510771,5.666666667,12.66666667,3,20.63690476,0,0,4911.681818,4911.681818,0,4772,35,0.9351608753
78,0,4888.75,4586,-22.93181818,-325.6818182,-0.04490831405,-0.6377959765,-302.75,-0.5928876625,5.5,5.5,1,7.071428571,0,0,4911.681818,4911.681818,0,4772,36,0.9476456642
79,0,4911.681818,4843,0,-68.68181818,0,-0.1345024034,-68.68181818,-0.1345024034,3.728472336,3.728472336,0,0,1,0,4911.681818,4911.681818,0,4772,37,0.9610965252
80,0,4843,6999,-68.68181818,2087.318182,-0.1345024034,4.087680256,2156,4.22218266,0,11,10,42.09285714,0,0,4911.681818,4911.681818,0,4772,38,0.9718205929
81,0,4843,79330,-68.68181818,74418.31818,-0.1345024034,145.7364251,74487,145.8709275,0,395,45.6,1410.35,0,0,4911.681818,4911.681818,0,4772,39,0.981123209
82,0,4831.635614,4805,-80.04620462,-106.6818182,-0.1567577445,-0.208919352,-26.63561356,-0.05216160747,10.22852966,10.22852966,1,3.035714286,0,0,4911.681818,4831.635614,0,4772,40,0.9992558956
83,0,4814.286754,4844,-97.39506451,-67.68181818,-0.1907327238,-0.1325440627,29.71324632,0.05818866113,2.739519165,2.739519165,0,0,1,0,4911.681818,4814.286754,0,4772,41,1.01169157
84,0,4844,9601,-67.68181818,4689.318182,-0.1325440627,9.183282891,4757,9.315826954,0,24,23,86.85714286,0,0,4911.681818,4910.143002,0,4772,42,1.019774675
85,0,4677.166104,3943,-234.5157141,-968.6818182,-0.4592616797,-1.89700908,-734.1661041,-1.4377474,12.04602513,12.04602513,1,14.14285714,0,0,4911.681818,4677.166104,0,4772,43,1.035674095
86,0,4749.526882,4745,-162.1549365,-166.6818182,-0.3175546201,-0.326419797,-4.52688172,-0.008865176949,0.3010752688,0.3010752688,0.008333333333,0.008333333333,0,0,4911.681818,4910.143002,0,4772,44,1.051182032
87,0,4749.920792,4671,-161.7610261,-240.6818182,-0.3167832094,-0.4713370126,-78.92079208,-0.1545538033,0.1782178218,10.94059406,1,8.107142857,0,0,4911.681818,4899.088636,0,4772,45,1.061455965
88,0,4911.681818,80455,0,75543.31818,0,147.9395585,75543.31818,147.9395585,5.663945278,399.3817299,45.65,1410.542857,0,0,4911.681818,4911.681818,0,4772,46,1.07263279
89,0,4899.088636,4129,-12.5931823,-782.6818182,-0.02466174209,-1.5327577,-770.0886359,-1.508095958,15.95433778,15.95433778,1,17.17857143,0,0,4911.681818,4899.088636,0,4772,47,1.090686798
90,0,4899.088636,4941,-12.5931823,29.31818182,-0.02466174209,0.05741499021,41.91136412,0.0820767323,1.62581553,1.62581553,0,0,1,0,4911.681818,4899.088636,0,4772,48,1.110867023
91,0,4899.088636,4894,-12.5931823,-17.68181818,-0.02466174209,-0.0346270251,-5.08863588,-0.009965283012,1.586471304,24.4135287,4,20.21428571,0,0,4911.681818,4899.088636,0,4772,49,1.120187283
92,0,4757.090909,4123,-154.5909091,-788.6818182,-0.3027416771,-1.544507744,-634.0909091,-1.241766067,6.781818182,6.781818182,1,11.10714286,0,0,4911.681818,4911.681818,0,4772,50,1.138842583
93,0,4722.680851,4369,-189.0009671,-542.6818182,-0.3701282959,-1.06275592,-353.6808511,-0.6926276236,4.085106383,4.085106383,1,7.079761905,0,0,4911.681818,4911.681818,0,4772,51,1.147330761
94,0,4750.451613,4336,-161.2302053,-575.6818182,-0.3157436813,-1.127381164,-414.4516129,-0.811637483,4,4,1,11.11547619,0,0,4911.681818,4911.681818,0,4772,52,1.159018517
95,0,4805.9,4806,-105.7818182,-105.6818182,-0.2071568453,-0.2069610112,0.1,0.0001958340751,0.4,0.4,0.008333333333,0.008333333333,0,0,4911.681818,4911.681818,0,4772,53,1.176001072
96,0,4809.203704,7538,-102.4781145,2626.318182,-0.2006870677,5.143225921,2728.796296,5.343912989,0.1851851852,29.81481481,10,44.63690476,0,0,4911.681818,4911.681818,0,4772,54,1.185407639
97,0,4911.681818,4989,0,77.31818182,0,0.1514153463,77.31818182,0.1514153463,3.939779965,3.939779965,0,0,1,0,4911.681818,4911.681818,0,4772,55,1.204602718
98,0,4911.681818,4836,0,-75.68181818,0,-0.1482107887,-75.68181818,-0.1482107887,2.967914439,2.967914439,0,0,1,0,4911.681818,4911.681818,0,4772,56,1.21203661
99,0,4836,8004,-75.68181818,3092.318182,-0.1482107887,6.055812711,3168,6.2040235,0,16,15,60.59642857,0,0,4911.681818,4911.681818,0,4772,57,1.220071316
100,0,4836,69771,-75.68181818,64859.31818,-0.1482107887,127.0166459,64935,127.1648567,0,349,39,1203.54881,0,0,4911.681818,4911.681818,0,4772,58,1.232362032
101,0,4911.681818,4303,0,-608.6818182,0,-1.192006409,-608.6818182,-1.192006409,8.655548118,8.655548118,1,12.10714286,0,0,4911.681818,4911.681818,0,4772,59,1.254411459
102,0,4911.681818,4611,0,-300.6818182,0,-0.5888374577,-300.6818182,-0.5888374577,4.932310631,4.932310631,1,4.035714286,0,0,4911.681818,4911.681818,0,4772,60,1.268151522
103,0,4861.794521,4842,-49.88729763,-69.68181818,-0.09769632793,-0.1364607442,-19.79452055,-0.03876441624,0.6849315068,0.6849315068,0.04166666667,0.04166666667,0,0,4911.681818,4911.681818,0,4772,61,1.278807402
104,0,4861.047619,8764,-50.63419913,3852.318182,-0.09915901557,7.544151682,3902.952381,7.643310698,0.4761904762,22.52380952,18,69.3202381,0,0,4911.681818,4911.681818,0,4772,62,1.287806511
105,0,4872.972727,78874,-38.70909091,73962.31818,-0.07580559017,144.8434218,74001.02727,144.9192273,0.7743181818,391.6128409,47,1422.714286,0,0,4911.681818,4872.972727,0,4772,63,1.300786495
106,0,4666.576364,1971,-245.1054545,-2940.681818,-0.48,-5.758857041,-2695.576364,-5.278857041,16.58333333,16.58333333,1,51.5,0,0,4911.681818,4666.576364,0,4772,64,1.316770077
107,0,4786,4786,-125.6818182,-125.6818182,-0.2461278262,-0.2461278262,0,0,0,0,0,0,1,0,4911.681818,4882.919988,0,4772,65,1.332900524
108,0,4786,7755,-125.6818182,2843.318182,-0.2461278262,5.568185864,2969,5.814313691,0,15,14,55.98571429,0,0,4911.681818,4911.681818,0,4772,66,1.347196102
109,0,4666.576364,4129,-245.1054545,-782.6818182,-0.48,-1.5327577,-537.5763636,-1.0527577,13.3716022,13.3716022,1,11.10714286,0,0,4911.681818,4666.576364,0,4772,67,1.367197275
110,0,4748.514286,4742,-163.1675325,-169.6818182,-0.3195376281,-0.3322948193,-6.514285714,-0.01275719118,0.2857142857,0.2857142857,0.008333333333,0.008333333333,0,0,4911.681818,4911.681818,0,4772,68,1.381135941
111,0,4746.950495,7526,-164.7313231,2614.318182,-0.3226000631,5.119725832,2779.049505,5.442325895,0.1782178218,26.82178218,10,42.60119048,0,0,4911.681818,4911.681818,0,4772,69,1.390371084
112,0,4911.681818,4675,0,-236.6818182,0,-0.4635036496,-236.6818182,-0.4635036496,6.774003774,6.774003774,1,6.071428571,0,0,4911.681818,4911.681818,0,4772,70,1.40740633
113,0,4911.681818,4444,0,-467.6818182,0,-0.9158803632,-467.6818182,-0.9158803632,5.530494822,5.530494822,1,10.10714286,0,0,4911.681818,4911.681818,0,4772,71,1.415389776
114,0,4911.681818,4688,0,-223.6818182,0,-0.4380452199,-223.6818182,-0.4380452199,4.678149205,4.678149205,1,6.071428571,0,0,4911.681818,4911.681818,0,4772,72,1.420508623
115,0,4911.681818,5694,0,782.3181818,0,1.532045576,782.3181818,1.532045576,4.305896806,13.07841933,4,23.16666667,0,0,4911.681818,4911.681818,0,4772,73,1.424772024
116,0,4875.25,4343,-36.43181818,-568.6818182,-0.07134591419,-1.113672779,-532.25,-1.042326865,5.5,5.5,1,9.107142857,0,0,4911.681818,4911.681818,0,4772,74,1.442441463
117,0,4911.681818,4943,0,31.31818182,0,0.06133167171,31.31818182,0.06133167171,3.84410896,3.84410896,0,0,1,0,4911.681818,4911.681818,0,4772,75,1.45739603
118,0,4911.681818,5494,0,582.3181818,0,1.140377426,582.3181818,1.140377426,2.087878788,16.91212121,3,16.0452381,0,0,4911.681818,4911.681818,0,4772,76,1.469012499
119,0,4861,4610,-50.68181818,-301.6818182,-0.09925226989,-0.5907957985,-251,-0.4915435286,3.75,3.75,1,4.035714286,0,0,4911.681818,4911.681818,0,4772,77,1.484270096
120,0,4806,4806,-105.6818182,-105.6818182,-0.2069610112,-0.2069610112,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4772,78,1.491249084
121,0,4806,8771,-105.6818182,3859.318182,-0.2069610112,7.557860068,3965,7.764821079,0,20,19,73.78095238,0,0,4911.681818,4911.681818,0,4772,79,1.495253086
122,0,4806,79440,-105.6818182,74528.31818,-0.2069610112,145.9518426,74634,146.1588036,0,396,43.44166667,1387.084524,0,0,4911.681818,4911.681818,0,4772,80,1.499168158
123,0,4896.022727,3479,-15.65909091,-1432.681818,-0.03066583586,-2.805679188,-1417.022727,-2.775013352,15.08224392,15.08224392,1,25.25,0,0,4911.681818,4896.022727,0,4772,81,1.516834259
124,0,4896.022727,4335,-15.65909091,-576.6818182,-0.03066583586,-1.129339505,-561.0227273,-1.098673669,7.618002285,7.618002285,1,8.071428571,0,0,4911.681818,4896.022727,0,4772,82,1.534503698
125,0,4825.5,3750,-86.18181818,-1161.681818,-0.1687733666,-2.274968845,-1075.5,-2.106195478,5,5,1,18.17857143,0,0,4911.681818,4896.022727,0,4772,83,1.545384884
126,0,4823.833333,4833,-87.84848485,-78.68181818,-0.1720372678,-0.1540858109,9.166666667,0.01795145689,1.666666667,1.666666667,0,0,1,0,4911.681818,4911.681818,0,4772,84,1.557002306
127,0,4833,9815,-78.68181818,4903.318182,-0.1540858109,9.602367812,4982,9.756453623,0,25,24,88.90119048,0,0,4911.681818,4907.098485,0,4772,85,1.56533432
128,0,4833,77149,-78.68181818,72237.31818,-0.1540858109,141.465284,72316,141.6193698,0,385,41.725,1354.046429,0,0,4911.681818,4907.098485,0,4772,86,1.578349113
129,0,4907.098485,4411,-4.583333333,-500.6818182,-0.008975728443,-0.980505608,-496.0984848,-0.9715298795,12.74406838,12.74406838,1,8.071428571,0,0,4911.681818,4907.098485,0,4772,87,1.599075317
130,0,4831,4831,-80.68181818,-80.68181818,-0.1580024924,-0.1580024924,0,0,0,0,0,0,1,0,4911.681818,4907.098485,0,4772,88,1.612403154
131,0,4831,10897,-80.68181818,5985.318182,-0.1580024924,11.7212925,6066,11.879295,0,30,29,104.3547619,0,0,4911.681818,4907.098485,0,4772,89,1.621799707
132,0,4831,75267,-80.68181818,70355.31818,-0.1580024924,137.7796867,70436,137.9376892,0,379,41.2,1334.378571,0,0,4911.681818,4907.098485,0,4772,90,1.625677109
133,0,4907.098485,4381,-4.583333333,-530.6818182,-0.008975728443,-1.039255831,-526.0984848,-1.030280102,11.9860235,11.9860235,1,10.10714286,0,0,4911.681818,4907.098485,0,4772,91,1.648641586
134,0,4859,4859,-52.68181818,-52.68181818,-0.1031689514,-0.1031689514,0,0,0,0,0,0,1,0,4911.681818,4907.098485,0,4772,92,1.658573627
135,0,4859,9401,-52.68181818,4489.318182,-0.1031689514,8.791614741,4542,8.894783692,0,23,22,84.86309524,0,0,4911.681818,4907.098485,0,4772,93,1.664661646
136,0,4666.576364,3741,-245.1054545,-1170.681818,-0.48,-2.292593911,-925.5763636,-1.812593911,17.3632539,17.3632539,1,12.14285714,0,0,4911.681818,4666.576364,0,4772,94,1.6796
137,0,4666.576364,3712,-245.1054545,-1199.681818,-0.48,-2.349385793,-954.5763636,-1.869385793,14.20231975,14.20231975,1,12.14285714,0,0,4911.681818,4666.576364,0,4772,95,1.685442924
138,0,4779.561224,4136,-132.1205937,-775.6818182,-0.2587371427,-1.519049315,-643.5612245,-1.260312172,7.857142857,7.857142857,1,7.071428571,0,0,4911.681818,4911.681818,0,4772,96,1.696574926
139,0,4754.5,5382,-157.1818182,470.3181818,-0.3078155599,0.9210432615,627.5,1.228858821,6.735294118,8.852941176,1,7.071428571,0,0,4911.681818,4911.681818,0,4772,97,1.704109192
140,0,4911.681818,4978,0,66.31818182,0,0.129873598,66.31818182,0.129873598,2.009641873,2.009641873,0,0,1,0,4911.681818,4911.681818,0,4772,98,1.718336821
141,0,4878.522727,4780,-33.15909091,-131.6818182,-0.064936799,-0.2578778707,-98.52272727,-0.1929410717,2.98553719,2.98553719,0,0,1,0,4911.681818,4878.522727,0,4772,99,1.726220131
