it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
30,0,692,2614,-4.172687984,1917.827312,-0.003276153444,1.505767165,1922,1.509043318,0,30,0,0,1,0,696.172688,696.172688,0,671,6,0.6806623936
31,0,696.172688,41606,0,40909.82731,0,32.12003202,40909.82731,32.12003202,0.07837406036,809.9216259,0,0,1,0,696.172688,696.172688,0,671,7,0.6909482479
32,0,696.172688,694,0,-2.172687984,0,-0.001705869034,-2.172687984,-0.001705869034,0.2172687984,0.2172687984,0,0,1,0,696.172688,696.172688,0,671,8,0.7014548779
33,0,694,1817,-2.172687984,1120.827312,-0.001705869034,0.8800088272,1123,0.8817146963,0,18,0,0,1,0,696.172688,696.172688,0,671,9,0.7123670578
34,0,696.172688,695,0,-1.172687984,0,-0.0009207268293,-1.172687984,-0.0009207268293,0.01776799975,0.01776799975,0,0,1,0,696.172688,696.172688,0,671,10,0.7224774361
35,0,695,2617,-1.172687984,1920.827312,-0.0009207268293,1.508122591,1922,1.509043318,0,30,0,0,1,0,696.172688,696.172688,0,671,11,0.7329297066
36,0,696.172688,41866,0,41169.82731,0,32.324169,41169.82731,32.324169,0.0329195149,826.0329195,0,0,1,0,696.172688,696.172688,0,671,12,0.7431364059
37,0,696.172688,696,0,-0.1726879836,0,-0.0001355846242,-0.1726879836,-0.0001355846242,0.01918755374,0.01918755374,0,0,1,0,696.172688,696.172688,0,671,13,0.7542803288
38,0,696,2620,-0.1726879836,1923.827312,-0.0001355846242,1.510478018,1924,1.510613603,0,30,0,0,1,0,696.172688,696.172688,0,671,14,0.765181303
39,0,696.172688,697,0,0.8273120164,0,0.0006495575808,0.8273120164,0.0006495575808,0.09192355738,0.09192355738,0,0,1,0,696.172688,696.172688,0,671,15,0.7752850056
40,0,696.172688,2008,0,1311.827312,0,1.029970988,1311.827312,1.029970988,0.09192355738,21.90807644,0,0,1,0,696.172688,696.172688,0,671,16,0.7853717804
41,0,696.172688,687,0,-9.172687984,0,-0.00720186447,-9.172687984,-0.00720186447,0.138980121,0.138980121,0,0,1,0,696.172688,696.172688,0,671,17,0.7962632179
42,0,687,2143,-9.172687984,1446.827312,-0.00720186447,1.135965186,1456,1.143167051,0,23,0,0,1,0,696.172688,696.172688,0,671,18,0.8067111969
43,0,696.172688,688,0,-8.172687984,0,-0.006416722265,-8.172687984,-0.006416722265,0.1238286058,0.1238286058,0,0,1,0,696.172688,696.172688,0,671,19,0.8167850971
44,0,688,2410,-8.172687984,1713.827312,-0.006416722265,1.345598155,1722,1.352014877,0,27,0,0,1,0,696.172688,696.172688,0,671,20,0.8272252083
45,0,696.172688,40759,0,40062.82731,0,31.45501658,40062.82731,31.45501658,0.138980121,828.8610199,0,0,1,0,696.172688,696.172688,0,671,21,0.8374743462
46,0,696.172688,694,0,-2.172687984,0,-0.001705869034,-2.172687984,-0.001705869034,0.271585998,0.271585998,0,0,1,0,696.172688,696.172688,0,671,22,0.8482477665
47,0,694,1487,-2.172687984,790.827312,-0.001705869034,0.6209118996,793,0.6226177686,0,13,0,0,1,0,696.172688,696.172688,0,671,23,0.8592042923
48,0,696.172688,695,0,-1.172687984,0,-0.0009207268293,-1.172687984,-0.0009207268293,0.01776799975,0.01776799975,0,0,1,0,696.172688,696.172688,0,671,24,0.8692862988
49,0,695,2283,-1.172687984,1586.827312,-0.0009207268293,1.245885095,1588,1.246805822,0,25,0,0,1,0,696.172688,696.172688,0,671,25,0.8797986507
50,0,696.172688,36928,0,36231.82731,0,28.44713679,36231.82731,28.44713679,0.0329195149,750.0329195,0,0,1,0,696.172688,696.172688,0,671,26,0.8900427818
51,0,696.172688,700,0,3.827312016,0,0.003004984196,3.827312016,0.003004984196,0.478414002,0.478414002,0,0,1,0,696.172688,696.172688,0,671,27,0.9012050629
52,0,696.172688,2082,0,1385.827312,0,1.088071512,1385.827312,1.088071512,0.478414002,22.521586,0,0,1,0,696.172688,696.172688,0,671,28,0.911308527
53,0,696.172688,693,0,-3.172687984,0,-0.002491011239,-3.172687984,-0.002491011239,0.04807103005,0.04807103005,0,0,1,0,696.172688,696.172688,0,671,29,0.9222636223
54,0,693,2348,-3.172687984,1651.827312,-0.002491011239,1.296919338,1655,1.299410349,0,26,0,0,1,0,696.172688,696.172688,0,671,30,0.9327800274
55,0,696.172688,692,0,-4.172687984,0,-0.003276153444,-4.172687984,-0.003276153444,0.06322254521,0.06322254521,0,0,1,0,696.172688,696.172688,0,671,31,0.9428758621
56,0,692,1617,-4.172687984,920.827312,-0.003276153444,0.7229803862,925,0.7262565397,0,15,0,0,1,0,696.172688,696.172688,0,671,32,0.9533538818
57,0,696.172688,40410,0,39713.82731,0,31.18100195,39713.82731,31.18100195,0.04807103005,793.951929,0,0,1,0,696.172688,696.172688,0,671,33,0.9635851383
58,0,696.172688,700,0,3.827312016,0,0.003004984196,3.827312016,0.003004984196,0.478414002,0.478414002,0,0,1,0,696.172688,696.172688,0,671,34,0.974439621
59,0,696.172688,2080,0,1383.827312,0,1.086501227,1383.827312,1.086501227,0.478414002,22.521586,0,0,1,0,696.172688,696.172688,0,671,35,0.9845659733
60,0,696.172688,691,0,-5.172687984,0,-0.00406129565,-5.172687984,-0.00406129565,0.07837406036,0.07837406036,0,0,1,0,696.172688,696.172688,0,671,36,0.9955129623
61,0,691,1814,-5.172687984,1117.827312,-0.00406129565,0.8776534006,1123,0.8817146963,0,18,0,0,1,0,696.172688,696.172688,0,671,37,1.005979061
62,0,696.172688,692,0,-4.172687984,0,-0.003276153444,-4.172687984,-0.003276153444,0.06322254521,0.06322254521,0,0,1,0,696.172688,696.172688,0,671,38,1.016055107
63,0,692,1945,-4.172687984,1248.827312,-0.003276153444,0.9805070295,1253,0.9837831829,0,20,0,0,1,0,696.172688,696.172688,0,671,39,1.02654767
64,0,696.172688,38223,0,37526.82731,0,29.46389594,37526.82731,29.46389594,0.07837406036,765.0783741,0,0,1,0,696.172688,696.172688,0,671,40,1.036785126
65,0,696.172688,697,0,0.8273120164,0,0.0006495575808,0.8273120164,0.0006495575808,0.103414002,0.103414002,0,0,1,0,696.172688,696.172688,0,671,41,1.048005819
66,0,696.172688,1614,0,917.827312,0,0.7206249596,917.827312,0.7206249596,0.103414002,15.896586,0,0,1,0,696.172688,696.172688,0,671,42,1.058102608
67,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,671,43,1.06904912
68,0,690,1415,-6.172687984,718.827312,-0.004846437855,0.5643816608,725,0.5692280987,0,12,0,0,1,0,696.172688,696.172688,0,671,44,1.079535246
69,0,696.172688,689,0,-7.172687984,0,-0.00563158006,-7.172687984,-0.00563158006,0.1086770907,0.1086770907,0,0,1,0,696.172688,696.172688,0,671,45,1.089615345
70,0,689,1284,-7.172687984,587.827312,-0.00563158006,0.461528032,595,0.467159612,0,10,0,0,1,0,696.172688,696.172688,0,671,46,1.100067616
71,0,696.172688,40637,0,39940.82731,0,31.35922923,39940.82731,31.35922923,0.09352557551,797.0935256,0,0,1,0,696.172688,696.172688,0,671,47,1.110306263
72,0,696.172688,692,0,-4.172687984,0,-0.003276153444,-4.172687984,-0.003276153444,0.4636319982,0.4636319982,0,0,1,0,696.172688,696.172688,0,671,48,1.121682167
73,0,692,1483,-4.172687984,786.827312,-0.003276153444,0.6177713308,791,0.6210474842,0,13,0,0,1,0,696.172688,696.172688,0,671,49,1.13262248
74,0,696.172688,691,0,-5.172687984,0,-0.00406129565,-5.172687984,-0.00406129565,0.07837406036,0.07837406036,0,0,1,0,696.172688,696.172688,0,671,50,1.142707109
75,0,691,1352,-5.172687984,655.827312,-0.00406129565,0.5149177019,661,0.5189789975,0,11,0,0,1,0,696.172688,696.172688,0,671,51,1.153167963
76,0,696.172688,39257,0,38560.82731,0,30.27573298,38560.82731,30.27573298,0.06322254521,764.9367775,0,0,1,0,696.172688,696.172688,0,671,52,1.163390398
77,0,696.172688,697,0,0.8273120164,0,0.0006495575808,0.8273120164,0.0006495575808,0.103414002,0.103414002,0,0,1,0,696.172688,696.172688,0,671,53,1.174135685
78,0,696.172688,2477,0,1780.827312,0,1.398202683,1780.827312,1.398202683,0.103414002,28.896586,0,0,1,0,696.172688,696.172688,0,671,54,1.184233189
79,0,696.172688,688,0,-8.172687984,0,-0.006416722265,-8.172687984,-0.006416722265,0.1238286058,0.1238286058,0,0,1,0,696.172688,696.172688,0,671,55,1.195167065
80,0,688,2144,-8.172687984,1447.827312,-0.006416722265,1.136750328,1456,1.143167051,0,23,0,0,1,0,696.172688,696.172688,0,671,56,1.205621243
81,0,696.172688,689,0,-7.172687984,0,-0.00563158006,-7.172687984,-0.00563158006,0.1086770907,0.1086770907,0,0,1,0,696.172688,696.172688,0,671,57,1.215703726
82,0,689,2478,-7.172687984,1781.827312,-0.00563158006,1.398987825,1789,1.404619405,0,28,0,0,1,0,696.172688,696.172688,0,671,58,1.226162195
83,0,696.172688,42188,0,41491.82731,0,32.57698479,41491.82731,32.57698479,0.1238286058,828.1238286,0,0,1,0,696.172688,696.172688,0,671,59,1.236419201
84,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.2030346685,0.2030346685,0,0,1,0,696.172688,696.172688,0,671,60,1.247649193
85,0,696.172688,2078,0,1381.827312,0,1.084930943,1381.827312,1.084930943,0.2030346685,22.79696533,0,0,1,0,696.172688,696.172688,0,671,61,1.257743597
86,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,671,62,1.268679619
87,0,690,1613,-6.172687984,916.827312,-0.004846437855,0.7198398174,923,0.7246862553,0,15,0,0,1,0,696.172688,696.172688,0,671,63,1.279138803
88,0,696.172688,689,0,-7.172687984,0,-0.00563158006,-7.172687984,-0.00563158006,0.1086770907,0.1086770907,0,0,1,0,696.172688,696.172688,0,671,64,1.289216042
89,0,689,1812,-7.172687984,1115.827312,-0.00563158006,0.8760831162,1123,0.8817146963,0,18,0,0,1,0,696.172688,696.172688,0,671,65,1.299683571
90,0,696.172688,42409,0,41712.82731,0,32.75050122,41712.82731,32.75050122,0.09352557551,803.9064744,0,0,1,0,696.172688,696.172688,0,671,66,1.309893608
91,0,696.172688,697,0,0.8273120164,0,0.0006495575808,0.8273120164,0.0006495575808,0.103414002,0.103414002,0,0,1,0,696.172688,696.172688,0,671,67,1.320650816
92,0,696.172688,1678,0,981.827312,0,0.7708740607,981.827312,0.7708740607,0.103414002,16.896586,0,0,1,0,696.172688,696.172688,0,671,68,1.330755711
93,0,696.172688,688,0,-8.172687984,0,-0.006416722265,-8.172687984,-0.006416722265,0.1238286058,0.1238286058,0,0,1,0,696.172688,696.172688,0,671,69,1.341695786
94,0,688,1283,-8.172687984,586.827312,-0.006416722265,0.4607428897,595,0.467159612,0,10,0,0,1,0,696.172688,696.172688,0,671,70,1.352174997
95,0,696.172688,689,0,-7.172687984,0,-0.00563158006,-7.172687984,-0.00563158006,0.1086770907,0.1086770907,0,0,1,0,696.172688,696.172688,0,671,71,1.362257957
96,0,689,1480,-7.172687984,783.827312,-0.00563158006,0.6154159041,791,0.6210474842,0,13,0,0,1,0,696.172688,696.172688,0,671,72,1.372730494
97,0,696.172688,40694,0,39997.82731,0,31.40398233,39997.82731,31.40398233,0.1238286058,819.1238286,0,0,1,0,696.172688,696.172688,0,671,73,1.382945538
98,0,696.172688,695,0,-1.172687984,0,-0.0009207268293,-1.172687984,-0.0009207268293,0.146585998,0.146585998,0,0,1,0,696.172688,696.172688,0,671,74,1.394107342
99,0,695,2216,-1.172687984,1519.827312,-0.0009207268293,1.193280567,1521,1.194201294,0,24,0,0,1,0,696.172688,696.172688,0,671,75,1.405034304
100,0,696.172688,694,0,-2.172687984,0,-0.001705869034,-2.172687984,-0.001705869034,0.0329195149,0.0329195149,0,0,1,0,696.172688,696.172688,0,671,76,1.415112257
101,0,694,2083,-2.172687984,1386.827312,-0.001705869034,1.088856654,1389,1.090562523,0,22,0,0,1,0,696.172688,696.172688,0,671,77,1.425587654
102,0,696.172688,40135,0,39438.82731,0,30.96508784,39438.82731,30.96508784,0.01776799975,830.017768,0,0,1,0,696.172688,696.172688,0,671,78,1.43580699
103,0,696.172688,696,0,-0.1726879836,0,-0.0001355846242,-0.1726879836,-0.0001355846242,0.02158599795,0.02158599795,0,0,1,0,696.172688,696.172688,0,671,79,1.447081804
104,0,696,1753,-0.1726879836,1056.827312,-0.0001355846242,0.8297597261,1057,0.8298953108,0,17,0,0,1,0,696.172688,696.172688,0,671,80,1.458037138
105,0,696.172688,697,0,0.8273120164,0,0.0006495575808,0.8273120164,0.0006495575808,0.103414002,0.103414002,0,0,1,0,696.172688,696.172688,0,671,81,1.468145609
106,0,696.172688,1876,0,1179.827312,0,0.9263322173,1179.827312,0.9263322173,0.103414002,19.896586,0,0,1,0,696.172688,696.172688,0,671,82,1.478241682
107,0,696.172688,688,0,-8.172687984,0,-0.006416722265,-8.172687984,-0.006416722265,0.1238286058,0.1238286058,0,0,1,0,696.172688,696.172688,0,671,83,1.48918581
108,0,688,1415,-8.172687984,718.827312,-0.006416722265,0.5643816608,727,0.5707983831,0,12,0,0,1,0,696.172688,696.172688,0,671,84,1.499652624
109,0,696.172688,689,0,-7.172687984,0,-0.00563158006,-7.172687984,-0.00563158006,0.1086770907,0.1086770907,0,0,1,0,696.172688,696.172688,0,671,85,1.509742498
110,0,689,2478,-7.172687984,1781.827312,-0.00563158006,1.398987825,1789,1.404619405,0,28,0,0,1,0,696.172688,696.172688,0,671,86,1.52019906
111,0,696.172688,38781,0,38084.82731,0,29.9020053,38084.82731,29.9020053,0.1238286058,783.8761714,0,0,1,0,696.172688,696.172688,0,671,87,1.530426741
112,0,696.172688,696,0,-0.1726879836,0,-0.0001355846242,-0.1726879836,-0.0001355846242,0.01918755374,0.01918755374,0,0,1,0,696.172688,696.172688,0,671,88,1.541138172
113,0,696,2286,-0.1726879836,1589.827312,-0.0001355846242,1.248240521,1590,1.248376106,0,25,0,0,1,0,696.172688,696.172688,0,671,89,1.552095652
114,0,696.172688,697,0,0.8273120164,0,0.0006495575808,0.8273120164,0.0006495575808,0.09192355738,0.09192355738,0,0,1,0,696.172688,696.172688,0,671,90,1.56222415
115,0,696.172688,2209,0,1512.827312,0,1.187784572,1512.827312,1.187784572,0.09192355738,24.90807644,0,0,1,0,696.172688,696.172688,0,671,91,1.572340488
116,0,696.172688,687,0,-9.172687984,0,-0.00720186447,-9.172687984,-0.00720186447,0.138980121,0.138980121,0,0,1,0,696.172688,696.172688,0,671,92,1.583273888
117,0,687,1876,-9.172687984,1179.827312,-0.00720186447,0.9263322173,1189,0.9335340818,0,19,0,0,1,0,696.172688,696.172688,0,671,93,1.593737841
118,0,696.172688,688,0,-8.172687984,0,-0.006416722265,-8.172687984,-0.006416722265,0.1238286058,0.1238286058,0,0,1,0,696.172688,696.172688,0,671,94,1.603815794
119,0,688,2209,-8.172687984,1512.827312,-0.006416722265,1.187784572,1521,1.194201294,0,24,0,0,1,0,696.172688,696.172688,0,671,95,1.61429882
120,0,696.172688,41896,0,41199.82731,0,32.34772326,41199.82731,32.34772326,0.138980121,828.1389801,0,0,1,0,696.172688,696.172688,0,671,96,1.624534607
121,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.3141457796,0.3141457796,0,0,1,0,696.172688,696.172688,0,671,97,1.635731936
122,0,696.172688,1813,0,1116.827312,0,0.8768682584,1116.827312,0.8768682584,0.3141457796,18.68585422,0,0,1,0,696.172688,696.172688,0,671,98,1.64582181
123,0,696.172688,691,0,-5.172687984,0,-0.00406129565,-5.172687984,-0.00406129565,0.07837406036,0.07837406036,0,0,1,0,696.172688,696.172688,0,671,99,1.656741381
124,0,691,1548,-5.172687984,851.827312,-0.00406129565,0.6688055741,857,0.6728668697,0,14,0,0,1,0,696.172688,696.172688,0,671,100,1.667195559
125,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,671,101,1.677275419
126,0,690,1615,-6.172687984,918.827312,-0.004846437855,0.7214101018,925,0.7262565397,0,15,0,0,1,0,696.172688,696.172688,0,671,102,1.687740088
127,0,696.172688,39589,0,38892.82731,0,30.5364002,38892.82731,30.5364002,0.07837406036,783.0783741,0,0,1,0,696.172688,696.172688,0,671,103,1.697956085
128,0,696.172688,695,0,-1.172687984,0,-0.0009207268293,-1.172687984,-0.0009207268293,0.146585998,0.146585998,0,0,1,0,696.172688,696.172688,0,671,104,1.709024429
129,0,695,1620,-1.172687984,923.827312,-0.0009207268293,0.7253358129,925,0.7262565397,0,15,0,0,1,0,696.172688,696.172688,0,671,105,1.719969749
130,0,696.172688,696,0,-0.1726879836,0,-0.0001355846242,-0.1726879836,-0.0001355846242,0.0026164846,0.0026164846,0,0,1,0,696.172688,696.172688,0,671,106,1.73003602
131,0,696,2485,-0.1726879836,1788.827312,-0.0001355846242,1.40448382,1789,1.404619405,0,28,0,0,1,0,696.172688,696.172688,0,671,107,1.740512371
132,0,696.172688,40234,0,39537.82731,0,31.04281692,39537.82731,31.04281692,0.01776799975,818.017768,0,0,1,0,696.172688,696.172688,0,671,108,1.750720501
133,0,696.172688,692,0,-4.172687984,0,-0.003276153444,-4.172687984,-0.003276153444,0.4636319982,0.4636319982,0,0,1,0,696.172688,696.172688,0,671,109,1.762019157
134,0,692,2014,-4.172687984,1317.827312,-0.003276153444,1.034681842,1322,1.037957995,0,21,0,0,1,0,696.172688,696.172688,0,671,110,1.772962332
135,0,696.172688,693,0,-3.172687984,0,-0.002491011239,-3.172687984,-0.002491011239,0.04807103005,0.04807103005,0,0,1,0,696.172688,696.172688,0,671,111,1.783053875
136,0,693,1946,-3.172687984,1249.827312,-0.002491011239,0.9812921717,1253,0.9837831829,0,20,0,0,1,0,696.172688,696.172688,0,671,112,1.793519497
137,0,696.172688,40183,0,39486.82731,0,31.00277467,39486.82731,31.00277467,0.06322254521,802.9367775,0,0,1,0,696.172688,696.172688,0,671,113,1.803784132
138,0,696.172688,694,0,-2.172687984,0,-0.001705869034,-2.172687984,-0.001705869034,0.241409776,0.241409776,0,0,1,0,696.172688,696.172688,0,671,114,1.814382315
139,0,694,2016,-2.172687984,1319.827312,-0.001705869034,1.036252126,1322,1.037957995,0,21,0,0,1,0,696.172688,696.172688,0,671,115,1.825353146
140,0,696.172688,695,0,-1.172687984,0,-0.0009207268293,-1.172687984,-0.0009207268293,0.01776799975,0.01776799975,0,0,1,0,696.172688,696.172688,0,671,116,1.835433006
141,0,695,2015,-1.172687984,1318.827312,-0.0009207268293,1.035466984,1320,1.036387711,0,21,0,0,1,0,696.172688,696.172688,0,671,117,1.845906258
142,0,696.172688,38865,0,38168.82731,0,29.96795724,38168.82731,29.96795724,0.0329195149,776.0329195,0,0,1,0,696.172688,696.172688,0,671,118,1.856136084
143,0,696.172688,695,0,-1.172687984,0,-0.0009207268293,-1.172687984,-0.0009207268293,0.1302986648,0.1302986648,0,0,1,0,696.172688,696.172688,0,671,119,1.867311239
144,0,695,1618,-1.172687984,921.827312,-0.0009207268293,0.7237655284,923,0.7246862553,0,15,0,0,1,0,696.172688,696.172688,0,671,120,1.878246307
145,0,696.172688,694,0,-2.172687984,0,-0.001705869034,-2.172687984,-0.001705869034,0.0329195149,0.0329195149,0,0,1,0,696.172688,696.172688,0,671,121,1.888326645
146,0,694,2284,-2.172687984,1587.827312,-0.001705869034,1.246670237,1590,1.248376106,0,25,0,0,1,0,696.172688,696.172688,0,671,122,1.898780346
147,0,696.172688,39924,0,39227.82731,0,30.79942284,39227.82731,30.79942284,0.01776799975,764.017768,0,0,1,0,696.172688,696.172688,0,671,123,1.909018278
148,0,696.172688,693,0,-3.172687984,0,-0.002491011239,-3.172687984,-0.002491011239,0.3525208871,0.3525208871,0,0,1,0,696.172688,696.172688,0,671,124,1.920068502
149,0,693,2214,-3.172687984,1517.827312,-0.002491011239,1.191710283,1521,1.194201294,0,24,0,0,1,0,696.172688,696.172688,0,671,125,1.930999756
150,0,696.172688,692,0,-4.172687984,0,-0.003276153444,-4.172687984,-0.003276153444,0.06322254521,0.06322254521,0,0,1,0,696.172688,696.172688,0,671,126,1.941067457
151,0,692,1881,-4.172687984,1184.827312,-0.003276153444,0.9302579284,1189,0.9335340818,0,19,0,0,1,0,696.172688,696.172688,0,671,127,1.951532125
152,0,696.172688,37180,0,36483.82731,0,28.64499262,36483.82731,28.64499262,0.04807103005,757.048071,0,0,1,0,696.172688,696.172688,0,671,128,1.961772203
153,0,696.172688,697,0,0.8273120164,0,0.0006495575808,0.8273120164,0.0006495575808,0.103414002,0.103414002,0,0,1,0,696.172688,696.172688,0,671,129,1.972967148
154,0,696.172688,2477,0,1780.827312,0,1.398202683,1780.827312,1.398202683,0.103414002,28.896586,0,0,1,0,696.172688,696.172688,0,671,130,1.983047485
155,0,696.172688,688,0,-8.172687984,0,-0.006416722265,-8.172687984,-0.006416722265,0.1238286058,0.1238286058,0,0,1,0,696.172688,696.172688,0,671,131,1.993973494
156,0,688,1745,-8.172687984,1048.827312,-0.006416722265,0.8234785885,1057,0.8298953108,0,17,0,0,1,0,696.172688,696.172688,0,671,132,2.004454851
157,0,696.172688,689,0,-7.172687984,0,-0.00563158006,-7.172687984,-0.00563158006,0.1086770907,0.1086770907,0,0,1,0,696.172688,696.172688,0,671,133,2.014559269
158,0,689,2411,-7.172687984,1714.827312,-0.00563158006,1.346383297,1722,1.352014877,0,27,0,0,1,0,696.172688,696.172688,0,671,134,2.025029898
159,0,696.172688,38868,0,38171.82731,0,29.97031267,38171.82731,29.97031267,0.1238286058,780.8761714,0,0,1,0,696.172688,696.172688,0,671,135,2.035259008
160,0,696.172688,694,0,-2.172687984,0,-0.001705869034,-2.172687984,-0.001705869034,0.271585998,0.271585998,0,0,1,0,696.172688,696.172688,0,671,136,2.045953035
161,0,694,1619,-2.172687984,922.827312,-0.001705869034,0.7245506706,925,0.7262565397,0,15,0,0,1,0,696.172688,696.172688,0,671,137,2.056915998
162,0,696.172688,695,0,-1.172687984,0,-0.0009207268293,-1.172687984,-0.0009207268293,0.01776799975,0.01776799975,0,0,1,0,696.172688,696.172688,0,671,138,2.066998482
