it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
47,0,426,414,-6.209210526,-18.20921053,-0.02512190967,-0.07367283491,-12,-0.04855092524,0,26,1,12,0,0,432.2092105,432.2092105,0,411,43,0.281680584
48,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,1.311366959,1.311366959,1,1,0,0,432.2092105,432.2092105,0,411,44,0.2869319916
49,0,421,421,-11.20921053,-11.20921053,-0.04535146185,-0.04535146185,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,45,0.2938518524
50,0,421,420,-11.20921053,-12.20921053,-0.04535146185,-0.04939737229,-1,-0.004045910436,0,27,1,8,0,0,432.2092105,432.2092105,0,411,46,0.2988781929
51,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.8098970252,0.8098970252,0,0,1,0,432.2092105,432.2092105,0,411,47,0.30417943
52,0,426,422,-6.209210526,-10.20921053,-0.02512190967,-0.04130555142,-4,-0.01618364175,0,14,1,1,0,0,432.2092105,432.2092105,0,411,48,0.3106880188
53,0,423,423,-9.209210526,-9.209210526,-0.03725964098,-0.03725964098,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,49,0.315570116
54,0,423,424,-9.209210526,-8.209210526,-0.03725964098,-0.03321373054,1,0.004045910436,0,15,1,2,0,0,432.2092105,432.2092105,0,411,50,0.3207337856
55,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.09874493927,0.09874493927,0,0,1,0,432.2092105,432.2092105,0,411,51,0.3257279396
56,0,429,422,-3.209210526,-10.20921053,-0.01298417836,-0.04130555142,-7,-0.02832137305,0,29,1,8,0,0,432.2092105,432.2092105,0,411,52,0.3313889503
57,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.723501462,0.723501462,0,0,1,0,432.2092105,432.2092105,0,411,53,0.336943388
58,0,427,427,-5.209210526,-5.209210526,-0.02107599923,-0.02107599923,0,0,0,22,1,4,0,0,432.2092105,432.2092105,0,411,54,0.3428845406
59,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1295582707,0.1295582707,0,0,1,0,432.2092105,432.2092105,0,411,55,0.348282814
60,0,431,428,-1.209210526,-4.209210526,-0.004892357488,-0.0170300888,-3,-0.01213773131,0,13,1,3,0,0,432.2092105,432.2092105,0,411,56,0.3545739651
61,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.1062120445,0.1062120445,0,0,1,0,432.2092105,432.2092105,0,411,57,0.3600862026
62,0,430,428,-2.209210526,-4.209210526,-0.008938267924,-0.0170300888,-2,-0.008091820873,0,16,1,1,0,0,432.2092105,432.2092105,0,411,58,0.3655273914
63,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1860323887,0.1860323887,0,0,1,0,432.2092105,432.2092105,0,411,59,0.3704478741
64,0,431,432,-1.209210526,-0.2092105263,-0.004892357488,-0.0008464470518,1,0.004045910436,0,21,1,3,0,0,432.2092105,432.2092105,0,411,60,0.3762619495
65,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2558270677,0.2558270677,0,0,1,0,432.2092105,432.2092105,0,411,61,0.3816535473
66,0,432.2092105,2690,0,2257.790789,0,9.134819318,2257.790789,9.134819318,0.2558270677,25.74417293,0,0,1,0,432.2092105,432.2092105,0,411,62,0.3869109154
67,0,432.2092105,414,0,-18.20921053,0,-0.07367283491,-18.20921053,-0.07367283491,0.3716165414,0.3716165414,0,0,1,0,432.2092105,432.2092105,0,411,63,0.3927800655
68,0,414,406,-18.20921053,-26.20921053,-0.07367283491,-0.1060401184,-8,-0.03236728349,0,24,1,7,0,0,432.2092105,432.2092105,0,411,64,0.3979759216
69,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.7770123839,0.7770123839,0,0,1,0,432.2092105,432.2092105,0,411,65,0.4035422802
70,0,419,422,-13.20921053,-10.20921053,-0.05344328272,-0.04130555142,3,0.01213773131,0,23,1,3,0,0,432.2092105,432.2092105,0,411,66,0.4090306759
71,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.4664324163,0.4664324163,0,0,1,0,432.2092105,432.2092105,0,411,67,0.4143726826
72,0,424,414,-8.209210526,-18.20921053,-0.03321373054,-0.07367283491,-10,-0.04045910436,0,26,1,6,0,0,432.2092105,432.2092105,0,411,68,0.4198586941
73,0,432.2092105,446,0,13.79078947,0,0.05579629906,13.79078947,0.05579629906,1.477584586,1.477584586,0,0,1,0,432.2092105,432.2092105,0,411,69,0.4249696732
74,0,432.2092105,1309,0,876.7907895,0,3.547417006,876.7907895,3.547417006,1.477584586,10.52241541,0,0,1,0,432.2092105,432.2092105,0,411,70,0.4303994179
75,0,432.2092105,418,0,-14.20921053,0,-0.05748919316,-14.20921053,-0.05748919316,0.1435273791,0.1435273791,0,0,1,0,432.2092105,432.2092105,0,411,71,0.4359345436
76,0,418,419,-14.20921053,-13.20921053,-0.05748919316,-0.05344328272,1,0.004045910436,0,19,1,4,0,0,432.2092105,432.2092105,0,411,72,0.4417524338
77,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.6806140351,0.6806140351,0,0,1,0,432.2092105,432.2092105,0,411,73,0.4470803738
78,0,422,419,-10.20921053,-13.20921053,-0.04130555142,-0.05344328272,-3,-0.01213773131,0,23,1,2,0,0,432.2092105,432.2092105,0,411,74,0.4525783062
79,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.6593653251,0.6593653251,0,0,1,0,432.2092105,432.2092105,0,411,75,0.4577467442
80,0,421,414,-11.20921053,-18.20921053,-0.04535146185,-0.07367283491,-7,-0.02832137305,0,29,1,7,0,0,432.2092105,432.2092105,0,411,76,0.463031292
81,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,1.026151316,1.026151316,0,0,1,0,432.2092105,432.2092105,0,411,77,0.4684259892
82,0,424,422,-8.209210526,-10.20921053,-0.03321373054,-0.04130555142,-2,-0.008091820873,0,28,1,5,0,0,432.2092105,432.2092105,0,411,78,0.474016428
83,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.4240712074,0.4240712074,0,0,1,0,432.2092105,432.2092105,0,411,79,0.4792251587
84,0,425,426,-7.209210526,-6.209210526,-0.02916782011,-0.02512190967,1,0.004045910436,0,13,1,2,0,0,432.2092105,432.2092105,0,411,80,0.4848082066
85,0,427,427,-5.209210526,-5.209210526,-0.02107599923,-0.02107599923,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,81,0.4897332191
86,0,427,421,-5.209210526,-11.20921053,-0.02107599923,-0.04535146185,-6,-0.02427546262,0,26,1,8,0,0,432.2092105,432.2092105,0,411,82,0.4949479103
87,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.4240712074,0.4240712074,0,0,1,0,432.2092105,432.2092105,0,411,83,0.5002465248
88,0,425,427,-7.209210526,-5.209210526,-0.02916782011,-0.02107599923,2,0.008091820873,0,10,1,2,0,0,432.2092105,432.2092105,0,411,84,0.5058288574
89,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.8061403509,0.8061403509,0,0,1,0,432.2092105,432.2092105,0,411,85,0.511099577
90,0,431,424,-1.209210526,-8.209210526,-0.004892357488,-0.03321373054,-7,-0.02832137305,0,25,1,6,0,0,432.2092105,432.2092105,0,411,86,0.516958952
91,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.9821491228,0.9821491228,0,0,1,0,432.2092105,432.2092105,0,411,87,0.5223770142
92,0,428,432,-4.209210526,-0.2092105263,-0.0170300888,-0.0008464470518,4,0.01618364175,0,14,1,2,0,0,432.2092105,432.2092105,0,411,88,0.5279715061
93,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.09884868421,0.09884868421,0,0,1,0,432.2092105,432.2092105,0,411,89,0.5333125591
94,0,432.2092105,2009,0,1576.790789,0,6.379554311,1576.790789,6.379554311,0.09884868421,16.90115132,0,0,1,0,432.2092105,432.2092105,0,411,90,0.5384814739
95,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.07282030835,0.07282030835,0,0,1,0,432.2092105,432.2092105,0,411,91,0.5440516472
96,0,425,415,-7.209210526,-17.20921053,-0.02916782011,-0.06962692447,-10,-0.04045910436,0,24,1,8,0,0,432.2092105,432.2092105,0,411,92,0.5493006706
97,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,1.138725045,1.138725045,0,0,1,0,432.2092105,432.2092105,0,411,93,0.5545639992
98,0,419,421,-13.20921053,-11.20921053,-0.05344328272,-0.04535146185,2,0.008091820873,0,18,1,1,0,0,432.2092105,432.2092105,0,411,94,0.5602385998
99,0,425,425,-7.209210526,-7.209210526,-0.02916782011,-0.02916782011,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,95,0.5654242039
100,0,425,422,-7.209210526,-10.20921053,-0.02916782011,-0.04130555142,-3,-0.01213773131,0,21,1,3,0,0,432.2092105,432.2092105,0,411,96,0.5704638958
101,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.5565566459,0.5565566459,0,0,1,0,432.2092105,432.2092105,0,411,97,0.5757009983
102,0,424,425,-8.209210526,-7.209210526,-0.03321373054,-0.02916782011,1,0.004045910436,0,19,1,2,0,0,432.2092105,432.2092105,0,411,98,0.5813014507
103,0,426,426,-6.209210526,-6.209210526,-0.02512190967,-0.02512190967,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,99,0.5864226818
104,0,426,422,-6.209210526,-10.20921053,-0.02512190967,-0.04130555142,-4,-0.01618364175,0,16,0,0,1,0,432.2092105,432.2092105,0,411,100,0.5916852951
105,0,422,423,-10.20921053,-9.209210526,-0.04130555142,-0.03725964098,1,0.004045910436,0,27,1,5,0,0,432.2092105,432.2092105,0,411,101,0.5966656208
106,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.4565595975,0.4565595975,0,0,1,0,432.2092105,432.2092105,0,411,102,0.6020634174
107,0,426,418,-6.209210526,-14.20921053,-0.02512190967,-0.05748919316,-8,-0.03236728349,0,20,1,4,0,0,432.2092105,432.2092105,0,411,103,0.6080327034
108,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.8006578947,0.8006578947,0,0,1,0,432.2092105,432.2092105,0,411,104,0.6131498814
109,0,421,425,-11.20921053,-7.209210526,-0.04535146185,-0.02916782011,4,0.01618364175,0,14,1,2,0,0,432.2092105,432.2092105,0,411,105,0.6188549995
110,0,426,426,-6.209210526,-6.209210526,-0.02512190967,-0.02512190967,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,106,0.6238737106
111,0,426,420,-6.209210526,-12.20921053,-0.02512190967,-0.04939737229,-6,-0.02427546262,0,22,1,3,0,0,432.2092105,432.2092105,0,411,107,0.6291425228
112,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.3712440191,0.3712440191,0,0,1,0,432.2092105,432.2092105,0,411,108,0.6342875957
113,0,422,423,-10.20921053,-9.209210526,-0.04130555142,-0.03725964098,1,0.004045910436,0,21,1,3,0,0,432.2092105,432.2092105,0,411,109,0.639649868
114,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.4887600357,0.4887600357,0,0,1,0,432.2092105,432.2092105,0,411,110,0.6448829174
115,0,425,420,-7.209210526,-12.20921053,-0.02916782011,-0.04939737229,-5,-0.02022955218,0,15,0,0,1,0,432.2092105,432.2092105,0,411,111,0.6504671574
116,0,420,423,-12.20921053,-9.209210526,-0.04939737229,-0.03725964098,3,0.01213773131,0,11,1,1,0,0,432.2092105,432.2092105,0,411,112,0.655632019
117,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.400708502,0.400708502,0,0,1,0,432.2092105,432.2092105,0,411,113,0.6606996059
118,0,427,427,-5.209210526,-5.209210526,-0.02107599923,-0.02107599923,0,0,0,22,1,3,0,0,432.2092105,432.2092105,0,411,114,0.667052269
119,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.3565789474,0.3565789474,0,0,1,0,432.2092105,432.2092105,0,411,115,0.6721754074
120,0,429,424,-3.209210526,-8.209210526,-0.01298417836,-0.03321373054,-5,-0.02022955218,0,25,1,6,0,0,432.2092105,432.2092105,0,411,116,0.677726984
121,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.3339237517,0.3339237517,0,0,1,0,432.2092105,432.2092105,0,411,117,0.68309021
122,0,427,425,-5.209210526,-7.209210526,-0.02107599923,-0.02916782011,-2,-0.008091820873,0,14,1,1,0,0,432.2092105,432.2092105,0,411,118,0.6896262169
123,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.2259398496,0.2259398496,0,0,1,0,432.2092105,432.2092105,0,411,119,0.6947488785
124,0,432.2092105,3297,0,2864.790789,0,11.59068695,2864.790789,11.59068695,0.1129699248,29.88703008,0,0,1,0,432.2092105,432.2092105,0,411,120,0.7002224922
125,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.06271929825,0.06271929825,0,0,1,0,432.2092105,432.2092105,0,411,121,0.7060382366
126,0,426,428,-6.209210526,-4.209210526,-0.02512190967,-0.0170300888,2,0.008091820873,0,12,0,0,1,0,432.2092105,432.2092105,0,411,122,0.7113842964
127,0,428,427,-4.209210526,-5.209210526,-0.0170300888,-0.02107599923,-1,-0.004045910436,0,13,0,0,1,0,432.2092105,432.2092105,0,411,123,0.716388464
128,0,427,428,-5.209210526,-4.209210526,-0.02107599923,-0.0170300888,1,0.004045910436,0,19,1,3,0,0,432.2092105,432.2092105,0,411,124,0.7215824127
129,0,429,429,-3.209210526,-3.209210526,-0.01298417836,-0.01298417836,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,125,0.7265462875
130,0,429,429,-3.209210526,-3.209210526,-0.01298417836,-0.01298417836,0,0,0,14,0,0,1,0,432.2092105,432.2092105,0,411,126,0.7316532135
131,0,429,431,-3.209210526,-1.209210526,-0.01298417836,-0.004892357488,2,0.008091820873,0,10,0,0,1,0,432.2092105,432.2092105,0,411,127,0.7368865013
132,0,431,423,-1.209210526,-9.209210526,-0.004892357488,-0.03725964098,-8,-0.03236728349,0,28,1,9,0,0,432.2092105,432.2092105,0,411,128,0.7418913841
133,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.4856781377,0.4856781377,0,0,1,0,432.2092105,432.2092105,0,411,129,0.747325182
134,0,428,433,-4.209210526,0.7907894737,-0.0170300888,0.003199463385,5,0.02022955218,0,19,1,2,0,0,432.2092105,432.2092105,0,411,130,0.7529728413
135,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.1790789474,0.1790789474,0,0,1,0,432.2092105,432.2092105,0,411,131,0.7580914497
136,0,432.2092105,3295,0,2862.790789,0,11.58259513,2862.790789,11.58259513,0.1790789474,29.82092105,0,0,1,0,432.2092105,432.2092105,0,411,132,0.7632226944
137,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.08292131845,0.08292131845,0,0,1,0,432.2092105,432.2092105,0,411,133,0.7687115669
138,0,424,415,-8.209210526,-17.20921053,-0.03321373054,-0.06962692447,-9,-0.03641319393,0,21,1,4,0,0,432.2092105,432.2092105,0,411,134,0.7738916874
139,0,432.2092105,418,0,-14.20921053,0,-0.05748919316,-14.20921053,-0.05748919316,1.224931942,1.224931942,0,0,1,0,432.2092105,432.2092105,0,411,135,0.7791256905
140,0,418,422,-14.20921053,-10.20921053,-0.05748919316,-0.04130555142,4,0.01618364175,0,14,0,0,1,0,432.2092105,432.2092105,0,411,136,0.7845635414
141,0,422,420,-10.20921053,-12.20921053,-0.04130555142,-0.04939737229,-2,-0.008091820873,0,12,0,0,1,0,432.2092105,432.2092105,0,411,137,0.7897109985
142,0,420,415,-12.20921053,-17.20921053,-0.04939737229,-0.06962692447,-5,-0.02022955218,0,29,1,8,0,0,432.2092105,432.2092105,0,411,138,0.7946982384
143,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.2359713622,0.2359713622,0,0,1,0,432.2092105,432.2092105,0,411,139,0.8000397682
144,0,429,427,-3.209210526,-5.209210526,-0.01298417836,-0.02107599923,-2,-0.008091820873,0,28,1,8,0,0,432.2092105,432.2092105,0,411,140,0.8057801723
145,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.05157770017,0.05157770017,0,0,1,0,432.2092105,432.2092105,0,411,141,0.8110394478
146,0,431,431,-1.209210526,-1.209210526,-0.004892357488,-0.004892357488,0,0,0,16,0,0,1,0,432.2092105,432.2092105,0,411,142,0.8177907467
147,0,431,431,-1.209210526,-1.209210526,-0.004892357488,-0.004892357488,0,0,0,18,0,0,1,0,432.2092105,432.2092105,0,411,143,0.8227488995
148,0,431,433,-1.209210526,0.7907894737,-0.004892357488,0.003199463385,2,0.008091820873,0,12,0,0,1,0,432.2092105,432.2092105,0,411,144,0.8278298378
149,0,432.2092105,3098,0,2665.790789,0,10.78555078,2665.790789,10.78555078,0.09884868421,27.90115132,0,0,1,0,432.2092105,432.2092105,0,411,145,0.8331739902
150,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.07282030835,0.07282030835,0,0,1,0,432.2092105,432.2092105,0,411,146,0.8389472961
151,0,425,414,-7.209210526,-18.20921053,-0.02916782011,-0.07367283491,-11,-0.0445050148,0,29,1,8,0,0,432.2092105,432.2092105,0,411,147,0.8446748257
152,0,432.2092105,445,0,12.79078947,0,0.05175038862,12.79078947,0.05175038862,1.475860324,1.475860324,0,0,1,0,432.2092105,432.2092105,0,411,148,0.8499748707
153,0,432.2092105,1211,0,778.7907895,0,3.150917783,778.7907895,3.150917783,1.475860324,9.524139676,0,0,1,0,432.2092105,432.2092105,0,411,149,0.8554298878
154,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.133426369,0.133426369,0,0,1,0,432.2092105,432.2092105,0,411,150,0.8610260487
155,0,419,421,-13.20921053,-11.20921053,-0.05344328272,-0.04535146185,2,0.008091820873,0,20,1,3,0,0,432.2092105,432.2092105,0,411,151,0.8666446209
156,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.624353256,0.624353256,0,0,1,0,432.2092105,432.2092105,0,411,152,0.8718571663
157,0,423,418,-9.209210526,-14.20921053,-0.03725964098,-0.05748919316,-5,-0.02022955218,0,23,1,3,0,0,432.2092105,432.2092105,0,411,153,0.877345562
