it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
22,0,1257.209873,1236,24.11114204,2.90126893,0.01014863047,0.00122117427,-21.20987311,-0.008927456204,0.2719214501,0.2719214501,0,0,1,1,1233.098731,1257.209873,0,1236,0,27.38051343
23,0,1176.459873,1159,-56.63885796,-74.09873107,-0.02383988444,-0.03118892664,-17.45987311,-0.007349042199,0.2267515988,0.2267515988,0,0,1,1,1233.098731,1176.459873,0,1159,0,27.44462633
24,0,1103.309873,1090,-129.788858,-143.0987311,-0.05462948031,-0.06023174434,-13.30987311,-0.005602264033,0.1928967117,0.1928967117,0,0,1,1,1233.098731,1103.309873,0,1090,0,27.49234653
25,0,1037.759873,1022,-195.338858,-211.0987311,-0.08222015713,-0.08885365164,-15.75987311,-0.006633494516,0.2317628398,0.2317628398,0,0,1,1,1233.098731,1037.759873,0,1022,0,27.54388189
26,0,973.1598731,959,-259.938858,-274.0987311,-0.1094109691,-0.1153710069,-14.15987311,-0.005960037874,0.2247598906,0.2247598906,0,0,1,1,1233.098731,973.1598731,0,959,0,27.59430075
27,0,913.3098731,898,-319.788858,-335.0987311,-0.1346024566,-0.1410465414,-15.30987311,-0.006444084836,0.2509815263,0.2509815263,0,0,1,1,1233.098731,913.3098731,0,898,0,27.65552497
28,0,855.3598731,856,-377.738858,-377.0987311,-0.1589942144,-0.1587247783,0.640126893,0.0002694360675,0.01632976768,0.01632976768,0,0,1,1,1233.098731,855.3598731,0,856,0,27.75587392
29,0,815.4598731,1065,-417.638858,-168.0987311,-0.1757885394,-0.07075450438,249.5401269,0.105034035,1.034186911,8.965813089,1,2,0,0,1233.098731,815.4598731,0,856,1,27.81254911
30,0,815.4598731,807,-417.638858,-426.0987311,-0.1757885394,-0.179349388,-8.459873107,-0.003560848586,0.1262667628,0.1262667628,0,0,1,1,1233.098731,815.4598731,0,807,0,28.03311157
31,0,768.9098731,740,-464.188858,-493.0987311,-0.1953819186,-0.2075503849,-28.90987311,-0.0121684663,0.4314906434,0.4314906434,0,0,1,1,1233.098731,768.9098731,0,740,0,28.12075996
32,0,705.2598731,1111,-527.838858,-122.0987311,-0.2221728656,-0.05139262591,405.7401269,0.1707802397,1.19793541,9.80206459,0,0,1,0,1233.098731,705.2598731,0,740,1,28.2251606
33,0,705.2598731,709,-527.838858,-524.0987311,-0.2221728656,-0.2205986073,3.740126893,0.001574258312,0.05582278945,0.05582278945,0,0,1,1,1233.098731,705.2598731,0,709,0,28.38583207
34,0,675.8098731,2050,-557.288858,816.9012689,-0.2345686769,0.3438422411,1374.190127,0.578410918,0.4953750283,22.50462497,0,0,1,0,1233.098731,675.8098731,0,709,1,28.51886678
35,0,675.8098731,643,-557.288858,-590.0987311,-0.2345686769,-0.2483786938,-32.80987311,-0.01381001686,0.4896995986,0.4896995986,0,0,1,1,1233.098731,675.8098731,0,643,0,28.69161439
36,0,613.1098731,394,-619.988858,-839.0987311,-0.2609597591,-0.3531853838,-219.1098731,-0.09222562465,1.619143532,22.516351,1,5,0,0,1233.098731,613.1098731,0,643,1,28.94053507
37,0,441,422,-792.0987311,-811.0987311,-0.3334025949,-0.3413998925,-19,-0.007997297628,1.333333333,1.333333333,1,2,0,0,1233.098731,613.1098731,0,643,2,29.26399732
38,0,478,478,-755.0987311,-755.0987311,-0.31782891,-0.31782891,0,0,0,0,0,0,1,1,1233.098731,613.1098731,0,478,0,29.36838841
39,0,456.3598731,1896,-776.738858,662.9012689,-0.3269374645,0.2790220392,1439.640127,0.6059595038,0.7869137052,24.21308629,0,0,1,0,1233.098731,456.3598731,0,478,1,29.44025183
40,0,456.3598731,423,-776.738858,-810.0987311,-0.3269374645,-0.3409789821,-33.35987311,-0.01404151758,0.6671974621,0.6671974621,0,0,1,1,1233.098731,456.3598731,0,423,0,29.54180741
41,0,404.1098731,410,-828.988858,-823.0987311,-0.348930033,-0.3464508173,5.890126893,0.002479215675,0.4595134456,0.4595134456,0,0,1,1,1233.098731,404.1098731,0,410,0,29.67398381
42,0,391.7598731,1159,-841.338858,-74.09873107,-0.3541282765,-0.03118892664,767.2401269,0.3229393498,1.422988623,18.57701138,0,0,1,0,1233.098731,391.7598731,0,410,1,29.71528363
43,0,391.7598731,422,-841.338858,-811.0987311,-0.3541282765,-0.3413998925,30.24012689,0.01272838395,0.9163674816,0.9163674816,0,0,1,0,1233.098731,391.7598731,0,410,2,29.88312125
44,0,391.7598731,1829,-841.338858,595.9012689,-0.3541282765,0.2508210423,1437.240127,0.6049493188,0.9163674816,24.08363252,1,1,0,0,1233.098731,391.7598731,0,410,3,29.92366838
45,0,391.7598731,423,-841.338858,-810.0987311,-0.3541282765,-0.3409789821,31.24012689,0.01314929435,0.4662705506,0.4662705506,0,0,1,0,1233.098731,391.7598731,0,410,4,29.98779416
46,0,391.7598731,1293,-841.338858,59.90126893,-0.3541282765,0.02521306715,901.2401269,0.3793413436,0.4662705506,15.53372945,1,1,0,0,1233.098731,391.7598731,0,410,5,30.0340116
47,0,379.2598731,356,-853.838858,-877.0987311,-0.3593896565,-0.369179979,-23.25987311,-0.009790322527,0.6943245704,0.6943245704,0,0,1,1,1233.098731,379.2598731,0,356,0,30.07839036
48,0,325.2598731,334,-907.838858,-899.0987311,-0.3821188182,-0.3784400078,8.740126893,0.003678810319,1.96287527,1.96287527,1,1,0,0,1233.098731,325.2598731,0,356,1,30.12909269
49,0,325.2598731,314,-907.838858,-919.0987311,-0.3821188182,-0.3868582159,-11.25987311,-0.00473939771,1.521999525,1.521999525,1,3,0,0,1233.098731,325.2598731,0,356,2,30.1813333
50,0,336.5098731,1981,-896.588858,747.9012689,-0.3773835761,0.3147994234,1644.490127,0.6921829995,1.304484217,26.69551578,0,0,1,0,1233.098731,336.5098731,0,356,3,30.23902488
51,0,325.2598731,325,-907.838858,-908.0987311,-0.3821188182,-0.3822282015,-0.259873107,-0.0001093832938,0.005303532795,0.005303532795,0,0,1,1,1233.098731,325.2598731,0,325,0,30.34881806
52,0,294.2598731,309,-938.838858,-924.0987311,-0.3951670406,-0.3889627679,14.74012689,0.006204272728,2.55237591,2.55237591,0,0,1,1,1233.098731,294.2598731,0,309,0,30.47696805
53,0,286.5098731,188,-946.588858,-1045.098731,-0.3984290962,-0.4398929265,-98.50987311,-0.04146383024,3.276598039,14.09589237,1,19,0,0,1233.098731,286.5098731,0,309,1,30.57612467
54,0,295.8098731,199,-937.288858,-1034.098731,-0.3945146295,-0.435262912,-96.80987311,-0.04074828255,3.673526211,3.673526211,1,13,0,0,1233.098731,295.8098731,0,309,2,30.887573
55,0,293.5166667,200,-939.5820644,-1033.098731,-0.3954798639,-0.4348420016,-93.51666667,-0.03936213771,3.133333333,3.133333333,1,8,0,0,1233.098731,295.8098731,0,309,3,31.03254414
56,0,261.5714286,213,-971.5273025,-1020.098731,-0.4089259469,-0.4293701664,-48.57142857,-0.0204442195,1.857142857,1.857142857,1,5,0,0,1233.098731,295.8098731,0,309,4,31.09222007
57,0,245.25,1011,-987.8487311,-222.0987311,-0.415795806,-0.09348366606,765.75,0.3223121399,1.5,13.5,0,0,1,0,1233.098731,295.8098731,0,309,5,31.16018653
58,0,295.8098731,275,-937.288858,-958.0987311,-0.3945146295,-0.4032737215,-20.80987311,-0.008759092044,0.320151894,0.320151894,0,0,1,1,1233.098731,295.8098731,0,275,0,31.26487684
59,0,263.5098731,1963,-969.588858,729.9012689,-0.4081100355,0.3072230361,1699.490127,0.7153330716,0.216794847,27.78320515,0,0,1,0,1233.098731,263.5098731,0,275,1,31.34492993
60,0,263.5098731,222,-969.588858,-1011.098731,-0.4081100355,-0.4255819728,-41.50987311,-0.01747193735,0.7773384477,0.7773384477,0,0,1,1,1233.098731,263.5098731,0,222,0,31.46542144
61,0,213.1598731,216,-1019.938858,-1017.098731,-0.4293028742,-0.4281074352,2.840126893,0.001195438951,0.4733544822,0.4733544822,0,0,1,1,1233.098731,213.1598731,0,216,0,31.7217567
62,0,207.4598731,205,-1025.638858,-1028.098731,-0.4317020635,-0.4327374496,-2.459873107,-0.001035386177,0.4919746214,0.4919746214,0,0,1,1,1233.098731,207.4598731,0,205,0,31.78059316
63,0,197.0098731,274,-1036.088858,-959.0987311,-0.4361005772,-0.4036946319,76.99012689,0.03240594522,1.762527991,27.23747201,1,3,0,0,1233.098731,197.0098731,0,205,1,31.91890049
64,0,197.0098731,207,-1036.088858,-1026.098731,-0.4361005772,-0.4318956288,9.990126893,0.004204948321,1.753583983,1.753583983,1,3,0,0,1233.098731,197.0098731,0,205,2,32.16628861
65,0,197.0098731,756,-1036.088858,-477.0987311,-0.4361005772,-0.2008158184,558.9901269,0.2352847587,1.753583983,12.24641602,1,2,0,0,1233.098731,197.0098731,0,205,3,32.20687914
66,0,197.0098731,221,-1036.088858,-1012.098731,-0.4361005772,-0.4260028832,23.99012689,0.01009769394,1.074184786,1.074184786,0,0,1,0,1233.098731,197.0098731,0,205,4,32.33835006
67,0,188.0098731,1563,-1045.088858,329.9012689,-0.4398887708,0.1388588755,1374.990127,0.5787476463,0.9997008149,23.00029919,0,0,1,0,1233.098731,188.0098731,0,205,5,32.44870257
68,0,188.0098731,156,-1045.088858,-1077.098731,-0.4398887708,-0.4533620593,-32.00987311,-0.01347328854,0.4777593001,0.4777593001,0,0,1,1,1233.098731,188.0098731,0,156,0,32.50890136
69,0,139.0098731,144,-1094.088858,-1089.098731,-0.4605133804,-0.4584129841,4.990126893,0.002100396314,1.330700505,1.330700505,0,0,1,1,1233.098731,139.0098731,0,144,0,32.5624299
70,0,136.5098731,798,-1096.588858,-435.0987311,-0.4615656564,-0.1831375816,661.4901269,0.2784280749,1.997367171,13.00263283,0,0,1,0,1233.098731,136.5098731,0,144,1,32.60324049
71,0,127.0098731,128,-1106.088858,-1105.098731,-0.4655643053,-0.4651475505,0.990126893,0.000416754708,0.3300422977,0.3300422977,0,0,1,1,1233.098731,127.0098731,0,128,0,32.65366817
72,0,111.0098731,100,-1122.088858,-1133.098731,-0.4722988717,-0.4769330418,-11.00987311,-0.004634170109,7.120063447,7.120063447,1,15,0,0,1233.098731,111.0098731,0,128,1,32.70029879
73,0,111.0098731,107,-1122.088858,-1126.098731,-0.4722988717,-0.473986669,-4.009873107,-0.001687797299,3.753702415,3.753702415,1,5,0,0,1233.098731,111.0098731,0,128,2,32.77741218
74,0,120.5098731,114,-1112.588858,-1119.098731,-0.4683002229,-0.4710402962,-6.509873107,-0.002740073303,1.626371265,1.626371265,1,2,0,0,1233.098731,120.5098731,0,128,3,32.89270926
75,0,123.8598731,116,-1109.238858,-1117.098731,-0.466890173,-0.4701984754,-7.859873107,-0.003308302345,0.8733192341,0.8733192341,0,0,1,1,1233.098731,123.8598731,0,116,0,33.02503681
76,0,112.4598731,371,-1120.638858,-862.0987311,-0.4716885516,-0.362866323,258.5401269,0.1088222286,1.709026776,17.29097322,1,1,0,0,1233.098731,112.4598731,0,116,1,33.20982885
77,0,112.4598731,104,-1120.638858,-1129.098731,-0.4716885516,-0.4752494002,-8.459873107,-0.003560848586,0.1262667628,0.1262667628,0,0,1,1,1233.098731,112.4598731,0,104,0,33.33469772
78,0,101.0598731,101,-1132.038858,-1132.098731,-0.4764869302,-0.4765121314,-0.05987310695,-2.520121348e-05,0.01995770232,0.01995770232,0,0,1,1,1233.098731,101.0598731,0,101,0,33.3939352
79,0,98.20987311,99,-1134.888858,-1134.098731,-0.4776865248,-0.4773539522,0.790126893,0.0003325726278,0.3950634465,0.3950634465,0,0,1,1,1233.098731,98.20987311,0,99,0,33.44332957
80,0,96.30987311,97,-1136.788858,-1136.098731,-0.4784862546,-0.478195773,0.690126893,0.0002904815876,0.3450634465,0.3450634465,0,0,1,1,1233.098731,96.30987311,0,97,0,33.48381829
81,0,94.40987311,95,-1138.688858,-1138.098731,-0.4792859843,-0.4790375938,0.590126893,0.0002483905475,0.2950634465,0.2950634465,0,0,1,1,1233.098731,94.40987311,0,95,0,33.52499723
82,0,92.50987311,93,-1140.588858,-1140.098731,-0.4800857141,-0.4798794146,0.490126893,0.0002062995073,0.4411142037,0.4411142037,0,0,1,1,1233.098731,92.50987311,0,93,0,33.57065678
83,0,90.60987311,78,-1142.488858,-1155.098731,-0.4808854439,-0.4861930706,-12.60987311,-0.005307626752,1.872519795,15.27971759,1,7,0,0,1233.098731,90.60987311,0,93,1,33.62370753
84,0,90.60987311,83,-1142.488858,-1150.098731,-0.4808854439,-0.4840885186,-7.609873107,-0.003203074745,1.913747416,1.913747416,1,1,0,0,1233.098731,90.60987311,0,93,2,33.7203877
85,0,85,85,-1148.098731,-1148.098731,-0.4832466978,-0.4832466978,0,0,0,0,0,0,1,1,1233.098731,90.60987311,0,85,0,33.82223511
86,0,83.00987311,881,-1150.088858,-352.0987311,-0.4840843629,-0.1482020182,797.9901269,0.3358823447,1.49259517,16.50740483,1,1,0,0,1233.098731,83.00987311,0,85,1,33.87128377
87,0,83.00987311,78,-1150.088858,-1155.098731,-0.4840843629,-0.4861930706,-5.009873107,-0.002108707701,0.07477422548,0.07477422548,0,0,1,1,1233.098731,83.00987311,0,78,0,33.92433882
88,0,76.35987311,77,-1156.738858,-1156.098731,-0.4868834171,-0.486613981,0.640126893,0.0002694360675,1.00186303,1.00186303,0,0,1,1,1233.098731,76.35987311,0,77,0,33.9997313
89,0,75.40987311,60,-1157.688858,-1173.098731,-0.487283282,-0.4937694578,-15.40987311,-0.006486175876,2.219244375,18.21193783,1,25,0,0,1233.098731,75.40987311,0,77,1,34.07979822
90,0,75.40987311,67,-1157.688858,-1166.098731,-0.487283282,-0.490823085,-8.409873107,-0.003539803066,5.353868856,5.353868856,1,12,0,0,1233.098731,75.40987311,0,77,2,34.23425412
91,0,75.40987311,69,-1157.688858,-1164.098731,-0.487283282,-0.4899812642,-6.409873107,-0.002697982263,3.279284682,3.279284682,1,8,0,0,1233.098731,75.40987311,0,77,3,34.37708616
92,0,75.40987311,74,-1157.688858,-1159.098731,-0.487283282,-0.4878767122,-1.409873107,-0.0005934302555,1.174894256,1.174894256,0,0,1,1,1233.098731,75.40987311,0,74,0,34.44881892
93,0,72.55987311,1143,-1160.538858,-90.09873107,-0.4884828766,-0.03792349307,1070.440127,0.4505593835,1.440126893,21.55987311,0,0,1,0,1233.098731,72.55987311,0,74,1,34.58360958
94,0,72.55987311,71,-1160.538858,-1162.098731,-0.4884828766,-0.4891394434,-1.559873107,-0.0006565668157,0.02328168816,0.02328168816,0,0,1,1,1233.098731,72.55987311,0,71,0,34.7361443
95,0,69.70987311,70,-1163.388858,-1163.098731,-0.4896824713,-0.4895603538,0.290126893,0.000122117427,0.290126893,0.290126893,0,0,1,1,1233.098731,69.70987311,0,70,0,34.89379644
96,0,68.75987311,69,-1164.338858,-1164.098731,-0.4900823361,-0.4899812642,0.240126893,0.000101071907,0.240126893,0.240126893,0,0,1,1,1233.098731,68.75987311,0,69,0,34.96377873
97,0,67.80987311,68,-1165.288858,-1165.098731,-0.490482201,-0.4904021746,0.190126893,8.002638688e-05,0.3690778515,0.3690778515,0,0,1,1,1233.098731,67.80987311,0,68,0,35.06065083
98,0,66.85987311,49,-1166.238858,-1184.098731,-0.4908820659,-0.4983994723,-17.85987311,-0.007517406359,2.183135388,14.56982322,1,50,0,0,1233.098731,66.85987311,0,68,1,35.14920974
99,0,66.85987311,54,-1166.238858,-1179.098731,-0.4908820659,-0.4962949203,-12.85987311,-0.005412854352,8.614340849,8.614340849,1,36,0,0,1233.098731,66.85987311,0,68,2,35.3200891
100,0,66.85987311,59,-1166.238858,-1174.098731,-0.4908820659,-0.4941903682,-7.859873107,-0.003308302345,6.762014694,6.762014694,1,20,0,0,1233.098731,66.85987311,0,68,3,35.40163612
101,0,66.85987311,60,-1166.238858,-1173.098731,-0.4908820659,-0.4937694578,-6.859873107,-0.002887391943,5.287420692,5.287420692,1,16,0,0,1233.098731,66.85987311,0,68,4,35.4777565
102,0,66.85987311,65,-1166.238858,-1168.098731,-0.4908820659,-0.4916649058,-1.859873107,-0.0007828399361,4.140126893,4.140126893,1,6,0,0,1233.098731,66.85987311,0,68,5,35.55211759
103,0,66.85987311,67,-1166.238858,-1166.098731,-0.4908820659,-0.490823085,0.140126893,5.898086681e-05,3.598017465,3.598017465,1,2,0,0,1233.098731,66.85987311,0,68,6,35.64328241
104,0,66.85987311,64,-1166.238858,-1169.098731,-0.4908820659,-0.4920858162,-2.859873107,-0.001203750338,3.198812515,3.198812515,1,7,0,0,1233.098731,66.85987311,0,68,7,35.75845408
105,0,66.85987311,67,-1166.238858,-1166.098731,-0.4908820659,-0.490823085,0.140126893,5.898086681e-05,3.190009583,13.02980542,1,9,0,0,1233.098731,66.85987311,0,68,8,35.84741521
106,0,66.85987311,68,-1166.238858,-1165.098731,-0.4908820659,-0.4904021746,1.140126893,0.0004798912683,2.63654344,2.63654344,0,0,1,0,1233.098731,66.85987311,0,68,9,35.95185471
107,0,66.85987311,65,-1166.238858,-1168.098731,-0.4908820659,-0.4916649058,-1.859873107,-0.0007828399361,1.72312588,1.72312588,1,2,0,0,1233.098731,66.85987311,0,68,10,36.06061506
108,0,66.85987311,67,-1166.238858,-1166.098731,-0.4908820659,-0.490823085,0.140126893,5.898086681e-05,0.285247527,0.285247527,0,0,1,1,1233.098731,66.85987311,0,67,0,36.14195824
109,0,65.90987311,35,-1167.188858,-1198.098731,-0.4912819308,-0.5042922179,-30.90987311,-0.0130102871,2.061278265,28.66933945,1,147,0,0,1233.098731,65.90987311,0,67,1,36.21380782
110,0,65.90987311,55,-1167.188858,-1178.098731,-0.4912819308,-0.4958740099,-10.90987311,-0.004592079069,14.28825443,19.00342454,1,37,0,0,1233.098731,65.90987311,0,67,2,36.45965719
111,0,65.90987311,58,-1167.188858,-1175.098731,-0.4912819308,-0.4946112786,-7.909873107,-0.003329347865,8.482598413,8.482598413,1,22,0,0,1233.098731,65.90987311,0,67,3,36.69773531
112,0,65.90987311,65,-1167.188858,-1168.098731,-0.4912819308,-0.4916649058,-0.909873107,-0.0003829750547,5.618530906,5.618530906,1,5,0,0,1233.098731,65.90987311,0,67,4,36.77899742
113,0,65.90987311,65,-1167.188858,-1168.098731,-0.4912819308,-0.4916649058,-0.909873107,-0.0003829750547,3.434430345,3.434430345,1,1,0,0,1233.098731,65.90987311,0,67,5,36.86325192
114,0,65.90987311,66,-1167.188858,-1167.098731,-0.4912819308,-0.4912439954,0.09012689305,3.793534674e-05,0.1351903396,0.1351903396,0,0,1,1,1233.098731,65.90987311,0,66,0,36.93960094
115,0,64.95987311,65,-1168.138858,-1168.098731,-0.4916817957,-0.4916649058,0.04012689305,1.688982666e-05,0.04012689305,0.04012689305,0,0,1,1,1233.098731,64.95987311,0,65,0,36.99486971
116,0,64.00987311,64,-1169.088858,-1169.098731,-0.4920816605,-0.4920858162,-0.009873106952,-4.155693411e-06,0.009873106952,0.009873106952,0,0,1,1,1233.098731,64.00987311,0,64,0,37.05127478
117,0,63.05987311,43,-1170.038858,-1190.098731,-0.4924815254,-0.5009249347,-20.05987311,-0.008443409243,1.951674121,18.2627251,1,67,0,0,1233.098731,63.05987311,0,64,1,37.18001771
118,0,63.05987311,48,-1170.038858,-1185.098731,-0.4924815254,-0.4988203827,-15.05987311,-0.006338857235,10.29313838,10.29313838,1,38,0,0,1233.098731,63.05987311,0,64,2,37.32886958
119,0,63.05987311,57,-1170.038858,-1176.098731,-0.4924815254,-0.4950321891,-6.059873107,-0.002550663622,7.231443011,7.231443011,1,8,0,0,1233.098731,63.05987311,0,64,3,37.43240428
120,0,63.05987311,63,-1170.038858,-1170.098731,-0.4924815254,-0.4925067266,-0.05987310695,-2.520121348e-05,0.05987310695,0.05987310695,0,0,1,1,1233.098731,63.05987311,0,63,0,37.50883579
121,0,62.10987311,62,-1170.988858,-1171.098731,-0.4928813903,-0.492927637,-0.109873107,-4.624673356e-05,0.109873107,0.109873107,0,0,1,1,1233.098731,62.10987311,0,62,0,37.5950582
122,0,61.15987311,41,-1171.938858,-1192.098731,-0.4932812552,-0.5017667555,-20.15987311,-0.008485500283,1.932976006,20.19611697,1,99,0,0,1233.098731,61.15987311,0,62,1,37.74837708
123,0,61.15987311,48,-1171.938858,-1185.098731,-0.4932812552,-0.4988203827,-13.15987311,-0.005539127473,13.05968421,13.05968421,1,59,0,0,1233.098731,61.15987311,0,62,2,37.92787242
124,0,61.15987311,53,-1171.938858,-1180.098731,-0.4932812552,-0.4967158307,-8.159873107,-0.003434575465,9.87665267,9.87665267,1,29,0,0,1233.098731,61.15987311,0,62,3,38.03232789
125,0,61.15987311,55,-1171.938858,-1178.098731,-0.4932812552,-0.4958740099,-6.159873107,-0.002592754662,6.554718491,6.554718491,1,10,0,0,1233.098731,61.15987311,0,62,4,38.11916804
126,0,61.15987311,62,-1171.938858,-1171.098731,-0.4932812552,-0.492927637,0.840126893,0.0003536181478,2.612829918,2.612829918,0,0,1,0,1233.098731,61.15987311,0,62,5,38.23444319
127,0,61.15987311,29,-1171.938858,-1204.098731,-0.4932812552,-0.5068176803,-32.15987311,-0.0135364251,2.071588753,26.08631821,1,212,0,0,1233.098731,61.15987311,0,62,6,38.36390519
128,0,61.15987311,41,-1171.938858,-1192.098731,-0.4932812552,-0.5017667555,-20.15987311,-0.008485500283,16.87888992,19.50694467,1,90,0,0,1233.098731,61.15987311,0,62,7,38.59760475
129,0,61.15987311,44,-1171.938858,-1189.098731,-0.4932812552,-0.5005040243,-17.15987311,-0.007222769078,12.58796983,12.58796983,1,75,0,0,1233.098731,61.15987311,0,62,8,38.89495444
130,0,61.15987311,45,-1171.938858,-1188.098731,-0.4932812552,-0.5000831139,-16.15987311,-0.006801858677,12.02479448,12.02479448,1,67,0,0,1233.098731,61.15987311,0,62,9,38.97704315
131,0,61.15987311,49,-1171.938858,-1184.098731,-0.4932812552,-0.4983994723,-12.15987311,-0.005118217071,11.5416125,11.5416125,1,54,0,0,1233.098731,61.15987311,0,62,10,39.04390407
132,0,61.15987311,51,-1171.938858,-1182.098731,-0.4932812552,-0.4975576515,-10.15987311,-0.004276396268,10.71635876,10.71635876,1,42,0,0,1233.098731,61.15987311,0,62,11,39.11982489
133,0,61.15987311,80,-1171.938858,-1153.098731,-0.4932812552,-0.4853512498,18.84012689,0.007930005374,10.2959753,21.21616337,1,5,0,0,1233.098731,61.15987311,0,62,12,39.19117117
134,0,61.15987311,60,-1171.938858,-1173.098731,-0.4932812552,-0.4937694578,-1.159873107,-0.0004882026551,11.35719873,11.35719873,1,10,0,0,1233.098731,61.15987311,0,62,13,39.29940224
135,0,61.15987311,59,-1171.938858,-1174.098731,-0.4932812552,-0.4941903682,-2.159873107,-0.0009091130565,9.328745076,9.328745076,1,11,0,0,1233.098731,61.15987311,0,62,14,39.39620042
136,0,61.15987311,60,-1171.938858,-1173.098731,-0.4932812552,-0.4937694578,-1.159873107,-0.0004882026551,8.693125149,8.693125149,1,9,0,0,1233.098731,61.15987311,0,62,15,39.47824645
137,0,61.15987311,61,-1171.938858,-1172.098731,-0.4932812552,-0.4933485474,-0.159873107,-6.729225363e-05,7.871219032,7.871219032,1,6,0,0,1233.098731,61.15987311,0,62,16,39.56657648
