it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
19,0,1636,2095,939.827312,1398.827312,0.7378980881,1.09827836,459,0.3603802721,0,28,0,0,1,0,696.172688,0,1,970,17,0.5011003017
20,0,2095,1702,1398.827312,1005.827312,1.09827836,0.7897174737,-393,-0.3085608866,0,29,0,0,1,0,696.172688,0,1,970,18,0.5113339424
21,0,1702,2429,1005.827312,1732.827312,0.7897174737,1.360515857,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,19,0.5226759911
22,0,2429,1702,1732.827312,1005.827312,1.360515857,0.7897174737,-727,-0.5707983831,0,24,0,0,1,0,696.172688,0,1,970,20,0.5334403515
23,0,1702,2363,1005.827312,1666.827312,0.7897174737,1.308696471,661,0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,21,0.5435674191
24,0,2363,1702,1666.827312,1005.827312,1.308696471,0.7897174737,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,22,0.5536851883
25,0,1702,2363,1005.827312,1666.827312,0.7897174737,1.308696471,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,23,0.5637845993
26,0,2363,1768,1666.827312,1071.827312,1.308696471,0.8415368592,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,24,0.57386446
27,0,1768,2297,1071.827312,1600.827312,0.8415368592,1.256877086,529,0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,25,0.5839524269
28,0,2297,1901,1600.827312,1204.827312,1.256877086,0.9459607725,-396,-0.3109163132,0,23,0,0,1,0,696.172688,0,1,970,26,0.594014883
29,0,1901,2628,1204.827312,1931.827312,0.9459607725,1.516759156,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,27,0.6041049957
30,0,2628,1769,1931.827312,1072.827312,1.516759156,0.8423220014,-859,-0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,28,0.614197731
31,0,1769,2028,1072.827312,1331.827312,0.8423220014,1.045673833,259,0.2033518311,0,29,0,0,1,0,696.172688,0,1,970,29,0.6242959499
32,0,2028,1367,1331.827312,670.827312,1.045673833,0.526694835,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,30,0.6344015598
33,0,1367,1830,670.827312,1133.827312,0.526694835,0.8902156759,463,0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,31,0.6444909573
34,0,1830,1499,1133.827312,802.827312,0.8902156759,0.630333606,-331,-0.2598820699,0,20,0,0,1,0,696.172688,0,1,970,32,0.6545555592
35,0,1499,2098,802.827312,1401.827312,0.630333606,1.100633787,599,0.4703001808,0,26,0,0,1,0,696.172688,0,1,970,33,0.6646308899
36,0,2098,1503,1401.827312,806.827312,1.100633787,0.6334741749,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,34,0.6747238636
37,0,1503,2228,806.827312,1531.827312,0.6334741749,1.202702274,725,0.5692280987,0,28,0,0,1,0,696.172688,0,1,970,35,0.6848094463
38,0,2228,1302,1531.827312,605.827312,1.202702274,0.4756605916,-926,-0.7270416819,0,21,0,0,1,0,696.172688,0,1,970,36,0.6949355602
39,0,1302,2362,605.827312,1665.827312,0.4756605916,1.307911329,1060,0.8322507374,0,23,0,0,1,0,696.172688,0,1,970,37,0.7050647736
40,0,2362,1569,1665.827312,872.827312,1.307911329,0.6852935604,-793,-0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,38,0.7151563168
41,0,1569,2229,872.827312,1532.827312,0.6852935604,1.203487416,660,0.5181938553,0,25,0,0,1,0,696.172688,0,1,970,39,0.7253513336
42,0,2229,1502,1532.827312,805.827312,1.203487416,0.6326890327,-727,-0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,40,0.7354440689
43,0,1502,2097,805.827312,1400.827312,0.6326890327,1.099848645,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,41,0.7455248833
44,0,2097,1768,1400.827312,1071.827312,1.099848645,0.8415368592,-329,-0.2583117855,0,22,0,0,1,0,696.172688,0,1,970,42,0.7556011677
45,0,1768,2231,1071.827312,1534.827312,0.8415368592,1.2050577,463,0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,43,0.7656848431
46,0,2231,1702,1534.827312,1005.827312,1.2050577,0.7897174737,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,44,0.7757976055
47,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,45,0.7858724594
48,0,2297,1568,1600.827312,871.827312,1.256877086,0.6845084182,-729,-0.5723686675,0,26,0,0,1,0,696.172688,0,1,970,46,0.7959349155
49,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,47,0.8060109615
50,0,2163,1702,1466.827312,1005.827312,1.15166803,0.7897174737,-461,-0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,48,0.8160996437
51,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,49,0.8264353275
52,0,2297,1702,1600.827312,1005.827312,1.256877086,0.7897174737,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,50,0.836509943
53,0,1702,2231,1005.827312,1534.827312,0.7897174737,1.2050577,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,51,0.8465692997
54,0,2231,1702,1534.827312,1005.827312,1.2050577,0.7897174737,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,52,0.8566417694
55,0,1702,2162,1005.827312,1465.827312,0.7897174737,1.150882888,460,0.3611654143,0,30,0,0,1,0,696.172688,0,1,970,53,0.8667135239
56,0,2162,1633,1465.827312,936.827312,1.150882888,0.7355426615,-529,-0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,54,0.8769004345
57,0,1633,2162,936.827312,1465.827312,0.7355426615,1.150882888,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,55,0.8869671822
58,0,2162,1835,1465.827312,1138.827312,1.150882888,0.8941413869,-327,-0.2567415011,0,28,0,0,1,0,696.172688,0,1,970,56,0.8970496655
59,0,1835,2364,1138.827312,1667.827312,0.8941413869,1.309481613,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,57,0.9071114063
60,0,2364,1633,1667.827312,936.827312,1.309481613,0.7355426615,-731,-0.5739389519,0,28,0,0,1,0,696.172688,0,1,970,58,0.9171729088
61,0,1633,2096,936.827312,1399.827312,0.7355426615,1.099063502,463,0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,59,0.9272322655
62,0,2096,1700,1399.827312,1003.827312,1.099063502,0.7881471893,-396,-0.3109163132,0,21,0,0,1,0,696.172688,0,1,970,60,0.9372961521
63,0,1700,2297,1003.827312,1600.827312,0.7881471893,1.256877086,597,0.4687298964,0,28,0,0,1,0,696.172688,0,1,970,61,0.9473531246
64,0,2297,1767,1600.827312,1070.827312,1.256877086,0.840751717,-530,-0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,62,0.9574098587
65,0,1767,2230,1070.827312,1533.827312,0.840751717,1.204272558,463,0.3635208409,0,28,0,0,1,0,696.172688,0,1,970,63,0.9674649239
66,0,2230,1767,1533.827312,1070.827312,1.204272558,0.840751717,-463,-0.3635208409,0,22,0,0,1,0,696.172688,0,1,970,64,0.9775257111
67,0,1767,2230,1070.827312,1533.827312,0.840751717,1.204272558,463,0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,65,0.9875998497
68,0,2230,1700,1533.827312,1003.827312,1.204272558,0.7881471893,-530,-0.4161253687,0,21,0,0,1,0,696.172688,0,1,970,66,0.9976902008
69,0,1700,2230,1003.827312,1533.827312,0.7881471893,1.204272558,530,0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,67,1.008080959
70,0,2230,1701,1533.827312,1004.827312,1.204272558,0.7889323315,-529,-0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,68,1.018210649
71,0,1701,2230,1004.827312,1533.827312,0.7889323315,1.204272558,529,0.4153402265,0,29,0,0,1,0,696.172688,0,1,970,69,1.028365612
72,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,70,1.038470507
73,0,1635,2431,938.827312,1734.827312,0.7371129459,1.362086141,796,0.6249731952,0,25,0,0,1,0,696.172688,0,1,970,71,1.048596859
74,0,2431,1702,1734.827312,1005.827312,1.362086141,0.7897174737,-729,-0.5723686675,0,22,0,0,1,0,696.172688,0,1,970,72,1.058680534
75,0,1702,2231,1005.827312,1534.827312,0.7897174737,1.2050577,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,73,1.06876421
76,0,2231,1902,1534.827312,1205.827312,1.2050577,0.9467459147,-329,-0.2583117855,0,22,0,0,1,0,696.172688,0,1,970,74,1.078881741
77,0,1902,2231,1205.827312,1534.827312,0.9467459147,1.2050577,329,0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,75,1.088965416
78,0,2231,1902,1534.827312,1205.827312,1.2050577,0.9467459147,-329,-0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,76,1.099056721
79,0,1902,2231,1205.827312,1534.827312,0.9467459147,1.2050577,329,0.2583117855,0,22,0,0,1,0,696.172688,0,1,970,77,1.109146357
80,0,2231,1768,1534.827312,1071.827312,1.2050577,0.8415368592,-463,-0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,78,1.11921072
81,0,1768,2231,1071.827312,1534.827312,0.8415368592,1.2050577,463,0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,79,1.129296541
82,0,2231,1902,1534.827312,1205.827312,1.2050577,0.9467459147,-329,-0.2583117855,0,22,0,0,1,0,696.172688,0,1,970,80,1.139389992
83,0,1902,2164,1205.827312,1467.827312,0.9467459147,1.152453172,262,0.2057072577,0,25,0,0,1,0,696.172688,0,1,970,81,1.149494648
84,0,2164,1635,1467.827312,938.827312,1.152453172,0.7371129459,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,82,1.159597635
85,0,1635,2296,938.827312,1599.827312,0.7371129459,1.256091943,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,83,1.169680595
86,0,2296,1767,1599.827312,1070.827312,1.256091943,0.840751717,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,84,1.17976737
87,0,1767,2165,1070.827312,1468.827312,0.840751717,1.153238315,398,0.3124865976,0,21,0,0,1,0,696.172688,0,1,970,85,1.189866066
88,0,2165,1570,1468.827312,873.827312,1.153238315,0.6860787026,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,86,1.199951172
89,0,1570,2231,873.827312,1534.827312,0.6860787026,1.2050577,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,87,1.210039854
90,0,2231,1702,1534.827312,1005.827312,1.2050577,0.7897174737,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,88,1.220128298
91,0,1702,2165,1005.827312,1468.827312,0.7897174737,1.153238315,463,0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,89,1.230214596
92,0,2165,1834,1468.827312,1137.827312,1.153238315,0.8933562447,-331,-0.2598820699,0,16,0,0,1,0,696.172688,0,1,970,90,1.24033761
93,0,1834,2099,1137.827312,1402.827312,0.8933562447,1.101418929,265,0.2080626843,0,19,0,0,1,0,696.172688,0,1,970,91,1.250447035
94,0,2099,1834,1402.827312,1137.827312,1.101418929,0.8933562447,-265,-0.2080626843,0,19,0,0,1,0,696.172688,0,1,970,92,1.260540962
95,0,1834,2429,1137.827312,1732.827312,0.8933562447,1.360515857,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,93,1.270642996
96,0,2429,1834,1732.827312,1137.827312,1.360515857,0.8933562447,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,94,1.280712366
97,0,1834,2099,1137.827312,1402.827312,0.8933562447,1.101418929,265,0.2080626843,0,19,0,0,1,0,696.172688,0,1,970,95,1.290795326
98,0,2099,1833,1402.827312,1136.827312,1.101418929,0.8925711025,-266,-0.2088478265,0,27,0,0,1,0,696.172688,0,1,970,96,1.300857067
99,0,1833,2362,1136.827312,1665.827312,0.8925711025,1.307911329,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,97,1.310913563
100,0,2362,1635,1665.827312,938.827312,1.307911329,0.7371129459,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,98,1.320999861
101,0,1635,2164,938.827312,1467.827312,0.7371129459,1.152453172,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,99,1.331095219
102,0,2164,1701,1467.827312,1004.827312,1.152453172,0.7889323315,-463,-0.3635208409,0,24,0,0,1,0,696.172688,0,1,970,100,1.341172218
103,0,1701,2032,1004.827312,1335.827312,0.7889323315,1.048814401,331,0.2598820699,0,18,0,0,1,0,696.172688,0,1,970,101,1.351246834
104,0,2032,1503,1335.827312,806.827312,1.048814401,0.6334741749,-529,-0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,102,1.361340046
105,0,1503,2362,806.827312,1665.827312,0.6334741749,1.307911329,859,0.6744371541,0,24,0,0,1,0,696.172688,0,1,970,103,1.371431351
106,0,2362,1503,1665.827312,806.827312,1.307911329,0.6334741749,-859,-0.6744371541,0,28,0,0,1,0,696.172688,0,1,970,104,1.381519556
107,0,1503,1966,806.827312,1269.827312,0.6334741749,0.9969950158,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,105,1.391592979
108,0,1966,1899,1269.827312,1202.827312,0.9969950158,0.9443904881,-67,-0.05260452774,0,28,0,0,1,0,696.172688,0,1,970,106,1.40182066
109,0,1899,2164,1202.827312,1467.827312,0.9443904881,1.152453172,265,0.2080626843,0,17,0,0,1,0,696.172688,0,1,970,107,1.411906481
110,0,2164,1700,1467.827312,1003.827312,1.152453172,0.7881471893,-464,-0.3643059831,0,30,0,0,1,0,696.172688,0,1,970,108,1.421986341
111,0,1700,2164,1003.827312,1467.827312,0.7881471893,1.152453172,464,0.3643059831,0,30,0,0,1,0,696.172688,0,1,970,109,1.432074785
112,0,2164,1833,1467.827312,1136.827312,1.152453172,0.8925711025,-331,-0.2598820699,0,14,0,0,1,0,696.172688,0,1,970,110,1.442148447
113,0,1833,2428,1136.827312,1731.827312,0.8925711025,1.359730715,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,111,1.452230692
114,0,2428,1833,1731.827312,1136.827312,1.359730715,0.8925711025,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,112,1.462340832
115,0,1833,2031,1136.827312,1334.827312,0.8925711025,1.048029259,198,0.1554581566,0,30,0,0,1,0,696.172688,0,1,970,113,1.472417116
116,0,2031,1700,1334.827312,1003.827312,1.048029259,0.7881471893,-331,-0.2598820699,0,18,0,0,1,0,696.172688,0,1,970,114,1.482498884
117,0,1700,2096,1003.827312,1399.827312,0.7881471893,1.099063502,396,0.3109163132,0,27,0,0,1,0,696.172688,0,1,970,115,1.492571115
118,0,2096,1700,1399.827312,1003.827312,1.099063502,0.7881471893,-396,-0.3109163132,0,21,0,0,1,0,696.172688,0,1,970,116,1.502662659
119,0,1700,1962,1003.827312,1265.827312,0.7881471893,0.993854447,262,0.2057072577,0,23,0,0,1,0,696.172688,0,1,970,117,1.512755156
120,0,1962,1631,1265.827312,934.827312,0.993854447,0.7339723771,-331,-0.2598820699,0,14,0,0,1,0,696.172688,0,1,970,118,1.522843838
121,0,1631,2160,934.827312,1463.827312,0.7339723771,1.149312604,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,119,1.532922268
122,0,2160,1499,1463.827312,802.827312,1.149312604,0.630333606,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,120,1.543003321
123,0,1499,2298,802.827312,1601.827312,0.630333606,1.257662228,799,0.6273286218,0,29,0,0,1,0,696.172688,0,1,970,121,1.553090572
124,0,2298,1703,1601.827312,1006.827312,1.257662228,0.7905026159,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,122,1.563163996
125,0,1703,2363,1006.827312,1666.827312,0.7905026159,1.308696471,660,0.5181938553,0,21,0,0,1,0,696.172688,0,1,970,123,1.573247194
126,0,2363,1569,1666.827312,872.827312,1.308696471,0.6852935604,-794,-0.6234029108,0,23,0,0,1,0,696.172688,0,1,970,124,1.583335638
127,0,1569,2098,872.827312,1401.827312,0.6852935604,1.100633787,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,125,1.593422413
128,0,2098,1635,1401.827312,938.827312,1.100633787,0.7371129459,-463,-0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,126,1.603515625
129,0,1635,2162,938.827312,1465.827312,0.7371129459,1.150882888,527,0.4137699421,0,29,0,0,1,0,696.172688,0,1,970,127,1.613600731
130,0,2162,1567,1465.827312,870.827312,1.150882888,0.683723276,-595,-0.467159612,0,24,0,0,1,0,696.172688,0,1,970,128,1.623681545
131,0,1567,1964,870.827312,1267.827312,0.683723276,0.9954247314,397,0.3117014554,0,17,0,0,1,0,696.172688,0,1,970,129,1.633763552
132,0,1964,1633,1267.827312,936.827312,0.9954247314,0.7355426615,-331,-0.2598820699,0,16,0,0,1,0,696.172688,0,1,970,130,1.643838167
133,0,1633,2096,936.827312,1399.827312,0.7355426615,1.099063502,463,0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,131,1.653958321
134,0,2096,1831,1399.827312,1134.827312,1.099063502,0.8910008181,-265,-0.2080626843,0,17,0,0,1,0,696.172688,0,1,970,132,1.664056063
135,0,1831,1964,1134.827312,1267.827312,0.8910008181,0.9954247314,133,0.1044239133,0,19,0,0,1,0,696.172688,0,1,970,133,1.674138069
136,0,1964,1832,1267.827312,1135.827312,0.9954247314,0.8917859603,-132,-0.1036387711,0,25,0,0,1,0,696.172688,0,1,970,134,1.684210777
137,0,1832,2361,1135.827312,1664.827312,0.8917859603,1.307126187,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,135,1.694303036
138,0,2361,1832,1664.827312,1135.827312,1.307126187,0.8917859603,-529,-0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,136,1.704386473
139,0,1832,2295,1135.827312,1598.827312,0.8917859603,1.255306801,463,0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,137,1.71446991
140,0,2295,1766,1598.827312,1069.827312,1.255306801,0.8399665748,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,138,1.724546909
141,0,1766,2229,1069.827312,1532.827312,0.8399665748,1.203487416,463,0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,139,1.734631062
142,0,2229,1567,1532.827312,870.827312,1.203487416,0.683723276,-662,-0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,140,1.744718313
143,0,1567,2162,870.827312,1465.827312,0.683723276,1.150882888,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,141,1.754788876
144,0,2162,1501,1465.827312,804.827312,1.150882888,0.6319038905,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,142,1.764875889
145,0,1501,2228,804.827312,1531.827312,0.6319038905,1.202702274,727,0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,143,1.774991989
146,0,2228,1568,1531.827312,871.827312,1.202702274,0.6845084182,-660,-0.5181938553,0,27,0,0,1,0,696.172688,0,1,970,144,1.785079956
147,0,1568,2229,871.827312,1532.827312,0.6845084182,1.203487416,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,145,1.795166492
148,0,2229,1502,1532.827312,805.827312,1.203487416,0.6326890327,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,146,1.805245638
149,0,1502,2361,805.827312,1664.827312,0.6326890327,1.307126187,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,147,1.815356016
150,0,2361,1568,1664.827312,871.827312,1.307126187,0.6845084182,-793,-0.6226177686,0,15,0,0,1,0,696.172688,0,1,970,148,1.825445414
151,0,1568,2229,871.827312,1532.827312,0.6845084182,1.203487416,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,149,1.835541964
152,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,150,1.845629215
153,0,1568,2229,871.827312,1532.827312,0.6845084182,1.203487416,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,151,1.855727673
154,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,152,1.865825653
155,0,1634,2229,937.827312,1532.827312,0.7363278037,1.203487416,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,153,1.87592721
156,0,2229,1500,1532.827312,803.827312,1.203487416,0.6311187482,-729,-0.5723686675,0,24,0,0,1,0,696.172688,0,1,970,154,1.886003256
157,0,1500,2162,803.827312,1465.827312,0.6311187482,1.150882888,662,0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,155,1.896078825
158,0,2162,1567,1465.827312,870.827312,1.150882888,0.683723276,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,156,1.906178713
159,0,1567,2229,870.827312,1532.827312,0.683723276,1.203487416,662,0.5197641398,0,23,0,0,1,0,696.172688,0,1,970,157,1.916267157
160,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,158,1.926379442
161,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,159,1.936471462
162,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,160,1.946553707
163,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,161,1.956642866
164,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,162,1.966726542
165,0,1568,2229,871.827312,1532.827312,0.6845084182,1.203487416,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,163,1.976824999
166,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,164,1.986876249
167,0,1634,2295,937.827312,1598.827312,0.7363278037,1.255306801,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,165,1.996961117
168,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,26,0,0,1,0,696.172688,0,1,970,166,2.007044554
169,0,1568,2429,871.827312,1732.827312,0.6845084182,1.360515857,861,0.6760074386,0,24,0,0,1,0,696.172688,0,1,970,167,2.017127275
170,0,2429,1834,1732.827312,1137.827312,1.360515857,0.8933562447,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,168,2.027202606
171,0,1834,2429,1137.827312,1732.827312,0.8933562447,1.360515857,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,169,2.037314415
172,0,2429,1368,1732.827312,671.827312,1.360515857,0.5274799772,-1061,-0.8330358796,0,29,0,0,1,0,696.172688,0,1,970,170,2.047397137
173,0,1368,2430,671.827312,1733.827312,0.5274799772,1.361300999,1062,0.8338210218,0,27,0,0,1,0,696.172688,0,1,970,171,2.057475567
174,0,2430,1703,1733.827312,1006.827312,1.361300999,0.7905026159,-727,-0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,172,2.067594528
175,0,1703,2364,1006.827312,1667.827312,0.7905026159,1.309481613,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,173,2.077682734
176,0,2364,1703,1667.827312,1006.827312,1.309481613,0.7905026159,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,174,2.087772131
177,0,1703,2232,1006.827312,1535.827312,0.7905026159,1.205842842,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,175,2.097847223
178,0,2232,1767,1535.827312,1070.827312,1.205842842,0.840751717,-465,-0.3650911254,0,24,0,0,1,0,696.172688,0,1,970,176,2.107955933
179,0,1767,2164,1070.827312,1467.827312,0.840751717,1.152453172,397,0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,177,2.118042707
180,0,2164,1633,1467.827312,936.827312,1.152453172,0.7355426615,-531,-0.4169105109,0,29,0,0,1,0,696.172688,0,1,970,178,2.128134251
181,0,1633,2360,936.827312,1663.827312,0.7355426615,1.306341045,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,179,2.138225555
