it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1530,0,427,1218,-283.1080249,507.8919751,-0.2215617318,0.3974787561,791,0.6190404879,0,17,0,0,1,0,710.1080249,680.6911947,0,92,951,12.95105433
1531,0,298.7171092,294,-411.3909156,-416.1080249,-0.3219565526,-0.3256481855,-4.717109242,-0.003691632878,0.07147135215,0.07147135215,0,0,1,0,710.1080249,298.7171092,0,92,952,12.95800161
1532,0,294,1681,-416.1080249,970.8919751,-0.3256481855,0.7598248318,1387,1.085473017,0,22,0,0,1,0,710.1080249,680.6911947,0,92,953,12.96523476
1533,0,298.7171092,295,-411.3909156,-415.1080249,-0.3219565526,-0.3248655806,-3.717109242,-0.002909027963,0.056319837,0.056319837,0,0,1,0,710.1080249,298.7171092,0,92,954,12.97222757
1534,0,295,1020,-415.1080249,309.8919751,-0.3248655806,0.2425229829,725,0.5673885635,0,12,0,0,1,0,710.1080249,696.0756639,0,92,955,12.9794383
1535,0,349.4665795,360,-360.6414454,-350.1080249,-0.2822397678,-0.2739962611,10.53342049,0.008243506653,0.1595972802,0.1595972802,0,0,1,0,710.1080249,349.4665795,0,92,956,12.98642159
1536,0,342.3413146,1417,-367.7667102,706.8919751,-0.2878160351,0.5532171342,1074.658685,0.8410331693,0.2675558388,18.73244416,0,0,1,0,710.1080249,342.3413146,0,92,957,12.99341583
1537,0,342.3413146,361,-367.7667102,-349.1080249,-0.2878160351,-0.2732136562,18.65868536,0.01460237888,0.282707354,0.282707354,0,0,1,0,710.1080249,342.3413146,0,92,958,13.00059867
1538,0,338.2786822,1612,-371.8293427,901.8919751,-0.2909954712,0.7058250927,1273.721318,0.9968205639,0.3442623909,25.65573761,0,0,1,0,710.1080249,338.2786822,0,92,959,13.00759745
1539,0,338.2786822,358,-371.8293427,-352.1080249,-0.2909954712,-0.275561471,19.7213178,0.01543400024,0.2988078454,0.2988078454,0,0,1,0,710.1080249,338.2786822,0,92,960,13.01482415
1540,0,337.747366,1745,-372.3606589,1034.891975,-0.2914112819,0.8099115464,1407.252634,1.101322828,0.3068580911,23.69314191,0,0,1,0,710.1080249,337.747366,0,92,961,13.02179766
1541,0,337.747366,359,-372.3606589,-351.1080249,-0.2914112819,-0.274778866,21.25263401,0.01663241584,0.3220096063,0.3220096063,0,0,1,0,710.1080249,337.747366,0,92,962,13.02901554
1542,0,336.9817079,1744,-373.126317,1033.891975,-0.2920104897,0.8091289415,1407.018292,1.101139431,0.3336104867,23.66638951,0,0,1,0,710.1080249,336.9817079,0,92,963,13.03601861
1543,0,336.9817079,358,-373.126317,-352.1080249,-0.2920104897,-0.275561471,21.01829212,0.01644901872,0.3184589715,0.3184589715,0,0,1,0,710.1080249,336.9817079,0,92,964,13.04319668
1544,0,336.9817079,1615,-373.126317,904.8919751,-0.2920104897,0.7081729074,1278.018292,1.000183397,0.3184589715,25.68154103,0,0,1,0,710.1080249,336.9817079,0,92,965,13.05018806
1545,0,162.1523652,27793,-547.9556597,27082.89198,-0.4288327926,21.19520438,27630.84763,21.62403717,0.05189600835,573.051896,0,0,1,0,710.1080249,162.1523652,0,92,966,13.05757642
1546,0,96.77172877,83,-613.3362961,-627.1080249,-0.48,-0.4907778226,-13.77172877,-0.01077782263,6.894937892,6.894937892,1,9,0,0,710.1080249,96.77172877,0,92,967,13.06790948
1547,0,96.77172877,87,-613.3362961,-623.1080249,-0.48,-0.487647403,-9.771728774,-0.007647402969,2.49574354,2.49574354,1,5,0,0,710.1080249,96.77172877,0,92,968,13.07757282
1548,0,96.77172877,92,-613.3362961,-618.1080249,-0.48,-0.4837343784,-4.771728774,-0.003734378393,1.5,1.5,1,1,0,0,710.1080249,96.77172877,0,92,969,13.08685017
1549,0,188,188,-522.1080249,-522.1080249,-0.4086043065,-0.4086043065,0,0,0,0,0,0,1,0,710.1080249,688.9725618,0,92,970,13.09584379
1550,0,188,2095,-522.1080249,1384.891975,-0.4086043065,1.083823267,1907,1.492427573,0,30,1,1,0,0,710.1080249,688.9725618,0,92,971,13.10298967
1551,0,688.9725618,686,-21.13546307,-24.10802488,-0.01654071728,-0.01886705877,-2.972561817,-0.002326341489,0.04503881541,0.04503881541,0,0,1,0,710.1080249,688.9725618,0,92,972,13.11030912
1552,0,686,1149,-24.10802488,438.8919751,-0.01886705877,0.343479017,463,0.3623460757,0,10,0,0,1,0,710.1080249,699.5988788,0,92,973,13.11904263
1553,0,699.5988788,687,-10.50914606,-23.10802488,-0.008224509362,-0.01808445386,-12.59887882,-0.009859944493,0.1908921034,0.1908921034,0,0,1,0,710.1080249,699.5988788,0,92,974,13.12607884
1554,0,687,950,-23.10802488,239.8919751,-0.01808445386,0.1877406388,263,0.2058250927,0,11,0,0,1,0,710.1080249,710.1080249,0,92,975,13.13330317
1555,0,710.1080249,686,0,-24.10802488,0,-0.01886705877,-24.10802488,-0.01886705877,0.3652731043,0.3652731043,0,0,1,0,710.1080249,710.1080249,0,92,976,13.14028001
1556,0,686,1149,-24.10802488,438.8919751,-0.01886705877,0.343479017,463,0.3623460757,0,14,0,0,1,0,710.1080249,710.1080249,0,92,977,13.14749861
1557,0,710.1080249,687,0,-23.10802488,0,-0.01808445386,-23.10802488,-0.01808445386,0.3501215892,0.3501215892,0,0,1,0,710.1080249,710.1080249,0,92,978,13.15445089
1558,0,687,1280,-23.10802488,569.8919751,-0.01808445386,0.4460002609,593,0.4640847147,0,16,0,0,1,0,710.1080249,710.1080249,0,92,979,13.16168356
1559,0,578.6080249,554,-131.5,-156.1080249,-0.1029125463,-0.1221709076,-24.60802488,-0.01925836123,0.3728488619,0.3728488619,0,0,1,0,710.1080249,578.6080249,0,92,980,13.16867089
1560,0,554,1941,-156.1080249,1230.891975,-0.1221709076,0.9633021098,1387,1.085473017,0,24,0,0,1,0,710.1080249,580.0943058,0,92,981,13.17590642
1561,0,580.0943058,555,-130.0137191,-155.1080249,-0.1017493756,-0.1213883027,-25.09430579,-0.01963892706,0.3802167544,0.3802167544,0,0,1,0,710.1080249,580.0943058,0,92,982,13.18300509
1562,0,555,2006,-155.1080249,1295.891975,-0.1213883027,1.014171429,1451,1.135559732,0,23,0,0,1,0,710.1080249,584.9074643,0,92,983,13.19021797
1563,0,584.9074643,29658,-125.2005606,28947.89198,-0.0979825741,22.65476254,29073.09254,22.75274512,0.4682949136,580.5317051,0,0,1,0,710.1080249,584.9074643,0,92,984,13.19734025
1564,0,347.1080249,343,-363,-367.1080249,-0.2840855842,-0.2873005447,-4.108024885,-0.003214960467,0.4108024885,0.4108024885,0,0,1,0,710.1080249,347.1080249,0,92,985,13.20485353
1565,0,343,1927,-367.1080249,1216.891975,-0.2873005447,0.952345641,1584,1.239646186,0,25,0,0,1,0,710.1080249,480.6620373,0,92,986,13.21302152
1566,0,182.1080249,181,-528,-529.1080249,-0.4132153952,-0.4140825409,-1.108024885,-0.000867145721,0.4308985663,0.4308985663,0,0,1,0,710.1080249,182.1080249,0,92,987,13.22077346
1567,0,181,1236,-529.1080249,525.8919751,-0.4140825409,0.4115656446,1055,0.8256481855,0,17,0,0,1,0,710.1080249,414.1620373,0,92,988,13.22938418
1568,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,7.78119678,7.78119678,1,4,0,0,710.1080249,96.77172877,0,92,989,13.23879695
1569,0,182.9938893,136,-527.1141356,-574.1080249,-0.4125221134,-0.4492997621,-46.99388927,-0.03677764873,1.333333333,1.333333333,1,1,0,0,710.1080249,182.9938893,0,92,990,13.25436807
1570,0,154,154,-556.1080249,-556.1080249,-0.4352128737,-0.4352128737,0,0,0,0,0,0,1,0,710.1080249,182.9938893,0,92,991,13.26283264
1571,0,154,1933,-556.1080249,1222.891975,-0.4352128737,0.9570412705,1779,1.392254144,0,28,0,0,1,0,710.1080249,710.1080249,0,92,992,13.26984763
1572,0,182.6080249,155,-527.5,-555.1080249,-0.4128240928,-0.4344302687,-27.60802488,-0.02160617597,0.4247388444,0.4247388444,0,0,1,0,710.1080249,182.6080249,0,92,993,13.27695727
1573,0,155,1144,-555.1080249,433.8919751,-0.4344302687,0.3395659924,989,0.7739962611,0,16,0,0,1,0,710.1080249,710.1080249,0,92,994,13.28495669
1574,0,710.1080249,682,0,-28.10802488,0,-0.02199747843,-28.10802488,-0.02199747843,0.4258791649,0.4258791649,0,0,1,0,710.1080249,710.1080249,0,92,995,13.29219174
1575,0,682,1275,-28.10802488,564.8919751,-0.02199747843,0.4420872363,593,0.4640847147,0,26,0,0,1,0,710.1080249,710.1080249,0,92,996,13.30025673
1576,0,710.1080249,681,0,-29.10802488,0,-0.02278008335,-29.10802488,-0.02278008335,0.4410306801,0.4410306801,0,0,1,0,710.1080249,710.1080249,0,92,997,13.30734849
1577,0,681,1142,-29.10802488,431.8919751,-0.02278008335,0.3380007826,461,0.3607808659,0,12,0,0,1,0,710.1080249,710.1080249,0,92,998,13.31542206
1578,0,710.1080249,680,0,-30.10802488,0,-0.02356268826,-30.10802488,-0.02356268826,0.4561821952,0.4561821952,0,0,1,0,710.1080249,710.1080249,0,92,999,13.32250929
1579,0,680,1275,-30.10802488,564.8919751,-0.02356268826,0.4420872363,595,0.4656499245,0,20,0,0,1,0,710.1080249,710.1080249,0,92,1000,13.33058405
1580,0,479.6080249,483,-230.5,-227.1080249,-0.180390433,-0.1777358566,3.391975115,0.002654576397,0.05139356235,0.05139356235,0,0,1,0,710.1080249,479.6080249,0,92,1001,13.33767867
1581,0,477.9120373,1340,-232.1959876,629.8919751,-0.1817177211,0.4929565558,862.0879627,0.6746742769,0.07709034353,19.92290966,0,0,1,0,710.1080249,477.9120373,0,92,1002,13.34467053
1582,0,477.9120373,482,-232.1959876,-228.1080249,-0.1817177211,-0.1785184615,4.087962673,0.003199259681,0.06193882838,0.06193882838,0,0,1,0,710.1080249,477.9120373,0,92,1003,13.35199523
1583,0,477.5640435,1670,-232.5439813,959.8919751,-0.1819900628,0.7512161778,1192.435956,0.9332062406,0.06721146139,28.93278854,0,0,1,0,710.1080249,477.5640435,0,92,1004,13.35898995
1584,0,477.5640435,482,-232.5439813,-228.1080249,-0.1819900628,-0.1785184615,4.435956452,0.003471601323,0.06721146139,0.06721146139,0,0,1,0,710.1080249,477.5640435,0,92,1005,13.36629415
1585,0,477.3900467,1670,-232.7179782,959.8919751,-0.1821262336,0.7512161778,1192.609953,0.9333424114,0.06984777789,28.93015222,0,0,1,0,710.1080249,477.3900467,0,92,1006,13.37328911
1586,0,477.3900467,482,-232.7179782,-228.1080249,-0.1821262336,-0.1785184615,4.609953341,0.003607772143,0.06984777789,0.06984777789,0,0,1,0,710.1080249,477.3900467,0,92,1007,13.38059092
1587,0,477.3030482,1605,-232.8049767,894.8919751,-0.182194319,0.7003468583,1127.696952,0.8825411773,0.07116593615,27.92883406,0,0,1,0,710.1080249,477.3030482,0,92,1008,13.38761306
1588,0,410.3030482,417,-299.8049767,-293.1080249,-0.2346288483,-0.229387781,6.696951786,0.005241067384,0.1014689664,0.1014689664,0,0,1,0,710.1080249,410.3030482,0,92,1009,13.39493418
1589,0,409.259549,1737,-300.8484759,1026.891975,-0.235445496,0.8036507071,1327.740451,1.039096203,0.1172795607,21.88272044,0,0,1,0,710.1080249,409.259549,0,92,1010,13.40193605
1590,0,275.7155677,285,-434.3924572,-425.1080249,-0.3399576721,-0.3326916298,9.284432344,0.007266042387,0.1428374207,0.1428374207,0,0,1,0,710.1080249,275.7155677,0,92,1011,13.40924883
1591,0,274.4218274,1209,-435.6861975,498.8919751,-0.3409701597,0.3904353119,934.5781726,0.7314054715,0.1627411173,16.83725888,0,0,1,0,710.1080249,274.4218274,0,92,1012,13.41625643
1592,0,238.1767224,219,-471.9313025,-491.1080249,-0.369335757,-0.3843435542,-19.1767224,-0.01500779721,0.2905564,0.2905564,0,0,1,0,710.1080249,238.1767224,0,92,1013,13.42357016
1593,0,219,880,-491.1080249,169.8919751,-0.3843435542,0.1329582948,661,0.5173018489,0,11,0,0,1,0,710.1080249,238.1767224,0,92,1014,13.43163323
1594,0,374.9658087,352,-335.1422162,-358.1080249,-0.2622839457,-0.2802571004,-22.96580871,-0.01797315478,0.3479667987,0.3479667987,0,0,1,0,710.1080249,374.9658087,0,92,1015,13.43882155
1595,0,352,1735,-358.1080249,1024.891975,-0.2802571004,0.8020854973,1383,1.082342598,0,26,0,0,1,0,710.1080249,374.9658087,0,92,1016,13.44685864
1596,0,374.9658087,349,-335.1422162,-361.1080249,-0.2622839457,-0.2826049152,-25.96580871,-0.02032096953,0.3934213441,0.3934213441,0,0,1,0,710.1080249,374.9658087,0,92,1017,13.45389938
1597,0,349,1142,-361.1080249,431.8919751,-0.2826049152,0.3380007826,793,0.6206056977,0,13,0,0,1,0,710.1080249,374.9658087,0,92,1018,13.46193957
1598,0,374.9658087,350,-335.1422162,-360.1080249,-0.2622839457,-0.2818223103,-24.96580871,-0.01953836461,0.378269829,0.378269829,0,0,1,0,710.1080249,374.9658087,0,92,1019,13.46897697
1599,0,350,1273,-360.1080249,562.8919751,-0.2818223103,0.4405220264,923,0.7223443367,0,15,0,0,1,0,710.1080249,374.9658087,0,92,1020,13.47701716
1600,0,374.9658087,29518,-335.1422162,28807.89198,-0.2622839457,22.54519786,29143.03419,22.8074818,0.3934213441,606.6065787,0,0,1,0,710.1080249,374.9658087,0,92,1021,13.48416758
1601,0,96.77172877,87,-613.3362961,-623.1080249,-0.48,-0.487647403,-9.771728774,-0.007647402969,10.66826087,10.66826087,1,3,0,0,710.1080249,96.77172877,0,92,1022,13.49654651
1602,0,152.5,1603,-557.6080249,892.8919751,-0.436386781,0.6987816485,1450.5,1.135168429,1.5,23.5,1,2,0,0,710.1080249,384.4938893,0,92,1023,13.51798153
1603,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.2282712257,0.2282712257,0,0,1,0,710.1080249,96.77172877,0,92,1024,13.53003502
1604,0,97,1939,-613.1080249,1228.891975,-0.4798213538,0.9617369,1842,1.441558254,0,29,1,1,0,0,710.1080249,313.4938893,0,92,1025,13.538836
1605,0,96.77172877,28937,-613.3362961,28226.89198,-0.48,22.0905044,28840.22827,22.5705044,0.1141356129,581.1141356,0,0,1,0,710.1080249,96.77172877,0,92,1026,13.54703689
1606,0,96.77172877,82,-613.3362961,-628.1080249,-0.48,-0.4915604275,-14.77172877,-0.01156042754,9.668481368,9.668481368,1,14,0,0,710.1080249,96.77172877,0,92,1027,13.55724978
1607,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,4.175740172,4.175740172,1,1,0,0,710.1080249,96.77172877,0,92,1028,13.56917834
1608,0,186,186,-524.1080249,-524.1080249,-0.4101695164,-0.4101695164,0,0,0,0,0,0,1,0,710.1080249,248.4938893,0,92,1029,13.58577991
1609,0,186,977,-524.1080249,266.8919751,-0.4101695164,0.2088709715,791,0.6190404879,0,13,1,1,0,0,710.1080249,248.4938893,0,92,1030,13.59281945
1610,0,314.4938893,294,-395.6141356,-416.1080249,-0.309609567,-0.3256481855,-20.49388927,-0.01603861848,0.3105134738,0.3105134738,0,0,1,0,710.1080249,314.4938893,0,92,1031,13.60197639
1611,0,294,1285,-416.1080249,574.8919751,-0.3256481855,0.4499132854,991,0.775561471,0,22,1,1,0,0,710.1080249,709.9938893,0,92,1032,13.61131382
1612,0,314.4938893,299,-395.6141356,-411.1080249,-0.309609567,-0.3217351609,-15.49388927,-0.0121255939,0.2347558981,0.2347558981,0,0,1,0,710.1080249,314.4938893,0,92,1033,13.61856103
1613,0,299,1420,-411.1080249,709.8919751,-0.3217351609,0.555564949,1121,0.8773001099,0,24,0,0,1,0,710.1080249,709.9938893,0,92,1034,13.62598109
1614,0,314.6080249,298,-395.5,-412.1080249,-0.309520244,-0.3225177659,-16.60802488,-0.01299752191,0.2516367407,0.2516367407,0,0,1,0,710.1080249,314.6080249,0,92,1035,13.6330595
1615,0,298,1486,-412.1080249,775.8919751,-0.3225177659,0.6072168734,1188,0.9297346392,0,25,0,0,1,0,710.1080249,710.1080249,0,92,1036,13.6405375
1616,0,710.1080249,694,0,-16.10802488,0,-0.01260621945,-16.10802488,-0.01260621945,0.2440609831,0.2440609831,0,0,1,0,710.1080249,710.1080249,0,92,1037,13.64753509
1617,0,694,1287,-16.10802488,576.8919751,-0.01260621945,0.4514784953,593,0.4640847147,0,10,0,0,1,0,710.1080249,710.1080249,0,92,1038,13.65551805
1618,0,413.6080249,429,-296.5,-281.1080249,-0.2320423574,-0.219996522,15.39197512,0.01204583538,0.2332117442,0.2332117442,0,0,1,0,710.1080249,413.6080249,0,92,1039,13.66255975
1619,0,405.9120373,628,-304.1959876,-82.10802488,-0.238065275,-0.06425814385,222.0879627,0.1738071312,0.3498176163,11.65018238,0,0,1,0,710.1080249,405.9120373,0,92,1040,13.66956997
1620,0,591.368056,562,-118.7399689,-148.1080249,-0.09292648329,-0.1159100683,-29.36805599,-0.02298358497,0.4449705453,0.4449705453,0,0,1,0,710.1080249,591.368056,0,92,1041,13.67768264
1621,0,562,1482,-148.1080249,771.8919751,-0.1159100683,0.6040864537,920,0.719996522,0,29,0,0,1,0,710.1080249,591.368056,0,92,1042,13.68558002
1622,0,591.368056,624,-118.7399689,-86.10802488,-0.09292648329,-0.06738856351,32.63194401,0.02553791977,0.4944233941,0.4944233941,0,0,1,0,710.1080249,591.368056,0,92,1043,13.69257855
1623,0,582.7480715,558,-127.3599533,-152.1080249,-0.09967252548,-0.1190404879,-24.74807154,-0.01936796243,0.374970781,0.374970781,0,0,1,0,710.1080249,582.7480715,0,92,1044,13.69946527
1624,0,558,1417,-152.1080249,706.8919751,-0.1190404879,0.5532171342,859,0.6722576221,0,16,0,0,1,0,710.1080249,686.0960653,0,92,1045,13.70668364
1625,0,582.7480715,559,-127.3599533,-151.1080249,-0.09967252548,-0.118257883,-23.74807154,-0.01858535752,0.3598192658,0.3598192658,0,0,1,0,710.1080249,582.7480715,0,92,1046,13.71367311
1626,0,559,1680,-151.1080249,969.8919751,-0.118257883,0.7590422269,1121,0.8773001099,0,24,0,0,1,0,710.1080249,686.0960653,0,92,1047,13.72092271
1627,0,582.7480715,558,-127.3599533,-152.1080249,-0.09967252548,-0.1190404879,-24.74807154,-0.01936796243,0.374970781,0.374970781,0,0,1,0,710.1080249,582.7480715,0,92,1048,13.72793794
1628,0,558,1483,-152.1080249,772.8919751,-0.1190404879,0.6048690586,925,0.7239095465,0,21,0,0,1,0,710.1080249,686.0960653,0,92,1049,13.73516273
1629,0,582.7480715,559,-127.3599533,-151.1080249,-0.09967252548,-0.118257883,-23.74807154,-0.01858535752,0.3598192658,0.3598192658,0,0,1,0,710.1080249,582.7480715,0,92,1050,13.74214339
1630,0,559,1615,-151.1080249,904.8919751,-0.118257883,0.7081729074,1056,0.8264307904,0,27,0,0,1,0,710.1080249,705.6660887,0,92,1051,13.74939799
1631,0,264.2920529,296,-445.815972,-414.1080249,-0.348897771,-0.3240829757,31.70794712,0.02481479527,0.4878145711,0.4878145711,0,0,1,0,710.1080249,264.2920529,0,92,1052,13.75641441
1632,0,296,1551,-414.1080249,840.8919751,-0.3240829757,0.6580861929,1255,0.9821691686,0,22,0,0,1,0,710.1080249,677.9380793,0,92,1053,13.76355076
1633,0,264.7540513,297,-445.3539736,-413.1080249,-0.3485362087,-0.3233003708,32.24594868,0.02523583793,0.4885749799,0.4885749799,0,0,1,0,710.1080249,264.7540513,0,92,1054,13.77054048
1634,0,264.4850505,1747,-445.6229743,1036.891975,-0.34874673,0.8114767562,1482.514949,1.160223486,0.4926507493,26.50734925,0,0,1,0,710.1080249,264.4850505,0,92,1055,13.77752757
1635,0,231.4850505,231,-478.6229743,-479.1080249,-0.3745726922,-0.3749522952,-0.4850505473,-0.0003796029424,0.007462316112,0.007462316112,0,0,1,0,710.1080249,231.4850505,0,92,1056,13.78481698
1636,0,231,694,-479.1080249,-16.10802488,-0.3749522952,-0.01260621945,463,0.3623460757,0,10,0,0,1,0,710.1080249,231.4850505,0,92,1057,13.79218245
1637,0,462.4850505,430,-247.6229743,-280.1080249,-0.1937909568,-0.2192139171,-32.48505055,-0.02542296023,0.4921977356,0.4921977356,0,0,1,0,710.1080249,462.4850505,0,92,1058,13.79913568
1638,0,430,1221,-280.1080249,510.8919751,-0.2192139171,0.3998265709,791,0.6190404879,0,21,0,0,1,0,710.1080249,462.4850505,0,92,1059,13.80640888
1639,0,462.4850505,495,-247.6229743,-215.1080249,-0.1937909568,-0.1683445976,32.51494945,0.02544635926,0.4926507493,0.4926507493,0,0,1,0,710.1080249,462.4850505,0,92,1060,13.81338596
1640,0,462.3505502,1222,-247.7574747,511.8919751,-0.1938962175,0.4006091758,759.6494498,0.5945053933,0.494688634,21.50531137,0,0,1,0,710.1080249,462.3505502,0,92,1061,13.82035995
1641,0,462.3505502,28887,-247.7574747,28176.89198,-0.1938962175,22.05137415,28424.64945,22.24527037,0.4901598509,595.5098401,0,0,1,0,710.1080249,462.3505502,0,92,1062,13.82770848
1642,0,98.78329996,101,-611.3247249,-609.1080249,-0.4784257345,-0.4766909342,2.216700036,0.001734800344,3.448200056,3.448200056,0,0,1,0,710.1080249,98.78329996,0,92,1063,13.83788586
1643,0,101,1356,-609.1080249,645.8919751,-0.4766909342,0.5054782344,1255,0.9821691686,0,20,0,0,1,0,710.1080249,462.3505502,0,92,1064,13.85149646
1644,0,98.78329996,97,-611.3247249,-613.1080249,-0.4784257345,-0.4798213538,-1.783299964,-0.001395619317,2.169709104,2.169709104,1,1,0,0,710.1080249,98.78329996,0,92,1065,13.86503983
1645,0,108,108,-602.1080249,-602.1080249,-0.4712126997,-0.4712126997,0,0,0,0,0,0,1,0,710.1080249,462.3505502,0,92,1066,13.87549925
1646,0,108,1625,-602.1080249,914.8919751,-0.4712126997,0.7159989566,1517,1.187211656,0,24,0,0,1,0,710.1080249,462.3505502,0,92,1067,13.88249302
1647,0,314.0258252,305,-396.0821996,-405.1080249,-0.3099758763,-0.3170395315,-9.025825238,-0.007063655195,0.1367549278,0.1367549278,0,0,1,0,710.1080249,314.0258252,0,92,1068,13.88964319
1648,0,305,966,-405.1080249,255.8919751,-0.3170395315,0.2002623175,661,0.5173018489,0,15,0,0,1,0,710.1080249,314.0258252,0,92,1069,13.89849257
1649,0,363.3505502,372,-346.7574747,-338.1080249,-0.2713741041,-0.2646050021,8.649449842,0.00676910196,0.1310522703,0.1310522703,0,0,1,0,710.1080249,363.3505502,0,92,1070,13.90566993
1650,0,372,701,-338.1080249,-9.108024885,-0.2646050021,-0.007127985043,329,0.2574770171,0,14,0,0,1,0,710.1080249,375.2833,0,92,1071,13.91276646
1651,0,541.2833,569,-168.8247249,-141.1080249,-0.1321230595,-0.1104318338,27.71670004,0.02169122568,0.4199500005,0.4199500005,0,0,1,0,710.1080249,541.2833,0,92,1072,13.91972041
1652,0,569,900,-141.1080249,189.8919751,-0.1104318338,0.1486103931,331,0.2590422269,0,20,0,0,1,0,710.1080249,691.9249499,0,92,1073,13.9268539
1653,0,531.7496749,504,-178.35835,-206.1080249,-0.1395841214,-0.1613011533,-27.74967487,-0.02171703195,0.4204496192,0.4204496192,0,0,1,0,710.1080249,531.7496749,0,92,1074,13.93386531
1654,0,504,899,-206.1080249,188.8919751,-0.1613011533,0.1478277882,395,0.3091289415,0,15,0,0,1,0,710.1080249,691.9249499,0,92,1075,13.94183874
1655,0,531.7496749,503,-178.35835,-207.1080249,-0.1395841214,-0.1620837582,-28.74967487,-0.02249963686,0.4356011343,0.4356011343,0,0,1,0,710.1080249,531.7496749,0,92,1076,13.94886351
1656,0,503,570,-207.1080249,-140.1080249,-0.1620837582,-0.1096492289,67,0.05243452932,0,14,0,0,1,0,710.1080249,531.7496749,0,92,1077,13.95687366
1657,0,570,569,-140.1080249,-141.1080249,-0.1096492289,-0.1104318338,-1,-0.0007826049152,0,15,0,0,1,0,710.1080249,662.7496749,0,92,1078,13.96383929
1658,0,569,1554,-141.1080249,843.8919751,-0.1104318338,0.6604340076,985,0.7708658415,0,30,0,0,1,0,710.1080249,662.7496749,0,92,1079,13.97082829
1659,0,662.7496749,630,-47.35835002,-80.10802488,-0.0370628775,-0.06269293402,-32.74967487,-0.02563005652,0.496207195,0.496207195,0,0,1,0,710.1080249,662.7496749,0,92,1080,13.97786498
1660,0,630,1619,-80.10802488,908.8919751,-0.06269293402,0.7113033271,989,0.7739962611,0,18,0,0,1,0,710.1080249,662.7496749,0,92,1081,13.98587132
1661,0,662.7496749,695,-47.35835002,-15.10802488,-0.0370628775,-0.01182361453,32.25032513,0.02523926297,0.4886412899,0.4886412899,0,0,1,0,710.1080249,662.7496749,0,92,1082,13.99292874
1662,0,660.4828623,629,-49.62516257,-81.10802488,-0.03883689614,-0.06347553894,-31.48286232,-0.02463864279,0.4770130654,0.4770130654,0,0,1,0,710.1080249,660.4828623,0,92,1083,13.99983311
1663,0,629,1689,-81.10802488,978.8919751,-0.06347553894,0.7660856712,1060,0.8295612101,0,27,0,0,1,0,710.1080249,694.4828623,0,92,1084,14.00817156
1664,0,660.4828623,633,-49.62516257,-77.10802488,-0.03883689614,-0.06034511928,-27.48286232,-0.02150822313,0.4164070048,0.4164070048,0,0,1,0,710.1080249,660.4828623,0,92,1085,14.01527643
1665,0,633,1556,-77.10802488,845.8919751,-0.06034511928,0.6619992174,923,0.7223443367,0,21,0,0,1,0,710.1080249,694.4828623,0,92,1086,14.02248931
1666,0,660.4828623,632,-49.62516257,-78.10802488,-0.03883689614,-0.06112772419,-28.48286232,-0.02229082805,0.43155852,0.43155852,0,0,1,0,710.1080249,660.4828623,0,92,1087,14.02945757
1667,0,632,897,-78.10802488,186.8919751,-0.06112772419,0.1462625783,265,0.2073903025,0,11,0,0,1,0,710.1080249,694.4828623,0,92,1088,14.03666139
1668,0,561.4828623,567,-148.6251626,-143.1080249,-0.1163147827,-0.1119970437,5.517137682,0.004317739068,0.08359299518,0.08359299518,0,0,1,0,710.1080249,561.4828623,0,92,1089,14.04359317
1669,0,567,1292,-143.1080249,581.8919751,-0.1119970437,0.4553915198,725,0.5673885635,0,16,0,0,1,0,710.1080249,691.2242935,0,92,1090,14.0506289
1670,0,561.4828623,566,-148.6251626,-144.1080249,-0.1163147827,-0.1127796486,4.517137682,0.003535134152,0.06844148003,0.06844148003,0,0,1,0,710.1080249,561.4828623,0,92,1091,14.0576005
1671,0,566,1095,-144.1080249,384.8919751,-0.1127796486,0.3012183515,529,0.4139980001,0,13,0,0,1,0,710.1080249,691.2242935,0,92,1092,14.06481934
1672,0,574.849456,31219,-135.2585688,30508.89198,-0.1058540208,23.87640882,30644.15054,23.98226284,0.1189311522,621.1189312,0,0,1,0,710.1080249,574.849456,0,92,1093,14.07201529
1673,0,313.1080249,311,-397,-399.1080249,-0.3106941513,-0.312343902,-2.108024885,-0.001649750636,0.2342249872,0.2342249872,0,0,1,0,710.1080249,313.1080249,0,92,1094,14.07986331
1674,0,311,1102,-399.1080249,391.8919751,-0.312343902,0.3066965859,791,0.6190404879,0,13,0,0,1,0,710.1080249,574.849456,0,92,1095,14.08768129
1675,0,313.1080249,310,-397,-400.1080249,-0.3106941513,-0.3131265069,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,313.1080249,0,92,1096,14.09463382
1676,0,310,2219,-400.1080249,1508.891975,-0.3131265069,1.180866276,1909,1.493992783,0,30,0,0,1,0,710.1080249,574.849456,0,92,1097,14.10184789
