it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1202,0,-34528111.67,-34515556.1,-23675.11269,-11119.54803,-0.002304256704,-0.001082245877,12555.56466,0.001222010828,0.6463399703,0.6463399703,0.01478787879,0.0223030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,1189,48.12571955
1203,0,-34524523.46,-34584516.95,-20086.91033,-80080.40053,-0.001955023336,-0.007794083274,-59993.4902,-0.005839059937,0.5092208567,29.49077914,1,123.5022172,0,0,-34504436.55,-34504436.55,0,-35288372.49,1190,48.14612174
1204,0,-34515233.18,-34497896.93,-10796.62821,6539.626803,-0.001050816664,0.0006364902715,17336.25501,0.001687306936,0.86595323,0.86595323,0.01478787879,0.02824242424,0,0,-34504436.55,-34504436.55,0,-35288372.49,1191,48.1666851
1205,0,-34510464.48,-34599916.88,-6027.92962,-95480.32898,-0.0005866876928,-0.009292930981,-89452.39936,-0.008706243288,0.6445799728,18.35542003,1,84.18180808,0,0,-34504436.55,-34504436.55,0,-35288372.49,1192,48.18722057
1206,0,-34525665.78,-34513233.93,-21229.22968,-8797.377065,-0.002066203251,-0.000856233098,12431.85261,0.001209970153,0.4750692521,0.4750692521,0.01478787879,0.01478787879,0,0,-34504436.55,-34504436.55,0,-35288372.49,1193,48.20783043
1207,0,-34522077.58,-34585329.61,-17641.02732,-80893.06019,-0.001716969883,-0.007873177996,-63252.03287,-0.006156208113,0.3379501385,28.66204986,1,122.3386616,0,0,-34504436.55,-34504436.55,0,-35288372.49,1194,48.22825766
1208,0,-34525191.28,-34512720.72,-20754.72588,-8284.168468,-0.002020020638,-0.000806283416,12470.55741,0.001213737222,0.477831683,0.477831683,0.01478787879,0.01490909091,0,0,-34504436.55,-34504436.55,0,-35288372.49,1195,48.24870229
1209,0,-34521603.08,-34605176.54,-17166.52352,-100739.9848,-0.00167078727,-0.009804843946,-83573.46127,-0.008134056676,0.3407125694,23.65928743,1,99.28187374,0,0,-34504436.55,-34504436.55,0,-35288372.49,1196,48.26956844
1210,0,-34531091.65,-34515451.8,-26655.09082,-11015.24132,-0.002594292688,-0.00107209389,15639.84951,0.001522198798,0.6671327078,0.6671327078,0.01478787879,0.02084848485,0,0,-34504436.55,-34504436.55,0,-35288372.49,1197,48.29075885
1211,0,-34518490.71,-34568134.78,-14054.15973,-63698.22291,-0.001367866426,-0.006199634998,-49644.06319,-0.004831768572,0.4760716855,13.52392831,1,47.19586364,0,0,-34504436.55,-34504436.55,0,-35288372.49,1198,48.31380677
1212,0,-34504436.55,-34477432.34,7.450580597e-09,27004.21008,7.251517877e-16,0.002628271845,27004.21008,0.002628271845,1.479485592,1.479485592,0.04006060606,0.04772222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1199,48.34380507
1213,0,-34504436.55,-34515497.14,1.490116119e-08,-11060.58692,1.450303575e-15,-0.001076507297,-11060.58692,-0.001076507297,0.6861931598,0.6861931598,0.01442424242,0.01836363636,0,0,-34504436.55,-34504436.55,0,-35288372.49,1200,48.37124801
1214,0,-34521665.55,-34598591.44,-17228.99634,-94154.883,-0.00167686764,-0.009163927676,-76925.88666,-0.007487060036,0.4197704379,9.580229562,1,32.12335354,0,0,-34504436.55,-34505122.19,0,-35288372.49,1201,48.39857125
1215,0,-34530106.15,-34524756.64,-25669.59944,-20320.08458,-0.00249837656,-0.001977717772,5349.514865,0.0005206587886,0.8517320678,0.8517320678,0.01448484848,0.01448484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,1202,48.42004943
1216,0,-34529933.66,-34583364.13,-25497.10737,-78927.57257,-0.002481588213,-0.007681880574,-53430.46521,-0.005200292361,0.3312691954,28.6687308,1,123.3406061,0,0,-34504436.55,-34504436.55,0,-35288372.49,1203,48.4416852
1217,0,-34535842.69,-34530791.25,-31406.13234,-26354.69292,-0.003056703127,-0.002565055493,5051.439421,0.0004916476346,0.8432384524,0.8432384524,0.01448484848,0.02721212121,0,0,-34504436.55,-34504436.55,0,-35288372.49,1204,48.46351647
1218,0,-34532445.66,-34572515.25,-28009.10177,-68078.69542,-0.00272607617,-0.006625978613,-40069.59365,-0.003899902443,0.621324444,21.37867556,1,76.32661111,0,0,-34504436.55,-34504436.55,0,-35288372.49,1205,48.48707628
1219,0,-34504436.55,-34472746.05,7.450580597e-09,31690.50232,7.251517877e-16,0.003084380353,31690.50232,0.003084380353,1.488221449,1.488221449,0.007515151515,0.007515151515,0,0,-34504436.55,-34504436.55,0,-35288372.49,1206,48.51075125
1220,0,-34504436.55,-34611281.95,7.450580597e-09,-106845.3958,7.251517877e-16,-0.01039907277,-106845.3958,-0.01039907277,0.3940522802,9.60594772,1,19.04593939,0,0,-34504436.55,-34504436.55,0,-35288372.49,1207,48.5362885
1221,0,-34616125.9,-34613849.39,-111689.3411,-109412.8374,-0.01087052537,-0.0106489573,2276.503733,0.0002215680684,0.3549723757,0.3549723757,0.004424242424,0.004424242424,0,0,-34504436.55,-34504436.55,0,-35288372.49,1208,48.55614018
1222,0,-34614558.31,-34673819.36,-110121.7528,-169382.8042,-0.01071795478,-0.01648572774,-59261.05134,-0.005767772963,0.1008287293,22.89917127,1,91.11566667,0,0,-34504436.55,-34504436.55,0,-35288372.49,1209,48.57607436
1223,0,-34615716.57,-34617503.06,-111280.0197,-113066.5104,-0.01083068685,-0.01100456281,-1786.490675,-0.0001738759671,0.3162983425,0.3162983425,0.008666666667,0.008666666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,1210,48.59592104
1224,0,-34614493.03,-34679476.96,-110056.475,-175040.4068,-0.0107116014,-0.01703637217,-64983.93178,-0.00632477076,0.1975138122,14.80248619,1,60.27195455,0,0,-34504436.55,-34504436.55,0,-35288372.49,1211,48.61691689
1225,0,-34616964.38,-34614819.16,-112527.8216,-110382.6061,-0.01095213318,-0.01074334317,2145.215445,0.0002087900123,0.1091160221,0.1091160221,0.001333333333,0.001333333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,1212,48.63734365
1226,0,-34614691.86,-34664684.6,-110255.3066,-160248.0441,-0.01073095333,-0.01559665775,-49992.73751,-0.004865704425,0.03038674033,27.96961326,1,115.2337121,0,0,-34504436.55,-34504436.55,0,-35288372.49,1213,48.65781903
1227,0,-34617160.8,-34615689.36,-112724.2503,-111252.8081,-0.01097125124,-0.01082803838,1471.442207,0.0001432128588,0.3287292818,0.3287292818,0.003272727273,0.003272727273,0,0,-34504436.55,-34504436.55,0,-35288372.49,1214,48.67741132
1228,0,-34616085.99,-34676133.36,-111649.4365,-171696.8072,-0.01086664152,-0.01671094556,-60047.37074,-0.005844304034,0.07458563536,13.92541436,1,51.07672222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1215,48.69790292
1229,0,-34614345.34,-34612496.99,-109908.7891,-108060.4351,-0.0106972274,-0.01051733039,1848.353944,0.0001798970093,0.3770718232,0.3770718232,0.0123030303,0.0123030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,1216,48.71748924
1230,0,-34615405.85,-34665816.79,-110969.2933,-161380.2371,-0.0108004444,-0.01570685209,-50410.94375,-0.004906407697,0.2803867403,25.71961326,1,109.2006162,0,0,-34504436.55,-34504436.55,0,-35288372.49,1217,48.73710752
1231,0,-34616921.82,-34616150.66,-112485.2678,-111714.1082,-0.0109479915,-0.0108729359,771.1595966,7.505559505e-05,0.2582872928,0.2582872928,0.0007878787879,0.0009696969697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1218,48.75689912
1232,0,-34616514.71,-34679979.96,-112078.1589,-175543.4021,-0.01090836831,-0.01708532781,-63465.24325,-0.0061769595,0.02209944751,22.97790055,1,93.30128283,0,0,-34504436.55,-34504436.55,0,-35288372.49,1219,48.77742958
1233,0,-34609628.63,-33382716.37,-105192.0718,1121720.186,-0.01023815768,0.1091750351,1226912.258,0.1194131928,0.520718232,715.5207182,1.834111111,2444.68802,0,0,-34504436.55,-34504436.55,0,-35288372.49,1220,48.79783845
1234,0,-34504436.55,-34641789.56,-4.470348358e-08,-137353.0023,-4.350910726e-15,-0.01336832397,-137353.0023,-0.01336832397,7.638443479,7.638443479,0.07622222222,0.1596515152,0,0,-34504436.55,-34504436.55,0,-35288372.49,1221,48.87103724
1235,0,-34534963.72,-34522248.19,-30527.1697,-17811.63603,-0.002971155253,-0.001733574927,12715.53366,0.001237580327,1.346942844,1.346942844,0.02027777778,0.04121717172,0,0,-34504436.55,-34504436.55,0,-35288372.49,1222,48.96328425
1236,0,-34512495.23,-34503476.51,-8058.67614,960.0446791,-0.0007843366478,9.343944493e-05,9018.720819,0.0008777760928,1.22906755,1.22906755,0.02027777778,0.0277020202,0,0,-34504436.55,-34504436.55,0,-35288372.49,1223,48.98750663
1237,0,-34505557.86,-34498752.51,-1121.300902,5684.043252,-0.0001091342269,0.0005532178428,6805.344154,0.0006623520697,0.698869547,15.30113045,1,33.13657071,0,0,-34504436.55,-34505557.86,0,-35288372.49,1224,49.01778746
1238,0,-34551430.05,-34560190.14,-46993.49827,-55753.58867,-0.004573793792,-0.005426397845,-8760.090401,-0.0008526040531,0.7265725812,0.7265725812,0.008909090909,0.01057575758,0,0,-34504436.55,-34505746.31,0,-35288372.49,1225,49.08150125
1239,0,-34563756.9,-34602159.54,-59320.34859,-97722.98152,-0.005773544259,-0.009511204373,-38402.63293,-0.003737660114,0.2485928841,16.75140712,1,76.0275,0,0,-34504436.55,-34505746.31,0,-35288372.49,1226,49.10838389
1240,0,-34533689.1,-34511779.82,-29252.55029,-7343.262716,-0.002847098808,-0.0007147067288,21909.28757,0.002132392079,1.037796569,1.037796569,0.02311111111,0.03208080808,0,0,-34504436.55,-34504436.55,0,-35288372.49,1227,49.13845587
1241,0,-34528107.46,-34543108.38,-23670.90217,-38671.82736,-0.002303846902,-0.00376386033,-15000.92518,-0.001460013427,0.8245001703,11.17549983,1,21.05954545,0,0,-34504436.55,-34508224.81,0,-35288372.49,1228,49.15902543
1242,0,-34579223.58,-34581684.67,-74787.03012,-77248.11728,-0.007278888925,-0.007518422171,-2461.087161,-0.000239533246,0.666902552,0.666902552,0.00896969697,0.01063636364,0,0,-34504436.55,-34504436.55,0,-35288372.49,1229,49.19221425
1243,0,-34585009.64,-34622345.39,-80573.08572,-117908.8347,-0.007842035449,-0.01147585764,-37335.74896,-0.00363382219,0.2496955386,18.75030446,1,79.0275,0,0,-34504436.55,-34506608.68,0,-35288372.49,1230,49.21455693
1244,0,-34553161.4,-34532307.48,-48724.84173,-27870.92846,-0.004742302379,-0.002712628008,20853.91326,0.002029674371,1.088661121,1.088661121,0.0255,0.03446969697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1231,49.24499393
1245,0,-34547579.75,-34615833.08,-43143.19362,-111396.5243,-0.004199050473,-0.01084202603,-68253.33068,-0.006642975553,0.8753647224,15.12463528,1,61.09932323,0,0,-34504436.55,-34506608.68,0,-35288372.49,1232,49.2651062
1246,0,-34579332,-33445424.47,-74895.44397,1059012.085,-0.007289440653,0.1030717669,1133907.529,0.1103612075,0.666902552,736.4225162,1.596944444,2565.05646,0,0,-34504436.55,-34504436.55,0,-35288372.49,1233,49.29483438
1247,0,-34504436.55,-34579768.13,-5.215406418e-08,-75331.57127,-5.076062514e-15,-0.007331888149,-75331.57127,-0.007331888149,7.334058001,7.334058001,0.01684848485,0.03622222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1234,49.41819429
1248,0,-34600762.56,-34711899.62,-96326.0051,-207463.0645,-0.009375239137,-0.02019201191,-111137.0594,-0.01081677277,1.028964381,25.97103562,1,104.4529798,0,0,-34504436.55,-34504436.55,0,-35288372.49,1235,49.50066185
1249,0,-34584170.1,-34595050.61,-79733.54887,-90614.05509,-0.007760324817,-0.008819305179,-10880.50622,-0.001058980362,0.9631316017,0.9631316017,0.01703030303,0.0314040404,0,0,-34504436.55,-34504436.55,0,-35288372.49,1236,49.53721738
1250,0,-34594090.94,-34521584.35,-89654.38347,-17147.79705,-0.008725902043,-0.001668964657,72506.58642,0.007056937386,0.7578243391,21.24217566,1,69.31541919,0,0,-34504436.55,-34504436.55,0,-35288372.49,1237,49.56135511
1251,0,-34557106.88,-34566785.48,-52670.33015,-62348.92503,-0.005126309765,-0.006068310229,-9678.594883,-0.0009420004644,1.119258536,1.119258536,0.01703030303,0.03773737374,0,0,-34504436.55,-34504436.55,0,-35288372.49,1238,49.59636331
1252,0,-34563967.15,-34583194.53,-59530.59248,-78757.97074,-0.005794006924,-0.007665373528,-19227.37826,-0.001871366605,0.9277200172,10.07227998,1,33.09373737,0,0,-34504436.55,-34504436.55,0,-35288372.49,1239,49.61933851
1253,0,-34505552.55,-34521064.55,-1115.996629,-16627.99517,-0.0001086179715,-0.001618373262,-15511.99854,-0.00150975529,0.562085694,0.562085694,0.01188888889,0.02177777778,0,0,-34504436.55,-34504436.55,0,-35288372.49,1240,49.64774108
1254,0,-34505552.55,-34523543.81,-1115.996629,-19107.253,-0.0001086179715,-0.001859675026,-17991.25637,-0.001751057055,0.562085694,17.43791431,1,79.19425758,0,0,-34504436.55,-34504436.55,0,-35288372.49,1241,49.66572309
1255,0,-34504436.55,-34465663.47,-2.235174179e-08,38773.08116,-2.175455363e-15,0.003773715182,38773.08116,0.003773715182,0.8261545967,0.8261545967,0.01696969697,0.03319191919,0,0,-34504436.55,-34504436.55,0,-35288372.49,1242,49.6966424
1256,0,-34504436.55,-34543568.32,-1.490116119e-08,-39131.76079,-1.450303575e-15,-0.003808624835,-39131.76079,-0.003808624835,0.8261545967,27.1738454,1,120.4040606,0,0,-34504436.55,-34504436.55,0,-35288372.49,1243,49.71473503
1257,0,-34504436.55,-34501412.34,-2.235174179e-08,3024.214532,-2.175455363e-15,0.0002943414337,3024.214532,0.0002943414337,0.7525082935,0.7525082935,0.01161111111,0.02598484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,1244,49.76123857
1258,0,-34504436.55,-34695701.44,-2.235174179e-08,-191264.8891,-2.175455363e-15,-0.01861547224,-191264.8891,-0.01861547224,0.7525082935,19.24749171,1,83.19004545,0,0,-34504436.55,-34504436.55,0,-35288372.49,1245,49.77916241
1259,0,-34624617.61,-34640465.5,-120181.0591,-136028.9504,-0.01169700921,-0.01323945635,-15847.89129,-0.001542447136,0.7032442526,0.7032442526,0.01622222222,0.02913131313,0,0,-34504436.55,-34504436.55,0,-35288372.49,1246,49.80346227
1260,0,-34624617.61,-34667181.05,-120181.0591,-162744.4947,-0.01169700921,-0.01583963287,-42563.43563,-0.004142623657,0.7032442526,16.29675575,1,77.18462121,0,0,-34504436.55,-34504436.55,0,-35288372.49,1247,49.82339525
1261,0,-34605663.61,-34609418.24,-101227.0507,-104981.6893,-0.009852249209,-0.01021768152,-3754.638566,-0.0003654323087,0.4598013312,0.4598013312,0.01427777778,0.01876262626,0,0,-34504436.55,-34504436.55,0,-35288372.49,1248,49.84788632
1262,0,-34605663.61,-34698228.31,-101227.0507,-193791.7559,-0.009852249209,-0.0188614077,-92564.70516,-0.009009158488,0.4598013312,16.54019867,1,77.17093434,0,0,-34504436.55,-34504436.55,0,-35288372.49,1249,49.86584926
1263,0,-34624617.61,-34409564.61,-120181.0591,94871.94067,-0.01169700921,0.009233717627,215052.9998,0.02093072684,0.7032442526,744.2967557,1.658,2493.310313,0,0,-34504436.55,-34504436.55,0,-35288372.49,1250,49.89349484
1264,0,-34504436.55,-34611629.41,-5.215406418e-08,-107192.856,-5.076062514e-15,-0.01043289045,-107192.856,-0.01043289045,7.449467781,7.449467781,0.03896969697,0.1462272727,0,0,-34504436.55,-34504436.55,0,-35288372.49,1251,49.97679687
1265,0,-34540020.12,-34512857.6,-35583.56678,-8421.043039,-0.003463285408,-0.000819605175,27162.52374,0.002643680233,1.029501863,1.029501863,0.01721212121,0.02004545455,0,0,-34504436.55,-34504436.55,0,-35288372.49,1252,50.07322192
1266,0,-34516097.95,-34561820.58,-11661.39499,-57384.02632,-0.00113498288,-0.005585085448,-45722.63133,-0.004450102568,0.4680452825,16.53195472,1,82.1470303,0,0,-34504436.55,-34504436.55,0,-35288372.49,1253,50.10037422
1267,0,-34505251.79,-34505371.65,-815.2394112,-935.0936238,-7.934580517e-05,-9.101100299e-05,-119.8542126,-1.166519782e-05,0.7643292462,0.7643292462,0.03260606061,0.04610606061,0,0,-34504436.55,-34504436.55,0,-35288372.49,1254,50.13119388
1268,0,-34505251.79,-34604370.28,-815.2394112,-99933.72274,-7.934580517e-05,-0.009726371893,-99118.48333,-0.009647026088,0.7643292462,12.23567075,1,48.08627778,0,0,-34504436.55,-34504436.55,0,-35288372.49,1255,50.14928222
1269,0,-34506999.38,-34519981.88,-2562.822651,-15545.32686,-0.0002494349806,-0.001512999076,-12982.5042,-0.001263564096,0.4407198009,0.4407198009,0.002722222222,0.002722222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,1256,50.18519473
1270,0,-34518706.63,-34543741.16,-14270.0726,-39304.61022,-0.001388880843,-0.003825447963,-25034.53762,-0.00243656712,0.07280832095,27.92719168,1,125.3360909,0,0,-34504436.55,-34504436.55,0,-35288372.49,1257,50.20668149
1271,0,-34516343.08,-34505940.5,-11906.52251,-1503.94437,-0.001158840707,-0.0001463762367,10402.57814,0.00101246447,0.7617662285,0.7617662285,0.03321212121,0.04721212121,0,0,-34504436.55,-34504436.55,0,-35288372.49,1258,50.23264599
1272,0,-34516343.08,-34587831.41,-11906.52251,-83394.85567,-0.001158840707,-0.00811667331,-71488.33316,-0.006957832604,0.7617662285,13.23823377,1,62.1010101,0,0,-34504436.55,-34504436.55,0,-35288372.49,1259,50.2507422
1273,0,-34542971.53,-34561688.96,-38534.97915,-57252.40914,-0.003750541136,-0.005572275382,-18717.43,-0.001821734246,0.4964031001,0.4964031001,0.005111111111,0.005111111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,1260,50.27747774
1274,0,-34554525.75,-34562389.43,-50089.19858,-57952.87706,-0.00487509281,-0.005640450682,-7863.678477,-0.0007653578714,0.1284916201,15.87150838,1,82.14813636,0,0,-34504436.55,-34504436.55,0,-35288372.49,1261,50.29815793
1275,0,-34516343.08,-33502549.84,-11906.52251,1001886.711,-0.001158840707,0.09751185566,1013793.234,0.09867069637,0.7617662285,691.0259433,1.458888889,2396.111823,0,0,-34504436.55,-34504436.55,0,-35288372.49,1262,50.3224473
1276,0,-34504436.55,-34549854.44,-4.470348358e-08,-45417.88622,-4.350910726e-15,-0.004420442267,-45417.88622,-0.004420442267,7.067607912,7.067607912,0.06883333333,0.1466010101,0,0,-34504436.55,-34504436.55,0,-35288372.49,1263,50.41047764
1277,0,-34516829.91,-34480986.45,-12393.35837,23450.10007,-0.001206223577,0.002282356626,35843.45844,0.003488580203,1.551087546,1.551087546,0.02036363636,0.05530808081,0,0,-34504436.55,-34504436.55,0,-35288372.49,1264,50.49069428
1278,0,-34504436.55,-34676164.32,-7.450580597e-09,-171727.7617,-7.251517877e-16,-0.0167139583,-171727.7617,-0.0167139583,1.19090412,25.80909588,1,82.12890909,0,0,-34504436.55,-34504436.55,0,-35288372.49,1265,50.58618832
1279,0,-34554405.68,-34541590.39,-49969.12864,-37153.83406,-0.004863406616,-0.003616116737,12815.29458,0.001247289879,1.087394419,1.087394419,0.01606060606,0.03048989899,0,0,-34504436.55,-34504436.55,0,-35288372.49,1266,50.6521132
1280,0,-34547645.42,-34591400.39,-43208.86073,-86963.83754,-0.004205441736,-0.008464035982,-43754.97681,-0.004258594246,0.7139812363,15.28601876,1,68.18841919,0,0,-34504436.55,-34504436.55,0,-35288372.49,1267,50.67433453
1281,0,-34504436.55,-34489781.12,7.450580597e-09,14655.43071,7.251517877e-16,0.001426387063,14655.43071,0.001426387063,0.7391102415,0.7391102415,0.01606060606,0.02133333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,1268,50.69995713
1282,0,-34504436.55,-34844664.07,1.490116119e-08,-340227.5139,1.450303575e-15,-0.03311374016,-340227.5139,-0.03311374016,0.4920878988,11.5079121,1,48.05415152,0,0,-34504436.55,-34504436.55,0,-35288372.49,1269,50.75518894
1283,0,-34756772.09,-34756100.42,-252335.5306,-251663.8676,-0.0245593694,-0.02449399764,671.6629908,6.537176697e-05,1.421385501,1.421385501,0.0236969697,0.04704040404,0,0,-34504436.55,-34504436.55,0,-35288372.49,1270,50.77887559
1284,0,-34745435.45,-34524764.64,-240998.8927,-20328.09058,-0.02345599455,-0.001978496982,220670.8021,0.02147749757,0.8329877106,11.16701229,1,34.13601515,0,0,-34504436.55,-34504436.55,0,-35288372.49,1271,50.79882932
1285,0,-34515875.63,-34503887.75,-11439.08044,548.8057011,-0.001113345399,5.341428498e-05,11987.88614,0.001166759684,0.6669296185,0.6669296185,0.01642424242,0.02218181818,0,0,-34504436.55,-34511180.03,0,-35288372.49,1272,50.8204639
1286,0,-34510910.5,-34552856.15,-6473.946134,-48419.59946,-0.0006300976886,-0.004712593691,-41945.65333,-0.004082496002,0.5060425789,28.49395742,1,125.3546818,0,0,-34504436.55,-34510766.33,0,-35288372.49,1273,50.84094238
1287,0,-34510766.33,-34513442.51,-6329.774566,-9005.960157,-0.0006160657257,-0.0008765341201,-2676.185591,-0.0002604683944,0.7659422449,0.7659422449,0.02375757576,0.04418686869,0,0,-34504436.55,-34510766.33,0,-35288372.49,1274,50.86204433
1288,0,-34504436.55,-34489847.55,1.490116119e-08,14588.99963,1.450303575e-15,0.001419921444,14588.99963,0.001419921444,0.7083788173,0.7083788173,0.01642424242,0.02624242424,0,0,-34504436.55,-34504436.55,0,-35288372.49,1275,50.87983441
1289,0,-34510766.33,-34755975.06,-6329.774566,-251538.5089,-0.0006160657257,-0.02448179669,-245208.7343,-0.02386573097,0.6288633622,27.37113664,1,95.35906061,0,0,-34504436.55,-34510766.33,0,-35288372.49,1276,50.91414881
1290,0,-34784392.2,-34787569.22,-279955.6454,-283132.6683,-0.02724758616,-0.02755680016,-3177.022877,-0.0003092139987,0.6804935492,0.6804935492,0.02333333333,0.03991919192,0,0,-34504436.55,-34504436.55,0,-35288372.49,1277,50.9374249
1291,0,-34784392.2,-34816577.31,-279955.6454,-312140.7601,-0.02724758616,-0.03038010626,-32185.11466,-0.003132520094,0.6804935492,10.31950645,1,38.18862626,0,0,-34504436.55,-34504436.55,0,-35288372.49,1278,50.95536232
1292,0,-34792699.92,-34775831.44,-288263.3658,-271394.8884,-0.02805616184,-0.02641438288,16868.47732,0.001641778963,0.9363388685,0.9363388685,0.01660606061,0.03054545455,0,0,-34504436.55,-34504436.55,0,-35288372.49,1279,50.97769189
1293,0,-34781141.33,-34776540.32,-276704.7706,-272103.7642,-0.02693118428,-0.0264833765,4601.006393,0.0004478077873,0.7090869841,27.29091302,1,91.50333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,1280,50.99874282
1294,0,-34780782.26,-34781326.98,-276345.7065,-276890.4218,-0.02689623721,-0.02694925339,-544.7153519,-5.301617855e-05,0.913726569,0.913726569,0.02357575758,0.04038383838,0,0,-34504436.55,-34505398.96,0,-35288372.49,1281,51.02048254
1295,0,-34770530.03,-34757732.02,-266093.4732,-253295.462,-0.02589840553,-0.02465279782,12798.01112,0.001245607711,0.606991663,0.606991663,0.01660606061,0.02296969697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1282,51.04257607
1296,0,-34766439.56,-34762844.19,-262003.0066,-258407.6351,-0.02550028768,-0.02515035655,3595.371542,0.0003499311319,0.5364350504,10.46356495,1,33.13086869,0,0,-34504436.55,-34504436.55,0,-35288372.49,1283,51.06297946
1297,0,-34753533.19,-34735517.7,-249096.6386,-231081.1417,-0.02424413379,-0.02249071745,18015.49682,0.001753416335,1.080748569,1.080748569,0.01660606061,0.03012121212,0,0,-34504436.55,-34505961.88,0,-35288372.49,1284,51.08370805
1298,0,-34711569.25,-34607874.32,-207132.693,-103437.7686,-0.02015985744,-0.01006741445,103694.9245,0.01009244298,0.8624019012,16.1375981,1,42.24856061,0,0,-34504436.55,-34508534.74,0,-35288372.49,1285,51.10460758
1299,0,-34605560.35,-34592875.19,-101123.7997,-88438.6336,-0.009842199971,-0.008607575266,12685.16609,0.001234624705,0.5945607238,0.5945607238,0.01660606061,0.01957575758,0,0,-34504436.55,-34508534.74,0,-35288372.49,1286,51.1256175
1300,0,-34602932.68,-34692997.83,-98496.12139,-188561.2762,-0.009586452704,-0.0183523344,-90065.15483,-0.008765881691,0.4466560449,11.55334396,1,48.11304545,0,0,-34504436.55,-34513079.64,0,-35288372.49,1287,51.14584184
1301,0,-34619359.37,-34609358.05,-114922.8201,-104921.4956,-0.01118523414,-0.01021182298,10001.32448,0.0009734111637,0.7022955304,0.7022955304,0.01660606061,0.02715151515,0,0,-34504436.55,-34513079.64,0,-35288372.49,1288,51.16625786
1302,0,-34617401.29,-34622810.73,-112964.7322,-118374.1731,-0.01099465692,-0.0115211482,-5409.440934,-0.0005264912866,0.6193079786,10.38069202,1,31.1615202,0,0,-34504436.55,-34515779.8,0,-35288372.49,1289,51.18656111
1303,0,-34612801.44,-34600417.57,-108364.8819,-95981.01467,-0.01054696165,-0.009341661831,12383.86723,0.001205299821,0.5945607238,0.5945607238,0.01660606061,0.01957575758,0,0,-34504436.55,-34511737.72,0,-35288372.49,1290,51.2072165
1304,0,-34610173.76,-34692813.23,-105737.2036,-188376.6801,-0.01029121439,-0.01833436798,-82639.47654,-0.0080431536,0.4466560449,16.55334396,1,82.21186869,0,0,-34504436.55,-34515629.15,0,-35288372.49,1291,51.22761106
1305,0,-34622139.25,-34612448.59,-117702.6956,-108012.0323,-0.01145579449,-0.01051261942,9690.663296,0.0009431750616,0.7022955304,0.7022955304,0.01660606061,0.02715151515,0,0,-34504436.55,-34515629.15,0,-35288372.49,1292,51.24798393
1306,0,-34620181.16,-34606058.48,-115744.6076,-101621.9217,-0.01126521726,-0.009890681305,14122.68589,0.001374535955,0.6193079786,25.38069202,1,105.4563636,0,0,-34504436.55,-34514282.55,0,-35288372.49,1293,51.26827645
1307,0,-34613032.9,-33748077.34,-108596.3452,756359.2171,-0.01056948957,0.07361510037,864955.5623,0.08418458994,0.5945607238,717.5407984,1.387833333,2526.201641,0,0,-34504436.55,-34515629.15,0,-35288372.49,1294,51.29009914
1308,0,-34515629.15,-34619231.19,-11192.59585,-114794.6358,-0.001089355492,-0.01117275819,-103602.0399,-0.01008340269,5.887101852,5.887101852,0.03181818182,0.1145707071,0,0,-34504436.55,-34515629.15,0,-35288372.49,1295,51.39429569
1309,0,-34571227.38,-34605127.75,-66790.82723,-100691.1934,-0.006500632688,-0.009800095168,-33900.36617,-0.00329946248,3.228584443,3.228584443,0.03181818182,0.1139646465,0,0,-34504436.55,-34514282.55,0,-35288372.49,1296,51.51973772
1310,0,-34554245.3,-34589422.48,-49808.75048,-84985.9255,-0.004847797294,-0.008271529313,-35177.17501,-0.003423732019,2.753446322,2.753446322,0.03181818182,0.08517676768,0,0,-34504436.55,-34506577.17,0,-35288372.49,1297,51.54024076
1311,0,-34548843.91,-34421125.35,-44407.3531,83311.20689,-0.004322088872,0.008108531923,127718.56,0.0124306208,2.40952367,23.59047633,1,63.54615657,0,0,-34504436.55,-34506577.17,0,-35288372.49,1298,51.5584116
1312,0,-34506577.17,-34481501.36,-2140.611181,22935.19444,-0.0002083418875,0.002232241774,25075.80562,0.002440583662,1.96267591,1.96267591,0.03212121212,0.09234848485,0,0,-34504436.55,-34506577.17,0,-35288372.49,1299,51.61580491
1313,0,-34515473.82,-34657732.06,-11037.26526,-153295.503,-0.001074237441,-0.01491997927,-142258.2377,-0.01384574182,1.588792079,8.411207921,1,36.15194444,0,0,-34504436.55,-34515473.82,0,-35288372.49,1300,51.64213324
