it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1693,0,453,2194,-19.29144091,1721.708559,-0.04057792656,3.621469428,1741,3.662047355,0,29,1,4,0,0,472.2914409,471.837053,0,243,1674,35.38275313
1694,0,471.837053,453,-0.4543879089,-19.29144091,-0.0009557668236,-0.04057792656,-18.837053,-0.03962215974,0.2811500448,0.2811500448,0,0,1,0,472.2914409,471.837053,0,243,1675,35.39081192
1695,0,453,1189,-19.29144091,716.7085591,-0.04057792656,1.507536291,736,1.548114218,0,14,1,3,0,0,472.2914409,472.2914409,0,243,1676,35.40125823
1696,0,470.337053,453,-1.954387909,-19.29144091,-0.004110890909,-0.04057792656,-17.337053,-0.03646703566,0.2587619851,0.2587619851,0,0,1,0,472.2914409,470.337053,0,243,1677,35.40942597
1697,0,453,1390,-19.29144091,917.7085591,-0.04057792656,1.930322919,937,1.970900845,0,17,1,3,0,0,472.2914409,472.2914409,0,243,1678,35.41988659
1698,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,6.999009713,6.999009713,1,2,0,0,472.2914409,244.0912242,0,243,1679,35.43624306
1699,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,5.975298212,5.975298212,0,0,1,0,472.2914409,244.0912242,0,243,1680,35.45369673
1700,0,246,1250,-226.2914409,777.7085591,-0.4759850503,1.635844671,1004,2.111829721,0,16,1,4,0,0,472.2914409,471.8826651,0,243,1681,35.47995663
1701,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,2.947980092,2.947980092,0,0,1,0,472.2914409,244.0912242,0,243,1682,35.5117178
1702,0,245,1383,-227.2914409,910.7085591,-0.4780884664,1.915599006,1138,2.393687472,0,18,1,4,0,0,472.2914409,470.8826651,0,243,1683,35.54427147
1703,0,244.0912242,40698,-228.2002167,40225.70856,-0.48,84.61140127,40453.90878,85.09140127,2.947980092,794.5294032,0,0,1,0,472.2914409,244.0912242,0,243,1684,35.58326888
1704,0,244.0912242,217,-228.2002167,-255.2914409,-0.48,-0.5369841159,-27.09122418,-0.05698411594,8.591224182,8.591224182,1,25,0,0,472.2914409,244.0912242,0,243,1685,35.60791278
1705,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,5.363163727,5.363163727,1,5,0,0,472.2914409,244.0912242,0,243,1686,35.63224912
1706,0,257,257,-215.2914409,-215.2914409,-0.4528474737,-0.4528474737,0,0,0,0,0,0,1,0,472.2914409,470.8826651,0,243,1687,35.65896106
1707,0,257,1596,-215.2914409,1123.708559,-0.4528474737,2.363626626,1339,2.8164741,0,21,1,4,0,0,472.2914409,470.8826651,0,243,1688,35.673594
1708,0,470.8826651,458,-1.408775818,-14.29144091,-0.002963241675,-0.03006084628,-12.88266509,-0.02709760461,0.1922785835,0.1922785835,0,0,1,0,472.2914409,470.8826651,0,243,1689,35.68770218
1709,0,458,1529,-14.29144091,1056.708559,-0.03006084628,2.22269775,1071,2.252758597,0,23,1,5,0,0,472.2914409,470.8826651,0,243,1690,35.70016789
1710,0,244.0912242,37434,-228.2002167,36961.70856,-0.48,77.74585127,37189.90878,78.22585127,5.363163727,752.0298304,0,0,1,0,472.2914409,244.0912242,0,243,1691,35.72390485
1711,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,5.366921339,5.366921339,0,0,1,0,472.2914409,244.0912242,0,243,1692,35.75709295
1712,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.1824483644,0.1824483644,0,0,1,0,472.2914409,244.0912242,0,243,1693,35.78640747
1713,0,244,1248,-228.2914409,775.7085591,-0.4801918824,1.631637838,1004,2.111829721,0,16,1,5,0,0,472.2914409,471.837053,0,243,1694,35.82563496
1714,0,471.837053,445,-0.4543879089,-27.29144091,-0.0009557668236,-0.05740525502,-26.837053,-0.05644948819,0.4005530299,0.4005530299,0,0,1,0,472.2914409,471.837053,0,243,1695,35.84369707
1715,0,445,1114,-27.29144091,641.7085591,-0.05740525502,1.349780087,669,1.407185342,0,17,1,6,0,0,472.2914409,471.837053,0,243,1696,35.86049652
1716,0,244.0912242,42875,-228.2002167,42402.70856,-0.48,89.19053803,42630.90878,89.67053803,0.001361554958,829.9986384,0,0,1,0,472.2914409,244.0912242,0,243,1697,35.87324572
1717,0,244.0912242,40394,-228.2002167,39921.70856,-0.48,83.97196279,40149.90878,84.45196279,0.09122418218,788.9087758,0,0,1,0,472.2914409,244.0912242,0,243,1698,35.89588332
1718,0,244.0912242,41078,-228.2002167,40605.70856,-0.48,85.41069938,40833.90878,85.89069938,0.2736725465,811.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1699,35.9213419
1719,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,5.575442484,5.575442484,1,1,0,0,472.2914409,244.0912242,0,243,1700,35.95601916
1720,0,244.0912242,40038,-228.2002167,39565.70856,-0.48,83.22314668,39793.90878,83.70314668,0.09122418218,783.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1701,35.97910166
1721,0,244.0912242,241,-228.2002167,-231.2914409,-0.48,-0.4865021306,-3.091224182,-0.00650213058,4.644026561,4.644026561,1,1,0,0,472.2914409,244.0912242,0,243,1702,36.01389074
1722,0,244.0912242,41798,-228.2002167,41325.70856,-0.48,86.92515894,41553.90878,87.40515894,0.002146451345,811,0,0,1,0,472.2914409,244.0912242,0,243,1703,36.04688668
1723,0,244.0912242,41718,-228.2002167,41245.70856,-0.48,86.75688565,41473.90878,87.23688565,0.09122418218,796.9087758,0,0,1,0,472.2914409,244.0912242,0,243,1704,36.06594992
1724,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,5.054041309,5.054041309,1,2,0,0,472.2914409,244.0912242,0,243,1705,36.08982325
1725,0,244.0912242,39420,-228.2002167,38947.70856,-0.48,81.92323555,39175.90878,82.40323555,0.002280604555,783.0022806,0,0,1,0,472.2914409,244.0912242,0,243,1706,36.13153601
1726,0,244.0912242,42019,-228.2002167,41546.70856,-0.48,87.39001389,41774.90878,87.87001389,0.1140302277,792.0684181,0,0,1,0,472.2914409,244.0912242,0,243,1707,36.16625619
1727,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.2736725465,0.2736725465,0,0,1,0,472.2914409,244.0912242,0,243,1708,36.19857192
1728,0,244,2052,-228.2914409,1579.708559,-0.4801918824,3.322784348,1808,3.80297623,0,28,1,4,0,0,472.2914409,244.0912242,0,243,1709,36.24247932
1729,0,244.0912242,43031,-228.2002167,42558.70856,-0.48,89.51867093,42786.90878,89.99867093,0.001361554958,842.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1710,36.26748419
1730,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.588823021,3.588823021,0,0,1,0,472.2914409,244.0912242,0,243,1711,36.29834461
1731,0,244.0912242,226,-228.2002167,-246.2914409,-0.48,-0.5180533714,-18.09122418,-0.03805337143,3.065229599,24.15542009,1,18,0,0,472.2914409,244.0912242,0,243,1712,36.31825161
1732,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.089837781,3.089837781,0,0,1,0,472.2914409,244.0912242,0,243,1713,36.3496058
1733,0,244.0912242,218,-228.2002167,-254.2914409,-0.48,-0.5348806999,-26.09122418,-0.05488069988,2.767579749,14.22613259,1,21,0,0,472.2914409,244.0912242,0,243,1714,36.36567688
1734,0,471.3826651,268,-0.9087758178,-204.2914409,-0.001911533647,-0.429709897,-203.3826651,-0.4277983634,5.676418993,5.676418993,1,10,0,0,472.2914409,471.3826651,0,243,1715,36.41264629
1735,0,471.3826651,421,-0.9087758178,-51.29144091,-0.001911533647,-0.1078872404,-50.38266509,-0.1059757067,3.093437847,3.093437847,1,2,0,0,472.2914409,471.3826651,0,243,1716,36.43273401
1736,0,471.8826651,498,-0.4087758178,25.70855909,-0.0008598256188,0.05407579599,26.11733491,0.0549356216,1.073315133,1.073315133,0,0,1,0,472.2914409,471.8826651,0,243,1717,36.4443953
1737,0,471.8826651,1775,-0.4087758178,1302.708559,-0.0008598256188,2.7401381,1303.117335,2.740997926,0.8424946745,22.15750533,1,4,0,0,472.2914409,471.8826651,0,243,1718,36.45298529
1738,0,471.3826651,503,-0.9087758178,30.70855909,-0.001911533647,0.06459287627,31.61733491,0.06650440992,0.471900521,0.471900521,0,0,1,0,472.2914409,471.3826651,0,243,1719,36.46220279
1739,0,471.3826651,1306,-0.9087758178,833.7085591,-0.001911533647,1.75363597,834.6173349,1.755547503,0.471900521,14.52809948,1,5,0,0,472.2914409,471.3826651,0,243,1720,36.47045398
1740,0,471.3826651,503,-0.9087758178,30.70855909,-0.001911533647,0.06459287627,31.61733491,0.06650440992,0.471900521,0.471900521,0,0,1,0,472.2914409,471.3826651,0,243,1721,36.47896266
1741,0,458.7783855,436,-13.51305536,-36.29144091,-0.02842357763,-0.07633599953,-22.77838555,-0.0479124219,0.3399759037,0.3399759037,0,0,1,0,472.2914409,458.7783855,0,243,1722,36.48683238
1742,0,436,1775,-36.29144091,1302.708559,-0.07633599953,2.7401381,1339,2.8164741,0,21,1,4,0,0,472.2914409,458.7783855,0,243,1723,36.49549198
1743,0,443.424106,45753,-28.86733491,45280.70856,-0.06072001576,95.24416944,45309.57589,95.30488946,0.1108075522,853.1108076,0,0,1,0,472.2914409,443.424106,0,243,1724,36.50369382
1744,0,440.674106,431,-31.61733491,-41.29144091,-0.06650440992,-0.08685307981,-9.674106001,-0.0203486699,4.579017667,4.579017667,1,2,0,0,472.2914409,440.674106,0,243,1725,36.51389194
1745,0,439,439,-33.29144091,-33.29144091,-0.07002575136,-0.07002575136,0,0,0,0,0,0,1,0,472.2914409,440.674106,0,243,1726,36.52399254
1746,0,439,1577,-33.29144091,1104.708559,-0.07002575136,2.323661721,1138,2.393687472,0,18,1,1,0,0,472.2914409,440.674106,0,243,1727,36.53222632
1747,0,244.0912242,228,-228.2002167,-244.2914409,-0.48,-0.5138465393,-16.09122418,-0.03384653932,18.42455752,18.42455752,1,15,0,0,472.2914409,244.0912242,0,243,1728,36.55233741
1748,0,374.5,294,-97.79144091,-178.2914409,-0.205696087,-0.3750210796,-80.5,-0.1693249926,2.75,2.75,1,7,0,0,472.2914409,440.674106,0,243,1729,36.59686112
1749,0,366.5,1220,-105.7914409,747.7085591,-0.2225234155,1.572742189,853.5,1.795265604,2.75,16.25,1,4,0,0,472.2914409,456.4827735,0,243,1730,36.61049819
1750,0,456.4827735,480,-15.80866745,7.708559091,-0.03325220496,0.01621430697,23.51722654,0.04946651192,0.3510033813,0.3510033813,0,0,1,0,472.2914409,456.4827735,0,243,1731,36.62106156
1751,0,460.5328276,2154,-11.75861327,1681.708559,-0.02473325596,3.537332786,1693.467172,3.562066042,0.2905548114,27.70944519,1,3,0,0,472.2914409,460.5328276,0,243,1732,36.62926316
1752,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,4.952654907,4.952654907,1,5,0,0,472.2914409,244.0912242,0,243,1733,36.65150714
1753,0,252,252,-220.2914409,-220.2914409,-0.463364554,-0.463364554,0,0,0,0,0,0,1,0,472.2914409,460.5328276,0,243,1734,36.68407941
1754,0,252,2127,-220.2914409,1654.708559,-0.463364554,3.480540552,1875,3.943905106,0,29,1,5,0,0,472.2914409,472.2914409,0,243,1735,36.69909382
1755,0,460.5328276,453,-11.75861327,-19.29144091,-0.02473325596,-0.04057792656,-7.532827637,-0.0158446706,0.1124302632,0.1124302632,0,0,1,0,472.2914409,460.5328276,0,243,1736,36.71111274
1756,0,453,1591,-19.29144091,1118.708559,-0.04057792656,2.353109546,1138,2.393687472,0,24,1,5,0,0,472.2914409,460.5328276,0,243,1737,36.72231746
1757,0,460.5328276,453,-11.75861327,-19.29144091,-0.02473325596,-0.04057792656,-7.532827637,-0.0158446706,0.1124302632,0.1124302632,0,0,1,0,472.2914409,460.5328276,0,243,1738,36.73101592
1758,0,453,921,-19.29144091,448.7085591,-0.04057792656,0.943820788,468,0.9843987145,0,10,1,6,0,0,472.2914409,460.5328276,0,243,1739,36.74063277
1759,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,3.768614607,3.768614607,1,1,0,0,472.2914409,244.0912242,0,243,1740,36.7654562
1760,0,268,268,-204.2914409,-204.2914409,-0.429709897,-0.429709897,0,0,0,0,0,0,1,0,472.2914409,460.5328276,0,243,1741,36.80964398
1761,0,268,2143,-204.2914409,1670.708559,-0.429709897,3.514195209,1875,3.943905106,0,29,1,6,0,0,472.2914409,472.2914409,0,243,1742,36.82352948
1762,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,243,1743,36.83605933
1763,0,469,1138,-3.291440909,665.7085591,-0.006923269658,1.400262072,669,1.407185342,0,13,1,6,0,0,472.2914409,472.2914409,0,243,1744,36.84548044
1764,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.635103271,3.635103271,0,0,1,0,472.2914409,244.0912242,0,243,1745,36.86622
1765,0,245,1316,-227.2914409,843.7085591,-0.4780884664,1.77467013,1071,2.252758597,0,17,1,6,0,0,472.2914409,471.837053,0,243,1746,36.89691544
1766,0,244.0912242,39041,-228.2002167,38568.70856,-0.48,81.12604087,38796.90878,81.60604087,2.990165594,772.3485061,0,0,1,0,472.2914409,244.0912242,0,243,1747,36.94076514
1767,0,244.0912242,223,-228.2002167,-249.2914409,-0.48,-0.5243636196,-21.09122418,-0.0443636196,18.49225663,18.49225663,1,14,0,0,472.2914409,244.0912242,0,243,1748,36.96621037
1768,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,7.469820656,7.469820656,1,1,0,0,472.2914409,244.0912242,0,243,1749,36.99616742
1769,0,324,324,-148.2914409,-148.2914409,-0.3119185979,-0.3119185979,0,0,0,0,0,0,1,0,472.2914409,471.837053,0,243,1750,37.0371654
1770,0,324,2065,-148.2914409,1592.708559,-0.3119185979,3.350128757,1741,3.662047355,0,27,1,3,0,0,472.2914409,471.837053,0,243,1751,37.04763293
1771,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,5.866678617,5.866678617,0,0,1,0,472.2914409,244.0912242,0,243,1752,37.0769062
1772,0,246,1585,-226.2914409,1112.708559,-0.4759850503,2.34048905,1339,2.8164741,0,21,1,4,0,0,472.2914409,470.8826651,0,243,1753,37.11431456
1773,0,244.0912242,42558,-228.2002167,42085.70856,-0.48,88.52375514,42313.90878,89.00375514,5.828583301,825.2837139,0,0,1,0,472.2914409,244.0912242,0,243,1754,37.15278602
1774,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,16.51099095,16.51099095,1,5,0,0,472.2914409,244.0912242,0,243,1755,37.18316436
1775,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.515919557,3.515919557,0,0,1,0,472.2914409,244.0912242,0,243,1756,37.21453309
1776,0,245,1383,-227.2914409,910.7085591,-0.4780884664,1.915599006,1138,2.393687472,0,18,1,3,0,0,472.2914409,470.8826651,0,243,1757,37.25287294
1777,0,470.8826651,446,-1.408775818,-26.29144091,-0.002963241675,-0.05530183896,-24.88266509,-0.05233859729,0.3713830611,0.3713830611,0,0,1,0,472.2914409,470.8826651,0,243,1758,37.27336335
1778,0,446,847,-26.29144091,374.7085591,-0.05530183896,0.7881679998,401,0.8434698387,0,13,1,4,0,0,472.2914409,470.8826651,0,243,1759,37.29542923
1779,0,270.837053,43818,-201.4543879,43345.70856,-0.4237423942,91.17405937,43547.16295,91.59780177,0.3856276567,845.3856277,0,0,1,0,472.2914409,270.837053,0,243,1760,37.311023
1780,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,4.134929971,4.134929971,0,0,1,0,472.2914409,244.0912242,0,243,1761,37.34275079
1781,0,245,914,-227.2914409,441.7085591,-0.4780884664,0.9290968756,669,1.407185342,0,11,1,5,0,0,472.2914409,270.837053,0,243,1762,37.37686229
1782,0,244.0912242,40621,-228.2002167,40148.70856,-0.48,84.44943824,40376.90878,84.92943824,3.657268535,808.0297049,0,0,1,0,472.2914409,244.0912242,0,243,1763,37.42181301
1783,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,5.858931155,5.858931155,0,0,1,0,472.2914409,244.0912242,0,243,1764,37.44348574
1784,0,245,2053,-227.2914409,1580.708559,-0.4780884664,3.324887764,1808,3.80297623,0,28,1,3,0,0,472.2914409,271.337053,0,243,1765,37.48051882
1785,0,244.0912242,41533,-228.2002167,41060.70856,-0.48,86.36775368,41288.90878,86.84775368,3.887588628,818.7399628,0,0,1,0,472.2914409,244.0912242,0,243,1766,37.52410388
1786,0,244.0912242,229,-228.2002167,-243.2914409,-0.48,-0.5117431233,-15.09122418,-0.03174312326,21.44704469,21.44704469,1,12,0,0,472.2914409,244.0912242,0,243,1767,37.55474257
1787,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.925986005,3.925986005,0,0,1,0,472.2914409,244.0912242,0,243,1768,37.58697033
1788,0,244.0912242,216,-228.2002167,-256.2914409,-0.48,-0.539087532,-28.09122418,-0.059087532,3.846818077,29.75233362,1,25,0,0,472.2914409,244.0912242,0,243,1769,37.60087299
1789,0,244.0912242,235,-228.2002167,-237.2914409,-0.48,-0.4991226269,-9.091224182,-0.01912262692,13.35446697,13.35446697,1,6,0,0,472.2914409,244.0912242,0,243,1770,37.63323426
1790,0,297.3333333,248,-174.9581076,-224.2914409,-0.3680096927,-0.4717782182,-49.33333333,-0.1037685255,1.333333333,1.333333333,1,1,0,0,472.2914409,471.3826651,0,243,1771,37.68353701
1791,0,256,256,-216.2914409,-216.2914409,-0.4549508897,-0.4549508897,0,0,0,0,0,0,1,0,472.2914409,471.3826651,0,243,1772,37.70660639
1792,0,256,1193,-216.2914409,720.7085591,-0.4549508897,1.515949955,937,1.970900845,0,15,1,4,0,0,472.2914409,471.837053,0,243,1773,37.7187314
1793,0,471.837053,457,-0.4543879089,-15.29144091,-0.0009557668236,-0.03216426234,-14.837053,-0.03120849551,0.2214485522,0.2214485522,0,0,1,0,472.2914409,471.837053,0,243,1774,37.72779107
1794,0,457,1461,-15.29144091,988.7085591,-0.03216426234,2.079665459,1004,2.111829721,0,22,1,5,0,0,472.2914409,472.2914409,0,243,1775,37.73845553
1795,0,472.2914409,457,0,-15.29144091,0,-0.03216426234,-15.29144091,-0.03216426234,0.2282304613,0.2282304613,0,0,1,0,472.2914409,472.2914409,0,243,1776,37.74652886
1796,0,457,1998,-15.29144091,1525.708559,-0.03216426234,3.209199881,1541,3.241364143,0,30,1,5,0,0,472.2914409,472.2914409,0,243,1777,37.75487638
1797,0,472.2914409,457,0,-15.29144091,0,-0.03216426234,-15.29144091,-0.03216426234,0.2282304613,0.2282304613,0,0,1,0,472.2914409,472.2914409,0,243,1778,37.76288247
1798,0,457,1461,-15.29144091,988.7085591,-0.03216426234,2.079665459,1004,2.111829721,0,20,1,5,0,0,472.2914409,472.2914409,0,243,1779,37.77100706
1799,0,472.2914409,457,0,-15.29144091,0,-0.03216426234,-15.29144091,-0.03216426234,0.2282304613,0.2282304613,0,0,1,0,472.2914409,472.2914409,0,243,1780,37.77886415
1800,0,457,791,-15.29144091,318.7085591,-0.03216426234,0.6703767006,334,0.7025409629,0,10,1,6,0,0,472.2914409,472.2914409,0,243,1781,37.78700614
1801,0,305.2914409,323,-167,-149.2914409,-0.3512704815,-0.3140220139,17.70855909,0.03724846753,0.2643068521,0.2643068521,0,0,1,0,472.2914409,305.2914409,0,243,1782,37.79489112
1802,0,296.4371614,1260,-175.8542795,787.7085591,-0.3698947152,1.656878831,963.5628386,2.026773546,0.3964602782,16.60353972,1,4,0,0,472.2914409,296.4371614,0,243,1783,37.80284691
1803,0,296.4371614,323,-175.8542795,-149.2914409,-0.3698947152,-0.3140220139,26.56283864,0.0558727013,0.3964602782,0.3964602782,0,0,1,0,472.2914409,296.4371614,0,243,1784,37.81098366
1804,0,292.0100216,1528,-180.2814193,1055.708559,-0.3792068321,2.220594334,1235.989978,2.599801166,0.4625369912,20.53746301,1,4,0,0,472.2914409,292.0100216,0,243,1785,37.81894827
1805,0,292.0100216,323,-180.2814193,-149.2914409,-0.3792068321,-0.3140220139,30.98997841,0.06518481818,0.4625369912,0.4625369912,0,0,1,0,472.2914409,292.0100216,0,243,1786,37.82709885
1806,0,289.7964517,2132,-182.4949892,1659.708559,-0.3838628906,3.491057633,1842.203548,3.874920523,0.4955753477,29.50442465,1,4,0,0,472.2914409,289.7964517,0,243,1787,37.83507466
1807,0,289.7964517,323,-182.4949892,-149.2914409,-0.3838628906,-0.3140220139,33.2035483,0.06984087662,0.4955753477,0.4955753477,0,0,1,0,472.2914409,289.7964517,0,243,1788,37.84322858
1808,0,288.6896668,40025,-183.6017741,39552.70856,-0.3861909198,83.19580227,39736.31033,83.58199319,0.4879054741,796.5120945,0,0,1,0,472.2914409,288.6896668,0,243,1789,37.85123491
1809,0,288.6896668,244,-183.6017741,-228.2914409,-0.3861909198,-0.4801918824,-44.68966676,-0.09400096263,10.10344441,10.10344441,1,27,0,0,472.2914409,288.6896668,0,243,1790,37.86202598
1810,0,288.6896668,280,-183.6017741,-192.2914409,-0.3861909198,-0.4044689044,-8.689666762,-0.01827798459,1.995687482,1.995687482,1,2,0,0,472.2914409,288.6896668,0,243,1791,37.87244129
1811,0,294,294,-178.2914409,-178.2914409,-0.3750210796,-0.3750210796,0,0,0,0,0,0,1,0,472.2914409,440.1946776,0,243,1792,37.8813529
1812,0,294,1834,-178.2914409,1361.708559,-0.3750210796,2.864239648,1540,3.239260727,0,24,1,2,0,0,472.2914409,440.1946776,0,243,1793,37.88980198
1813,0,440.1946776,428,-32.09676335,-44.29144091,-0.0675128474,-0.09316332798,-12.19467756,-0.02565048058,0.1820101128,0.1820101128,0,0,1,0,472.2914409,440.1946776,0,243,1794,37.8977468
1814,0,428,1633,-44.29144091,1160.708559,-0.09316332798,2.44145302,1205,2.534616348,0,23,1,3,0,0,472.2914409,440.1946776,0,243,1795,37.90790224
1815,0,440.1946776,428,-32.09676335,-44.29144091,-0.0675128474,-0.09316332798,-12.19467756,-0.02565048058,0.1820101128,0.1820101128,0,0,1,0,472.2914409,440.1946776,0,243,1796,37.9158814
1816,0,428,1834,-44.29144091,1361.708559,-0.09316332798,2.864239648,1406,2.957402976,0,26,1,2,0,0,472.2914409,455.6896668,0,243,1797,37.92431593
1817,0,455.6896668,428,-16.60177415,-44.29144091,-0.03492043831,-0.09316332798,-27.68966676,-0.05824288967,0.4132786084,0.4132786084,0,0,1,0,472.2914409,455.6896668,0,243,1798,37.93218827
1818,0,428,1164,-44.29144091,691.7085591,-0.09316332798,1.45495089,736,1.548114218,0,16,1,2,0,0,472.2914409,472.2914409,0,243,1799,37.9406054
1819,0,472.2914409,495,0,22.70855909,0,0.04776554782,22.70855909,0.04776554782,0.3389337178,0.3389337178,0,0,1,0,472.2914409,472.2914409,0,243,1800,37.94846416
1820,0,460.9371614,428,-11.35427955,-44.29144091,-0.02388277391,-0.09316332798,-32.93716136,-0.06928055407,0.4915994233,0.4915994233,0,0,1,0,472.2914409,460.9371614,0,243,1801,37.9564445
1821,0,428,1566,-44.29144091,1093.708559,-0.09316332798,2.300524145,1138,2.393687472,0,22,1,2,0,0,472.2914409,460.9371614,0,243,1802,37.9651897
1822,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,16.06914973,16.06914973,1,5,0,0,472.2914409,244.0912242,0,243,1803,37.98414159
1823,0,399.5,317,-72.79144091,-155.2914409,-0.1531106856,-0.3266425103,-82.5,-0.1735318247,1.5,1.5,1,3,0,0,472.2914409,461.4827735,0,243,1804,38.018296
1824,0,399.5,2022,-72.79144091,1549.708559,-0.1531106856,3.259681866,1622.5,3.412792552,1.5,25.5,1,5,0,0,472.2914409,461.4827735,0,243,1805,38.0311172
1825,0,461.4827735,481,-10.80866745,8.708559091,-0.02273512467,0.01831772302,19.51722654,0.0410528477,0.2913018887,0.2913018887,0,0,1,0,472.2914409,461.4827735,0,243,1806,38.04203582
1826,0,451.1785481,1619,-21.11289282,1146.708559,-0.04440919776,2.412005196,1167.821452,2.456414393,0.4450962971,19.5549037,1,5,0,0,472.2914409,451.1785481,0,243,1807,38.050421
1827,0,451.1785481,481,-21.11289282,8.708559091,-0.04440919776,0.01831772302,29.82145191,0.06272692078,0.4450962971,0.4450962971,0,0,1,0,472.2914409,451.1785481,0,243,1808,38.05930042
1828,0,446.0264354,414,-26.2650055,-58.29144091,-0.0552462343,-0.1226111528,-32.02643541,-0.06736491848,0.4780064987,0.4780064987,0,0,1,0,472.2914409,446.0264354,0,243,1809,38.06704807
1829,0,414,1753,-58.29144091,1280.708559,-0.1226111528,2.693862947,1339,2.8164741,0,21,1,5,0,0,472.2914409,451.1785481,0,243,1810,38.07587171
1830,0,447.6221017,481,-24.66933923,8.708559091,-0.05188988424,0.01831772302,33.37789832,0.07020760726,0.4981775868,0.4981775868,0,0,1,0,472.2914409,447.6221017,0,243,1811,38.08403373
1831,0,440.6917658,39476,-31.59967511,39003.70856,-0.06646726402,82.04102685,39035.30823,82.10749412,0.3983845641,769.3983846,0,0,1,0,472.2914409,440.6917658,0,243,1812,38.09193611
1832,0,440.6917658,438,-31.59967511,-34.29144091,-0.06646726402,-0.07212916742,-2.691765796,-0.005661903397,0.3845379709,0.3845379709,0,0,1,0,472.2914409,440.6917658,0,243,1813,38.10140109
1833,0,438,1978,-34.29144091,1505.708559,-0.07212916742,3.16713156,1540,3.239260727,0,24,1,1,0,0,472.2914409,440.6917658,0,243,1814,38.11152887
1834,0,244.0912242,241,-228.2002167,-231.2914409,-0.48,-0.4865021306,-3.091224182,-0.00650213058,17.15289811,17.15289811,1,6,0,0,472.2914409,244.0912242,0,243,1815,38.13299036
1835,0,344,245,-128.2914409,-227.2914409,-0.2698502767,-0.4780884664,-99,-0.2082381896,1.5,1.5,1,3,0,0,472.2914409,440.6917658,0,243,1816,38.16332984
1836,0,344,844,-128.2914409,371.7085591,-0.2698502767,0.7818577516,500,1.051708028,1.5,8.5,1,6,0,0,472.2914409,440.6917658,0,243,1817,38.17131925
1837,0,440.6917658,442,-31.59967511,-30.29144091,-0.06646726402,-0.06371550319,1.308234204,0.00275176083,0.01952588364,0.01952588364,0,0,1,0,472.2914409,440.6917658,0,243,1818,38.18764114
1838,0,442,1312,-30.29144091,839.7085591,-0.06371550319,1.766256466,870,1.829971969,0,16,1,5,0,0,472.2914409,454.9483746,0,243,1819,38.20202208
1839,0,244.0912242,247,-228.2002167,-225.2914409,-0.48,-0.4738816342,2.908775818,0.00611836576,14.15618938,14.15618938,1,2,0,0,472.2914409,244.0912242,0,243,1820,38.2403059
1840,0,315,315,-157.2914409,-157.2914409,-0.3308493424,-0.3308493424,0,0,0,0,0,0,1,0,472.2914409,454.1481038,0,243,1821,38.27726007
