it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
13,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,4.982176868,4.982176868,0,0,1,0,22.54014793,22.54014793,0,24,8,0.9670279026
14,0,22.54014793,15,-7.105427358e-15,-7.540147928,-4.199498583e-16,-0.4456430127,-7.540147928,-0.4456430127,4.880940788,10.93791325,1,605,0,0,22.54014793,22.54014793,0,24,9,1.010003328
15,0,22.19905615,26,-0.3410917767,3.459852072,-0.02015944096,0.2044865585,3.800943848,0.2246459995,7.199056152,10.47087957,1,7,0,0,22.54014793,22.54014793,0,24,10,1.079899311
16,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.934415247,3.934415247,0,0,1,0,22.54014793,22.54014793,0,24,11,1.160345793
17,0,22.54014793,1,-1.065814104e-14,-21.54014793,-6.299247875e-16,-1.273080649,-21.54014793,-1.273080649,3.123075257,21.65050952,1,5779,0,0,22.54014793,22.54014793,0,24,12,1.224312067
18,0,14.7300518,25,-7.810096129,2.459852072,-0.461597677,0.1453838702,10.2699482,0.6069815473,13.7300518,25.7340206,1,43,0,0,22.54014793,22.54014793,0,24,13,1.411092281
19,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.291143878,9.291143878,1,45,0,0,22.54014793,22.54014793,0,24,14,1.568022251
20,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.142585188,7.142585188,1,70,0,0,22.54014793,22.54014793,0,24,15,1.618657112
21,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.009334729,6.009334729,1,17,0,0,22.54014793,22.54014793,0,24,16,1.655927658
22,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.707202234,19.97215762,1,236,0,0,22.54014793,22.54014793,0,24,17,1.687763453
23,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,8.938112941,8.938112941,1,58,0,0,22.54014793,22.54014793,0,24,18,1.771663189
24,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.454029482,7.454029482,1,50,0,0,22.54014793,22.54014793,0,24,19,1.811453581
25,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.837074718,5.837074718,0,0,1,0,22.54014793,22.54014793,0,24,20,1.856940269
26,0,22.54014793,7,-3.552713679e-15,-15.54014793,-2.099749292e-16,-0.918464519,-15.54014793,-0.918464519,4.948023367,18.1226242,1,3058,0,0,22.54014793,22.54014793,0,24,21,1.924103975
27,0,18.20794716,32,-4.332200771,9.459852072,-0.2560447118,0.5591026883,13.79205284,0.8151474001,11.20794716,24.11857661,1,7,0,0,22.54014793,22.54014793,0,24,22,2.051357508
28,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.58637081,9.58637081,1,54,0,0,22.54014793,22.54014793,0,24,23,2.17770195
29,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,7.147421417,7.147421417,1,44,0,0,22.54014793,22.54014793,0,24,24,2.230462074
30,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.693903278,6.693903278,1,20,0,0,22.54014793,22.54014793,0,24,25,2.272962809
31,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.540840294,6.540840294,1,14,0,0,22.54014793,22.54014793,0,24,26,2.298995495
32,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.320307073,13.4792889,1,219,0,0,22.54014793,22.54014793,0,24,27,2.329579592
33,0,22.54014793,34,0,11.45985207,0,0.6773080649,11.45985207,0.6773080649,7.450373399,21.0425176,0,0,1,0,22.54014793,22.54014793,0,24,28,2.408385754
34,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.281827883,8.281827883,1,12,0,0,22.54014793,22.54014793,0,24,29,2.463000536
35,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.862921446,12.03886003,1,112,0,0,22.54014793,22.54014793,0,24,30,2.5099051
36,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.166439705,5.166439705,1,12,0,0,22.54014793,22.54014793,0,24,31,2.585726261
37,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,4.446847174,13.42782297,1,268,0,0,22.54014793,22.54014793,0,24,32,2.631808043
38,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,7.706740871,7.706740871,1,236,0,0,22.54014793,22.54014793,0,24,33,2.699364901
39,0,22.54014793,39,0,16.45985207,0,0.9728215063,16.45985207,0.9728215063,7.555090167,21.15919555,0,0,1,0,22.54014793,22.54014793,0,24,34,2.719372511
40,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.850310189,5.850310189,1,4,0,0,22.54014793,22.54014793,0,24,35,2.784004688
41,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.265209565,4.265209565,1,23,0,0,22.54014793,22.54014793,0,24,36,2.838853836
42,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,2.72438236,26.36174378,1,257,0,0,22.54014793,22.54014793,0,24,37,2.892740726
43,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,10.58019591,10.58019591,1,327,0,0,22.54014793,22.54014793,0,24,38,2.958874941
44,0,22.54014793,19,3.552713679e-15,-3.540147928,2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,7.861678556,7.861678556,1,193,0,0,22.54014793,22.54014793,0,24,39,3.014436483
45,0,22.54014793,27,0,4.459852072,0,0.2635892468,4.459852072,0.2635892468,7.177243376,10.64884358,1,1,0,0,22.54014793,22.54014793,0,24,40,3.057429552
46,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.96491487,5.96491487,1,19,0,0,22.54014793,22.54014793,0,24,41,3.10575366
47,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.228997617,5.228997617,1,4,0,0,22.54014793,22.54014793,0,24,42,3.133960485
48,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.099753453,19.9000569,1,230,0,0,22.54014793,22.54014793,0,24,43,3.153440237
49,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,9.167228456,9.167228456,1,127,0,0,22.54014793,22.54014793,0,24,44,3.22399354
50,0,22.54014793,21,7.105427358e-15,-1.540147928,4.199498583e-16,-0.09102688293,-1.540147928,-0.09102688293,8.768906098,8.768906098,1,125,0,0,22.54014793,22.54014793,0,24,45,3.261455297
51,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.708974998,7.708974998,1,65,0,0,22.54014793,22.54014793,0,24,46,3.309636354
52,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.120231897,7.120231897,1,69,0,0,22.54014793,22.54014793,0,24,47,3.34483552
53,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.755803268,12.99431321,1,27,0,0,22.54014793,22.54014793,0,24,48,3.380972147
54,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.86660231,7.86660231,1,53,0,0,22.54014793,22.54014793,0,24,49,3.431776762
55,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.996272637,6.996272637,1,35,0,0,22.54014793,22.54014793,0,24,50,3.468874931
56,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.720640364,5.720640364,1,8,0,0,22.54014793,22.54014793,0,24,51,3.498919487
57,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.798891782,4.798891782,1,1,0,0,22.54014793,22.54014793,0,24,52,3.536807775
58,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,4.602020927,16.88366278,1,483,0,0,22.54014793,22.54014793,0,24,53,3.578230381
59,0,22.54014793,32,0,9.459852072,0,0.5591026883,9.459852072,0.5591026883,7.803154515,14.3476936,0,0,1,0,22.54014793,22.54014793,0,24,54,3.635861635
60,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.8437929,6.8437929,1,40,0,0,22.54014793,22.54014793,0,24,55,3.696327448
61,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.141545703,5.141545703,1,15,0,0,22.54014793,22.54014793,0,24,56,3.746342897
62,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.070662268,4.070662268,1,2,0,0,22.54014793,22.54014793,0,24,57,3.782360077
63,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.433483597,3.433483597,0,0,1,0,22.54014793,22.54014793,0,24,58,3.822840691
64,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,3.180153877,17.17642764,1,2836,0,0,22.54014793,22.54014793,0,24,59,3.869817019
65,0,17.40584203,25,-5.134305901,2.459852072,-0.3034512813,0.1453838702,7.594157973,0.4488351515,11.40584203,20.10032652,1,9,0,0,22.54014793,22.54014793,0,24,60,3.980129004
66,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.362591613,6.362591613,1,25,0,0,22.54014793,22.54014793,0,24,61,4.110404491
67,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.036842576,18.21246538,1,242,0,0,22.54014793,22.54014793,0,24,62,4.14478159
68,0,22.54014793,16,3.552713679e-15,-6.540147928,2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,8.949213774,8.949213774,1,377,0,0,22.54014793,22.54014793,0,24,63,4.211408138
69,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,7.835519945,12.34859107,1,6,0,0,22.54014793,22.54014793,0,24,64,4.259815931
70,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.153290294,7.153290294,1,7,0,0,22.54014793,22.54014793,0,24,65,4.331959248
71,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.675484007,4.675484007,0,0,1,0,22.54014793,22.54014793,0,24,66,4.38565731
72,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,3.193089421,15.54873427,1,1705,0,0,22.54014793,22.54014793,0,24,67,4.448717356
73,0,18.46322969,37,-4.076918237,14.45985207,-0.2409568277,0.8546161298,18.53677031,1.095572957,10.46322969,25.60189733,0,0,1,0,22.54014793,22.54014793,0,24,68,4.553081989
74,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.913218278,7.913218278,1,94,0,0,22.54014793,22.54014793,0,24,69,4.663444281
75,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.075789697,6.075789697,1,49,0,0,22.54014793,22.54014793,0,24,70,4.705899
76,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.955996289,10.82176599,1,81,0,0,22.54014793,22.54014793,0,24,71,4.734689474
77,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.675911243,6.675911243,1,26,0,0,22.54014793,22.54014793,0,24,72,4.797581434
78,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.129843386,5.129843386,1,17,0,0,22.54014793,22.54014793,0,24,73,4.84073472
79,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.082847253,14.38799213,1,215,0,0,22.54014793,22.54014793,0,24,74,4.865363121
80,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.424557954,7.424557954,1,154,0,0,22.54014793,22.54014793,0,24,75,4.935032368
81,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.756148368,6.756148368,1,101,0,0,22.54014793,22.54014793,0,24,76,4.961464882
82,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.278899691,5.278899691,1,39,0,0,22.54014793,22.54014793,0,24,77,4.998327494
83,0,22.54014793,29,0,6.459852072,0,0.3817946234,6.459852072,0.3817946234,4.613333601,15.3866664,1,11,0,0,22.54014793,22.54014793,0,24,78,5.022701502
84,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.995959336,5.995959336,1,31,0,0,22.54014793,22.54014793,0,24,79,5.080261469
85,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.979792043,3.979792043,1,1,0,0,22.54014793,22.54014793,0,24,80,5.128885508
86,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,3.227733729,22.77226627,1,155,0,0,22.54014793,22.54014793,0,24,81,5.174364328
87,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.86978996,8.86978996,1,142,0,0,22.54014793,22.54014793,0,24,82,5.257647276
88,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.459852072,5.459852072,1,24,0,0,22.54014793,22.54014793,0,24,83,5.319169998
89,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.785820415,3.785820415,1,2,0,0,22.54014793,22.54014793,0,24,84,5.383316517
90,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.140629193,3.140629193,1,4,0,0,22.54014793,22.54014793,0,24,85,5.409733772
91,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,2.830960761,2.830960761,1,10,0,0,22.54014793,22.54014793,0,24,86,5.445690393
92,0,22.54014793,29,0,6.459852072,0,0.3817946234,6.459852072,0.3817946234,2.459852072,7.540147928,0,0,1,0,22.54014793,22.54014793,0,24,87,5.483160019
93,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.174505995,1.174505995,0,0,1,1,22.54014793,22.54014793,0,23,0,5.566673756
94,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,1.118531367,27.31491879,1,1562,0,0,22.54014793,22.54014793,0,23,1,5.644151688
95,0,18.36622024,28,-4.173927691,5.459852072,-0.2466903473,0.3226919351,9.633779762,0.5693822824,11.36622024,20.22838936,1,10,0,0,22.54014793,22.54014793,0,23,2,5.779954433
96,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.20560847,8.20560847,1,8,0,0,22.54014793,22.54014793,0,23,3,5.897747755
97,0,22.54014793,18,-3.552713679e-15,-4.540147928,-2.099749292e-16,-0.2683349478,-4.540147928,-0.2683349478,6.06468877,19.18691931,1,248,0,0,22.54014793,22.54014793,0,23,4,5.967992306
98,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,9.886376078,9.886376078,1,418,0,0,22.54014793,22.54014793,0,23,5,6.038370609
99,0,22.54014793,16,3.552713679e-15,-6.540147928,2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,8.985315891,8.985315891,1,346,0,0,22.54014793,22.54014793,0,23,6,6.088112593
100,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,8.643000112,8.643000112,1,331,0,0,22.54014793,22.54014793,0,23,7,6.133401871
101,0,22.54014793,30,0,7.459852072,0,0.4408973117,7.459852072,0.4408973117,8.374270536,15.32334529,1,22,0,0,22.54014793,22.54014793,0,23,8,6.176549435
102,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.379556215,7.379556215,1,4,0,0,22.54014793,22.54014793,0,23,9,6.258482695
103,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.099753453,6.099753453,1,8,0,0,22.54014793,22.54014793,0,23,10,6.318148375
104,0,22.54014793,25,3.552713679e-15,2.459852072,2.099749292e-16,0.1453838702,2.459852072,0.1453838702,5.126342522,5.126342522,0,0,1,0,22.54014793,22.54014793,0,23,11,6.35288763
105,0,22.54014793,10,-3.552713679e-15,-12.54014793,-2.099749292e-16,-0.7411564542,-12.54014793,-0.7411564542,4.958300717,21.92550202,1,1248,0,0,22.54014793,22.54014793,0,23,12,6.396019697
106,0,20.47612829,26,-2.06401964,3.459852072,-0.1219891094,0.2044865585,5.523871711,0.3264756679,10.47612829,15.3054927,1,3,0,0,22.54014793,22.54014793,0,23,13,6.510231495
107,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.4437929,6.4437929,1,3,0,0,22.54014793,22.54014793,0,23,14,6.598138809
108,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.825937643,9.941979214,1,42,0,0,22.54014793,22.54014793,0,23,15,6.634658098
109,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.351065805,5.351065805,1,3,0,0,22.54014793,22.54014793,0,23,16,6.709053993
110,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,4.391904989,19.17080473,1,286,0,0,22.54014793,22.54014793,0,23,17,6.754420519
111,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.571774252,6.571774252,1,38,0,0,22.54014793,22.54014793,0,23,18,6.830670595
112,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.169149679,5.169149679,1,4,0,0,22.54014793,22.54014793,0,23,19,6.869731188
113,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,4.877083007,16.02557268,1,147,0,0,22.54014793,22.54014793,0,23,20,6.909524202
114,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,5.101489154,5.101489154,1,7,0,0,22.54014793,22.54014793,0,23,21,6.976487398
115,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.45754438,3.45754438,0,0,1,0,22.54014793,22.54014793,0,23,22,7.022603273
116,0,22.54014793,9,0,-13.54014793,0,-0.8002591424,-13.54014793,-0.8002591424,3.316234146,14.64041653,1,1356,0,0,22.54014793,22.54014793,0,23,23,7.065985918
117,0,19.4793258,25,-3.060822126,2.459852072,-0.1809028161,0.1453838702,5.520674198,0.3262866863,10.4793258,15.44590271,1,1,0,0,22.54014793,22.54014793,0,23,24,7.147378922
118,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,1.342452271,1.342452271,0,0,1,0,22.54014793,22.54014793,0,23,25,7.251784563
119,0,22.54014793,5,0,-17.54014793,0,-1.036669896,-17.54014793,-1.036669896,1.144445449,25.38838752,1,4121,0,0,22.54014793,22.54014793,0,23,26,7.322244406
120,0,17.05307271,17,-5.48707522,-5.540147928,-0.3243008964,-0.3274376361,-0.05307270818,-0.003136739728,12.05307271,16.61560869,1,289,0,0,22.54014793,22.54014793,0,23,27,7.466990709
121,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,7.282855035,7.282855035,1,321,0,0,22.54014793,22.54014793,0,23,28,7.594887495
122,0,22.54014793,38,0,15.45985207,0,0.9137188181,15.45985207,0.9137188181,6.99881534,19.360093,0,0,1,0,22.54014793,22.54014793,0,23,29,7.628407478
123,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,9.459852072,9.459852072,1,292,0,0,22.54014793,22.54014793,0,23,30,7.700877428
124,0,22.05249499,15,-0.4876529418,-7.540147928,-0.02882159982,-0.4456430127,-7.052494986,-0.4168214129,7.988675239,7.988675239,1,260,0,0,22.54014793,22.54014793,0,23,31,7.743339539
125,0,22.32386314,17,-0.216284784,-5.540147928,-0.01278301217,-0.3274376361,-5.323863144,-0.3146546239,7.220095279,7.220095279,1,185,0,0,22.54014793,22.54014793,0,23,32,7.77874589
126,0,22.54014793,19,3.552713679e-15,-3.540147928,2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,6.32798394,6.32798394,1,85,0,0,22.54014793,22.54014793,0,23,33,7.820308685
127,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.500827758,5.500827758,1,60,0,0,22.54014793,22.54014793,0,23,34,7.863290548
128,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,4.884122216,4.884122216,1,51,0,0,22.54014793,22.54014793,0,23,35,7.902798653
129,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.275384538,4.275384538,1,18,0,0,22.54014793,22.54014793,0,23,36,7.948929787
130,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.913830624,3.913830624,1,1,0,0,22.54014793,22.54014793,0,23,37,7.970760107
131,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,3.254849935,13.34275936,1,286,0,0,22.54014793,22.54014793,0,23,38,8.02421093
132,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.32164069,7.32164069,1,145,0,0,22.54014793,22.54014793,0,23,39,8.099145889
133,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.374137786,6.374137786,1,185,0,0,22.54014793,22.54014793,0,23,40,8.135535717
134,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.167544379,6.167544379,1,161,0,0,22.54014793,22.54014793,0,23,41,8.157435656
135,0,22.54014793,28,3.552713679e-15,5.459852072,2.099749292e-16,0.3226919351,5.459852072,0.3226919351,6.093998413,13.17429427,1,10,0,0,22.54014793,22.54014793,0,23,42,8.178169012
136,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.121228455,7.121228455,1,67,0,0,22.54014793,22.54014793,0,23,43,8.240597486
137,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.7929429,5.7929429,1,17,0,0,22.54014793,22.54014793,0,23,44,8.282124519
138,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.315927063,5.315927063,1,1,0,0,22.54014793,22.54014793,0,23,45,8.322747946
139,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,5.047436362,11.77293318,1,388,0,0,22.54014793,22.54014793,0,23,46,8.359376431
140,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,7.288251853,7.288251853,1,39,0,0,22.54014793,22.54014793,0,23,47,8.426705122
141,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.133765745,4.133765745,1,2,0,0,22.54014793,22.54014793,0,23,48,8.495097399
142,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.544108248,12.30941505,1,58,0,0,22.54014793,22.54014793,0,23,49,8.539357901
143,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.879636921,6.879636921,1,53,0,0,22.54014793,22.54014793,0,23,50,8.61058569
144,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.712185301,4.712185301,1,1,0,0,22.54014793,22.54014793,0,23,51,8.657360077
145,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,3.159799233,27.24256032,1,399,0,0,22.54014793,22.54014793,0,23,52,8.706094265
146,0,22.54014793,23,1.065814104e-14,0.4598520717,6.299247875e-16,0.02717849366,0.4598520717,0.02717849366,11.42436302,11.42436302,1,53,0,0,22.54014793,22.54014793,0,23,53,8.803070545
147,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,9.418090852,9.418090852,1,15,0,0,22.54014793,22.54014793,0,23,54,8.878382683
148,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.354918708,8.354918708,1,19,0,0,22.54014793,22.54014793,0,23,55,8.921886683
149,0,22.54014793,25,3.552713679e-15,2.459852072,2.099749292e-16,0.1453838702,2.459852072,0.1453838702,6.270560726,6.270560726,0,0,1,0,22.54014793,22.54014793,0,23,56,8.981289387
