it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1458,0,10358.75,9810,0,-548.75,0,-0.1181377826,-548.75,-0.1181377826,0.5640625,0.5640625,0.2666666667,0.4666666667,0,0,10358.75,10358.75,0,8765,901,1.388114214
1459,0,10358.75,31460,0,21101.25,0,4.542787944,21101.25,4.542787944,0.1265625,18.8734375,3.52,9.08,0,0,10358.75,10358.75,0,8765,902,1.388917446
1460,0,10358.75,9860,0,-498.75,0,-0.1073735199,-498.75,-0.1073735199,0.5953125,0.5953125,0.5333333333,2.278015873,0,0,10358.75,10358.75,0,8765,903,1.389761448
1461,0,10358.75,39070,0,28711.25,0,6.181108719,28711.25,6.181108719,0.3921875,23.6078125,3.84,15.04,0,0,10358.75,10358.75,0,8765,904,1.390589952
1462,0,10358.75,28920,0,18561.25,0,3.995963402,18561.25,3.995963402,0.5640625,32.4359375,3,48,0,0,10358.75,10358.75,0,8765,905,1.391458035
1463,0,10358.75,10435,0,76.25,0,0.01641550054,76.25,0.01641550054,0.4645833333,0.4645833333,0.4666666667,1.113333333,0,0,10358.75,10358.75,0,8765,906,1.392706156
1464,0,10358.75,37085,0,26726.25,0,5.753767492,26726.25,5.753767492,0.4645833333,21.53541667,3.76,11.88,0,0,10358.75,10358.75,0,8765,907,1.393855333
1465,0,10358.75,10185,0,-173.75,0,-0.0374058127,-173.75,-0.0374058127,0.07734375,0.07734375,0.06666666667,0.1166666667,0,0,10358.75,10358.75,0,8765,908,1.394701242
1466,0,10335,23735,-23.75,13376.25,-0.005113024758,2.879709365,13400,2.88482239,0.015625,11.984375,3.16,4.88,0,0,10358.75,10358.75,0,8765,909,1.395548105
1467,0,10358.75,10935,0,576.25,0,0.124058127,576.25,0.124058127,0.4868489583,0.4868489583,0.6,0.7166666667,0,0,10358.75,10358.75,0,8765,910,1.39634037
1468,0,10335,30085,-23.75,19726.25,-0.005113024758,4.246770721,19750,4.251883746,0.484375,18.515625,3.52,8.32,0,0,10358.75,10358.75,0,8765,911,1.397180319
1469,0,10358.75,10085,0,-273.75,0,-0.058934338,-273.75,-0.058934338,0.1578125,0.1578125,0.1333333333,0.2333333333,0,0,10358.75,10358.75,0,8765,912,1.398006201
1470,0,10358.75,30935,0,20576.25,0,4.429763186,20576.25,4.429763186,0.0640625,18.9359375,3.4,8.92,0,0,10358.75,10358.75,0,8765,913,1.398792982
1471,0,10358.75,37310,0,26951.25,0,5.802206674,26951.25,5.802206674,0.54609375,42.48359375,4,50.96,0,0,10358.75,10358.75,0,8765,914,1.399640799
1472,0,10358.75,10455,0,96.25,0,0.0207212056,96.25,0.0207212056,5.634480932,5.634480932,1,2.585634921,0,0,10358.75,10358.75,0,8765,915,1.401101351
1473,0,10358.75,10930,0,571.25,0,0.1229817008,571.25,0.1229817008,1.696022727,1.696022727,0.04,0.04,0,0,10358.75,10358.75,0,8765,916,1.402947664
1474,0,10358.75,8870,0,-1488.75,0,-0.3205059203,-1488.75,-0.3205059203,1.696022727,14.30397727,1,3.458888889,0,0,10358.75,10358.75,0,8765,917,1.404052973
1475,0,9720,9170,-638.75,-1188.75,-0.1375134553,-0.2559203445,-550,-0.1184068891,0.171875,0.171875,0.4,1.383095238,0,0,10358.75,10358.75,0,8765,918,1.405456543
1476,0,9720,41990,-638.75,31631.25,-0.1375134553,6.809741658,32270,6.947255113,0.171875,29.828125,7,23.08,0,0,10358.75,10358.75,0,8765,919,1.406323195
1477,0,10358.75,10880,0,521.25,0,0.1122174381,521.25,0.1122174381,0.434375,0.434375,0,0,1,0,10358.75,10358.75,0,8765,920,1.407176971
1478,0,10358.75,37830,0,27471.25,0,5.914155005,27471.25,5.914155005,0.434375,26.565625,4,16.32,0,0,10358.75,10358.75,0,8765,921,1.407974243
1479,0,10358.75,26330,0,15971.25,0,3.438374596,15971.25,3.438374596,0.74296875,45.25703125,4,62.52,0,0,10358.75,10358.75,0,8765,922,1.408829689
1480,0,10358.75,10410,0,51.25,0,0.01103336921,51.25,0.01103336921,3.09515625,3.09515625,1,2.742222222,0,0,10358.75,10358.75,0,8765,923,1.410157204
1481,0,9956.25,10735,-402.5,376.25,-0.08665231432,0.08100107643,778.75,0.1676533907,1.46875,1.46875,0.6,0.6,0,0,10358.75,10358.75,0,8765,924,1.411576271
1482,0,9965.833333,32640,-392.9166667,22281.25,-0.08458916398,4.796824543,22674.16667,4.881413706,1.46875,25.53125,3.8,11.24,0,0,10358.75,10358.75,0,8765,925,1.412635326
1483,0,10358.75,9380,0,-978.75,0,-0.2107104413,-978.75,-0.2107104413,0.36171875,0.36171875,0.8,3.165634921,0,0,10358.75,10358.75,0,8765,926,1.413685083
1484,0,10280,30330,-78.75,19971.25,-0.01695371367,4.299515608,20050,4.316469322,0.21875,16.78125,3.96,9.44,0,0,10358.75,10358.75,0,8765,927,1.414554358
1485,0,10358.75,10330,0,-28.75,0,-0.006189451023,-28.75,-0.006189451023,0.7234375,0.7234375,0.12,0.12,0,0,10358.75,10358.75,0,8765,928,1.415362358
1486,0,10180,20230,-178.75,9871.25,-0.03848223897,2.125134553,10050,2.163616792,0.1875,13.8125,4.08,7.04,0,0,10358.75,10358.75,0,8765,929,1.416184425
1487,0,10358.75,9830,0,-528.75,0,-0.1138320775,-528.75,-0.1138320775,0.5984375,0.5984375,0.8,3.125634921,0,0,10358.75,10358.75,0,8765,930,1.416973591
1488,0,10358.75,37580,0,27221.25,0,5.860333692,27221.25,5.860333692,0.246875,24.753125,3.96,14.08,0,0,10358.75,10358.75,0,8765,931,1.417819023
1489,0,10358.75,9220,0,-1138.75,0,-0.2451560818,-1138.75,-0.2451560818,1.0484375,1.0484375,0.12,0.2622222222,0,0,10358.75,10358.75,0,8765,932,1.418630123
1490,0,9970,28320,-388.75,17961.25,-0.08369214209,3.86679225,18350,3.950484392,0.28125,13.71875,3.76,8.44,0,0,10358.75,10358.75,0,8765,933,1.419458866
1491,0,10358.75,9120,0,-1238.75,0,-0.2666846071,-1238.75,-0.2666846071,0.7953125,0.7953125,0.8,3.267857143,0,0,10358.75,10358.75,0,8765,934,1.420257092
1492,0,10358.75,38290,0,27931.25,0,6.013186222,27931.25,6.013186222,0.6078125,24.3921875,3.96,13.04,0,0,10358.75,10358.75,0,8765,935,1.42108655
1493,0,10358.75,10730,0,371.25,0,0.07992465016,371.25,0.07992465016,0.4015625,0.4015625,0.12,0.12,0,0,10358.75,10358.75,0,8765,936,1.421914577
1494,0,10358.75,18880,0,8521.25,0,1.834499462,8521.25,1.834499462,0.4015625,14.5984375,4.08,7.266666667,0,0,10358.75,10358.75,0,8765,937,1.42270112
1495,0,10358.75,8480,0,-1878.75,0,-0.404467169,-1878.75,-0.404467169,0.5984375,0.5984375,0.8,3.352301587,0,0,10358.75,10358.75,0,8765,938,1.423501015
1496,0,10280,37830,-78.75,27471.25,-0.01695371367,5.914155005,27550,5.931108719,0.3125,20.6875,4,11.44,0,0,10358.75,10358.75,0,8765,939,1.424348831
1497,0,10358.75,10630,0,271.25,0,0.05839612487,271.25,0.05839612487,0.9734375,0.9734375,0.12,0.12,0,0,10358.75,10358.75,0,8765,940,1.425145388
1498,0,10358.75,14530,0,4171.25,0,0.8980086114,4171.25,0.8980086114,0.2885416667,10.71145833,3.76,4.240952381,0,0,10358.75,10358.75,0,8765,941,1.425968647
1499,0,10358.75,9730,0,-628.75,0,-0.1353606028,-628.75,-0.1353606028,0.5421875,0.5421875,0.2666666667,0.480952381,0,0,10358.75,10358.75,0,8765,942,1.42680335
1500,0,10358.75,37080,0,26721.25,0,5.752691066,26721.25,5.752691066,0.5421875,21.4578125,3.88,11.68,0,0,10358.75,10358.75,0,8765,943,1.427543879
1501,0,10358.75,10120,0,-238.75,0,-0.05139935414,-238.75,-0.05139935414,0.14921875,0.14921875,0,0,1,0,10358.75,10358.75,0,8765,944,1.42835331
1502,0,10120,20170,-238.75,9811.25,-0.05139935414,2.112217438,10050,2.163616792,0,15,3.76,7.04,0,0,10358.75,10358.75,0,8765,945,1.429180622
1503,0,10358.75,10570,0,211.25,0,0.04547900969,211.25,0.04547900969,0.5765625,0.5765625,0.2666666667,0.380952381,0,0,10358.75,10358.75,0,8765,946,1.429968834
1504,0,10358.75,16170,0,5811.25,0,1.251076426,5811.25,1.251076426,0.5140625,10.4859375,3.24,4.984444444,0,0,10358.75,10358.75,0,8765,947,1.430769682
1505,0,10358.75,8170,0,-2188.75,0,-0.4712055974,-2188.75,-0.4712055974,0.58671875,0.58671875,1,5.007460317,0,0,10358.75,10358.75,0,8765,948,1.431576729
1506,0,9970,28270,-388.75,17911.25,-0.08369214209,3.856027987,18300,3.939720129,0.34375,12.65625,4,8.48,0,0,10358.75,10358.75,0,8765,949,1.43240571
1507,0,10358.75,9070,0,-1288.75,0,-0.2774488698,-1288.75,-0.2774488698,0.4078125,0.4078125,0.14,0.1844444444,0,0,10358.75,10358.75,0,8765,950,1.433196545
1508,0,10120,38340,-238.75,27981.25,-0.05139935414,6.023950484,28220,6.075349839,0.109375,24.890625,3.96,13,0,0,10358.75,10358.75,0,8765,951,1.434004545
1509,0,10358.75,10780,0,421.25,0,0.09068891281,421.25,0.09068891281,0.4015625,0.4015625,0,0,1,0,10358.75,10358.75,0,8765,952,1.434804678
1510,0,10358.75,36630,0,26271.25,0,5.655812702,26271.25,5.655812702,0.4015625,24.5984375,3.6,13.4,0,0,10358.75,10358.75,0,8765,953,1.435600758
1511,0,10358.75,31495,0,21136.25,0,4.550322928,21136.25,4.550322928,0.58671875,32.41328125,4,41.72,0,0,10358.75,10358.75,0,8765,954,1.436432838
1512,0,10358.75,10670,0,311.25,0,0.06700753498,311.25,0.06700753498,1.1265625,1.1265625,0.16,0.16,0,0,10358.75,10358.75,0,8765,955,1.437554836
1513,0,10358.75,37840,0,27481.25,0,5.916307858,27481.25,5.916307858,0.3890625,25.6109375,3.8,14.28,0,0,10358.75,10358.75,0,8765,956,1.438726902
1514,0,10358.75,9780,0,-578.75,0,-0.1245963402,-578.75,-0.1245963402,0.36171875,0.36171875,0.8,1.685714286,0,0,10358.75,10358.75,0,8765,957,1.439543962
1515,0,10180,18080,-178.75,7721.25,-0.03848223897,1.662271259,7900,1.700753498,0.125,11.875,3.36,5.44,0,0,10358.75,10358.75,0,8765,958,1.440456152
1516,0,10358.75,10080,0,-278.75,0,-0.06001076426,-278.75,-0.06001076426,0.17421875,0.17421875,0,0,1,0,10358.75,10358.75,0,8765,959,1.441299915
1517,0,10080,14580,-278.75,4221.25,-0.06001076426,0.9087728741,4500,0.9687836383,0,11,3.56,5.245714286,0,0,10358.75,10358.75,0,8765,960,1.442216873
1518,0,10358.75,13865,0,3506.25,0,0.7548439182,3506.25,0.7548439182,0.23671875,33.23671875,3,42,0,0,10358.75,10358.75,0,8765,961,1.443057299
1519,0,8653.75,6630,-1705,-3728.75,-0.3670613563,-0.802744887,-2023.75,-0.4356835307,6.6234375,6.6234375,1,12.62722222,0,0,10358.75,10358.75,0,8765,962,1.444409847
1520,0,8542.5,7005,-1816.25,-3353.75,-0.3910118407,-0.7220129171,-1537.5,-0.3310010764,6.046875,6.046875,1,10.105,0,0,10358.75,10358.75,0,8765,963,1.445709467
1521,0,9142.5,8005,-1216.25,-2353.75,-0.2618406889,-0.5067276642,-1137.5,-0.2448869752,2.0859375,2.0859375,1,5.168095238,0,0,10358.75,10358.75,0,8765,964,1.446689367
1522,0,9142.5,36980,-1216.25,26621.25,-0.2618406889,5.73116254,27837.5,5.993003229,2.0859375,19.9140625,4.08,13.2,0,0,10358.75,10358.75,0,8765,965,1.447516441
1523,0,10358.75,10545,0,186.25,0,0.04009687836,186.25,0.04009687836,0.2328125,0.2328125,0,0,1,0,10358.75,10358.75,0,8765,966,1.448460102
1524,0,10358.75,27395,0,17036.25,0,3.667653391,17036.25,3.667653391,0.2328125,19.7671875,3.48,8.04,0,0,10358.75,10358.75,0,8765,967,1.449326277
1525,0,10358.75,10595,0,236.25,0,0.05086114101,236.25,0.05086114101,0.196875,0.196875,0,0,1,0,10358.75,10358.75,0,8765,968,1.450136662
1526,0,10358.75,22545,0,12186.25,0,2.623519914,12186.25,2.623519914,0.196875,18.803125,3.64,7.08,0,0,10358.75,10358.75,0,8765,969,1.450911522
1527,0,10358.75,20870,0,10511.25,0,2.262917115,10511.25,2.262917115,0.2328125,41.7671875,4,56.2,0,0,10358.75,10358.75,0,8765,970,1.451750755
1528,0,10027.25,8700,-331.5,-1658.75,-0.07136706136,-0.3571044133,-1327.25,-0.285737352,7.3125,7.3125,1,8.961031746,0,0,10358.75,10358.75,0,8765,971,1.453148842
1529,0,10358.75,9900,0,-458.75,0,-0.0987621098,-458.75,-0.0987621098,2.810897436,2.810897436,0.4,1.598730159,0,0,10358.75,10358.75,0,8765,972,1.454922915
1530,0,10358.75,9100,0,-1258.75,0,-0.2709903122,-1258.75,-0.2709903122,0.4852982955,0.4852982955,0.4,1.398730159,0,0,10358.75,10358.75,0,8765,973,1.456102848
1531,0,10358.75,25225,0,14866.25,0,3.200484392,14866.25,3.200484392,0.4852982955,12.5147017,2.64,5.8,0,0,10358.75,10358.75,0,8765,974,1.45687747
1532,0,10358.75,10025,0,-333.75,0,-0.07185145318,-333.75,-0.07185145318,0.3953125,0.3953125,0.4,1.356507937,0,0,10358.75,10358.75,0,8765,975,1.457847834
1533,0,10358.75,28675,0,18316.25,0,3.943218515,18316.25,3.943218515,0.3953125,15.6046875,3.64,8.48,0,0,10358.75,10358.75,0,8765,976,1.458642006
1534,0,10358.75,9475,0,-883.75,0,-0.1902583423,-883.75,-0.1902583423,0.31796875,0.31796875,0.3,0.9573809524,0,0,10358.75,10358.75,0,8765,977,1.459438324
1535,0,9925,24525,-433.75,14166.25,-0.09337997847,3.049784715,14600,3.143164693,0.046875,11.953125,3.92,5.76,0,0,10358.75,10358.75,0,8765,978,1.460301161
1536,0,10358.75,10125,0,-233.75,0,-0.05032292788,-233.75,-0.05032292788,0.3171875,0.3171875,0.3,1.037380952,0,0,10358.75,10358.75,0,8765,979,1.461155653
1537,0,10358.75,40095,0,29736.25,0,6.401776103,29736.25,6.401776103,0.3171875,28.6828125,6,20.48,0,0,10358.75,10358.75,0,8765,980,1.461978912
1538,0,10358.75,9735,0,-623.75,0,-0.1342841765,-623.75,-0.1342841765,0.32734375,0.32734375,0.2,0.6382539683,0,0,10358.75,10358.75,0,8765,981,1.462822437
1539,0,10035,36585,-323.75,26226.25,-0.06969860065,5.646124865,26550,5.715823466,0.03125,20.96875,3.92,10.92,0,0,10358.75,10358.75,0,8765,982,1.463707685
1540,0,10358.75,10185,0,-173.75,0,-0.0374058127,-173.75,-0.0374058127,0.5328125,0.5328125,0.3,1.037380952,0,0,10358.75,10358.75,0,8765,983,1.464541674
1541,0,10358.75,40785,0,30426.25,0,6.550322928,30426.25,6.550322928,0.3921875,29.6078125,7,22.48,0,0,10358.75,10358.75,0,8765,984,1.465362787
1542,0,10358.75,9675,0,-683.75,0,-0.1472012917,-683.75,-0.1472012917,0.36484375,0.36484375,0.2,0.6382539683,0,0,10358.75,10358.75,0,8765,985,1.466195345
1543,0,9975,26325,-383.75,15966.25,-0.08261571582,3.43729817,16350,3.519913886,0.03125,12.96875,3.92,6.52,0,0,10358.75,10358.75,0,8765,986,1.467064619
1544,0,10358.75,10325,0,-33.75,0,-0.007265877287,-33.75,-0.007265877287,0.3640625,0.3640625,0.2,0.7182539683,0,0,10358.75,10358.75,0,8765,987,1.46788311
1545,0,10358.75,28975,0,18616.25,0,4.00780409,18616.25,4.00780409,0.3640625,15.6359375,3.64,8.56,0,0,10358.75,10358.75,0,8765,988,1.468677998
1546,0,10358.75,9775,0,-583.75,0,-0.1256727664,-583.75,-0.1256727664,0.28671875,0.28671875,0.1,0.3191269841,0,0,10358.75,10358.75,0,8765,989,1.469478369
1547,0,9925,40445,-433.75,30086.25,-0.09337997847,6.477125942,30520,6.57050592,0.015625,28.984375,6,20.92,0,0,10358.75,10358.75,0,8765,990,1.47035265
1548,0,10358.75,10085,0,-273.75,0,-0.058934338,-273.75,-0.058934338,0.6578125,0.6578125,0.4,1.356507937,0,0,10358.75,10358.75,0,8765,991,1.471237898
1549,0,10358.75,36735,0,26376.25,0,5.678417653,26376.25,5.678417653,0.4703125,21.5296875,3.84,11.48,0,0,10358.75,10358.75,0,8765,992,1.472103119
1550,0,10358.75,24010,0,13651.25,0,2.938912809,13651.25,2.938912809,0.33359375,37.33359375,4,55.36,0,0,10358.75,10358.75,0,8765,993,1.472975016
1551,0,10358.75,10295,0,-63.75,0,-0.01372443488,-63.75,-0.01372443488,2.5715625,2.5715625,0.12,0.3791269841,0,0,10358.75,10358.75,0,8765,994,1.474448442
1552,0,10358.75,9495,-1.818989404e-12,-863.75,-3.916015939e-16,-0.1859526372,-863.75,-0.1859526372,0.1781960227,0.1781960227,0.12,0.3791269841,0,0,10358.75,10358.75,0,8765,995,1.475937843
1553,0,10358.75,31570,-1.818989404e-12,21211.25,-3.916015939e-16,4.566469322,21211.25,4.566469322,0.1781960227,17.82180398,3.88,9.88,0,0,10358.75,10358.75,0,8765,996,1.476737499
1554,0,10358.75,9570,0,-788.75,0,-0.1698062433,-788.75,-0.1698062433,0.7984375,0.7984375,0.3,0.8373809524,0,0,10358.75,10358.75,0,8765,997,1.477819204
1555,0,10020,42090,-338.75,31731.25,-0.07292787944,6.831270183,32070,6.904198062,0.046875,29.953125,7,23.2,0,0,10358.75,10358.75,0,8765,998,1.478687048
1556,0,10358.75,10180,0,-178.75,0,-0.03848223897,-178.75,-0.03848223897,0.2765625,0.2765625,0.2,0.5582539683,0,0,10358.75,10358.75,0,8765,999,1.479492903
1557,0,10358.75,39880,0,29521.25,0,6.355489774,29521.25,6.355489774,0.1828125,27.8171875,5,18.84,0,0,10358.75,10358.75,0,8765,1000,1.480339766
1558,0,10358.75,40015,0,29656.25,0,6.384553283,29656.25,6.384553283,0.6109375,51.3890625,4,70.4,0,0,10358.75,10358.75,0,8765,1001,1.481207371
1559,0,10358.75,10295,0,-63.75,0,-0.01372443488,-63.75,-0.01372443488,0.63515625,0.63515625,0.2,0.5,0,0,10358.75,10358.75,0,8765,1002,1.482483149
1560,0,10345,39565,-13.75,29206.25,-0.002960172228,6.287674919,29220,6.290635091,0.34375,24.65625,4,16.6,0,0,10358.75,10358.75,0,8765,1003,1.483801365
1561,0,10358.75,9745,0,-613.75,0,-0.132131324,-613.75,-0.132131324,0.4177083333,0.4177083333,0.9,2.390952381,0,0,10358.75,10358.75,0,8765,1004,1.484655619
1562,0,10345,29245,-13.75,18886.25,-0.002960172228,4.065931109,18900,4.068891281,0.15625,13.84375,4.04,8.6,0,0,10358.75,10358.75,0,8765,1005,1.485615253
1563,0,10358.75,10045,0,-313.75,0,-0.06754574812,-313.75,-0.06754574812,0.58671875,0.58671875,1,1.461111111,0,0,10358.75,10358.75,0,8765,1006,1.486495972
1564,0,10195,38655,-163.75,28296.25,-0.03525296017,6.091765339,28460,6.127018299,0.40625,22.59375,4.08,13.88,0,0,10358.75,10358.75,0,8765,1007,1.487410784
1565,0,10358.75,9995,0,-363.75,0,-0.07831001076,-363.75,-0.07831001076,1.0140625,1.0140625,0.9,2.780952381,0,0,10358.75,10358.75,0,8765,1008,1.488321304
1566,0,10358.75,32845,0,22486.25,0,4.840958019,22486.25,4.840958019,0.6546875,19.3453125,4.04,9.56,0,0,10358.75,10358.75,0,8765,1009,1.489183187
1567,0,10358.75,26415,0,16056.25,0,3.456673843,16056.25,3.456673843,0.7302083333,43.89479167,4,59.48,0,0,10358.75,10358.75,0,8765,1010,1.490050077
1568,0,10358.75,11170,0,811.25,0,0.1746501615,811.25,0.1746501615,0.7802083333,0.7802083333,0.2,0.2,0,0,10358.75,10358.75,0,8765,1011,1.491269112
1569,0,10358.75,39640,0,29281.25,0,6.303821313,29281.25,6.303821313,0.7802083333,26.21979167,6,20.56,0,0,10358.75,10358.75,0,8765,1012,1.492441893
1570,0,10358.75,10320,0,-38.75,0,-0.008342303552,-38.75,-0.008342303552,0.721875,0.721875,0.32,0.3866666667,0,0,10358.75,10358.75,0,8765,1013,1.493392467
1571,0,10220,39640,-138.75,29281.25,-0.02987082885,6.303821313,29420,6.333692142,0.28125,27.71875,5,19.52,0,0,10358.75,10358.75,0,8765,1014,1.494299412
1572,0,10358.75,10320,0,-38.75,0,-0.008342303552,-38.75,-0.008342303552,2.557883523,2.557883523,0.44,1.493174603,0,0,10358.75,10358.75,0,8765,1015,1.495189905
1573,0,10358.75,9920,0,-438.75,0,-0.09445640474,-438.75,-0.09445640474,0.89375,0.89375,0.44,1.493174603,0,0,10358.75,10358.75,0,8765,1016,1.496121645
1574,0,10358.75,41440,0,31081.25,0,6.691334769,31081.25,6.691334769,0.2645833333,29.73541667,7,23.2,0,0,10358.75,10358.75,0,8765,1017,1.497040987
1575,0,10358.75,9130,0,-1228.75,0,-0.2645317546,-1228.75,-0.2645317546,1.588121398,1.588121398,0.4,2.211825397,0,0,10358.75,10358.75,0,8765,1018,1.49808526
1576,0,10358.75,21895,0,11536.25,0,2.483584499,11536.25,2.483584499,1.224660032,12.77533997,1.8,3.54,0,0,10358.75,10358.75,0,8765,1019,1.499285221
1577,0,10358.75,9095,0,-1263.75,0,-0.2720667384,-1263.75,-0.2720667384,0.3608072917,0.3608072917,0.76,4.15952381,0,0,10358.75,10358.75,0,8765,1020,1.500505686
1578,0,10195,18895,-163.75,8536.25,-0.03525296017,1.837728741,8700,1.872981701,0.34375,12.65625,3.8,6.36,0,0,10358.75,10358.75,0,8765,1021,1.501425266
1579,0,10358.75,10095,0,-263.75,0,-0.05678148547,-263.75,-0.05678148547,0.3296875,0.3296875,0.04,0.04,0,0,10358.75,10358.75,0,8765,1022,1.502338648
1580,0,10195,15895,-163.75,5536.25,-0.03525296017,1.191872982,5700,1.227125942,0.03125,9.96875,3.76,3.96,0,0,10358.75,10358.75,0,8765,1023,1.503302097
1581,0,10358.75,10295,0,-63.75,0,-0.01372443488,-63.75,-0.01372443488,0.7046875,0.7046875,0.2,0.26,0,0,10358.75,10358.75,0,8765,1024,1.504158258
1582,0,10195,23045,-163.75,12686.25,-0.03525296017,2.73116254,12850,2.766415501,0.359375,18.640625,3.8,6.8,0,0,10358.75,10358.75,0,8765,1025,1.505073071
1583,0,10358.75,10645,0,286.25,0,0.06162540366,286.25,0.06162540366,0.3921875,0.3921875,0.32,0.36,0,0,10358.75,10358.75,0,8765,1026,1.505985737
1584,0,10345,40415,-13.75,30056.25,-0.002960172228,6.470667384,30070,6.473627557,0.28125,26.71875,6,20.44,0,0,10358.75,10358.75,0,8765,1027,1.506946564
1585,0,10358.75,24365,0,14006.25,0,3.015339074,14006.25,3.015339074,0.7046875,36.9203125,4,47.2,0,0,10358.75,10358.75,0,8765,1028,1.50785017
1586,0,10358.75,10430,0,71.25,0,0.01533907427,71.25,0.01533907427,0.2140625,0.2140625,0.04,0.06857142857,0,0,10358.75,10358.75,0,8765,1029,1.509018898
1587,0,10358.75,19880,0,9521.25,0,2.049784715,9521.25,2.049784715,0.1671875,17.8328125,3.52,6.68,0,0,10358.75,10358.75,0,8765,1030,1.510187626
1588,0,10358.75,10280,0,-78.75,0,-0.01695371367,-78.75,-0.01695371367,0.04921875,0.04921875,0,0,1,0,10358.75,10358.75,0,8765,1031,1.510988235
1589,0,10280,20330,-78.75,9971.25,-0.01695371367,2.146663079,10050,2.163616792,0,15,3.76,7.16,0,0,10358.75,10358.75,0,8765,1032,1.511839628
1590,0,10358.75,10730,0,371.25,0,0.07992465016,371.25,0.07992465016,0.3822916667,0.3822916667,0.04,0.06857142857,0,0,10358.75,10358.75,0,8765,1033,1.512631416
1591,0,10358.75,39700,0,29341.25,0,6.316738428,29341.25,6.316738428,0.3666666667,26.63333333,6,20.44,0,0,10358.75,10358.75,0,8765,1034,1.51339817
1592,0,10358.75,9980,0,-378.75,0,-0.08153928956,-378.75,-0.08153928956,0.23671875,0.23671875,0,0,1,0,10358.75,10358.75,0,8765,1035,1.514247179
1593,0,9980,16180,-378.75,5821.25,-0.08153928956,1.253229279,6200,1.334768568,0,11,3.76,3.96,0,0,10358.75,10358.75,0,8765,1036,1.515100718
1594,0,10358.75,10580,0,221.25,0,0.04763186222,221.25,0.04763186222,0.3484375,0.3484375,0.2,0.2,0,0,10358.75,10358.75,0,8765,1037,1.515890598
1595,0,10330,26930,-28.75,16571.25,-0.006189451023,3.567545748,16600,3.573735199,0.3125,19.6875,3.8,7.92,0,0,10358.75,10358.75,0,8765,1038,1.516743898
1596,0,10358.75,10130,0,-228.75,0,-0.04924650161,-228.75,-0.04924650161,0.8390625,0.8390625,0.8,3.090555556,0,0,10358.75,10358.75,0,8765,1039,1.517536879
1597,0,10358.75,42000,0,31641.25,0,6.81189451,31641.25,6.81189451,0.6203125,28.3796875,8,24.92,0,0,10358.75,10358.75,0,8765,1040,1.518336058
1598,0,10358.75,25215,0,14856.25,0,3.198331539,14856.25,3.198331539,0.33046875,41.29453125,3,47.2,0,0,10358.75,10358.75,0,8765,1041,1.519260645
1599,0,10358.75,10095,0,-263.75,0,-0.05678148547,-263.75,-0.05678148547,1.8378125,1.8378125,0.1,0.2488888889,0,0,10358.75,10358.75,0,8765,1042,1.520416737
1600,0,10358.75,38965,0,28606.25,0,6.158503767,28606.25,6.158503767,0.5921875,25.4078125,5,18.56,0,0,10358.75,10358.75,0,8765,1043,1.52169776
1601,0,10358.75,9845,0,-513.75,0,-0.1106027987,-513.75,-0.1106027987,0.25859375,0.25859375,0.06666666667,0.1066666667,0,0,10358.75,10358.75,0,8765,1044,1.522605658
1602,0,10145,23895,-213.75,13536.25,-0.04601722282,2.914155005,13750,2.960172228,0.03125,10.96875,3.28,5.16,0,0,10358.75,10358.75,0,8765,1045,1.52352047
1603,0,10358.75,9495,0,-863.75,0,-0.1859526372,-863.75,-0.1859526372,0.38359375,0.38359375,0.08888888889,0.1955555556,0,0,10358.75,10358.75,0,8765,1046,1.524362326
1604,0,9995,29945,-363.75,19586.25,-0.07831001076,4.216630786,19950,4.294940797,0.09375,15.90625,3.72,9.28,0,0,10358.75,10358.75,0,8765,1047,1.52529335
1605,0,10358.75,10745,0,386.25,0,0.08315392896,386.25,0.08315392896,0.6859375,0.6859375,0.03333333333,0.05333333333,0,0,10358.75,10358.75,0,8765,1048,1.526147127
1606,0,10358.75,35595,0,25236.25,0,5.432992465,25236.25,5.432992465,0.6859375,20.3140625,3.72,10.2,0,0,10358.75,10358.75,0,8765,1049,1.526895285
1607,0,10358.75,9195,0,-1163.75,0,-0.2505382131,-1163.75,-0.2505382131,0.60234375,0.60234375,0.1333333333,0.3022222222,0,0,10358.75,10358.75,0,8765,1050,1.527764559
1608,0,9995,24745,-363.75,14386.25,-0.07831001076,3.09714747,14750,3.175457481,0.125,11.875,3.64,5.44,0,0,10358.75,10358.75,0,8765,1051,1.528715849
1609,0,10358.75,10345,0,-13.75,0,-0.002960172228,-13.75,-0.002960172228,0.7953125,0.7953125,0.1333333333,0.2133333333,0,0,10358.75,10358.75,0,8765,1052,1.529572964
1610,0,10358.75,39315,0,28956.25,0,6.233853606,28956.25,6.233853606,0.7953125,26.2046875,6,20.28,0,0,10358.75,10358.75,0,8765,1053,1.530327082
1611,0,10358.75,9595,0,-763.75,0,-0.1644241119,-763.75,-0.1644241119,0.44609375,0.44609375,0.08888888889,0.1422222222,0,0,10358.75,10358.75,0,8765,1054,1.531235933
1612,0,9945,30145,-413.75,19786.25,-0.08907427341,4.259687836,20200,4.34876211,0.078125,16.921875,3.76,9.36,0,0,10358.75,10358.75,0,8765,1055,1.53219676
