it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1121,0,540168,550440,-51734.0625,-41462.0625,-0.1533389279,-0.1228928853,10272,0.03044604253,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,961,49.54721332
1122,0,557562,5888680,-34340.0625,5296777.938,-0.1017833921,15.69956448,5331118,15.80134787,0,2176,771,18230,0,0,591902.0625,591902.0625,0,451722,962,49.56939483
1123,0,591902.0625,584456,0,-7446.0625,0,-0.0220700093,-7446.0625,-0.0220700093,5.975125811,5.975125811,1,4,0,0,591902.0625,591902.0625,0,451722,963,49.63656974
1124,0,585302,585302,-6600.0625,-6600.0625,-0.01956247893,-0.01956247893,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,964,49.69301152
1125,0,585302,563698,-6600.0625,-28204.0625,-0.01956247893,-0.0835963869,-21604,-0.06403390798,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,965,49.72219324
1126,0,567908,567908,-23994.0625,-23994.0625,-0.07111801472,-0.07111801472,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,966,49.75970364
1127,0,567908,582684,-23994.0625,-9218.0625,-0.07111801472,-0.02732218875,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,967,49.80424333
1128,0,585302,5717218,-6600.0625,5125315.938,-0.01956247893,15.19135387,5131916,15.21091635,0,2115,769,17800,0,0,591902.0625,591902.0625,0,451722,968,49.82691073
1129,0,591902.0625,578312,0,-13590.0625,0,-0.04028072632,-13590.0625,-0.04028072632,9.666666667,9.666666667,1,2,0,0,591902.0625,591902.0625,0,451722,969,49.89780354
1130,0,578754,578754,-13148.0625,-13148.0625,-0.03897064544,-0.03897064544,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,970,49.9550488
1131,0,578754,562874,-13148.0625,-29028.0625,-0.03897064544,-0.08603870963,-15880,-0.04706806419,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,971,49.98837614
1132,0,561360,561360,-30542.0625,-30542.0625,-0.09052618124,-0.09052618124,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,972,50.01150846
1133,0,561360,585310,-30542.0625,-6592.0625,-0.09052618124,-0.01953876706,23950,0.07098741418,0,30,10,172,0,0,591902.0625,591902.0625,0,451722,973,50.03405452
1134,0,578754,5879914,-13148.0625,5288011.938,-0.03897064544,15.6735822,5301160,15.71255284,0,2125,746,17868,0,0,591902.0625,591902.0625,0,451722,974,50.0575316
1135,0,591902.0625,567962,0,-23940.0625,0,-0.07095795959,-23940.0625,-0.07095795959,5.654787076,5.654787076,1,11,0,0,591902.0625,591902.0625,0,451722,975,50.11820889
1136,0,586875,728144,-5027.0625,136241.9375,-0.01490013227,0.403818908,141269,0.4187190403,2.5,16.5,4,32,0,0,591902.0625,591902.0625,0,451722,976,50.18005753
1137,0,591902.0625,599198,0,7295.9375,0,0.02162504122,7295.9375,0.02162504122,2.407437627,2.407437627,1,3,0,0,591902.0625,591902.0625,0,451722,977,50.23925638
1138,0,591902.0625,585474,0,-6428.0625,0,-0.0190526737,-6428.0625,-0.0190526737,2.175130936,2.175130936,1,4,0,0,591902.0625,591902.0625,0,451722,978,50.30299568
1139,0,587204,699292,-4698.0625,107389.9375,-0.01392498157,0.3183020448,112088,0.3322270263,2,17,5,28,0,0,591902.0625,591902.0625,0,451722,979,50.33385992
1140,0,591902.0625,586754,0,-5148.0625,0,-0.01525877432,-5148.0625,-0.01525877432,0.7296523988,0.7296523988,0,0,1,0,591902.0625,591902.0625,0,451722,980,50.39173532
1141,0,586754,569298,-5148.0625,-22604.0625,-0.01525877432,-0.06699807712,-17456,-0.0517393028,0,21,7,109,0,0,591902.0625,591902.0625,0,451722,981,50.42321873
1142,0,569360,569360,-22542.0625,-22542.0625,-0.06681431011,-0.06681431011,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,982,50.44658709
1143,0,569360,586618,-22542.0625,-5284.0625,-0.06681431011,-0.01566187613,17258,0.05115243399,0,27,10,148,0,0,591902.0625,591902.0625,0,451722,983,50.47867846
1144,0,586754,6088684,-5148.0625,5496781.938,-0.01525877432,16.29237311,5501930,16.30763189,0,2224,833,18740,0,0,591902.0625,591902.0625,0,451722,984,50.50424123
1145,0,591902.0625,560746,0,-31156.0625,0,-0.09234606735,-31156.0625,-0.09234606735,9,9,1,49,0,0,591902.0625,591902.0625,0,451722,985,50.57747054
1146,0,576296.4,572214,-15605.6625,-19688.0625,-0.04625493225,-0.05835510009,-4082.4,-0.01210016784,4.2,4.2,1,15,0,0,591902.0625,591902.0625,0,451722,986,50.65964007
1147,0,577212,570872,-14690.0625,-21030.0625,-0.0435411086,-0.06233276647,-6340,-0.01879165787,3,3,1,19,0,0,591902.0625,591902.0625,0,451722,987,50.70486712
1148,0,577048,736042,-14854.0625,144139.9375,-0.04402720196,0.4272284528,158994,0.4712556547,2.5,19.5,5,56,0,0,591902.0625,591902.0625,0,451722,988,50.73431468
1149,0,591902.0625,598124,0,6221.9375,0,0.01844172252,6221.9375,0.01844172252,4.319747175,4.319747175,1,19,0,0,591902.0625,591902.0625,0,451722,989,50.77440095
1150,0,591902.0625,599802,0,7899.9375,0,0.02341528749,7899.9375,0.02341528749,3.392066305,3.392066305,1,11,0,0,591902.0625,591902.0625,0,451722,990,50.8204062
1151,0,591902.0625,602344,0,10441.9375,0,0.03094973454,10441.9375,0.03094973454,2.447043858,2.447043858,1,5,0,0,591902.0625,591902.0625,0,451722,991,50.85104823
1152,0,591902.0625,711276,0,119373.9375,0,0.3538224277,119373.9375,0.3538224277,2.447043858,22.55295614,4,58,0,0,591902.0625,591902.0625,0,451722,992,50.88413501
1153,0,591902.0625,603260,0,11357.9375,0,0.03366474378,11357.9375,0.03366474378,2.126317489,2.126317489,0,0,1,0,591902.0625,591902.0625,0,451722,993,50.92876673
1154,0,591902.0625,660822,0,68919.9375,0,0.2042775845,68919.9375,0.2042775845,1.115992848,21.88400715,5,43,0,0,591902.0625,591902.0625,0,451722,994,50.97647667
1155,0,532018,532018,-59884.0625,-59884.0625,-0.1774953966,-0.1774953966,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,995,51.02783132
1156,0,532018,516138,-59884.0625,-75764.0625,-0.1774953966,-0.2245634607,-15880,-0.04706806419,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,996,51.06165862
1157,0,514624,514624,-77278.0625,-77278.0625,-0.2290509324,-0.2290509324,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,997,51.0934608
1158,0,514624,522814,-77278.0625,-69088.0625,-0.2290509324,-0.2047759043,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,998,51.12600541
1159,0,532018,5719124,-59884.0625,5127221.938,-0.1774953966,15.19700323,5187106,15.37449862,0,2086,758,17652,0,0,591902.0625,591902.0625,0,451722,999,51.14821863
1160,0,591902.0625,581894,0,-10008.0625,0,-0.02966373603,-10008.0625,-0.02966373603,7.27807022,7.27807022,1,6,0,0,591902.0625,591902.0625,0,451722,1000,51.21062183
1161,0,563278,563278,-28624.0625,-28624.0625,-0.08484126014,-0.08484126014,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1001,51.27526283
1162,0,563278,555396,-28624.0625,-36506.0625,-0.08484126014,-0.1082033812,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,1002,51.30221677
1163,0,545884,545884,-46018.0625,-46018.0625,-0.1363967959,-0.1363967959,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1003,51.32590413
1164,0,545884,569792,-46018.0625,-22110.0625,-0.1363967959,-0.06553386907,23908,0.07086292686,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,1004,51.35835314
1165,0,563278,5895028,-28624.0625,5303125.938,-0.08484126014,15.71837985,5331750,15.80322111,0,2146,746,18134,0,0,591902.0625,591902.0625,0,451722,1005,51.38127279
1166,0,591902.0625,587978,0,-3924.0625,0,-0.01163085804,-3924.0625,-0.01163085804,10.57939976,10.57939976,1,23,0,0,591902.0625,591902.0625,0,451722,1006,51.44919777
1167,0,591902.0625,580254,0,-11648.0625,0,-0.03452466961,-11648.0625,-0.03452466961,3.368660372,3.368660372,1,8,0,0,591902.0625,591902.0625,0,451722,1007,51.5163486
1168,0,581386,581386,-10516.0625,-10516.0625,-0.03116943984,-0.03116943984,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1008,51.55757284
1169,0,581386,552306,-10516.0625,-39596.0625,-0.03116943984,-0.1173620914,-29080,-0.08619265154,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,1009,51.58663988
1170,0,563992,563992,-27910.0625,-27910.0625,-0.08272497564,-0.08272497564,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1010,51.60861087
1171,0,563992,581312,-27910.0625,-10590.0625,-0.08272497564,-0.03138877465,17320,0.05133620099,0,29,10,150,0,0,591902.0625,591902.0625,0,451722,1011,51.63128638
1172,0,581386,5970756,-10516.0625,5378853.938,-0.03116943984,15.94283642,5389370,15.97400586,0,2186,809,18592,0,0,591902.0625,591902.0625,0,451722,1012,51.66312766
1173,0,591902.0625,582074,0,-9828.0625,0,-0.02913021893,-9828.0625,-0.02913021893,9.715682063,9.715682063,1,12,0,0,591902.0625,591902.0625,0,451722,1013,51.72312927
1174,0,585963.5,584774,-5938.5625,-7128.0625,-0.01760180358,-0.02112746242,-1189.5,-0.003525658838,2,2,1,4,0,0,591902.0625,591902.0625,0,451722,1014,51.77972174
1175,0,586425,581084,-5477.0625,-10818.0625,-0.01623392502,-0.03206456298,-5341,-0.01583063796,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,1015,51.8086977
1176,0,586425,674712,-5477.0625,82809.9375,-0.01623392502,0.2454473207,88287,0.2616812458,1.5,8.5,3,20,0,0,591902.0625,591902.0625,0,451722,1016,51.83261085
1177,0,586425,5781840,-5477.0625,5189937.938,-0.01623392502,15.38289244,5195415,15.39912637,1.5,2157.5,763,18379,0,0,591902.0625,591902.0625,0,451722,1017,51.86638141
1178,0,585746.8571,597722,-6155.205357,5819.9375,-0.01824392952,0.017250201,11975.14286,0.03549413052,10,10,1,20,0,0,591902.0625,591902.0625,0,451722,1018,51.93909979
1179,0,591902.0625,605038,0,13135.9375,0,0.03893470714,13135.9375,0.03893470714,3.616690636,3.616690636,1,6,0,0,591902.0625,591902.0625,0,451722,1019,52.02352333
1180,0,591902.0625,605658,0,13755.9375,0,0.04077237715,13755.9375,0.04077237715,2.933137472,2.933137472,1,4,0,0,591902.0625,591902.0625,0,451722,1020,52.06345677
1181,0,591902.0625,704980,0,113077.9375,0,0.3351611851,113077.9375,0.3351611851,2.59395655,22.40604345,7,42,0,0,591902.0625,591902.0625,0,451722,1021,52.10581851
1182,0,591902.0625,608724,0,16821.9375,0,0.04985995176,16821.9375,0.04985995176,2.966599473,2.966599473,0,0,1,0,591902.0625,591902.0625,0,451722,1022,52.16225123
1183,0,591902.0625,680496,0,88593.9375,0,0.2625910036,88593.9375,0.2625910036,1.564540318,28.43545968,11,85,0,0,591902.0625,591902.0625,0,451722,1023,52.2307508
1184,0,554964,554964,-36938.0625,-36938.0625,-0.1094838222,-0.1094838222,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1024,52.27292538
1185,0,554964,530448,-36938.0625,-61454.0625,-0.1094838222,-0.1821488513,-24516,-0.07266502907,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,1025,52.3192935
1186,0,537570,537570,-54332.0625,-54332.0625,-0.161039358,-0.161039358,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1026,52.34169149
1187,0,537570,544230,-54332.0625,-47672.0625,-0.161039358,-0.1412992253,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,1027,52.37656832
1188,0,554964,5875212,-36938.0625,5283309.938,-0.1094838222,15.65964554,5320248,15.76912937,0,2135,741,17901,0,0,591902.0625,591902.0625,0,451722,1028,52.4005909
1189,0,591902.0625,537088,0,-54814.0625,0,-0.1624679982,-54814.0625,-0.1624679982,10.62231058,10.62231058,1,25,0,0,591902.0625,591902.0625,0,451722,1029,52.46985745
1190,0,561682,561682,-30220.0625,-30220.0625,-0.08957177843,-0.08957177843,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1030,52.54848862
1191,0,561682,547794,-30220.0625,-44108.0625,-0.08957177843,-0.1307355867,-13888,-0.04116380827,0,22,8,117,0,0,591902.0625,591902.0625,0,451722,1031,52.58709693
1192,0,544288,544288,-47614.0625,-47614.0625,-0.1411273142,-0.1411273142,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1032,52.61678433
1193,0,544288,559064,-47614.0625,-32838.0625,-0.1411273142,-0.09733148825,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1033,52.66729879
1194,0,561682,5760272,-30220.0625,5168369.938,-0.08957177843,15.31896524,5198590,15.40853701,0,2138,745,18006,0,0,591902.0625,591902.0625,0,451722,1034,52.69287252
1195,0,591902.0625,582146,0,-9756.0625,0,-0.02891681209,-9756.0625,-0.02891681209,8.740516453,8.740516453,1,28,0,0,591902.0625,591902.0625,0,451722,1035,52.78202271
1196,0,590565,585212,-1337.0625,-6690.0625,-0.003963031711,-0.01982923748,-5353,-0.01586620577,3.25,3.25,1,22,0,0,591902.0625,591902.0625,0,451722,1036,52.85934663
1197,0,590720,761348,-1182.0625,169445.9375,-0.003503614208,0.5022350291,170628,0.5057386433,2.75,25.25,7,89,0,0,591902.0625,591902.0625,0,451722,1037,52.90041208
1198,0,591902.0625,588526,0,-3376.0625,0,-0.01000659486,-3376.0625,-0.01000659486,3.734110798,3.734110798,1,10,0,0,591902.0625,591902.0625,0,451722,1038,52.96457481
1199,0,591161,591108,-741.0625,-794.0625,-0.002196497312,-0.002353588458,-53,-0.0001570911462,2,2,1,2,0,0,591902.0625,591902.0625,0,451722,1039,53.01314044
1200,0,591902.0625,591100,0,-802.0625,0,-0.002377300329,-802.0625,-0.002377300329,0.1167740409,0.1167740409,0,0,1,0,591902.0625,591902.0625,0,451722,1040,53.05706906
1201,0,591100,583218,-802.0625,-8684.0625,-0.002377300329,-0.02573942136,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,1041,53.09188461
1202,0,573706,573706,-18196.0625,-18196.0625,-0.05393283613,-0.05393283613,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1042,53.11427188
1203,0,573706,585332,-18196.0625,-6570.0625,-0.05393283613,-0.01947355941,11626,0.03445927671,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,1043,53.13663936
1204,0,591100,5928788,-802.0625,5336885.938,-0.002377300329,15.81844395,5337688,15.82082125,0,2162,777,18353,0,0,591902.0625,591902.0625,0,451722,1044,53.15877795
1205,0,591902.0625,605760,0,13857.9375,0,0.04107470351,13857.9375,0.04107470351,7.382050319,7.382050319,1,8,0,0,591902.0625,591902.0625,0,451722,1045,53.23024368
1206,0,591902.0625,608344,0,16441.9375,0,0.04873363788,16441.9375,0.04873363788,2.089874392,2.089874392,0,0,1,0,591902.0625,591902.0625,0,451722,1046,53.33380532
1207,0,591902.0625,581646,0,-10256.0625,0,-0.03039880403,-10256.0625,-0.03039880403,1.152452899,1.152452899,0,0,1,0,591902.0625,591902.0625,0,451722,1047,53.36424398
1208,0,581646,552566,-10256.0625,-39336.0625,-0.03039880403,-0.1165914556,-29080,-0.08619265154,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,1048,53.41964126
1209,0,564252,564252,-27650.0625,-27650.0625,-0.08195433983,-0.08195433983,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1049,53.45007133
1210,0,564252,577436,-27650.0625,-14466.0625,-0.08195433983,-0.04287717621,13184,0.03907716362,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,1050,53.48972154
1211,0,581646,5847364,-10256.0625,5255461.938,-0.03039880403,15.57710452,5265718,15.60750333,0,2175,783,18368,0,0,591902.0625,591902.0625,0,451722,1051,53.51877451
1212,0,591902.0625,588218,0,-3684.0625,0,-0.0109195019,-3684.0625,-0.0109195019,6.733218125,6.733218125,1,2,0,0,591902.0625,591902.0625,0,451722,1052,53.58211875
1213,0,589626,589626,-2276.0625,-2276.0625,-0.006746212584,-0.006746212584,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1053,53.62818098
1214,0,589626,568022,-2276.0625,-23880.0625,-0.006746212584,-0.07078012056,-21604,-0.06403390798,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,1054,53.64971924
1215,0,572232,572232,-19670.0625,-19670.0625,-0.05830174838,-0.05830174838,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1055,53.67109251
1216,0,572232,585954,-19670.0625,-5948.0625,-0.05830174838,-0.01762996143,13722,0.04067178695,0,27,10,138,0,0,591902.0625,591902.0625,0,451722,1056,53.69245958
1217,0,589626,5646050,-2276.0625,5054147.938,-0.006746212584,14.98041307,5056424,14.98715928,0,2096,769,17721,0,0,591902.0625,591902.0625,0,451722,1057,53.71479321
1218,0,591902.0625,545462,0,-46440.0625,0,-0.1376475971,-46440.0625,-0.1376475971,13.91045129,13.91045129,1,22,0,0,591902.0625,591902.0625,0,451722,1058,53.76641202
1219,0,566099.5,529452,-25802.5625,-62450.0625,-0.07647837959,-0.1851009792,-36647.5,-0.1086225996,6,6,1,33,0,0,591902.0625,591902.0625,0,451722,1059,53.82873082
1220,0,556124.8,552464,-35777.2625,-39438.0625,-0.1060432297,-0.1168937819,-3660.8,-0.01085055223,2.8,2.8,1,10,0,0,591902.0625,591902.0625,0,451722,1060,53.8678031
1221,0,555999,555326,-35903.0625,-36576.0625,-0.1064160989,-0.10841086,-673,-0.001994761158,1.5,1.5,1,2,0,0,591902.0625,591902.0625,0,451722,1061,53.91022205
1222,0,556028,556028,-35874.0625,-35874.0625,-0.1063301433,-0.1063301433,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1062,53.93659711
1223,0,556028,523420,-35874.0625,-68482.0625,-0.1063301433,-0.2029797301,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,1063,53.96631885
1224,0,538634,538634,-53268.0625,-53268.0625,-0.1578856791,-0.1578856791,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1064,53.98866177
1225,0,538634,544342,-53268.0625,-47560.0625,-0.1578856791,-0.1409672591,5708,0.01691842005,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,1065,54.01134729
1226,0,556028,5932316,-35874.0625,5340413.938,-0.1063301433,15.82890088,5376288,15.93523102,0,2206,814,18590,0,0,591902.0625,591902.0625,0,451722,1066,54.03308034
1227,0,551920.5833,523700,-39981.47917,-68202.0625,-0.1185044602,-0.2021498146,-28220.58333,-0.08364535439,15.25,15.25,1,24,0,0,591902.0625,591902.0625,0,451722,1067,54.11458349
1228,0,533050,533050,-58852.0625,-58852.0625,-0.1744365652,-0.1744365652,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1068,54.21648526
1229,0,533050,494830,-58852.0625,-97072.0625,-0.1744365652,-0.2877200295,-38220,-0.1132834643,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,1069,54.25877333
1230,0,515656,515656,-76246.0625,-76246.0625,-0.225992101,-0.225992101,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1070,54.28112268
1231,0,515656,525928,-76246.0625,-65974.0625,-0.225992101,-0.1955460585,10272,0.03044604253,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,1071,54.32958531
1232,0,533050,5907492,-58852.0625,5315589.938,-0.1744365652,15.75532294,5374442,15.92975951,0,2152,778,18171,0,0,591902.0625,591902.0625,0,451722,1072,54.35179925
1233,0,591902.0625,599968,0,8065.9375,0,0.02390730881,8065.9375,0.02390730881,8.175366838,8.175366838,1,6,0,0,591902.0625,591902.0625,0,451722,1073,54.41493225
1234,0,582508,582508,-9394.0625,-9394.0625,-0.02784384992,-0.02784384992,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1074,54.47670937
1235,0,582508,562496,-9394.0625,-29406.0625,-0.02784384992,-0.08715909554,-20012,-0.05931524562,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1075,54.5069077
1236,0,565114,565114,-26788.0625,-26788.0625,-0.07939938571,-0.07939938571,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1076,54.53333664
1237,0,565114,573304,-26788.0625,-18598.0625,-0.07939938571,-0.05512435765,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,1077,54.55719161
1238,0,582508,5768270,-9394.0625,5176367.938,-0.02784384992,15.34267118,5185762,15.37051503,0,2103,769,17907,0,0,591902.0625,591902.0625,0,451722,1078,54.57999539
1239,0,590073,579234,-1829.0625,-12668.0625,-0.005421311785,-0.03754793318,-10839,-0.03212662139,4,4,1,25,0,0,591902.0625,591902.0625,0,451722,1079,54.64145541
1240,0,590358,585904,-1544.0625,-5998.0625,-0.004576576376,-0.01777816063,-4454,-0.01320158425,2,2,1,10,0,0,591902.0625,591902.0625,0,451722,1080,54.73030329
1241,0,590222,590222,-1680.0625,-1680.0625,-0.004979678185,-0.004979678185,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1081,54.77126884
1242,0,590222,555104,-1680.0625,-36798.0625,-0.004979678185,-0.1090688645,-35118,-0.1040891863,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,1082,54.8120048
1243,0,572828,572828,-19074.0625,-19074.0625,-0.05653521398,-0.05653521398,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1083,54.83454442
1244,0,572828,593728,-19074.0625,1825.9375,-0.05653521398,0.005412049336,20900,0.06194726332,0,22,8,117,0,0,591902.0625,591902.0625,0,451722,1084,54.85607839
1245,0,590222,5971530,-1680.0625,5379627.938,-0.004979678185,15.94513054,5381308,15.95011022,0,2171,806,18301,0,0,591902.0625,591902.0625,0,451722,1085,54.87827015
1246,0,591902.0625,565348,0,-26554.0625,0,-0.07870581348,-26554.0625,-0.07870581348,7.596017533,7.596017533,1,7,0,0,591902.0625,591902.0625,0,451722,1086,54.93809533
1247,0,568859,560878,-23043.0625,-31024.0625,-0.06829926604,-0.09195482148,-7981,-0.02365555543,3,3,1,17,0,0,591902.0625,591902.0625,0,451722,1087,55.00111341
1248,0,568432.3333,567180,-23469.72917,-24722.0625,-0.06956389917,-0.073275795,-1252.333333,-0.003711895826,1.666666667,1.666666667,1,2,0,0,591902.0625,591902.0625,0,451722,1088,55.04008007
1249,0,568588,568588,-23314.0625,-23314.0625,-0.06910250568,-0.06910250568,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1089,55.07597184
1250,0,568588,535980,-23314.0625,-55922.0625,-0.06910250568,-0.1657520924,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,1090,55.10649395
1251,0,551194,551194,-40708.0625,-40708.0625,-0.1206580415,-0.1206580415,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1091,55.12848568
1252,0,551194,564916,-40708.0625,-26986.0625,-0.1206580415,-0.07998625452,13722,0.04067178695,0,27,10,138,0,0,591902.0625,591902.0625,0,451722,1092,55.16758895
1253,0,568588,5895358,-23314.0625,5303455.938,-0.06910250568,15.71935796,5326770,15.78846047,0,2194,794,18648,0,0,591902.0625,591902.0625,0,451722,1093,55.1899333
1254,0,588804,540638,-3098.0625,-51264.0625,-0.009182607343,-0.1519458554,-48166,-0.1427632481,12,12,1,54,0,0,591902.0625,591902.0625,0,451722,1094,55.25806832
1255,0,560747.3333,557044,-31154.72917,-34858.0625,-0.09234211537,-0.1033187357,-3703.333333,-0.01097662034,3,3,1,16,0,0,591902.0625,591902.0625,0,451722,1095,55.35042787
1256,0,562554,562554,-29348.0625,-29348.0625,-0.08698718447,-0.08698718447,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1096,55.41349435
1257,0,562554,542542,-29348.0625,-49360.0625,-0.08698718447,-0.1463024301,-20012,-0.05931524562,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1097,55.46439505
1258,0,545160,545160,-46742.0625,-46742.0625,-0.1385427203,-0.1385427203,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1098,55.48628998
1259,0,545160,562480,-46742.0625,-29422.0625,-0.1385427203,-0.08720651928,17320,0.05133620099,0,29,10,150,0,0,591902.0625,591902.0625,0,451722,1099,55.53524375
1260,0,562554,5824676,-29348.0625,5232773.938,-0.08698718447,15.50985765,5262122,15.59684484,0,2136,766,18066,0,0,591902.0625,591902.0625,0,451722,1100,55.56026244
1261,0,591902.0625,568978,0,-22924.0625,0,-0.06794655196,-22924.0625,-0.06794655196,9.892171178,9.892171178,1,14,0,0,591902.0625,591902.0625,0,451722,1101,55.62778664
1262,0,591902.0625,602690,0,10787.9375,0,0.03197527296,10787.9375,0.03197527296,1.395427989,1.395427989,0,0,1,0,591902.0625,591902.0625,0,451722,1102,55.70176005
1263,0,591902.0625,514156,0,-77746.0625,0,-0.2304380768,-77746.0625,-0.2304380768,1.185962156,13.93567499,4,22,0,0,591902.0625,591902.0625,0,451722,1103,55.76136851
1264,0,513752.5,502132,-78149.5625,-89770.0625,-0.2316340443,-0.2660770191,-11620.5,-0.0344429748,2.75,2.75,1,10,0,0,591902.0625,591902.0625,0,451722,1104,55.80943489
1265,0,507602,498608,-84300.0625,-93294.0625,-0.2498640272,-0.2765220984,-8994,-0.02665807111,2.5,2.5,1,16,0,0,591902.0625,591902.0625,0,451722,1105,55.85072875
1266,0,507601.5,502338,-84300.5625,-89564.0625,-0.2498655092,-0.2654664384,-5263.5,-0.01560092921,2,2,1,10,0,0,591902.0625,591902.0625,0,451722,1106,55.88834858
1267,0,507601,619202,-84301.0625,27299.9375,-0.2498669912,0.08091657497,111601,0.3307835662,1.5,10.5,3,22,0,0,591902.0625,591902.0625,0,451722,1107,55.9149189
1268,0,507601,5771998,-84301.0625,5180095.938,-0.2498669912,15.35372091,5264397,15.6035879,1.5,2159.5,794,18075,0,0,591902.0625,591902.0625,0,451722,1108,55.95108724
1269,0,576703.1111,560616,-15198.95139,-31286.0625,-0.04504944707,-0.09273138525,-16087.11111,-0.04768193818,14,14,1,18,0,0,591902.0625,591902.0625,0,451722,1109,56.02018976
1270,0,555154.25,540300,-36747.8125,-51602.0625,-0.1089199243,-0.152947682,-14854.25,-0.04402775771,6.625,6.625,1,10,0,0,591902.0625,591902.0625,0,451722,1110,56.09264302
1271,0,584657,564206,-7245.0625,-27696.0625,-0.02147424854,-0.08209068309,-20451,-0.06061643455,3.5,3.5,1,16,0,0,591902.0625,591902.0625,0,451722,1111,56.12928486
1272,0,572382,567184,-19520.0625,-24718.0625,-0.0578571508,-0.07326393906,-5198,-0.01540678826,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,1112,56.16393113
1273,0,572382,727946,-19520.0625,136043.9375,-0.0578571508,0.4032320392,155564,0.46108919,1.5,16.5,4,37,0,0,591902.0625,591902.0625,0,451722,1113,56.18597651
1274,0,572382,5962742,-19520.0625,5370839.938,-0.0578571508,15.91908305,5390360,15.97694021,1.5,2224.5,807,18765,0,0,591902.0625,591902.0625,0,451722,1114,56.22727561
1275,0,578134.8235,561932,-13767.23897,-29970.0625,-0.04080587453,-0.08883078245,-16202.82353,-0.04802490793,10.88235294,10.88235294,1,31,0,0,591902.0625,591902.0625,0,451722,1115,56.28352785
