it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
885,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,20,0,0,1,0,639.1480966,639.1480966,0,608,858,61.25117016
886,0,630,618,-9.148096604,-21.1480966,-0.003850529014,-0.008901453832,-12,-0.005050924818,0,18,0,0,1,0,639.1480966,639.1480966,0,608,859,61.29190278
887,0,618,631,-21.1480966,-8.148096604,-0.008901453832,-0.003429618613,13,0.005471835219,0,23,0,0,1,0,639.1480966,639.1480966,0,608,860,61.33259058
888,0,631,623,-8.148096604,-16.1480966,-0.003429618613,-0.006796901825,-8,-0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,861,61.37330604
889,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,862,61.41474962
890,0,630,622,-9.148096604,-17.1480966,-0.003850529014,-0.007217812226,-8,-0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,863,61.45527339
891,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,864,61.49525094
892,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,865,61.5355444
893,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,866,61.57575846
894,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,867,61.6169467
895,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,868,61.65832162
896,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,869,61.69836617
897,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,870,61.73855543
898,0,628,624,-11.1480966,-15.1480966,-0.004692349817,-0.006375991423,-4,-0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,871,61.77869177
899,0,624,630,-15.1480966,-9.148096604,-0.006375991423,-0.003850529014,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,872,61.81940532
900,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,29,0,0,1,0,639.1480966,639.1480966,0,608,873,61.86091399
901,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,874,61.90150642
902,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,875,61.94145226
903,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,876,61.98225808
904,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,877,62.02365661
905,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,878,62.06535578
906,0,627,624,-12.1480966,-15.1480966,-0.005113260219,-0.006375991423,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,879,62.10708261
907,0,624,629,-15.1480966,-10.1480966,-0.006375991423,-0.004271439416,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,880,62.14743257
908,0,629,624,-10.1480966,-15.1480966,-0.004271439416,-0.006375991423,-5,-0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,881,62.18757892
909,0,624,627,-15.1480966,-12.1480966,-0.006375991423,-0.005113260219,3,0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,882,62.22769904
910,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,883,62.26800275
911,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,884,62.30948043
912,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,885,62.35024929
913,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,886,62.39027476
914,0,626,626,-13.1480966,-13.1480966,-0.00553417062,-0.00553417062,0,0,0,24,0,0,1,0,639.1480966,639.1480966,0,608,887,62.43054152
915,0,626,627,-13.1480966,-12.1480966,-0.00553417062,-0.005113260219,1,0.0004209104015,0,21,0,0,1,0,639.1480966,639.1480966,0,608,888,62.47077465
916,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,889,62.51212692
917,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,890,62.55445886
918,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,891,62.5954411
919,0,622,633,-17.1480966,-6.148096604,-0.007217812226,-0.00258779781,11,0.004630014416,0,23,0,0,1,0,639.1480966,639.1480966,0,608,892,62.63601685
920,0,633,622,-6.148096604,-17.1480966,-0.00258779781,-0.007217812226,-11,-0.004630014416,0,23,0,0,1,0,639.1480966,639.1480966,0,608,893,62.67638445
921,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,894,62.7174263
922,0,629,617,-10.1480966,-22.1480966,-0.004271439416,-0.009322364233,-12,-0.005050924818,0,22,0,0,1,0,639.1480966,639.1480966,0,608,895,62.75887728
923,0,617,624,-22.1480966,-15.1480966,-0.009322364233,-0.006375991423,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,896,62.79952836
924,0,624,618,-15.1480966,-21.1480966,-0.006375991423,-0.008901453832,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,897,62.83985424
925,0,618,632,-21.1480966,-7.148096604,-0.008901453832,-0.003008708211,14,0.00589274562,0,28,0,0,1,0,639.1480966,639.1480966,0,608,898,62.88020706
926,0,632,626,-7.148096604,-13.1480966,-0.003008708211,-0.00553417062,-6,-0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,899,62.92047668
927,0,626,626,-13.1480966,-13.1480966,-0.00553417062,-0.00553417062,0,0,0,24,0,0,1,0,639.1480966,639.1480966,0,608,900,62.96194649
928,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,901,63.00301456
929,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,902,63.04325485
930,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,903,63.08342195
931,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,904,63.12352538
932,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,905,63.16444397
933,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,906,63.20583367
934,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,907,63.24604869
935,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,24,0,0,1,0,639.1480966,639.1480966,0,608,908,63.28612423
936,0,630,620,-9.148096604,-19.1480966,-0.003850529014,-0.008059633029,-10,-0.004209104015,0,28,0,0,1,0,639.1480966,639.1480966,0,608,909,63.3267076
937,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,910,63.36790776
938,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,911,63.40965843
939,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,912,63.45068908
940,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,913,63.49142957
941,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,914,63.53237152
942,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,915,63.57329988
943,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,916,63.61481547
944,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,917,63.65645146
945,0,621,630,-18.1480966,-9.148096604,-0.007638722627,-0.003850529014,9,0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,918,63.69725108
946,0,630,620,-9.148096604,-19.1480966,-0.003850529014,-0.008059633029,-10,-0.004209104015,0,20,0,0,1,0,639.1480966,639.1480966,0,608,919,63.73829913
947,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,20,0,0,1,0,639.1480966,639.1480966,0,608,920,63.77966619
948,0,630,621,-9.148096604,-18.1480966,-0.003850529014,-0.007638722627,-9,-0.003788193613,0,17,0,0,1,0,639.1480966,639.1480966,0,608,921,63.82104111
949,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,922,63.86354876
950,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,923,63.90454841
951,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,924,63.94560623
952,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,925,63.98662853
953,0,623,629,-16.1480966,-10.1480966,-0.006796901825,-0.004271439416,6,0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,926,64.02766395
954,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,927,64.06947541
955,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,928,64.11099124
956,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,929,64.15197897
957,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,930,64.19299912
958,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,931,64.23410869
959,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,932,64.27533937
960,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,933,64.31724477
961,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,18,0,0,1,0,639.1480966,639.1480966,0,608,934,64.35827065
962,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,935,64.39935732
963,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,936,64.44047117
964,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,937,64.48152828
965,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,938,64.5231483
966,0,627,618,-12.1480966,-21.1480966,-0.005113260219,-0.008901453832,-9,-0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,939,64.56484294
967,0,618,630,-21.1480966,-9.148096604,-0.008901453832,-0.003850529014,12,0.005050924818,0,20,0,0,1,0,639.1480966,639.1480966,0,608,940,64.60576415
968,0,630,621,-9.148096604,-18.1480966,-0.003850529014,-0.007638722627,-9,-0.003788193613,0,15,0,0,1,0,639.1480966,639.1480966,0,608,941,64.64685464
969,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,942,64.68805408
970,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,943,64.72960758
971,0,622,630,-17.1480966,-9.148096604,-0.007217812226,-0.003850529014,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,944,64.77149129
972,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,19,0,0,1,0,639.1480966,639.1480966,0,608,945,64.81266236
973,0,619,629,-20.1480966,-10.1480966,-0.00848054343,-0.004271439416,10,0.004209104015,0,18,0,0,1,0,639.1480966,639.1480966,0,608,946,64.85367465
974,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,947,64.89467835
975,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,948,64.93572497
976,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,949,64.97757173
977,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,950,65.01883388
978,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,951,65.06005406
979,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,952,65.10176063
980,0,629,618,-10.1480966,-21.1480966,-0.004271439416,-0.008901453832,-11,-0.004630014416,0,23,0,0,1,0,639.1480966,639.1480966,0,608,953,65.14372993
981,0,618,624,-21.1480966,-15.1480966,-0.008901453832,-0.006375991423,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,954,65.18612313
982,0,624,620,-15.1480966,-19.1480966,-0.006375991423,-0.008059633029,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,955,65.22856665
983,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,956,65.27032924
984,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,957,65.31232166
985,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,958,65.35440755
986,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,959,65.39671016
987,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,24,0,0,1,0,639.1480966,639.1480966,0,608,960,65.43951321
988,0,625,624,-14.1480966,-15.1480966,-0.005955081022,-0.006375991423,-1,-0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,961,65.48142719
989,0,624,629,-15.1480966,-10.1480966,-0.006375991423,-0.004271439416,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,962,65.52336669
990,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,963,65.5653801
991,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,964,65.60746861
992,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,30,0,0,1,0,639.1480966,639.1480966,0,608,965,65.64992619
993,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,966,65.69232774
994,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,967,65.73423147
995,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,968,65.77630138
996,0,628,624,-11.1480966,-15.1480966,-0.004692349817,-0.006375991423,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,969,65.81826687
997,0,624,627,-15.1480966,-12.1480966,-0.006375991423,-0.005113260219,3,0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,970,65.86075401
998,0,627,625,-12.1480966,-14.1480966,-0.005113260219,-0.005955081022,-2,-0.0008418208029,0,26,0,0,1,0,639.1480966,639.1480966,0,608,971,65.90343332
999,0,625,627,-14.1480966,-12.1480966,-0.005955081022,-0.005113260219,2,0.0008418208029,0,22,0,0,1,0,639.1480966,639.1480966,0,608,972,65.94523454
1000,0,627,625,-12.1480966,-14.1480966,-0.005113260219,-0.005955081022,-2,-0.0008418208029,0,20,0,0,1,0,639.1480966,639.1480966,0,608,973,65.98718286
1001,0,625,628,-14.1480966,-11.1480966,-0.005955081022,-0.004692349817,3,0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,974,66.02913356
1002,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,975,66.07118654
1003,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,976,66.11366796
1004,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,977,66.15591407
1005,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,978,66.19786096
1006,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,979,66.23960114
1007,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,980,66.28161883
1008,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,17,0,0,1,0,639.1480966,639.1480966,0,608,981,66.32360196
1009,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,982,66.36529684
1010,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,983,66.40702939
1011,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,984,66.44885182
1012,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,985,66.49067378
1013,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,986,66.53251648
1014,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,987,66.57434702
1015,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,988,66.61601233
1016,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,989,66.65778446
1017,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,990,66.69963217
1018,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,991,66.74168634
1019,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,992,66.78365517
1020,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,993,66.82545447
1021,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,994,66.86729836
1022,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,995,66.90904927
1023,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,996,66.95098686
1024,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,997,66.99290228
1025,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,998,67.03497958
1026,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,999,67.07692218
1027,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1000,67.11956716
1028,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1001,67.16194463
1029,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1002,67.20404458
1030,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1003,67.24590945
1031,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1004,67.28824973
1032,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1005,67.33082175
1033,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1006,67.3725698
1034,0,629,621,-10.1480966,-18.1480966,-0.004271439416,-0.007638722627,-8,-0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1007,67.41438222
1035,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1008,67.45636773
1036,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1009,67.49832463
1037,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1010,67.54073882
1038,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1011,67.58339834
1039,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1012,67.62521625
1040,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1013,67.66728115
1041,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1014,67.70901728
1042,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1015,67.75086427
1043,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1016,67.79321504
1044,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1017,67.83575416
1045,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1018,67.87740707
1046,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1019,67.91932654
1047,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1020,67.96099639
1048,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1021,68.00262547
