it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
31,0,236.3423913,2388,0,2151.657609,0,5.609944454,2151.657609,5.609944454,0.2214673913,22.77853261,0,0,1,0,236.3423913,236.3423913,0,233,27,0.07880544662
32,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.09631331242,0.09631331242,0,0,1,1,236.3423913,236.3423913,0,227,0,0.0810778141
33,0,227,216,-9.342391304,-20.3423913,-0.02435810236,-0.05303803208,-11,-0.02867992972,0,24,1,11,0,0,236.3423913,236.3423913,0,227,1,0.08334970474
34,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,2.58502805,2.58502805,0,0,1,0,236.3423913,236.3423913,0,227,2,0.08569073677
35,0,231,227,-5.342391304,-9.342391304,-0.01392903701,-0.02435810236,-4,-0.01042906535,0,17,1,4,0,0,236.3423913,236.3423913,0,227,3,0.08812689781
36,0,232,232,-4.342391304,-4.342391304,-0.01132177067,-0.01132177067,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,227,4,0.09026670456
37,0,232,225,-4.342391304,-11.3423913,-0.01132177067,-0.02957263504,-7,-0.01825086437,0,14,1,4,0,0,236.3423913,236.3423913,0,227,5,0.09226512909
38,0,229,229,-7.342391304,-7.342391304,-0.01914356969,-0.01914356969,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,227,6,0.09421920776
39,0,229,230,-7.342391304,-6.342391304,-0.01914356969,-0.01653630335,1,0.002607266338,0,15,1,2,0,0,236.3423913,236.3423913,0,227,7,0.09619164467
40,0,232,10760,-4.342391304,10523.65761,-0.01132177067,27.43797823,10528,27.44930001,0,212,0,0,1,0,236.3423913,236.3423913,0,227,8,0.09816455841
41,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.2602657005,0.2602657005,0,0,1,0,236.3423913,236.3423913,0,227,9,0.1002418995
42,0,234,215,-2.342391304,-21.3423913,-0.006107237998,-0.05564529842,-19,-0.04953806042,0,26,1,15,0,0,236.3423913,236.3423913,0,227,10,0.1025054455
43,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1917701863,0.1917701863,0,0,1,0,236.3423913,236.3423913,0,227,11,0.1049675941
44,0,235,236,-1.342391304,-0.3423913043,-0.00349997166,-0.0008927053222,1,0.002607266338,0,12,1,1,0,0,236.3423913,236.3423913,0,227,12,0.1075193882
45,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.6216032609,0.6216032609,0,0,1,0,236.3423913,236.3423913,0,227,13,0.1096262932
46,0,236.3423913,1317,0,1080.657609,0,2.817562206,1080.657609,2.817562206,0.2368012422,11.76319876,0,0,1,0,236.3423913,236.3423913,0,227,14,0.1117305756
47,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.05451419698,0.05451419698,0,0,1,0,236.3423913,236.3423913,0,227,15,0.1139724255
48,0,231,218,-5.342391304,-18.3423913,-0.01392903701,-0.0478234994,-13,-0.03389446239,0,29,1,12,0,0,236.3423913,236.3423913,0,227,16,0.1159434319
49,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.5405518395,0.5405518395,0,0,1,0,236.3423913,236.3423913,0,227,17,0.1182432175
50,0,234,231,-2.342391304,-5.342391304,-0.006107237998,-0.01392903701,-3,-0.007821799014,0,20,1,3,0,0,236.3423913,236.3423913,0,227,18,0.1211090088
51,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.08152173913,0.08152173913,0,0,1,0,236.3423913,236.3423913,0,227,19,0.1231844425
52,0,236,233,-0.3423913043,-3.342391304,-0.0008927053222,-0.008714504336,-3,-0.007821799014,0,12,0,0,1,0,236.3423913,236.3423913,0,227,20,0.1254646778
53,0,233,229,-3.342391304,-7.342391304,-0.008714504336,-0.01914356969,-4,-0.01042906535,0,25,1,6,0,0,236.3423913,236.3423913,0,227,21,0.1274199486
54,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.4429347826,0.4429347826,0,0,1,0,236.3423913,236.3423913,0,227,22,0.1297464371
55,0,236.3423913,2394,0,2157.657609,0,5.625588052,2157.657609,5.625588052,0.4429347826,22.55706522,0,0,1,0,236.3423913,236.3423913,0,227,23,0.1319680214
56,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.03445764231,0.03445764231,0,0,1,0,236.3423913,236.3423913,0,227,24,0.1345448494
57,0,233,232,-3.342391304,-4.342391304,-0.008714504336,-0.01132177067,-1,-0.002607266338,0,10,1,3,0,0,236.3423913,236.3423913,0,227,25,0.1367397308
58,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.09337944664,0.09337944664,0,0,1,0,236.3423913,236.3423913,0,227,26,0.1387667656
59,0,236,226,-0.3423913043,-10.3423913,-0.0008927053222,-0.0269653687,-10,-0.02607266338,0,25,1,5,0,0,236.3423913,236.3423913,0,227,27,0.1411147118
60,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1491545894,0.1491545894,0,0,1,0,236.3423913,236.3423913,0,227,28,0.1432824135
61,0,235,242,-1.342391304,5.657608696,-0.00349997166,0.01475089271,7,0.01825086437,0,16,1,1,0,0,236.3423913,236.3423913,0,227,29,0.1455616951
62,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.2602657005,0.2602657005,0,0,1,0,236.3423913,236.3423913,0,227,30,0.1477024555
63,0,234,222,-2.342391304,-14.3423913,-0.006107237998,-0.03739443405,-12,-0.03128719606,0,19,1,5,0,0,236.3423913,236.3423913,0,227,31,0.1499314308
64,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.5405518395,0.5405518395,0,0,1,0,236.3423913,236.3423913,0,227,32,0.1519637108
65,0,234,245,-2.342391304,8.657608696,-0.006107237998,0.02257269172,11,0.02867992972,0,18,1,1,0,0,236.3423913,236.3423913,0,227,33,0.1541640759
66,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.03423913043,0.03423913043,0,0,1,0,236.3423913,236.3423913,0,227,34,0.1562039852
67,0,236,227,-0.3423913043,-9.342391304,-0.0008927053222,-0.02435810236,-9,-0.02346539704,0,13,1,4,0,0,236.3423913,236.3423913,0,227,35,0.1584355831
68,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.5603085554,0.5603085554,0,0,1,0,236.3423913,236.3423913,0,227,36,0.160630703
69,0,232,233,-4.342391304,-3.342391304,-0.01132177067,-0.008714504336,1,0.002607266338,0,14,1,2,0,0,236.3423913,236.3423913,0,227,37,0.1629998684
70,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1299088359,0.1299088359,0,0,1,0,236.3423913,236.3423913,0,227,38,0.1652443409
71,0,235,230,-1.342391304,-6.342391304,-0.00349997166,-0.01653630335,-5,-0.01303633169,0,14,1,2,0,0,236.3423913,236.3423913,0,227,39,0.1675591469
72,0,236.3423913,9623,0,9386.657609,0,24.47351641,9386.657609,24.47351641,0.4202314165,192.1400771,0,0,1,0,236.3423913,236.3423913,0,227,40,0.1698112488
73,0,236.3423913,203,0,-33.3423913,0,-0.08693249447,-33.3423913,-0.08693249447,4.236801242,4.236801242,1,9,0,0,236.3423913,236.3423913,0,227,41,0.1725308895
74,0,236.3423913,222,0,-14.3423913,0,-0.03739443405,-14.3423913,-0.03739443405,1.872662459,1.872662459,1,1,0,0,236.3423913,236.3423913,0,227,42,0.1752781868
75,0,227,227,-9.342391304,-9.342391304,-0.02435810236,-0.02435810236,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,227,43,0.1776521206
76,0,227,216,-9.342391304,-20.3423913,-0.02435810236,-0.05303803208,-11,-0.02867992972,0,26,1,12,0,0,236.3423913,236.3423913,0,227,44,0.1797385216
77,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.9115612648,0.9115612648,0,0,1,0,236.3423913,236.3423913,0,227,45,0.1821768284
78,0,233,216,-3.342391304,-20.3423913,-0.008714504336,-0.05303803208,-17,-0.04432352774,0,24,1,9,0,0,236.3423913,236.3423913,0,227,46,0.1849036217
79,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,1.270256917,1.270256917,0,0,1,0,236.3423913,236.3423913,0,227,47,0.1873860359
80,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3346273292,0.3346273292,0,0,1,0,236.3423913,236.3423913,0,227,48,0.1898593903
81,0,234,234,-2.342391304,-2.342391304,-0.006107237998,-0.006107237998,0,0,0,23,1,7,0,0,236.3423913,236.3423913,0,227,49,0.1924917698
82,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.3105072464,0.3105072464,0,0,1,0,236.3423913,236.3423913,0,227,50,0.194691658
83,0,236.3423913,2679,0,2442.657609,0,6.368658958,2442.657609,6.368658958,0.3105072464,25.68949275,0,0,1,0,236.3423913,236.3423913,0,227,51,0.1969766617
84,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.1077332428,0.1077332428,0,0,1,1,236.3423913,236.3423913,0,226,0,0.1992225647
85,0,226,221,-10.3423913,-15.3423913,-0.0269653687,-0.04000170039,-5,-0.01303633169,0,12,1,3,0,0,236.3423913,236.3423913,0,226,1,0.2013523579
86,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.1985077377,0.1985077377,0,0,1,0,236.3423913,236.3423913,0,226,2,0.2034311295
87,0,234,234,-2.342391304,-2.342391304,-0.006107237998,-0.006107237998,0,0,0,19,1,5,0,0,236.3423913,236.3423913,0,226,3,0.2057118416
88,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,0.3048007246,0.3048007246,0,0,1,0,236.3423913,236.3423913,0,226,4,0.2079098225
89,0,236.3423913,2389,0,2152.657609,0,5.61255172,2152.657609,5.61255172,0.3048007246,22.69519928,0,0,1,0,236.3423913,236.3423913,0,226,5,0.2099444866
90,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.08600403407,0.08600403407,0,0,1,0,236.3423913,236.3423913,0,226,6,0.2121157646
91,0,228,205,-8.342391304,-31.3423913,-0.02175083603,-0.0817179618,-23,-0.05996712577,0,29,1,13,0,0,236.3423913,236.3423913,0,226,7,0.2141797543
92,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,1.270256917,1.270256917,0,0,1,0,236.3423913,236.3423913,0,226,8,0.2165362835
93,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,226,9,0.2187287807
94,0,235,238,-1.342391304,1.657608696,-0.00349997166,0.004321827354,3,0.007821799014,0,28,1,6,0,0,236.3423913,236.3423913,0,226,10,0.2210712433
95,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2876552795,0.2876552795,0,0,1,0,236.3423913,236.3423913,0,226,11,0.2230916023
96,0,235,228,-1.342391304,-8.342391304,-0.00349997166,-0.02175083603,-7,-0.01825086437,0,13,1,2,0,0,236.3423913,236.3423913,0,226,12,0.2253193855
97,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,1.219202899,1.219202899,0,0,1,0,236.3423913,236.3423913,0,226,13,0.2273771763
98,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,226,14,0.2294661999
99,0,234,221,-2.342391304,-15.3423913,-0.006107237998,-0.04000170039,-13,-0.03389446239,0,26,1,9,0,0,236.3423913,236.3423913,0,226,15,0.2317781448
100,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.361865942,0.361865942,0,0,1,0,236.3423913,236.3423913,0,226,16,0.2340672016
101,0,232,231,-4.342391304,-5.342391304,-0.01132177067,-0.01392903701,-1,-0.002607266338,0,10,1,1,0,0,236.3423913,236.3423913,0,226,17,0.2363610268
102,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,0.9144021739,0.9144021739,0,0,1,0,236.3423913,236.3423913,0,226,18,0.2383337021
103,0,236.3423913,2586,0,2349.657609,0,6.126183189,2349.657609,6.126183189,0.3325098814,24.66749012,0,0,1,0,236.3423913,236.3423913,0,226,19,0.2403671741
104,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.07569475571,0.07569475571,0,0,1,0,236.3423913,236.3423913,0,226,20,0.2425057888
105,0,229,222,-7.342391304,-14.3423913,-0.01914356969,-0.03739443405,-7,-0.01825086437,0,14,1,2,0,0,236.3423913,236.3423913,0,226,21,0.244487524
106,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.6205434783,0.6205434783,0,0,1,0,236.3423913,236.3423913,0,226,22,0.2465312481
107,0,226,226,-10.3423913,-10.3423913,-0.0269653687,-0.0269653687,0,0,0,17,1,1,0,0,236.3423913,236.3423913,0,226,23,0.2486507893
108,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.7728832952,0.7728832952,0,0,1,0,236.3423913,236.3423913,0,226,24,0.250585556
109,0,229,220,-7.342391304,-16.3423913,-0.01914356969,-0.04260896673,-9,-0.02346539704,0,24,1,7,0,0,236.3423913,236.3423913,0,226,25,0.2526814938
110,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.5451419698,0.5451419698,0,0,1,0,236.3423913,236.3423913,0,226,26,0.2546834946
111,0,231,230,-5.342391304,-6.342391304,-0.01392903701,-0.01653630335,-1,-0.002607266338,0,18,1,2,0,0,236.3423913,236.3423913,0,226,27,0.2568218708
112,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.06101778656,0.06101778656,0,0,1,0,236.3423913,236.3423913,0,226,28,0.2587995529
113,0,235,217,-1.342391304,-19.3423913,-0.00349997166,-0.05043076574,-18,-0.04693079408,0,21,1,6,0,0,236.3423913,236.3423913,0,226,29,0.2608754635
114,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,0.5155632411,0.5155632411,0,0,1,1,236.3423913,236.3423913,0,225,0,0.2629210949
115,0,225,227,-11.3423913,-9.342391304,-0.02957263504,-0.02435810236,2,0.005214532676,0,19,1,2,0,0,236.3423913,236.3423913,0,225,1,0.2650411129
116,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.1973814229,0.1973814229,0,0,1,0,236.3423913,236.3423913,0,225,2,0.2670469284
117,0,232,229,-4.342391304,-7.342391304,-0.01132177067,-0.01914356969,-3,-0.007821799014,0,16,1,1,0,0,236.3423913,236.3423913,0,225,3,0.2691371441
118,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.5342391304,0.5342391304,0,0,1,0,236.3423913,236.3423913,0,225,4,0.2711238861
119,0,231,227,-5.342391304,-9.342391304,-0.01392903701,-0.02435810236,-4,-0.01042906535,0,27,1,3,0,0,236.3423913,236.3423913,0,225,5,0.2732162476
120,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.02633779264,0.02633779264,0,0,1,0,236.3423913,236.3423913,0,225,6,0.2751998901
121,0,236,237,-0.3423913043,0.6576086957,-0.0008927053222,0.001714561016,1,0.002607266338,0,20,1,2,0,0,236.3423913,236.3423913,0,225,7,0.2774059772
122,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2684782609,0.2684782609,0,0,1,0,236.3423913,236.3423913,0,225,8,0.2797119617
123,0,235,234,-1.342391304,-2.342391304,-0.00349997166,-0.006107237998,-1,-0.002607266338,0,14,0,0,1,0,236.3423913,236.3423913,0,225,9,0.2822377682
124,0,234,229,-2.342391304,-7.342391304,-0.006107237998,-0.01914356969,-5,-0.01303633169,0,22,1,4,0,0,236.3423913,236.3423913,0,225,10,0.2842116356
125,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1032608696,0.1032608696,0,0,1,0,236.3423913,236.3423913,0,225,11,0.2862076759
126,0,235,231,-1.342391304,-5.342391304,-0.00349997166,-0.01392903701,-4,-0.01042906535,0,21,1,3,0,0,236.3423913,236.3423913,0,225,12,0.2884225845
127,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,225,13,0.290561676
128,0,236.3423913,1613,0,1376.657609,0,3.589313042,1376.657609,3.589313042,0.1315217391,14.86847826,0,0,1,0,236.3423913,236.3423913,0,225,14,0.292586565
129,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.04431011535,0.04431011535,0,0,1,0,236.3423913,236.3423913,0,225,15,0.2949607372
130,0,232,231,-4.342391304,-5.342391304,-0.01132177067,-0.01392903701,-1,-0.002607266338,0,11,1,1,0,0,236.3423913,236.3423913,0,225,16,0.297249794
131,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.3713768116,0.3713768116,0,0,1,0,236.3423913,236.3423913,0,225,17,0.2993004322
132,0,233,220,-3.342391304,-16.3423913,-0.008714504336,-0.04260896673,-13,-0.03389446239,0,22,1,3,0,0,236.3423913,236.3423913,0,225,18,0.3015096188
133,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.7866847826,0.7866847826,0,0,1,0,236.3423913,236.3423913,0,225,19,0.3035478592
134,0,229,215,-7.342391304,-21.3423913,-0.01914356969,-0.05564529842,-14,-0.03650172873,0,25,1,9,0,0,236.3423913,236.3423913,0,225,20,0.3058581352
135,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,0.9975296443,0.9975296443,0,0,1,0,236.3423913,236.3423913,0,225,21,0.3079884052
136,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,225,22,0.3101828098
137,0,234,233,-2.342391304,-3.342391304,-0.006107237998,-0.008714504336,-1,-0.002607266338,0,14,1,3,0,0,236.3423913,236.3423913,0,225,23,0.3124961853
138,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.4088628763,0.4088628763,0,0,1,0,236.3423913,236.3423913,0,225,24,0.314633131
139,0,236.3423913,2967,0,2730.657609,0,7.119551664,2730.657609,7.119551664,0.4088628763,29.59113712,0,0,1,0,236.3423913,236.3423913,0,225,25,0.3166167736
140,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.1077332428,0.1077332428,0,0,1,0,236.3423913,236.3423913,0,225,26,0.3188617229
141,0,226,223,-10.3423913,-13.3423913,-0.0269653687,-0.03478716772,-3,-0.007821799014,0,12,1,2,0,0,236.3423913,236.3423913,0,225,27,0.321085453
142,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.3787455934,0.3787455934,0,0,1,0,236.3423913,236.3423913,0,225,28,0.3230929375
143,0,227,224,-9.342391304,-12.3423913,-0.02435810236,-0.03217990138,-3,-0.007821799014,0,13,1,1,0,0,236.3423913,236.3423913,0,225,29,0.325193882
144,0,236.3423913,246,0,9.657608696,0,0.02517995806,9.657608696,0.02517995806,0.9657608696,0.9657608696,0,0,1,0,236.3423913,236.3423913,0,225,30,0.3271551132
145,0,236.3423913,1902,0,1665.657609,0,4.342813014,1665.657609,4.342813014,0.9657608696,18.03423913,0,0,1,0,236.3423913,236.3423913,0,225,31,0.3292160034
146,0,236.3423913,10650,0,10413.65761,0,27.15117894,10413.65761,27.15117894,0.1066225908,209.8933774,0,0,1,0,236.3423913,236.3423913,0,225,32,0.3314108849
147,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1830533597,0.1830533597,0,0,1,0,236.3423913,236.3423913,0,225,33,0.3336808681
148,0,235,223,-1.342391304,-13.3423913,-0.00349997166,-0.03478716772,-12,-0.03128719606,0,25,1,8,0,0,236.3423913,236.3423913,0,225,34,0.3361325264
149,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,1.085597826,1.085597826,0,0,1,0,236.3423913,236.3423913,0,225,35,0.3383159637
150,0,232,229,-4.342391304,-7.342391304,-0.01132177067,-0.01914356969,-3,-0.007821799014,0,22,1,5,0,0,236.3423913,236.3423913,0,225,36,0.3407943249
151,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.222826087,0.222826087,0,0,1,0,236.3423913,236.3423913,0,225,37,0.3428604603
152,0,233,228,-3.342391304,-8.342391304,-0.008714504336,-0.02175083603,-5,-0.01303633169,0,18,1,1,0,0,236.3423913,236.3423913,0,225,38,0.345243454
153,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.3968860165,0.3968860165,0,0,1,0,236.3423913,236.3423913,0,225,39,0.3472070694
154,0,229,232,-7.342391304,-4.342391304,-0.01914356969,-0.01132177067,3,0.007821799014,0,28,1,8,0,0,236.3423913,236.3423913,0,225,40,0.3493306637
155,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,225,41,0.3516275883
