it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
36,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,30,0.04649019241
37,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,24,0,0,1,0,15.19541628,15.19541628,0,11,31,0.04808235168
38,0,15.19541628,115,0,99.80458372,0,4.22736566,99.80458372,4.22736566,0.1954162757,102.1954163,0,0,1,0,15.19541628,15.19541628,0,11,32,0.04925537109
39,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,3.304583724,3.304583724,1,5,0,0,15.19541628,15.19541628,0,11,33,0.0507581234
40,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,34,0.05278158188
41,0,15,43,-0.1954162757,27.80458372,-0.008277135403,1.177702847,28,1.185979983,0,28,0,0,1,0,15.19541628,15.19541628,0,11,35,0.05410575867
42,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,36,0.0557103157
43,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,1,0,0,15.19541628,15.19541628,0,11,37,0.05715179443
44,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,38,0.05826497078
45,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,1,2,0,0,15.19541628,15.19541628,0,11,39,0.05940055847
46,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,40,0.06048321724
47,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,11,41,0.0617377758
48,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,42,0.06286931038
49,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,29,0,0,1,0,15.19541628,15.19541628,0,11,43,0.06407618523
50,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,44,0.06519651413
51,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,1,3,0,0,15.19541628,15.19541628,0,11,45,0.0663831234
52,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,46,0.06760954857
53,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,1,1,0,0,15.19541628,15.19541628,0,11,47,0.06912446022
54,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,48,0.07019329071
55,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,25,1,2,0,0,15.19541628,15.19541628,0,11,49,0.07131743431
56,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.3908325514,0.3908325514,0,0,1,0,15.19541628,15.19541628,0,11,50,0.07246851921
57,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,0,0,1,0,15.19541628,15.19541628,0,11,51,0.0737490654
58,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,52,0.07482838631
59,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,16,0,0,1,0,15.19541628,15.19541628,0,11,53,0.07595252991
60,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,54,0.07705974579
61,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,0,0,1,0,15.19541628,15.19541628,0,11,55,0.07824468613
62,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,20,1,2,0,0,15.19541628,15.19541628,0,11,56,0.07933974266
63,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,57,0.08041596413
64,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,21,0,0,1,0,15.19541628,15.19541628,0,11,58,0.08170223236
65,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,59,0.08279728889
66,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,1,2,0,0,15.19541628,15.19541628,0,11,60,0.08390951157
67,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,61,0.08498907089
68,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,11,62,0.08612179756
69,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,63,0.08720755577
70,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,12,1,1,0,0,15.19541628,15.19541628,0,11,64,0.08831501007
71,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,65,0.08940124512
72,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,11,66,0.09052729607
73,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,67,0.0916056633
74,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,0,0,1,0,15.19541628,15.19541628,0,11,68,0.09272480011
75,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,10,1,3,0,0,15.19541628,15.19541628,0,11,69,0.09381914139
76,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,70,0.09490609169
77,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,16,0,0,1,0,15.19541628,15.19541628,0,11,71,0.09620189667
78,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,72,0.09733247757
79,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,1,2,0,0,15.19541628,15.19541628,0,11,73,0.09849190712
80,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,11,74,0.09959387779
81,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,11,75,0.1009831429
82,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,76,0.1020710468
83,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,23,1,4,0,0,15.19541628,15.19541628,0,11,77,0.1031794548
84,0,11,11,-4.195416276,-4.195416276,-0.1777028472,-0.1777028472,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,78,0.1043357849
85,0,11,15,-4.195416276,-0.1954162757,-0.1777028472,-0.008277135403,4,0.1694257118,0,20,1,3,0,0,15.19541628,15.19541628,0,11,79,0.1057915688
86,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,80,0.1069419384
87,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,19,0,0,1,0,15.19541628,15.19541628,0,11,81,0.1082582474
88,0,12,14,-3.195416276,-1.195416276,-0.1353464193,-0.05063356335,2,0.0847128559,0,10,1,2,0,0,15.19541628,15.19541628,0,11,82,0.1093776226
89,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,83,0.1104624271
90,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,0,0,1,0,15.19541628,15.19541628,0,11,84,0.1117470264
91,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,14,1,1,0,0,15.19541628,15.19541628,0,11,85,0.1128578186
92,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,3,0,0,15.19541628,15.19541628,0,11,86,0.1139690876
93,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,87,0.1151165962
94,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,0,0,1,0,15.19541628,15.19541628,0,11,88,0.1162142754
95,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,89,0.1173017025
96,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,0,0,1,0,15.19541628,15.19541628,0,11,90,0.118429184
97,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,91,0.1195065975
98,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,19,0,0,1,0,15.19541628,15.19541628,0,11,92,0.1206371784
99,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,93,0.121711731
100,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,0,0,1,0,15.19541628,15.19541628,0,11,94,0.1228256226
101,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,95,0.1238954067
102,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,14,1,1,0,0,15.19541628,15.19541628,0,11,96,0.1250152588
103,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,97,0.1260960102
104,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,29,0,0,1,0,15.19541628,15.19541628,0,11,98,0.1272125244
105,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,99,0.1283044815
106,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,1,1,0,0,15.19541628,15.19541628,0,11,100,0.1294276714
107,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,101,0.1305081844
108,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,1,1,0,0,15.19541628,15.19541628,0,11,102,0.1316351891
109,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,103,0.1327214241
110,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,11,104,0.1338474751
111,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,27,0,0,1,0,15.19541628,15.19541628,0,11,105,0.1349420547
112,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,106,0.1360514164
113,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,24,0,0,1,0,15.19541628,15.19541628,0,11,107,0.1372454166
114,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,20,1,3,0,0,15.19541628,15.19541628,0,11,108,0.1383543015
115,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,109,0.1395382881
116,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,20,1,2,0,0,15.19541628,15.19541628,0,11,110,0.1410822868
117,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,111,0.1424677372
118,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,17,0,0,1,0,15.19541628,15.19541628,0,11,112,0.1439688206
119,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,113,0.1451618671
120,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,0,0,1,0,15.19541628,15.19541628,0,11,114,0.1466722488
121,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,115,0.1477763653
122,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.19541628,0,11,116,0.1489036083
123,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,117,0.15000844
124,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,11,118,0.1511852741
125,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,119,0.1522829533
126,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,25,0,0,1,0,15.19541628,15.19541628,0,11,120,0.1535248756
127,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,121,0.1546323299
128,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,11,122,0.1558043957
129,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,123,0.1568918228
130,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,20,0,0,1,0,15.19541628,15.19541628,0,11,124,0.158012867
131,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,125,0.1591029167
132,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,18,1,1,0,0,15.19541628,15.19541628,0,11,126,0.160233736
133,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,127,0.1613070965
134,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,18,0,0,1,0,15.19541628,15.19541628,0,11,128,0.1624178886
135,0,15.19541628,110,0,94.80458372,0,4.01558352,94.80458372,4.01558352,0.1954162757,103.1954163,0,0,1,0,15.19541628,15.19541628,0,11,129,0.1635375023
136,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,1.563330206,1.563330206,0,0,1,0,15.19541628,15.19541628,0,11,130,0.1649575233
137,0,15,35,-0.1954162757,19.80458372,-0.008277135403,0.8388514236,20,0.847128559,0,20,0,0,1,0,15.19541628,15.19541628,0,11,131,0.1667273045
138,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,132,0.1679515839
139,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,18,1,1,0,0,15.19541628,15.19541628,0,11,133,0.1692960262
140,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,134,0.1704242229
141,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,10,1,5,0,0,15.19541628,15.19541628,0,11,135,0.1715595722
142,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,136,0.1727530956
143,0,12,17,-3.195416276,1.804583724,-0.1353464193,0.0764357205,5,0.2117821398,0,15,1,1,0,0,15.19541628,15.19541628,0,11,137,0.1740362644
144,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,138,0.1756806374
145,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,21,1,2,0,0,15.19541628,15.19541628,0,11,139,0.1771519184
146,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,140,0.1783103943
147,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,10,0,0,1,0,15.19541628,15.19541628,0,11,141,0.1794567108
148,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,142,0.1805596352
149,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,11,143,0.181722641
150,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,144,0.1827983856
151,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,11,145,0.1839249134
152,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,3,0,0,15.19541628,15.19541628,0,11,146,0.1850409508
153,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,11,147,0.1861872673
154,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,10,0,0,1,0,15.19541628,15.19541628,0,11,148,0.187292099
155,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,15,1,2,0,0,15.19541628,15.19541628,0,11,149,0.1885180473
156,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,11,150,0.1896321774
157,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,25,1,1,0,0,15.19541628,15.19541628,0,11,151,0.1908609867
