it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1098,0,363,1510,-7.418421053,1139.581579,-0.03001426716,4.610645003,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,254,908,10.71101141
1099,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,13.98148684,13.98148684,1,4,0,0,370.4184211,251.7801053,0,254,909,10.72282743
1100,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,12.7947193,12.7947193,1,8,0,0,370.4184211,251.7801053,0,254,910,10.73068786
1101,0,346.5,244,-23.91842105,-126.4184211,-0.09677178936,-0.5114776091,-102.5,-0.4147058197,2.5,2.5,1,5,0,0,370.4184211,370.4184211,0,254,911,10.74899888
1102,0,260,260,-110.4184211,-110.4184211,-0.4467430421,-0.4467430421,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,912,10.75722265
1103,0,260,1879,-110.4184211,1508.581579,-0.4467430421,6.103585954,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,254,913,10.76393509
1104,0,370.4184211,394,0,23.58157895,0,0.09540895637,23.58157895,0.09540895637,0.3519638649,0.3519638649,0,0,1,0,370.4184211,370.4184211,0,254,914,10.77006149
1105,0,358.6276316,327,-11.79078947,-43.41842105,-0.04770447818,-0.1756670429,-31.62763158,-0.1279625647,0.4720542027,0.4720542027,0,0,1,0,370.4184211,358.6276316,0,254,915,10.77592039
1106,0,327,2080,-43.41842105,1709.581579,-0.1756670429,6.916813952,1753,7.092480995,0,29,1,1,0,0,370.4184211,370.4184211,0,254,916,10.78209066
1107,0,370.4184211,394,0,23.58157895,0,0.09540895637,23.58157895,0.09540895637,0.3519638649,0.3519638649,0,0,1,0,370.4184211,370.4184211,0,254,917,10.78786564
1108,0,358.6276316,327,-11.79078947,-43.41842105,-0.04770447818,-0.1756670429,-31.62763158,-0.1279625647,0.4720542027,0.4720542027,0,0,1,0,370.4184211,358.6276316,0,254,918,10.7936461
1109,0,327,1542,-43.41842105,1171.581579,-0.1756670429,4.740114137,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,254,919,10.79977822
1110,0,358.6276316,29092,-11.79078947,28721.58158,-0.04770447818,116.2049467,28733.37237,116.2526511,0.4720542027,585.5279458,0,0,1,0,370.4184211,358.6276316,0,254,920,10.8056035
1111,0,346.8368421,347,-23.58157895,-23.41842105,-0.09540895637,-0.09474883414,0.1631578947,0.0006601222291,0.03263157895,0.03263157895,0,0,1,0,370.4184211,346.8368421,0,254,921,10.81235361
1112,0,346.8368421,1422,-23.58157895,1051.581579,-0.09540895637,4.254604885,1075.163158,4.350013841,0.03263157895,17.96736842,1,1,0,0,370.4184211,346.8368421,0,254,922,10.8190577
1113,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,12.89282689,12.89282689,1,4,0,0,370.4184211,251.7801053,0,254,923,10.83218598
1114,0,342.6666667,297,-27.75175439,-73.41842105,-0.1122811127,-0.297044356,-45.66666667,-0.1847632433,1.333333333,1.333333333,1,1,0,0,370.4184211,346.8368421,0,254,924,10.85157418
1115,0,302,302,-68.41842105,-68.41842105,-0.2768148038,-0.2768148038,0,0,0,0,0,0,1,0,370.4184211,358.5460526,0,254,925,10.86053252
1116,0,302,1722,-68.41842105,1351.581579,-0.2768148038,5.468378016,1420,5.74519282,0,22,0,0,1,0,370.4184211,358.5460526,0,254,926,10.86875725
1117,0,358.5460526,370,-11.87236842,-0.4184210526,-0.0480345393,-0.001692894104,11.45394737,0.04634164519,0.1709544383,0.1709544383,0,0,1,0,370.4184211,358.5460526,0,254,927,10.87571359
1118,0,364.6098684,1383,-5.808552632,1012.581579,-0.02350088371,4.096814378,1018.390132,4.120315262,0.08044972506,17.91955027,0,0,1,0,370.4184211,364.6098684,0,254,928,10.88169026
1119,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,11.83030341,11.83030341,1,4,0,0,370.4184211,251.7801053,0,254,929,10.89441872
1120,0,269,269,-101.4184211,-101.4184211,-0.4103298482,-0.4103298482,0,0,0,0,0,0,1,0,370.4184211,364.6098684,0,254,930,10.91022849
1121,0,269,940,-101.4184211,569.5815789,-0.4103298482,2.304476055,671,2.714805903,0,11,1,1,0,0,370.4184211,370.3368421,0,254,931,10.91865182
1122,0,364.6914474,336,-5.726973684,-34.41842105,-0.0231708226,-0.1392538489,-28.69144737,-0.1160830263,0.4282305577,0.4282305577,0,0,1,0,370.4184211,364.6914474,0,254,932,10.92545986
1123,0,336,1485,-34.41842105,1114.581579,-0.1392538489,4.509497242,1149,4.648751091,0,20,1,1,0,0,370.4184211,370.4184211,0,254,933,10.93208027
1124,0,364.6914474,336,-5.726973684,-34.41842105,-0.0231708226,-0.1392538489,-28.69144737,-0.1160830263,0.4282305577,0.4282305577,0,0,1,0,370.4184211,364.6914474,0,254,934,10.93817139
1125,0,336,1349,-34.41842105,978.5815789,-0.1392538489,3.959253423,1013,4.098507272,0,18,1,1,0,0,370.4184211,364.6914474,0,254,935,10.94568992
1126,0,251.7801053,239,-118.6383158,-131.4184211,-0.48,-0.5317071613,-12.78010526,-0.05170716126,11.04702678,11.04702678,1,7,0,0,370.4184211,251.7801053,0,254,936,10.95764303
1127,0,333,830,-37.41842105,459.5815789,-0.1513915802,1.859425907,497,2.010817487,2.5,9.5,0,0,1,0,370.4184211,364.6914474,0,254,937,10.9767971
1128,0,251.7801053,239,-118.6383158,-131.4184211,-0.48,-0.5317071613,-12.78010526,-0.05170716126,10.87542056,10.87542056,1,6,0,0,370.4184211,251.7801053,0,254,938,10.99548841
1129,0,348,995,-22.41842105,624.5815789,-0.0907029237,2.527001129,647,2.617704052,2.5,10.5,0,0,1,0,370.4184211,370.4184211,0,254,939,11.01646662
1130,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,10.52443158,10.52443158,1,3,0,0,370.4184211,251.7801053,0,254,940,11.03229976
1131,0,251.7801053,271,-118.6383158,-99.41842105,-0.48,-0.4022380273,19.21989474,0.0777619727,10.51308772,15.17975439,1,6,0,0,370.4184211,251.7801053,0,254,941,11.03965425
1132,0,364.1985263,291,-6.219894737,-79.41842105,-0.02516513703,-0.3213198186,-73.19852632,-0.2961546815,1.78532991,1.78532991,0,0,1,0,370.4184211,364.1985263,0,254,942,11.05409861
1133,0,291,1302,-79.41842105,931.5815789,-0.3213198186,3.769095633,1011,4.090415451,0,16,1,2,0,0,370.4184211,364.1985263,0,254,943,11.06260967
1134,0,364.1985263,358,-6.219894737,-12.41842105,-0.02516513703,-0.05024381934,-6.198526316,-0.02507868231,0.09251531815,0.09251531815,0,0,1,0,370.4184211,364.1985263,0,254,944,11.06888819
1135,0,358,1439,-12.41842105,1068.581579,-0.05024381934,4.323385362,1081,4.373629182,0,19,1,2,0,0,370.4184211,363.9077368,0,254,945,11.07502413
1136,0,363.9077368,358,-6.510684211,-12.41842105,-0.02634164519,-0.05024381934,-5.907736842,-0.02390217414,0.08817517675,0.08817517675,0,0,1,0,370.4184211,363.9077368,0,254,946,11.08076262
1137,0,358,1910,-12.41842105,1539.581579,-0.05024381934,6.229009178,1552,6.279252997,0,26,1,2,0,0,370.4184211,363.7623421,0,254,947,11.08673024
1138,0,363.7623421,358,-6.656078947,-12.41842105,-0.02692989928,-0.05024381934,-5.762342105,-0.02331392006,0.08600510605,0.08600510605,0,0,1,0,370.4184211,363.7623421,0,254,948,11.09252048
1139,0,358,1910,-12.41842105,1539.581579,-0.05024381934,6.229009178,1552,6.279252997,0,26,1,2,0,0,370.4184211,363.6896447,0,254,949,11.09847641
1140,0,363.6896447,358,-6.728776316,-12.41842105,-0.02722402632,-0.05024381934,-5.689644737,-0.02301979302,0.0849200707,0.0849200707,0,0,1,0,370.4184211,363.6896447,0,254,950,11.10420585
1141,0,358,2111,-12.41842105,1740.581579,-0.05024381934,7.042237176,1753,7.092480995,0,29,1,2,0,0,370.4184211,363.6532961,0,254,951,11.11019015
1142,0,251.7801053,29509,-118.6383158,29138.58158,-0.48,117.8920913,29257.21989,118.3720913,10.38307018,607.0637018,0,0,1,0,370.4184211,251.7801053,0,254,952,11.12210846
1143,0,251.7801053,191,-118.6383158,-179.4184211,-0.48,-0.7259108622,-60.78010526,-0.2459108622,17.67975439,17.67975439,1,27,0,0,370.4184211,251.7801053,0,254,953,11.14480138
1144,0,251.7801053,203,-118.6383158,-167.4184211,-0.48,-0.677359937,-48.78010526,-0.197359937,13.90968421,13.90968421,1,22,0,0,370.4184211,251.7801053,0,254,954,11.15609384
1145,0,251.7801053,29105,-118.6383158,28734.58158,-0.48,116.2575435,28853.21989,116.7375435,11.67269219,572.4732663,0,0,1,0,370.4184211,251.7801053,0,254,955,11.16839242
1146,0,251.7801053,171,-118.6383158,-199.4184211,-0.48,-0.8068290709,-80.78010526,-0.3268290709,12.93978947,12.93978947,1,35,0,0,370.4184211,251.7801053,0,254,956,11.18004799
1147,0,251.7801053,169,-118.6383158,-201.4184211,-0.48,-0.8149208918,-82.78010526,-0.3349208918,12.93978947,12.93978947,1,37,0,0,370.4184211,251.7801053,0,254,957,11.19103956
1148,0,370.4184211,224,0,-146.4184211,0,-0.5923958178,-146.4184211,-0.5923958178,7.670116526,7.670116526,1,13,0,0,370.4184211,370.4184211,0,254,958,11.21077132
1149,0,370.4184211,306,0,-64.41842105,0,-0.260631162,-64.41842105,-0.260631162,3.423701961,3.423701961,1,5,0,0,370.4184211,370.4184211,0,254,959,11.22196388
1150,0,370.4184211,384,0,13.58157895,0,0.054949852,13.58157895,0.054949852,1.195178947,1.195178947,0,0,1,0,370.4184211,370.4184211,0,254,960,11.23006082
1151,0,370.4184211,534,0,163.5815789,0,0.6618364175,163.5815789,0.6618364175,0.9130473242,11.08695268,0,0,1,0,370.4184211,370.4184211,0,254,961,11.23673725
1152,0,370.4184211,399,0,28.58157895,0,0.1156385085,28.58157895,0.1156385085,0.4265907306,0.4265907306,0,0,1,0,370.4184211,370.4184211,0,254,962,11.24328041
1153,0,370.4184211,1414,0,1043.581579,0,4.222237601,1043.581579,4.222237601,0.4265907306,19.57340927,1,2,0,0,370.4184211,370.4184211,0,254,963,11.24901414
1154,0,370.4184211,399,0,28.58157895,0,0.1156385085,28.58157895,0.1156385085,0.4265907306,0.4265907306,0,0,1,0,370.4184211,370.4184211,0,254,964,11.25524402
1155,0,349.3368421,332,-21.08157895,-38.41842105,-0.08529418028,-0.1554374907,-17.33684211,-0.07014331041,0.2587588374,0.2587588374,0,0,1,0,370.4184211,349.3368421,0,254,965,11.26098609
1156,0,332,1141,-38.41842105,770.5815789,-0.1554374907,3.117704052,809,3.273141543,0,15,1,2,0,0,370.4184211,370.4184211,0,254,966,11.26701808
1157,0,349.3368421,332,-21.08157895,-38.41842105,-0.08529418028,-0.1554374907,-17.33684211,-0.07014331041,0.2587588374,0.2587588374,0,0,1,0,370.4184211,349.3368421,0,254,967,11.27273297
1158,0,332,2152,-38.41842105,1781.581579,-0.1554374907,7.208119503,1820,7.363556994,0,30,1,2,0,0,370.4184211,349.3368421,0,254,968,11.27866626
1159,0,341.8368421,332,-28.58157895,-38.41842105,-0.1156385085,-0.1554374907,-9.836842105,-0.03979898213,0.1468185389,0.1468185389,0,0,1,0,370.4184211,341.8368421,0,254,969,11.28439093
1160,0,332,1683,-38.41842105,1312.581579,-0.1554374907,5.310587509,1351,5.466024999,0,23,1,2,0,0,370.4184211,341.8368421,0,254,970,11.29029632
1161,0,274.3368421,265,-96.08157895,-105.4184211,-0.388737463,-0.4265134899,-9.336842105,-0.03777602692,0.1393558523,0.1393558523,0,0,1,0,370.4184211,274.3368421,0,254,971,11.29598999
1162,0,265,1276,-105.4184211,905.5815789,-0.4265134899,3.663901961,1011,4.090415451,0,16,1,2,0,0,370.4184211,341.8368421,0,254,972,11.30192041
1163,0,251.7801053,181,-118.6383158,-189.4184211,-0.48,-0.7663699666,-70.78010526,-0.2863699666,12.93978947,12.93978947,1,30,0,0,370.4184211,251.7801053,0,254,973,11.31249785
1164,0,360.7960526,293,-9.622368421,-77.41842105,-0.03893124082,-0.3132279977,-67.79605263,-0.2742967569,5.917225702,5.917225702,1,7,0,0,370.4184211,360.7960526,0,254,974,11.32605195
1165,0,370.4184211,340,0,-30.41842105,0,-0.1230702072,-30.41842105,-0.1230702072,0.8568569311,0.8568569311,0,0,1,0,370.4184211,370.4184211,0,254,975,11.33469868
1166,0,340,1147,-30.41842105,776.5815789,-0.1230702072,3.141979515,807,3.265049722,0,13,1,2,0,0,370.4184211,370.4184211,0,254,976,11.34253573
1167,0,370.4184211,31994,0,31623.58158,0,127.9461787,31623.58158,127.9461787,0.4540062844,623.5459937,0,0,1,0,370.4184211,370.4184211,0,254,977,11.34875679
1168,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,13.30215182,13.30215182,1,4,0,0,370.4184211,251.7801053,0,254,978,11.36302543
1169,0,282.3333333,261,-88.08508772,-109.4184211,-0.3563843757,-0.4426971317,-21.33333333,-0.08631275597,1.333333333,1.333333333,1,1,0,0,370.4184211,370.4184211,0,254,979,11.38597703
1170,0,348,348,-22.41842105,-22.41842105,-0.0907029237,-0.0907029237,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,980,11.39509273
1171,0,348,1631,-22.41842105,1260.581579,-0.0907029237,5.100200166,1283,5.19090309,0,20,1,2,0,0,370.4184211,370.4184211,0,254,981,11.40085149
1172,0,370.4184211,30689,0,30318.58158,0,122.6662656,30318.58158,122.6662656,0.3346032993,601.3346033,0,0,1,0,370.4184211,370.4184211,0,254,982,11.40776753
1173,0,370.4184211,349,0,-21.41842105,0,-0.08665701327,-21.41842105,-0.08665701327,3.096929825,3.096929825,1,6,0,0,370.4184211,370.4184211,0,254,983,11.41599631
1174,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.8447368421,0.8447368421,0,0,1,0,370.4184211,370.4184211,0,254,984,11.42393064
1175,0,360,1912,-10.41842105,1541.581579,-0.04215199847,6.237100999,1552,6.279252997,0,24,1,1,0,0,370.4184211,370.4184211,0,254,985,11.43108845
1176,0,251.7801053,233,-118.6383158,-137.4184211,-0.48,-0.5559826239,-18.78010526,-0.07598262388,14.19066228,14.19066228,1,8,0,0,370.4184211,251.7801053,0,254,986,11.44376993
1177,0,370.4184211,336,0,-34.41842105,0,-0.1392538489,-34.41842105,-0.1392538489,1.631823745,1.631823745,1,1,0,0,370.4184211,370.4184211,0,254,987,11.46056795
1178,0,370.4184211,346,0,-24.41842105,0,-0.09879474458,-24.41842105,-0.09879474458,0.6782894737,0.6782894737,0,0,1,0,370.4184211,370.4184211,0,254,988,11.46879864
1179,0,346,1900,-24.41842105,1529.581579,-0.09879474458,6.188550073,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,254,989,11.47631025
1180,0,370.4184211,347,0,-23.41842105,0,-0.09474883414,-23.41842105,-0.09474883414,0.3495286724,0.3495286724,0,0,1,0,370.4184211,370.4184211,0,254,990,11.48213148
1181,0,347,2167,-23.41842105,1796.581579,-0.09474883414,7.26880816,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,254,991,11.48800778
1182,0,370.4184211,29575,0,29204.58158,0,118.1591214,29204.58158,118.1591214,0.3644540456,591.364454,0,0,1,0,370.4184211,370.4184211,0,254,992,11.49380565
1183,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,254,993,11.50058913
1184,0,369,1854,-1.418421053,1483.581579,-0.00573880454,6.002438193,1485,6.008176998,0,23,1,3,0,0,370.4184211,370.4184211,0,254,994,11.5080421
1185,0,251.7801053,222,-118.6383158,-148.4184211,-0.48,-0.6004876387,-29.78010526,-0.1204876387,18.30396961,18.30396961,1,12,0,0,370.4184211,251.7801053,0,254,995,11.5190053
1186,0,313,313,-57.41842105,-57.41842105,-0.232309789,-0.232309789,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,996,11.54347062
1187,0,313,1392,-57.41842105,1021.581579,-0.232309789,4.133227572,1079,4.365537361,0,17,1,4,0,0,370.4184211,370.4184211,0,254,997,11.55534816
1188,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,14.55235526,14.55235526,1,4,0,0,370.4184211,251.7801053,0,254,998,11.57380033
1189,0,251.7801053,239,-118.6383158,-131.4184211,-0.48,-0.5317071613,-12.78010526,-0.05170716126,12.50669523,12.50669523,1,7,0,0,370.4184211,251.7801053,0,254,999,11.58402276
1190,0,271,271,-99.41842105,-99.41842105,-0.4022380273,-0.4022380273,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1000,11.60448861
1191,0,271,1756,-99.41842105,1385.581579,-0.4022380273,5.605938971,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,254,1001,11.61291599
1192,0,370.4184211,338,0,-32.41842105,0,-0.1311620281,-32.41842105,-0.1311620281,0.4838570306,0.4838570306,0,0,1,0,370.4184211,370.4184211,0,254,1002,11.61916876
1193,0,338,2024,-32.41842105,1653.581579,-0.1311620281,6.690242968,1686,6.821404996,0,28,1,1,0,0,370.4184211,370.4184211,0,254,1003,11.62721848
1194,0,370.4184211,338,0,-32.41842105,0,-0.1311620281,-32.41842105,-0.1311620281,0.4838570306,0.4838570306,0,0,1,0,370.4184211,370.4184211,0,254,1004,11.63356137
1195,0,338,1147,-32.41842105,776.5815789,-0.1311620281,3.141979515,809,3.273141543,0,15,1,1,0,0,370.4184211,370.4184211,0,254,1005,11.64094424
1196,0,370.4184211,338,0,-32.41842105,0,-0.1311620281,-32.41842105,-0.1311620281,0.4838570306,0.4838570306,0,0,1,0,370.4184211,370.4184211,0,254,1006,11.64684582
1197,0,338,2158,-32.41842105,1787.581579,-0.1311620281,7.232394966,1820,7.363556994,0,30,1,1,0,0,370.4184211,370.4184211,0,254,1007,11.65423131
1198,0,370.4184211,29985,0,29614.58158,0,119.8179447,29614.58158,119.8179447,0.4838570306,603.516143,0,0,1,0,370.4184211,370.4184211,0,254,1008,11.66029024
1199,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,15.50161905,15.50161905,1,6,0,0,370.4184211,251.7801053,0,254,1009,11.67431283
1200,0,251.7801053,255,-118.6383158,-115.4184211,-0.48,-0.4669725943,3.219894737,0.01302740572,11.97385762,11.97385762,0,0,1,0,370.4184211,251.7801053,0,254,1010,11.68618417
1201,0,251.7801053,203,-118.6383158,-167.4184211,-0.48,-0.677359937,-48.78010526,-0.197359937,10.71487863,16.75436779,1,18,0,0,370.4184211,251.7801053,0,254,1011,11.69619799
1202,0,370.4184211,275,0,-95.41842105,0,-0.3860543856,-95.41842105,-0.3860543856,5.237419306,5.237419306,1,6,0,0,370.4184211,370.4184211,0,254,1012,11.72156024
1203,0,338,307,-32.41842105,-63.41842105,-0.1311620281,-0.2565852516,-31,-0.1254232235,1.5,1.5,1,3,0,0,370.4184211,370.4184211,0,254,1013,11.73289943
1204,0,338,1787,-32.41842105,1416.581579,-0.1311620281,5.731362194,1449,5.862524222,1.5,23.5,1,1,0,0,370.4184211,370.4184211,0,254,1014,11.74078941
1205,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,254,1015,11.74770784
1206,0,369,1988,-1.418421053,1617.581579,-0.00573880454,6.544590192,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,254,1016,11.75406265
1207,0,369.5176842,31184,-0.9007368421,30813.58158,-0.00364430059,124.6689913,30814.48232,124.6726356,0.007726630008,584.0077266,0,0,1,0,370.4184211,369.5176842,0,254,1017,11.75996995
1208,0,369.5176842,368,-0.9007368421,-2.418421053,-0.00364430059,-0.009784714976,-1.517684211,-0.006140414386,4.120079855,4.120079855,1,1,0,0,370.4184211,369.5176842,0,254,1018,11.76745248
1209,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.01115789474,0.01115789474,0,0,1,0,370.4184211,370.4184211,0,254,1019,11.77500272
1210,0,370,1313,-0.4184210526,942.5815789,-0.001692894104,3.813600647,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,254,1020,11.78343058
1211,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,254,1021,11.78939486
1212,0,369,1178,-1.418421053,807.5815789,-0.00573880454,3.267402738,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,254,1022,11.79544353
1213,0,251.7801053,206,-118.6383158,-164.4184211,-0.48,-0.6652222057,-45.78010526,-0.1852222057,15.2492782,15.2492782,1,20,0,0,370.4184211,251.7801053,0,254,1023,11.80697703
1214,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,11.78010526,11.78010526,1,11,0,0,370.4184211,251.7801053,0,254,1024,11.81815076
1215,0,321.3333333,265,-49.08508772,-105.4184211,-0.1985938687,-0.4265134899,-56.33333333,-0.2279196212,1.333333333,1.333333333,1,1,0,0,370.4184211,370.4184211,0,254,1025,11.84054518
1216,0,337,337,-33.41842105,-33.41842105,-0.1352079385,-0.1352079385,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1026,11.8510716
1217,0,337,1076,-33.41842105,705.5815789,-0.1352079385,2.854719874,739,2.989927812,0,12,1,2,0,0,370.4184211,370.4184211,0,254,1027,11.85729694
1218,0,370.4184211,399,0,28.58157895,0,0.1156385085,28.58157895,0.1156385085,0.4265907306,0.4265907306,0,0,1,0,370.4184211,370.4184211,0,254,1028,11.86458135
1219,0,370.4184211,1683,0,1312.581579,0,5.310587509,1312.581579,5.310587509,0.4265907306,23.57340927,1,3,0,0,370.4184211,370.4184211,0,254,1029,11.8711524
1220,0,356.1276316,334,-14.29078947,-36.41842105,-0.05781925427,-0.1473456698,-22.12763158,-0.08952641554,0.3302631579,0.3302631579,0,0,1,0,370.4184211,356.1276316,0,254,1030,11.87749743
1221,0,334,1752,-36.41842105,1381.581579,-0.1473456698,5.589755329,1418,5.737100999,0,24,1,2,0,0,370.4184211,370.4184211,0,254,1031,11.88473105
1222,0,356.1276316,334,-14.29078947,-36.41842105,-0.05781925427,-0.1473456698,-22.12763158,-0.08952641554,0.3302631579,0.3302631579,0,0,1,0,370.4184211,356.1276316,0,254,1032,11.89058685
1223,0,334,1752,-36.41842105,1381.581579,-0.1473456698,5.589755329,1418,5.737100999,0,24,1,2,0,0,370.4184211,370.4184211,0,254,1033,11.89682126
1224,0,356.1276316,334,-14.29078947,-36.41842105,-0.05781925427,-0.1473456698,-22.12763158,-0.08952641554,0.3302631579,0.3302631579,0,0,1,0,370.4184211,356.1276316,0,254,1034,11.90265679
1225,0,334,1684,-36.41842105,1313.581579,-0.1473456698,5.314633419,1350,5.461979089,0,21,1,2,0,0,370.4184211,356.1276316,0,254,1035,11.90882444
1226,0,251.7801053,31717,-118.6383158,31346.58158,-0.48,126.8254616,31465.21989,127.3054616,11.660599,632.6060827,0,0,1,0,370.4184211,251.7801053,0,254,1036,11.92036557
1227,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,15.33264662,15.33264662,1,11,0,0,370.4184211,251.7801053,0,254,1037,11.93302131
1228,0,251.7801053,253,-118.6383158,-117.4184211,-0.48,-0.4750644152,1.219894737,0.004935584847,10.70514008,10.70514008,1,1,0,0,370.4184211,251.7801053,0,254,1038,11.94535828
1229,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,10.38634211,24.71936565,1,19,0,0,370.4184211,251.7801053,0,254,1039,11.95284653
1230,0,370.4184211,300,0,-70.41842105,0,-0.2849066246,-70.41842105,-0.2849066246,4.495400701,4.495400701,1,5,0,0,370.4184211,370.4184211,0,254,1040,11.97726512
1231,0,370.4184211,301,0,-69.41842105,0,-0.2808607142,-69.41842105,-0.2808607142,1.5,1.5,1,3,0,0,370.4184211,370.4184211,0,254,1041,11.98992372
1232,0,365.5,1306,-4.918421053,935.5815789,-0.01989949107,3.785279274,940.5,3.805178765,1.5,15.5,1,2,0,0,370.4184211,370.4184211,0,254,1042,11.99976206
1233,0,370.4184211,343,0,-27.41842105,0,-0.1109324759,-27.41842105,-0.1109324759,0.409230165,0.409230165,0,0,1,0,370.4184211,370.4184211,0,254,1043,12.01086926
1234,0,343,2029,-27.41842105,1658.581579,-0.1109324759,6.71047252,1686,6.821404996,0,26,1,2,0,0,370.4184211,370.4184211,0,254,1044,12.01953101
1235,0,370.4184211,32561,0,32190.58158,0,130.24021,32190.58158,130.24021,0.409230165,621.5907698,0,0,1,0,370.4184211,370.4184211,0,254,1045,12.02641201
1236,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,1.202631579,1.202631579,0,0,1,0,370.4184211,370.4184211,0,254,1046,12.03329921
1237,0,362,1914,-8.418421053,1543.581579,-0.03406017759,6.24519282,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,254,1047,12.0403254
1238,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,254,1048,12.04605746
1239,0,361,1646,-9.418421053,1275.581579,-0.03810608803,5.160888823,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,254,1049,12.05289984
1240,0,251.7801053,250,-118.6383158,-120.4184211,-0.48,-0.4872021465,-1.780105263,-0.007202146462,12.88002857,12.88002857,1,3,0,0,370.4184211,251.7801053,0,254,1050,12.06430006
1241,0,251.7801053,246,-118.6383158,-124.4184211,-0.48,-0.5033857882,-5.780105263,-0.02338578821,11.77495002,11.77495002,1,4,0,0,370.4184211,251.7801053,0,254,1051,12.07301831
1242,0,251.7801053,257,-118.6383158,-113.4184211,-0.48,-0.4588807734,5.219894737,0.02111922659,11.67818966,14.28371416,1,5,0,0,370.4184211,251.7801053,0,254,1052,12.08030891
1243,0,367,367,-3.418421053,-3.418421053,-0.01383062541,-0.01383062541,0,0,0,0,0,0,1,0,370.4184211,368.6985263,0,254,1053,12.09580517
1244,0,367,1174,-3.418421053,803.5815789,-0.01383062541,3.251219097,807,3.265049722,0,13,1,3,0,0,370.4184211,367.8084737,0,254,1054,12.10478115
1245,0,367.8084737,30631,-2.609947368,30260.58158,-0.0105596133,122.4316028,30263.19153,122.4421624,0.01206677141,605.0120668,0,0,1,0,370.4184211,367.8084737,0,254,1055,12.11314321
1246,0,367.8084737,370,-2.609947368,-0.4184210526,-0.0105596133,-0.001692894104,2.191526316,0.008866719193,0.313075188,0.313075188,0,0,1,0,370.4184211,367.8084737,0,254,1056,12.12196136
1247,0,366.7127105,1512,-3.705710526,1141.581579,-0.01499297289,4.618736824,1145.287289,4.633729797,0.469612782,18.53038722,0,0,1,0,370.4184211,366.7127105,0,254,1057,12.12850261
1248,0,366.7127105,364,-3.705710526,-6.418421053,-0.01499297289,-0.02596835672,-2.712710526,-0.01097538383,0.04048821681,0.04048821681,0,0,1,0,370.4184211,366.7127105,0,254,1058,12.13554955
