it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
19,0,2066,105502,-929.2366302,102506.7634,-0.2448546866,27.01062421,103436,27.25547889,0,2039,0,0,1,0,2995.23663,2995.23663,0,1942,15,5.116118431
20,0,2995.23663,2993,0,-2.236630234,0,-0.0005893540754,-2.236630234,-0.0005893540754,0.1315664844,0.1315664844,0,0,1,0,2995.23663,2995.23663,0,1942,16,5.174896002
21,0,2993,2995,-2.236630234,-0.2366302343,-0.0005893540754,-6.235227925e-05,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,17,5.204473257
22,0,2995,2997,-0.2366302343,1.763369766,-6.235227925e-05,0.0004646495169,2,0.0005270017962,0,30,1,1,0,0,2995.23663,2995.23663,0,1942,18,5.23139143
23,0,2995.23663,2998,0,2.763369766,0,0.000728150415,2.763369766,0.000728150415,0.1625511627,0.1625511627,0,0,1,0,2995.23663,2995.23663,0,1942,19,5.258210182
24,0,2995.23663,5681,0,2685.76337,0,0.70770106,2685.76337,0.70770106,0.1625511627,27.83744884,0,0,1,0,2995.23663,2995.23663,0,1942,20,5.284911871
25,0,2995.23663,2981,0,-14.23663023,0,-0.003751364852,-14.23663023,-0.003751364852,0.1423663023,0.1423663023,0,0,1,0,2995.23663,2995.23663,0,1942,21,5.314505816
26,0,2981,2978,-14.23663023,-17.23663023,-0.003751364852,-0.004541867547,-3,-0.0007905026942,0,27,1,1,0,0,2995.23663,2995.23663,0,1942,22,5.34249258
27,0,2979,2979,-16.23663023,-16.23663023,-0.004278366649,-0.004278366649,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,23,5.369171381
28,0,2979,2980,-16.23663023,-15.23663023,-0.004278366649,-0.00401486575,1,0.0002635008981,0,29,1,1,0,0,2995.23663,2995.23663,0,1942,24,5.396119356
29,0,2981,2981,-14.23663023,-14.23663023,-0.003751364852,-0.003751364852,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,25,5.422394753
30,0,2981,2978,-14.23663023,-17.23663023,-0.003751364852,-0.004541867547,-3,-0.0007905026942,0,21,1,1,0,0,2995.23663,2995.23663,0,1942,26,5.449371099
31,0,2979,2979,-16.23663023,-16.23663023,-0.004278366649,-0.004278366649,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,27,5.475875854
32,0,2979,2978,-16.23663023,-17.23663023,-0.004278366649,-0.004541867547,-1,-0.0002635008981,0,23,1,1,0,0,2995.23663,2995.23663,0,1942,28,5.502647638
33,0,2979,2979,-16.23663023,-16.23663023,-0.004278366649,-0.004278366649,0,0,0,0,0,0,1,0,2995.23663,2995.23663,0,1942,29,5.529115677
34,0,2979,2978,-16.23663023,-17.23663023,-0.004278366649,-0.004541867547,-1,-0.0002635008981,0,23,1,1,0,0,2995.23663,2995.23663,0,1942,30,5.556093693
35,0,2979,100242,-16.23663023,97246.76337,-0.004278366649,25.62460948,97263,25.62888785,0,1990,0,0,1,0,2995.23663,2995.23663,0,1942,31,5.582744122
36,0,2995.23663,2995,0,-0.2366302343,0,-6.235227925e-05,-0.2366302343,-6.235227925e-05,0.01820232571,0.01820232571,0,0,1,0,2995.23663,2995.23663,0,1942,32,5.613179684
37,0,2995,2997,-0.2366302343,1.763369766,-6.235227925e-05,0.0004646495169,2,0.0005270017962,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,33,5.642751932
38,0,2995.23663,4184,0,1188.76337,0,0.3132402155,1188.76337,0.3132402155,0.1356438281,12.86435617,0,0,1,0,2995.23663,2995.23663,0,1942,34,5.6699543
39,0,2995.23663,2984,0,-11.23663023,0,-0.002960862158,-11.23663023,-0.002960862158,0.1123663023,0.1123663023,0,0,1,0,2995.23663,2995.23663,0,1942,35,5.699949741
40,0,2984,2979,-11.23663023,-16.23663023,-0.002960862158,-0.004278366649,-5,-0.00131750449,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,36,5.727024555
41,0,2979,2988,-16.23663023,-7.236630234,-0.004278366649,-0.001906858566,9,0.002371508083,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,37,5.753713131
42,0,2988,2980,-7.236630234,-15.23663023,-0.001906858566,-0.00401486575,-8,-0.002108007185,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,38,5.780678988
43,0,2980,2987,-15.23663023,-8.236630234,-0.00401486575,-0.002170359464,7,0.001844506287,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,39,5.807121754
44,0,2987,2981,-8.236630234,-14.23663023,-0.002170359464,-0.003751364852,-6,-0.001581005388,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,40,5.834243298
45,0,2981,2986,-14.23663023,-9.236630234,-0.003751364852,-0.002433860362,5,0.00131750449,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,41,5.860938787
46,0,2986,2980,-9.236630234,-15.23663023,-0.002433860362,-0.00401486575,-6,-0.001581005388,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,42,5.887662411
47,0,2980,2983,-15.23663023,-12.23663023,-0.00401486575,-0.003224363056,3,0.0007905026942,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,43,5.913900614
48,0,2983,2984,-12.23663023,-11.23663023,-0.003224363056,-0.002960862158,1,0.0002635008981,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,44,5.940582752
49,0,2984,2982,-11.23663023,-13.23663023,-0.002960862158,-0.003487863954,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,45,5.966997862
50,0,2982,2989,-13.23663023,-6.236630234,-0.003487863954,-0.001643357668,7,0.001844506287,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,46,5.99370575
51,0,2989,2987,-6.236630234,-8.236630234,-0.001643357668,-0.002170359464,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,47,6.020115376
52,0,2987,2982,-8.236630234,-13.23663023,-0.002170359464,-0.003487863954,-5,-0.00131750449,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,48,6.046922207
53,0,2982,2981,-13.23663023,-14.23663023,-0.003487863954,-0.003751364852,-1,-0.0002635008981,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,49,6.073232651
54,0,2981,2987,-14.23663023,-8.236630234,-0.003751364852,-0.002170359464,6,0.001581005388,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,50,6.099997044
55,0,2987,2985,-8.236630234,-10.23663023,-0.002170359464,-0.00269736126,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,51,6.126562595
56,0,2985,2984,-10.23663023,-11.23663023,-0.00269736126,-0.002960862158,-1,-0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,52,6.15316391
57,0,2984,2983,-11.23663023,-12.23663023,-0.002960862158,-0.003224363056,-1,-0.0002635008981,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,53,6.179637671
58,0,2983,2986,-12.23663023,-9.236630234,-0.003224363056,-0.002433860362,3,0.0007905026942,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,54,6.206450224
59,0,2986,2984,-9.236630234,-11.23663023,-0.002433860362,-0.002960862158,-2,-0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,55,6.232918262
60,0,2984,2982,-11.23663023,-13.23663023,-0.002960862158,-0.003487863954,-2,-0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,56,6.259678364
61,0,2982,2980,-13.23663023,-15.23663023,-0.003487863954,-0.00401486575,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,57,6.28651309
62,0,2980,2982,-15.23663023,-13.23663023,-0.00401486575,-0.003487863954,2,0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,58,6.313641787
63,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,59,6.340345621
64,0,2984,2984,-11.23663023,-11.23663023,-0.002960862158,-0.002960862158,0,0,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,60,6.367355108
65,0,2984,2983,-11.23663023,-12.23663023,-0.002960862158,-0.003224363056,-1,-0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,61,6.394001722
66,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,62,6.420716047
67,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,63,6.447353125
68,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,64,6.474303484
69,0,2985,2981,-10.23663023,-14.23663023,-0.00269736126,-0.003751364852,-4,-0.001054003592,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,65,6.501020908
70,0,2981,2982,-14.23663023,-13.23663023,-0.003751364852,-0.003487863954,1,0.0002635008981,0,19,0,0,1,0,2995.23663,2995.23663,0,1942,66,6.527595043
71,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,67,6.554101944
72,0,2984,2985,-11.23663023,-10.23663023,-0.002960862158,-0.00269736126,1,0.0002635008981,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,68,6.580747366
73,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,69,6.607115746
74,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,70,6.633749962
75,0,2985,2983,-10.23663023,-12.23663023,-0.00269736126,-0.003224363056,-2,-0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,71,6.660180807
76,0,2983,2984,-12.23663023,-11.23663023,-0.003224363056,-0.002960862158,1,0.0002635008981,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,72,6.687060595
77,0,2984,2981,-11.23663023,-14.23663023,-0.002960862158,-0.003751364852,-3,-0.0007905026942,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,73,6.713622808
78,0,2981,2986,-14.23663023,-9.236630234,-0.003751364852,-0.002433860362,5,0.00131750449,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,74,6.740409136
79,0,2986,2981,-9.236630234,-14.23663023,-0.002433860362,-0.003751364852,-5,-0.00131750449,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,75,6.767081976
80,0,2981,2987,-14.23663023,-8.236630234,-0.003751364852,-0.002170359464,6,0.001581005388,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,76,6.794142962
81,0,2987,2983,-8.236630234,-12.23663023,-0.002170359464,-0.003224363056,-4,-0.001054003592,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,77,6.820639849
82,0,2983,2986,-12.23663023,-9.236630234,-0.003224363056,-0.002433860362,3,0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,78,6.847300529
83,0,2986,2983,-9.236630234,-12.23663023,-0.002433860362,-0.003224363056,-3,-0.0007905026942,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,79,6.873683214
84,0,2983,2985,-12.23663023,-10.23663023,-0.003224363056,-0.00269736126,2,0.0005270017962,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,80,6.900343657
85,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,81,6.926841021
86,0,2982,2987,-13.23663023,-8.236630234,-0.003487863954,-0.002170359464,5,0.00131750449,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,82,6.95369792
87,0,2987,2984,-8.236630234,-11.23663023,-0.002170359464,-0.002960862158,-3,-0.0007905026942,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,83,6.980415583
88,0,2984,2983,-11.23663023,-12.23663023,-0.002960862158,-0.003224363056,-1,-0.0002635008981,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,84,7.007332563
89,0,2983,2984,-12.23663023,-11.23663023,-0.003224363056,-0.002960862158,1,0.0002635008981,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,85,7.03391242
90,0,2984,2987,-11.23663023,-8.236630234,-0.002960862158,-0.002170359464,3,0.0007905026942,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,86,7.060791254
91,0,2987,2985,-8.236630234,-10.23663023,-0.002170359464,-0.00269736126,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,87,7.087242603
92,0,2985,2981,-10.23663023,-14.23663023,-0.00269736126,-0.003751364852,-4,-0.001054003592,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,88,7.11423111
93,0,2981,2985,-14.23663023,-10.23663023,-0.003751364852,-0.00269736126,4,0.001054003592,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,89,7.140923977
94,0,2985,2987,-10.23663023,-8.236630234,-0.00269736126,-0.002170359464,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,90,7.167910337
95,0,2987,2978,-8.236630234,-17.23663023,-0.002170359464,-0.004541867547,-9,-0.002371508083,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,91,7.19493413
96,0,2978,2983,-17.23663023,-12.23663023,-0.004541867547,-0.003224363056,5,0.00131750449,0,19,0,0,1,0,2995.23663,2995.23663,0,1942,92,7.221982718
97,0,2983,2984,-12.23663023,-11.23663023,-0.003224363056,-0.002960862158,1,0.0002635008981,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,93,7.248766899
98,0,2984,2988,-11.23663023,-7.236630234,-0.002960862158,-0.001906858566,4,0.001054003592,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,94,7.27579999
99,0,2988,2986,-7.236630234,-9.236630234,-0.001906858566,-0.002433860362,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,95,7.302453756
100,0,2986,2987,-9.236630234,-8.236630234,-0.002433860362,-0.002170359464,1,0.0002635008981,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,96,7.329360247
101,0,2987,2982,-8.236630234,-13.23663023,-0.002170359464,-0.003487863954,-5,-0.00131750449,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,97,7.356040716
102,0,2982,2989,-13.23663023,-6.236630234,-0.003487863954,-0.001643357668,7,0.001844506287,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,98,7.38290906
103,0,2989,2988,-6.236630234,-7.236630234,-0.001643357668,-0.001906858566,-1,-0.0002635008981,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,99,7.409589291
104,0,2988,2984,-7.236630234,-11.23663023,-0.001906858566,-0.002960862158,-4,-0.001054003592,0,24,0,0,1,0,2995.23663,2995.23663,0,1942,100,7.436504364
105,0,2984,2986,-11.23663023,-9.236630234,-0.002960862158,-0.002433860362,2,0.0005270017962,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,101,7.463143349
106,0,2986,2980,-9.236630234,-15.23663023,-0.002433860362,-0.00401486575,-6,-0.001581005388,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,102,7.489966631
107,0,2980,2984,-15.23663023,-11.23663023,-0.00401486575,-0.002960862158,4,0.001054003592,0,28,0,0,1,0,2995.23663,2995.23663,0,1942,103,7.516629219
108,0,2984,2979,-11.23663023,-16.23663023,-0.002960862158,-0.004278366649,-5,-0.00131750449,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,104,7.543445349
109,0,2979,2987,-16.23663023,-8.236630234,-0.004278366649,-0.002170359464,8,0.002108007185,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,105,7.57004571
110,0,2987,2987,-8.236630234,-8.236630234,-0.002170359464,-0.002170359464,0,0,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,106,7.596848726
111,0,2987,2986,-8.236630234,-9.236630234,-0.002170359464,-0.002433860362,-1,-0.0002635008981,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,107,7.623340607
112,0,2986,2983,-9.236630234,-12.23663023,-0.002433860362,-0.003224363056,-3,-0.0007905026942,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,108,7.650200605
113,0,2983,2987,-12.23663023,-8.236630234,-0.003224363056,-0.002170359464,4,0.001054003592,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,109,7.676595688
114,0,2987,2980,-8.236630234,-15.23663023,-0.002170359464,-0.00401486575,-7,-0.001844506287,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,110,7.703327656
115,0,2980,2985,-15.23663023,-10.23663023,-0.00401486575,-0.00269736126,5,0.00131750449,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,111,7.730038404
116,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,112,7.756969929
117,0,2982,2981,-13.23663023,-14.23663023,-0.003487863954,-0.003751364852,-1,-0.0002635008981,0,11,0,0,1,0,2995.23663,2995.23663,0,1942,113,7.783706427
118,0,2981,2982,-14.23663023,-13.23663023,-0.003751364852,-0.003487863954,1,0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,114,7.810705185
119,0,2982,2981,-13.23663023,-14.23663023,-0.003487863954,-0.003751364852,-1,-0.0002635008981,0,15,0,0,1,0,2995.23663,2995.23663,0,1942,115,7.837458372
120,0,2981,2981,-14.23663023,-14.23663023,-0.003751364852,-0.003751364852,0,0,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,116,7.864530802
121,0,2981,2985,-14.23663023,-10.23663023,-0.003751364852,-0.00269736126,4,0.001054003592,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,117,7.891295671
122,0,2985,2985,-10.23663023,-10.23663023,-0.00269736126,-0.00269736126,0,0,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,118,7.918405294
123,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,19,0,0,1,0,2995.23663,2995.23663,0,1942,119,7.945085049
124,0,2982,2985,-13.23663023,-10.23663023,-0.003487863954,-0.00269736126,3,0.0007905026942,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,120,7.972010851
125,0,2985,2982,-10.23663023,-13.23663023,-0.00269736126,-0.003487863954,-3,-0.0007905026942,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,121,7.998683214
126,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,122,8.025710821
127,0,2984,2980,-11.23663023,-15.23663023,-0.002960862158,-0.00401486575,-4,-0.001054003592,0,20,0,0,1,0,2995.23663,2995.23663,0,1942,123,8.054708958
128,0,2980,2983,-15.23663023,-12.23663023,-0.00401486575,-0.003224363056,3,0.0007905026942,0,17,0,0,1,0,2995.23663,2995.23663,0,1942,124,8.084133387
129,0,2983,2980,-12.23663023,-15.23663023,-0.003224363056,-0.00401486575,-3,-0.0007905026942,0,21,0,0,1,0,2995.23663,2995.23663,0,1942,125,8.111009598
130,0,2980,2983,-15.23663023,-12.23663023,-0.00401486575,-0.003224363056,3,0.0007905026942,0,23,0,0,1,0,2995.23663,2995.23663,0,1942,126,8.138219118
131,0,2983,2982,-12.23663023,-13.23663023,-0.003224363056,-0.003487863954,-1,-0.0002635008981,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,127,8.165076256
132,0,2982,2983,-13.23663023,-12.23663023,-0.003487863954,-0.003224363056,1,0.0002635008981,0,27,0,0,1,0,2995.23663,2995.23663,0,1942,128,8.192037106
133,0,2983,2981,-12.23663023,-14.23663023,-0.003224363056,-0.003751364852,-2,-0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,129,8.218754292
134,0,2981,2984,-14.23663023,-11.23663023,-0.003751364852,-0.002960862158,3,0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,130,8.245464087
135,0,2984,2980,-11.23663023,-15.23663023,-0.002960862158,-0.00401486575,-4,-0.001054003592,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,131,8.272274256
136,0,2980,2982,-15.23663023,-13.23663023,-0.00401486575,-0.003487863954,2,0.0005270017962,0,24,0,0,1,0,2995.23663,2995.23663,0,1942,132,8.29929018
137,0,2982,2982,-13.23663023,-13.23663023,-0.003487863954,-0.003487863954,0,0,0,22,0,0,1,0,2995.23663,2995.23663,0,1942,133,8.325996637
138,0,2982,2981,-13.23663023,-14.23663023,-0.003487863954,-0.003751364852,-1,-0.0002635008981,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,134,8.352836847
139,0,2981,2979,-14.23663023,-16.23663023,-0.003751364852,-0.004278366649,-2,-0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,135,8.379642725
140,0,2979,2981,-16.23663023,-14.23663023,-0.004278366649,-0.003751364852,2,0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,136,8.406718731
141,0,2981,2979,-14.23663023,-16.23663023,-0.003751364852,-0.004278366649,-2,-0.0005270017962,0,16,0,0,1,0,2995.23663,2995.23663,0,1942,137,8.434077978
142,0,2979,2982,-16.23663023,-13.23663023,-0.004278366649,-0.003487863954,3,0.0007905026942,0,13,0,0,1,0,2995.23663,2995.23663,0,1942,138,8.461043358
143,0,2982,2982,-13.23663023,-13.23663023,-0.003487863954,-0.003487863954,0,0,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,139,8.48784852
144,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,140,8.51488924
145,0,2984,2981,-11.23663023,-14.23663023,-0.002960862158,-0.003751364852,-3,-0.0007905026942,0,19,0,0,1,0,2995.23663,2995.23663,0,1942,141,8.541498423
146,0,2981,2983,-14.23663023,-12.23663023,-0.003751364852,-0.003224363056,2,0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,142,8.568489313
147,0,2983,2982,-12.23663023,-13.23663023,-0.003224363056,-0.003487863954,-1,-0.0002635008981,0,19,0,0,1,0,2995.23663,2995.23663,0,1942,143,8.595250607
148,0,2982,2984,-13.23663023,-11.23663023,-0.003487863954,-0.002960862158,2,0.0005270017962,0,30,0,0,1,0,2995.23663,2995.23663,0,1942,144,8.62226367
149,0,2984,2981,-11.23663023,-14.23663023,-0.002960862158,-0.003751364852,-3,-0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,145,8.649056673
150,0,2981,2981,-14.23663023,-14.23663023,-0.003751364852,-0.003751364852,0,0,0,18,0,0,1,0,2995.23663,2995.23663,0,1942,146,8.675999403
151,0,2981,2984,-14.23663023,-11.23663023,-0.003751364852,-0.002960862158,3,0.0007905026942,0,29,0,0,1,0,2995.23663,2995.23663,0,1942,147,8.702759504
152,0,2984,2982,-11.23663023,-13.23663023,-0.002960862158,-0.003487863954,-2,-0.0005270017962,0,26,0,0,1,0,2995.23663,2995.23663,0,1942,148,8.7297194
153,0,2982,2980,-13.23663023,-15.23663023,-0.003487863954,-0.00401486575,-2,-0.0005270017962,0,12,0,0,1,0,2995.23663,2995.23663,0,1942,149,8.756334782
154,0,2980,2982,-15.23663023,-13.23663023,-0.00401486575,-0.003487863954,2,0.0005270017962,0,14,0,0,1,0,2995.23663,2995.23663,0,1942,150,8.783256054
155,0,2982,2985,-13.23663023,-10.23663023,-0.003487863954,-0.00269736126,3,0.0007905026942,0,25,0,0,1,0,2995.23663,2995.23663,0,1942,151,8.809707642
156,0,2985,2987,-10.23663023,-8.236630234,-0.00269736126,-0.002170359464,2,0.0005270017962,0,10,0,0,1,0,2995.23663,2995.23663,0,1942,152,8.836236
