it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
20,0,288.5,21460,0,21171.5,0,3528.583333,21171.5,3528.583333,0.01149425287,414.0114943,0,0,1,0,288.5,288.5,0,288,19,0.1641981602
21,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,20,0.1710047722
22,0,288,278,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,24,1,29,0,0,288.5,288.5,0,288,21,0.1794111729
23,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,22,0.1870017052
24,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,27,1,27,0,0,288.5,288.5,0,288,23,0.1985099316
25,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,24,0.2058725357
26,0,288,284,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,21,1,18,0,0,288.5,288.5,0,288,25,0.2146224976
27,0,288.5,20951,0,20662.5,0,3443.75,20662.5,3443.75,0.5,412.5,0,0,1,0,288.5,288.5,0,288,26,0.2218039036
28,0,288.5,22220,0,21931.5,0,3655.25,21931.5,3655.25,0.75,436.25,0,0,1,0,288.5,288.5,0,288,27,0.2282495499
29,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,28,0.2385385036
30,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,10,1,13,0,0,288.5,288.5,0,288,29,0.250087738
31,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,30,0.2574105263
32,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,18,1,16,0,0,288.5,288.5,0,288,31,0.2652266026
33,0,288.5,20047,0,19758.5,0,3293.083333,19758.5,3293.083333,0.5,393.5,0,0,1,0,288.5,288.5,0,288,32,0.2731993198
34,0,288.5,20524,0,20235.5,0,3372.583333,20235.5,3372.583333,0.5,394.5,0,0,1,0,288.5,288.5,0,288,33,0.2792596817
35,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,34,0.2842805386
36,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,16,1,15,0,0,288.5,288.5,0,288,35,0.2923295498
37,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,36,0.2991268635
38,0,288,276,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,24,1,28,0,0,288.5,288.5,0,288,37,0.3077933788
39,0,288.5,17581,0,17292.5,0,2882.083333,17292.5,2882.083333,0.5,357.5,0,0,1,0,288.5,288.5,0,288,38,0.3169739246
40,0,288.5,19389,0,19100.5,0,3183.416667,19100.5,3183.416667,0.5,389.5,0,0,1,0,288.5,288.5,0,288,39,0.323340416
41,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,40,0.3309431076
42,0,288,276,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,24,1,27,0,0,288.5,288.5,0,288,41,0.3370819092
43,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,42,0.3442659378
44,0,288,278,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,25,1,27,0,0,288.5,288.5,0,288,43,0.3512244225
45,0,288.5,21199,0,20910.5,0,3485.083333,20910.5,3485.083333,0.5,405.5,0,0,1,0,288.5,288.5,0,288,44,0.358404398
46,0,288.5,20189,0,19900.5,0,3316.75,19900.5,3316.75,0.5,391.5,0,0,1,0,288.5,288.5,0,288,45,0.3644750118
47,0,288.5,19159,0,18870.5,0,3145.083333,18870.5,3145.083333,0.5,374.5,0,0,1,0,288.5,288.5,0,288,46,0.3704407215
48,0,288.5,19519,0,19230.5,0,3205.083333,19230.5,3205.083333,0.5,380.5,0,0,1,0,288.5,288.5,0,288,47,0.3760662079
49,0,288.5,287,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,288.5,288.5,0,288,48,0.3818314075
50,0,288.5,20166,0,19877.5,0,3312.916667,19877.5,3312.916667,0.01123595506,414.011236,0,0,1,0,288.5,288.5,0,288,49,0.3892076015
51,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,50,0.396756649
52,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,21,1,20,0,0,288.5,288.5,0,288,51,0.4064395428
53,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,52,0.4143304825
54,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,21,1,19,0,0,288.5,288.5,0,288,53,0.4225201607
55,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,54,0.4294197559
56,0,288,278,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,25,1,27,0,0,288.5,288.5,0,288,55,0.4384021759
57,0,288.5,20158,0,19869.5,0,3311.583333,19869.5,3311.583333,0.5,389.5,0,0,1,0,288.5,288.5,0,288,56,0.4466147423
58,0,288.5,20686,0,20397.5,0,3399.583333,20397.5,3399.583333,0.5,377.5,0,0,1,0,288.5,288.5,0,288,57,0.4523954391
59,0,288.5,21246,0,20957.5,0,3492.916667,20957.5,3492.916667,0.5,410.5,0,0,1,0,288.5,288.5,0,288,58,0.4580588341
60,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1666666667,0.1666666667,0,0,1,0,288.5,288.5,0,288,59,0.4635386467
61,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,21,1,18,0,0,288.5,288.5,0,288,60,0.4699537754
62,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,61,0.4772348404
63,0,288,284,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,20,1,17,0,0,288.5,288.5,0,288,62,0.4868221283
64,0,288.5,21713,0,21424.5,0,3570.75,21424.5,3570.75,0.5,417.5,0,0,1,0,288.5,288.5,0,288,63,0.4943029881
65,0,288.5,286,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,1.5,1.5,1,2,0,0,288.5,288.5,0,288,64,0.4999649525
66,0,288,18912,-0.5,18623.5,-0.08333333333,3103.916667,18624,3104,0,367,0,0,1,0,288.5,288.5,0,288,65,0.50872612
67,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,66,0.5156736374
68,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,12,1,17,0,0,288.5,288.5,0,288,67,0.5262930393
69,0,288.5,281,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,288.5,288.5,0,288,68,0.533952713
70,0,288.5,22281,0,21992.5,0,3665.416667,21992.5,3665.416667,0.01785714286,436.0178571,0,0,1,0,288.5,288.5,0,288,69,0.5442247391
71,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,70,0.552656889
72,0,288,278,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,23,1,26,0,0,288.5,288.5,0,288,71,0.5639255047
73,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,72,0.5722780228
74,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,30,1,32,0,0,288.5,288.5,0,288,73,0.5814855099
75,0,288.5,287,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,288.5,288.5,0,288,74,0.590908289
76,0,288.5,21184,0,20895.5,0,3482.583333,20895.5,3482.583333,0.01587301587,422.984127,0,0,1,0,288.5,288.5,0,288,75,0.5996055603
77,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,288.5,288.5,0,288,76,0.6075723171
78,0,288,270,-0.5,-18.5,-0.08333333333,-3.083333333,-18,-3,0,30,1,38,0,0,288.5,288.5,0,288,77,0.6168260574
79,0,288.5,285,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,2,2,1,3,0,0,288.5,288.5,0,288,78,0.6259870529
80,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.0101010101,0.0101010101,0,0,1,0,288.5,288.5,0,288,79,0.6339402199
81,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,10,1,16,0,0,288.5,288.5,0,288,80,0.638784647
82,0,288.5,20797,0,20508.5,0,3418.083333,20508.5,3418.083333,0.5,395.5,0,0,1,0,288.5,288.5,0,288,81,0.6451969147
83,0,288.5,22021,0,21732.5,0,3622.083333,21732.5,3622.083333,0.75,441.75,0,0,1,0,288.5,288.5,0,288,82,0.652905941
84,0,288.5,19790,0,19501.5,0,3250.25,19501.5,3250.25,0.5,389.5,0,0,1,0,288.5,288.5,0,288,83,0.6596293449
85,0,288.5,19901,0,19612.5,0,3268.75,19612.5,3268.75,0.5,394.5,0,0,1,0,288.5,288.5,0,288,84,0.6653835773
86,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,85,0.6754865646
87,0,288,276,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,25,1,31,0,0,288.5,288.5,0,288,86,0.6838412285
88,0,288.5,19056,0,18767.5,0,3127.916667,18767.5,3127.916667,0.5,388.5,0,0,1,0,288.5,288.5,0,288,87,0.6924695969
89,0,288.5,20778,0,20489.5,0,3414.916667,20489.5,3414.916667,0.5,404,0,0,1,0,288.5,288.5,0,288,88,0.7015988827
90,0,288.5,283,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1,1,1,2,0,0,288.5,288.5,0,288,89,0.7087192535
91,0,288,20952,-0.5,20663.5,-0.08333333333,3443.916667,20664,3444,0,426,0,0,1,0,288.5,288.5,0,288,90,0.7169790268
92,0,288.5,19234,0,18945.5,0,3157.583333,18945.5,3157.583333,0.5,381.5,0,0,1,0,288.5,288.5,0,288,91,0.7237000465
93,0,288.5,284,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,288.5,288.5,0,288,92,0.7297317982
94,0,288.5,20034,0,19745.5,0,3290.916667,19745.5,3290.916667,0.01123595506,401,0,0,1,0,288.5,288.5,0,288,93,0.737183094
95,0,288.5,271,0,-17.5,0,-2.916666667,-17.5,-2.916666667,5.5,5.5,1,8,0,0,288.5,288.5,0,288,94,0.74578619
96,0,288.5,21529,0,21240.5,0,3540.083333,21240.5,3540.083333,0.26,427.22,0,0,1,0,288.5,288.5,0,288,95,0.7523026466
97,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,96,0.7594718933
98,0,288,283,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,13,1,16,0,0,288.5,288.5,0,288,97,0.768427372
99,0,288.5,20121,0,19832.5,0,3305.416667,19832.5,3305.416667,0.5,391.5,0,0,1,0,288.5,288.5,0,288,98,0.7757685184
100,0,288.5,285,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,2,2,1,3,0,0,288.5,288.5,0,288,99,0.782402277
101,0,288.5,19695,0,19406.5,0,3234.416667,19406.5,3234.416667,0.0350877193,398.0350877,0,0,1,0,288.5,288.5,0,288,100,0.789958477
102,0,288.5,20212,0,19923.5,0,3320.583333,19923.5,3320.583333,1,403.25,0,0,1,0,288.5,288.5,0,288,101,0.7962071896
103,0,288.5,20930,0,20641.5,0,3440.25,20641.5,3440.25,0.5,399.5,0,0,1,0,288.5,288.5,0,288,102,0.8041415215
104,0,288.5,18966,0,18677.5,0,3112.916667,18677.5,3112.916667,1,379,0,0,1,0,288.5,288.5,0,288,103,0.8093895912
105,0,288.5,19678,0,19389.5,0,3231.583333,19389.5,3231.583333,0.5,365.5,0,0,1,0,288.5,288.5,0,288,104,0.815993309
106,0,288.5,20441,0,20152.5,0,3358.75,20152.5,3358.75,0.5,401.5,0,0,1,0,288.5,288.5,0,288,105,0.8208563328
107,0,288.5,19941,0,19652.5,0,3275.416667,19652.5,3275.416667,0.25,388.25,0,0,1,0,288.5,288.5,0,288,106,0.8295712471
108,0,288.5,17913,0,17624.5,0,2937.416667,17624.5,2937.416667,0.5,368.5,0,0,1,0,288.5,288.5,0,288,107,0.8398556709
109,0,288.5,21180,0,20891.5,0,3481.916667,20891.5,3481.916667,0.5,408.5,0,0,1,0,288.5,288.5,0,288,108,0.8457808495
110,0,288.5,19566,0,19277.5,0,3212.916667,19277.5,3212.916667,0.5,371.5,0,0,1,0,288.5,288.5,0,288,109,0.8509218693
111,0,288.5,20965,0,20676.5,0,3446.083333,20676.5,3446.083333,0.5,407.5,0,0,1,0,288.5,288.5,0,288,110,0.8568301201
112,0,288.5,19159,0,18870.5,0,3145.083333,18870.5,3145.083333,0.5,373.5,0,0,1,0,288.5,288.5,0,288,111,0.8618166447
113,0,288.5,20623,0,20334.5,0,3389.083333,20334.5,3389.083333,2,405,0,0,1,0,288.5,288.5,0,288,112,0.8679471016
114,0,288.5,21047,0,20758.5,0,3459.75,20758.5,3459.75,0.5,410.5,0,0,1,0,288.5,288.5,0,288,113,0.8741881847
115,0,288.5,19381,0,19092.5,0,3182.083333,19092.5,3182.083333,0.5,381,0,0,1,0,288.5,288.5,0,288,114,0.8822479248
116,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,115,0.8889274597
117,0,288,284,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,21,1,21,0,0,288.5,288.5,0,288,116,0.8966677189
118,0,288.5,20679,0,20390.5,0,3398.416667,20390.5,3398.416667,0.5,390.5,0,0,1,0,288.5,288.5,0,288,117,0.9049346447
119,0,288.5,21690,0,21401.5,0,3566.916667,21401.5,3566.916667,0.5,422.5,0,0,1,0,288.5,288.5,0,288,118,0.9094359875
120,0,288.5,200,0,-88.5,0,-14.75,-88.5,-14.75,10.5,10.5,1,24,0,0,288.5,288.5,0,288,119,0.9194180965
121,0,288.5,335,0,46.5,0,7.75,46.5,7.75,10.5,10.5,1,3,0,0,288.5,288.5,0,288,120,0.9286880493
122,0,288.5,284,0,-4.5,0,-0.75,-4.5,-0.75,2.75,2.75,1,1,0,0,288.5,288.5,0,288,121,0.9336616993
123,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,288.5,288.5,0,288,122,0.9432561398
124,0,288,284,-0.5,-4.5,-0.08333333333,-0.75,-4,-0.6666666667,0,16,1,16,0,0,288.5,288.5,0,288,123,0.9485635757
125,0,288.5,20756,0,20467.5,0,3411.25,20467.5,3411.25,0.5,414.5,0,0,1,0,288.5,288.5,0,288,124,0.9552168846
126,0,288.5,20788,0,20499.5,0,3416.583333,20499.5,3416.583333,0.5,406.5,0,0,1,0,288.5,288.5,0,288,125,0.96002388
127,0,288.5,21093,0,20804.5,0,3467.416667,20804.5,3467.416667,0.5,404.5,0,0,1,0,288.5,288.5,0,288,126,0.9649896622
128,0,288.5,20539,0,20250.5,0,3375.083333,20250.5,3375.083333,0.75,396.75,0,0,1,0,288.5,288.5,0,288,127,0.9703974724
129,0,288.5,20941,0,20652.5,0,3442.083333,20652.5,3442.083333,0.3,409.1,0,0,1,0,288.5,288.5,0,288,128,0.9759540558
130,0,288.5,18546,0,18257.5,0,3042.916667,18257.5,3042.916667,0.5,378.5,0,0,1,0,288.5,288.5,0,288,129,0.9856193066
131,0,288.5,22596,0,22307.5,0,3717.916667,22307.5,3717.916667,0.5,426.5,0,0,1,0,288.5,288.5,0,288,130,0.9961349964
132,0,288.5,19286,0,18997.5,0,3166.25,18997.5,3166.25,0.5,374.5,0,0,1,0,288.5,288.5,0,288,131,1.001463175
133,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,132,1.005995274
134,0,288,285,-0.5,-3.5,-0.08333333333,-0.5833333333,-3,-0.5,0,19,1,17,0,0,288.5,288.5,0,288,133,1.014369011
135,0,288.5,19378,0,19089.5,0,3181.583333,19089.5,3181.583333,0.5,384.5,0,0,1,0,288.5,288.5,0,288,134,1.021862984
136,0,288.5,19311,0,19022.5,0,3170.416667,19022.5,3170.416667,0.5,380.5,0,0,1,0,288.5,288.5,0,288,135,1.026276827
137,0,288.5,21157,0,20868.5,0,3478.083333,20868.5,3478.083333,0.25,401.75,0,0,1,0,288.5,288.5,0,288,136,1.034155369
138,0,288.5,21132,0,20843.5,0,3473.916667,20843.5,3473.916667,0.5,415.5,0,0,1,0,288.5,288.5,0,288,137,1.040063858
139,0,288.5,19468,0,19179.5,0,3196.583333,19179.5,3196.583333,0.5,392.5,0,0,1,0,288.5,288.5,0,288,138,1.046056986
140,0,288.5,281,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,288.5,288.5,0,288,139,1.052859783
141,0,288.5,20566,0,20277.5,0,3379.583333,20277.5,3379.583333,0.01785714286,412.0178571,0,0,1,0,288.5,288.5,0,288,140,1.063123465
142,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,141,1.070566177
143,0,288,283,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,17,1,18,0,0,288.5,288.5,0,288,142,1.079784393
144,0,288.5,19961,0,19672.5,0,3278.75,19672.5,3278.75,0.5,407.5,0,0,1,0,288.5,288.5,0,288,143,1.087952614
145,0,288.5,287,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,288.5,288.5,0,288,144,1.094154119
146,0,288.5,20583,0,20294.5,0,3382.416667,20294.5,3382.416667,0.01515151515,392,0,0,1,0,288.5,288.5,0,288,145,1.102339745
147,0,288.5,18116,0,17827.5,0,2971.25,17827.5,2971.25,0.5,356.5,0,0,1,0,288.5,288.5,0,288,146,1.109530449
148,0,288.5,20981,0,20692.5,0,3448.75,20692.5,3448.75,0.5,411.5,0,0,1,0,288.5,288.5,0,288,147,1.114926815
149,0,288.5,18577,0,18288.5,0,3048.083333,18288.5,3048.083333,0.5,383.5,0,0,1,0,288.5,288.5,0,288,148,1.120710611
150,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,149,1.125192881
151,0,288,283,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,13,1,15,0,0,288.5,288.5,0,288,150,1.137369394
152,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,151,1.145705462
153,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,27,1,26,0,0,288.5,288.5,0,288,152,1.152326822
154,0,288.5,269,0,-19.5,0,-3.25,-19.5,-3.25,5,5,1,10,0,0,288.5,288.5,0,288,153,1.159417868
155,0,288.5,1786,0,1497.5,0,249.5833333,1497.5,249.5833333,5,20,0,0,1,0,288.5,288.5,0,288,154,1.166948318
156,0,288.5,270,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,8,0,0,288.5,288.5,0,288,155,1.174008131
157,0,288.5,20538,0,20249.5,0,3374.916667,20249.5,3374.916667,0.01086956522,396.9891304,0,0,1,0,288.5,288.5,0,288,156,1.180203438
158,0,288.5,20091,0,19802.5,0,3300.416667,19802.5,3300.416667,0.5,389.5,0,0,1,0,288.5,288.5,0,288,157,1.187591314
159,0,288.5,19564,0,19275.5,0,3212.583333,19275.5,3212.583333,0.5,397.5,0,0,1,0,288.5,288.5,0,288,158,1.193494081
160,0,288.5,19435,0,19146.5,0,3191.083333,19146.5,3191.083333,1,402,0,0,1,0,288.5,288.5,0,288,159,1.199741602
161,0,288.5,287,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,288.5,288.5,0,288,160,1.209799528
162,0,288.5,20077,0,19788.5,0,3298.083333,19788.5,3298.083333,0.01265822785,391,0,0,1,0,288.5,288.5,0,288,161,1.217501163
163,0,288.5,20223,0,19934.5,0,3322.416667,19934.5,3322.416667,0.5,391.5,0,0,1,0,288.5,288.5,0,288,162,1.22411108
164,0,288.5,287,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,288.5,288.5,0,288,163,1.230268955
165,0,288.5,22002,0,21713.5,0,3618.916667,21713.5,3618.916667,0.01030927835,419,0,0,1,0,288.5,288.5,0,288,164,1.238783121
166,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,165,1.246003628
167,0,288,283,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,19,1,18,0,0,288.5,288.5,0,288,166,1.255895376
168,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,167,1.262867689
169,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,28,1,27,0,0,288.5,288.5,0,288,168,1.271300316
170,0,288.5,287,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,288.5,288.5,0,288,169,1.279971838
171,0,288.5,20174,0,19885.5,0,3314.25,19885.5,3314.25,0.01030927835,400.0103093,0,0,1,0,288.5,288.5,0,288,170,1.288999557
172,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,171,1.296939135
173,0,288,280,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,16,1,20,0,0,288.5,288.5,0,288,172,1.306341171
174,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,173,1.314018726
175,0,288,281,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,13,1,14,0,0,288.5,288.5,0,288,174,1.323028088
176,0,288.5,288,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,288.5,288.5,0,288,175,1.331029415
177,0,288,282,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,18,1,17,0,0,288.5,288.5,0,288,176,1.339123487
178,0,288.5,18894,0,18605.5,0,3100.916667,18605.5,3100.916667,0.5,377.5,0,0,1,0,288.5,288.5,0,288,177,1.346935272
179,0,288.5,275,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,288.5,288.5,0,288,178,1.352368593
180,0,288.5,283,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,288.5,288.5,0,288,179,1.358653307
181,0,288.5,289,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,288.5,288.5,0,288,180,1.36380291
182,0,288.5,1275,0,986.5,0,164.4166667,986.5,164.4166667,1,13,1,1,0,0,288.5,288.5,0,288,181,1.368750572
183,0,288.5,20795,0,20506.5,0,3417.75,20506.5,3417.75,0.005102040816,392.994898,0,0,1,0,288.5,288.5,0,288,182,1.374998808
184,0,288.5,19921,0,19632.5,0,3272.083333,19632.5,3272.083333,0.5,384.5,0,0,1,0,288.5,288.5,0,288,183,1.381816864
185,0,288.5,21456,0,21167.5,0,3527.916667,21167.5,3527.916667,0.5,398.5,0,0,1,0,288.5,288.5,0,288,184,1.386795759
186,0,288.5,20585,0,20296.5,0,3382.75,20296.5,3382.75,0.5,424.5,0,0,1,0,288.5,288.5,0,288,185,1.39237237
