it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
17,0,710.1080249,1111,0,400.8919751,0,0.3137400302,400.8919751,0.3137400302,0.05896931993,10.94103068,0,0,1,0,710.1080249,710.1080249,0,687,13,0.2333128452
18,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.07412083508,0.07412083508,0,0,1,0,710.1080249,710.1080249,0,687,14,0.2405469418
19,0,710.1080249,1902,0,1191.891975,0,0.9327805181,1191.891975,0.9327805181,0.07412083508,22.92587916,0,0,1,0,710.1080249,710.1080249,0,687,15,0.2474541664
20,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.05896931993,0.05896931993,0,0,1,0,710.1080249,710.1080249,0,687,16,0.2547061443
21,0,710.1080249,1969,0,1258.891975,0,0.9852150474,1258.891975,0.9852150474,0.05896931993,23.94103068,0,0,1,0,710.1080249,710.1080249,0,687,17,0.2616095543
22,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.07412083508,0.07412083508,0,0,1,0,710.1080249,710.1080249,0,687,18,0.2688734531
23,0,710.1080249,2033,0,1322.891975,0,1.035301762,1322.891975,1.035301762,0.07412083508,24.92587916,0,0,1,0,710.1080249,710.1080249,0,687,19,0.2759137154
24,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.04449192485,0.04449192485,0,0,1,0,710.1080249,710.1080249,0,687,20,0.2832226753
25,0,710.1080249,1705,0,994.8919751,0,0.7786073498,994.8919751,0.7786073498,0.04449192485,19.95550808,0,0,1,0,710.1080249,710.1080249,0,687,21,0.2901549339
26,0,710.1080249,30179,0,29468.89198,0,23.0624997,29468.89198,23.0624997,0.07412083508,607.0741208,0,0,1,0,710.1080249,710.1080249,0,687,22,0.2976014614
27,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.07386832565,0.07386832565,0,0,1,0,710.1080249,710.1080249,0,687,23,0.3050868511
28,0,709,1764,-1.108024885,1053.891975,-0.000867145721,0.8247810398,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,687,24,0.3125123978
29,0,710.1080249,29992,0,29281.89198,0,22.91615259,29281.89198,22.91615259,0.03409307338,598.0340931,0,0,1,0,710.1080249,710.1080249,0,687,25,0.3195846081
30,0,710.1080249,714,0,3.891975115,0,0.003045878855,3.891975115,0.003045878855,0.3243312596,0.3243312596,0,0,1,0,710.1080249,710.1080249,0,687,26,0.3271856308
31,0,710.1080249,2348,0,1637.891975,0,1.28182231,1637.891975,1.28182231,0.3243312596,26.67566874,0,0,1,0,710.1080249,710.1080249,0,687,27,0.3341221809
32,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,28,0.3415546417
33,0,701,2022,-9.108024885,1311.891975,-0.007127985043,1.026693108,1321,1.033821093,0,21,0,0,1,0,710.1080249,710.1080249,0,687,29,0.3487355709
34,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,30,0.3556578159
35,0,702,1427,-8.108024885,716.8919751,-0.006345380127,0.5610431834,725,0.5673885635,0,12,0,0,1,0,710.1080249,710.1080249,0,687,31,0.3628370762
36,0,710.1080249,30415,0,29704.89198,0,23.24719446,29704.89198,23.24719446,0.138000377,621.1380004,0,0,1,0,710.1080249,710.1080249,0,687,32,0.369863987
37,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08108864683,0.08108864683,0,0,1,0,710.1080249,710.1080249,0,687,33,0.3772788048
38,0,710.1080249,1229,0,518.8919751,0,0.4060874102,518.8919751,0.4060874102,0.08108864683,9.918911353,0,0,1,0,710.1080249,710.1080249,0,687,34,0.3842186928
39,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,35,0.3916530609
40,0,701,1756,-9.108024885,1045.891975,-0.007127985043,0.8185202005,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,687,36,0.3988265991
41,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,37,0.4057283401
42,0,700,1559,-10.10802488,848.8919751,-0.007910589958,0.6643470322,859,0.6722576221,0,14,0,0,1,0,710.1080249,710.1080249,0,687,38,0.4128961563
43,0,710.1080249,31388,0,30677.89198,0,24.00866905,30677.89198,24.00866905,0.138000377,625.8619996,0,0,1,0,710.1080249,710.1080249,0,687,39,0.4199113846
44,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1891975115,0.1891975115,0,0,1,0,710.1080249,710.1080249,0,687,40,0.4270632267
45,0,710.1080249,1229,0,518.8919751,0,0.4060874102,518.8919751,0.4060874102,0.1891975115,9.810802488,0,0,1,0,710.1080249,710.1080249,0,687,41,0.4340174198
46,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,42,0.4414582253
47,0,701,2415,-9.108024885,1704.891975,-0.007127985043,1.33425684,1714,1.341384825,0,27,0,0,1,0,710.1080249,710.1080249,0,687,43,0.4486179352
48,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1247388444,0.1247388444,0,0,1,0,710.1080249,710.1080249,0,687,44,0.4555425644
49,0,702,1493,-8.108024885,782.8919751,-0.006345380127,0.6126951078,791,0.6190404879,0,13,0,0,1,0,710.1080249,710.1080249,0,687,45,0.4627120495
50,0,710.1080249,30147,0,29436.89198,0,23.03745635,29436.89198,23.03745635,0.138000377,623.8619996,0,0,1,0,710.1080249,710.1080249,0,687,46,0.4697186947
51,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01080248848,0.01080248848,0,0,1,0,710.1080249,710.1080249,0,687,47,0.4769189358
52,0,710,1701,-0.1080248848,990.8919751,-8.454080583e-05,0.7754769301,991,0.775561471,0,16,0,0,1,0,710.1080249,710.1080249,0,687,48,0.4844646454
53,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,49,0.4913868904
54,0,710.1080249,2152,0,1441.891975,0,1.128431747,1441.891975,1.128431747,0.08919751152,23.91080249,0,0,1,0,710.1080249,710.1080249,0,687,50,0.4982893467
55,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,51,0.5057406425
56,0,700,2219,-10.10802488,1508.891975,-0.007910589958,1.180866276,1519,1.188776866,0,24,0,0,1,0,710.1080249,710.1080249,0,687,52,0.5128774643
57,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,53,0.519774437
58,0,701,1426,-9.108024885,715.8919751,-0.007127985043,0.5602605785,725,0.5673885635,0,12,0,0,1,0,710.1080249,710.1080249,0,687,54,0.5269107819
59,0,710.1080249,30095,0,29384.89198,0,22.99676089,29384.89198,22.99676089,0.1531518922,598.1531519,0,0,1,0,710.1080249,710.1080249,0,687,55,0.5338978767
60,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,56,0.5413899422
61,0,710.1080249,1824,0,1113.891975,0,0.8717373347,1113.891975,0.8717373347,0.08919751152,18.91080249,0,0,1,0,710.1080249,710.1080249,0,687,57,0.5482885838
62,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,58,0.5556857586
63,0,702,2349,-8.108024885,1638.891975,-0.006345380127,1.282604915,1647,1.288950295,0,26,0,0,1,0,710.1080249,710.1080249,0,687,59,0.5628218651
64,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,60,0.5697011948
65,0,701,2350,-9.108024885,1639.891975,-0.007127985043,1.28338752,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,61,0.5768396854
66,0,710.1080249,29170,0,28459.89198,0,22.27285135,28459.89198,22.27285135,0.1247388444,565.1247388,0,0,1,0,710.1080249,710.1080249,0,687,62,0.5838387012
67,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1891975115,0.1891975115,0,0,1,0,710.1080249,710.1080249,0,687,63,0.5913863182
68,0,710.1080249,2349,0,1638.891975,0,1.282604915,1638.891975,1.282604915,0.1891975115,26.81080249,0,0,1,0,710.1080249,710.1080249,0,687,64,0.5982837677
69,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,65,0.6057450771
70,0,701,1362,-9.108024885,651.8919751,-0.007127985043,0.5101738639,661,0.5173018489,0,11,0,0,1,0,710.1080249,710.1080249,0,687,66,0.6128866673
71,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,67,0.6197738647
72,0,702,2219,-8.108024885,1508.891975,-0.006345380127,1.180866276,1517,1.187211656,0,24,0,0,1,0,710.1080249,710.1080249,0,687,68,0.6269226074
73,0,710.1080249,30324,0,29613.89198,0,23.17597742,29613.89198,23.17597742,0.138000377,584.1380004,0,0,1,0,710.1080249,710.1080249,0,687,69,0.633918047
74,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.4643658986,0.4643658986,0,0,1,0,710.1080249,710.1080249,0,687,70,0.6413402557
75,0,705,1432,-5.108024885,721.8919751,-0.003997565382,0.564956208,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,71,0.6488366127
76,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.06224280129,0.06224280129,0,0,1,0,710.1080249,710.1080249,0,687,72,0.6557664871
77,0,706,2025,-4.108024885,1314.891975,-0.003214960467,1.029040923,1319,1.032255883,0,21,0,0,1,0,710.1080249,710.1080249,0,687,73,0.6629972458
78,0,710.1080249,28355,0,27644.89198,0,21.63502834,27644.89198,21.63502834,0.07739431644,574.0773943,0,0,1,0,710.1080249,710.1080249,0,687,74,0.6699926853
79,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08108864683,0.08108864683,0,0,1,0,710.1080249,710.1080249,0,687,75,0.6775062084
80,0,710.1080249,2218,0,1507.891975,0,1.180083671,1507.891975,1.180083671,0.08108864683,24.91891135,0,0,1,0,710.1080249,710.1080249,0,687,76,0.6844086647
81,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,77,0.6918296814
82,0,701,1558,-9.108024885,847.8919751,-0.007127985043,0.6635644273,857,0.6706924123,0,14,0,0,1,0,710.1080249,710.1080249,0,687,78,0.698974371
83,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,79,0.7058439255
84,0,700,1625,-10.10802488,914.8919751,-0.007910589958,0.7159989566,925,0.7239095465,0,15,0,0,1,0,710.1080249,710.1080249,0,687,80,0.7129757404
85,0,710.1080249,28625,0,27914.89198,0,21.84633167,27914.89198,21.84633167,0.138000377,573.1380004,0,0,1,0,710.1080249,710.1080249,0,687,81,0.7199590206
86,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1891975115,0.1891975115,0,0,1,0,710.1080249,710.1080249,0,687,82,0.7274637222
87,0,710.1080249,2087,0,1376.891975,0,1.077562427,1376.891975,1.077562427,0.1891975115,22.81080249,0,0,1,0,710.1080249,710.1080249,0,687,83,0.7343580723
88,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,84,0.7417573929
89,0,701,1692,-9.108024885,981.8919751,-0.007127985043,0.7684334859,991,0.775561471,0,16,0,0,1,0,710.1080249,710.1080249,0,687,85,0.7488873005
90,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,86,0.7557730675
91,0,702,1889,-8.108024885,1178.891975,-0.006345380127,0.9226066542,1187,0.9289520343,0,19,0,0,1,0,710.1080249,710.1080249,0,687,87,0.7629067898
92,0,710.1080249,28557,0,27846.89198,0,21.79311453,27846.89198,21.79311453,0.138000377,599.1380004,0,0,1,0,710.1080249,710.1080249,0,687,88,0.7699079514
93,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1891975115,0.1891975115,0,0,1,0,710.1080249,710.1080249,0,687,89,0.77744174
94,0,710.1080249,1889,0,1178.891975,0,0.9226066542,1178.891975,0.9226066542,0.1891975115,19.81080249,0,0,1,0,710.1080249,710.1080249,0,687,90,0.7843327522
95,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,91,0.7918365002
96,0,701,1428,-9.108024885,717.8919751,-0.007127985043,0.5618257883,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,92,0.7989640236
97,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,93,0.8058505058
98,0,702,1823,-8.108024885,1112.891975,-0.006345380127,0.8709547298,1121,0.8773001099,0,18,0,0,1,0,710.1080249,710.1080249,0,687,94,0.8129806519
99,0,710.1080249,29491,0,28780.89198,0,22.52406752,28780.89198,22.52406752,0.138000377,579.1380004,0,0,1,0,710.1080249,710.1080249,0,687,95,0.8199691772
100,0,710.1080249,715,0,4.891975115,0,0.00382848377,4.891975115,0.00382848377,0.4891975115,0.4891975115,0,0,1,0,710.1080249,710.1080249,0,687,96,0.8275327682
101,0,710.1080249,2484,0,1773.891975,0,1.388256579,1773.891975,1.388256579,0.4891975115,28.51080249,0,0,1,0,710.1080249,710.1080249,0,687,97,0.8344256878
102,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.06320038284,0.06320038284,0,0,1,0,710.1080249,710.1080249,0,687,98,0.8418478966
103,0,706,1629,-4.108024885,918.8919751,-0.003214960467,0.7191293763,923,0.7223443367,0,15,0,0,1,0,710.1080249,710.1080249,0,687,99,0.8489923477
104,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,100,0.855889082
105,0,705,2289,-5.108024885,1578.891975,-0.003997565382,1.23564862,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,101,0.8630251884
106,0,710.1080249,31331,0,30620.89198,0,23.96406057,30620.89198,23.96406057,0.06320038284,616.0632004,0,0,1,0,710.1080249,710.1080249,0,687,102,0.8700201511
107,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.09910834613,0.09910834613,0,0,1,0,710.1080249,710.1080249,0,687,103,0.8776540756
108,0,710.1080249,1627,0,916.8919751,0,0.7175641664,916.8919751,0.7175641664,0.09910834613,15.90089165,0,0,1,0,710.1080249,710.1080249,0,687,104,0.8845589161
109,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.1076973467,0.1076973467,0,0,1,0,710.1080249,710.1080249,0,687,105,0.8920154572
110,0,703,2545,-7.108024885,1834.891975,-0.005562775212,1.435995479,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,106,0.8991646767
111,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1247388444,0.1247388444,0,0,1,0,710.1080249,710.1080249,0,687,107,0.9060530663
112,0,702,1759,-8.108024885,1048.891975,-0.006345380127,0.8208680152,1057,0.8272133954,0,17,0,0,1,0,710.1080249,710.1080249,0,687,108,0.913207531
113,0,710.1080249,28206,0,27495.89198,0,21.51842021,27495.89198,21.51842021,0.1076973467,579.1076973,0,0,1,0,710.1080249,710.1080249,0,687,109,0.9202046394
114,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3453360983,0.3453360983,0,0,1,0,710.1080249,710.1080249,0,687,110,0.9276740551
115,0,707,2484,-3.108024885,1773.891975,-0.002432355551,1.388256579,1777,1.390688934,0,28,0,0,1,0,710.1080249,710.1080249,0,687,111,0.9350874424
116,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.06320038284,0.06320038284,0,0,1,0,710.1080249,710.1080249,0,687,112,0.9419646263
117,0,706,1829,-4.108024885,1118.891975,-0.003214960467,0.8756503593,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,113,0.9491004944
118,0,710.1080249,32368,0,31657.89198,0,24.77562186,31657.89198,24.77562186,0.04709128613,651.0470913,0,0,1,0,710.1080249,710.1080249,0,687,114,0.9560985565
119,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,115,0.9634947777
120,0,710.1080249,1690,0,979.8919751,0,0.7668682761,979.8919751,0.7668682761,0.08919751152,16.91080249,0,0,1,0,710.1080249,710.1080249,0,687,116,0.9703938961
121,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,117,0.9778192043
122,0,700,2479,-10.10802488,1768.891975,-0.007910589958,1.384343554,1779,1.392254144,0,28,0,0,1,0,710.1080249,710.1080249,0,687,118,0.9849486351
123,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,119,0.9918243885
124,0,701,2608,-9.108024885,1897.891975,-0.007127985043,1.485299588,1907,1.492427573,0,30,0,0,1,0,710.1080249,710.1080249,0,687,120,0.9989683628
125,0,710.1080249,30384,0,29673.89198,0,23.22293371,29673.89198,23.22293371,0.1555080752,603.1555081,0,0,1,0,710.1080249,710.1080249,0,687,121,1.005967855
126,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2108024885,0.2108024885,0,0,1,0,710.1080249,710.1080249,0,687,122,1.013431787
127,0,708,1765,-2.108024885,1054.891975,-0.001649750636,0.8255636447,1057,0.8272133954,0,17,0,0,1,0,710.1080249,710.1080249,0,687,123,1.020852089
128,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,124,1.02772212
129,0,709,2551,-1.108024885,1840.891975,-0.000867145721,1.440691108,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,125,1.034849167
130,0,710.1080249,30525,0,29814.89198,0,23.33328101,29814.89198,23.33328101,0.03243115207,637.0324312,0,0,1,0,710.1080249,710.1080249,0,687,126,1.041851044
131,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.4108024885,0.4108024885,0,0,1,0,710.1080249,710.1080249,0,687,127,1.049545288
132,0,706,1761,-4.108024885,1050.891975,-0.003214960467,0.8224332251,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,687,128,1.056962013
133,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,129,1.063849926
134,0,705,2549,-5.108024885,1838.891975,-0.003997565382,1.439125898,1844,1.443123464,0,29,0,0,1,0,710.1080249,710.1080249,0,687,130,1.070979595
135,0,710.1080249,29617,0,28906.89198,0,22.62267574,28906.89198,22.62267574,0.06320038284,585.0632004,0,0,1,0,710.1080249,710.1080249,0,687,131,1.077973127
136,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,132,1.085515976
137,0,707,2289,-3.108024885,1578.891975,-0.002432355551,1.23564862,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,133,1.093041658
138,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.06320038284,0.06320038284,0,0,1,0,710.1080249,710.1080249,0,687,134,1.099927902
139,0,706,1829,-4.108024885,1118.891975,-0.003214960467,0.8756503593,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,135,1.107072353
140,0,710.1080249,29170,0,28459.89198,0,22.27285135,28459.89198,22.27285135,0.04709128613,589.9529087,0,0,1,0,710.1080249,710.1080249,0,687,136,1.114062548
141,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,137,1.12137413
142,0,709,2421,-1.108024885,1710.891975,-0.000867145721,1.338952469,1712,1.339819615,0,27,0,0,1,0,710.1080249,710.1080249,0,687,138,1.128813982
143,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03243115207,0.03243115207,0,0,1,0,710.1080249,710.1080249,0,687,139,1.135694742
144,0,708,1699,-2.108024885,988.8919751,-0.001649750636,0.7739117203,991,0.775561471,0,16,0,0,1,0,710.1080249,710.1080249,0,687,140,1.142845392
145,0,710.1080249,31385,0,30674.89198,0,24.00632123,30674.89198,24.00632123,0.01678825583,628.0167883,0,0,1,0,710.1080249,710.1080249,0,687,141,1.149839401
146,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2108024885,0.2108024885,0,0,1,0,710.1080249,710.1080249,0,687,142,1.157340765
147,0,708,2093,-2.108024885,1382.891975,-0.001649750636,1.082258057,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,143,1.164862871
148,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,710.1080249,0,687,144,1.171750784
149,0,707,2486,-3.108024885,1775.891975,-0.002432355551,1.389821789,1779,1.392254144,0,28,0,0,1,0,710.1080249,710.1080249,0,687,145,1.17888093
150,0,710.1080249,29644,0,28933.89198,0,22.64380608,28933.89198,22.64380608,0.03243115207,585.0324312,0,0,1,0,710.1080249,710.1080249,0,687,146,1.185879469
151,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2108024885,0.2108024885,0,0,1,0,710.1080249,710.1080249,0,687,147,1.19346261
152,0,708,2159,-2.108024885,1448.891975,-0.001649750636,1.133909981,1451,1.135559732,0,23,0,0,1,0,710.1080249,710.1080249,0,687,148,1.200902462
153,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,710.1080249,0,687,149,1.207797289
154,0,707,1302,-3.108024885,591.8919751,-0.002432355551,0.463217569,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,150,1.214949369
155,0,710.1080249,31992,0,31281.89198,0,24.48136242,31281.89198,24.48136242,0.03193977098,628.0319398,0,0,1,0,710.1080249,710.1080249,0,687,151,1.221939087
