it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
51,0,4,4,0.5,0.5,0.5,0.5,0,0,11,11,1,11,0,0,3.5,0,1,4,36,6.51990962
52,0,4,4,0.5,0.5,0.5,0.5,0,0,11,17,1,39,0,0,3.5,0,1,4,37,6.601434708
53,0,4,1,0.5,-2.5,0.5,-2.5,-3,-3,11,7360,3,26391,0,0,3.5,0,1,4,38,6.683030844
54,0,4,4,0.5,0.5,0.5,0.5,0,0,56,56,1,56,0,0,3.5,0,1,4,39,6.823277235
55,0,4,4,0.5,0.5,0.5,0.5,0,0,42,42,1,42,0,0,3.5,0,1,4,40,6.948521376
56,0,4,4,0.5,0.5,0.5,0.5,0,0,42,42,1,36,0,0,3.5,0,1,4,41,7.030230522
57,0,4,4,0.5,0.5,0.5,0.5,0,0,13,13,1,13,0,0,3.5,0,1,4,42,7.110809803
58,0,4,4,0.5,0.5,0.5,0.5,0,0,13,17,1,36,0,0,3.5,0,1,4,43,7.192152977
59,0,4,4,0.5,0.5,0.5,0.5,0,0,12,12,1,12,0,0,3.5,0,1,4,44,7.272376299
60,0,4,4,0.5,0.5,0.5,0.5,0,0,12,12,1,19,0,0,3.5,0,1,4,45,7.340382099
61,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,46,7.420835733
62,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,17,2,4708,0,0,3.5,0,1,4,47,7.501862764
63,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7309,3,17044,0,0,3.5,0,1,4,48,7.576490402
64,0,4,4,0.5,0.5,0.5,0.5,0,0,47.5,47.5,1,44,0,0,3.5,0,1,4,49,7.717563391
65,0,4,4,0.5,0.5,0.5,0.5,0,0,40,40,1,40,0,0,3.5,0,1,4,50,7.842550993
66,0,4,4,0.5,0.5,0.5,0.5,0,0,40,40,1,36,0,0,3.5,0,1,4,51,7.924148798
67,0,4,4,0.5,0.5,0.5,0.5,0,0,16,16,1,16,0,0,3.5,0,1,4,52,8.00478816
68,0,4,4,0.5,0.5,0.5,0.5,0,0,16,16,1,33,0,0,3.5,0,1,4,53,8.08606863
69,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,54,8.166338682
70,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,19,2,4713,0,0,3.5,0,1,4,55,8.247572899
71,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,7299,3,17081,0,0,3.5,0,1,4,56,8.322114944
72,0,4,4,0.5,0.5,0.5,0.5,0,0,46,46,1,46,0,0,3.5,0,1,4,57,8.459993124
73,0,4,4,0.5,0.5,0.5,0.5,0,0,46,46,1,42,0,0,3.5,0,1,4,58,8.586223364
74,0,4,4,0.5,0.5,0.5,0.5,0,0,22,22,1,22,0,0,3.5,0,1,4,59,8.675591707
75,0,4,4,0.5,0.5,0.5,0.5,0,0,22,22,1,20,0,0,3.5,0,1,4,60,8.756724119
76,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,61,8.83708334
77,0,4,4,0.5,0.5,0.5,0.5,0,0,5,13,1,24,0,0,3.5,0,1,4,62,8.918204069
78,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,7396,3,17134,0,0,3.5,0,1,4,63,8.992721796
79,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,36,0,0,3.5,0,1,4,64,9.131934166
80,0,4,4,0.5,0.5,0.5,0.5,0,0,31,31,1,31,0,0,3.5,0,1,4,65,9.257822514
81,0,4,4,0.5,0.5,0.5,0.5,0,0,31,31,1,22,0,0,3.5,0,1,4,66,9.338928938
82,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,67,9.419193983
83,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,8,2,4635,0,0,3.5,0,1,4,68,9.500258207
84,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,69,9.580655336
85,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,25,2,4665,0,0,3.5,0,1,4,70,9.654965639
86,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,71,9.73502636
87,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,25,2,4663,0,0,3.5,0,1,4,72,9.809596777
88,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7324,3,12269,0,0,3.5,0,1,4,73,9.884287357
89,0,4,4,0.5,0.5,0.5,0.5,0,0,33,33,1,33,0,0,3.5,0,1,4,74,10.02480745
90,0,4,4,0.5,0.5,0.5,0.5,0,0,27,27,1,27,0,0,3.5,0,1,4,75,10.15225077
91,0,4,4,0.5,0.5,0.5,0.5,0,0,27,27,1,22,0,0,3.5,0,1,4,76,10.23365021
92,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,77,10.314044
93,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,28,2,4664,0,0,3.5,0,1,4,78,10.39510775
94,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,79,10.46868896
95,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,12,2,4627,0,0,3.5,0,1,4,80,10.54312277
96,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7331,3,17078,0,0,3.5,0,1,4,81,10.61774755
97,0,4,4,0.5,0.5,0.5,0.5,0,0,38,38,1,38,0,0,3.5,0,1,4,82,10.75489783
98,0,4,4,0.5,0.5,0.5,0.5,0,0,25,25,1,25,0,0,3.5,0,1,4,83,10.88014603
99,0,4,4,0.5,0.5,0.5,0.5,0,0,25,25,1,19,0,0,3.5,0,1,4,84,10.96154308
100,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,85,11.04206657
101,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,25,2,4623,0,0,3.5,0,1,4,86,11.12320876
102,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,87,11.1967411
103,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,21,2,4611,0,0,3.5,0,1,4,88,11.27771878
104,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7306,3,12117,0,0,3.5,0,1,4,89,11.35221481
105,0,4,4,0.5,0.5,0.5,0.5,0,0,29,29,1,29,0,0,3.5,0,1,4,90,11.49268699
106,0,4,4,0.5,0.5,0.5,0.5,0,0,29,29,1,23,0,0,3.5,0,1,4,91,11.61980152
107,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,92,11.70026875
108,0,4,4,0.5,0.5,0.5,0.5,0,0,5,16,1,31,0,0,3.5,0,1,4,93,11.78151178
109,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,94,11.86165142
110,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,13,2,4638,0,0,3.5,0,1,4,95,11.94265532
111,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7431,3,17244,0,0,3.5,0,1,4,96,12.01709676
112,0,4,4,0.5,0.5,0.5,0.5,0,0,26,26,1,26,0,0,3.5,0,1,4,97,12.15891814
113,0,4,4,0.5,0.5,0.5,0.5,0,0,26,26,1,25,0,0,3.5,0,1,4,98,12.28733444
114,0,4,4,0.5,0.5,0.5,0.5,0,0,10,10,1,10,0,0,3.5,0,1,4,99,12.36793661
115,0,4,4,0.5,0.5,0.5,0.5,0,0,10,10,1,12,0,0,3.5,0,1,4,100,12.46484375
116,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,101,12.54548883
117,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,29,2,4673,0,0,3.5,0,1,4,102,12.61998558
118,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,103,12.69355893
119,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,13,2,4643,0,0,3.5,0,1,4,104,12.7747252
120,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7511,3,12349,0,0,3.5,0,1,4,105,12.84932899
121,0,4,4,0.5,0.5,0.5,0.5,0,0,48,48,1,48,0,0,3.5,0,1,4,106,12.99122763
122,0,4,4,0.5,0.5,0.5,0.5,0,0,43,43,1,43,0,0,3.5,0,1,4,107,13.11803699
123,0,4,4,0.5,0.5,0.5,0.5,0,0,43,43,1,33,0,0,3.5,0,1,4,108,13.19944263
124,0,4,4,0.5,0.5,0.5,0.5,0,0,12,12,1,12,0,0,3.5,0,1,4,109,13.27991176
125,0,4,4,0.5,0.5,0.5,0.5,0,0,12,12,1,30,0,0,3.5,0,1,4,110,13.36100101
126,0,4,4,0.5,0.5,0.5,0.5,0,0,7,7,1,7,0,0,3.5,0,1,4,111,13.44110489
127,0,4,4,0.5,0.5,0.5,0.5,0,0,7,17,1,34,0,0,3.5,0,1,4,112,13.52205086
128,0,4,4,0.5,0.5,0.5,0.5,0,0,7,7,1,7,0,0,3.5,0,1,4,113,13.59556746
129,0,4,4,0.5,0.5,0.5,0.5,0,0,7,13,1,26,0,0,3.5,0,1,4,114,13.66344976
130,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,7,7368,3,16978,0,0,3.5,0,1,4,115,13.73144817
131,0,4,4,0.5,0.5,0.5,0.5,0,0,60.2,60.2,1,53,0,0,3.5,0,1,4,116,13.87170553
132,0,4,4,0.5,0.5,0.5,0.5,0,0,52,52,1,52,0,0,3.5,0,1,4,117,13.99941325
133,0,4,4,0.5,0.5,0.5,0.5,0,0,52,52,1,47,0,0,3.5,0,1,4,118,14.07419753
134,0,4,4,0.5,0.5,0.5,0.5,0,0,26,26,1,26,0,0,3.5,0,1,4,119,14.15483952
135,0,4,4,0.5,0.5,0.5,0.5,0,0,26,26,1,19,0,0,3.5,0,1,4,120,14.23599172
136,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,121,14.31622362
137,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,30,2,4613,0,0,3.5,0,1,4,122,14.39734912
138,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,123,14.47086215
139,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,16,1,4591,0,0,3.5,0,1,4,124,14.54536414
140,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,125,14.61896825
141,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,12,1,4586,0,0,3.5,0,1,4,126,14.68682408
142,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7339,3,17008,0,0,3.5,0,1,4,127,14.76126313
143,0,4,4,0.5,0.5,0.5,0.5,0,0,48,48,1,48,0,0,3.5,0,1,4,128,14.90793967
144,0,4,4,0.5,0.5,0.5,0.5,0,0,48,48,1,42,0,0,3.5,0,1,4,129,15.03391457
145,0,4,4,0.5,0.5,0.5,0.5,0,0,18,18,1,18,0,0,3.5,0,1,4,130,15.11422253
146,0,4,4,0.5,0.5,0.5,0.5,0,0,18,18,1,19,0,0,3.5,0,1,4,131,15.19547391
147,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,132,15.27596641
148,0,4,4,0.5,0.5,0.5,0.5,0,0,5,9,1,20,0,0,3.5,0,1,4,133,15.35708499
149,0,4,4,0.5,0.5,0.5,0.5,0,0,5,7464,3,12424,0,0,3.5,0,1,4,134,15.43820834
150,0,4,4,0.5,0.5,0.5,0.5,0,0,85,85,1,79,0,0,3.5,0,1,4,135,15.57952595
151,0,4,4,0.5,0.5,0.5,0.5,0,0,72,72,1,72,0,0,3.5,0,1,4,136,15.70719337
152,0,4,4,0.5,0.5,0.5,0.5,0,0,72,72,1,54,0,0,3.5,0,1,4,137,15.78877783
153,0,4,4,0.5,0.5,0.5,0.5,0,0,15,15,1,15,0,0,3.5,0,1,4,138,15.86985946
154,0,4,4,0.5,0.5,0.5,0.5,0,0,15,15,1,36,0,0,3.5,0,1,4,139,15.95152473
155,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,140,16.0318048
156,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,29,2,4640,0,0,3.5,0,1,4,141,16.11287403
157,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,142,16.18841338
158,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,19,2,4632,0,0,3.5,0,1,4,143,16.26299286
159,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,144,16.32991695
160,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,20,2,4631,0,0,3.5,0,1,4,145,16.39786839
161,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7352,3,12353,0,0,3.5,0,1,4,146,16.46575475
162,0,4,4,0.5,0.5,0.5,0.5,0,0,54,54,1,46,0,0,3.5,0,1,4,147,16.60560703
163,0,4,4,0.5,0.5,0.5,0.5,0,0,45,45,1,45,0,0,3.5,0,1,4,148,16.73377323
164,0,4,4,0.5,0.5,0.5,0.5,0,0,45,45,1,41,0,0,3.5,0,1,4,149,16.80864882
165,0,4,4,0.5,0.5,0.5,0.5,0,0,31,31,1,31,0,0,3.5,0,1,4,150,16.88925362
166,0,4,4,0.5,0.5,0.5,0.5,0,0,31,31,1,30,0,0,3.5,0,1,4,151,16.9706924
167,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,152,17.05117607
168,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,27,2,4634,0,0,3.5,0,1,4,153,17.13245034
169,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,154,17.21258855
170,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,16,1,4619,0,0,3.5,0,1,4,155,17.28710055
171,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,156,17.36052608
172,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,30,2,4641,0,0,3.5,0,1,4,157,17.43494868
173,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,158,17.50845075
174,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,27,2,4635,0,0,3.5,0,1,4,159,17.58295584
175,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7246,3,16956,0,0,3.5,0,1,4,160,17.65735865
176,0,4,4,0.5,0.5,0.5,0.5,0,0,31,31,1,31,0,0,3.5,0,1,4,161,17.79468775
177,0,4,4,0.5,0.5,0.5,0.5,0,0,31,31,1,32,0,0,3.5,0,1,4,162,17.91697574
178,0,4,4,0.5,0.5,0.5,0.5,0,0,11,11,1,11,0,0,3.5,0,1,4,163,17.99729156
179,0,4,4,0.5,0.5,0.5,0.5,0,0,11,11,1,19,0,0,3.5,0,1,4,164,18.07832694
180,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,165,18.15895391
181,0,4,4,0.5,0.5,0.5,0.5,0,0,5,25,2,48,0,0,3.5,0,1,4,166,18.240031
182,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,167,18.32014036
183,0,4,4,0.5,0.5,0.5,0.5,0,0,5,7,2,19,0,0,3.5,0,1,4,168,18.40098739
184,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,5,7322,3,16825,0,0,3.5,0,1,4,169,18.46881747
185,0,4,4,0.5,0.5,0.5,0.5,0,0,56,56,1,56,0,0,3.5,0,1,4,170,18.60671496
186,0,4,4,0.5,0.5,0.5,0.5,0,0,56,56,1,46,0,0,3.5,0,1,4,171,18.73433232
187,0,4,4,0.5,0.5,0.5,0.5,0,0,11,11,1,11,0,0,3.5,0,1,4,172,18.81500459
188,0,4,4,0.5,0.5,0.5,0.5,0,0,11,11,1,26,0,0,3.5,0,1,4,173,18.89621663
189,0,4,4,0.5,0.5,0.5,0.5,0,0,6,6,1,6,0,0,3.5,0,1,4,174,18.9762733
190,0,4,4,0.5,0.5,0.5,0.5,0,0,6,8,1,20,0,0,3.5,0,1,4,175,19.05729699
191,0,4,2,0.5,-1.5,0.5,-1.5,-2,-2,6,7360,3,21782,0,0,3.5,0,1,4,176,19.13170123
192,0,4,4,0.5,0.5,0.5,0.5,0,0,46,46,1,46,0,0,3.5,0,1,4,177,19.26836324
193,0,4,4,0.5,0.5,0.5,0.5,0,0,46,46,1,37,0,0,3.5,0,1,4,178,19.39385772
194,0,4,4,0.5,0.5,0.5,0.5,0,0,22,22,1,22,0,0,3.5,0,1,4,179,19.47434378
195,0,4,4,0.5,0.5,0.5,0.5,0,0,22,22,1,22,0,0,3.5,0,1,4,180,19.55540705
196,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,181,19.63578105
197,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,18,2,4568,0,0,3.5,0,1,4,182,19.71665502
198,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7374,3,17159,0,0,3.5,0,1,4,183,19.79118705
199,0,4,4,0.5,0.5,0.5,0.5,0,0,43.66666667,43.66666667,1,37,0,0,3.5,0,1,4,184,19.9286561
200,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,36,0,0,3.5,0,1,4,185,20.05423212
201,0,4,4,0.5,0.5,0.5,0.5,0,0,36,36,1,28,0,0,3.5,0,1,4,186,20.12236524
202,0,4,4,0.5,0.5,0.5,0.5,0,0,5,5,1,5,0,0,3.5,0,1,4,187,20.20320439
203,0,4,4,0.5,0.5,0.5,0.5,0,0,5,22,2,44,0,0,3.5,0,1,4,188,20.28438497
204,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,189,20.36474776
205,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,21,2,4615,0,0,3.5,0,1,4,190,20.44567966
206,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,191,20.52579284
207,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,20,2,4614,0,0,3.5,0,1,4,192,20.59369874
208,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7324,3,16981,0,0,3.5,0,1,4,193,20.66809702
209,0,4,4,0.5,0.5,0.5,0.5,0,0,46,46,1,46,0,0,3.5,0,1,4,194,20.80588722
210,0,4,4,0.5,0.5,0.5,0.5,0,0,46,46,1,39,0,0,3.5,0,1,4,195,20.93253136
211,0,4,4,0.5,0.5,0.5,0.5,0,0,9,9,1,9,0,0,3.5,0,1,4,196,21.01318526
212,0,4,4,0.5,0.5,0.5,0.5,0,0,9,9,1,13,0,0,3.5,0,1,4,197,21.09440327
213,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,198,21.17448807
214,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,29,2,4648,0,0,3.5,0,1,4,199,21.25551629
215,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7243,3,12238,0,0,3.5,0,1,4,200,21.32987094
216,0,4,4,0.5,0.5,0.5,0.5,0,0,11,11,1,11,0,0,3.5,0,1,4,201,21.46805859
217,0,4,4,0.5,0.5,0.5,0.5,0,0,11,11,1,15,0,0,3.5,0,1,4,202,21.59428144
218,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,203,21.67465925
219,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,21,2,4607,0,0,3.5,0,1,4,204,21.75561786
220,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,7349,3,16821,0,0,3.5,0,1,4,205,21.83011985
221,0,4,4,0.5,0.5,0.5,0.5,0,0,38,38,1,38,0,0,3.5,0,1,4,206,21.96844935
222,0,4,4,0.5,0.5,0.5,0.5,0,0,33,33,1,33,0,0,3.5,0,1,4,207,22.09256864
223,0,4,4,0.5,0.5,0.5,0.5,0,0,33,33,1,30,0,0,3.5,0,1,4,208,22.17382264
224,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,209,22.25417352
225,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,18,2,4634,0,0,3.5,0,1,4,210,22.33519483
226,0,4,4,0.5,0.5,0.5,0.5,0,0,0,0,0,0,1,0,3.5,0,1,4,211,22.41536665
227,0,4,3,0.5,-0.5,0.5,-0.5,-1,-1,0,10,2,4619,0,0,3.5,0,1,4,212,22.48977041
228,0,4,4,0.5,0.5,0.5,0.5,0,0,0,7369,3,12455,0,0,3.5,0,1,4,213,22.55767536
229,0,4,4,0.5,0.5,0.5,0.5,0,0,68,68,1,68,0,0,3.5,0,1,4,214,22.69557238
230,0,4,4,0.5,0.5,0.5,0.5,0,0,68,68,1,63,0,0,3.5,0,1,4,215,22.82179093
231,0,4,4,0.5,0.5,0.5,0.5,0,0,40,40,1,40,0,0,3.5,0,1,4,216,22.90237975
