it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
839,0,-51595356,-59437412,-637253.8744,-8479309.874,-0.02042895985,-0.2718280546,-7842056,-0.2513990947,0.03857550448,11.9614245,129568460,759467919,0,0,-50958102.13,-50958102.13,0,-53651123,828,6.556173563
840,0,-51596391.26,-51595356,-638289.1353,-637253.8744,-0.02046214804,-0.02042895985,1035.260842,3.318818923e-05,1.015222921,1.015222921,95336823,97261943,0,0,-50958102.13,-50958102.13,0,-53651123,829,6.562757254
841,0,-51595356,-67666876,-637253.8744,-16708773.87,-0.02042895985,-0.535646599,-16071520,-0.5152176392,1.007040431,23.99295957,129568460,856566655,0,0,-50958102.13,-50958102.13,0,-53651123,830,6.568911791
842,0,-51298175.35,-51295915,-340073.2217,-337812.8744,-0.01090200071,-0.01082953894,2260.347257,7.24617695e-05,0.6510603,0.6510603,1925120,2616033,0,0,-50958102.13,-50958102.13,0,-53651123,831,6.575942278
843,0,-51295915,-65889544,-337812.8744,-14931441.87,-0.01082953894,-0.478669238,-14593629,-0.4678396991,0.03857550448,19.9614245,129568460,945084612,0,0,-50958102.13,-50958102.13,0,-53651123,832,6.582102299
844,0,-51295915,-51295915,-337812.8744,-337812.8744,-0.01082953894,-0.01082953894,0,0,1.007040431,1.007040431,95336823,97261943,0,0,-50958102.13,-50958102.13,0,-53651123,833,6.588158846
845,0,-51295915,-69035750,-337812.8744,-18077647.87,-0.01082953894,-0.5795296935,-17739835,-0.5687001546,1.007040431,25.99295957,129568460,882310157,0,0,-50958102.13,-50958102.13,0,-53651123,834,6.594457626
846,0,-51340778.33,-51338693,-382676.2064,-380590.8744,-0.01226775885,-0.01220090768,2085.33199,6.685116435e-05,0.6510603,0.6510603,1925120,2616033,0,0,-50958102.13,-50958102.13,0,-53651123,835,6.600569487
847,0,-51338693,-66616759,-380590.8744,-15658656.87,-0.01220090768,-0.501982154,-15278066,-0.4897812463,0.03857550448,23.9614245,129568460,945084614,0,0,-50958102.13,-50958102.13,0,-53651123,836,6.606978655
848,0,-51212971.37,-884337227,-254869.244,-833379124.9,-0.008170548288,-26.7163047,-833124255.6,-26.70813415,1.015222921,603.236413,1.12859919e+10,1.304726462e+11,0,0,-50958102.13,-50958102.13,0,-53651123,837,6.613286495
849,0,-54914503.17,-53522220,-3956401.043,-2564117.874,-0.1268335295,-0.08219998842,1392283.169,0.04463354103,5.241088218,5.241088218,112900400,219851673,0,0,-50958102.13,-50958102.13,0,-53651123,838,6.623008013
850,0,-54829000,-77605528,-3870897.874,-26647425.87,-0.1240924856,-0.8542579575,-22776528,-0.7301654719,1,23,82608600,726990083,0,0,-50958102.13,-50958102.13,0,-53651123,839,6.631665707
851,0,-54572337,-53265557,-3614234.874,-2307454.874,-0.1158644335,-0.07397193625,1306780,0.0418924972,1,1,112900400,219851673,0,0,-50958102.13,-50958102.13,0,-53651123,840,6.638216257
852,0,-54574590.92,-80083595,-3616488.795,-29125492.87,-0.1159366892,-0.9336993439,-25509004.08,-0.8177626547,1,28,82608600,712433186,0,0,-50958102.13,-50958102.13,0,-53651123,841,6.644248962
853,0,-54885789.62,-53607775,-3927687.499,-2649672.874,-0.1259130363,-0.08494269385,1278014.625,0.04097034243,1.641398808,1.641398808,112900400,227588033,0,0,-50958102.13,-50958102.13,0,-53651123,842,6.650938034
854,0,-54914555,-77573428,-3956452.874,-26615325.87,-0.126835191,-0.853228902,-22658873,-0.726393711,1.063579709,18.93642029,151351700,686252315,0,0,-50958102.13,-50958102.13,0,-53651123,843,6.657207966
855,0,-54076111.51,-52096454,-3118009.38,-1138351.874,-0.09995653379,-0.03649306135,1979657.506,0.06346347244,2.097991626,2.097991626,112900400,238326303,0,0,-50958102.13,-50958102.13,0,-53651123,844,6.664246559
856,0,-53403234,-67779190,-2445131.874,-16821087.87,-0.07838555854,-0.5392471392,-14375956,-0.4608615807,1.232052019,14.76794798,82608600,542798783,0,0,-50958102.13,-50958102.13,0,-53651123,845,6.672341585
857,0,-53403234,-52096454,-2445131.874,-1138351.874,-0.07838555854,-0.03649306135,1306780,0.0418924972,1.046614887,1.046614887,112900400,199448011,0,0,-50958102.13,-50958102.13,0,-53651123,846,6.680422306
858,0,-53403234,-70174720,-2445131.874,-19216617.87,-0.07838555854,-0.6160425706,-16771486,-0.5376570121,1,18,82608600,600633576,0,0,-50958102.13,-50958102.13,0,-53651123,847,6.687163353
859,0,-53396203,-52053677,-2438100.874,-1095574.874,-0.07816016012,-0.03512172466,1342526,0.04303843546,1.641398808,1.641398808,112900400,180811571,0,0,-50958102.13,-50958102.13,0,-53651123,848,6.693738937
860,0,-53360457,-67082679,-2402354.874,-16124576.87,-0.07701422186,-0.5169185261,-13722222,-0.4399043042,1,12,73610900,374182312,0,0,-50958102.13,-50958102.13,0,-53651123,849,6.699820757
861,0,-53360457,-887070129,-2402354.874,-836112026.9,-0.07701422186,-26.80391553,-833709672,-26.72690131,1,600.0351809,1.172779397e+10,1.258220486e+11,0,0,-50958102.13,-50958102.13,0,-53651123,850,6.706023455
862,0,-53847665.18,-53001061,-2889563.059,-2042958.874,-0.09263304639,-0.06549277531,846604.1849,0.02714027108,4.80713972,4.80713972,78559595,256791238,0,0,-50958102.13,-50958102.13,0,-53651123,851,6.715560675
863,0,-53001061,-46067701,-2042958.874,4890401.126,-0.06549277531,0.1567755211,6933360,0.2222682964,1.491249428,1.491249428,78559595,256791239,0,0,-50958102.13,-50958102.13,0,-53651123,852,6.723095894
864,0,-53001061,-89988208,-2042958.874,-39030105.87,-0.06549277531,-1.251219487,-36987147,-1.185726711,1.087362758,15.91263724,115660910,676596352,0,0,-50958102.13,-50958102.13,0,-53651123,853,6.729342461
865,0,-53003496.36,-784208582,-2045394.233,-733250479.9,-0.06557084755,-23.50640021,-731205085.6,-23.44082937,1.968061716,590.1229133,9374431500,1.117818046e+11,0,0,-50958102.13,-50958102.13,0,-53651123,854,6.736924171
866,0,-56257456.16,-54909538,-5299354.037,-3951435.874,-0.1698856534,-0.126674357,1347918.163,0.04321129636,3.323992685,3.323992685,86985376,146349156,0,0,-50958102.13,-50958102.13,0,-53651123,855,6.746982813
867,0,-54604590.31,-65128959,-3646488.187,-14170856.87,-0.1168984038,-0.4542865531,-10524368.69,-0.3373881493,1.179424797,17.8205752,518119434,1364242807,0,0,-50958102.13,-50958102.13,0,-53651123,856,6.756866217
868,0,-52153017.11,-52163989,-1194914.985,-1205886.874,-0.03830635048,-0.03865808515,-10971.88899,-0.0003517346673,1.392422656,1.392422656,86985376,133393176,0,0,-50958102.13,-50958102.13,0,-53651123,857,6.764082432
869,0,-52163989,-62724476,-1205886.874,-11766373.87,-0.03865808515,-0.3772041082,-10560487,-0.3385460231,1.333719384,13.66628062,277672500,854059005,0,0,-50958102.13,-50958102.13,0,-53651123,858,6.770730734
870,0,-52163989,-52163989,-1205886.874,-1205886.874,-0.03865808515,-0.03865808515,0,0,1.201262691,1.201262691,46407800,46407800,0,0,-50958102.13,-50958102.13,0,-53651123,859,6.77757287
871,0,-52163989,-72246667,-1205886.874,-21288564.87,-0.03865808515,-0.6824646416,-20082678,-0.6438065564,0.8400818218,28.15991818,115451000,1162757437,0,0,-50958102.13,-50958102.13,0,-53651123,860,6.784033775
872,0,-52163989,-52163989,-1205886.874,-1205886.874,-0.03865808515,-0.03865808515,0,0,0.493637562,0.493637562,86985376,86985376,0,0,-50958102.13,-50958102.13,0,-53651123,861,6.79005003
873,0,-52163989,-64797104,-1205886.874,-13839001.87,-0.03865808515,-0.4436480105,-12633115,-0.4049899254,0.493637562,17.50636244,277672500,1002079608,0,0,-50958102.13,-50958102.13,0,-53651123,862,6.795732498
874,0,-52163989,-964661041,-1205886.874,-913702938.9,-0.03865808515,-29.29130979,-912497052,-29.2526517,1.201262691,582.1599182,1.12871739e+10,1.253279746e+11,0,0,-50958102.13,-50958102.13,0,-53651123,863,6.802443266
875,0,-50958102.13,-51212745,0,-254642.8744,0,-0.008163291375,-254642.8744,-0.008163291375,3.975524975,3.975524975,195298460,345965003,0,0,-50958102.13,-50958102.13,0,-53651123,864,6.811259508
876,0,-50958102.13,-58092236,0,-7134133.874,0,-0.2287046659,-7134133.874,-0.2287046659,2.028734822,9.971265178,222660287,451273750,0,0,-50958102.13,-50958102.13,0,-53651123,865,6.822937489
877,0,-51389005,-51389005,-430902.8744,-430902.8744,-0.01381379992,-0.01381379992,0,0,1.6738548,1.6738548,195298460,223546399,0,0,-50958102.13,-50958102.13,0,-53651123,866,6.832983255
878,0,-51389005,-57923593,-430902.8744,-6965490.874,-0.01381379992,-0.2232983417,-6534588,-0.2094845418,1.426518155,8.573481845,222660287,515886850,0,0,-50958102.13,-50958102.13,0,-53651123,867,6.840367079
879,0,-51389005,-781078815,-430902.8744,-730120712.9,-0.01381379992,-23.40606676,-729689810,-23.39225296,1.6738548,604.5444604,9720415900,1.250321657e+11,0,0,-50958102.13,-50958102.13,0,-53651123,868,6.847472906
880,0,-52701593.53,-52126796,-1743491.406,-1168693.874,-0.05589250587,-0.03746575924,574797.5313,0.01842674663,2.962135705,2.962135705,56296704,74527925,0,0,-50958102.13,-50958102.13,0,-53651123,869,6.856813431
881,0,-52256862.21,-52252119,-1298760.089,-1294016.874,-0.04163539647,-0.04148333942,4743.214805,0.0001520570509,0.4784783652,0.4784783652,18094880,18231220,0,0,-50958102.13,-50958102.13,0,-53651123,870,6.863981724
882,0,-52248926.67,-68277338,-1290824.543,-17319235.87,-0.04138100028,-0.5552166702,-16028411.33,-0.5138356699,0.1568162298,20.84318377,269057361,1002233925,0,0,-50958102.13,-50958102.13,0,-53651123,871,6.870301247
883,0,-51023570.85,-50937177,-65468.72815,20925.12557,-0.00209878366,0.0006708135757,86393.85373,0.002769597235,0.7958825085,0.7958825085,8663700,8800040,0,0,-50958102.13,-50958102.13,0,-53651123,872,6.87685132
884,0,-50958102.13,-69033227,0,-18075124.87,0,-0.5794488117,-18075124.87,-0.5794488117,0.1208613522,16.87913865,82608600,631771770,0,0,-50958102.13,-50958102.13,0,-53651123,873,6.886827707
885,0,-50958102.13,-51085330,0,-127227.8744,0,-0.00407864627,-127227.8744,-0.00407864627,0.508137931,0.508137931,13370045,13370045,0,0,-50958102.13,-50958102.13,0,-53651123,874,6.898846626
886,0,-51070695.73,-63138898,-112593.6092,-12180795.87,-0.003609503862,-0.3904895675,-12068202.27,-0.3868800636,0.1532945608,16.84670544,82608600,715443955,0,0,-50958102.13,-50958102.13,0,-53651123,875,6.90789032
887,0,-50958102.13,-50937177,0,20925.12557,0,0.0006708135757,20925.12557,0.0006708135757,0.1349705201,0.1349705201,8663700,8800040,0,0,-50958102.13,-50958102.13,0,-53651123,876,6.918683529
888,0,-50958102.13,-65532729,-7.450580597e-09,-14574626.87,-2.388492529e-16,-0.4672305327,-14574626.87,-0.4672305327,0.1208613522,10.87913865,73610900,398189421,0,0,-50958102.13,-50958102.13,0,-53651123,877,6.926053762
889,0,-50958102.13,-50937177,-7.450580597e-09,20925.12557,-2.388492529e-16,0.0006708135757,20925.12557,0.0006708135757,0.3075969746,0.3075969746,136340,136340,0,0,-50958102.13,-50958102.13,0,-53651123,878,6.935730219
890,0,-50958102.13,-66913678,0,-15955575.87,0,-0.5115007251,-15955575.87,-0.5115007251,0.0115043392,14.98849566,82608600,600900068,0,0,-50958102.13,-50958102.13,0,-53651123,879,6.947273016
891,0,-50958102.13,-51130340,0,-172237.8744,0,-0.005521568031,-172237.8744,-0.005521568031,1.062203034,1.062203034,31133940,44503985,0,0,-50958102.13,-50958102.13,0,-53651123,880,6.957076311
892,0,-50958102.13,-83740167,0,-32782064.87,0,-1.050921013,-32782064.87,-1.050921013,1.016455052,12.98354495,252837402,660635124,0,0,-50958102.13,-50958102.13,0,-53651123,881,6.966006756
893,0,-51974534.09,-51553766,-1016431.968,-595663.8744,-0.03258457687,-0.01909567578,420768.0933,0.01348890109,0.1166160202,0.1166160202,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,882,6.975095034
894,0,-51553766,-48686906,-595663.8744,2271196.126,-0.01909567578,0.07280956039,2866860,0.09190523616,0,20,116122000,1239275279,0,0,-50958102.13,-50958102.13,0,-53651123,883,6.981396437
895,0,-51553766,-838060247,-595663.8744,-787102144.9,-0.01909567578,-25.23276634,-786506481,-25.21367066,0,552,1.226467463e+10,1.181622026e+11,0,0,-50958102.13,-50958102.13,0,-53651123,884,6.987656116
896,0,-50958102.13,-50089080,0,869022.1256,0,0.02785894103,869022.1256,0.02785894103,3.733043537,3.733043537,32952048,45895159,0,0,-50958102.13,-50958102.13,0,-53651123,885,6.99554038
897,0,-50958102.13,-67435948,0,-16477845.87,0,-0.5282435545,-16477845.87,-0.5282435545,0.7218353602,9.295130964,595346340,1459490590,0,0,-50958102.13,-50958102.13,0,-53651123,886,7.011472225
898,0,-52495924.17,-51745283,-1537822.04,-787180.8744,-0.04929919765,-0.02523529024,750641.1658,0.02406390742,1.377783538,1.377783538,35543048,48571655,0,0,-50958102.13,-50958102.13,0,-53651123,887,7.022980452
899,0,-51723546.37,-70088502,-765444.2409,-19130399.87,-0.0245384615,-0.6132786109,-18364955.63,-0.5887401494,0.3319855361,17.66801446,501168385,1858013563,0,0,-50958102.13,-50958102.13,0,-53651123,888,7.031655312
900,0,-51773291.55,-51768186,-815189.4286,-810083.8744,-0.02613318298,-0.02596951012,5105.554209,0.0001636728565,1.520044333,1.520044333,32952048,33104455,0,0,-50958102.13,-50958102.13,0,-53651123,889,7.038855791
901,0,-51768186,-79929095,-810083.8744,-28970992.87,-0.02596951012,-0.9287464131,-28160909,-0.902776903,0.2156596338,22.78434037,207573080,941941864,0,0,-50958102.13,-50958102.13,0,-53651123,890,7.046593666
902,0,-51982073,-51982073,-1023970.874,-1023970.874,-0.03282625766,-0.03282625766,0,0,0.8243498225,0.8243498225,32952048,33104455,0,0,-50958102.13,-50958102.13,0,-53651123,891,7.053500652
903,0,-51982073,-79715208,-1023970.874,-28757105.87,-0.03282625766,-0.9218896656,-27733135,-0.8890634079,0.2156596338,22.78434037,207573080,941941864,0,0,-50958102.13,-50958102.13,0,-53651123,892,7.063129902
904,0,-51803776,-953584802,-845673.8694,-902626699.9,-0.02711044721,-28.93622989,-901781026,-28.90911944,1.111850342,621.8243498,1.00482205e+10,1.307971939e+11,0,0,-50958102.13,-50958102.13,0,-53651123,893,7.07057929
905,0,-50958102.13,-51045593,0,-87490.87443,0,-0.00280476531,-87490.87443,-0.00280476531,3.839310452,3.839310452,225626600,226899373,0,0,-50958102.13,-50958102.13,0,-53651123,894,7.079699516
906,0,-51043654.1,-51045593,-85551.97167,-87490.87443,-0.002742608345,-0.00280476531,-1938.902756,-6.215696466e-05,1.391958593,1.391958593,24123400,25396173,0,0,-50958102.13,-50958102.13,0,-53651123,895,7.08858037
907,0,-51017249.68,-69321712,-59147.55537,-18363609.87,-0.001896140741,-0.5886970073,-18304462.32,-0.5868008665,1.000190966,27.99980903,82608600,753529645,0,0,-50958102.13,-50958102.13,0,-53651123,896,7.094901562
908,0,-50958102.13,-50170226,0,787876.1256,0,0.02525757846,787876.1256,0.02525757846,1.316135297,1.316135297,5403160,6525131,0,0,-50958102.13,-50958102.13,0,-53651123,897,7.102933407
909,0,-51133636.33,-51111327,-175534.2053,-153224.8744,-0.005627241162,-0.004912053002,22309.33092,0.0007151881593,0.2596606034,0.2596606034,5403160,6525130,0,0,-50958102.13,-50958102.13,0,-53651123,898,7.111157179
910,0,-51133496.95,-65662683,-175394.8228,-14704580.87,-0.005622772863,-0.4713965725,-14529186.05,-0.4657737997,0.2525412571,19.74745874,82608600,671140531,0,0,-50958102.13,-50958102.13,0,-53651123,899,7.11800766
911,0,-51158173.42,-51216702,-200071.2961,-258599.8744,-0.00641384641,-0.008290144106,-58528.57832,-0.001876297696,0.6248589232,0.6248589232,34243070,34243070,0,0,-50958102.13,-50958102.13,0,-53651123,900,7.124403477
912,0,-51157525.75,-62928052,-199423.6194,-11969949.87,-0.006393083318,-0.3837303077,-11770526.25,-0.3773372244,0.6198738279,16.38012617,82608600,671055428,0,0,-50958102.13,-50958102.13,0,-53651123,901,7.130710363
913,0,-51133636.33,-51111327,-175534.2053,-153224.8744,-0.005627241162,-0.004912053002,22309.33092,0.0007151881593,0.2393505132,0.2393505132,5403160,5403160,0,0,-50958102.13,-50958102.13,0,-53651123,902,7.137426138
914,0,-51133496.95,-62994271,-175394.8228,-12036168.87,-0.005622772863,-0.3858531435,-11860774.05,-0.3802303706,0.232231167,14.76776883,82608600,657776538,0,0,-50958102.13,-50958102.13,0,-53651123,903,7.144188881
915,0,-51186079.7,-50361156,-227977.5787,596946.1256,-0.007308460549,0.01913678193,824923.7043,0.02644524248,1.02031009,1.02031009,1121970,1121971,0,0,-50958102.13,-50958102.13,0,-53651123,904,7.150987625
916,0,-51186079.7,-66902722,-227977.5787,-15944619.87,-0.007308460549,-0.5111494998,-15716642.3,-0.5038410393,1.02031009,21.97968991,82608600,744708766,0,0,-50958102.13,-50958102.13,0,-53651123,905,7.156752825
917,0,-51047941.95,-51025772,-89839.82278,-67669.87443,-0.002880067436,-0.002169347575,22169.94835,0.0007107198605,0.232231167,0.232231167,5403160,5403160,0,0,-50958102.13,-50958102.13,0,-53651123,906,7.163702488
918,0,-51047941.95,-68552598,-89839.82278,-17594495.87,-0.002880067436,-0.5640409014,-17504656.05,-0.5611608339,0.232231167,26.76776883,101970000,834212415,0,0,-50958102.13,-50958102.13,0,-53651123,907,7.169671297
919,0,-50958102.13,-900431165,0,-849473062.9,0,-27.23224101,-849473062.9,-27.23224101,1.02031009,570.2536916,1.04463026e+10,1.231296735e+11,0,0,-50958102.13,-50958102.13,0,-53651123,908,7.176744699
920,0,-50958102.13,-50581739,0,376363.1256,0,0.01206537534,376363.1256,0.01206537534,3.208447307,3.208447307,189692496,333900970,0,0,-50958102.13,-50958102.13,0,-53651123,909,7.186850071
921,0,-50958102.13,-50581739,0,376363.1256,0,0.01206537534,376363.1256,0.01206537534,1.938096473,1.938096473,140317844,207763174,0,0,-50958102.13,-50958102.13,0,-53651123,910,7.199036598
922,0,-50958102.13,-100354344,-7.450580597e-09,-49396241.87,-2.388492529e-16,-1.583535044,-49396241.87,-1.583535044,1.566659014,21.43334099,1146981152,6059250194,0,0,-50958102.13,-50958102.13,0,-53651123,911,7.21213603
923,0,-51464154.64,-41310801,-506052.5167,9647301.126,-0.01622293243,0.3092712892,10153353.64,0.3254942217,2.572299752,2.572299752,124814596,308697697,0,0,-50958102.13,-50958102.13,0,-53651123,912,7.226433277
924,0,-50958102.13,-98862209,0,-47904106.87,0,-1.535700472,-47904106.87,-1.535700472,1.912140674,22.08785933,833190852,3799727766,0,0,-50958102.13,-50958102.13,0,-53651123,913,7.238578558
925,0,-50958102.13,-46938601,0,4019501.126,0,0.1288563795,4019501.126,0.1288563795,1.85546191,1.85546191,3890630,3890631,0,0,-50958102.13,-50958102.13,0,-53651123,914,7.248571396
926,0,-50958102.13,-49236401,0,1721701.126,0,0.05519395734,1721701.126,0.05519395734,0.7148523596,0.7148523596,3890630,3890630,0,0,-50958102.13,-50958102.13,0,-53651123,915,7.258855581
927,0,-50958102.13,-72671869,0,-21713766.87,0,-0.696095684,-21713766.87,-0.696095684,0.5317907181,23.46820928,82608600,808403907,0,0,-50958102.13,-50958102.13,0,-53651123,916,7.266144276
928,0,-51691275.32,-49621397,-733173.1949,1336705.126,-0.02350392263,0.04285183101,2069878.32,0.06635575364,1.706225173,1.706225173,25804200,41467800,0,0,-50958102.13,-50958102.13,0,-53651123,917,7.276874065
929,0,-50958102.13,-67951336,0,-16993233.87,0,-0.544765762,-16993233.87,-0.544765762,1.0128654,14.9871346,120328400,748706098,0,0,-50958102.13,-50958102.13,0,-53651123,918,7.28438735
930,0,-51710574.45,-42688037,-752472.3244,8270065.126,-0.02412261034,0.2651201274,9022537.45,0.2892427377,1.832727273,1.832727273,120328400,139882631,0,0,-50958102.13,-50958102.13,0,-53651123,919,7.292661428
931,0,-50958102.13,-97715392,0,-46757289.87,0,-1.498936037,-46757289.87,-1.498936037,1.399029913,23.60097009,728532852,1400902497,0,0,-50958102.13,-50958102.13,0,-53651123,920,7.300386429
932,0,-51419221.06,-42240829,-461118.936,8717273.126,-0.0147824605,0.2794566338,9178392.062,0.2942390943,1.653221982,1.653221982,120328400,150023231,0,0,-50958102.13,-50958102.13,0,-53651123,921,7.308465481
933,0,-50958102.13,-107942606,0,-56984503.87,0,-1.82679806,-56984503.87,-1.82679806,1,28,728532852,1417115869,0,0,-50958102.13,-50958102.13,0,-53651123,922,7.316035032
934,0,-51818139.01,-42754157,-860036.8875,8203945.126,-0.02757089403,0.2630004654,9063982.013,0.2905713594,1,1,120328400,150023231,0,0,-50958102.13,-50958102.13,0,-53651123,923,7.323395491
935,0,-51818139.01,-90859579,-860036.8875,-39901476.87,-0.02757089403,-1.279153728,-39041439.99,-1.251582834,1,21,82608600,724246296,0,0,-50958102.13,-50958102.13,0,-53651123,924,7.329458475
936,0,-51265302.19,-42198052,-307200.0666,8760050.126,-0.009848159545,0.2808279705,9067250.192,0.2906761301,1.010980659,1.010980659,120328400,150023231,0,0,-50958102.13,-50958102.13,0,-53651123,925,7.335106373
937,0,-50958102.13,-105162080,0,-54203977.87,0,-1.737660502,-54203977.87,-1.737660502,1,21,728532852,1375098298,0,0,-50958102.13,-50958102.13,0,-53651123,926,7.342380524
938,0,-51818139.01,-839370129,-860036.8875,-788412026.9,-0.02757089403,-25.27475828,-787551990,-25.24718739,1,606.0100054,1.097176322e+10,1.390483239e+11,0,0,-50958102.13,-50958102.13,0,-53651123,927,7.350200176
939,0,-50958102.13,-51686988,7.450580597e-09,-728885.8744,2.388492529e-16,-0.02336648055,-728885.8744,-0.02336648055,3.35313782,3.35313782,42881400,65506911,0,0,-50958102.13,-50958102.13,0,-53651123,928,7.358355045
940,0,-51686988,-73540500,-728885.8744,-22582397.87,-0.02336648055,-0.7239420864,-21853512,-0.7005756058,0.5576538993,20.4423461,198165222,1049585852,0,0,-50958102.13,-50958102.13,0,-53651123,929,7.368048191
941,0,-52029206,-52029206,-1071103.874,-1071103.874,-0.03433723814,-0.03433723814,0,0,0.7541737675,0.7541737675,42881400,65506911,0,0,-50958102.13,-50958102.13,0,-53651123,930,7.375325203
942,0,-52029206,-73836320,-1071103.874,-22878217.87,-0.03433723814,-0.733425426,-21807114,-0.6990881878,0.5576538993,22.4423461,198165222,1096203552,0,0,-50958102.13,-50958102.13,0,-53651123,931,7.383248806
943,0,-51686988,-949500375,-728885.8744,-898542272.9,-0.02336648055,-28.80529213,-897813387,-28.78192565,0.7541737675,611.0020846,1.390315804e+10,1.362182123e+11,0,0,-50958102.13,-50958102.13,0,-53651123,932,7.390866995
944,0,-51582390.56,-53760702,-624288.4386,-2802599.874,-0.02001331644,-0.08984519765,-2178311.436,-0.0698318812,3.328654858,3.328654858,38734230,63331030,0,0,-50958102.13,-50958102.13,0,-53651123,933,7.401722193
945,0,-50958102.13,-55653358,0,-4695255.874,0,-0.1505195929,-4695255.874,-0.1505195929,1.658652964,8.341347036,51116600,82714204,0,0,-50958102.13,-50958102.13,0,-53651123,934,7.410871029
946,0,-50958102.13,-53293183,7.450580597e-09,-2335080.874,2.388492529e-16,-0.07485756515,-2335080.874,-0.07485756515,2.15690447,2.15690447,11124730,12717750,0,0,-50958102.13,-50958102.13,0,-53651123,935,7.421481133
947,0,-50958102.13,-77338218,0,-26380115.87,0,-0.8456885859,-26380115.87,-0.8456885859,1.194791422,17.80520858,694600180,2512077913,0,0,-50958102.13,-50958102.13,0,-53651123,936,7.432317495
948,0,-50958102.13,-46419099,0,4539003.126,0,0.1455104729,4539003.126,0.1455104729,1.412058374,1.412058374,6848370,6848371,0,0,-50958102.13,-50958102.13,0,-53651123,937,7.442171574
949,0,-50958102.13,-100454373,0,-49496270.87,0,-1.586741754,-49496270.87,-1.586741754,1.410485338,24.58951466,756323620,5057008406,0,0,-50958102.13,-50958102.13,0,-53651123,938,7.448735476
950,0,-53719262.94,-53763731,-2761160.813,-2805628.874,-0.08851675234,-0.08994230074,-44468.0614,-0.0014255484,1.89995673,1.89995673,11124730,12717751,0,0,-50958102.13,-50958102.13,0,-53651123,939,7.45786047
951,0,-50958102.13,-55633801,0,-4675698.874,0,-0.1498926384,-4675698.874,-0.1498926384,1.189899291,1.189899291,34424240,47141990,0,0,-50958102.13,-50958102.13,0,-53651123,940,7.464683533
952,0,-52562904.01,-64080564,-1604801.885,-13122461.87,-0.05144642439,-0.4206773116,-11517659.99,-0.3692308872,0.9166985179,27.08330148,82608600,727383030,0,0,-50958102.13,-50958102.13,0,-53651123,941,7.471428633
953,0,-50958102.13,-48545833,0,2412269.126,0,0.07733205098,2412269.126,0.07733205098,1.13234271,1.13234271,6848370,13653750,0,0,-50958102.13,-50958102.13,0,-53651123,942,7.480409145
954,0,-50958102.13,-72475312,0,-21517209.87,0,-0.6897944982,-21517209.87,-0.6897944982,0.8483362543,26.15166375,82608600,759568131,0,0,-50958102.13,-50958102.13,0,-53651123,943,7.486496687
955,0,-50958102.13,-55505469,0,-4547366.874,0,-0.1457785963,-4547366.874,-0.1457785963,1.273791754,1.273791754,11124730,19566120,0,0,-50958102.13,-50958102.13,0,-53651123,944,7.495204449
956,0,-50958102.13,-75987922,0,-25029819.87,0,-0.8024010613,-25029819.87,-0.8024010613,0.9882358578,21.01176414,95252820,763541296,0,0,-50958102.13,-50958102.13,0,-53651123,945,7.502859116
957,0,-50958102.13,-48545833,0,2412269.126,0,0.07733205098,2412269.126,0.07733205098,1.002179648,1.002179648,6848370,13653750,0,0,-50958102.13,-50958102.13,0,-53651123,946,7.51009655
958,0,-50958102.13,-67905381,0,-16947278.87,0,-0.5432925456,-16947278.87,-0.5432925456,0.8483362543,16.15166375,82608600,602613463,0,0,-50958102.13,-50958102.13,0,-53651123,947,7.519982576
959,0,-50958102.13,-55762133,0,-4804030.874,0,-0.1540066805,-4804030.874,-0.1540066805,0.9882358578,0.9882358578,11124730,19566120,0,0,-50958102.13,-50958102.13,0,-53651123,948,7.528502703
960,0,-50958102.13,-67666292,0,-16708189.87,0,-0.5356278773,-16708189.87,-0.5356278773,0.9882358578,27.01176414,82608600,717960292,0,0,-50958102.13,-50958102.13,0,-53651123,949,7.534596205
961,0,-50958102.13,-48460278,0,2497824.126,0,0.08007475641,2497824.126,0.08007475641,1.569420428,1.569420428,34714120,38945130,0,0,-50958102.13,-50958102.13,0,-53651123,950,7.541261911
962,0,-50958102.13,-67905381,0,-16947278.87,0,-0.5432925456,-16947278.87,-0.5432925456,1.374470662,17.62552934,82608600,638740513,0,0,-50958102.13,-50958102.13,0,-53651123,951,7.547739983
963,0,-52694686.1,-866596100,-1736583.977,-815637997.9,-0.05567106888,-26.14756312,-813901413.9,-26.09189206,0.9882358578,610.1533034,1.274332218e+10,1.209691902e+11,0,0,-50958102.13,-50958102.13,0,-53651123,952,7.556074381
964,0,-50958102.13,-52553530,0,-1595427.874,0,-0.0511459142,-1595427.874,-0.0511459142,3.145206872,3.145206872,57809700,82327360,0,0,-50958102.13,-50958102.13,0,-53651123,953,7.567094326
965,0,-52553530,-51246750,-1595427.874,-288647.8744,-0.0511459142,-0.009253417002,1306780,0.0418924972,1.019703556,1.019703556,57809700,136637461,0,0,-50958102.13,-50958102.13,0,-53651123,954,7.577498913
966,0,-52553530,-76057646,-1595427.874,-25099543.87,-0.0511459142,-0.8046362597,-23504116,-0.7534903455,1,29,101970000,875712867,0,0,-50958102.13,-50958102.13,0,-53651123,955,7.584186554
