it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
33,0,42833,42430,42360.70856,41957.70856,89.10219456,88.25451788,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,29,0.3535530567
34,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,30,0.3614628315
35,0,42833,42229,42360.70856,41756.70856,89.10219456,87.83173126,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,31,0.3693561554
36,0,42229,42833,41756.70856,42360.70856,87.83173126,89.10219456,604,1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,32,0.3772916794
37,0,42833,42430,42360.70856,41957.70856,89.10219456,88.25451788,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,33,0.3852114677
38,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,34,0.3931303024
39,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,35,0.4010281563
40,0,42430,42498,41957.70856,42025.70856,88.25451788,88.39755018,68,0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,36,0.4089393616
41,0,42498,42497,42025.70856,42024.70856,88.39755018,88.39544676,-1,-0.002103416057,0,19,0,0,1,0,472.2914409,0,1,773,37,0.416867733
42,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,38,0.4247791767
43,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,39,0.4326913357
44,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,40,0.4406125546
45,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,41,0.4485249519
46,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,42,0.4564435482
47,0,42833,42364,42360.70856,41891.70856,89.10219456,88.11569242,-469,-0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,43,0.464356184
48,0,42364,42968,41891.70856,42495.70856,88.11569242,89.38615572,604,1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,44,0.4722635746
49,0,42968,42498,42495.70856,42025.70856,89.38615572,88.39755018,-470,-0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,45,0.4801704884
50,0,42498,42901,42025.70856,42428.70856,88.39755018,89.24522685,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,46,0.4880750179
51,0,42901,42364,42428.70856,41891.70856,89.24522685,88.11569242,-537,-1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,47,0.4959857464
52,0,42364,42767,41891.70856,42294.70856,88.11569242,88.9633691,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,48,0.5038893223
53,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,49,0.5118119717
54,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,50,0.5197000504
55,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,51,0.5276064873
56,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,52,0.5355176926
57,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,53,0.543466568
58,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,54,0.5513646603
59,0,42767,42430,42294.70856,41957.70856,88.9633691,88.25451788,-337,-0.7088512111,0,30,0,0,1,0,472.2914409,0,1,773,55,0.5592672825
60,0,42430,42967,41957.70856,42494.70856,88.25451788,89.38405231,537,1.129534422,0,15,0,0,1,0,472.2914409,0,1,773,56,0.5671806335
61,0,42967,42162,42494.70856,41689.70856,89.38405231,87.69080238,-805,-1.693249926,0,23,0,0,1,0,472.2914409,0,1,773,57,0.5750842094
62,0,42162,43034,41689.70856,42561.70856,87.69080238,89.52498118,872,1.834178801,0,28,0,0,1,0,472.2914409,0,1,773,58,0.5830039978
63,0,43034,42564,42561.70856,42091.70856,89.52498118,88.53637564,-470,-0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,59,0.5909137726
64,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,60,0.5988268852
65,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,61,0.60673666
66,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,62,0.6146438122
67,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,63,0.6225404739
68,0,42363,42900,41890.70856,42427.70856,88.11358901,89.24312343,537,1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,64,0.6304488182
69,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,65,0.6383609772
70,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,66,0.6462676525
71,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,67,0.654176712
72,0,42497,43034,42024.70856,42561.70856,88.39544676,89.52498118,537,1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,68,0.6621026993
73,0,43034,42631,42561.70856,42158.70856,89.52498118,88.67730451,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,69,0.6700088978
74,0,42631,42632,42158.70856,42159.70856,88.67730451,88.67940793,1,0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,70,0.6778979301
75,0,42632,42564,42159.70856,42091.70856,88.67940793,88.53637564,-68,-0.1430322919,0,22,0,0,1,0,472.2914409,0,1,773,71,0.6857953072
76,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,72,0.6937229633
77,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,73,0.701624155
78,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,74,0.7095205784
79,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,75,0.7174220085
80,0,42564,42565,42091.70856,42092.70856,88.53637564,88.53847905,1,0.002103416057,0,17,0,0,1,0,472.2914409,0,1,773,76,0.725322485
81,0,42565,42631,42092.70856,42158.70856,88.53847905,88.67730451,66,0.1388254597,0,24,0,0,1,0,472.2914409,0,1,773,77,0.7332515717
82,0,42631,42565,42158.70856,42092.70856,88.67730451,88.53847905,-66,-0.1388254597,0,28,0,0,1,0,472.2914409,0,1,773,78,0.7411632538
83,0,42565,42363,42092.70856,41890.70856,88.53847905,88.11358901,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,79,0.7490925789
84,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,80,0.7569994926
85,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,81,0.764891386
86,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,82,0.772829771
87,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,83,0.7807159424
88,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,84,0.7885959148
89,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,85,0.7964982986
90,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,86,0.804404974
91,0,42766,42497,42293.70856,42024.70856,88.96126568,88.39544676,-269,-0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,87,0.8123164177
92,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,88,0.8202393055
93,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,89,0.8281481266
94,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,90,0.8360550404
95,0,42833,42497,42360.70856,42024.70856,89.10219456,88.39544676,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,91,0.8439602852
96,0,42497,42833,42024.70856,42360.70856,88.39544676,89.10219456,336,0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,92,0.8518600464
97,0,42833,42564,42360.70856,42091.70856,89.10219456,88.53637564,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,93,0.8597681522
98,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,94,0.8676469326
99,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,95,0.875535965
100,0,42564,42633,42091.70856,42160.70856,88.53637564,88.68151134,69,0.1451357079,0,30,0,0,1,0,472.2914409,0,1,773,96,0.8834383488
101,0,42633,42297,42160.70856,41824.70856,88.68151134,87.97476355,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,97,0.8913769722
102,0,42297,42901,41824.70856,42428.70856,87.97476355,89.24522685,604,1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,98,0.8992915154
103,0,42901,42230,42428.70856,41757.70856,89.24522685,87.83383467,-671,-1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,99,0.9072036743
104,0,42230,42633,41757.70856,42160.70856,87.83383467,88.68151134,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,100,0.9151103497
105,0,42633,42297,42160.70856,41824.70856,88.68151134,87.97476355,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,101,0.9230184555
106,0,42297,42968,41824.70856,42495.70856,87.97476355,89.38615572,671,1.411392174,0,29,0,0,1,0,472.2914409,0,1,773,102,0.9309036732
107,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,103,0.9388210773
108,0,42565,42968,42092.70856,42495.70856,88.53847905,89.38615572,403,0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,104,0.9467537403
109,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,105,0.95464921
110,0,42297,42767,41824.70856,42294.70856,87.97476355,88.9633691,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,106,0.9625597
111,0,42767,42565,42294.70856,42092.70856,88.9633691,88.53847905,-202,-0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,107,0.9704725742
112,0,42565,43035,42092.70856,42562.70856,88.53847905,89.5270846,470,0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,108,0.9783723354
113,0,43035,42498,42562.70856,42025.70856,89.5270846,88.39755018,-537,-1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,109,0.9862804413
114,0,42498,42901,42025.70856,42428.70856,88.39755018,89.24522685,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,110,0.9941902161
115,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,111,1.002102852
116,0,42498,43035,42025.70856,42562.70856,88.39755018,89.5270846,537,1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,112,1.010017157
117,0,43035,42498,42562.70856,42025.70856,89.5270846,88.39755018,-537,-1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,113,1.017904043
118,0,42498,42968,42025.70856,42495.70856,88.39755018,89.38615572,470,0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,114,1.025805473
119,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,115,1.033710718
120,0,42565,42901,42092.70856,42428.70856,88.53847905,89.24522685,336,0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,116,1.041627645
121,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,117,1.04957819
122,0,42498,43102,42025.70856,42629.70856,88.39755018,89.66801347,604,1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,118,1.057496309
123,0,43102,42766,42629.70856,42293.70856,89.66801347,88.96126568,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,119,1.065401554
124,0,42766,42700,42293.70856,42227.70856,88.96126568,88.82244022,-66,-0.1388254597,0,24,0,0,1,0,472.2914409,0,1,773,120,1.073303699
125,0,42700,42766,42227.70856,42293.70856,88.82244022,88.96126568,66,0.1388254597,0,24,0,0,1,0,472.2914409,0,1,773,121,1.081226826
126,0,42766,43035,42293.70856,42562.70856,88.96126568,89.5270846,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,122,1.089140415
127,0,43035,42699,42562.70856,42226.70856,89.5270846,88.8203368,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,123,1.09703207
128,0,42699,43035,42226.70856,42562.70856,88.8203368,89.5270846,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,124,1.104939461
129,0,43035,42230,42562.70856,41757.70856,89.5270846,87.83383467,-805,-1.693249926,0,29,0,0,1,0,472.2914409,0,1,773,125,1.112835884
130,0,42230,42968,41757.70856,42495.70856,87.83383467,89.38615572,738,1.55232105,0,26,0,0,1,0,472.2914409,0,1,773,126,1.120729685
131,0,42968,42498,42495.70856,42025.70856,89.38615572,88.39755018,-470,-0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,127,1.12862277
132,0,42498,43169,42025.70856,42696.70856,88.39755018,89.80894235,671,1.411392174,0,19,0,0,1,0,472.2914409,0,1,773,128,1.136523962
133,0,43169,42565,42696.70856,42092.70856,89.80894235,88.53847905,-604,-1.270463298,0,14,0,0,1,0,472.2914409,0,1,773,129,1.144454956
134,0,42565,42901,42092.70856,42428.70856,88.53847905,89.24522685,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,130,1.152364492
135,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,131,1.160277843
136,0,42498,42633,42025.70856,42160.70856,88.39755018,88.68151134,135,0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,132,1.168194771
137,0,42633,42565,42160.70856,42092.70856,88.68151134,88.53847905,-68,-0.1430322919,0,20,0,0,1,0,472.2914409,0,1,773,133,1.176109552
138,0,42565,42700,42092.70856,42227.70856,88.53847905,88.82244022,135,0.2839611677,0,29,0,0,1,0,472.2914409,0,1,773,134,1.184025288
139,0,42700,42431,42227.70856,41958.70856,88.82244022,88.2566213,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,135,1.191928387
140,0,42431,42968,41958.70856,42495.70856,88.2566213,89.38615572,537,1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,136,1.199829578
141,0,42968,42229,42495.70856,41756.70856,89.38615572,87.83173126,-739,-1.554424466,0,30,0,0,1,0,472.2914409,0,1,773,137,1.20773077
142,0,42229,42900,41756.70856,42427.70856,87.83173126,89.24312343,671,1.411392174,0,21,0,0,1,0,472.2914409,0,1,773,138,1.215642214
143,0,42900,42229,42427.70856,41756.70856,89.24312343,87.83173126,-671,-1.411392174,0,29,0,0,1,0,472.2914409,0,1,773,139,1.223542213
144,0,42229,42833,41756.70856,42360.70856,87.83173126,89.10219456,604,1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,140,1.231442451
145,0,42833,42229,42360.70856,41756.70856,89.10219456,87.83173126,-604,-1.270463298,0,18,0,0,1,0,472.2914409,0,1,773,141,1.239347935
146,0,42229,42565,41756.70856,42092.70856,87.83173126,88.53847905,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,142,1.247253895
147,0,42565,42296,42092.70856,41823.70856,88.53847905,87.97266013,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,143,1.255161762
148,0,42296,42565,41823.70856,42092.70856,87.97266013,88.53847905,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,144,1.263065815
149,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,145,1.270969391
150,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,146,1.278842449
151,0,42632,42497,42159.70856,42024.70856,88.67940793,88.39544676,-135,-0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,147,1.286747217
152,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,148,1.294658184
153,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,149,1.302572966
154,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,150,1.310480118
155,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,151,1.318380356
156,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,152,1.326289892
157,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,153,1.334193468
158,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,154,1.342113256
159,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,155,1.350024462
160,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,156,1.357923031
161,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,157,1.365817547
162,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,158,1.373732805
163,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,26,0,0,1,0,472.2914409,0,1,773,159,1.381637096
164,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,160,1.38953805
165,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,161,1.399413586
166,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,162,1.407445908
167,0,42699,42229,42226.70856,41756.70856,88.8203368,87.83173126,-470,-0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,163,1.415316582
168,0,42229,42900,41756.70856,42427.70856,87.83173126,89.24312343,671,1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,164,1.423190594
169,0,42900,42363,42427.70856,41890.70856,89.24312343,88.11358901,-537,-1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,165,1.431067228
170,0,42363,42900,41890.70856,42427.70856,88.11358901,89.24312343,537,1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,166,1.438945055
171,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,167,1.446806192
172,0,42497,42900,42024.70856,42427.70856,88.39544676,89.24312343,403,0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,168,1.45465517
173,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,169,1.462527275
174,0,42296,42901,41823.70856,42428.70856,87.97266013,89.24522685,605,1.272566714,0,30,0,0,1,0,472.2914409,0,1,773,170,1.470407248
175,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,171,1.478278399
176,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,172,1.486147404
177,0,42901,42565,42428.70856,42092.70856,89.24522685,88.53847905,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,173,1.494023323
178,0,42565,42700,42092.70856,42227.70856,88.53847905,88.82244022,135,0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,174,1.501888514
179,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,175,1.509763718
