it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
51,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.01154034,0,9,49,0.0671172142
52,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,23,1,4,0,0,15.14945162,15.01154034,0,9,50,0.06831383705
53,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,51,0.06949424744
54,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,14,0,0,1,0,15.14945162,15.14945162,0,9,52,0.07114315033
55,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,16,0,0,1,0,15.14945162,15.14945162,0,9,53,0.07238888741
56,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,54,0.07353997231
57,0,15,20,-0.1494516223,4.850548378,-0.006305683819,0.2046550178,5,0.2109607016,0,29,0,0,1,0,15.14945162,15.14945162,0,9,55,0.07474708557
58,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,56,0.07592916489
59,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,13,0,0,1,0,15.14945162,15.14945162,0,9,57,0.07718753815
60,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,58,0.07833456993
61,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,18,1,3,0,0,15.14945162,15.14945162,0,9,59,0.07952022552
62,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,60,0.08072972298
63,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,20,0,0,1,0,15.14945162,15.14945162,0,9,61,0.08203625679
64,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,26,1,5,0,0,15.14945162,15.14945162,0,9,62,0.08322739601
65,0,15.14945162,14,0,-1.149451622,0,-0.04849782414,-1.149451622,-0.04849782414,1.517215044,1.517215044,1,5,0,0,15.14945162,15.14945162,0,9,63,0.08454036713
66,0,15.14945162,16,0,0.8505483777,0,0.0358864565,0.8505483777,0.0358864565,1.517215044,8.482784956,0,0,1,0,15.14945162,15.14945162,0,9,64,0.08573412895
67,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,65,0.0874671936
68,0,15,23,-0.1494516223,7.850548378,-0.006305683819,0.3312314387,8,0.3375371225,0,28,0,0,1,0,15.14945162,15.14945162,0,9,66,0.08868265152
69,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,67,0.08989644051
70,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,21,1,1,0,0,15.14945162,15.14945162,0,9,68,0.09117603302
71,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,69,0.09232497215
72,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,23,1,2,0,0,15.14945162,15.14945162,0,9,70,0.09351181984
73,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,71,0.09467077255
74,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,19,1,2,0,0,15.14945162,15.14945162,0,9,72,0.09593319893
75,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,73,0.09708690643
76,0,13,22,-2.149451622,6.850548378,-0.09068996446,0.2890392984,9,0.3797292629,0,25,0,0,1,0,15.14945162,15.14945162,0,9,74,0.09855651855
77,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,75,0.09986948967
78,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,16,1,3,0,0,15.14945162,15.14945162,0,9,76,0.101170063
79,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,77,0.1023163795
80,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,10,0,0,1,0,15.14945162,15.14945162,0,9,78,0.103505373
81,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,79,0.1046712399
82,0,15,11,-0.1494516223,-4.149451622,-0.006305683819,-0.1750742451,-4,-0.1687685613,0,22,1,2,0,0,15.14945162,15.14945162,0,9,80,0.1058576107
83,0,12,12,-3.149451622,-3.149451622,-0.1328821048,-0.1328821048,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,81,0.107010603
84,0,12,16,-3.149451622,0.8505483777,-0.1328821048,0.0358864565,4,0.1687685613,0,20,1,1,0,0,15.14945162,15.14945162,0,9,82,0.1083784103
85,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,1.046161356,1.046161356,0,0,1,0,15.14945162,15.14945162,0,9,83,0.1096422672
86,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,15,0,0,1,0,15.14945162,15.14945162,0,9,84,0.1111912727
87,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,85,0.1123626232
88,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,16,0,0,1,0,15.14945162,15.14945162,0,9,86,0.1135578156
89,0,13,17,-2.149451622,1.850548378,-0.09068996446,0.07807859682,4,0.1687685613,0,26,1,1,0,0,15.14945162,15.14945162,0,9,87,0.1147356033
90,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,9,88,0.1159193516
91,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,12,0,0,1,0,15.14945162,15.14945162,0,9,89,0.1173200607
92,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,90,0.118532896
93,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,3,0,0,15.14945162,15.14945162,0,9,91,0.1198451519
94,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,92,0.1210300922
95,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,14,1,1,0,0,15.14945162,15.14945162,0,9,93,0.1223111153
96,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,94,0.1235210896
97,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,18,1,1,0,0,15.14945162,15.14945162,0,9,95,0.1253948212
98,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,96,0.126573801
99,0,14,13,-1.149451622,-2.149451622,-0.04849782414,-0.09068996446,-1,-0.04219214032,0,11,1,2,0,0,15.14945162,15.14945162,0,9,97,0.1277532578
100,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,98,0.1289074421
101,0,14,17,-1.149451622,1.850548378,-0.04849782414,0.07807859682,3,0.126576421,0,13,0,0,1,0,15.14945162,15.14945162,0,9,99,0.1302702427
102,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,100,0.1314475536
103,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,30,0,0,1,0,15.14945162,15.14945162,0,9,101,0.1326539516
104,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,102,0.1338152885
105,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,11,1,2,0,0,15.14945162,15.14945162,0,9,103,0.1350131035
106,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,9,104,0.136197567
107,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,15,1,2,0,0,15.14945162,15.14945162,0,9,105,0.1377482414
108,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,9,106,0.1389853954
109,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,28,1,1,0,0,15.14945162,15.14945162,0,9,107,0.1402785778
110,0,14.64945162,15,-0.5,-0.1494516223,-0.02109607016,-0.006305683819,0.3505483777,0.01479038634,1.752741888,1.752741888,0,0,1,0,15.14945162,14.64945162,0,9,108,0.1415295601
111,0,14.47417743,14,-0.6752741888,-1.149451622,-0.02849126333,-0.04849782414,-0.4741774335,-0.02000656081,0.4741774335,0.4741774335,0,0,1,0,15.14945162,14.47417743,0,9,109,0.1429057121
112,0,14,17,-1.149451622,1.850548378,-0.04849782414,0.07807859682,3,0.126576421,0,13,0,0,1,0,15.14945162,15.04890324,0,9,110,0.1441092491
113,0,14.47417743,14,-0.6752741888,-1.149451622,-0.02849126333,-0.04849782414,-0.4741774335,-0.02000656081,0.4741774335,0.4741774335,0,0,1,0,15.14945162,14.47417743,0,9,111,0.145298481
114,0,14,20,-1.149451622,4.850548378,-0.04849782414,0.2046550178,6,0.2531528419,0,28,0,0,1,0,15.14945162,15.04890324,0,9,112,0.146572113
115,0,14.47417743,14,-0.6752741888,-1.149451622,-0.02849126333,-0.04849782414,-0.4741774335,-0.02000656081,0.4741774335,0.4741774335,0,0,1,0,15.14945162,14.47417743,0,9,113,0.1478049755
116,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,20,0,0,1,0,15.14945162,15.04890324,0,9,114,0.1495480537
117,0,14.47417743,14,-0.6752741888,-1.149451622,-0.02849126333,-0.04849782414,-0.4741774335,-0.02000656081,0.4741774335,0.4741774335,0,0,1,0,15.14945162,14.47417743,0,9,115,0.1507704258
118,0,14,15,-1.149451622,-0.1494516223,-0.04849782414,-0.006305683819,1,0.04219214032,0,21,1,2,0,0,15.14945162,15.04890324,0,9,116,0.1519813538
119,0,14.47417743,14,-0.6752741888,-1.149451622,-0.02849126333,-0.04849782414,-0.4741774335,-0.02000656081,0.4741774335,0.4741774335,0,0,1,0,15.14945162,14.47417743,0,9,117,0.153465271
120,0,14,18,-1.149451622,2.850548378,-0.04849782414,0.1202707371,4,0.1687685613,0,28,0,0,1,0,15.14945162,15.14945162,0,9,118,0.1549704075
121,0,14.88654034,15,-0.2629112833,-0.1494516223,-0.01109278975,-0.006305683819,0.113459661,0.004787105935,0.113459661,0.113459661,0,0,1,0,15.14945162,14.88654034,0,9,119,0.1564149857
122,0,14.59272179,16,-0.5567298305,0.8505483777,-0.02348962313,0.0358864565,1.407278208,0.05937607963,0.4072782082,26.59272179,0,0,1,0,15.14945162,14.59272179,0,9,120,0.1576061249
123,0,14.59272179,15,-0.5567298305,-0.1494516223,-0.02348962313,-0.006305683819,0.4072782082,0.01718393931,0.4072782082,0.4072782082,0,0,1,0,15.14945162,14.59272179,0,9,121,0.1588668823
124,0,14.44581252,14,-0.7036391041,-1.149451622,-0.02968803981,-0.04849782414,-0.4458125182,-0.01880978432,0.4458125182,0.4458125182,0,0,1,0,15.14945162,14.44581252,0,9,122,0.1600141525
125,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,28,0,0,1,0,15.14945162,14.88908269,0,9,123,0.1613152027
126,0,14.44581252,14,-0.7036391041,-1.149451622,-0.02968803981,-0.04849782414,-0.4458125182,-0.01880978432,0.4458125182,0.4458125182,0,0,1,0,15.14945162,14.44581252,0,9,124,0.1625521183
127,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,22,1,2,0,0,15.14945162,14.88908269,0,9,125,0.1640574932
128,0,14.44581252,14,-0.7036391041,-1.149451622,-0.02968803981,-0.04849782414,-0.4458125182,-0.01880978432,0.4458125182,0.4458125182,0,0,1,0,15.14945162,14.44581252,0,9,126,0.1652741432
129,0,14,18,-1.149451622,2.850548378,-0.04849782414,0.1202707371,4,0.1687685613,0,16,1,1,0,0,15.14945162,14.88908269,0,9,127,0.1666412354
130,0,14.24217341,13,-0.9072782082,-2.149451622,-0.03828000947,-0.09068996446,-1.242173414,-0.05240995499,1.757826586,1.757826586,1,3,0,0,15.14945162,14.24217341,0,9,128,0.1680996418
131,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,14.88908269,0,9,129,0.1697704792
132,0,14,15,-1.149451622,-0.1494516223,-0.04849782414,-0.006305683819,1,0.04219214032,0,21,0,0,1,0,15.14945162,14.94581252,0,9,130,0.1709558964
133,0,14.94581252,18,-0.2036391041,2.850548378,-0.008591969654,0.1202707371,3.054187482,0.1288627068,0.05418748177,26.94581252,1,2,0,0,15.14945162,14.94581252,0,9,131,0.1722912788
134,0,14.64945162,15,-0.5,-0.1494516223,-0.02109607016,-0.006305683819,0.3505483777,0.01479038634,1.051645133,1.051645133,0,0,1,0,15.14945162,14.64945162,0,9,132,0.1735806465
135,0,14.47417743,14,-0.6752741888,-1.149451622,-0.02849126333,-0.04849782414,-0.4741774335,-0.02000656081,0.4741774335,0.4741774335,0,0,1,0,15.14945162,14.47417743,0,9,133,0.1749765873
136,0,14,11,-1.149451622,-4.149451622,-0.04849782414,-0.1750742451,-3,-0.126576421,0,17,1,5,0,0,15.14945162,14.97417743,0,9,134,0.1761984825
137,0,12.25,20,-2.899451622,4.850548378,-0.1223340697,0.2046550178,7.75,0.3269890875,1.25,27.75,0,0,1,0,15.14945162,14.97417743,0,9,135,0.1775751114
138,0,14.97417743,15,-0.1752741888,-0.1494516223,-0.00739519317,-0.006305683819,0.02582256653,0.00108950935,0.02582256653,0.02582256653,0,0,1,0,15.14945162,14.97417743,0,9,136,0.1789560318
139,0,14.96126615,19,-0.1881854721,3.850548378,-0.007939947845,0.1624628775,4.03873385,0.1704028253,0.0387338498,13.96126615,0,0,1,0,15.14945162,14.96126615,0,9,137,0.1801421642
140,0,14.96126615,15,-0.1881854721,-0.1494516223,-0.007939947845,-0.006305683819,0.0387338498,0.001634264026,0.0387338498,0.0387338498,0,0,1,0,15.14945162,14.96126615,0,9,138,0.1815335751
141,0,14.95481051,14,-0.1946411137,-1.149451622,-0.008212325183,-0.04849782414,-0.9548105086,-0.04028549895,0.04518949143,24.95481051,1,3,0,0,15.14945162,14.95481051,0,9,139,0.1827347279
142,0,14.95481051,15,-0.1946411137,-0.1494516223,-0.008212325183,-0.006305683819,0.04518949143,0.001906641363,0.04518949143,0.04518949143,0,0,1,0,15.14945162,14.95481051,0,9,140,0.1840424538
143,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,22,0,0,1,0,15.14945162,15.10748995,0,9,141,0.1855020523
144,0,15.10748995,108,-0.04196167061,92.85054838,-0.001770452695,3.917563366,92.89251005,3.919333818,0.1074899517,96.89251005,0,0,1,0,15.14945162,15.10748995,0,9,142,0.1867923737
145,0,15.10748995,15,-0.04196167061,-0.1494516223,-0.001770452695,-0.006305683819,-0.1074899517,-0.004535231125,0.1074899517,0.1074899517,0,0,1,0,15.14945162,15.10748995,0,9,143,0.1881422997
146,0,15,24,-0.1494516223,8.850548378,-0.006305683819,0.373423579,9,0.3797292629,0,13,0,0,1,0,15.14945162,15.10748995,0,9,144,0.1894907951
147,0,13.12685688,13,-2.022594746,-2.149451622,-0.08533760132,-0.09068996446,-0.1268568766,-0.005352363138,0.1268568766,0.1268568766,0,0,1,0,15.14945162,13.12685688,0,9,145,0.1908459663
148,0,13,10,-2.149451622,-5.149451622,-0.09068996446,-0.2172663854,-3,-0.126576421,0,19,1,8,0,0,15.14945162,15.10748995,0,9,146,0.1926572323
149,0,11.63636364,11,-3.513087986,-4.149451622,-0.1482247013,-0.1750742451,-0.6363636364,-0.02684954384,1.363636364,1.363636364,1,2,0,0,15.14945162,15.10748995,0,9,147,0.1944634914
150,0,12,12,-3.149451622,-3.149451622,-0.1328821048,-0.1328821048,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,9,148,0.1959645748
151,0,12,17,-3.149451622,1.850548378,-0.1328821048,0.07807859682,5,0.2109607016,0,11,0,0,1,0,15.14945162,15.14945162,0,9,149,0.1971476078
