it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
17,0,1000,1753,-0.25,752.75,-0.0001586797842,0.4777848302,753,0.47794351,0,12,0,0,1,0,1000.25,1000.25,0,966,15,0.06967043877
18,0,1000.25,21182,0,20181.75,0,12.80974294,20181.75,12.80974294,0.01838235294,392.0183824,0,0,1,0,1000.25,1000.25,0,966,16,0.07347512245
19,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,966,17,0.07747292519
20,0,1000.25,2899,0,1898.75,0,1.205172961,1898.75,1.205172961,0.2884615385,29.71153846,0,0,1,0,1000.25,1000.25,0,966,18,0.08119726181
21,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.276119403,0.276119403,0,0,1,0,1000.25,1000.25,0,966,19,0.0852689743
22,0,991,2630,-9.25,1629.75,-0.005871152015,1.034433513,1639,1.040304665,0,25,0,0,1,0,1000.25,1000.25,0,966,20,0.08936214447
23,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,966,21,0.09312295914
24,0,992,2764,-8.25,1763.75,-0.005236432878,1.119485877,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,966,22,0.09706950188
25,0,1000.25,21845,0,20844.75,0,13.23056173,20844.75,13.23056173,0.1380597015,420.1380597,0,0,1,0,1000.25,1000.25,0,966,23,0.1009032726
26,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,966,24,0.1049156189
27,0,1000.25,2700,0,1699.75,0,1.078863853,1699.75,1.078863853,0.3653846154,26.63461538,0,0,1,0,1000.25,1000.25,0,966,25,0.1086196899
28,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,966,26,0.1126360893
29,0,993,2968,-7.25,1967.75,-0.004601713742,1.248968581,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,966,27,0.1164646149
30,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1231343284,0.1231343284,0,0,1,0,1000.25,1000.25,0,966,28,0.1201448441
31,0,992,2359,-8.25,1358.75,-0.005236432878,0.8624246271,1367,0.86766106,0,21,0,0,1,0,1000.25,1000.25,0,966,29,0.1239821911
32,0,1000.25,22386,0,21385.75,0,13.57394478,21385.75,13.57394478,0.1066176471,415.1066176,0,0,1,0,1000.25,1000.25,0,966,30,0.1277556419
33,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4807692308,0.4807692308,0,0,1,0,1000.25,1000.25,0,966,31,0.1317512989
34,0,994,2495,-6.25,1494.75,-0.003966994605,0.9487464297,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,966,32,0.1358957291
35,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,966,33,0.1395704746
36,0,993,2496,-7.25,1495.75,-0.004601713742,0.9493811488,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,966,34,0.1434226036
37,0,1000.25,21807,0,20806.75,0,13.2064424,20806.75,13.2064424,0.09191176471,411.0919118,0,0,1,0,1000.25,1000.25,0,966,35,0.1471891403
38,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.1041666667,0.1041666667,0,0,1,0,1000.25,1000.25,0,966,36,0.1511790752
39,0,999,1890,-1.25,889.75,-0.000793398921,0.564741352,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,966,37,0.1552603245
40,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003676470588,0.003676470588,0,0,1,0,1000.25,1000.25,0,966,38,0.1589434147
41,0,1000,2975,-0.25,1974.75,-0.0001586797842,1.253411615,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,966,39,0.162779808
42,0,1000.25,23080,0,22079.75,0,14.01443986,22079.75,14.01443986,0.01865671642,435.0186567,0,0,1,0,1000.25,1000.25,0,966,40,0.1665511131
43,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,966,41,0.1705105305
44,0,998,1821,-2.25,820.75,-0.001428118058,0.5209457315,823,0.5223738496,0,13,0,0,1,0,1000.25,1000.25,0,966,42,0.1745436192
45,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,966,43,0.1782240868
46,0,999,2636,-1.25,1635.75,-0.000793398921,1.038241828,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,966,44,0.1820540428
47,0,1000.25,20627,0,19626.75,0,12.45747382,19626.75,12.45747382,0.03308823529,392.0330882,0,0,1,0,1000.25,1000.25,0,966,45,0.1858439445
48,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.3125,0.3125,0,0,1,0,1000.25,1000.25,0,966,46,0.1899559498
49,0,1000.25,2699,0,1698.75,0,1.078229134,1698.75,1.078229134,0.3125,26.6875,0,0,1,0,1000.25,1000.25,0,966,47,0.1938495636
50,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,966,48,0.1980316639
51,0,993,2901,-7.25,1900.75,-0.004601713742,1.206442399,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,966,49,0.2018783092
52,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1231343284,0.1231343284,0,0,1,0,1000.25,1000.25,0,966,50,0.2055633068
53,0,992,2631,-8.25,1630.75,-0.005236432878,1.035068232,1639,1.040304665,0,25,0,0,1,0,1000.25,1000.25,0,966,51,0.2093949318
54,0,1000.25,21534,0,20533.75,0,13.03316407,20533.75,13.03316407,0.1066176471,394.1066176,0,0,1,0,1000.25,1000.25,0,966,52,0.2131769657
55,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,966,53,0.2172305584
56,0,1000.25,2427,0,1426.75,0,0.9055855284,1426.75,0.9055855284,0.4423076923,22.55769231,0,0,1,0,1000.25,1000.25,0,966,54,0.2209942341
57,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,966,55,0.2250361443
58,0,992,2902,-8.25,1901.75,-0.005236432878,1.207077118,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,966,56,0.2288711071
59,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1082089552,0.1082089552,0,0,1,0,1000.25,1000.25,0,966,57,0.2325544357
60,0,993,2426,-7.25,1425.75,-0.004601713742,0.9049508093,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,966,58,0.2363858223
61,0,1000.25,18337,0,17336.75,0,11.00396699,17336.75,11.00396699,0.1213235294,355.8786765,0,0,1,0,1000.25,1000.25,0,966,59,0.2401483059
62,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.3125,0.3125,0,0,1,0,1000.25,1000.25,0,966,60,0.2440600395
63,0,1000.25,2833,0,1832.75,0,1.163281498,1832.75,1.163281498,0.3125,28.6875,0,0,1,0,1000.25,1000.25,0,966,61,0.2478289604
64,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1082089552,0.1082089552,0,0,1,0,1000.25,1000.25,0,966,62,0.2518873215
65,0,993,1610,-7.25,609.75,-0.004601713742,0.3870199937,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,966,63,0.2561144829
66,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,966,64,0.259857893
67,0,992,1951,-8.25,950.75,-0.005236432878,0.6034592193,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,966,65,0.2638020515
68,0,1000.25,19883,0,18882.75,0,11.98524278,18882.75,11.98524278,0.1066176471,389.1066176,0,0,1,0,1000.25,1000.25,0,966,66,0.2675976753
69,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,966,67,0.2717282772
70,0,1000.25,1610,0,609.75,0,0.3870199937,609.75,0.3870199937,0.3653846154,9.634615385,0,0,1,0,1000.25,1000.25,0,966,68,0.2765750885
71,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,966,69,0.2807853222
72,0,992,2697,-8.25,1696.75,-0.005236432878,1.076959695,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,966,70,0.2846922874
73,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,966,71,0.2884349823
74,0,991,2222,-9.25,1221.75,-0.005871152015,0.7754681054,1231,0.7813392574,0,19,0,0,1,0,1000.25,1000.25,0,966,72,0.2923510075
75,0,1000.25,21838,0,20837.75,0,13.22611869,20837.75,13.22611869,0.1213235294,405.1213235,0,0,1,0,1000.25,1000.25,0,966,73,0.2961804867
76,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1346153846,0.1346153846,0,0,1,0,1000.25,1000.25,0,966,74,0.300194025
77,0,1000.25,1674,0,673.75,0,0.4276420184,673.75,0.4276420184,0.1346153846,11.86538462,0,0,1,0,1000.25,1000.25,0,966,75,0.3039450645
78,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,966,76,0.3079285622
79,0,988,2355,-12.25,1354.75,-0.007775309426,0.8598857506,1367,0.86766106,0,21,0,0,1,0,1000.25,1000.25,0,966,77,0.3119361401
80,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,966,78,0.3156144619
81,0,989,2082,-11.25,1081.75,-0.007140590289,0.6866074262,1093,0.6937480165,0,17,0,0,1,0,1000.25,1000.25,0,966,79,0.3195157051
82,0,1000.25,20913,0,19912.75,0,12.63900349,19912.75,12.63900349,0.1801470588,391.8198529,0,0,1,0,1000.25,1000.25,0,966,80,0.3233344555
83,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,966,81,0.3271577358
84,0,1000.25,2427,0,1426.75,0,0.9055855284,1426.75,0.9055855284,0.2884615385,22.71153846,0,0,1,0,1000.25,1000.25,0,966,82,0.3309617043
85,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,966,83,0.3349375725
86,0,992,2561,-8.25,1560.75,-0.005236432878,0.9906378927,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,966,84,0.338840723
87,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,966,85,0.3425648212
88,0,991,2086,-9.25,1085.75,-0.005871152015,0.6891463028,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,966,86,0.3464739323
89,0,1000.25,19812,0,18811.75,0,11.94017772,18811.75,11.94017772,0.1213235294,373.1213235,0,0,1,0,1000.25,1000.25,0,966,87,0.3502857685
90,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,966,88,0.3542654514
91,0,1000.25,1880,0,879.75,0,0.5583941606,879.75,0.5583941606,0.0625,14.9375,0,0,1,0,1000.25,1000.25,0,966,89,0.3580613136
92,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,966,90,0.3621482849
93,0,990,2287,-10.25,1286.75,-0.006505871152,0.8167248493,1297,0.8232307204,0,20,0,0,1,0,1000.25,1000.25,0,966,91,0.366055727
94,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,966,92,0.3698017597
95,0,989,1676,-11.25,675.75,-0.007140590289,0.4289114567,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,966,93,0.3737068176
96,0,1000.25,20414,0,19413.75,0,12.32227864,19413.75,12.32227864,0.1507352941,382.8492647,0,0,1,0,1000.25,1000.25,0,966,94,0.3774733543
97,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4807692308,0.4807692308,0,0,1,0,1000.25,1000.25,0,966,95,0.3812522888
98,0,994,2699,-6.25,1698.75,-0.003966994605,1.078229134,1705,1.082196128,0,26,1,1,0,0,1000.25,1000.25,0,966,96,0.385342598
99,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,966,97,0.3890252113
100,0,994,1681,-6.25,680.75,-0.003966994605,0.4320850524,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,966,98,0.3929412365
101,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,966,99,0.3966767788
102,0,995,2767,-5.25,1766.75,-0.003332275468,1.121390035,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,966,100,0.4005880356
103,0,1000.25,20902,0,19901.75,0,12.63202158,19901.75,12.63202158,0.09328358209,413.9067164,0,0,1,0,1000.25,1000.25,0,966,101,0.4044072628
104,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,966,102,0.4083852768
105,0,1000,2027,-0.25,1026.75,-0.0001586797842,0.6516978737,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,966,103,0.4126751423
106,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,966,104,0.4165029526
107,0,1000.25,2818,0,1817.75,0,1.153760711,1817.75,1.153760711,0.0625,29.9375,0,0,1,0,1000.25,1000.25,0,966,105,0.4201993942
108,0,1000.25,976,0,-24.25,0,-0.01539193907,-24.25,-0.01539193907,0.3619402985,0.3619402985,0,0,1,0,1000.25,1000.25,0,966,106,0.424268961
109,0,976,2071,-24.25,1070.75,-0.01539193907,0.6796255157,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,966,107,0.4285402298
110,0,1000.25,977,0,-23.25,0,-0.01475721993,-23.25,-0.01475721993,0.3419117647,0.3419117647,0,0,1,0,1000.25,1000.25,0,966,108,0.4322829247
111,0,977,1730,-23.25,729.75,-0.01475721993,0.4631862901,753,0.47794351,0,12,0,0,1,0,1000.25,1000.25,0,966,109,0.4361860752
112,0,1000.25,20827,0,19826.75,0,12.58441765,19826.75,12.58441765,0.3566176471,385.3566176,0,0,1,0,1000.25,1000.25,0,966,110,0.4399979115
113,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1458333333,0.1458333333,0,0,1,0,1000.25,1000.25,0,966,111,0.4440674782
114,0,1000.25,1677,0,676.75,0,0.4295461758,676.75,0.4295461758,0.1458333333,11.85416667,0,0,1,0,1000.25,1000.25,0,966,112,0.4479968548
115,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,966,113,0.4520587921
116,0,991,1676,-9.25,675.75,-0.005871152015,0.4289114567,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,966,114,0.4559669495
117,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,966,115,0.4597034454
118,0,990,2831,-10.25,1830.75,-0.006505871152,1.16201206,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,966,116,0.4636163712
119,0,1000.25,21203,0,20202.75,0,12.82307204,20202.75,12.82307204,0.1380597015,377.1380597,0,0,1,0,1000.25,1000.25,0,966,117,0.467436552
120,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01666666667,0.01666666667,0,0,1,0,1000.25,1000.25,0,966,118,0.4714994431
121,0,1000,2908,-0.25,1907.75,-0.0001586797842,1.210885433,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,966,119,0.4756286144
122,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01865671642,0.01865671642,0,0,1,0,1000.25,1000.25,0,966,120,0.479310751
123,0,999,1958,-1.25,957.75,-0.000793398921,0.6079022533,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,966,121,0.4832758904
124,0,1000.25,22107,0,21106.75,0,13.39685814,21106.75,13.39685814,0.003676470588,412.0036765,0,0,1,0,1000.25,1000.25,0,966,122,0.4870874882
125,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4807692308,0.4807692308,0,0,1,0,1000.25,1000.25,0,966,123,0.4911549091
126,0,994,1883,-6.25,882.75,-0.003966994605,0.560298318,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,966,124,0.4953324795
127,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,966,125,0.4990301132
128,0,993,1952,-7.25,951.75,-0.004601713742,0.6040939384,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,966,126,0.5028645992
129,0,1000.25,22464,0,21463.75,0,13.62345287,21463.75,13.62345287,0.09191176471,417.0919118,0,0,1,0,1000.25,1000.25,0,966,127,0.5066273212
130,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.3833333333,0.3833333333,0,0,1,0,1000.25,1000.25,0,966,128,0.5107460022
131,0,1000.25,2219,0,1218.75,0,0.773563948,1218.75,0.773563948,0.3833333333,19.61666667,0,0,1,0,1000.25,1000.25,0,966,129,0.5147213936
132,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,966,130,0.5187587738
133,0,990,1813,-10.25,812.75,-0.006505871152,0.5158679784,823,0.5223738496,0,13,0,0,1,0,1000.25,1000.25,0,966,131,0.5225784779
134,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,966,132,0.526266098
135,0,991,2424,-9.25,1423.75,-0.005871152015,0.903681371,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,966,133,0.5300853252
136,0,1000.25,19620,0,18619.75,0,11.81831165,18619.75,11.81831165,0.1507352941,367.1507353,0,0,1,0,1000.25,1000.25,0,966,134,0.533842802
137,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,966,135,0.5378966331
138,0,1000.25,2480,0,1479.75,0,0.9392256427,1479.75,0.9392256427,0.2115384615,24.78846154,0,0,1,0,1000.25,1000.25,0,966,136,0.5417757034
139,0,1000.25,978,0,-22.25,0,-0.01412250079,-22.25,-0.01412250079,0.3272058824,0.3272058824,0,0,1,0,1000.25,1000.25,0,966,137,0.5457508564
140,0,978,2479,-22.25,1478.75,-0.01412250079,0.9385909235,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,966,138,0.5500938892
141,0,1000.25,977,0,-23.25,0,-0.01475721993,-23.25,-0.01475721993,0.3419117647,0.3419117647,0,0,1,0,1000.25,1000.25,0,966,139,0.5540437698
142,0,977,2480,-23.25,1479.75,-0.01475721993,0.9392256427,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,966,140,0.5583941936
143,0,1000.25,23083,0,22082.75,0,14.01634402,22082.75,14.01634402,0.3272058824,437.6727941,0,0,1,0,1000.25,1000.25,0,966,141,0.5622189045
144,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,966,142,0.566163063
145,0,1000.25,2696,0,1695.75,0,1.076324976,1695.75,1.076324976,0.2115384615,26.78846154,0,0,1,0,1000.25,1000.25,0,966,143,0.5700070858
146,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,966,144,0.5741887093
147,0,989,2560,-11.25,1559.75,-0.007140590289,0.9900031736,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,966,145,0.5785615444
148,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,966,146,0.5823457241
149,0,990,1811,-10.25,810.75,-0.006505871152,0.5145985401,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,966,147,0.5867190361
150,0,1000.25,22003,0,21002.75,0,13.33084735,21002.75,13.33084735,0.1654411765,422.8345588,0,0,1,0,1000.25,1000.25,0,966,148,0.5905120373
151,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4791666667,0.4791666667,0,0,1,0,1000.25,1000.25,0,966,149,0.594534874
152,0,1000.25,1814,0,813.75,0,0.5165026976,813.75,0.5165026976,0.4791666667,13.52083333,0,0,1,0,1000.25,1000.25,0,966,150,0.5987319946
153,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,966,151,0.6029951572
154,0,993,1612,-7.25,611.75,-0.004601713742,0.3882894319,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,966,152,0.6073381901
155,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,966,153,0.6110999584
156,0,994,2019,-6.25,1018.75,-0.003966994605,0.6466201206,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,966,154,0.615427494
157,0,1000.25,21540,0,20539.75,0,13.03697239,20539.75,13.03697239,0.1066176471,395.8933824,0,0,1,0,1000.25,1000.25,0,966,155,0.6192779541
158,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,966,156,0.6232633591
159,0,1000.25,1543,0,542.75,0,0.3444938115,542.75,0.3444938115,0.2884615385,9.711538462,0,0,1,0,1000.25,1000.25,0,966,157,0.627092123
160,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,966,158,0.6312372684
161,0,992,2085,-8.25,1084.75,-0.005236432878,0.6885115836,1093,0.6937480165,0,17,0,0,1,0,1000.25,1000.25,0,966,159,0.6355464458
162,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,966,160,0.6393134594
163,0,991,2154,-9.25,1153.75,-0.005871152015,0.7323072041,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,966,161,0.6436383724
164,0,1000.25,22784,0,21783.75,0,13.826563,21783.75,13.826563,0.1213235294,442.1213235,0,0,1,0,1000.25,1000.25,0,966,162,0.6474630833
165,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4375,0.4375,0,0,1,0,1000.25,1000.25,0,966,163,0.6515760422
166,0,995,2496,-5.25,1495.75,-0.003332275468,0.9493811488,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,966,164,0.6558694839
167,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,966,165,0.6596319675
168,0,994,1681,-6.25,680.75,-0.003966994605,0.4320850524,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,966,166,0.6635398865
