it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
891,0,-34504436.55,-34509225.88,2.235174179e-08,-4789.325453,2.175455363e-15,-0.0004661365473,-4789.325453,-0.0004661365473,1.072256683,15.92774332,1,25.2360101,0,0,-34504436.55,-34504436.55,0,-34866805.49,285,34.66105795
892,0,-34504893.53,-34476239.61,-456.9743649,28196.94082,-4.447650399e-05,0.002744358212,28653.91518,0.002788834716,1.765077626,1.765077626,0.01824242424,0.06052525253,0,0,-34504436.55,-34504436.55,0,-34866805.49,286,34.69502163
893,0,-34504436.55,-34604726.7,2.235174179e-08,-100290.1424,2.175455363e-15,-0.009761061585,-100290.1424,-0.009761061585,1.400323678,25.59967632,1,99.45105556,0,0,-34504436.55,-34504436.55,0,-34866805.49,287,34.73089647
894,0,-34550817.64,-34556208.98,-46381.0874,-51772.42974,-0.004514188929,-0.005038918712,-5391.342341,-0.0005247297826,2.324487955,2.324487955,0.02763636364,0.0895959596,0,0,-34504436.55,-34504436.55,0,-34866805.49,288,34.7703526
895,0,-34546424.66,-34570220.12,-41988.10763,-65783.56535,-0.004086628004,-0.006402597676,-23795.45772,-0.002315969672,2.064819447,2.064819447,0.02393939394,0.06195959596,0,0,-34504436.55,-34504436.55,0,-34866805.49,289,34.79067826
896,0,-34551611.1,-34610071.47,-47174.5501,-105634.9127,-0.004591415245,-0.01028125859,-58460.36256,-0.005689843344,1.694653701,23.3053463,1,80.39902525,0,0,-34504436.55,-34504436.55,0,-34866805.49,290,34.80866814
897,0,-34504436.55,-34502785.33,2.235174179e-08,1651.220601,2.175455363e-15,0.0001607103708,1651.220601,0.0001607103708,1.557403163,1.557403163,0.01605555556,0.03096464646,0,0,-34504436.55,-34504436.55,0,-34866805.49,291,34.87068391
898,0,-34504436.55,-34684724.98,2.235174179e-08,-180288.4282,2.175455363e-15,-0.01754715278,-180288.4282,-0.01754715278,0.9838330851,13.01616691,1,31.24763636,0,0,-34504436.55,-34504436.55,0,-34866805.49,292,34.92793465
899,0,-34504436.55,-34462101.73,2.980232239e-08,42334.82831,2.900607151e-15,0.004120373712,42334.82831,0.004120373712,1.679782208,1.679782208,0.01622222222,0.04228282828,0,0,-34504436.55,-34504436.55,0,-34866805.49,293,35.01708722
900,0,-34504436.55,-34754941.71,3.725290298e-08,-250505.1591,3.625758939e-15,-0.02438122259,-250505.1591,-0.02438122259,0.9099098023,21.0900902,1,88.18384848,0,0,-34504436.55,-34504436.55,0,-34866805.49,294,35.06760406
901,0,-34638819.55,-34638158.17,-134382.9951,-133721.6109,-0.01307925844,-0.01301488709,661.3842078,6.437135125e-05,1.013650113,1.013650113,0.01605555556,0.02266161616,0,0,-34504436.55,-34504436.55,0,-34866805.49,295,35.10630941
902,0,-34612434.46,-34585667.74,-107997.91,-81231.18756,-0.01051124493,-0.007906087333,26766.72243,0.002605157594,0.5544362925,26.44556371,1,118.3660404,0,0,-34504436.55,-34504436.55,0,-34866805.49,296,35.13041139
903,0,-34531390.17,-34537875.29,-26953.61494,-33438.73232,-0.00262334751,-0.003254532477,-6485.117384,-0.0006311849665,1.13929664,1.13929664,0.01824242424,0.05949494949,0,0,-34504436.55,-34504436.55,0,-34866805.49,297,35.15314913
904,0,-34516611.58,-34533545.54,-12175.02744,-29108.98069,-0.001184973815,-0.002833125434,-16933.95325,-0.001648151619,1.13929664,24.86070336,1,114.383399,0,0,-34504436.55,-34504436.55,0,-34866805.49,298,35.17396188
905,0,-34518513.71,-34552111.37,-14077.15287,-47674.81364,-0.001370104307,-0.004640105008,-33597.66077,-0.003270000701,1.157724404,1.157724404,0.01622222222,0.04385858586,0,0,-34504436.55,-34504436.55,0,-34866805.49,299,35.19594145
906,0,-34540725.42,-34580056.15,-36288.86471,-75619.59968,-0.003531930804,-0.007359921443,-39330.73497,-0.003827990639,0.7829430485,12.21705695,1,43.10222222,0,0,-34504436.55,-34504436.55,0,-34866805.49,300,35.21924019
907,0,-34543450.16,-34562442.89,-39013.60572,-58006.33985,-0.003797125011,-0.00564565412,-18992.73413,-0.001848529108,0.9657354539,0.9657354539,0.01824242424,0.04973737374,0,0,-34504436.55,-34504436.55,0,-34866805.49,301,35.24038386
908,0,-34545690.39,-34565936.29,-41253.83909,-61499.73215,-0.00401516295,-0.005985659793,-20245.89306,-0.001970496843,0.916920949,21.08307905,1,95.29313636,0,0,-34504436.55,-34504436.55,0,-34866805.49,302,35.26160049
909,0,-34539559.09,-34552572.67,-35122.53537,-48136.11373,-0.00341841404,-0.004685002527,-13013.57836,-0.001266588488,0.7723652881,0.7723652881,0.01622222222,0.04125252525,0,0,-34504436.55,-34504436.55,0,-34866805.49,303,35.2828598
910,0,-34541799.32,-34592658.59,-37362.76875,-88222.03225,-0.003636451978,-0.008586493841,-50859.26351,-0.004950041863,0.7235507833,10.27644922,1,37.13648485,0,0,-34504436.55,-34504436.55,0,-34866805.49,304,35.3059628
911,0,-34553225.01,-34573218.74,-48788.45093,-68782.18075,-0.004748493349,-0.006694447592,-19993.72983,-0.001945954243,0.8262326915,0.8262326915,0.01622222222,0.04361616162,0,0,-34504436.55,-34504436.55,0,-34866805.49,305,35.32672095
912,0,-34555465.24,-34564828.58,-51028.6843,-60392.02428,-0.004966531288,-0.005877848552,-9363.339979,-0.0009113172641,0.7774181866,27.22258181,1,124.3500707,0,0,-34504436.55,-34504436.55,0,-34866805.49,306,35.34789085
913,0,-34540922.2,-34952598.13,-36485.64899,-448161.5797,-0.003551083469,-0.04361877125,-411675.9307,-0.04006768778,0.9256802053,718.7069165,1.502666667,2572.179157,0,0,-34504436.55,-34504436.55,0,-34866805.49,307,35.37211823
914,0,-34504436.55,-34629760.74,-7.450580597e-09,-125324.1813,-7.251517877e-16,-0.01219758016,-125324.1813,-0.01219758016,5.314875164,5.314875164,0.03218181818,0.09922222222,0,0,-34504436.55,-34504436.55,0,-34866805.49,308,35.47583199
915,0,-34613944.65,-34589240.15,-109508.0933,-84803.59394,-0.01065822839,-0.008253783306,24704.49939,0.002404445085,1.261480549,1.261480549,0.01977777778,0.06704040404,0,0,-34504436.55,-34504436.55,0,-34866805.49,309,35.57494688
916,0,-34596853.71,-34534898.4,-92417.15517,-30461.84658,-0.00899479771,-0.00296479747,61955.30859,0.00603000024,1.152364527,8.847635473,1,18.13086364,0,0,-34504436.55,-34504436.55,0,-34866805.49,310,35.59361267
917,0,-34595389.13,-34610492.93,-90952.57899,-106056.3803,-0.008852253109,-0.01032227929,-15103.80132,-0.001470026179,0.4886345094,0.4886345094,0.01351515152,0.01829292929,0,0,-34504436.55,-34504436.55,0,-34866805.49,311,35.61662197
918,0,-34598120.9,-34627875.25,-93684.34742,-123438.6935,-0.009118131283,-0.01201406899,-29754.34612,-0.002895937706,0.3110181311,18.68898187,1,90.24068687,0,0,-34504436.55,-34504436.55,0,-34866805.49,312,35.63922334
919,0,-34587530.35,-34606571.39,-83093.79844,-102134.8398,-0.008087371945,-0.00994060271,-19041.04136,-0.001853230765,0.4880170235,0.4880170235,0.01351515152,0.01829292929,0,0,-34504436.55,-34504436.55,0,-34866805.49,313,35.66034579
920,0,-34594199.36,-34615195.37,-89762.80692,-110758.8174,-0.008736454705,-0.01077995914,-20996.01047,-0.002043504439,0.3110181311,28.68898187,1,136.4142576,0,0,-34504436.55,-34504436.55,0,-34866805.49,314,35.68302917
921,0,-34591451.89,-35024748.69,-87015.33895,-520312.1368,-0.008469048523,-0.05064105693,-433296.7978,-0.04217200841,0.4880170235,708.6037771,1.659,2527.270758,0,0,-34504436.55,-34504436.55,0,-34866805.49,315,35.7045536
922,0,-34504436.55,-34350864.07,-3.725290298e-08,153572.4836,-3.625758939e-15,0.0149469373,153572.4836,0.0149469373,7.697724119,7.697724119,0.06696969697,0.1450959596,0,0,-34504436.55,-34504436.55,0,-34866805.49,316,35.80772638
923,0,-34504436.55,-34391557.68,-7.450580597e-09,112878.872,-7.251517877e-16,0.0109863003,112878.872,0.0109863003,2.138153366,2.138153366,0.02618181818,0.04291919192,0,0,-34504436.55,-34504436.55,0,-34866805.49,317,35.94949222
924,0,-34504436.55,-35124596.98,-7.450580597e-09,-620160.4207,-7.251517877e-16,-0.06035911321,-620160.4207,-0.06035911321,1.851970806,21.14802919,1,27.15620202,0,0,-34504436.55,-34504436.55,0,-34866805.49,318,35.97065663
925,0,-34981186.38,-34976413.69,-476749.8212,-471977.1394,-0.04640121406,-0.04593669741,4772.681877,0.0004645166575,1.882157891,1.882157891,0.03711111111,0.07426262626,0,0,-34504436.55,-34504436.55,0,-34866805.49,319,36.02516675
926,0,-34947920.97,-34930520.91,-443484.4185,-426084.3586,-0.04316355145,-0.04147003449,17400.05996,0.001693516958,1.635838291,1.635838291,0.02987878788,0.056,0,0,-34504436.55,-34504436.55,0,-34866805.49,320,36.0594933
927,0,-34897389.16,-34831561.52,-392952.6039,-327124.9676,-0.03824537961,-0.03183849258,65827.63633,0.006406887027,1.285523923,19.71447608,1,67.44380303,0,0,-34504436.55,-34504436.55,0,-34866805.49,321,36.08837271
928,0,-34850485.39,-34857792.08,-346048.8345,-353355.5279,-0.03368031897,-0.03439146647,-7306.693384,-0.0007111475007,0.8678761601,0.8678761601,0.01181818182,0.01181818182,0,0,-34504436.55,-34504436.55,0,-34866805.49,322,36.11200762
929,0,-34855013.99,-34901485.31,-350577.4402,-397048.751,-0.03412108013,-0.03864405034,-46471.31077,-0.00452297021,0.2693370166,20.73066298,1,92.23393939,0,0,-34504436.55,-34504436.55,0,-34866805.49,323,36.13474226
930,0,-34843556,-34843556,-339119.4466,-339119.4466,-0.03300589394,-0.03300589394,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34866805.49,324,36.15434527
931,0,-34843556,-34905318.7,-339119.4466,-400882.145,-0.03300589394,-0.03901714777,-61762.69842,-0.006011253834,0,19,1,83.20428788,0,0,-34504436.55,-34504436.55,0,-34866805.49,325,36.17230844
932,0,-34847477.54,-34847477.54,-343040.9871,-343040.9871,-0.03338757051,-0.03338757051,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34866805.49,326,36.1901319
933,0,-34847477.54,-34887174.23,-343040.9871,-382737.6746,-0.03338757051,-0.03725117867,-39696.68756,-0.003863608155,0,30,1,136.4021465,0,0,-34504436.55,-34504436.55,0,-34866805.49,327,36.20801973
934,0,-34843556,-33499304.77,-339119.4466,1005131.786,-0.03300589394,0.09782769305,1344251.233,0.130833587,0,724,1.513666667,2544.181874,0,0,-34504436.55,-34504436.55,0,-34866805.49,328,36.22606087
935,0,-34504436.55,-34360410.96,-3.725290298e-08,144025.5965,-3.625758939e-15,0.01401775572,144025.5965,0.01401775572,9.298997812,9.298997812,0.06,0.1751212121,0,0,-34504436.55,-34504436.55,0,-34866805.49,329,36.31122684
936,0,-34504436.55,-34464810.65,7.450580597e-09,39625.90666,7.251517877e-16,0.003856719175,39625.90666,0.003856719175,1.433333077,1.433333077,0.01806060606,0.03984848485,0,0,-34504436.55,-34504436.55,0,-34866805.49,330,36.48107195
937,0,-34504436.55,-35104566.08,3.725290298e-08,-600129.5232,3.625758939e-15,-0.0584095415,-600129.5232,-0.0584095415,1.071248625,18.92875137,1,7.560641414,0,0,-34504436.55,-34504436.55,0,-34866805.49,331,36.51617312
938,0,-34752577.53,-34688949.01,-248140.9781,-184512.4547,-0.02415112105,-0.01795826979,63628.52341,0.006192851268,2.348613934,2.348613934,0.02016666667,0.05240909091,0,0,-34504436.55,-34504436.55,0,-34866805.49,332,36.55727863
939,0,-34714406.99,-34956536.83,-209970.4344,-452100.2738,-0.02043604977,-0.04400211736,-242129.8394,-0.02356606759,1.436188738,28.56381126,1,69.77824747,0,0,-34504436.55,-34504436.55,0,-34866805.49,333,36.58681893
940,0,-34719824.13,-34684503.12,-215387.5728,-180066.5643,-0.02096329024,-0.01752555916,35321.00856,0.003437731083,1.504455563,1.504455563,0.01611111111,0.02205050505,0,0,-34504436.55,-34504436.55,0,-34866805.49,334,36.64361191
941,0,-34682971.56,-34760825.19,-178535.0103,-256388.6318,-0.01737649573,-0.02495385054,-77853.62142,-0.007577354814,0.5662655053,21.43373449,1,91.20480808,0,0,-34504436.55,-34504436.55,0,-34866805.49,335,36.66508818
942,0,-34674189.75,-34671832.03,-169753.1989,-167395.4782,-0.01652177761,-0.01629230483,2357.720788,0.0002294727803,1.222186556,1.222186556,0.02561111111,0.03330808081,0,0,-34504436.55,-34504436.55,0,-34866805.49,336,36.70018649
943,0,-34637273.96,-34620820.78,-132837.4074,-116384.2209,-0.01292882913,-0.01132746968,16453.18648,0.001601359442,0.4776922127,0.4776922127,0.008545454545,0.01387878788,0,0,-34504436.55,-34504436.55,0,-34866805.49,337,36.71884227
944,0,-34613797.83,-34634472.47,-109361.2795,-130035.9126,-0.01064393926,-0.01265616462,-20674.63318,-0.002012225358,0.3165677082,18.68343229,1,90.34233838,0,0,-34504436.55,-34504436.55,0,-34866805.49,338,36.74174213
945,0,-34603421.84,-34614479.12,-98985.28655,-110042.5689,-0.009634062281,-0.01071024795,-11057.2823,-0.001076185664,0.504751152,0.504751152,0.008545454545,0.01139393939,0,0,-34504436.55,-34504436.55,0,-34866805.49,339,36.7621963
946,0,-34610085.97,-34665103.38,-105649.413,-160666.8265,-0.01028266988,-0.01563741711,-55017.41357,-0.00535474723,0.259937874,18.74006213,1,91.14997475,0,0,-34504436.55,-34504436.55,0,-34866805.49,340,36.78267407
947,0,-34605412.98,-34618861.96,-100976.4292,-114425.4094,-0.009827856662,-0.01113682204,-13448.98025,-0.001308965381,0.5613809862,0.5613809862,0.008545454545,0.01387878788,0,0,-34504436.55,-34504436.55,0,-34866805.49,341,36.80314326
948,0,-34612077.11,-34623634.36,-107640.5556,-119197.8089,-0.01047646426,-0.01160131122,-11557.25334,-0.001124846959,0.3165677082,23.68343229,1,107.4345,0,0,-34504436.55,-34504436.55,0,-34866805.49,342,36.82364678
949,0,-34603954.02,-34614017.82,-99517.46099,-109581.2688,-0.009685857875,-0.01066535043,-10063.80777,-0.0009794925511,0.5751931409,0.5751931409,0.008545454545,0.01448484848,0,0,-34504436.55,-34504436.55,0,-34866805.49,343,36.84408951
950,0,-34610618.14,-34648463.28,-106181.5874,-144026.7233,-0.01033446547,-0.01401786539,-37845.13596,-0.003683399923,0.3303798629,28.66962014,1,131.3316515,0,0,-34504436.55,-34504436.55,0,-34866805.49,344,36.86456823
951,0,-34605412.98,-33994642.22,-100976.4292,509794.3356,-0.009827856662,0.04961737801,610770.7648,0.05944523467,0.5613809862,649.6817129,1.412555556,2223.678152,0,0,-34504436.55,-34504436.55,0,-34866805.49,345,36.88524747
952,0,-34504436.55,-34530209.15,7.450580597e-09,-25772.59349,7.251517877e-16,-0.002508400788,-25772.59349,-0.002508400788,11.4888918,11.4888918,0.07509090909,0.2875505051,0,0,-34504436.55,-34504436.55,0,-34866805.49,346,36.97868299
953,0,-34580803.01,-34521678.16,-76366.45171,-17241.60285,-0.007432611226,-0.001678094608,59124.84886,0.005754516617,2.575728137,2.575728137,0.03283333333,0.08731818182,0,0,-34504436.55,-34504436.55,0,-34866805.49,347,37.13835382
954,0,-34547135.96,-34498083.2,-42699.41007,6353.356936,-0.004155857808,0.000618360956,49052.76701,0.004774218764,1.656261516,1.656261516,0.03283333333,0.08101515152,0,0,-34504436.55,-34504436.55,0,-34866805.49,348,37.16050029
955,0,-34524925.57,-34629499.9,-20489.01197,-125063.3487,-0.001994159176,-0.01217219379,-104574.3367,-0.01017803462,1.519314297,22.4806857,1,83.32347475,0,0,-34504436.55,-34504436.55,0,-34866805.49,349,37.18473244
956,0,-34504436.55,-34500151.96,2.235174179e-08,4284.593525,2.175455363e-15,0.0004170118844,4284.593525,0.0004170118844,1.032649701,1.032649701,0.01236363636,0.02121212121,0,0,-34504436.55,-34504436.55,0,-34866805.49,350,37.22568011
957,0,-34504436.55,-34464546.7,2.235174179e-08,39889.8578,2.175455363e-15,0.003882409072,39889.8578,0.003882409072,0.4849069416,11.51509306,1,17.17293939,0,0,-34504436.55,-34504436.55,0,-34866805.49,351,37.28832412
958,0,-34504436.55,-34497059.44,1.490116119e-08,7377.111966,1.450303575e-15,0.0007180012163,7377.111966,0.0007180012162,1.216833897,1.216833897,0.02496969697,0.03175757576,0,0,-34504436.55,-34504436.55,0,-34866805.49,352,37.35249877
959,0,-34504436.55,-34549382.26,2.235174179e-08,-44945.7078,2.175455363e-15,-0.00437448598,-44945.7078,-0.00437448598,0.7252384333,29.27476157,1,136.5170202,0,0,-34504436.55,-34504436.55,0,-34866805.49,353,37.39138508
960,0,-34518527.76,-34514515.75,-14091.2032,-10079.19711,-0.001371471801,-0.0009809903678,4012.006093,0.0003904814334,0.8200484583,0.8200484583,0.01545454545,0.02127272727,0,0,-34504436.55,-34504436.55,0,-34866805.49,354,37.41330266
961,0,-34517091.89,-34550273.97,-12655.3373,-45837.41585,-0.001231721521,-0.004461274342,-33182.07855,-0.003229552821,0.486288157,24.51371184,1,118.4270152,0,0,-34504436.55,-34504436.55,0,-34866805.49,355,37.43766618
962,0,-34504436.55,-34508484.09,2.235174179e-08,-4047.534051,2.175455363e-15,-0.0003939393064,-4047.534051,-0.0003939393064,1.600435199,1.600435199,0.0343030303,0.04012121212,0,0,-34504436.55,-34504436.55,0,-34866805.49,356,37.46083689
963,0,-34504436.55,-34572532.11,2.235174179e-08,-68095.55316,2.175455363e-15,-0.006627619347,-68095.55316,-0.006627619347,0.9158461681,24.08415383,1,108.2768485,0,0,-34504436.55,-34504436.55,0,-34866805.49,357,37.48451614
964,0,-34504436.55,-34482390.17,1.490116119e-08,22046.38227,1.450303575e-15,0.002145735263,22046.38227,0.002145735263,1.634631288,1.634631288,0.02866666667,0.04509090909,0,0,-34504436.55,-34504436.55,0,-34866805.49,358,37.53360415
965,0,-34504436.55,-34542410.59,7.450580597e-09,-37974.03934,7.251517877e-16,-0.003695945861,-37974.03934,-0.003695945861,1.034556069,28.96544393,1,120.5655051,0,0,-34504436.55,-34504436.55,0,-34866805.49,359,37.56927204
966,0,-34550379.95,-34584529.83,-45943.40028,-80093.27743,-0.004471589619,-0.007795336559,-34149.87714,-0.00332374694,1.482504162,1.482504162,0.0296969697,0.03551515152,0,0,-34504436.55,-34504436.55,0,-34866805.49,360,37.5965054
967,0,-34568044.8,-34555850.88,-63608.24236,-51414.32078,-0.00619087735,-0.005004064602,12193.92158,0.001186812748,0.6647118738,0.6647118738,0.0223030303,0.02812121212,0,0,-34504436.55,-34504436.55,0,-34866805.49,361,37.62390304
968,0,-34541740.83,-34575099.48,-37304.27546,-70662.93046,-0.003630758931,-0.006877497623,-33358.65499,-0.003246738692,0.6423655051,17.35763449,1,85.28010101,0,0,-34504436.55,-34504436.55,0,-34866805.49,362,37.64474058
969,0,-34504436.55,-34484563.81,2.235174179e-08,19872.74756,2.175455363e-15,0.001934179254,19872.74756,0.001934179254,1.581954669,1.581954669,0.02921212121,0.04460606061,0,0,-34504436.55,-34504436.55,0,-34866805.49,363,37.6684587
970,0,-34504436.55,-34513740.19,2.235174179e-08,-9303.632785,2.175455363e-15,-0.0009055060688,-9303.632785,-0.0009055060688,0.8851177622,0.8851177622,0.01236363636,0.02157575758,0,0,-34504436.55,-34504436.55,0,-34866805.49,364,37.68827271
971,0,-34514529.3,-34467129.67,-10092.74838,37306.88806,-0.0009823092894,0.00363101321,47399.63644,0.004613322499,0.4921029675,25.50789703,1,112.2714091,0,0,-34504436.55,-34504436.55,0,-34866805.49,365,37.71047521
972,0,-34504436.55,-34523036.97,7.450580597e-09,-18600.4126,7.251517877e-16,-0.00181034515,-18600.4126,-0.00181034515,0.9314898853,0.9314898853,0.0223030303,0.02945454545,0,0,-34504436.55,-34504436.55,0,-34866805.49,366,37.7526257
973,0,-34514991.28,-34495404.39,-10554.72848,9032.165765,-0.001027272993,0.0008790846655,19586.89425,0.001906357658,0.6722759164,20.32772408,1,71.25822222,0,0,-34504436.55,-34504436.55,0,-34866805.49,367,37.78257895
974,0,-34504436.55,-34513629.64,2.235174179e-08,-9193.088764,2.175455363e-15,-0.0008947470154,-9193.088764,-0.0008947470154,0.8763976661,0.8763976661,0.01545454545,0.02163636364,0,0,-34504436.55,-34504436.55,0,-34866805.49,368,37.80453396
975,0,-34515186.34,-34545034.93,-10749.78983,-40598.37251,-0.001046257967,-0.003951367551,-29848.58269,-0.002905109584,0.493484183,17.50651582,1,84.29066162,0,0,-34504436.55,-34504436.55,0,-34866805.49,369,37.82828403
976,0,-34504436.55,-34514745.68,2.235174179e-08,-10309.12158,2.175455363e-15,-0.001003368509,-10309.12158,-0.001003368509,1.308984302,1.308984302,0.02806060606,0.03424242424,0,0,-34504436.55,-34504436.55,0,-34866805.49,370,37.85041833
977,0,-34512826.3,-34556924.42,-8389.744001,-52487.86825,-0.0008165588953,-0.005108551072,-44098.12425,-0.004291992177,0.7807770007,10.219223,1,41.16478788,0,0,-34504436.55,-34504436.55,0,-34866805.49,371,37.8733511
978,0,-34509317.98,-34514584.56,-4881.421302,-10148.00934,-0.0004751000728,-0.0009876877405,-5266.588039,-0.0005125876677,1.112800539,1.112800539,0.02806060606,0.03424242424,0,0,-34504436.55,-34504436.55,0,-34866805.49,372,37.89428949
979,0,-34512665.19,-34548075,-8228.63176,-43638.44787,-0.0008008781268,-0.00424725269,-35409.81611,-0.003446374564,0.7807770007,13.219223,1,51.23667172,0,0,-34504436.55,-34504436.55,0,-34866805.49,373,37.91522551
980,0,-34508585.31,-34510362.84,-4148.758185,-5926.280986,-0.0004037912718,-0.0005767944116,-1777.522801,-0.0001730031398,0.825507721,0.825507721,0.01545454545,0.02163636364,0,0,-34504436.55,-34504436.55,0,-34866805.49,374,37.93622351
981,0,-34511932.52,-34533036.72,-7495.968643,-28600.16274,-0.0007295693258,-0.002783603086,-21104.1941,-0.00205403376,0.493484183,29.50651582,1,143.5187525,0,0,-34504436.55,-34504436.55,0,-34866805.49,375,37.95747685
982,0,-34509712.17,-34514123.26,-5275.613166,-9686.709247,-0.0005134660673,-0.000942790221,-4411.096081,-0.0004293241537,1.04235855,1.04235855,0.02496969697,0.03115151515,0,0,-34504436.55,-34504436.55,0,-34866805.49,376,37.97856021
983,0,-34513059.38,-34532219.4,-8622.823624,-27782.84867,-0.0008392441213,-0.002704055358,-19160.02505,-0.001864811236,0.7103350117,27.28966499,1,137.5005303,0,0,-34504436.55,-34504436.55,0,-34866805.49,377,38.00027227
984,0,-34508585.31,-35613432.46,-4148.758185,-1108995.901,-0.0004037912718,-0.1079366031,-1104847.143,-0.1075328118,0.825507721,687.1579177,2.089888889,2346.125242,0,0,-34504436.55,-34504436.55,0,-34866805.49,378,38.02159023
985,0,-34504436.55,-34437341.63,-5.215406418e-08,67094.92575,-5.076062514e-15,0.006530230057,67094.92575,0.006530230057,10.8333739,10.8333739,0.07557575758,0.1433737374,0,0,-34504436.55,-34504436.55,0,-34866805.49,379,38.14948916
986,0,-34548808.12,-34551139.93,-44371.563,-46703.37166,-0.004318605485,-0.004545556284,-2331.808666,-0.0002269507995,1.418284479,1.418284479,0.02660606061,0.04179292929,0,0,-34504436.55,-34504436.55,0,-34866805.49,380,38.28044748
987,0,-34552433.47,-34595875.74,-47996.91128,-91439.18561,-0.0046714542,-0.008899613668,-43442.27433,-0.004228159468,1.31899211,20.68100789,1,81.05405051,0,0,-34504436.55,-34504436.55,0,-34866805.49,381,38.30657792
988,0,-34521333.21,-34515709.03,-16896.65884,-11272.4743,-0.00164452182,-0.00109712992,5624.184539,0.0005473919006,1.539424442,1.539424442,0.02027777778,0.03567171717,0,0,-34504436.55,-34504436.55,0,-34866805.49,382,38.33581805
989,0,-34520760.91,-34469846.79,-16324.35791,34589.76594,-0.001588820786,0.003366560536,50914.12385,0.004955381322,0.8874907405,21.11250926,1,93.30676263,0,0,-34504436.55,-34504436.55,0,-34866805.49,383,38.35618401
990,0,-34508553.51,-34556319.36,-4116.957767,-51882.80816,-0.0004006961935,-0.005049661648,-47765.8504,-0.004648965454,1.375222946,1.375222946,0.004333333333,0.005484848485,0,0,-34504436.55,-34504436.55,0,-34866805.49,384,38.38601732
991,0,-34554956.91,-34582619.48,-50520.35279,-78182.92919,-0.004917056284,-0.007609405755,-27662.5764,-0.002692349471,0.1423145225,18.85768548,1,88.16032323,0,0,-34504436.55,-34504436.55,0,-34866805.49,385,38.41106296
992,0,-34527042.7,-34521242.67,-22606.14277,-16806.11662,-0.00220021576,-0.001635709507,5800.026156,0.0005645062531,0.8874907405,0.8874907405,0.02027777778,0.03567171717,0,0,-34504436.55,-34504436.55,0,-34866805.49,386,38.4372108
993,0,-34527042.7,-34556808.95,-22606.14277,-52372.39489,-0.00220021576,-0.005097312255,-29766.25211,-0.002897096495,0.8874907405,23.11250926,1,102.2838081,0,0,-34504436.55,-34504436.55,0,-34866805.49,387,38.45738173
994,0,-34512567.82,-34555349.59,-8131.267944,-50913.03944,-0.0007914018793,-0.004955275779,-42781.77149,-0.004163873899,0.970526813,0.970526813,0.004333333333,0.005484848485,0,0,-34504436.55,-34504436.55,0,-34866805.49,388,38.48607635
995,0,-34554000.48,-34586407.82,-49563.92786,-81971.27051,-0.004823969143,-0.007978118293,-32407.34266,-0.003154149151,0.1423145225,10.85768548,1,40.04180808,0,0,-34504436.55,-34504436.55,0,-34866805.49,389,38.5098021
996,0,-34526292.67,-34520781.37,-21856.11474,-16344.81652,-0.002127216862,-0.001590811987,5511.298219,0.0005364048754,0.9026841106,0.9026841106,0.02027777778,0.03458080808,0,0,-34504436.55,-34504436.55,0,-34866805.49,390,38.53598595
997,0,-34526292.67,-34566488.9,-21856.11474,-62052.34383,-0.002127216862,-0.006039444508,-40196.22909,-0.003912227645,0.9026841106,14.09731589,1,46.12473232,0,0,-34504436.55,-34504436.55,0,-34866805.49,391,38.55564141
998,0,-34518112.65,-33700280.48,-13676.09159,804156.072,-0.001331069725,0.07826708344,817832.1636,0.07959815316,1.326989599,677.670565,1.592166667,2446.265823,0,0,-34504436.55,-34504436.55,0,-34866805.49,392,38.58776474
999,0,-34504436.55,-34194083.48,-3.725290298e-08,310353.079,-3.625758939e-15,0.03020611443,310353.079,0.03020611443,12.86875832,12.86875832,0.06266666667,0.1766313131,0,0,-34504436.55,-34504436.55,0,-34866805.49,393,38.71344924
1000,0,-34504436.55,-34499913.08,-7.450580597e-09,4523.475746,-7.251517877e-16,0.000440261867,4523.475746,0.000440261867,1.953922847,1.953922847,0.01927272727,0.05226262626,0,0,-34504436.55,-34504436.55,0,-34866805.49,394,38.84970713
1001,0,-34504436.55,-34488179.93,0,16256.62093,0,0.001582228066,16256.62093,0.001582228066,1.440505724,27.55949428,1,75.25038889,0,0,-34504436.55,-34504436.55,0,-34866805.49,395,38.89817715
1002,0,-34542183.95,-34578714.4,-37747.39798,-74277.84427,-0.003673887259,-0.00722933077,-36530.44629,-0.003555443511,2.341070933,2.341070933,0.01939393939,0.03711111111,0,0,-34504436.55,-34504436.55,0,-34866805.49,396,38.9432373
1003,0,-34566362.87,-34547911.24,-61926.3118,-43474.68714,-0.006027178034,-0.004231314149,18451.62466,0.001795863884,0.8889044417,11.11109556,1,23.18705556,0,0,-34504436.55,-34504436.55,0,-34866805.49,397,38.99285889
1004,0,-34579991.1,-34601081.86,-75554.54635,-96645.30505,-0.007353589917,-0.009406316034,-21090.7587,-0.002052726117,1.251028241,1.251028241,0.0196969697,0.04214141414,0,0,-34504436.55,-34504436.55,0,-34866805.49,398,39.03144503
