it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
41,0,306.0609981,315,-690.4756622,-681.5366603,-0.4040405422,-0.3988097725,8.939001922,0.005230769716,2.789325336,2.789325336,1,1,0,0,996.5366603,306.0609981,0,335,2,6.064981222
42,0,306.0609981,299,-690.4756622,-697.5366603,-0.4040405422,-0.4081723743,-7.060998078,-0.004131832081,1.275499913,1.275499913,1,1,0,0,996.5366603,306.0609981,0,335,3,6.123356819
43,0,306.0609981,300,-690.4756622,-696.5366603,-0.4040405422,-0.4075872117,-6.060998078,-0.003546669468,0.1594999494,0.1594999494,0,0,1,1,996.5366603,306.0609981,0,300,0,6.235769272
44,0,276.3109981,279,-720.2256622,-717.5366603,-0.4214491299,-0.4198756265,2.689001922,0.001573503389,0.6722504805,0.6722504805,0,0,1,1,996.5366603,276.3109981,0,279,0,6.286288977
45,0,258.4609981,259,-738.0756622,-737.5366603,-0.4318942826,-0.4315788788,0.5390019221,0.0003154037728,0.2058214091,0.2058214091,0,0,1,1,996.5366603,258.4609981,0,259,0,6.327064037
46,0,241.4609981,244,-755.0756622,-752.5366603,-0.441842047,-0.440356318,2.539001922,0.001485728997,1.385664448,1.385664448,0,0,1,1,996.5366603,241.4609981,0,244,0,6.365454435
47,0,228.7109981,228,-767.8256622,-768.5366603,-0.4493028703,-0.4497189198,-0.7109980779,-0.0004160494926,0.2843992311,0.2843992311,0,0,1,1,996.5366603,228.7109981,0,228,0,6.412528276
48,0,215.1109981,223,-781.4256622,-773.5366603,-0.4572610818,-0.4526447328,7.889001922,0.004616348973,5.458459784,5.458459784,1,1,0,0,996.5366603,215.1109981,0,228,1,6.476247549
49,0,215.1109981,210,-781.4256622,-786.5366603,-0.4572610818,-0.4602518468,-5.110998078,-0.002990764987,4.961403031,10.48309793,1,6,0,0,996.5366603,215.1109981,0,228,2,6.517986298
50,0,215.1109981,216,-781.4256622,-780.5366603,-0.4572610818,-0.4567408711,0.8890019221,0.0005202106871,0.273539053,0.273539053,0,0,1,1,996.5366603,215.1109981,0,216,0,6.563668013
51,0,204.9109981,204,-791.6256622,-792.5366603,-0.4632297404,-0.4637628225,-0.9109980779,-0.000533082015,0.6832485584,0.6832485584,0,0,1,1,996.5366603,204.9109981,0,204,0,6.593509912
52,0,194.7109981,198,-801.8256622,-798.5366603,-0.4691983991,-0.4672737981,3.289001922,0.001924600957,3.700127162,3.700127162,0,0,1,1,996.5366603,194.7109981,0,198,0,6.633556366
53,0,189.6109981,192,-806.9256622,-804.5366603,-0.4721827284,-0.4707847738,2.389001922,0.001397954606,6.741609782,6.741609782,1,2,0,0,996.5366603,189.6109981,0,198,1,6.669230223
54,0,189.6109981,194,-806.9256622,-802.5366603,-0.4721827284,-0.4696144486,4.389001922,0.00256827983,4.389001922,4.389001922,0,0,1,1,996.5366603,189.6109981,0,194,0,6.701489687
55,0,186.2109981,187,-810.3256622,-809.5366603,-0.4741722813,-0.4737105869,0.7890019221,0.0004616944259,5.105050865,5.105050865,1,3,0,0,996.5366603,186.2109981,0,194,1,6.733255386
56,0,186.2109981,187,-810.3256622,-809.5366603,-0.4741722813,-0.4737105869,0.7890019221,0.0004616944259,1.244195339,1.244195339,0,0,1,1,996.5366603,186.2109981,0,187,0,6.773681164
57,0,180.2609981,180,-816.2756622,-816.5366603,-0.4776539988,-0.4778067252,-0.2609980779,-0.000152726317,0.2609980779,0.2609980779,0,0,1,1,996.5366603,180.2609981,0,180,0,6.808957577
58,0,174.3109981,173,-822.2256622,-823.5366603,-0.4811357164,-0.4819028634,-1.310998078,-0.00076714706,8.111252403,8.111252403,1,3,0,0,996.5366603,174.3109981,0,180,1,6.887347221
59,0,174.3109981,173,-822.2256622,-823.5366603,-0.4811357164,-0.4819028634,-1.310998078,-0.00076714706,4.689001922,4.689001922,1,2,0,0,996.5366603,174.3109981,0,180,2,6.961498499
60,0,174.3109981,174,-822.2256622,-822.5366603,-0.4811357164,-0.4813177008,-0.3109980779,-0.0001819844477,0.4664971168,0.4664971168,0,0,1,1,996.5366603,174.3109981,0,174,0,7.020289421
61,0,169.2109981,144,-827.3256622,-852.5366603,-0.4841200457,-0.4988725792,-25.21099808,-0.01475253349,8.799080498,23.18775872,1,22,0,0,996.5366603,169.2109981,0,174,1,7.134168148
62,0,169.2109981,168,-827.3256622,-828.5366603,-0.4841200457,-0.4848286765,-1.210998078,-0.0007086307987,3.537723397,3.537723397,1,1,0,0,996.5366603,169.2109981,0,174,2,7.262851477
63,0,169.2109981,169,-827.3256622,-827.5366603,-0.4841200457,-0.4842435139,-0.2109980779,-0.0001234681864,0.004395793289,0.004395793289,0,0,1,1,996.5366603,169.2109981,0,169,0,7.394164801
64,0,164.9609981,164,-831.5756622,-832.5366603,-0.4866069868,-0.487169327,-0.9609980779,-0.0005623401457,2.699168268,2.699168268,1,1,0,0,996.5366603,164.9609981,0,169,1,7.472321033
65,0,164.9609981,161,-831.5756622,-835.5366603,-0.4866069868,-0.4889248148,-3.960998078,-0.002317827983,2.058502883,2.058502883,1,4,0,0,996.5366603,164.9609981,0,169,2,7.531514168
66,0,164.9609981,1238,-831.5756622,241.4633397,-0.4866069868,0.1412953187,1073.039002,0.6279023055,2.058502883,21.94149712,1,5,0,0,996.5366603,164.9609981,0,169,3,7.567180157
67,0,164.9609981,165,-831.5756622,-831.5366603,-0.4866069868,-0.4865841643,0.03900192215,2.282246665e-05,0.0780038443,0.0780038443,0,0,1,1,996.5366603,164.9609981,0,165,0,7.639819145
68,0,161.5609981,160,-834.9756622,-836.5366603,-0.4885965397,-0.4895099774,-1.560998078,-0.000913437713,2.80979654,2.80979654,0,0,1,1,996.5366603,161.5609981,0,160,0,7.711310387
69,0,157.3109981,159,-839.2256622,-837.5366603,-0.4910834808,-0.49009514,1.689001922,0.000988340777,5.817842977,5.817842977,0,0,1,1,996.5366603,157.3109981,0,159,0,7.8604002
70,0,156.4609981,129,-840.0756622,-867.5366603,-0.491580869,-0.5076500184,-27.46099808,-0.01606914937,7.975562895,26.58668716,1,64,0,0,996.5366603,156.4609981,0,159,1,7.946623564
71,0,156.4609981,154,-840.0756622,-842.5366603,-0.491580869,-0.4930209531,-2.460998078,-0.001440084064,15.88104146,15.88104146,1,9,0,0,996.5366603,156.4609981,0,159,2,8.093961954
72,0,156.4609981,155,-840.0756622,-841.5366603,-0.491580869,-0.4924357905,-1.460998078,-0.0008549214518,11.82892438,11.82892438,1,7,0,0,996.5366603,156.4609981,0,159,3,8.215373278
73,0,156.4609981,157,-840.0756622,-839.5366603,-0.491580869,-0.4912654652,0.5390019221,0.0003154037728,11.49878873,19.28754843,1,6,0,0,996.5366603,156.4609981,0,159,4,8.28685379
74,0,156.4609981,158,-840.0756622,-838.5366603,-0.491580869,-0.4906803026,1.539001922,0.0009005663851,10.94366603,10.94366603,1,2,0,0,996.5366603,156.4609981,0,159,5,8.418209553
75,0,156.4609981,161,-840.0756622,-835.5366603,-0.491580869,-0.4889248148,4.539001922,0.002656054222,8.600548683,20.66570781,1,7,0,0,996.5366603,156.4609981,0,159,6,8.541531563
76,0,156.4609981,150,-840.0756622,-846.5366603,-0.491580869,-0.4953616035,-6.460998078,-0.003780734513,10.60232478,10.60232478,1,7,0,0,996.5366603,156.4609981,0,159,7,8.6842134
77,0,156.4609981,151,-840.0756622,-845.5366603,-0.491580869,-0.4947764409,-5.460998078,-0.003195571901,8.185804229,8.185804229,1,5,0,0,996.5366603,156.4609981,0,159,8,8.777899265
78,0,156.4609981,157,-840.0756622,-839.5366603,-0.491580869,-0.4912654652,0.5390019221,0.0003154037728,7.572533064,7.572533064,1,2,0,0,996.5366603,156.4609981,0,159,9,8.853392363
79,0,156.4609981,158,-840.0756622,-838.5366603,-0.491580869,-0.4906803026,1.539001922,0.0009005663851,7.436724767,16.00552323,1,4,0,0,996.5366603,156.4609981,0,159,10,8.919309855
80,0,156.4609981,157,-840.0756622,-839.5366603,-0.491580869,-0.4912654652,0.5390019221,0.0003154037728,9.264675061,9.264675061,1,2,0,0,996.5366603,156.4609981,0,159,11,9.051439047
81,0,156.4609981,157,-840.0756622,-839.5366603,-0.491580869,-0.4912654652,0.5390019221,0.0003154037728,7.414296173,7.414296173,1,2,0,0,996.5366603,156.4609981,0,159,12,9.161943197
82,0,156.4609981,158,-840.0756622,-838.5366603,-0.491580869,-0.4906803026,1.539001922,0.0009005663851,5.304584378,5.304584378,0,0,1,1,996.5366603,156.4609981,0,158,0,9.247160912
83,0,155.6109981,130,-840.9256622,-866.5366603,-0.4920782572,-0.5070648558,-25.61099808,-0.01498659854,8.004392974,29.33573078,1,56,0,0,996.5366603,155.6109981,0,158,1,9.323669195
84,0,155.6109981,149,-840.9256622,-847.5366603,-0.4920782572,-0.4959467661,-6.610998078,-0.003868508905,16.9155675,16.9155675,1,13,0,0,996.5366603,155.6109981,0,158,2,9.489999771
85,0,155.6109981,150,-840.9256622,-846.5366603,-0.4920782572,-0.4953616035,-5.610998078,-0.003283346293,10.9146732,10.9146732,1,10,0,0,996.5366603,155.6109981,0,158,3,9.620918274
86,0,155.6109981,154,-840.9256622,-842.5366603,-0.4920782572,-0.4930209531,-1.610998078,-0.0009426958437,9.682345488,9.682345488,1,3,0,0,996.5366603,155.6109981,0,158,4,9.71478343
87,0,155.6109981,157,-840.9256622,-839.5366603,-0.4920782572,-0.4912654652,1.389001922,0.0008127919933,8.580301407,15.74691753,1,6,0,0,996.5366603,155.6109981,0,158,5,9.816457748
88,0,155.6109981,156,-840.9256622,-840.5366603,-0.4920782572,-0.4918506279,0.3890019221,0.000227629381,9.545054017,9.545054017,1,1,0,0,996.5366603,155.6109981,0,158,6,9.932843685
89,0,155.6109981,149,-840.9256622,-847.5366603,-0.4920782572,-0.4959467661,-6.610998078,-0.003868508905,7.223206254,17.04651664,1,15,0,0,996.5366603,155.6109981,0,158,7,10.06769371
90,0,155.6109981,152,-840.9256622,-844.5366603,-0.4920782572,-0.4941912783,-3.610998078,-0.002113021068,10.06047465,10.06047465,1,3,0,0,996.5366603,155.6109981,0,158,8,10.19113398
91,0,155.6109981,156,-840.9256622,-840.5366603,-0.4920782572,-0.4918506279,0.3890019221,0.000227629381,2.444430619,2.444430619,0,0,1,1,996.5366603,155.6109981,0,156,0,10.31856894
92,0,153.9109981,117,-842.6256622,-879.5366603,-0.4930730337,-0.5146719697,-36.91099808,-0.02159893606,8.594607243,30.33488818,1,69,0,0,996.5366603,153.9109981,0,156,1,10.44750667
93,0,153.9109981,147,-842.6256622,-849.5366603,-0.4930730337,-0.4971170914,-6.910998078,-0.004044057689,16.88489636,16.88489636,1,13,0,0,996.5366603,153.9109981,0,156,2,10.58939075
94,0,153.9109981,149,-842.6256622,-847.5366603,-0.4930730337,-0.4959467661,-4.910998078,-0.002873732464,14.35487165,26.88569705,1,34,0,0,996.5366603,153.9109981,0,156,3,10.70147347
95,0,153.9109981,140,-842.6256622,-856.5366603,-0.4930730337,-0.5012132297,-13.91099808,-0.008140195975,18.69509261,18.69509261,1,20,0,0,996.5366603,153.9109981,0,156,4,10.83475113
96,0,153.9109981,149,-842.6256622,-847.5366603,-0.4930730337,-0.4959467661,-4.910998078,-0.002873732464,15.73403279,15.73403279,1,9,0,0,996.5366603,153.9109981,0,156,5,10.95041156
97,0,153.9109981,155,-842.6256622,-841.5366603,-0.4930730337,-0.4924357905,1.089001922,0.0006372432096,14.14268119,14.14268119,1,5,0,0,996.5366603,153.9109981,0,156,6,11.05379725
98,0,153.9109981,146,-842.6256622,-850.5366603,-0.4930730337,-0.497702254,-7.910998078,-0.004629220301,14.01880579,18.41213402,1,15,0,0,996.5366603,153.9109981,0,156,7,11.12207484
99,0,153.9109981,154,-842.6256622,-842.5366603,-0.4930730337,-0.4930209531,0.08900192215,5.208059726e-05,14.09773886,14.09773886,1,1,0,0,996.5366603,153.9109981,0,156,8,11.25720453
100,0,153.9109981,136,-842.6256622,-860.5366603,-0.4930730337,-0.5035538801,-17.91099808,-0.01048084642,12.91206525,26.06792494,1,49,0,0,996.5366603,153.9109981,0,156,9,11.37807298
101,0,153.9109981,153,-842.6256622,-843.5366603,-0.4930730337,-0.4936061157,-0.9109980779,-0.000533082015,13.22773534,13.22773534,1,5,0,0,996.5366603,153.9109981,0,156,10,11.52434683
102,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,9.725631119,9.725631119,0,0,1,0,996.5366603,153.9109981,0,156,11,11.66341257
103,0,153.9109981,126,-842.6256622,-870.5366603,-0.4930730337,-0.5094055062,-27.91099808,-0.01633247255,8.540382944,19.55934969,1,40,0,0,996.5366603,153.9109981,0,156,12,11.76898003
104,0,153.9109981,154,-842.6256622,-842.5366603,-0.4930730337,-0.4930209531,0.08900192215,5.208059726e-05,12.52523126,12.52523126,1,4,0,0,996.5366603,153.9109981,0,156,13,11.88759971
105,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,9.789471207,9.789471207,0,0,1,0,996.5366603,153.9109981,0,156,14,12.02161956
106,0,153.9109981,126,-842.6256622,-870.5366603,-0.4930730337,-0.5094055062,-27.91099808,-0.01633247255,8.362800924,22.80172648,1,44,0,0,996.5366603,153.9109981,0,156,15,12.14585948
107,0,153.9109981,154,-842.6256622,-842.5366603,-0.4930730337,-0.4930209531,0.08900192215,5.208059726e-05,14.26513062,14.26513062,1,4,0,0,996.5366603,153.9109981,0,156,16,12.27879119
108,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,8.699582201,8.699582201,0,0,1,0,996.5366603,153.9109981,0,156,17,12.4001627
109,0,153.9109981,133,-842.6256622,-863.5366603,-0.4930730337,-0.5053093679,-20.91099808,-0.01223633426,8.288547053,21.08032613,1,33,0,0,996.5366603,153.9109981,0,156,18,12.51792383
110,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,9.701455758,9.701455758,0,0,1,0,996.5366603,153.9109981,0,156,19,12.66123414
111,0,153.9109981,126,-842.6256622,-870.5366603,-0.4930730337,-0.5094055062,-27.91099808,-0.01633247255,8.607451684,22.13605791,1,46,0,0,996.5366603,153.9109981,0,156,20,12.77838206
112,0,153.9109981,148,-842.6256622,-848.5366603,-0.4930730337,-0.4965319288,-5.910998078,-0.003458895077,17.0921294,17.0921294,1,12,0,0,996.5366603,153.9109981,0,156,21,12.89101481
113,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,10.2670461,10.2670461,0,0,1,0,996.5366603,153.9109981,0,156,22,12.99549508
114,0,153.9109981,126,-842.6256622,-870.5366603,-0.4930730337,-0.5094055062,-27.91099808,-0.01633247255,8.506817806,22.93072945,1,48,0,0,996.5366603,153.9109981,0,156,23,13.11691904
115,0,153.9109981,153,-842.6256622,-843.5366603,-0.4930730337,-0.4936061157,-0.9109980779,-0.000533082015,13.08394302,13.08394302,1,5,0,0,996.5366603,153.9109981,0,156,24,13.25220847
116,0,153.9109981,154,-842.6256622,-842.5366603,-0.4930730337,-0.4930209531,0.08900192215,5.208059726e-05,9.280966827,9.280966827,1,3,0,0,996.5366603,153.9109981,0,156,25,13.38247395
117,0,153.9109981,125,-842.6256622,-871.5366603,-0.4930730337,-0.5099906688,-28.91099808,-0.01691763516,9.241317564,25.19564878,1,51,0,0,996.5366603,153.9109981,0,156,26,13.44848466
118,0,153.9109981,153,-842.6256622,-843.5366603,-0.4930730337,-0.4936061157,-0.9109980779,-0.000533082015,14.94261754,14.94261754,1,5,0,0,996.5366603,153.9109981,0,156,27,13.59685063
119,0,153.9109981,154,-842.6256622,-842.5366603,-0.4930730337,-0.4930209531,0.08900192215,5.208059726e-05,8.978359996,8.978359996,1,2,0,0,996.5366603,153.9109981,0,156,28,13.75131512
120,0,153.9109981,152,-842.6256622,-844.5366603,-0.4930730337,-0.4941912783,-1.910998078,-0.001118244627,8.902439464,16.35601661,1,11,0,0,996.5366603,153.9109981,0,156,29,13.81491613
121,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,11.66373547,11.66373547,1,1,0,0,996.5366603,153.9109981,0,156,30,13.95233822
122,0,153.9109981,140,-842.6256622,-856.5366603,-0.4930730337,-0.5012132297,-13.91099808,-0.008140195975,11.15255932,20.3622752,1,25,0,0,996.5366603,153.9109981,0,156,31,14.07891226
123,0,153.9109981,146,-842.6256622,-850.5366603,-0.4930730337,-0.497702254,-7.910998078,-0.004629220301,10.59370497,10.59370497,1,10,0,0,996.5366603,153.9109981,0,156,32,14.22395325
124,0,153.9109981,155,-842.6256622,-841.5366603,-0.4930730337,-0.4924357905,1.089001922,0.0006372432096,9.098447593,9.098447593,1,1,0,0,996.5366603,153.9109981,0,156,33,14.37501931
125,0,153.9109981,142,-842.6256622,-854.5366603,-0.4930730337,-0.5000429044,-11.91099808,-0.00696987075,8.547718201,29.09025566,1,31,0,0,996.5366603,153.9109981,0,156,34,14.47987938
126,0,153.9109981,153,-842.6256622,-843.5366603,-0.4930730337,-0.4936061157,-0.9109980779,-0.000533082015,14.83877953,14.83877953,1,6,0,0,996.5366603,153.9109981,0,156,35,14.6486721
127,0,153.9109981,149,-842.6256622,-847.5366603,-0.4930730337,-0.4959467661,-4.910998078,-0.002873732464,14.24171759,18.22814355,1,11,0,0,996.5366603,153.9109981,0,156,36,14.76534414
128,0,153.9109981,151,-842.6256622,-845.5366603,-0.4930730337,-0.4947764409,-2.910998078,-0.00170340724,13.33721826,13.33721826,1,9,0,0,996.5366603,153.9109981,0,156,37,14.8868804
129,0,153.9109981,151,-842.6256622,-845.5366603,-0.4930730337,-0.4947764409,-2.910998078,-0.00170340724,12.76243231,18.08142789,1,10,0,0,996.5366603,153.9109981,0,156,38,14.99052238
130,0,153.9109981,154,-842.6256622,-842.5366603,-0.4930730337,-0.4930209531,0.08900192215,5.208059726e-05,9.62877835,9.62877835,1,2,0,0,996.5366603,153.9109981,0,156,39,15.13916779
131,0,153.9109981,155,-842.6256622,-841.5366603,-0.4930730337,-0.4924357905,1.089001922,0.0006372432096,8.577222153,8.577222153,1,1,0,0,996.5366603,153.9109981,0,156,40,15.26473832
132,0,153.9109981,137,-842.6256622,-859.5366603,-0.4930730337,-0.5029687175,-16.91099808,-0.009895683812,8.374970297,22.61688164,1,33,0,0,996.5366603,153.9109981,0,156,41,15.33927083
133,0,153.9109981,152,-842.6256622,-844.5366603,-0.4930730337,-0.4941912783,-1.910998078,-0.001118244627,15.27597523,15.27597523,1,8,0,0,996.5366603,153.9109981,0,156,42,15.51200128
134,0,153.9109981,103822,-842.6256622,102825.4633,-0.4930730337,60.16961674,103668.089,60.66268977,10.72761301,2055.335911,0,0,1,0,996.5366603,153.9109981,0,156,43,15.62935972
135,0,153.9109981,143,-842.6256622,-853.5366603,-0.4930730337,-0.4994577418,-10.91099808,-0.006384708138,31.76492015,31.76492015,1,27,0,0,996.5366603,153.9109981,0,156,44,15.81762433
136,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,14.80474221,14.80474221,1,2,0,0,996.5366603,153.9109981,0,156,45,15.97777319
137,0,153.9109981,156,-842.6256622,-840.5366603,-0.4930730337,-0.4918506279,2.089001922,0.001222405822,10.87096159,10.87096159,1,1,0,0,996.5366603,153.9109981,0,156,46,16.120574
138,0,153.9109981,142,-842.6256622,-854.5366603,-0.4930730337,-0.5000429044,-11.91099808,-0.00696987075,10.39511817,27.19925045,1,34,0,0,996.5366603,153.9109981,0,156,47,16.21889234
