it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
48,0,1354,1868,1021.771739,1535.771739,2.66403106,4.004165958,514,1.340134898,0,15,0,0,1,0,332.2282609,0,1,562,45,0.1297609806
49,0,1868,1288,1535.771739,955.7717391,4.004165958,2.491951482,-580,-1.512214476,0,16,0,0,1,0,332.2282609,0,1,562,46,0.1320707798
50,0,1288,1737,955.7717391,1404.771739,2.491951482,3.662614068,449,1.170662586,0,26,0,0,1,0,332.2282609,0,1,562,47,0.1343696117
51,0,1737,1157,1404.771739,824.7717391,3.662614068,2.150399592,-580,-1.512214476,0,12,0,0,1,0,332.2282609,0,1,562,48,0.1366689205
52,0,1157,1869,824.7717391,1536.771739,2.150399592,4.006773225,712,1.856373633,0,24,0,0,1,0,332.2282609,0,1,562,49,0.1389663219
53,0,1869,1289,1536.771739,956.7717391,4.006773225,2.494558749,-580,-1.512214476,0,14,0,0,1,0,332.2282609,0,1,562,50,0.141279459
54,0,1289,1869,956.7717391,1536.771739,2.494558749,4.006773225,580,1.512214476,0,18,0,0,1,0,332.2282609,0,1,562,51,0.1435894966
55,0,1869,1354,1536.771739,1021.771739,4.006773225,2.66403106,-515,-1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,52,0.1458947659
56,0,1354,1869,1021.771739,1536.771739,2.66403106,4.006773225,515,1.342742164,0,13,0,0,1,0,332.2282609,0,1,562,53,0.1482071877
57,0,1869,1153,1536.771739,820.7717391,4.006773225,2.139970527,-716,-1.866802698,0,30,0,0,1,0,332.2282609,0,1,562,54,0.1505084038
58,0,1153,1668,820.7717391,1335.771739,2.139970527,3.482712691,515,1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,55,0.1528069973
59,0,1668,1152,1335.771739,819.7717391,3.482712691,2.13736326,-516,-1.34534943,0,15,0,0,1,0,332.2282609,0,1,562,56,0.1551239491
60,0,1152,2001,819.7717391,1668.771739,2.13736326,4.350932381,849,2.213569121,0,28,0,0,1,0,332.2282609,0,1,562,57,0.157425642
61,0,2001,1486,1668.771739,1153.771739,4.350932381,3.008190217,-515,-1.342742164,0,13,0,0,1,0,332.2282609,0,1,562,58,0.1597299576
62,0,1486,1667,1153.771739,1334.771739,3.008190217,3.480105424,181,0.4719152072,0,28,0,0,1,0,332.2282609,0,1,562,59,0.1620290279
63,0,1667,1219,1334.771739,886.7717391,3.480105424,2.312050105,-448,-1.168055319,0,20,0,0,1,0,332.2282609,0,1,562,60,0.1643373966
64,0,1219,1733,886.7717391,1400.771739,2.312050105,3.652185003,514,1.340134898,0,21,0,0,1,0,332.2282609,0,1,562,61,0.1666462421
65,0,1733,1420,1400.771739,1087.771739,3.652185003,2.836110639,-313,-0.8160743638,0,28,0,0,1,0,332.2282609,0,1,562,62,0.1689498425
66,0,1420,1800,1087.771739,1467.771739,2.836110639,3.826871847,380,0.9907612084,0,27,0,0,1,0,332.2282609,0,1,562,63,0.171261549
67,0,1800,1353,1467.771739,1020.771739,3.826871847,2.661423794,-447,-1.165448053,0,28,0,0,1,0,332.2282609,0,1,562,64,0.1735656261
68,0,1353,1801,1020.771739,1468.771739,2.661423794,3.829479114,448,1.168055319,0,22,0,0,1,0,332.2282609,0,1,562,65,0.1758687496
69,0,1801,1353,1468.771739,1020.771739,3.829479114,2.661423794,-448,-1.168055319,0,16,0,0,1,0,332.2282609,0,1,562,66,0.1781878471
70,0,1353,1735,1020.771739,1402.771739,2.661423794,3.657399535,382,0.9959757411,0,21,0,0,1,0,332.2282609,0,1,562,67,0.1804950237
71,0,1735,1351,1402.771739,1018.771739,3.657399535,2.656209261,-384,-1.001190274,0,27,0,0,1,0,332.2282609,0,1,562,68,0.1827988625
72,0,1351,1865,1018.771739,1532.771739,2.656209261,3.996344159,514,1.340134898,0,17,0,0,1,0,332.2282609,0,1,562,69,0.1851079464
73,0,1865,1224,1532.771739,891.7717391,3.996344159,2.325086437,-641,-1.671257723,0,29,0,0,1,0,332.2282609,0,1,562,70,0.1874196529
74,0,1224,1804,891.7717391,1471.771739,2.325086437,3.837300913,580,1.512214476,0,14,0,0,1,0,332.2282609,0,1,562,71,0.1897199154
75,0,1804,1422,1471.771739,1089.771739,3.837300913,2.841325171,-382,-0.9959757411,0,25,0,0,1,0,332.2282609,0,1,562,72,0.1920278072
76,0,1422,1870,1089.771739,1537.771739,2.841325171,4.009380491,448,1.168055319,0,22,0,0,1,0,332.2282609,0,1,562,73,0.1943435669
77,0,1870,1355,1537.771739,1022.771739,4.009380491,2.666638327,-515,-1.342742164,0,13,0,0,1,0,332.2282609,0,1,562,74,0.1966509819
78,0,1355,1937,1022.771739,1604.771739,2.666638327,4.184067335,582,1.517429009,0,22,0,0,1,0,332.2282609,0,1,562,75,0.1989536285
79,0,1937,1355,1604.771739,1022.771739,4.184067335,2.666638327,-582,-1.517429009,0,24,0,0,1,0,332.2282609,0,1,562,76,0.2012624741
80,0,1355,1937,1022.771739,1604.771739,2.666638327,4.184067335,582,1.517429009,0,24,0,0,1,0,332.2282609,0,1,562,77,0.2035627365
81,0,1937,1355,1604.771739,1022.771739,4.184067335,2.666638327,-582,-1.517429009,0,22,0,0,1,0,332.2282609,0,1,562,78,0.2058644295
82,0,1355,1805,1022.771739,1472.771739,2.666638327,3.839908179,450,1.173269852,0,14,0,0,1,0,332.2282609,0,1,562,79,0.2081663609
83,0,1805,1355,1472.771739,1022.771739,3.839908179,2.666638327,-450,-1.173269852,0,20,0,0,1,0,332.2282609,0,1,562,80,0.2104656696
84,0,1355,1937,1022.771739,1604.771739,2.666638327,4.184067335,582,1.517429009,0,22,0,0,1,0,332.2282609,0,1,562,81,0.2127659321
85,0,1937,1289,1604.771739,956.7717391,4.184067335,2.494558749,-648,-1.689508587,0,25,0,0,1,0,332.2282609,0,1,562,82,0.2150826454
86,0,1289,1805,956.7717391,1472.771739,2.494558749,3.839908179,516,1.34534943,0,15,0,0,1,0,332.2282609,0,1,562,83,0.2173893452
87,0,1805,1289,1472.771739,956.7717391,3.839908179,2.494558749,-516,-1.34534943,0,19,0,0,1,0,332.2282609,0,1,562,84,0.2196977139
88,0,1289,1805,956.7717391,1472.771739,2.494558749,3.839908179,516,1.34534943,0,15,0,0,1,0,332.2282609,0,1,562,85,0.2219982147
89,0,1805,1289,1472.771739,956.7717391,3.839908179,2.494558749,-516,-1.34534943,0,21,0,0,1,0,332.2282609,0,1,562,86,0.2243046761
90,0,1289,1871,956.7717391,1538.771739,2.494558749,4.011987757,582,1.517429009,0,16,0,0,1,0,332.2282609,0,1,562,87,0.2266056538
91,0,1871,1223,1538.771739,890.7717391,4.011987757,2.32247917,-648,-1.689508587,0,17,0,0,1,0,332.2282609,0,1,562,88,0.2289049625
92,0,1223,1871,890.7717391,1538.771739,2.32247917,4.011987757,648,1.689508587,0,19,0,0,1,0,332.2282609,0,1,562,89,0.2312247753
93,0,1871,1421,1538.771739,1088.771739,4.011987757,2.838717905,-450,-1.173269852,0,14,0,0,1,0,332.2282609,0,1,562,90,0.2335278988
94,0,1421,1739,1088.771739,1406.771739,2.838717905,3.667828601,318,0.8291106955,0,16,0,0,1,0,332.2282609,0,1,562,91,0.2358326912
95,0,1739,1355,1406.771739,1022.771739,3.667828601,2.666638327,-384,-1.001190274,0,19,0,0,1,0,332.2282609,0,1,562,92,0.2381441593
96,0,1355,1739,1022.771739,1406.771739,2.666638327,3.667828601,384,1.001190274,0,19,0,0,1,0,332.2282609,0,1,562,93,0.2404484749
97,0,1739,1159,1406.771739,826.7717391,3.667828601,2.155614125,-580,-1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,94,0.2427494526
98,0,1159,1739,826.7717391,1406.771739,2.155614125,3.667828601,580,1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,95,0.2450580597
99,0,1739,1355,1406.771739,1022.771739,3.667828601,2.666638327,-384,-1.001190274,0,19,0,0,1,0,332.2282609,0,1,562,96,0.2473680973
100,0,1355,1737,1022.771739,1404.771739,2.666638327,3.662614068,382,0.9959757411,0,27,0,0,1,0,332.2282609,0,1,562,97,0.2496602535
101,0,1737,1222,1404.771739,889.7717391,3.662614068,2.319871904,-515,-1.342742164,0,13,0,0,1,0,332.2282609,0,1,562,98,0.2519524097
102,0,1222,1934,889.7717391,1601.771739,2.319871904,4.176245536,712,1.856373633,0,18,0,0,1,0,332.2282609,0,1,562,99,0.2542607784
103,0,1934,1419,1601.771739,1086.771739,4.176245536,2.833503372,-515,-1.342742164,0,13,0,0,1,0,332.2282609,0,1,562,100,0.2565784454
104,0,1419,1605,1086.771739,1272.771739,2.833503372,3.318454911,186,0.4849515389,0,24,0,0,1,0,332.2282609,0,1,562,101,0.2588799
105,0,1605,1287,1272.771739,954.7717391,3.318454911,2.489344216,-318,-0.8291106955,0,18,0,0,1,0,332.2282609,0,1,562,102,0.2612042427
106,0,1287,1802,954.7717391,1469.771739,2.489344216,3.83208638,515,1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,103,0.263504982
107,0,1802,1222,1469.771739,889.7717391,3.83208638,2.319871904,-580,-1.512214476,0,24,0,0,1,0,332.2282609,0,1,562,104,0.265806675
108,0,1222,1803,889.7717391,1470.771739,2.319871904,3.834693646,581,1.514821742,0,28,0,0,1,0,332.2282609,0,1,562,105,0.2681195736
109,0,1803,1353,1470.771739,1020.771739,3.834693646,2.661423794,-450,-1.173269852,0,12,0,0,1,0,332.2282609,0,1,562,106,0.270421505
110,0,1353,1672,1020.771739,1339.771739,2.661423794,3.493141756,319,0.8317179618,0,28,0,0,1,0,332.2282609,0,1,562,107,0.2727322578
111,0,1672,1418,1339.771739,1085.771739,3.493141756,2.830896106,-254,-0.6622456498,0,17,0,0,1,0,332.2282609,0,1,562,108,0.275033474
112,0,1418,1604,1085.771739,1271.771739,2.830896106,3.315847645,186,0.4849515389,0,30,0,0,1,0,332.2282609,0,1,562,109,0.2773561478
113,0,1604,1418,1271.771739,1085.771739,3.315847645,2.830896106,-186,-0.4849515389,0,30,0,0,1,0,332.2282609,0,1,562,110,0.2796630859
114,0,1418,1738,1085.771739,1405.771739,2.830896106,3.665221334,320,0.8343252281,0,14,0,0,1,0,332.2282609,0,1,562,111,0.2819676399
115,0,1738,1158,1405.771739,825.7717391,3.665221334,2.153006858,-580,-1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,112,0.2842724323
116,0,1158,1738,825.7717391,1405.771739,2.153006858,3.665221334,580,1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,113,0.2865827084
117,0,1738,1284,1405.771739,951.7717391,3.665221334,2.481522417,-454,-1.183698917,0,30,0,0,1,0,332.2282609,0,1,562,114,0.2888836861
118,0,1284,1604,951.7717391,1271.771739,2.481522417,3.315847645,320,0.8343252281,0,18,0,0,1,0,332.2282609,0,1,562,115,0.2911865711
119,0,1604,1348,1271.771739,1015.771739,3.315847645,2.648387462,-256,-0.6674601825,0,27,0,0,1,0,332.2282609,0,1,562,116,0.2934861183
120,0,1348,1602,1015.771739,1269.771739,2.648387462,3.310633112,254,0.6622456498,0,21,0,0,1,0,332.2282609,0,1,562,117,0.2957923412
121,0,1602,1216,1269.771739,883.7717391,3.310633112,2.304228306,-386,-1.006404806,0,23,0,0,1,0,332.2282609,0,1,562,118,0.2981114388
122,0,1216,1536,883.7717391,1203.771739,2.304228306,3.138553534,320,0.8343252281,0,14,0,0,1,0,332.2282609,0,1,562,119,0.3004317284
123,0,1536,1021,1203.771739,688.7717391,3.138553534,1.79581137,-515,-1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,120,0.3027360439
124,0,1021,1666,688.7717391,1333.771739,1.79581137,3.477498158,645,1.681686788,0,13,0,0,1,0,332.2282609,0,1,562,121,0.3050501347
125,0,1666,1289,1333.771739,956.7717391,3.477498158,2.494558749,-377,-0.9829394094,0,29,0,0,1,0,332.2282609,0,1,562,122,0.3073527813
126,0,1289,1869,956.7717391,1536.771739,2.494558749,4.006773225,580,1.512214476,0,18,0,0,1,0,332.2282609,0,1,562,123,0.3096501827
127,0,1869,1355,1536.771739,1022.771739,4.006773225,2.666638327,-514,-1.340134898,0,21,0,0,1,0,332.2282609,0,1,562,124,0.3119504452
128,0,1355,1737,1022.771739,1404.771739,2.666638327,3.662614068,382,0.9959757411,0,23,0,0,1,0,332.2282609,0,1,562,125,0.3142688274
129,0,1737,1222,1404.771739,889.7717391,3.662614068,2.319871904,-515,-1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,126,0.316573143
130,0,1222,1672,889.7717391,1339.771739,2.319871904,3.493141756,450,1.173269852,0,12,0,0,1,0,332.2282609,0,1,562,127,0.3188753128
131,0,1672,1283,1339.771739,950.7717391,3.493141756,2.47891515,-389,-1.014226605,0,29,0,0,1,0,332.2282609,0,1,562,128,0.3211891651
132,0,1283,1601,950.7717391,1268.771739,2.47891515,3.308025846,318,0.8291106955,0,24,0,0,1,0,332.2282609,0,1,562,129,0.3234901428
133,0,1601,1217,1268.771739,884.7717391,3.308025846,2.306835572,-384,-1.001190274,0,17,0,0,1,0,332.2282609,0,1,562,130,0.3257944584
134,0,1217,1535,884.7717391,1202.771739,2.306835572,3.135946268,318,0.8291106955,0,16,0,0,1,0,332.2282609,0,1,562,131,0.3281018734
135,0,1535,1350,1202.771739,1017.771739,3.135946268,2.653601995,-185,-0.4823442725,0,26,0,0,1,0,332.2282609,0,1,562,132,0.3304157257
136,0,1350,1602,1017.771739,1269.771739,2.653601995,3.310633112,252,0.6570311172,0,17,0,0,1,0,332.2282609,0,1,562,133,0.3327219486
137,0,1602,1350,1269.771739,1017.771739,3.310633112,2.653601995,-252,-0.6570311172,0,19,0,0,1,0,332.2282609,0,1,562,134,0.3350248337
138,0,1350,1602,1017.771739,1269.771739,2.653601995,3.310633112,252,0.6570311172,0,25,0,0,1,0,332.2282609,0,1,562,135,0.3373346329
139,0,1602,1087,1269.771739,754.7717391,3.310633112,1.967890948,-515,-1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,136,0.3396379948
140,0,1087,1602,754.7717391,1269.771739,1.967890948,3.310633112,515,1.342742164,0,11,0,0,1,0,332.2282609,0,1,562,137,0.3419439793
141,0,1602,1152,1269.771739,819.7717391,3.310633112,2.13736326,-450,-1.173269852,0,14,0,0,1,0,332.2282609,0,1,562,138,0.344255209
142,0,1152,1667,819.7717391,1334.771739,2.13736326,3.480105424,515,1.342742164,0,13,0,0,1,0,332.2282609,0,1,562,139,0.3465571404
143,0,1667,1219,1334.771739,886.7717391,3.480105424,2.312050105,-448,-1.168055319,0,16,0,0,1,0,332.2282609,0,1,562,140,0.3488566875
144,0,1219,1733,886.7717391,1400.771739,2.312050105,3.652185003,514,1.340134898,0,21,0,0,1,0,332.2282609,0,1,562,141,0.3511662483
145,0,1733,1153,1400.771739,820.7717391,3.652185003,2.139970527,-580,-1.512214476,0,10,0,0,1,0,332.2282609,0,1,562,142,0.3534693718
146,0,1153,1798,820.7717391,1465.771739,2.139970527,3.821657315,645,1.681686788,0,13,0,0,1,0,332.2282609,0,1,562,143,0.3557782173
147,0,1798,1088,1465.771739,755.7717391,3.821657315,1.970498215,-710,-1.8511591,0,20,0,0,1,0,332.2282609,0,1,562,144,0.3580889702
148,0,1088,1864,755.7717391,1531.771739,1.970498215,3.993736893,776,2.023238678,0,27,0,0,1,0,332.2282609,0,1,562,145,0.3603909016
149,0,1864,1220,1531.771739,887.7717391,3.993736893,2.314657371,-644,-1.679079522,0,17,0,0,1,0,332.2282609,0,1,562,146,0.3627023697
150,0,1220,1930,887.7717391,1597.771739,2.314657371,4.165816471,710,1.8511591,0,14,0,0,1,0,332.2282609,0,1,562,147,0.3650128841
151,0,1930,1088,1597.771739,755.7717391,4.165816471,1.970498215,-842,-2.195318257,0,16,0,0,1,0,332.2282609,0,1,562,148,0.3673245907
152,0,1088,1864,755.7717391,1531.771739,1.970498215,3.993736893,776,2.023238678,0,15,0,0,1,0,332.2282609,0,1,562,149,0.3696260452
153,0,1864,1220,1531.771739,887.7717391,3.993736893,2.314657371,-644,-1.679079522,0,17,0,0,1,0,332.2282609,0,1,562,150,0.3719284534
154,0,1220,1865,887.7717391,1532.771739,2.314657371,3.996344159,645,1.681686788,0,13,0,0,1,0,332.2282609,0,1,562,151,0.3742375374
155,0,1865,1220,1532.771739,887.7717391,3.996344159,2.314657371,-645,-1.681686788,0,11,0,0,1,0,332.2282609,0,1,562,152,0.3765382767
156,0,1220,1798,887.7717391,1465.771739,2.314657371,3.821657315,578,1.506999943,0,20,0,0,1,0,332.2282609,0,1,562,153,0.3788466454
157,0,1798,1220,1465.771739,887.7717391,3.821657315,2.314657371,-578,-1.506999943,0,20,0,0,1,0,332.2282609,0,1,562,154,0.3811564445
158,0,1220,1666,887.7717391,1333.771739,2.314657371,3.477498158,446,1.162840787,0,24,0,0,1,0,332.2282609,0,1,562,155,0.3834629059
159,0,1666,1154,1333.771739,821.7717391,3.477498158,2.142577793,-512,-1.334920365,0,21,0,0,1,0,332.2282609,0,1,562,156,0.3857576847
160,0,1154,1732,821.7717391,1399.771739,2.142577793,3.649577736,578,1.506999943,0,18,0,0,1,0,332.2282609,0,1,562,157,0.3880646229
161,0,1732,1220,1399.771739,887.7717391,3.649577736,2.314657371,-512,-1.334920365,0,23,0,0,1,0,332.2282609,0,1,562,158,0.3903667927
162,0,1220,1864,887.7717391,1531.771739,2.314657371,3.993736893,644,1.679079522,0,17,0,0,1,0,332.2282609,0,1,562,159,0.3926665783
163,0,1864,1154,1531.771739,821.7717391,3.993736893,2.142577793,-710,-1.8511591,0,14,0,0,1,0,332.2282609,0,1,562,160,0.3949716091
164,0,1154,1864,821.7717391,1531.771739,2.142577793,3.993736893,710,1.8511591,0,20,0,0,1,0,332.2282609,0,1,562,161,0.3972902298
165,0,1864,1154,1531.771739,821.7717391,3.993736893,2.142577793,-710,-1.8511591,0,14,0,0,1,0,332.2282609,0,1,562,162,0.3995921612
166,0,1154,1864,821.7717391,1531.771739,2.142577793,3.993736893,710,1.8511591,0,20,0,0,1,0,332.2282609,0,1,562,163,0.401900053
167,0,1864,1219,1531.771739,886.7717391,3.993736893,2.312050105,-645,-1.681686788,0,11,0,0,1,0,332.2282609,0,1,562,164,0.4042129517
168,0,1219,1799,886.7717391,1466.771739,2.312050105,3.824264581,580,1.512214476,0,20,0,0,1,0,332.2282609,0,1,562,165,0.4065048695
169,0,1799,1285,1466.771739,952.7717391,3.824264581,2.484129683,-514,-1.340134898,0,19,0,0,1,0,332.2282609,0,1,562,166,0.4088039398
170,0,1285,1734,952.7717391,1401.771739,2.484129683,3.654792269,449,1.170662586,0,26,0,0,1,0,332.2282609,0,1,562,167,0.4111120701
171,0,1734,1418,1401.771739,1085.771739,3.654792269,2.830896106,-316,-0.8238961628,0,24,0,0,1,0,332.2282609,0,1,562,168,0.413412571
172,0,1418,1998,1085.771739,1665.771739,2.830896106,4.343110582,580,1.512214476,0,18,0,0,1,0,332.2282609,0,1,562,169,0.4157249928
173,0,1998,1418,1665.771739,1085.771739,4.343110582,2.830896106,-580,-1.512214476,0,14,0,0,1,0,332.2282609,0,1,562,170,0.418027401
174,0,1418,1537,1085.771739,1204.771739,2.830896106,3.1411608,119,0.3102646942,0,29,0,0,1,0,332.2282609,0,1,562,171,0.4203414917
175,0,1537,1421,1204.771739,1088.771739,3.1411608,2.838717905,-116,-0.3024428952,0,27,0,0,1,0,332.2282609,0,1,562,172,0.422645092
176,0,1421,1869,1088.771739,1536.771739,2.838717905,4.006773225,448,1.168055319,0,20,0,0,1,0,332.2282609,0,1,562,173,0.424987793
177,0,1869,1224,1536.771739,891.7717391,4.006773225,2.325086437,-645,-1.681686788,0,13,0,0,1,0,332.2282609,0,1,562,174,0.4273028374
178,0,1224,1868,891.7717391,1535.771739,2.325086437,4.004165958,644,1.679079522,0,15,0,0,1,0,332.2282609,0,1,562,175,0.4296088219
179,0,1868,1356,1535.771739,1023.771739,4.004165958,2.669245593,-512,-1.334920365,0,17,0,0,1,0,332.2282609,0,1,562,176,0.4319162369
180,0,1356,1802,1023.771739,1469.771739,2.669245593,3.83208638,446,1.162840787,0,24,0,0,1,0,332.2282609,0,1,562,177,0.4342360497
