it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1057,0,-61567142.75,-89916319,0,-28349176.25,0,-1.108584999,-28349176.25,-1.108584999,1.056055735,18.94394427,44849900,337497552,0,0,-61567142.75,-61567142.75,0,-61120282,307,8.919689894
1058,0,-61567142.75,-60315590,0,1251552.751,0,0.04894154922,1251552.751,0.04894154922,1.734347384,1.734347384,66077500,178490554,0,0,-61567142.75,-61567142.75,0,-61120282,308,8.931060791
1059,0,-61567142.75,-91706836,0,-30139693.25,0,-1.178602563,-30139693.25,-1.178602563,1.070752521,25.92924748,62846800,349347172,0,0,-61567142.75,-61567142.75,0,-61120282,309,8.94228673
1060,0,-61567142.75,-60355061,-7.450580597e-09,1212081.751,-2.913524474e-16,0.04739804905,1212081.751,0.04739804905,1.896147277,1.896147277,66077500,187346614,0,0,-61567142.75,-61567142.75,0,-61120282,310,8.954838276
1061,0,-61567142.75,-83117188,7.450580597e-09,-21550045.25,2.913524474e-16,-0.8427072685,-21550045.25,-0.8427072685,1.190182195,19.80981781,867730257,2200251309,0,0,-61567142.75,-61567142.75,0,-61120282,311,8.967862368
1062,0,-61567142.75,-60660158,7.450580597e-09,906984.7511,2.913524474e-16,0.03546733352,906984.7511,0.03546733352,1.438098622,1.438098622,66077500,128819657,0,0,-61567142.75,-61567142.75,0,-61120282,312,8.978721857
1063,0,-62247732.22,-94340740,-680589.4712,-32773597.25,-0.02661422227,-1.281600493,-32093007.78,-1.254986271,1,29,62846800,624138884,0,0,-61567142.75,-61567142.75,0,-61120282,313,8.987620831
1064,0,-62247732.22,-855368037,-680589.4712,-793800894.2,-0.02661422227,-31.04131688,-793120304.8,-31.01470266,1,572.125295,1.11687188e+10,1.262024149e+11,0,0,-61567142.75,-61567142.75,0,-61120282,314,8.993088007
1065,0,-61567142.75,-61548163,-7.450580597e-09,18979.75115,-2.913524474e-16,0.0007421967826,18979.75115,0.0007421967826,3.836282207,3.836282207,109111339,219361528,0,0,-61567142.75,-61567142.75,0,-61120282,315,9.005343199
1066,0,-61567142.75,-73298383,-7.450580597e-09,-11731240.25,-2.913524474e-16,-0.4587462027,-11731240.25,-0.4587462027,1.737045631,13.34378755,311383980,1376604702,0,0,-61567142.75,-61567142.75,0,-61120282,316,9.019514322
1067,0,-63636487.61,-63317223,-2069344.863,-1750080.249,-0.0809210346,-0.06843629928,319264.6142,0.01248473532,2.114952172,2.114952172,39529350,73391648,0,0,-61567142.75,-61567142.75,0,-61120282,317,9.028866768
1068,0,-63133816.8,-83702686,-1566674.051,-22135543.25,-0.06126426162,-0.8656029708,-20568869.2,-0.8043387092,1.372578826,18.62742117,108280910,625781924,0,0,-61567142.75,-61567142.75,0,-61120282,318,9.035828114
1069,0,-61567142.75,-61332773,0,234369.7511,0,0.00916495026,234369.7511,0.00916495026,1.542734864,1.542734864,106653000,115890759,0,0,-61567142.75,-61567142.75,0,-61120282,319,9.045666933
1070,0,-61567142.75,-82283140,0,-20715997.25,0,-0.8100921021,-20715997.25,-0.8100921021,1.503521527,9.496478473,200415980,452450953,0,0,-61567142.75,-61567142.75,0,-61120282,320,9.052215576
1071,0,-61645269.76,-61332773,-78127.0072,234369.7511,-0.003055130329,0.00916495026,312496.7584,0.01222008059,1.09856544,1.09856544,23195350,32433109,0,0,-61567142.75,-61567142.75,0,-61120282,321,9.064600468
1072,0,-61567142.75,-99685199,7.450580597e-09,-38118056.25,2.913524474e-16,-1.490593764,-38118056.25,-1.490593764,1.000859736,28.99914026,200415980,988885777,0,0,-61567142.75,-61567142.75,0,-61120282,322,9.074346542
1073,0,-63505511.51,-63183194,-1938368.761,-1616051.249,-0.0757992582,-0.06319514033,322317.5123,0.01260411787,2.433501851,2.433501851,106653000,141300378,0,0,-61567142.75,-61567142.75,0,-61120282,323,9.083303213
1074,0,-62919485.47,-94188413,-1352342.722,-32621270.25,-0.05288290712,-1.275643797,-31268927.53,-1.22276089,1.808862712,24.19113729,200415980,794721460,0,0,-61567142.75,-61567142.75,0,-61120282,324,9.089728117
1075,0,-61567142.75,-59348335,0,2218807.751,0,0.08676573055,2218807.751,0.08676573055,2.714589157,2.714589157,106653000,155235510,0,0,-61567142.75,-61567142.75,0,-61120282,325,9.098848581
1076,0,-61567142.75,-81299213,0,-19732070.25,0,-0.7716159678,-19732070.25,-0.7716159678,2.67471363,7.341118407,200415980,500296742,0,0,-61567142.75,-61567142.75,0,-61120282,326,9.10574913
1077,0,-63500355.08,-63317223,-1933212.331,-1750080.249,-0.07559761774,-0.06843629928,183132.0821,0.007161318454,1.920673849,1.920673849,106653000,140515298,0,0,-61567142.75,-61567142.75,0,-61120282,327,9.114075184
1078,0,-62828068.16,-87432523,-1260925.413,-25865380.25,-0.04930806402,-1.011456992,-24604454.84,-0.9621489277,1.802403514,27.19759649,108280910,708261561,0,0,-61567142.75,-61567142.75,0,-61120282,328,9.120172739
1079,0,-61567142.75,-59253776,0,2313366.751,0,0.09046342843,2313366.751,0.09046342843,2.723106684,2.723106684,106653000,155235510,0,0,-61567142.75,-61567142.75,0,-61120282,329,9.128079891
1080,0,-61567142.75,-103403477,0,-41836334.25,0,-1.635995774,-41836334.25,-1.635995774,2.683231157,17.31676884,200415980,825326837,0,0,-61567142.75,-61567142.75,0,-61120282,330,9.134567976
1081,0,-63405796.08,-63222664,-1838653.331,-1655521.249,-0.07189991986,-0.0647386014,183132.0821,0.007161318454,1.920673849,1.920673849,106653000,140515298,0,0,-61567142.75,-61567142.75,0,-61120282,331,9.142518759
1082,0,-62733509.16,-82995752,-1166366.413,-21428609.25,-0.04561036614,-0.8379585546,-20262242.84,-0.7923481885,1.802403514,21.19759649,108280910,624757877,0,0,-61567142.75,-61567142.75,0,-61120282,332,9.148272991
1083,0,-61567142.75,-1015683413,0,-954116270.2,0,-37.31039572,-954116270.2,-37.31039572,2.723106684,615.1872696,1.41742809e+10,1.374593584e+11,0,0,-61567142.75,-61567142.75,0,-61120282,333,9.156696558
1084,0,-61567142.75,-59492900,7.450580597e-09,2074242.751,2.913524474e-16,0.08111256486,2074242.751,0.08111256486,7.420446242,7.420446242,50620300,125091664,0,0,-61567142.75,-61567142.75,0,-61120282,334,9.170184851
1085,0,-61567142.75,-97114633,-7.450580597e-09,-35547490.25,-2.913524474e-16,-1.390072646,-35547490.25,-1.390072646,2.495525003,24.504475,628493400,1172145326,0,0,-61567142.75,-61567142.75,0,-61120282,335,9.186599493
1086,0,-62451185.51,-61473260,-884042.7633,93882.75115,-0.03457019481,0.003671253395,977925.5145,0.0382414482,2.783693134,2.783693134,50620300,125781926,0,0,-61567142.75,-61567142.75,0,-61120282,336,9.197495699
1087,0,-62064916.05,-74172190,-497773.2968,-12605047.25,-0.01946525729,-0.4929161315,-12107273.95,-0.4734508742,1.417886823,18.58211318,123455400,462753765,0,0,-61567142.75,-61567142.75,0,-61120282,337,9.206326485
1088,0,-61567142.75,-865282158,7.450580597e-09,-803715015.2,2.913524474e-16,-31.42900525,-803715015.2,-31.42900525,2.096683827,615.5814754,1.02256012e+10,1.211519101e+11,0,0,-61567142.75,-61567142.75,0,-61120282,338,9.215543985
1089,0,-61567142.75,-59019838,0,2547304.751,0,0.0996114952,2547304.751,0.0996114952,7.589184699,7.589184699,187980640,406598056,0,0,-61567142.75,-61567142.75,0,-61120282,339,9.230136871
1090,0,-61567142.75,-58634046,7.450580597e-09,2933096.751,2.913524474e-16,0.1146977616,2933096.751,0.1146977616,3.430021456,3.430021456,89343600,167358416,0,0,-61567142.75,-61567142.75,0,-61120282,340,9.244515657
1091,0,-61567142.75,-60931846,7.450580597e-09,635296.7511,2.913524474e-16,0.0248430657,635296.7511,0.0248430657,2.335672164,2.335672164,89343600,167999448,0,0,-61567142.75,-61567142.75,0,-61120282,341,9.250800371
1092,0,-61567142.75,-67561228,-7.450580597e-09,-5994085.249,-2.913524474e-16,-0.2343966868,-5994085.249,-0.2343966868,2.034370223,12.98946058,260903215,692391608,0,0,-61567142.75,-61567142.75,0,-61120282,342,9.256953239
1093,0,-61567142.75,-59844045,7.450580597e-09,1723097.751,2.913524474e-16,0.06738115779,1723097.751,0.06738115779,2.870857609,2.870857609,89343600,192342448,0,0,-61567142.75,-61567142.75,0,-61120282,343,9.26717186
1094,0,-62373753.88,-59844043,-806611.1328,1723099.751,-0.03154225695,0.067381236,2529710.884,0.09892349295,2.796609661,2.796609661,89343600,192342449,0,0,-61567142.75,-62373753.88,0,-61120282,344,9.279255152
1095,0,-62373753.88,-61828483,-806611.1328,-261340.2489,-0.03154225695,-0.0102196225,545270.884,0.02132263445,2.383946291,2.383946291,89343600,176008448,0,0,-61567142.75,-62373753.88,0,-61120282,345,9.288327456
1096,0,-62373753.88,-87196766,-806611.1328,-25629623.25,-0.03154225695,-1.002237794,-24823012.12,-0.9706955366,2.137447231,20.86255277,462222900,1341204868,0,0,-61567142.75,-62373753.88,0,-61120282,346,9.295356274
1097,0,-62157426.57,-58475746,-590283.8176,3091396.751,-0.02308285007,0.1208880298,3681680.569,0.1439708799,4.147720262,4.147720262,112383900,163953136,0,0,-61567142.75,-62157426.57,0,-61120282,347,9.30512476
1098,0,-62746340,-60227596,-1179197.251,1339546.751,-0.04611211174,0.05238252499,2518744.002,0.09849463673,2.639053416,2.639053416,89343600,158496436,0,0,-61567142.75,-62746340,0,-61120282,348,9.313083172
1099,0,-63688063.63,-60469126,-2120920.877,1098016.751,-0.08293789726,0.0429375756,3218937.628,0.1258754729,2.222346436,2.222346436,89343600,165752616,0,0,-61567142.75,-63688063.63,0,-61120282,349,9.318687677
1100,0,-63688063.63,-77080546,-2120920.877,-15513403.25,-0.08293789726,-0.6066464143,-13392482.37,-0.523708517,1.745088449,8.460256539,375046080,665423739,0,0,-61567142.75,-63688063.63,0,-61120282,350,9.328334332
1101,0,-63497244.5,-871394757,-1930101.751,-809827614.2,-0.07547597956,-31.66803637,-807897512.5,-31.59256039,2.134562041,591.2648267,1.282248704e+10,1.235069669e+11,0,0,-61567142.75,-62746340,0,-61120282,351,9.338325977
1102,0,-62701327.07,-61868420,-1134184.318,-301277.2489,-0.04435189612,-0.01178134545,832907.0687,0.03257055067,4.938669672,4.938669672,64157500,139354513,0,0,-61567142.75,-62701327.07,0,-61120282,352,9.348872662
1103,0,-62845145.16,-99057143,-1278002.41,-37490000.25,-0.04997585423,-1.466033845,-36211997.84,-1.416057991,2.532993487,13.52943344,279444180,678176769,0,0,-61567142.75,-62845145.16,0,-61120282,353,9.36242342
1104,0,-62911064.9,-61903331,-1343922.151,-336188.2489,-0.05255362352,-0.01314652835,1007733.902,0.03940709516,1.880583748,1.880583748,64157500,136169464,0,0,-61567142.75,-62256231.73,0,-61120282,354,9.371023893
1105,0,-62603593.8,-84470082,-1036451.051,-22902939.25,-0.04053006962,-0.8956117332,-21866488.2,-0.8550816636,1,24,62846800,525638638,0,0,-61567142.75,-62256231.73,0,-61120282,355,9.379714727
1106,0,-61771410.54,-61113915,-204267.7854,453227.7511,-0.007987823017,0.01772331871,657495.5365,0.02571114173,1,1,64157500,127313404,0,0,-61567142.75,-61567142.75,0,-61120282,356,9.385410309
1107,0,-62312344.05,-75090400,-745201.3026,-13523257.25,-0.0291408462,-0.5288224246,-12778055.95,-0.4996815784,1.269033408,10.81375942,279444180,482514018,0,0,-61567142.75,-62312344.05,0,-61120282,357,9.3963449
1108,0,-63190581.35,-65053835,-1623438.595,-3486692.249,-0.06348402003,-0.1363459272,-1863253.653,-0.07286190719,2.99750734,2.99750734,66645950,247116299,0,0,-61567142.75,-61567142.75,0,-61120282,358,9.405251026
1109,0,-63598146.99,-76500411,-2031004.239,-14933268.25,-0.07942173741,-0.5839604303,-12902264.01,-0.5045386929,2.592394521,16.40760548,266364225,669344354,0,0,-61567142.75,-61567142.75,0,-61120282,359,9.412014723
1110,0,-61567142.75,-61042544,-7.450580597e-09,524598.7511,-2.913524474e-16,0.02051425765,524598.7511,0.02051425765,2.114191475,2.114191475,64157500,149567379,0,0,-61567142.75,-61567142.75,0,-61120282,360,9.420411348
1111,0,-61567142.75,-103424646,7.450580597e-09,-41857503.25,2.913524474e-16,-1.636823581,-41857503.25,-1.636823581,1.893701762,26.10629824,694600180,2281792480,0,0,-61567142.75,-61567142.75,0,-61120282,361,9.427490234
1112,0,-62703781.62,-62920656,-1136638.868,-1353513.249,-0.04444788047,-0.05292868018,-216874.3813,-0.00848079971,2.138233804,2.138233804,68694300,138127939,0,0,-61567142.75,-61567142.75,0,-61120282,362,9.435003281
1113,0,-62786635.74,-89800090,-1219492.986,-28232947.25,-0.04768786288,-1.104039903,-27013454.26,-1.05635204,1.306814297,19.6931857,223341100,942455257,0,0,-61567142.75,-61567142.75,0,-61120282,363,9.441917896
1114,0,-62548095.74,-62682116,-980952.9855,-1114973.249,-0.03835983644,-0.04360065374,-134020.2633,-0.005240817304,1.715088789,1.715088789,64157500,133591139,0,0,-61567142.75,-61567142.75,0,-61120282,364,9.448235273
1115,0,-62548095.74,-84178079,-980952.9855,-22610936.25,-0.03835983644,-0.8841930541,-21629983.26,-0.8458332177,1.256190539,11.74380946,137811920,291537849,0,0,-61567142.75,-61567142.75,0,-61120282,365,9.455042362
1116,0,-62548095.74,-873834293,-980952.9855,-812267150.2,-0.03835983644,-31.76343361,-811286197.3,-31.72507377,1.715088789,571.6331859,1.26556379e+10,1.224138423e+11,0,0,-61567142.75,-61567142.75,0,-61120282,366,9.461526155
1117,0,-61567142.75,-61021082,0,546060.7511,0,0.02135352194,546060.7511,0.02135352194,4.230027193,4.230027193,60931420,138979040,0,0,-61567142.75,-61567142.75,0,-61120282,367,9.471183538
1118,0,-61567142.75,-115637862,0,-54070719.25,0,-2.114417283,-54070719.25,-2.114417283,1.626757707,26.37324229,314761320,1512455711,0,0,-61567142.75,-61567142.75,0,-61120282,368,9.487386942
1119,0,-61569826.38,-60347572,-2683.626039,1219570.751,-0.0001049422933,0.04769090388,1222254.377,0.04779584617,1.858399985,1.858399985,79625620,176890290,0,0,-61567142.75,-61567142.75,0,-61120282,369,9.496329784
1120,0,-61567142.75,-53414212,0,8152930.751,0,0.3188176138,8152930.751,0.3188176138,1.303540993,1.303540993,79625620,216321291,0,0,-61567142.75,-61567142.75,0,-61120282,370,9.505515575
1121,0,-61567142.75,-140544992,0,-78977849.25,0,-3.088402221,-78977849.25,-3.088402221,1.252610701,19.7473893,279573800,1012283981,0,0,-61567142.75,-61567142.75,0,-61120282,371,9.513099909
1122,0,-61567142.75,-52576242,7.450580597e-09,8990900.751,2.913524474e-16,0.3515861487,8990900.751,0.3515861487,2.503207866,2.503207866,79669600,254199691,0,0,-61567142.75,-61567142.75,0,-61120282,372,9.522110939
1123,0,-61567142.75,-128810852,0,-67243709.25,0,-2.629542625,-67243709.25,-2.629542625,1.598096264,15.40190374,113517652,466608157,0,0,-61567142.75,-61567142.75,0,-61120282,373,9.533778429
1124,0,-63263877.44,-56202170,-1696734.688,5364972.751,-0.06635023906,0.2097954543,7061707.439,0.2761456933,1.710778909,1.710778909,79669600,275551971,0,0,-61567142.75,-61567142.75,0,-61120282,374,9.541577339
1125,0,-63179272.34,-116076706,-1612129.588,-54509563.25,-0.06304178511,-2.13157813,-52897433.66,-2.068536345,1.457860333,26.54213967,62846800,584855013,0,0,-61567142.75,-61567142.75,0,-61120282,375,9.547687531
1126,0,-62212418.97,-55251592,-645276.2144,6315550.751,-0.02523330925,0.2469674871,6960826.966,0.2722007964,1.452456957,1.452456957,79669600,259220921,0,0,-61567142.75,-61567142.75,0,-61120282,376,9.554660559
1127,0,-62451300.32,-124365372,-884157.5642,-62798229.25,-0.03457468405,-2.455703625,-61914071.68,-2.421128941,1.277078224,10.72292178,394647652,488144871,0,0,-61567142.75,-62451300.32,0,-61120282,377,9.561863422
1128,0,-62857854.02,-55567332,-1290711.27,5999810.751,-0.05047282994,0.2346205807,7290522.021,0.2850934106,1,1,79669600,257204221,0,0,-61567142.75,-61567142.75,0,-61120282,378,9.569673538
1129,0,-65658683.42,-53803192,-4091540.671,7763950.751,-0.1599983213,0.3036066818,11855491.42,0.4636050031,3.324221116,3.324221116,75308350,216965622,0,0,-61567142.75,-65658683.42,0,-61120282,379,9.579788446
1130,0,-68578409.95,-61383834,-7011267.202,183308.7511,-0.2741732449,0.007168227036,7194575.953,0.2813414719,6.264897242,6.264897242,78248530,320673192,0,0,-61567142.75,-68578409.95,0,-61120282,380,9.586561441
1131,0,-68578409.95,-68317194,-7011267.202,-6750051.249,-0.2741732449,-0.2639584829,261215.9533,0.01021476196,5.006292092,5.006292092,75308350,242424661,0,0,-61567142.75,-68578409.95,0,-61120282,381,9.598335981
1132,0,-68578409.95,-71465965,-7011267.202,-9898822.249,-0.2741732449,-0.3870901134,-2887555.047,-0.1129168685,4.937917113,10.67286497,106653000,327466866,0,0,-61567142.75,-68578409.95,0,-61120282,382,9.604645491
1133,0,-66337584.84,-58162315,-4770442.087,3404827.751,-0.1865465327,0.1331446436,8175269.838,0.3196911763,2.670007871,2.670007871,106653000,357560032,0,0,-61567142.75,-65178164.21,0,-61120282,383,9.613428354
1134,0,-68578409.95,-60580635,-7011267.202,986507.7511,-0.2741732449,0.03857705368,7997774.953,0.3127502985,3.390089056,3.390089056,106653000,416427966,0,0,-61567142.75,-68578409.95,0,-61120282,384,9.622826815
1135,0,-68644844.21,-84679253,-7077701.459,-23112110.25,-0.2767711341,-0.9037912948,-16034408.79,-0.6270201606,2.767649053,7.51565217,8279600,9337840,0,0,-61567142.75,-68644844.21,0,-61120282,385,9.629642725
1136,0,-68644844.21,-67175133,-7077701.459,-5607990.249,-0.2767711341,-0.2192985718,1469711.211,0.05747256238,3.352583369,3.352583369,106653000,286958935,0,0,-61567142.75,-68644844.21,0,-61120282,386,9.638752937
1137,0,-68376247.75,-82757804,-6809105.004,-21190661.25,-0.2662677601,-0.8286536781,-14381556.25,-0.562385918,2.861033278,15.13896672,177661000,415907639,0,0,-61567142.75,-65899286.33,0,-61120282,387,9.64607501
1138,0,-65899286.33,-58252795,-4332143.582,3314347.751,-0.1694070171,0.1296064536,7646491.333,0.2990134708,3.025758274,3.025758274,106653000,412795362,0,0,-61567142.75,-65899286.33,0,-61120282,388,9.654227257
1139,0,-66387790.76,-117616574,-4820648.01,-56049431.25,-0.1885098184,-2.19179415,-51228783.24,-2.003284332,2.620572617,27.37942738,62846800,577410220,0,0,-61567142.75,-65899286.33,0,-61120282,389,9.662192583
1140,0,-66373185.78,-65140921,-4806043.027,-3573778.249,-0.1879386955,-0.139751396,1232264.778,0.04818729952,2.225005189,2.225005189,75674160,246798807,0,0,-61567142.75,-62432606.33,0,-61120282,390,9.668360949
1141,0,-66395539.25,-93149633,-4828396.502,-31582490.25,-0.1888128206,-1.235022655,-26754093.75,-1.046209834,1.772679591,18.22732041,106653000,542696715,0,0,-61567142.75,-62313883.12,0,-61120282,391,9.675126791
1142,0,-63714279,-55474139,-2147136.249,6093003.751,-0.08396304057,0.2382648616,8240140,0.3222279021,2,2,106653000,353295262,0,0,-61567142.75,-61567142.75,0,-61120282,392,9.681648016
1143,0,-62918130.75,-83453917,-1350987.994,-21886774.25,-0.05282993095,-0.8558749428,-20535786.25,-0.8030450118,2,9,37651100,37651109,0,0,-61567142.75,-62918130.75,0,-61120282,393,9.68819499
1144,0,-61735547.13,-916675181,-168404.3746,-855108038.2,-0.006585396405,-33.43871212,-854939633.9,-33.43212672,2,585.4995222,1.65294948e+10,1.236334701e+11,0,0,-61567142.75,-61567142.75,0,-61120282,394,9.694046497
1145,0,-61567142.75,-60975875,-7.450580597e-09,591267.7511,-2.913524474e-16,0.02312132647,591267.7511,0.02312132647,6.625413132,6.625413132,44074360,105048943,0,0,-61567142.75,-61567142.75,0,-61120282,395,9.706252337
1146,0,-61567142.75,-61121097,-7.450580597e-09,446045.7511,-2.913524474e-16,0.01744246902,446045.7511,0.01744246902,1.516688273,1.516688273,44074360,64016083,0,0,-61567142.75,-61567142.75,0,-61120282,396,9.717913866
1147,0,-61567142.75,-116707435,-7.450580597e-09,-55140292.25,-2.913524474e-16,-2.156242575,-55140292.25,-2.156242575,0.9393874405,23.06061256,548873277,1964671822,0,0,-61567142.75,-61567142.75,0,-61120282,397,9.723534346
1148,0,-61567142.75,-50177464,-7.450580597e-09,11389678.75,-2.913524474e-16,0.4453895553,11389678.75,0.4453895553,3.783432844,3.783432844,55758730,62533465,0,0,-61567142.75,-61567142.75,0,-61120282,398,9.734455824
1149,0,-61567142.75,-57393764,7.450580597e-09,4173378.751,2.913524474e-16,0.1631985718,4173378.751,0.1631985718,1.937467099,1.937467099,53184360,59959094,0,0,-61567142.75,-61567142.75,0,-61120282,399,9.745593786
1150,0,-62085799.5,-109398914,-518656.7511,-47831771.25,-0.02028189774,-1.870445321,-47313114.5,-1.850163423,1.993598052,15.00640195,548873277,1817380888,0,0,-61567142.75,-62085799.5,0,-61120282,400,9.751448631
1151,0,-61567142.75,-57393764,0,4173378.751,0,0.1631985718,4173378.751,0.1631985718,2.678391171,2.678391171,55758730,60578114,0,0,-61567142.75,-61567142.75,0,-61120282,401,9.762301207
1152,0,-62085799.5,-109398914,-518656.7511,-47831771.25,-0.02028189774,-1.870445321,-47313114.5,-1.850163423,2.002926221,12.99707378,548873277,1802983288,0,0,-61567142.75,-62085799.5,0,-61120282,402,9.772662878
1153,0,-61567142.75,-57393764,0,4173378.751,0,0.1631985718,4173378.751,0.1631985718,2.867298334,2.867298334,55758730,66706064,0,0,-61567142.75,-61567142.75,0,-61120282,403,9.782250643
1154,0,-62085799.5,-109602602,-518656.7511,-48035459.25,-0.02028189774,-1.878410471,-47516802.5,-1.858128574,2.035979356,16.96402064,548873277,1891564300,0,0,-61567142.75,-62085799.5,0,-61120282,404,9.791344643
1155,0,-62085799.5,-57575502,-518656.7511,3991640.751,-0.02028189774,0.1560917685,4510297.502,0.1763736663,2.710418499,2.710418499,55758730,62533464,0,0,-61567142.75,-62085799.5,0,-61120282,405,9.800757885
1156,0,-63876855,-50642142,-2309712.251,10925000.75,-0.09032052043,0.4272184784,13234713,0.5175389989,2.775946025,2.775946025,55758730,68661415,0,0,-61567142.75,-63876855,0,-61120282,406,9.811162233
1157,0,-65740521.5,-53488902,-4173378.751,8078240.751,-0.1631985718,0.3158968865,12251619.5,0.4790954583,3.437061352,3.437061352,55758730,102034175,0,0,-61567142.75,-65740521.5,0,-61120282,407,9.817023993
1158,0,-65740521.5,-140040161,-4173378.751,-78473018.25,-0.1631985718,-3.068660975,-74299639.5,-2.905462403,3.414886509,21.58511349,281553630,881078842,0,0,-61567142.75,-65740521.5,0,-61120282,408,9.822620869
1159,0,-65740521.5,-59305736,-4173378.751,2261406.751,-0.1631985718,0.08843155011,6434785.502,0.251630122,3.492124127,3.492124127,71596630,189901944,0,0,-61567142.75,-65740521.5,0,-61120282,409,9.831667423
1160,0,-65740521.5,-94665964,-4173378.751,-33098821.25,-0.1631985718,-1.294318268,-28925442.5,-1.131119696,3.133704197,11.01395796,535156380,1109097577,0,0,-61567142.75,-65740521.5,0,-61120282,410,9.840642691
1161,0,-65740521.5,-59693007,-4173378.751,1874135.751,-0.1631985718,0.07328744796,6047514.502,0.2364860198,3.07562623,3.07562623,71596630,190231054,0,0,-61567142.75,-65740521.5,0,-61120282,411,9.848978996
1162,0,-65908980.88,-127413795,-4341838.127,-65846652.25,-0.1697861191,-2.574911181,-61504814.12,-2.405125062,2.68983315,21.31016685,483625780,1485172848,0,0,-61567142.75,-65908980.88,0,-61120282,412,9.857172966
1163,0,-65908980.88,-57171594,-4341838.127,4395548.751,-0.1697861191,0.1718864549,8737386.878,0.341672574,3.273282523,3.273282523,55758730,120494695,0,0,-61567142.75,-65908980.88,0,-61120282,413,9.867305756
1164,0,-66846048.75,-57978954,-5278906.002,3588188.751,-0.206429843,0.1403149138,8867094.753,0.3467447568,3.70593325,3.70593325,55758730,120494695,0,0,-61567142.75,-66846048.75,0,-61120282,414,9.873476028
1165,0,-67808292.75,-68113084,-6241150.002,-6545941.249,-0.2440580709,-0.25597683,-304791.2466,-0.01191875914,2.77441292,2.77441292,52126450,76345273,0,0,-61567142.75,-67808292.75,0,-61120282,415,9.879372358
1166,0,-67808292.75,-116641085,-6241150.002,-55073942.25,-0.2440580709,-2.153647981,-48832792.25,-1.90958991,2.058749616,22.94125038,633708800,2259454410,0,0,-61567142.75,-67808292.75,0,-61120282,416,9.885293722
1167,0,-64438504.38,-62410837,-2871361.628,-843694.2489,-0.1122836303,-0.03299237972,2027667.379,0.07929125061,3.902923478,3.902923478,110375960,207857840,0,0,-61567142.75,-64438504.38,0,-61120282,417,9.895528078
1168,0,-62428580.82,-62410837,-861438.0662,-843694.2489,-0.03368624573,-0.03299237972,17743.81739,0.0006938660087,2.022868394,2.022868394,93432230,149608330,0,0,-61567142.75,-62428580.82,0,-61120282,418,9.904664755
1169,0,-62589848.35,-82900630,-1022705.598,-21333487.25,-0.03999255831,-0.8342388408,-20310781.65,-0.7942462825,1.636625502,8.363374498,110375960,242355863,0,0,-61567142.75,-62589848.35,0,-61120282,419,9.910415888
1170,0,-67380683.26,-67250550,-5813540.51,-5683407.249,-0.2273365456,-0.2222477282,130133.2612,0.005088817394,3.322190727,3.322190727,98901060,161681673,0,0,-61567142.75,-61567142.75,0,-61120282,420,9.917386293
1171,0,-66075171.38,-82897973,-4508028.631,-21330830.25,-0.1762849428,-0.8341349397,-16822801.62,-0.6578499969,2.121377756,20.87862224,236908500,861768773,0,0,-61567142.75,-61641081.29,0,-61120282,421,9.923531055
1172,0,-62838898.84,-62745369,-1271756.09,-1178226.249,-0.049731594,-0.04607414102,93529.84128,0.003657452973,2.520417117,2.520417117,93432230,149608330,0,0,-61567142.75,-61567142.75,0,-61120282,422,9.929821253
1173,0,-62774301.15,-77784349,-1207158.403,-16217206.25,-0.04720552319,-0.6341683938,-15010047.85,-0.5869628706,1.635287209,11.36471279,110375960,386567797,0,0,-61567142.75,-61622779.58,0,-61120282,423,9.936269283
1174,0,-62826684.38,-62745369,-1259541.625,-1178226.249,-0.04925395146,-0.04607414102,81315.3764,0.003179810434,2.382654076,2.382654076,110375960,166552060,0,0,-61567142.75,-61567142.75,0,-61120282,424,9.942353249
1175,0,-62781228.93,-88968203,-1214086.176,-27401060.25,-0.04747643141,-1.071509241,-26186974.07,-1.02403281,1.713250533,21.28674947,93432230,720287277,0,0,-61567142.75,-61567142.75,0,-61120282,425,9.94879055
1176,0,-62838898.84,-811790130,-1271756.09,-750222987.2,-0.049731594,-29.33721749,-748951231.2,-29.2874859,2.520417117,562.8642596,1.53891406e+10,1.288895654e+11,0,0,-61567142.75,-61567142.75,0,-61120282,426,9.954995394
1177,0,-61567142.75,-58437702,-7.450580597e-09,3129440.751,-2.913524474e-16,0.1223757276,3129440.751,0.1223757276,6.946379063,6.946379063,39516400,149709976,0,0,-61567142.75,-61567142.75,0,-61120282,427,9.963189363
1178,0,-64019550.26,-113046081,-2452407.507,-51478938.25,-0.09590057041,-2.013066559,-49026530.74,-1.917165989,2.624009157,24.37599084,58993660,439113780,0,0,-61567142.75,-61567142.75,0,-61120282,428,9.971818686
1179,0,-61567142.75,-60689825,7.450580597e-09,877317.7511,2.913524474e-16,0.03430721547,877317.7511,0.03430721547,2.176896202,2.176896202,35675220,83790410,0,0,-61567142.75,-61567142.75,0,-61120282,429,9.981351614
1180,0,-61567142.75,-91853810,7.450580597e-09,-30286667.25,2.913524474e-16,-1.184349932,-30286667.25,-1.184349932,1.229025645,27.77097435,274322900,841903694,0,0,-61567142.75,-61567142.75,0,-61120282,430,9.987396479
