it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
933,0,4754.5,77859,-34.77272727,73069.72727,-0.06540697674,137.4430575,73104.5,137.5084644,5,395,48,1388.959524,0,0,4789.272727,4789.272727,0,4724,8,10.33617806
934,0,4789.272727,4396,0,-393.2727273,0,-0.7397400821,-393.2727273,-0.7397400821,9.983039704,9.983039704,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,9,10.35004139
935,0,4789.272727,4815,0,25.72727273,0,0.04839261286,25.72727273,0.04839261286,2.668013468,2.668013468,0,0,1,0,4789.272727,4789.272727,0,4724,10,10.36147881
936,0,4789.272727,6008,0,1218.727273,0,2.292407661,1218.727273,2.292407661,2.001010101,16.9989899,6,22.65833333,0,0,4789.272727,4789.272727,0,4724,11,10.36657667
937,0,4734,4356,-55.27272727,-433.2727273,-0.1039671683,-0.8149794802,-378,-0.7110123119,4.9375,4.9375,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,12,10.38006353
938,0,4789.272727,4794,-9.094947018e-13,4.727272727,-1.710745848e-15,0.008891928865,4.727272727,0.008891928865,2.909090909,2.909090909,0,0,1,0,4789.272727,4789.272727,0,4724,13,10.39082646
939,0,4789.272727,4437,0,-352.2727273,0,-0.662619699,-352.2727273,-0.662619699,0.4480095068,9.976827094,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,14,10.40479684
940,0,4719.604651,4693,-69.66807611,-96.27272727,-0.1310446028,-0.1810875513,-26.60465116,-0.05004294849,1.813953488,1.813953488,0.1083333333,0.1083333333,0,0,4789.272727,4789.272727,0,4724,15,10.41832304
941,0,4719.604651,8243,-69.66807611,3453.727273,-0.1310446028,6.496409029,3523.395349,6.627453632,1.813953488,20.18604651,14,52.2297619,0,0,4789.272727,4789.272727,0,4724,16,10.42599559
942,0,4781,4781,-8.272727273,-8.272727273,-0.01556087551,-0.01556087551,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,17,10.43367863
943,0,4781,5620,-8.272727273,830.7272727,-0.01556087551,1.562585499,839,1.578146375,0,11,9,34.8797619,0,0,4789.272727,4789.272727,0,4724,18,10.43984365
944,0,4781,78172,-8.272727273,73382.72727,-0.01556087551,138.0318057,73391,138.0473666,0,394,50,1412.752381,0,0,4789.272727,4789.272727,0,4724,19,10.45332885
945,0,4789.272727,3921,9.094947018e-13,-868.2727273,1.710745848e-15,-1.633207934,-868.2727273,-1.633207934,13.4493942,13.4493942,1,16.14285714,0,0,4789.272727,4789.272727,0,4724,20,10.47159123
946,0,4781,86022,-8.272727273,81232.72727,-0.01556087551,152.7975376,81241,152.8130985,0,434,44.575,1545.575,0,0,4789.272727,4789.272727,0,4724,21,10.48123932
947,0,4789.272727,3971,0,-818.2727273,0,-1.539158687,-818.2727273,-1.539158687,12.73971046,12.73971046,1,15.14285714,0,0,4789.272727,4789.272727,0,4724,22,10.4973104
948,0,4789.272727,4798,-9.094947018e-13,8.727272727,-1.710745848e-15,0.01641586867,8.727272727,0.01641586867,1.192546584,1.192546584,0,0,1,0,4789.272727,4789.272727,0,4724,23,10.50928044
949,0,4789.272727,4829,0,39.72727273,0,0.07472640219,39.72727273,0.07472640219,0.9434889435,19.48108108,1,18.60833333,0,0,4789.272727,4789.272727,0,4724,24,10.51605511
950,0,4758.850299,4748,-30.42242787,-41.27272727,-0.05722412903,-0.07763337893,-10.8502994,-0.0204092499,0.6706586826,0.6706586826,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4724,25,10.53452158
951,0,4759.390728,5680,-29.8819988,890.7272727,-0.05620759007,1.675444596,920.6092715,1.731652187,0.3973509934,19.60264901,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,26,10.5441196
952,0,4789.272727,4372,0,-417.2727273,0,-0.7848837209,-417.2727273,-0.7848837209,9.872318693,9.872318693,1,8.107142857,0,0,4789.272727,4789.272727,0,4724,27,10.55672383
953,0,4789.272727,4577,-9.094947018e-13,-212.2727273,-1.710745848e-15,-0.3992818057,-212.2727273,-0.3992818057,7.138181818,7.138181818,1,5.071428571,0,0,4789.272727,4789.272727,0,4724,28,10.56382513
954,0,4789.272727,5267,0,477.7272727,0,0.8985978112,477.7272727,0.8985978112,6.739884393,14.37953061,3,12.14285714,0,0,4789.272727,4789.272727,0,4724,29,10.56857443
955,0,4785,4785,-4.272727273,-4.272727273,-0.008036935705,-0.008036935705,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,30,10.57785201
956,0,4785,5977,-4.272727273,1187.727273,-0.008036935705,2.234097127,1192,2.242134063,0,16,12,49.64166667,0,0,4789.272727,4789.272727,0,4724,31,10.58844471
957,0,4785,76453,-4.272727273,71663.72727,-0.008036935705,134.7983926,71668,134.8064295,0,378,42.13333333,1345.347619,0,0,4789.272727,4789.272727,0,4724,32,10.59557509
958,0,4789.272727,75316,9.094947018e-13,70526.72727,1.710745848e-15,132.6597127,70526.72727,132.6597127,7.362285288,390.8021911,41,1334.265476,0,0,4789.272727,4789.272727,0,4724,33,10.61185503
959,0,4789.272727,4774,-9.094947018e-13,-15.27272727,-1.710745848e-15,-0.02872777018,-15.27272727,-0.02872777018,9.135937426,9.135937426,0,0,1,0,4789.272727,4789.272727,0,4724,34,10.62500548
960,0,4774,5966,-15.27272727,1176.727273,-0.02872777018,2.213406293,1192,2.242134063,0,16,12,49.73333333,0,0,4789.272727,4789.272727,0,4724,35,10.63682318
961,0,4774,82816,-15.27272727,78026.72727,-0.02872777018,146.7670999,78042,146.7958276,0,417,43.08333333,1439.333333,0,0,4789.272727,4789.272727,0,4724,36,10.64437985
962,0,4789.272727,4158,0,-631.2727273,0,-1.187414501,-631.2727273,-1.187414501,15.5189232,15.5189232,1,12.10714286,0,0,4789.272727,4789.272727,0,4724,37,10.66009521
963,0,4783,4783,-6.272727273,-6.272727273,-0.01179890561,-0.01179890561,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,38,10.67452693
964,0,4783,6291,-6.272727273,1501.727273,-0.01179890561,2.824726402,1508,2.836525308,0,21,12,62.20714286,0,0,4789.272727,4789.272727,0,4724,39,10.68359804
965,0,4783,84066,-6.272727273,79276.72727,-0.01179890561,149.1183311,79283,149.13013,0,421,46.35833333,1496.179762,0,0,4789.272727,4789.272727,0,4724,40,10.69347119
966,0,4789.272727,79905,9.094947018e-13,75115.72727,1.710745848e-15,141.2915527,75115.72727,141.2915527,1.254545455,409.5903743,45,1416.452381,0,0,4789.272727,4789.272727,0,4724,41,10.71218491
967,0,4789.272727,3321,-9.094947018e-13,-1468.272727,-1.710745848e-15,-2.761798906,-1468.272727,-2.761798906,15.37822902,15.37822902,1,26.25,0,0,4789.272727,4789.272727,0,4724,42,10.7280643
968,0,4789.272727,4799,-9.094947018e-13,9.727272727,-1.710745848e-15,0.01829685363,9.727272727,0.01829685363,1.224411952,1.224411952,0,0,1,0,4789.272727,4789.272727,0,4724,43,10.73874879
969,0,4789.272727,4954,0,164.7272727,0,0.3098495212,164.7272727,0.3098495212,1.053495241,23.94650476,1,10.70238095,0,0,4789.272727,4789.272727,0,4724,44,10.74463129
970,0,4764.428571,4725,-24.84415584,-64.27272727,-0.04673148329,-0.1208960328,-39.42857143,-0.07416454954,2.857142857,2.857142857,0.06666666667,0.06666666667,0,0,4789.272727,4789.272727,0,4724,45,10.76044154
971,0,4759.344322,5511,-29.92840493,721.7272727,-0.05629487931,1.35755814,751.6556777,1.413853019,1.465201465,19.76923077,1,5.035714286,0,0,4789.272727,4789.272727,0,4724,46,10.76834106
972,0,4789.272727,4764,0,-25.27272727,0,-0.0475376197,-25.27272727,-0.0475376197,2.700902151,2.700902151,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,47,10.7803669
973,0,4768.271186,4448,-21.00154083,-341.2727273,-0.03950358228,-0.6419288646,-320.2711864,-0.6024252823,0.1830508475,10.96271186,1,16.10714286,0,0,4789.272727,4789.272727,0,4724,48,10.79864812
974,0,4789.272727,85011,0,80221.72727,0,150.8958618,80221.72727,150.8958618,1.853745277,416.3707491,49,1493.584524,0,0,4789.272727,4789.272727,0,4724,49,10.81171393
975,0,4789.272727,4763,0,-26.27272727,0,-0.04941860465,-26.27272727,-0.04941860465,5.499013147,5.499013147,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,50,10.82585478
976,0,4767.296729,5149,-21.9759983,359.7272727,-0.04133652211,0.6766415869,381.703271,0.717978109,0.1775700935,15.86915888,1,4,0,0,4789.272727,4789.272727,0,4724,51,10.84034491
977,0,4789.272727,3883,-9.094947018e-13,-906.2727273,-1.710745848e-15,-1.704685363,-906.2727273,-1.704685363,8.6,8.6,1,20.17857143,0,0,4789.272727,4789.272727,0,4724,52,10.85563922
978,0,4789.272727,4566,0,-223.2727273,0,-0.4199726402,-223.2727273,-0.4199726402,4.372533849,4.372533849,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,53,10.86440945
979,0,4770.75,4767,-18.52272727,-22.27272727,-0.03484097127,-0.04189466484,-3.75,-0.00705369357,0.25,0.25,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,54,10.87692523
980,0,4770.295302,5642,-18.97742526,852.7272727,-0.03569625134,1.603967168,871.704698,1.63966342,0.1543624161,14.89261745,1,14.10714286,0,0,4789.272727,4789.272727,0,4724,55,10.88487339
981,0,4789.272727,4307,0,-482.2727273,0,-0.9071477428,-482.2727273,-0.9071477428,8.717482517,8.717482517,1,12.10714286,0,0,4789.272727,4789.272727,0,4724,56,10.90257788
982,0,4789.272727,78977,0,74187.72727,0,139.5459986,74187.72727,139.5459986,2.374985223,397.6371912,42.15833333,1390.908333,0,0,4789.272727,4789.272727,0,4724,57,10.91068792
983,0,4789.272727,3510,0,-1279.272727,0,-2.40629275,-1279.272727,-2.40629275,15.61600193,15.61600193,1,23.25,0,0,4789.272727,4789.272727,0,4724,58,10.92167425
984,0,4759.724138,4756,-29.54858934,-33.27272727,-0.05558045191,-0.06258549932,-3.724137931,-0.007005047408,0.8275862069,0.8275862069,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4724,59,10.93560052
985,0,4766.631579,6325,-22.64114833,1535.727273,-0.0425876593,2.888679891,1558.368421,2.93126755,0.3789473684,20.62105263,4,15.17857143,0,0,4789.272727,4789.272727,0,4724,60,10.94872975
986,0,4789.272727,4115,0,-674.2727273,0,-1.268296854,-674.2727273,-1.268296854,6.937330209,6.937330209,1,16.14285714,0,0,4789.272727,4789.272727,0,4724,61,10.96135473
987,0,4789.272727,4791,0,1.727272727,0,0.003248974008,1.727272727,0.003248974008,0.1489028213,0.1489028213,0,0,1,0,4789.272727,4789.272727,0,4724,62,10.96972203
988,0,4789.272727,7232,0,2442.727273,0,4.594733242,2442.727273,4.594733242,0.1381818182,17.86181818,9,36.90357143,0,0,4789.272727,4789.272727,0,4724,63,10.97619104
989,0,4741,4192,-48.27272727,-597.2727273,-0.0908002736,-1.123461012,-549,-1.032660739,3,3,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,64,10.98523617
990,0,4741,6552,-48.27272727,1762.727273,-0.0908002736,3.315663475,1811,3.406463748,3,9,6,28.5047619,0,0,4789.272727,4789.272727,0,4724,65,10.98862338
991,0,4741,80435,-48.27272727,75645.72727,-0.0908002736,142.2884747,75694,142.379275,3,402,51,1428.878571,0,0,4789.272727,4789.272727,0,4724,66,10.99800897
992,0,4789.272727,4814,0,24.72727273,0,0.04651162791,24.72727273,0.04651162791,2.778371955,2.778371955,0,0,1,0,4789.272727,4789.272727,0,4724,67,11.01079726
993,0,4789.272727,5142,0,352.7272727,0,0.6634746922,352.7272727,0.6634746922,1.92188637,19.07811363,2,18.21547619,0,0,4789.272727,4789.272727,0,4724,68,11.02141333
994,0,4722.99115,4626,-66.28157683,-163.2727273,-0.1246746486,-0.3071135431,-96.99115044,-0.1824388945,5.460176991,5.460176991,1,2.035714286,0,0,4789.272727,4789.272727,0,4724,69,11.03764009
995,0,4789.272727,4801,0,11.72727273,0,0.02205882353,11.72727273,0.02205882353,1.148124603,1.148124603,0,0,1,0,4789.272727,4789.272727,0,4724,70,11.05245686
996,0,4789.272727,5007,0,217.7272727,0,0.4095417237,217.7272727,0.4095417237,1.020806844,28.07611988,3,14.81547619,0,0,4789.272727,4789.272727,0,4724,71,11.06074977
997,0,4789.272727,3933,0,-856.2727273,0,-1.610636115,-856.2727273,-1.610636115,10.20182764,10.20182764,1,15.14285714,0,0,4789.272727,4789.272727,0,4724,72,11.08373547
998,0,4789.272727,4344,0,-445.2727273,0,-0.8375512996,-445.2727273,-0.8375512996,8.213313672,8.213313672,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,73,11.09138203
999,0,4789.272727,4137,-9.094947018e-13,-652.2727273,-1.710745848e-15,-1.226915185,-652.2727273,-1.226915185,7.681718466,7.681718466,1,12.10714286,0,0,4789.272727,4789.272727,0,4724,74,11.09800005
1000,0,4779.724138,4162,-9.548589342,-627.2727273,-0.01796075287,-1.179890561,-617.7241379,-1.161929808,7.367816092,7.367816092,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,75,11.10374522
1001,0,4780.666667,5648,-8.606060606,858.7272727,-0.0161878705,1.615253078,867.3333333,1.631440948,7.333333333,13.33333333,2,25.43452381,0,0,4789.272727,4789.272727,0,4724,76,11.11001325
1002,0,4789.272727,81089,9.094947018e-13,76299.72727,1.710745848e-15,143.5186389,76299.72727,143.5186389,8.133046441,413.5928367,43,1455.045238,0,0,4789.272727,4789.272727,0,4724,77,11.12330985
1003,0,4789.272727,4761,0,-28.27272727,0,-0.05318057456,-28.27272727,-0.05318057456,8.227025802,8.227025802,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,78,11.13722563
1004,0,4764.056911,7072,-25.2158167,2282.727273,-0.04743057177,4.29377565,2307.943089,4.341206222,0.162601626,26.83739837,6,28.32142857,0,0,4789.272727,4789.272727,0,4724,79,11.15363407
1005,0,4789.272727,4811,0,21.72727273,0,0.04086867305,21.72727273,0.04086867305,4.337910354,4.337910354,0,0,1,0,4789.272727,4789.272727,0,4724,80,11.17103052
1006,0,4789.272727,4361,0,-428.2727273,0,-0.8055745554,-428.2727273,-0.8055745554,2.730237628,13.54148681,1,9.079761905,0,0,4789.272727,4789.272727,0,4724,81,11.17798758
1007,0,4769,3662,-20.27272727,-1127.272727,-0.03813269494,-2.120383037,-1107,-2.082250342,6,6,1,23.21428571,0,0,4789.272727,4789.272727,0,4724,82,11.18966436
1008,0,4784,4784,-5.272727273,-5.272727273,-0.009917920657,-0.009917920657,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,83,11.19997358
1009,0,4784,6271,-5.272727273,1481.727273,-0.009917920657,2.787106703,1487,2.797024624,0,22,12,58.13809524,0,0,4789.272727,4789.272727,0,4724,84,11.20927835
1010,0,4789.272727,83810,0,79020.72727,0,148.6367989,79020.72727,148.6367989,0.9169960474,424,48,1495.233333,0,0,4789.272727,4789.272727,0,4724,85,11.22340608
1011,0,4789.272727,4384,0,-405.2727273,0,-0.7623119015,-405.2727273,-0.7623119015,10.22055357,10.22055357,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,86,11.23948336
1012,0,4789.272727,4791,-9.094947018e-13,1.727272727,-1.710745848e-15,0.003248974008,1.727272727,0.003248974008,0.2251565939,0.2251565939,0,0,1,0,4789.272727,4789.272727,0,4724,87,11.2609067
1013,0,4789.272727,4027,0,-762.2727273,0,-1.433823529,-762.2727273,-1.433823529,0.2242301309,17.90540291,1,16.28809524,0,0,4789.272727,4789.272727,0,4724,88,11.26647615
1014,0,4789.272727,4808,0,18.72727273,0,0.03522571819,18.72727273,0.03522571819,5.00926367,5.00926367,0.125,0.125,0,0,4789.272727,4789.272727,0,4724,89,11.2800765
1015,0,4789.272727,7120,0,2330.727273,0,4.384062927,2330.727273,4.384062927,3.65439839,26.34560161,7,38.42857143,0,0,4789.272727,4789.272727,0,4724,90,11.29024315
1016,0,4711.5,3575,-77.77272727,-1214.272727,-0.1462893297,-2.284028728,-1136.5,-2.137739398,6,6,1,22.21428571,0,0,4789.272727,4789.272727,0,4724,91,11.30464768
1017,0,4789.272727,4588,0,-201.2727273,0,-0.3785909713,-201.2727273,-0.3785909713,4.300049677,4.300049677,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,92,11.31877112
1018,0,4778,4778,-11.27272727,-11.27272727,-0.02120383037,-0.02120383037,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,93,11.33173537
1019,0,4778,6672,-11.27272727,1882.727273,-0.02120383037,3.541381669,1894,3.562585499,0,25,12,74.96666667,0,0,4789.272727,4789.272727,0,4724,94,11.33986974
1020,0,4778,82092,-11.27272727,77302.72727,-0.02120383037,145.4052668,77314,145.4264706,0,422,52,1472.22381,0,0,4789.272727,4789.272727,0,4724,95,11.34934878
1021,0,4789.272727,4324,-9.094947018e-13,-465.2727273,-1.710745848e-15,-0.8751709986,-465.2727273,-0.8751709986,13.97588654,13.97588654,1,12.14285714,0,0,4789.272727,4789.272727,0,4724,96,11.36536598
1022,0,4789.272727,4794,-9.094947018e-13,4.727272727,-1.710745848e-15,0.008891928865,4.727272727,0.008891928865,5.949974004,5.949974004,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,97,11.37738442
1023,0,4789.272727,4359,9.094947018e-13,-430.2727273,1.710745848e-15,-0.8093365253,-430.2727273,-0.8093365253,5.920926024,18.63285163,2,18.5,0,0,4789.272727,4789.272727,0,4724,98,11.38247943
1024,0,4789.272727,4241,0,-548.2727273,0,-1.03129275,-548.2727273,-1.03129275,6.974749069,6.974749069,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,99,11.39541507
1025,0,4789.272727,4416,0,-373.2727273,0,-0.702120383,-373.2727273,-0.702120383,5.554610338,5.554610338,1,5.071428571,0,0,4789.272727,4789.272727,0,4724,100,11.40192556
1026,0,4789.272727,6243,9.094947018e-13,1453.727273,1.710745848e-15,2.734439124,1453.727273,2.734439124,5.138443491,19.86155651,5,29.5797619,0,0,4789.272727,4789.272727,0,4724,101,11.41100001
1027,0,4789.272727,4779,0,-10.27272727,0,-0.01932284542,-10.27272727,-0.01932284542,5.670520231,5.670520231,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,102,11.42755389
1028,0,4789.272727,4826,0,36.72727273,0,0.06908344733,36.72727273,0.06908344733,3.042495966,3.042495966,0,0,1,0,4789.272727,4789.272727,0,4724,103,11.43718648
1029,0,4789.272727,7675,0,2885.727273,0,5.428009576,2885.727273,5.428009576,2.779361179,27.22063882,14,48.95,0,0,4789.272727,4789.272727,0,4724,104,11.44346952
1030,0,4789.272727,4517,-9.094947018e-13,-272.2727273,-1.710745848e-15,-0.5121409029,-272.2727273,-0.5121409029,7.149566655,7.149566655,1,7.079761905,0,0,4789.272727,4789.272727,0,4724,105,11.4588182
1031,0,4789.272727,4734,9.094947018e-13,-55.27272727,1.710745848e-15,-0.1039671683,-55.27272727,-0.1039671683,3.80952381,3.80952381,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,106,11.46563625
1032,0,4789.272727,4799,0,9.727272727,0,0.01829685363,9.727272727,0.01829685363,1.125469572,1.125469572,0,0,1,0,4789.272727,4789.272727,0,4724,107,11.47429109
1033,0,4789.272727,8304,-9.094947018e-13,3514.727273,-1.710745848e-15,6.611149111,3514.727273,6.611149111,0.6156501726,28.38434983,15,56.96547619,0,0,4789.272727,4789.272727,0,4724,108,11.48806739
1034,0,4789.272727,4534,0,-255.2727273,0,-0.4801641587,-255.2727273,-0.4801641587,7.427971211,7.427971211,1,4.219047619,0,0,4789.272727,4789.272727,0,4724,109,11.50314641
1035,0,4789.272727,4517,9.094947018e-13,-272.2727273,1.710745848e-15,-0.5121409029,-272.2727273,-0.5121409029,5.614369501,5.614369501,1,7.079761905,0,0,4789.272727,4789.272727,0,4724,110,11.50932193
1036,0,4789.272727,4734,0,-55.27272727,0,-0.1039671683,-55.27272727,-0.1039671683,3.80952381,3.80952381,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,111,11.51643038
1037,0,4789.272727,5469,0,679.7272727,0,1.278556772,679.7272727,1.278556772,3,14,4,22.05595238,0,0,4789.272727,4789.272727,0,4724,112,11.52550578
1038,0,4756.25641,4365,-33.01631702,-424.2727273,-0.06210319548,-0.7980506156,-391.2564103,-0.7359474201,3.923076923,3.923076923,1,6.071428571,0,0,4789.272727,4789.272727,0,4724,113,11.53924012
1039,0,4789.272727,4796,0,6.727272727,0,0.01265389877,6.727272727,0.01265389877,0.5096418733,0.5096418733,0,0,1,0,4789.272727,4789.272727,0,4724,114,11.55298424
1040,0,4789.272727,5680,0,890.7272727,0,1.675444596,890.7272727,1.675444596,0.4284887087,20.57151129,7,31.7202381,0,0,4789.272727,4789.272727,0,4724,115,11.559407
1041,0,4789.272727,4532,0,-257.2727273,0,-0.4839261286,-257.2727273,-0.4839261286,7.673053912,7.673053912,1,4.219047619,0,0,4789.272727,4789.272727,0,4724,116,11.57497358
1042,0,4789.272727,4509,9.094947018e-13,-280.2727273,1.710745848e-15,-0.5271887825,-280.2727273,-0.5271887825,6.583537853,6.583537853,1,6.213095238,0,0,4789.272727,4789.272727,0,4724,117,11.5807879
1043,0,4789.272727,4582,0,-207.2727273,0,-0.389876881,-207.2727273,-0.389876881,3.86248147,3.86248147,1,2.035714286,0,0,4789.272727,4789.272727,0,4724,118,11.58763289
1044,0,4789.272727,80205,9.094947018e-13,75415.72727,1.710745848e-15,141.8558482,75415.72727,141.8558482,0.5058099795,406.303486,43.85,1412.921429,0,0,4789.272727,4789.272727,0,4724,119,11.59862852
1045,0,4789.272727,4787,0,-2.272727273,0,-0.0042749658,-2.272727273,-0.0042749658,0.8163972875,0.8163972875,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4724,120,11.61288333
1046,0,4789.272727,5571,0,781.7272727,0,1.470417237,781.7272727,1.470417237,0.5652865287,20.43471347,2,10.10714286,0,0,4789.272727,4789.272727,0,4724,121,11.61990762
1047,0,4789.272727,4805,0,15.72727273,0,0.02958276334,15.72727273,0.02958276334,1.791714614,1.791714614,0,0,1,0,4789.272727,4789.272727,0,4724,122,11.63318324
1048,0,4789.272727,4623,0,-166.2727273,0,-0.3127564979,-166.2727273,-0.3127564979,1.791714614,13.00460299,1,12.09166667,0,0,4789.272727,4789.272727,0,4724,123,11.63744664
1049,0,4789.272727,4519,0,-270.2727273,0,-0.508378933,-270.2727273,-0.508378933,6.083184128,6.083184128,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,124,11.65389395
1050,0,4789.272727,5307,9.094947018e-13,517.7272727,1.710745848e-15,0.9738372093,517.7272727,0.9738372093,4.775184275,8.62441367,2,15.20952381,0,0,4789.272727,4789.272727,0,4724,125,11.66177845
1051,0,4788,4788,-1.272727273,-1.272727273,-0.002393980848,-0.002393980848,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,126,11.67187691
1052,0,4788,5863,-1.272727273,1073.727273,-0.002393980848,2.019664843,1075,2.022058824,0,13,11,41.58452381,0,0,4789.272727,4789.272727,0,4724,127,11.67858124
1053,0,4788,78764,-1.272727273,73974.72727,-0.002393980848,139.1453488,73976,139.1477428,0,391,38.93333333,1369.611905,0,0,4789.272727,4789.272727,0,4724,128,11.68630123
1054,0,4789.272727,4082,0,-707.2727273,0,-1.330369357,-707.2727273,-1.330369357,14.74777184,14.74777184,1,19.21428571,0,0,4789.272727,4789.272727,0,4724,129,11.70005488
1055,0,4789.272727,4790,0,0.7272727273,0,0.001367989056,0.7272727273,0.001367989056,0.878529681,0.878529681,0.04166666667,0.04166666667,0,0,4789.272727,4789.272727,0,4724,130,11.71813941
1056,0,4787.826087,5837,-1.446640316,1047.727273,-0.002721108666,1.970759234,1049.173913,1.973480343,0.8695652174,10.13043478,6,20.17857143,0,0,4789.272727,4789.272727,0,4724,131,11.72988725
1057,0,4780,4780,-9.272727273,-9.272727273,-0.01744186047,-0.01744186047,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,132,11.73673034
1058,0,4780,6674,-9.272727273,1884.727273,-0.01744186047,3.545143639,1894,3.562585499,0,25,12,75.1,0,0,4789.272727,4789.272727,0,4724,133,11.74073434
1059,0,4780,77251,-9.272727273,72461.72727,-0.01744186047,136.2994186,72471,136.3168605,0,399,47,1430.216667,0,0,4789.272727,4789.272727,0,4724,134,11.75279021
1060,0,4789.272727,3765,0,-1024.272727,0,-1.926641587,-1024.272727,-1.926641587,12.27868117,12.27868117,1,14.14285714,0,0,4789.272727,4789.272727,0,4724,135,11.77018666
1061,0,4776.04878,4367,-13.22394678,-422.2727273,-0.02487404491,-0.7942886457,-409.0487805,-0.7694146008,5.902439024,5.902439024,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,136,11.78235269
1062,0,4775,4577,-14.27272727,-212.2727273,-0.02684678523,-0.3992818057,-198,-0.3724350205,1.666666667,1.666666667,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,137,11.79001832
1063,0,4773,4773,-16.27272727,-16.27272727,-0.03060875513,-0.03060875513,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,138,11.79703498
1064,0,4773,5870,-16.27272727,1080.727273,-0.03060875513,2.032831737,1097,2.063440492,0,13,11,43.73928571,0,0,4789.272727,4789.272727,0,4724,139,11.80553675
1065,0,4773,81059,-16.27272727,76269.72727,-0.03060875513,143.4622093,76286,143.4928181,0,406,44.68333333,1437.754762,0,0,4789.272727,4789.272727,0,4724,140,11.81484365
1066,0,4789.272727,4358,0,-431.2727273,0,-0.8112175103,-431.2727273,-0.8112175103,10.6749771,10.6749771,1,8.107142857,0,0,4789.272727,4789.272727,0,4724,141,11.83068252
1067,0,4789.272727,4574,0,-215.2727273,0,-0.4049247606,-215.2727273,-0.4049247606,3.38076272,3.38076272,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,142,11.84923959
1068,0,4776.857143,4574,-12.41558442,-215.2727273,-0.02335352746,-0.4049247606,-202.8571429,-0.3815712331,1.571428571,1.571428571,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,143,11.85663533
1069,0,4778,4778,-11.27272727,-11.27272727,-0.02120383037,-0.02120383037,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,144,11.86595297
1070,0,4778,6117,-11.27272727,1327.727273,-0.02120383037,2.497435021,1339,2.518638851,0,19,12,56.08571429,0,0,4789.272727,4789.272727,0,4724,145,11.87240148
1071,0,4778,76125,-11.27272727,71335.72727,-0.02120383037,134.1814295,71347,134.2026334,0,389,51,1391.105952,0,0,4789.272727,4789.272727,0,4724,146,11.88486171
1072,0,4789.272727,4778,-9.094947018e-13,-11.27272727,-1.710745848e-15,-0.02120383037,-11.27272727,-0.02120383037,1.503030303,1.503030303,0,0,1,0,4789.272727,4789.272727,0,4724,147,11.90116572
1073,0,4778,6216,-11.27272727,1426.727273,-0.02120383037,2.683652531,1438,2.704856361,0,20,12,59.12142857,0,0,4789.272727,4789.272727,0,4724,148,11.91561031
1074,0,4778,74525,-11.27272727,69735.72727,-0.02120383037,131.1718536,69747,131.1930575,0,379,40,1313.172619,0,0,4789.272727,4789.272727,0,4724,149,11.92571998
1075,0,4789.272727,4172,9.094947018e-13,-617.2727273,1.710745848e-15,-1.161080711,-617.2727273,-1.161080711,12.07128671,12.07128671,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,150,11.94196868
1076,0,4780,3561,-9.272727273,-1228.272727,-0.01744186047,-2.310362517,-1219,-2.292920657,7,7,1,23.25,0,0,4789.272727,4789.272727,0,4724,151,11.95478368
