it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
294,0,30132.70695,27273,-3.637978807e-12,-2859.706951,-2.13742379e-16,-0.1680165277,-2859.706951,-0.1680165277,10.96771814,10.96771814,1,37,0,0,30132.70695,30132.70695,0,28638,247,49.89787531
295,0,30132.70695,28339,0,-1793.706951,0,-0.1053857681,-1793.706951,-0.1053857681,8.403858136,8.403858136,1,22,0,0,30132.70695,30132.70695,0,28638,248,50.00682831
296,0,30132.70695,27779,-3.637978807e-12,-2353.706951,-2.13742379e-16,-0.1382874805,-2353.706951,-0.1382874805,7.30688468,7.30688468,1,31,0,0,30132.70695,30132.70695,0,28638,249,50.09271717
297,0,30132.70695,30123,3.637978807e-12,-9.706950889,2.13742379e-16,-0.0005703130464,-9.706950889,-0.0005703130464,4.708180634,4.708180634,1,3,0,0,30132.70695,30132.70695,0,28638,250,50.14839411
298,0,30132.70695,30257,-3.637978807e-12,124.2930491,-2.13742379e-16,0.007302596695,124.2930491,0.007302596695,0.9916998599,0.9916998599,0,0,1,0,30132.70695,30132.70695,0,28638,251,50.27334261
299,0,30132.70695,36063,-3.637978807e-12,5930.293049,-2.13742379e-16,0.3484228501,5930.293049,0.3484228501,0.9916998599,14.00830014,10,100,0,0,30132.70695,30132.70695,0,28638,252,50.36178088
300,0,29881,29881,-251.7069509,-251.7069509,-0.01478855303,-0.01478855303,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28638,253,50.4815495
301,0,29881,31630,-251.7069509,1497.293049,-0.01478855303,0.08797054502,1749,0.102759098,0,13,1,96,0,0,30132.70695,30132.70695,0,28638,254,50.5195632
302,0,29881,768230,-251.7069509,738097.293,-0.01478855303,43.3654729,738349,43.38026145,0,1382,79,9803,0,0,30132.70695,30132.70695,0,28638,255,50.59434438
303,0,30132.70695,24829,-3.637978807e-12,-5303.706951,-2.13742379e-16,-0.3116090009,-5303.706951,-0.3116090009,34.20621481,34.20621481,1,81,0,0,30132.70695,30132.70695,0,28638,256,50.95945811
304,0,30132.70695,27225,-3.637978807e-12,-2907.706951,-2.13742379e-16,-0.1708366745,-2907.706951,-0.1708366745,16.41817934,16.41817934,1,39,0,0,30132.70695,30132.70695,0,28638,257,51.29538465
305,0,30132.70695,28793,0,-1339.706951,0,-0.07871187988,-1339.706951,-0.07871187988,11.8190697,11.8190697,1,20,0,0,30132.70695,30132.70695,0,28638,258,51.40027976
306,0,30132.70695,29618,-3.637978807e-12,-514.7069509,-2.13742379e-16,-0.03024060722,-514.7069509,-0.03024060722,4.462953461,4.462953461,1,6,0,0,30132.70695,30132.70695,0,28638,259,51.54578304
307,0,30132.70695,32946,0,2813.293049,0,0.165289569,2813.293049,0.165289569,4.181138424,20.68832601,5,43,0,0,30132.70695,30132.70695,0,28638,260,51.62421894
308,0,30132.70695,28670,-3.637978807e-12,-1462.706951,-2.13742379e-16,-0.08593850599,-1462.706951,-0.08593850599,6.28313288,6.28313288,1,24,0,0,30132.70695,30132.70695,0,28638,261,51.83213639
309,0,30132.70695,29430,-3.637978807e-12,-702.7069509,-2.13742379e-16,-0.04128618208,-702.7069509,-0.04128618208,4.110919,4.110919,1,3,0,0,30132.70695,30132.70695,0,28638,262,51.98737812
310,0,30132.70695,30415,0,282.2930491,0,0.01658557982,282.2930491,0.01658557982,3.206053937,3.206053937,0,0,1,0,30132.70695,30132.70695,0,28638,263,52.13510919
311,0,30132.70695,31572,3.274180926e-11,1439.293049,1.923681411e-15,0.08456286767,1439.293049,0.08456286767,2.68850523,20.31149477,3,67,0,0,30132.70695,30132.70695,0,28638,264,52.26289225
312,0,28536,28536,-1596.706951,-1596.706951,-0.09381141573,-0.09381141573,0,0,0,0,0,0,1,1,30132.70695,30132.70695,0,28536,0,52.42158508
313,0,28536,29469,-1596.706951,-663.7069509,-0.09381141573,-0.03899481283,933,0.0548166029,0,26,1,182,0,0,30132.70695,30132.70695,0,28536,1,52.46738672
314,0,28536,789007,-1596.706951,758874.293,-0.09381141573,44.58618518,760471,44.6799966,0,1405,81,9970,0,0,30132.70695,30132.70695,0,28536,2,52.59225559
315,0,30132.70695,20916,1.091393642e-11,-9216.706951,6.412271371e-16,-0.541509716,-9216.706951,-0.541509716,38.78306721,38.78306721,1,137,0,0,30132.70695,30132.70695,0,28536,3,52.94587731
316,0,30132.70695,25822,0,-4310.706951,0,-0.2532672145,-4310.706951,-0.2532672145,14.64382046,14.64382046,1,56,0,0,30132.70695,30132.70695,0,28536,4,53.27556968
317,0,30132.70695,28647,3.637978807e-12,-1485.706951,2.13742379e-16,-0.08728982632,-1485.706951,-0.08728982632,11.30914754,11.30914754,1,26,0,0,30132.70695,30132.70695,0,28536,5,53.43939972
318,0,30132.70695,29818,0,-314.7069509,0,-0.01848999567,-314.7069509,-0.01848999567,8.898867328,8.898867328,1,11,0,0,30132.70695,30132.70695,0,28536,6,53.60371637
319,0,30132.70695,27146,3.637978807e-12,-2986.706951,2.13742379e-16,-0.175478166,-2986.706951,-0.175478166,8.431830716,13.57414502,1,37,0,0,30132.70695,30132.70695,0,28536,7,53.67649674
320,0,30132.70695,28517,-3.637978807e-12,-1615.706951,-2.13742379e-16,-0.09492772383,-1615.706951,-0.09492772383,9.333074832,9.333074832,1,18,0,0,30132.70695,30132.70695,0,28536,8,53.82460356
321,0,30132.70695,28809,3.637978807e-12,-1323.706951,2.13742379e-16,-0.07777183096,-1323.706951,-0.07777183096,6.477558013,6.477558013,1,14,0,0,30132.70695,30132.70695,0,28536,9,53.95254016
322,0,30132.70695,35563,-3.637978807e-12,5430.293049,-2.13742379e-16,0.3190463212,5430.293049,0.3190463212,6.245000608,22.31500426,4,85,0,0,30132.70695,30132.70695,0,28536,10,53.9775598
323,0,30132.70695,28755,0,-1377.706951,0,-0.08094449608,-1377.706951,-0.08094449608,7.831703495,7.831703495,1,21,0,0,30132.70695,30132.70695,0,28536,11,54.20800519
324,0,30132.70695,29155,0,-977.7069509,0,-0.05744327297,-977.7069509,-0.05744327297,4.851557699,4.851557699,1,15,0,0,30132.70695,30132.70695,0,28536,12,54.35519719
325,0,30132.70695,29866,3.637978807e-12,-266.7069509,2.13742379e-16,-0.01566984889,-266.7069509,-0.01566984889,4.231572673,4.231572673,1,8,0,0,30132.70695,30132.70695,0,28536,13,54.39652729
326,0,30132.70695,29473,0,-659.7069509,0,-0.0387598006,-659.7069509,-0.0387598006,3.925720901,9.652611066,2,29,0,0,30132.70695,30132.70695,0,28536,14,54.4533422
327,0,30132.70695,28995,-3.637978807e-12,-1137.706951,-2.13742379e-16,-0.06684376221,-1137.706951,-0.06684376221,5.164594138,5.164594138,1,16,0,0,30132.70695,30132.70695,0,28536,15,54.68490887
328,0,30132.70695,29447,-3.637978807e-12,-685.7069509,-2.13742379e-16,-0.0402873801,-685.7069509,-0.0402873801,3.796787551,3.796787551,1,8,0,0,30132.70695,30132.70695,0,28536,16,54.79629064
329,0,30132.70695,32121,-3.637978807e-12,1988.293049,-2.13742379e-16,0.1168182964,1988.293049,0.1168182964,3.683384379,15.73667688,6,66,0,0,30132.70695,30132.70695,0,28536,17,54.86052799
330,0,30122.66,28847,-10.04695089,-1285.706951,-0.000590289086,-0.07553921476,-1275.66,-0.07494892568,5.46,5.46,1,18,0,0,30132.70695,30132.70695,0,28536,18,55.11239958
331,0,30132.70695,29650,-7.275957614e-12,-482.7069509,-4.274847581e-16,-0.02836050937,-482.7069509,-0.02836050937,4.139286269,4.139286269,1,5,0,0,30132.70695,30132.70695,0,28536,19,55.32469606
332,0,30132.70695,32349,0,2216.293049,0,0.1302139936,2216.293049,0.1302139936,3.716843341,14.26525328,4,30,0,0,30132.70695,30132.70695,0,28536,20,55.43421698
333,0,30132.70695,28712,-3.637978807e-12,-1420.706951,-2.13742379e-16,-0.08347087756,-1420.706951,-0.08347087756,7.413892681,7.413892681,1,18,0,0,30132.70695,30132.70695,0,28536,21,55.65791106
334,0,30132.70695,812409,0,782276.293,0,45.96112424,782276.293,45.96112424,4.049542952,1431.514991,78,10258,0,0,30132.70695,30132.70695,0,28536,22,55.82051897
335,0,30132.70695,15103,0,-15029.70695,0,-0.8830412408,-15029.70695,-0.8830412408,44.58929679,44.58929679,1,196,0,0,30132.70695,30132.70695,0,28536,23,56.12676644
336,0,30132.70695,22279,0,-7853.706951,0,-0.4614292982,-7853.706951,-0.4614292982,21.07903885,21.07903885,1,106,0,0,30132.70695,30132.70695,0,28536,24,56.45814157
337,0,30132.70695,23577,0,-6555.706951,0,-0.3851678292,-6555.706951,-0.3851678292,14.30840607,14.30840607,1,92,0,0,30132.70695,30132.70695,0,28536,25,56.62578321
338,0,30132.70695,25922,0,-4210.706951,0,-0.2473919087,-4210.706951,-0.2473919087,10.51061737,10.51061737,1,62,0,0,30132.70695,30132.70695,0,28536,26,56.77393174
339,0,30132.70695,27777,-3.637978807e-12,-2355.706951,-2.13742379e-16,-0.1384049866,-2355.706951,-0.1384049866,6.915773406,6.915773406,1,40,0,0,30132.70695,30132.70695,0,28536,27,56.92370319
340,0,30132.70695,28293,0,-1839.706951,0,-0.1080884088,-1839.706951,-0.1080884088,5.478026156,5.478026156,1,29,0,0,30132.70695,30132.70695,0,28536,28,57.01598573
341,0,29769,29130,-363.7069509,-1002.706951,-0.0213688955,-0.05891209941,-639,-0.03754320392,1.666666667,1.666666667,1,14,0,0,30132.70695,30132.70695,0,28536,29,57.08036399
342,0,29769,34978,-363.7069509,4845.293049,-0.0213688955,0.2846757824,5209,0.3060446779,1.666666667,11.33333333,8,94,0,0,30132.70695,30132.70695,0,28536,30,57.10767984
343,0,29769,800970,-363.7069509,770837.293,-0.0213688955,45.28904801,771201,45.31041691,1.666666667,1449,92,10309,0,0,30132.70695,30132.70695,0,28536,31,57.1707468
344,0,30132.70695,22032,0,-8100.706951,0,-0.4759413035,-8100.706951,-0.4759413035,36.54051198,36.54051198,1,118,0,0,30132.70695,30132.70695,0,28536,32,57.49600911
345,0,30132.70695,28120,-3.637978807e-12,-2012.706951,-2.13742379e-16,-0.1182526878,-2012.706951,-0.1182526878,12.32321729,12.32321729,1,22,0,0,30132.70695,30132.70695,0,28536,33,57.84227586
346,0,30120,30120,-12.70695089,-12.70695089,-0.0007465722197,-0.0007465722197,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,34,57.94971561
347,0,30120,34060,-12.70695089,3927.293049,-0.0007465722197,0.2307404754,3940,0.2314870476,0,19,1,139,0,0,30132.70695,30132.70695,0,28536,35,57.96978307
348,0,30120,30120,-12.70695089,-12.70695089,-0.0007465722197,-0.0007465722197,2.764863893e-10,1.624442081e-14,-4.132527154e-14,1.302615241e-11,0,0,1,0,30132.70695,30132.70695,0,28536,36,58.0715065
349,0,30120,35380,-12.70695089,5247.293049,-0.0007465722197,0.3082945117,5260,0.3090410839,0,28,1,195,0,0,30132.70695,30132.70695,0,28536,37,58.15371537
350,0,30120,776362,-12.70695089,746229.293,-0.0007465722197,43.84325277,746242,43.84399934,-8.881784197e-16,1409,84,10095,0,0,30132.70695,30132.70695,0,28536,38,58.2484808
351,0,30132.70695,24147,7.275957614e-12,-5985.706951,4.274847581e-16,-0.3516785863,-5985.706951,-0.3516785863,29.55869196,29.55869196,1,78,0,0,30132.70695,30132.70695,0,28536,39,58.59385943
352,0,30132.70695,28351,0,-1781.706951,0,-0.1046807314,-1781.706951,-0.1046807314,9.315804743,9.315804743,1,22,0,0,30132.70695,30132.70695,0,28536,40,58.90091562
353,0,30132.70695,30169,3.637978807e-12,36.29304911,2.13742379e-16,0.002132327611,36.29304911,0.002132327611,5.267981871,5.267981871,1,6,0,0,30132.70695,30132.70695,0,28536,41,59.01586628
354,0,30132.70695,30045,3.637978807e-12,-87.70695089,2.13742379e-16,-0.005153051553,-87.70695089,-0.005153051553,0.8017088747,0.8017088747,0,0,1,0,30132.70695,30132.70695,0,28536,42,59.06441784
355,0,30045,35129,-87.70695089,4996.293049,-0.005153051553,0.2935474942,5084,0.2987005457,0,30,1,204,0,0,30132.70695,30132.70695,0,28536,43,59.15993667
356,0,30045,795143,-87.70695089,765010.293,-0.005153051553,44.94669394,765098,44.951847,-4.440892099e-16,1441,77,10239,0,0,30132.70695,30132.70695,0,28536,44,59.29758644
357,0,30132.70695,25358,0,-4774.706951,0,-0.2805286333,-4774.706951,-0.2805286333,33.40913586,33.40913586,1,87,0,0,30132.70695,30132.70695,0,28536,45,59.62044692
358,0,30132.70695,25625,-3.637978807e-12,-4507.706951,-2.13742379e-16,-0.2648415669,-4507.706951,-0.2648415669,11.88812737,11.88812737,1,67,0,0,30132.70695,30132.70695,0,28536,46,59.93678117
359,0,30132.70695,28000,-3.637978807e-12,-2132.706951,-2.13742379e-16,-0.1253030547,-2132.706951,-0.1253030547,8.803166043,8.803166043,1,30,0,0,30132.70695,30132.70695,0,28536,47,60.05261064
360,0,30132.70695,34492,3.637978807e-12,4359.293049,2.13742379e-16,0.2561217964,4359.293049,0.2561217964,8.258098975,19.24545525,3,68,0,0,30132.70695,30132.70695,0,28536,48,60.18642092
361,0,30093,30093,-39.70695089,-39.70695089,-0.00233290478,-0.00233290478,3.637978807e-12,2.13742379e-16,4.440892099e-15,5.773159728e-15,0,0,1,0,30132.70695,30132.70695,0,28536,49,60.43833256
362,0,30093,40068,-39.70695089,9935.293049,-0.00233290478,0.5837288465,9975,0.5860617513,-8.881784197e-16,24,14,183,0,0,30132.70695,30132.70695,0,28536,50,60.5171814
363,0,30093,781233,-39.70695089,751100.293,-0.00233290478,44.12943891,751140,44.13177182,0,1408,85,10021,0,0,30132.70695,30132.70695,0,28536,51,60.59154701
364,0,30132.70695,21636,-3.637978807e-12,-8496.706951,-2.13742379e-16,-0.4992075144,-8496.706951,-0.4992075144,34.03187436,34.03187436,1,108,0,0,30132.70695,30132.70695,0,28536,52,60.94730473
365,0,29687.75758,28993,-444.9493751,-1139.706951,-0.02614213634,-0.06696126833,-694.7575758,-0.04081913199,7.848484848,7.848484848,1,5,0,0,30132.70695,30132.70695,0,28536,53,61.27987647
366,0,29377,29377,-755.7069509,-755.7069509,-0.04440009414,-0.04440009414,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,54,61.40639496
367,0,29377,33308,-755.7069509,3175.293049,-0.04440009414,0.186558176,3931,0.2309582701,0,20,1,148,0,0,30132.70695,30132.70695,0,28536,55,61.42350554
368,0,29780,29780,-352.7069509,-352.7069509,-0.02072261186,-0.02072261186,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,56,61.52742696
369,0,29780,37471,-352.7069509,7338.293049,-0.02072261186,0.4311471555,7691,0.4518697673,0,26,1,182,0,0,30132.70695,30132.70695,0,28536,57,61.63455892
370,0,29780,811679,-352.7069509,781546.293,-0.02072261186,45.91823451,781899,45.93895712,0,1438,87,10257,0,0,30132.70695,30132.70695,0,28536,58,61.73269653
371,0,30132.70695,18685,0,-11447.70695,0,-0.6725877879,-11447.70695,-0.6725877879,43.38684147,43.38684147,1,152,0,0,30132.70695,30132.70695,0,28536,59,62.15544033
372,0,30132.70695,25238,-1.455191523e-11,-4894.706951,-8.549695161e-16,-0.2875790003,-4894.706951,-0.2875790003,18.87683918,18.87683918,1,67,0,0,30132.70695,30132.70695,0,28536,60,62.53197813
373,0,30132.70695,27471,0,-2661.706951,0,-0.1563834223,-2661.706951,-0.1563834223,15.21119691,15.21119691,1,45,0,0,30132.70695,30132.70695,0,28536,61,62.68454695
374,0,30132.70695,26362,-3.637978807e-12,-3770.706951,-2.13742379e-16,-0.2215405633,-3770.706951,-0.2215405633,11.592525,11.592525,1,43,0,0,30132.70695,30132.70695,0,28536,62,62.75862193
375,0,30132.70695,28882,3.637978807e-12,-1250.706951,2.13742379e-16,-0.07348285774,-1250.706951,-0.07348285774,3.51472076,3.51472076,1,16,0,0,30132.70695,30132.70695,0,28536,63,62.86500025
376,0,30032.33333,29282,-100.3736176,-850.7069509,-0.005897256951,-0.04998163463,-750.3333333,-0.04408437768,2.666666667,2.666666667,1,8,0,0,30132.70695,30132.70695,0,28536,64,62.94069171
377,0,30074,30074,-58.70695089,-58.70695089,-0.003449212877,-0.003449212877,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,65,62.96949244
378,0,30074,34067,-58.70695089,3934.293049,-0.003449212877,0.2311517468,3993,0.2346009597,0,26,1,182,0,0,30132.70695,30132.70695,0,28536,66,63.00021815
379,0,30074,766862,-58.70695089,736729.293,-0.003449212877,43.28509872,736788,43.28854793,0,1425,86,10025,0,0,30132.70695,30132.70695,0,28536,67,63.11301613
380,0,30132.70695,22580,3.637978807e-12,-7552.706951,2.13742379e-16,-0.4437446278,-7552.706951,-0.4437446278,38.64364683,38.64364683,1,104,0,0,30132.70695,30132.70695,0,28536,68,63.47378135
381,0,30132.70695,27133,0,-2999.706951,0,-0.1762419558,-2999.706951,-0.1762419558,14.08486579,14.08486579,1,40,0,0,30132.70695,30132.70695,0,28536,69,63.84860206
382,0,30132.70695,27493,-3.637978807e-12,-2639.706951,-2.13742379e-16,-0.155090855,-2639.706951,-0.155090855,10.44958338,10.44958338,1,36,0,0,30132.70695,30132.70695,0,28536,70,64.00246787
383,0,30132.70695,30142,-3.637978807e-12,9.293049111,-2.13742379e-16,0.0005459950513,9.293049111,0.0005459950513,3.330130057,3.330130057,1,2,0,0,30132.70695,30132.70695,0,28536,71,64.10488415
384,0,30132.70695,30259,0,126.2930491,0,0.007420102811,126.2930491,0.007420102811,2.070377854,2.070377854,0,0,1,0,30132.70695,30132.70695,0,28536,72,64.19185925
385,0,30132.70695,25530,3.637978807e-12,-4602.706951,2.13742379e-16,-0.2704231074,-4602.706951,-0.2704231074,1.820151388,22.30485157,1,40,0,0,30132.70695,30132.70695,0,28536,73,64.31491137
386,0,29104,27808,-1028.706951,-2324.706951,-0.06043967892,-0.1365836418,-1296,-0.07614396287,3,3,1,17,0,0,30132.70695,30132.70695,0,28536,74,64.49831676
387,0,29273,29273,-859.7069509,-859.7069509,-0.05051041215,-0.05051041215,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,75,64.54071403
388,0,29273,37045,-859.7069509,6912.293049,-0.05051041215,0.4061183529,7772,0.456628765,0,30,1,204,0,0,30132.70695,30132.70695,0,28536,76,64.56224895
389,0,29273,830688,-859.7069509,800555.293,-0.05051041215,47.03507138,801415,47.08558179,0,1480,92,10492,0,0,30132.70695,30132.70695,0,28536,77,64.72479677
390,0,30132.70695,20952,-3.637978807e-12,-9180.706951,-2.13742379e-16,-0.5393946059,-9180.706951,-0.5393946059,38.1092169,38.1092169,1,123,0,0,30132.70695,30132.70695,0,28536,78,65.07387614
391,0,30132.70695,27712,0,-2420.706951,0,-0.1422239353,-2420.706951,-0.1422239353,12.94562306,12.94562306,1,28,0,0,30132.70695,30132.70695,0,28536,79,65.42928386
392,0,30132.70695,29898,0,-234.7069509,0,-0.01378975105,-234.7069509,-0.01378975105,2.388396618,2.388396618,1,3,0,0,30132.70695,30132.70695,0,28536,80,65.5996418
393,0,30106.25,29476,-26.45695089,-656.7069509,-0.001554426764,-0.03858354143,-630.25,-0.03702911466,2.25,2.25,1,9,0,0,30132.70695,30132.70695,0,28536,81,65.69911814
394,0,30132.70695,30114,3.637978807e-12,-18.70695089,2.13742379e-16,-0.001099090566,-18.70695089,-0.001099090566,2.057445772,2.057445772,1,4,0,0,30132.70695,30132.70695,0,28536,82,65.78946233
395,0,30132.70695,29641,0,-491.7069509,0,-0.02888928689,-491.7069509,-0.02888928689,1.4030737,1.4030737,1,8,0,0,30132.70695,30132.70695,0,28536,83,65.89020228
396,0,30040,30040,-92.70695089,-92.70695089,-0.005446816841,-0.005446816841,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,84,65.99301791
397,0,30040,32271,-92.70695089,2138.293049,-0.005446816841,0.125631255,2231,0.1310780719,0,11,1,81,0,0,30132.70695,30132.70695,0,28536,85,66.01015425
398,0,30040,30040,-92.70695089,-92.70695089,-0.005446816841,-0.005446816841,-4.001776688e-11,-2.351166169e-15,2.111976804e-13,3.27063075e-12,0,0,1,0,30132.70695,30132.70695,0,28536,86,66.12299013
399,0,30040,43762,-92.70695089,13629.29305,-0.005446816841,0.8007626419,13722,0.8062094588,-1.776356839e-15,29,17,236,0,0,30132.70695,30132.70695,0,28536,87,66.22395945
400,0,30040,765805,-92.70695089,735672.293,-0.005446816841,43.22299674,735765,43.22844355,0,1377,93,9714,0,0,30132.70695,30132.70695,0,28536,88,66.28928614
401,0,30132.70695,24143,3.637978807e-12,-5989.706951,2.13742379e-16,-0.3519135985,-5989.706951,-0.3519135985,32.49160612,32.49160612,1,91,0,0,30132.70695,30132.70695,0,28536,89,66.65349698
402,0,30071,30071,-61.70695089,-61.70695089,-0.003625472051,-0.003625472051,0,0,-2.220446049e-16,6.661338148e-16,0,0,1,0,30132.70695,30132.70695,0,28536,90,66.93181181
403,0,30071,35247,-61.70695089,5114.293049,-0.003625472051,0.300480355,5176,0.304105827,0,28,1,195,0,0,30132.70695,30132.70695,0,28536,91,66.98708725
404,0,30071,807691,-61.70695089,777558.293,-0.003625472051,45.68392731,777620,45.68755279,0,1450,85,10263,0,0,30132.70695,30132.70695,0,28536,92,67.06935263
405,0,30132.70695,23409,3.637978807e-12,-6723.706951,2.13742379e-16,-0.3950383429,-6723.706951,-0.3950383429,35.23632711,35.23632711,1,91,0,0,30132.70695,30132.70695,0,28536,93,67.42666268
406,0,30132.70695,29767,0,-365.7069509,0,-0.02148640161,-365.7069509,-0.02148640161,6.312888928,6.312888928,1,4,0,0,30132.70695,30132.70695,0,28536,94,67.70557094
407,0,29906,29081,-226.7069509,-1051.706951,-0.01331972658,-0.06179099925,-825,-0.04847127266,3,3,1,16,0,0,30132.70695,30132.70695,0,28536,95,67.81844044
408,0,30132.70695,30189,-3.637978807e-12,56.29304911,-2.13742379e-16,0.003307388767,56.29304911,0.003307388767,0.7956614715,0.7956614715,0,0,1,0,30132.70695,30132.70695,0,28536,96,67.86753702
409,0,30132.70695,35128,3.637978807e-12,4995.293049,2.13742379e-16,0.2934887411,4995.293049,0.2934887411,0.3667299616,14.63327004,10,93,0,0,30132.70695,30132.70695,0,28536,97,67.99245906
410,0,29575,29575,-557.7069509,-557.7069509,-0.03276698871,-0.03276698871,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,98,68.10194349
411,0,29575,32369,-557.7069509,2236.293049,-0.03276698871,0.1313890547,2794,0.1641560434,0,15,1,111,0,0,30132.70695,30132.70695,0,28536,99,68.13868976
412,0,29575,827584,-557.7069509,797451.293,-0.03276698871,46.85270189,798009,46.88546888,0,1487,94,10690,0,0,30132.70695,30132.70695,0,28536,100,68.21662235
413,0,30132.70695,19661,-2.182787284e-11,-10471.70695,-1.282454274e-15,-0.6152448035,-10471.70695,-0.6152448035,38.91298057,38.91298057,1,132,0,0,30132.70695,30132.70695,0,28536,101,68.54754186
414,0,30132.70695,27374,0,-2758.706951,0,-0.1620824689,-2758.706951,-0.1620824689,6.972213403,6.972213403,1,37,0,0,30132.70695,30132.70695,0,28536,102,68.83121991
415,0,29875,27969,-257.7069509,-2163.706951,-0.01514107137,-0.1271243995,-1906,-0.1119833281,4.5,4.5,1,35,0,0,30132.70695,30132.70695,0,28536,103,68.94837332
416,0,29875,42008,-257.7069509,11875.29305,-0.01514107137,0.6977097786,12133,0.71285085,4.5,24.5,13,197,0,0,30132.70695,30132.70695,0,28536,104,68.97291231
417,0,29875,796793,-257.7069509,766660.293,-0.01514107137,45.04363649,766918,45.05877756,4.5,1408.5,82,10044,0,0,30132.70695,30132.70695,0,28536,105,69.08389449
418,0,30132.70695,25386,3.637978807e-12,-4746.706951,2.13742379e-16,-0.2788835477,-4746.706951,-0.2788835477,30.34438363,30.34438363,1,71,0,0,30132.70695,30132.70695,0,28536,106,69.41272831
419,0,30132.70695,27393,-3.637978807e-12,-2739.706951,-2.13742379e-16,-0.1609661608,-2739.706951,-0.1609661608,12.50492235,12.50492235,1,41,0,0,30132.70695,30132.70695,0,28536,107,69.79125094
420,0,30132.70695,28071,3.637978807e-12,-2061.706951,2.13742379e-16,-0.1211315876,-2061.706951,-0.1211315876,10.53879573,10.53879573,1,31,0,0,30132.70695,30132.70695,0,28536,108,69.882442
421,0,30132.70695,28162,-3.637978807e-12,-1970.706951,-2.13742379e-16,-0.1157850593,-1970.706951,-0.1157850593,9.604602014,9.604602014,1,28,0,0,30132.70695,30132.70695,0,28536,109,69.93441224
422,0,30132.70695,28578,-3.637978807e-12,-1554.706951,-2.13742379e-16,-0.09134378731,-1554.706951,-0.09134378731,7.588958539,7.588958539,1,22,0,0,30132.70695,30132.70695,0,28536,110,70.02261281
423,0,30132.70695,35205,0,5072.293049,0,0.2980127266,5072.293049,0.2980127266,7.429401495,21.73017145,3,74,0,0,30132.70695,30132.70695,0,28536,111,70.07158446
424,0,29540,28081,-592.7069509,-2051.706951,-0.03482334573,-0.120544057,-1459,-0.08572071129,3,3,1,25,0,0,30132.70695,30132.70695,0,28536,112,70.28003383
425,0,29525,29525,-607.7069509,-607.7069509,-0.03570464159,-0.03570464159,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,113,70.33072948
426,0,29525,33801,-607.7069509,3668.293049,-0.03570464159,0.2155234334,4276,0.251228075,0,21,1,153,0,0,30132.70695,30132.70695,0,28536,114,70.36864185
427,0,29525,813056,-607.7069509,782923.293,-0.03570464159,45.99913747,783531,46.03484211,3.885780586e-15,1459,91,10281,0,0,30132.70695,30132.70695,0,28536,115,70.45021057
428,0,30132.70695,25235,3.637978807e-12,-4897.706951,2.13742379e-16,-0.2877552594,-4897.706951,-0.2877552594,29.33898501,29.33898501,1,74,0,0,30132.70695,30132.70695,0,28536,116,70.80648351
429,0,30132.70695,28245,-3.637978807e-12,-1887.706951,-2.13742379e-16,-0.1109085555,-1887.706951,-0.1109085555,11.28880312,11.28880312,1,25,0,0,30132.70695,30132.70695,0,28536,117,71.11408091
430,0,30132.70695,28862,0,-1270.706951,0,-0.0746579189,-1270.706951,-0.0746579189,4.243785418,4.243785418,1,17,0,0,30132.70695,30132.70695,0,28536,118,71.18194008
431,0,30132.70695,30272,0,139.2930491,0,0.008183892562,139.2930491,0.008183892562,0.6703226617,0.6703226617,0,0,1,0,30132.70695,30132.70695,0,28536,119,71.2178545
432,0,30132.70695,35531,0,5398.293049,0,0.3171662234,5398.293049,0.3171662234,0.6703226617,14.32967734,10,96,0,0,30132.70695,30132.70695,0,28536,120,71.2834723
433,0,29752.5,29114,-380.2069509,-1018.706951,-0.02233832095,-0.05985214834,-638.5,-0.03751382739,1.5,1.5,1,11,0,0,30132.70695,30132.70695,0,28536,121,71.41554523
434,0,29752.5,43563,-380.2069509,13430.29305,-0.02233832095,0.7890707834,13810.5,0.8114091044,1.5,26.5,17,218,0,0,30132.70695,30132.70695,0,28536,122,71.4710722
435,0,29752.5,783146,-380.2069509,753013.293,-0.02233832095,44.24183351,753393.5,44.26417183,1.5,1419.5,89,10056,0,0,30132.70695,30132.70695,0,28536,123,71.55270815
436,0,30132.70695,27173,0,-2959.706951,0,-0.1738918335,-2959.706951,-0.1738918335,22.66206672,22.66206672,1,45,0,0,30132.70695,30132.70695,0,28536,124,71.87769055
437,0,30132.70695,28773,0,-1359.706951,0,-0.07988694104,-1359.706951,-0.07988694104,6.962535801,6.962535801,1,16,0,0,30132.70695,30132.70695,0,28536,125,72.15561509
438,0,30132.70695,29577,3.637978807e-12,-555.7069509,2.13742379e-16,-0.03264948259,-555.7069509,-0.03264948259,6.2677616,6.2677616,1,10,0,0,30132.70695,30132.70695,0,28536,126,72.29696631
