it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
21,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,17,0.02238154411
22,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,14,0,0,1,0,21.09770814,21.09770814,0,16,18,0.02336215973
23,0,19,23,-2.097708138,1.902291862,-0.0888514236,0.0805742882,4,0.1694257118,0,24,0,0,1,0,21.09770814,21.09770814,0,16,19,0.02434492111
24,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,20,0.02531075478
25,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,15,0,0,1,0,21.09770814,21.09770814,0,16,21,0.02626633644
26,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,19,0,0,1,0,21.09770814,21.09770814,0,16,22,0.02723622322
27,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,17,0,0,1,0,21.09770814,21.09770814,0,16,23,0.02820420265
28,0,20,22,-1.097708138,0.9022918621,-0.04649499565,0.03821786025,2,0.0847128559,0,18,0,0,1,0,21.09770814,21.09770814,0,16,24,0.02916407585
29,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,25,0.03007364273
30,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,19,0,0,1,0,21.09770814,21.09770814,0,16,26,0.03105926514
31,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,23,0,0,1,0,21.09770814,21.09770814,0,16,27,0.03202557564
32,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,14,0,0,1,0,21.09770814,21.09770814,0,16,28,0.03301858902
33,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,16,0,0,1,0,21.09770814,21.09770814,0,16,29,0.03409123421
34,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,29,0,0,1,0,21.09770814,21.09770814,0,16,30,0.03504228592
35,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,16,31,0.03601741791
36,0,21,17,-0.09770813786,-4.097708138,-0.004138567701,-0.1735642795,-4,-0.1694257118,0,18,0,0,1,0,21.09770814,21.09770814,0,16,32,0.03697323799
37,0,17,21,-4.097708138,-0.09770813786,-0.1735642795,-0.004138567701,4,0.1694257118,0,20,0,0,1,0,21.09770814,21.09770814,0,16,33,0.03793025017
38,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,26,0,0,1,0,21.09770814,21.09770814,0,16,34,0.03885912895
39,0,21,23,-0.09770813786,1.902291862,-0.004138567701,0.0805742882,2,0.0847128559,0,10,0,0,1,0,21.09770814,21.09770814,0,16,35,0.03982520103
40,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,36,0.04075241089
41,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,28,0,0,1,0,21.09770814,21.09770814,0,16,37,0.04171323776
42,0,19,16,-2.097708138,-5.097708138,-0.0888514236,-0.2159207075,-3,-0.1270692839,0,21,0,0,1,0,21.09770814,21.09770814,0,16,38,0.04265332222
43,0,16,21,-5.097708138,-0.09770813786,-0.2159207075,-0.004138567701,5,0.2117821398,0,23,0,0,1,0,21.09770814,21.09770814,0,16,39,0.04358911514
44,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,19,0,0,1,0,21.09770814,21.09770814,0,16,40,0.04452514648
45,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,25,0,0,1,0,21.09770814,21.09770814,0,16,41,0.04546356201
46,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,16,0,0,1,0,21.09770814,21.09770814,0,16,42,0.04652547836
47,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,10,0,0,1,0,21.09770814,21.09770814,0,16,43,0.04750323296
48,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,22,0,0,1,0,21.09770814,21.09770814,0,16,44,0.04846596718
49,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,20,0,0,1,0,21.09770814,21.09770814,0,16,45,0.04943394661
50,0,21,22,-0.09770813786,0.9022918621,-0.004138567701,0.03821786025,1,0.04235642795,0,15,0,0,1,0,21.09770814,21.09770814,0,16,46,0.05039191246
51,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,47,0.05133867264
52,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,16,0,0,1,0,21.09770814,21.09770814,0,16,48,0.05230712891
53,0,21,17,-0.09770813786,-4.097708138,-0.004138567701,-0.1735642795,-4,-0.1694257118,0,26,1,1,0,0,21.09770814,21.09770814,0,16,49,0.05323863029
54,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,16,50,0.0541882515
55,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,12,0,0,1,0,21.09770814,21.09770814,0,16,51,0.05514478683
56,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,24,0,0,1,0,21.09770814,21.09770814,0,16,52,0.05607151985
57,0,20,24,-1.097708138,2.902291862,-0.04649499565,0.1229307161,4,0.1694257118,0,14,0,0,1,0,21.09770814,21.09770814,0,16,53,0.05700349808
58,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,54,0.05795884132
59,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,18,0,0,1,0,21.09770814,21.09770814,0,16,55,0.05893206596
60,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,11,0,0,1,0,21.09770814,21.09770814,0,16,56,0.0598886013
61,0,18,23,-3.097708138,1.902291862,-0.1312078516,0.0805742882,5,0.2117821398,0,13,0,0,1,0,21.09770814,21.09770814,0,16,57,0.06084465981
62,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,58,0.06180047989
63,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,30,0,0,1,0,21.09770814,21.09770814,0,16,59,0.06279540062
64,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,16,60,0.06384539604
65,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,15,0,0,1,0,21.09770814,21.09770814,0,16,61,0.06480360031
66,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,28,0,0,1,0,21.09770814,21.09770814,0,16,62,0.0657646656
67,0,21,22,-0.09770813786,0.9022918621,-0.004138567701,0.03821786025,1,0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,16,63,0.06670165062
68,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,64,0.06763672829
69,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,28,0,0,1,0,21.09770814,21.09770814,0,16,65,0.06859397888
70,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,20,0,0,1,0,21.09770814,21.09770814,0,16,66,0.06952905655
71,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,21,0,0,1,0,21.09770814,21.09770814,0,16,67,0.07049155235
72,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,28,0,0,1,0,21.09770814,21.09770814,0,16,68,0.07142066956
73,0,20,19,-1.097708138,-2.097708138,-0.04649499565,-0.0888514236,-1,-0.04235642795,0,27,0,0,1,0,21.09770814,21.09770814,0,16,69,0.07241249084
74,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,28,0,0,1,0,21.09770814,21.09770814,0,16,70,0.07347512245
75,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,22,0,0,1,0,21.09770814,21.09770814,0,16,71,0.07443857193
76,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,16,0,0,1,0,21.09770814,21.09770814,0,16,72,0.07540011406
77,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,21,0,0,1,0,21.09770814,21.09770814,0,16,73,0.07636117935
78,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,27,0,0,1,0,21.09770814,21.09770814,0,16,74,0.07732582092
79,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,17,0,0,1,0,21.09770814,21.09770814,0,16,75,0.07825708389
80,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,29,0,0,1,0,21.09770814,21.09770814,0,16,76,0.07921910286
81,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,14,0,0,1,0,21.09770814,21.09770814,0,16,77,0.08014988899
82,0,19,22,-2.097708138,0.9022918621,-0.0888514236,0.03821786025,3,0.1270692839,0,25,0,0,1,0,21.09770814,21.09770814,0,16,78,0.08110761642
83,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,79,0.08205032349
84,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,22,0,0,1,0,21.09770814,21.09770814,0,16,80,0.08302664757
85,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,16,81,0.08396673203
86,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,22,0,0,1,0,21.09770814,21.09770814,0,16,82,0.08495378494
87,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,24,0,0,1,0,21.09770814,21.09770814,0,16,83,0.08602070808
88,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,24,0,0,1,0,21.09770814,21.09770814,0,16,84,0.08698630333
89,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,22,0,0,1,0,21.09770814,21.09770814,0,16,85,0.08805990219
90,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,14,0,0,1,0,21.09770814,21.09770814,0,16,86,0.08901286125
91,0,20,18,-1.097708138,-3.097708138,-0.04649499565,-0.1312078516,-2,-0.0847128559,0,20,0,0,1,0,21.09770814,21.09770814,0,16,87,0.08996629715
92,0,18,22,-3.097708138,0.9022918621,-0.1312078516,0.03821786025,4,0.1694257118,0,22,0,0,1,0,21.09770814,21.09770814,0,16,88,0.09090542793
93,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,89,0.09183168411
94,0,21,16,-0.09770813786,-5.097708138,-0.004138567701,-0.2159207075,-5,-0.2117821398,0,25,0,0,1,0,21.09770814,21.09770814,0,16,90,0.09280467033
95,0,16,15,-5.097708138,-6.097708138,-0.2159207075,-0.2582771354,-1,-0.04235642795,0,15,0,0,1,1,21.09770814,21.09770814,0,15,0,0.09373784065
96,0,15,18,-6.097708138,-3.097708138,-0.2582771354,-0.1312078516,3,0.1270692839,0,19,0,0,1,0,21.09770814,21.09770814,0,15,1,0.09467482567
97,0,18,17,-3.097708138,-4.097708138,-0.1312078516,-0.1735642795,-1,-0.04235642795,0,15,0,0,1,0,21.09770814,21.09770814,0,15,2,0.09560632706
98,0,17,18,-4.097708138,-3.097708138,-0.1735642795,-0.1312078516,1,0.04235642795,0,21,0,0,1,0,21.09770814,21.09770814,0,15,3,0.09657430649
99,0,18,16,-3.097708138,-5.097708138,-0.1312078516,-0.2159207075,-2,-0.0847128559,0,16,0,0,1,0,21.09770814,21.09770814,0,15,4,0.0975253582
100,0,16,19,-5.097708138,-2.097708138,-0.2159207075,-0.0888514236,3,0.1270692839,0,17,0,0,1,0,21.09770814,21.09770814,0,15,5,0.09850382805
101,0,19,18,-2.097708138,-3.097708138,-0.0888514236,-0.1312078516,-1,-0.04235642795,0,19,0,0,1,0,21.09770814,21.09770814,0,15,6,0.09949159622
102,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,14,0,0,1,0,21.09770814,21.09770814,0,15,7,0.1005527973
103,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,16,0,0,1,0,21.09770814,21.09770814,0,15,8,0.1016235352
104,0,20,17,-1.097708138,-4.097708138,-0.04649499565,-0.1735642795,-3,-0.1270692839,0,19,0,0,1,0,21.09770814,21.09770814,0,15,9,0.1026053429
105,0,17,20,-4.097708138,-1.097708138,-0.1735642795,-0.04649499565,3,0.1270692839,0,19,0,0,1,0,21.09770814,21.09770814,0,15,10,0.1035661697
106,0,20,18,-1.097708138,-3.097708138,-0.04649499565,-0.1312078516,-2,-0.0847128559,0,10,0,0,1,0,21.09770814,21.09770814,0,15,11,0.1044991016
107,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,10,0,0,1,0,21.09770814,21.09770814,0,15,12,0.1054563522
108,0,20,17,-1.097708138,-4.097708138,-0.04649499565,-0.1735642795,-3,-0.1270692839,0,19,0,0,1,0,21.09770814,21.09770814,0,15,13,0.1063892841
109,0,17,20,-4.097708138,-1.097708138,-0.1735642795,-0.04649499565,3,0.1270692839,0,27,0,0,1,0,21.09770814,21.09770814,0,15,14,0.1073253155
110,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,15,15,0.108278513
111,0,21,17,-0.09770813786,-4.097708138,-0.004138567701,-0.1735642795,-4,-0.1694257118,0,18,0,0,1,0,21.09770814,21.09770814,0,15,16,0.1092116833
112,0,17,18,-4.097708138,-3.097708138,-0.1735642795,-0.1312078516,1,0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,15,17,0.1101448536
113,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,24,0,0,1,0,21.09770814,21.09770814,0,15,18,0.1111135483
114,0,20,18,-1.097708138,-3.097708138,-0.04649499565,-0.1312078516,-2,-0.0847128559,0,18,0,0,1,0,21.09770814,21.09770814,0,15,19,0.1120696068
115,0,18,19,-3.097708138,-2.097708138,-0.1312078516,-0.0888514236,1,0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,20,0.1130547523
116,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,24,0,0,1,0,21.09770814,21.09770814,0,15,21,0.114014864
117,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,28,0,0,1,0,21.09770814,21.09770814,0,15,22,0.1150951385
118,0,19,17,-2.097708138,-4.097708138,-0.0888514236,-0.1735642795,-2,-0.0847128559,0,12,0,0,1,0,21.09770814,21.09770814,0,15,23,0.1160509586
119,0,17,21,-4.097708138,-0.09770813786,-0.1735642795,-0.004138567701,4,0.1694257118,0,28,0,0,1,0,21.09770814,21.09770814,0,15,24,0.1169872284
120,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,17,0,0,1,0,21.09770814,21.09770814,0,15,25,0.1179244518
121,0,18,22,-3.097708138,0.9022918621,-0.1312078516,0.03821786025,4,0.1694257118,0,30,0,0,1,0,21.09770814,21.09770814,0,15,26,0.1188571453
122,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,27,0.119784832
123,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,30,0,0,1,0,21.09770814,21.09770814,0,15,28,0.1207399368
124,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,14,0,0,1,0,21.09770814,21.09770814,0,15,29,0.1216728687
125,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,10,0,0,1,0,21.09770814,21.09770814,0,15,30,0.1226217747
126,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,10,0,0,1,0,21.09770814,21.09770814,0,15,31,0.123603344
127,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,30,0,0,1,0,21.09770814,21.09770814,0,15,32,0.1245620251
128,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,18,0,0,1,0,21.09770814,21.09770814,0,15,33,0.1255245209
129,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,27,0,0,1,0,21.09770814,21.09770814,0,15,34,0.1265006065
130,0,20,23,-1.097708138,1.902291862,-0.04649499565,0.0805742882,3,0.1270692839,0,21,0,0,1,0,21.09770814,21.09770814,0,15,35,0.1274805069
131,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,36,0.1284272671
132,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,23,0,0,1,0,21.09770814,21.09770814,0,15,37,0.1294999123
133,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,14,0,0,1,0,21.09770814,21.09770814,0,15,38,0.1304357052
134,0,18,19,-3.097708138,-2.097708138,-0.1312078516,-0.0888514236,1,0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,39,0.1313812733
135,0,19,18,-2.097708138,-3.097708138,-0.0888514236,-0.1312078516,-1,-0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,15,40,0.132345438
136,0,18,23,-3.097708138,1.902291862,-0.1312078516,0.0805742882,5,0.2117821398,0,29,0,0,1,0,21.09770814,21.09770814,0,15,41,0.1332960129
137,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,42,0.1342258453
138,0,21,23,-0.09770813786,1.902291862,-0.004138567701,0.0805742882,2,0.0847128559,0,18,0,0,1,0,21.09770814,21.09770814,0,15,43,0.1352133751
139,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,44,0.1361429691
140,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,21,0,0,1,0,21.09770814,21.09770814,0,15,45,0.1371262074
141,0,20,19,-1.097708138,-2.097708138,-0.04649499565,-0.0888514236,-1,-0.04235642795,0,23,0,0,1,0,21.09770814,21.09770814,0,15,46,0.1380937099
142,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,47,0.1391527653
143,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,12,0,0,1,0,21.09770814,21.09770814,0,15,48,0.1401124001
144,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,29,0,0,1,0,21.09770814,21.09770814,0,15,49,0.1410877705
145,0,21,23,-0.09770813786,1.902291862,-0.004138567701,0.0805742882,2,0.0847128559,0,24,0,0,1,0,21.09770814,21.09770814,0,15,50,0.142147541
146,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,51,0.1430962086
147,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,17,0,0,1,0,21.09770814,21.09770814,0,15,52,0.1440460682
148,0,20,22,-1.097708138,0.9022918621,-0.04649499565,0.03821786025,2,0.0847128559,0,16,0,0,1,0,21.09770814,21.09770814,0,15,53,0.1449859142
149,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,54,0.145939827
150,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,26,0,0,1,0,21.09770814,21.09770814,0,15,55,0.1468923092
151,0,19,22,-2.097708138,0.9022918621,-0.0888514236,0.03821786025,3,0.1270692839,0,17,0,0,1,0,21.09770814,21.09770814,0,15,56,0.1478350163
152,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,57,0.1487648487
153,0,21,16,-0.09770813786,-5.097708138,-0.004138567701,-0.2159207075,-5,-0.2117821398,0,19,0,0,1,0,21.09770814,21.09770814,0,15,58,0.149720192
154,0,16,23,-5.097708138,1.902291862,-0.2159207075,0.0805742882,7,0.2964949957,0,25,0,0,1,0,21.09770814,21.09770814,0,15,59,0.1506943703
155,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,60,0.151747942
156,0,21,26,-0.09770813786,4.902291862,-0.004138567701,0.207643572,5,0.2117821398,0,11,0,0,1,0,21.09770814,21.09770814,0,15,61,0.1528525352
157,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,62,0.1538345814
158,0,21,24,-0.09770813786,2.902291862,-0.004138567701,0.1229307161,3,0.1270692839,0,11,0,0,1,0,21.09770814,21.09770814,0,15,63,0.154807806
159,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,64,0.155755043
160,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,14,0,0,1,0,21.09770814,21.09770814,0,15,65,0.1567177773
