it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
16,0,4914.681818,4940,0,25.31818182,0,0.04900580679,25.31818182,0.04900580679,7.392697466,7.392697466,1,3.035714286,0,0,4914.681818,4914.681818,0,0,16,0.2031264305
17,0,4914.681818,5004,0,89.31818182,0,0.1728840401,89.31818182,0.1728840401,6.847727273,6.847727273,0,0,1,1,4914.681818,4914.681818,0,5004,0,0.2134716511
18,0,4914.681818,4780,0,-134.6818182,0,-0.2606897765,-134.6818182,-0.2606897765,5.769996359,5.769996359,1,2.035714286,0,0,4914.681818,4914.681818,0,5004,1,0.219517231
19,0,4914.681818,4868,0,-46.68181818,0,-0.0903572057,-46.68181818,-0.0903572057,5.540275675,14.65158155,2,17.03571429,0,0,4914.681818,4914.681818,0,5004,2,0.2244107723
20,0,4914.681818,4665,0,-249.6818182,0,-0.483283477,-249.6818182,-0.483283477,5.856952232,5.856952232,1,9.071428571,0,0,4914.681818,4914.681818,0,5004,3,0.2448613644
21,0,4889.266667,6553,-25.41515152,1638.318182,-0.04919350109,3.171124406,1663.733333,3.220317907,5.066666667,22.93333333,5,51.45714286,0,0,4914.681818,4914.681818,0,5004,4,0.2521514893
22,0,4906,4906,-8.681818182,-8.681818182,-0.01680450466,-0.01680450466,0,0,0,0,0,0,1,1,4914.681818,4914.681818,0,4906,0,0.2697556019
23,0,4906,8074,-8.681818182,3159.318182,-0.01680450466,6.115168045,3168,6.13197255,0,16,15,60.62142857,0,0,4914.681818,4914.681818,0,4906,1,0.2823064327
24,0,4906,82455,-8.681818182,77540.31818,-0.01680450466,150.0868379,77549,150.1036424,0,416,52,1448.407143,0,0,4914.681818,4914.681818,0,4906,2,0.2887895107
25,0,4914.681818,3920,0,-994.6818182,0,-1.925303537,-994.6818182,-1.925303537,15.34989566,15.34989566,1,14.14285714,0,0,4914.681818,4914.681818,0,4906,3,0.3081569672
26,0,4879.746479,4574,-34.93533931,-340.6818182,-0.06762075179,-0.65942284,-305.7464789,-0.5918020883,4.042253521,4.042253521,1,4.035714286,0,0,4914.681818,4914.681818,0,4906,4,0.3273444176
27,0,4840.425373,4813,-74.25644505,-101.6818182,-0.1437305817,-0.1968150625,-27.42537313,-0.05308448082,1.671641791,1.671641791,0.05833333333,0.05833333333,0,0,4914.681818,4914.681818,0,4906,5,0.3365719318
28,0,4832.090909,5450,-82.59090909,535.3181818,-0.1598627485,1.036160479,617.9090909,1.196023227,1.272727273,14.72727273,2,7.071428571,0,0,4914.681818,4914.681818,0,4906,6,0.3497760296
29,0,4914.681818,5023,0,108.3181818,0,0.2096603906,108.3181818,0.2096603906,7.045084996,7.045084996,0,0,1,0,4914.681818,4914.681818,0,4906,7,0.3701512814
30,0,4914.681818,4873,0,-41.68181818,0,-0.08067921872,-41.68181818,-0.08067921872,7.045084996,17.954915,1,4.969047619,0,0,4914.681818,4914.681818,0,4906,8,0.3739852905
31,0,4906.959596,4971,-7.722222222,56.31818182,-0.01494711322,0.1090093261,64.04040404,0.1239564393,2.02020202,2.02020202,0,0,1,0,4914.681818,4914.681818,0,4906,9,0.3896632195
32,0,4914.681818,7434,0,2519.318182,0,4.876385712,2519.318182,4.876385712,1.776598796,21.2234012,13,52.69761905,0,0,4914.681818,4914.681818,0,4906,10,0.4053053856
33,0,4911.747475,4977,-2.934343434,62.31818182,-0.00567970751,0.1206229104,65.25252525,0.1263026179,2.02020202,2.02020202,0,0,1,0,4914.681818,4914.681818,0,4906,11,0.4204649925
34,0,4914.681818,8035,0,3120.318182,0,6.039679747,3120.318182,6.039679747,1.929355474,24.07064453,16,63.6297619,0,0,4914.681818,4914.681818,0,4906,12,0.4323563576
35,0,4911.747475,86326,-2.934343434,81411.31818,-0.00567970751,157.5795355,81414.25253,157.5852152,2.02020202,434.4040404,55,1548.288095,0,0,4914.681818,4914.681818,0,4906,13,0.4503643513
36,0,4914.681818,3970,0,-944.6818182,0,-1.828523667,-944.6818182,-1.828523667,14.81123402,14.81123402,1,14.17857143,0,0,4914.681818,4914.681818,0,4906,14,0.4683818817
37,0,4830,4830,-84.68181818,-84.68181818,-0.1639099067,-0.1639099067,0,0,0,0,0,0,1,1,4914.681818,4914.681818,0,4830,0,0.485162735
38,0,4830,8577,-84.68181818,3662.318182,-0.1639099067,7.088773535,3747,7.252683442,0,19,18,70.41547619,0,0,4914.681818,4914.681818,0,4830,1,0.4956700802
39,0,4830,83211,-84.68181818,78296.31818,-0.1639099067,151.5501496,78381,151.7140595,0,428,41.4,1477.042857,0,0,4914.681818,4914.681818,0,4830,2,0.5033407211
40,0,4914.681818,3968,0,-946.6818182,0,-1.832394862,-946.6818182,-1.832394862,15.77574902,15.77574902,1,13.14285714,0,0,4914.681818,4914.681818,0,4830,3,0.5283904076
41,0,4914.681818,4377,0,-537.6818182,0,-1.040735527,-537.6818182,-1.040735527,7.460940547,7.460940547,1,7.071428571,0,0,4914.681818,4914.681818,0,4830,4,0.5435278416
42,0,4914.681818,4385,0,-529.6818182,0,-1.025250748,-529.6818182,-1.025250748,7.064268513,7.064268513,1,7.071428571,0,0,4914.681818,4914.681818,0,4830,5,0.5502099991
43,0,4914.681818,4591,0,-323.6818182,0,-0.6265176843,-323.6818182,-0.6265176843,5.408366121,5.408366121,1,5.035714286,0,0,4914.681818,4914.681818,0,4830,6,0.5553603172
44,0,4914.681818,6083,0,1168.318182,0,2.26139363,1168.318182,2.26139363,5.10452896,17.66666667,4,31.10357143,0,0,4914.681818,4914.681818,0,4830,7,0.5612971783
45,0,4835,4835,-79.68181818,-79.68181818,-0.1542319198,-0.1542319198,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4830,8,0.577173233
46,0,4835,10003,-79.68181818,5088.318182,-0.1542319198,9.848935421,5168,10.00316734,0,26,25,91.85714286,0,0,4914.681818,4914.681818,0,4830,9,0.5880327225
47,0,4835,78860,-79.68181818,73945.31818,-0.1542319198,143.1283653,74025,143.2825972,0,398,36.90833333,1386.694048,0,0,4914.681818,4914.681818,0,4830,10,0.5959429741
48,0,4914.681818,3506,0,-1408.681818,0,-2.726640859,-1408.681818,-2.726640859,13.09833193,13.09833193,1,23.25,0,0,4914.681818,4914.681818,0,4830,11,0.6164810658
49,0,4823.064516,4819,-91.61730205,-95.68181818,-0.1773342113,-0.1852014781,-4.064516129,-0.007867266834,2.258064516,2.258064516,0,0,1,1,4914.681818,4914.681818,0,4819,0,0.6327195168
50,0,4819,8956,-95.68181818,4041.318182,-0.1852014781,7.822364948,4137,8.007566426,0,21,20,77.1202381,0,0,4914.681818,4914.681818,0,4819,1,0.6436824799
51,0,4819,77056,-95.68181818,72141.31818,-0.1852014781,139.6365476,72237,139.8217491,0,387,53,1352.992857,0,0,4914.681818,4914.681818,0,4819,2,0.6488659382
52,0,4914.681818,4247,0,-667.6818182,0,-1.292363188,-667.6818182,-1.292363188,15.90917563,15.90917563,1,17.14285714,0,0,4914.681818,4914.681818,0,4819,3,0.668074131
53,0,4914.681818,4796,0,-118.6818182,0,-0.2297202182,-118.6818182,-0.2297202182,7.386509588,7.386509588,1,5.035714286,0,0,4914.681818,4914.681818,0,4819,4,0.6902766228
54,0,4914.681818,4983,0,68.31818182,0,0.1322364948,68.31818182,0.1322364948,5.411341134,5.411341134,0,0,1,0,4914.681818,4914.681818,0,4819,5,0.698700428
55,0,4914.681818,5005,0,90.31818182,0,0.1748196375,90.31818182,0.1748196375,4.541928985,19.45807101,1,6.688095238,0,0,4914.681818,4914.681818,0,4819,6,0.7066640854
56,0,4882.571429,3684,-32.11038961,-1230.681818,-0.06215278651,-2.382104522,-1198.571429,-2.319951736,7.285714286,7.285714286,1,19.21428571,0,0,4914.681818,4914.681818,0,4819,7,0.7286012173
57,0,4914.681818,4734,0,-180.6818182,0,-0.3497272567,-180.6818182,-0.3497272567,3.956118766,3.956118766,1,4.035714286,0,0,4914.681818,4914.681818,0,4819,8,0.7413516045
58,0,4913,4913,-1.681818182,-1.681818182,-0.003255322893,-0.003255322893,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4819,9,0.7502877712
59,0,4913,7660,-1.681818182,2745.318182,-0.003255322893,5.313830723,2747,5.317086046,0,14,13,52.93690476,0,0,4914.681818,4914.681818,0,4819,10,0.7549483776
60,0,4913,77339,-1.681818182,72424.31818,-0.003255322893,140.1843217,72426,140.187577,0,387,43,1362.97619,0,0,4914.681818,4914.681818,0,4819,11,0.7594804764
61,0,4914.681818,4333,0,-581.6818182,0,-1.125901812,-581.6818182,-1.125901812,16.06945771,16.06945771,1,11.14285714,0,0,4914.681818,4914.681818,0,4819,12,0.7769019604
62,0,4914.681818,4957,0,42.31818182,0,0.08191096252,42.31818182,0.08191096252,4.663131313,4.663131313,0,0,1,0,4914.681818,4914.681818,0,4819,13,0.7913620472
63,0,4914.681818,4637,0,-277.6818182,0,-0.5374802041,-277.6818182,-0.5374802041,3.108721779,21.87814405,1,14.67142857,0,0,4914.681818,4914.681818,0,4819,14,0.803337574
64,0,4882.5,4117,-32.18181818,-797.6818182,-0.06229104346,-1.54399085,-765.5,-1.481699806,5,5,1,18.17857143,0,0,4914.681818,4914.681818,0,4819,15,0.823094368
65,0,4882.5,7568,-32.18181818,2653.318182,-0.06229104346,5.135755763,2685.5,5.198046806,5,14,9,55.33333333,0,0,4914.681818,4914.681818,0,4819,16,0.8363432884
66,0,4882.5,80539,-32.18181818,75624.31818,-0.06229104346,146.3782333,75656.5,146.4405244,5,406,43.775,1442.917857,0,0,4914.681818,4914.681818,0,4819,17,0.8483617306
67,0,4914.681818,4525,0,-389.6818182,0,-0.7542671124,-389.6818182,-0.7542671124,10.3465277,10.3465277,1,8.071428571,0,0,4914.681818,4914.681818,0,4819,18,0.8665699959
68,0,4808.5,4085,-106.1818182,-829.6818182,-0.2055252507,-1.605929967,-723.5,-1.400404716,4,4,1,16.14285714,0,0,4914.681818,4914.681818,0,4819,19,0.8820810318
69,0,4809.28,4517,-105.4018182,-397.6818182,-0.2040154848,-0.7697518916,-292.28,-0.5657364068,3.04,3.04,1,8.071428571,0,0,4914.681818,4914.681818,0,4819,20,0.8912699223
70,0,4803,4803,-111.6818182,-111.6818182,-0.2161710364,-0.2161710364,0,0,0,0,0,0,1,1,4914.681818,4914.681818,0,4803,0,0.9041447639
71,0,4803,8173,-111.6818182,3258.318182,-0.2161710364,6.306792187,3370,6.522963224,0,17,16,63.94880952,0,0,4914.681818,4914.681818,0,4803,1,0.9150364399
72,0,4803,80351,-111.6818182,75436.31818,-0.2161710364,146.014341,75548,146.2305121,0,406,46,1433.008333,0,0,4914.681818,4914.681818,0,4803,2,0.9282763004
73,0,4914.681818,4095,0,-819.6818182,0,-1.586573993,-819.6818182,-1.586573993,10.35090146,10.35090146,1,12.14285714,0,0,4914.681818,4914.681818,0,4803,3,0.9502403736
74,0,4776,4776,-138.6818182,-138.6818182,-0.2684321661,-0.2684321661,0,0,0,0,0,0,1,1,4914.681818,4914.681818,0,4776,0,0.9652512074
75,0,4776,9318,-138.6818182,4403.318182,-0.2684321661,8.523051205,4542,8.791483371,0,23,22,84.8547619,0,0,4914.681818,4914.681818,0,4776,1,0.9771094322
76,0,4776,77142,-138.6818182,72227.31818,-0.2684321661,139.803009,72366,140.0714411,0,385,46,1358.072619,0,0,4914.681818,4914.681818,0,4776,2,0.9876072407
77,0,4914.681818,4491,0,-423.6818182,0,-0.8200774239,-423.6818182,-0.8200774239,9.486818182,9.486818182,1,6.071428571,0,0,4914.681818,4914.681818,0,4776,3,1.005500078
78,0,4905,4905,-9.681818182,-9.681818182,-0.01874010206,-0.01874010206,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4776,4,1.015956402
79,0,4905,7674,-9.681818182,2759.318182,-0.01874010206,5.340929087,2769,5.359669189,0,14,13,53.05833333,0,0,4914.681818,4914.681818,0,4776,5,1.026531458
80,0,4905,77562,-9.681818182,72647.31818,-0.01874010206,140.6159599,72657,140.6347,0,389,42.39166667,1353.927381,0,0,4914.681818,4914.681818,0,4776,6,1.032102585
81,0,4914.681818,4716,0,-198.6818182,0,-0.3845680099,-198.6818182,-0.3845680099,6.469573284,6.469573284,1,4.035714286,0,0,4914.681818,4914.681818,0,4776,7,1.050225019
82,0,4914.681818,4914,0,-0.6818181818,0,-0.001319725497,-0.6818181818,-0.001319725497,2.775272727,2.775272727,0.075,0.075,0,0,4914.681818,4914.681818,0,4776,8,1.062397718
83,0,4914.681818,5458,0,543.3181818,0,1.051645258,543.3181818,1.051645258,2.544364998,20.58678924,1,20.10714286,0,0,4914.681818,4914.681818,0,4776,9,1.067920685
84,0,4788,4788,-126.6818182,-126.6818182,-0.2452049974,-0.2452049974,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4776,10,1.080990076
85,0,4788,8557,-126.6818182,3642.318182,-0.2452049974,7.050061587,3769,7.295266585,0,19,18,70.3702381,0,0,4914.681818,4914.681818,0,4776,11,1.09365344
86,0,4788,83344,-126.6818182,78429.31818,-0.2452049974,151.807584,78556,152.052789,0,413,40.45833333,1471.065476,0,0,4914.681818,4914.681818,0,4776,12,1.097615004
87,0,4914.681818,4607,0,-307.6818182,0,-0.595548126,-307.6818182,-0.595548126,12.01789492,12.01789492,1,8.071428571,0,0,4914.681818,4914.681818,0,4776,13,1.118858337
88,0,4914.681818,4790,0,-124.6818182,0,-0.2413338026,-124.6818182,-0.2413338026,3.561497326,3.561497326,1,4.035714286,0,0,4914.681818,4914.681818,0,4776,14,1.135029554
89,0,4914.681818,4980,0,65.31818182,0,0.1264297026,65.31818182,0.1264297026,3.003134796,3.003134796,0,0,1,0,4914.681818,4914.681818,0,4776,15,1.143942833
90,0,4914.681818,5237,0,322.3181818,0,0.6238782333,322.3181818,0.6238782333,3.003134796,6.996865204,2,7.529761905,0,0,4914.681818,4914.681818,0,4776,16,1.149064302
91,0,4806,4806,-108.6818182,-108.6818182,-0.2103642442,-0.2103642442,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4776,17,1.15920496
92,0,4806,7372,-108.6818182,2457.318182,-0.2103642442,4.756378673,2566,4.966742917,0,13,12,48.67261905,0,0,4914.681818,4914.681818,0,4776,18,1.163282633
93,0,4806,75430,-108.6818182,70515.31818,-0.2103642442,136.4892662,70624,136.6996305,0,373,39.00833333,1309.90119,0,0,4914.681818,4914.681818,0,4776,19,1.175361156
94,0,4914.681818,4044,0,-870.6818182,0,-1.68528946,-870.6818182,-1.68528946,15.13951828,15.13951828,1,22.21428571,0,0,4914.681818,4914.681818,0,4776,20,1.200094461
95,0,4914.681818,4839,0,-75.68181818,0,-0.1464895302,-75.68181818,-0.1464895302,3.931523022,3.931523022,0.09166666667,0.09166666667,0,0,4914.681818,4914.681818,0,4776,21,1.21602273
96,0,4879.545455,7644,-35.13636364,2729.318182,-0.06800985395,5.282861165,2764.454545,5.350871019,1.272727273,21.72727273,11,45.65595238,0,0,4914.681818,4914.681818,0,4776,22,1.231890678
97,0,4914.681818,4601,0,-313.6818182,0,-0.6071617104,-313.6818182,-0.6071617104,3.043887147,3.043887147,1,6.071428571,0,0,4914.681818,4914.681818,0,4776,23,1.249539137
98,0,4881.723214,75411,-32.9586039,70496.31818,-0.06379458787,136.4524899,70529.27679,136.5162845,1.571428571,392.7857143,41.55,1375.978571,0,0,4914.681818,4914.681818,0,4776,24,1.264860153
99,0,4914.681818,4585,0,-329.6818182,0,-0.6381312687,-329.6818182,-0.6381312687,8.560604532,8.560604532,1,8.071428571,0,0,4914.681818,4914.681818,0,4776,25,1.282755852
100,0,4914.681818,4788,0,-126.6818182,0,-0.2452049974,-126.6818182,-0.2452049974,4.376735093,4.376735093,1,5.035714286,0,0,4914.681818,4914.681818,0,4776,26,1.298439026
101,0,4914.681818,5466,0,551.3181818,0,1.067130037,551.3181818,1.067130037,4.376411171,18.64869281,5,26.17261905,0,0,4914.681818,4914.681818,0,4776,27,1.304527521
102,0,4914.681818,4684,0,-230.6818182,0,-0.4465071265,-230.6818182,-0.4465071265,7.363647332,7.363647332,1,7.071428571,0,0,4914.681818,4914.681818,0,4776,28,1.324182034
103,0,4914.681818,4963,0,48.31818182,0,0.09352454689,48.31818182,0.09352454689,4.36416624,4.36416624,0,0,1,0,4914.681818,4914.681818,0,4776,29,1.331882954
104,0,4914.681818,5310,0,395.3181818,0,0.7651768432,395.3181818,0.7651768432,3.055957277,19.35089313,2,17.47619048,0,0,4914.681818,4914.681818,0,4776,30,1.343199015
105,0,4914.681818,4532,0,-382.6818182,0,-0.7407179307,-382.6818182,-0.7407179307,6.156321255,6.156321255,1,7.088095238,0,0,4914.681818,4914.681818,0,4776,31,1.357371569
106,0,4914.343284,6228,-0.3385345997,1313.318182,-0.0006552666896,2.542055253,1313.656716,2.542710519,4.626865672,12.37313433,4,24.825,0,0,4914.681818,4914.681818,0,4776,32,1.368443012
107,0,4914.681818,75491,0,70576.31818,0,136.6073377,70576.31818,136.6073377,4.666666667,377.3333333,42,1328.325,0,0,4914.681818,4914.681818,0,4776,33,1.383072615
108,0,4914.681818,4420,0,-494.6818182,0,-0.957504839,-494.6818182,-0.957504839,16.48639135,16.48639135,1,10.10714286,0,0,4914.681818,4914.681818,0,4776,34,1.399724483
109,0,4914.681818,4392,0,-522.6818182,0,-1.011701566,-522.6818182,-1.011701566,5.852304747,5.852304747,1,10.10714286,0,0,4914.681818,4914.681818,0,4776,35,1.414097786
110,0,4914.681818,6482,0,1567.318182,0,3.033696991,1567.318182,3.033696991,5.530637536,20.34567186,3,46.09404762,0,0,4914.681818,4914.681818,0,4776,36,1.4211936
111,0,4914.681818,4614,0,-300.6818182,0,-0.5819989442,-300.6818182,-0.5819989442,8.306030416,8.306030416,1,8.071428571,0,0,4914.681818,4914.681818,0,4776,37,1.441028595
112,0,4878,4878,-36.68181818,-36.68181818,-0.07100123174,-0.07100123174,0,0,0,0,0,0,1,0,4914.681818,4914.681818,0,4776,38,1.452481031
113,0,4878,9838,-36.68181818,4923.318182,-0.07100123174,9.529561851,4960,9.600563083,0,25,24,88.86309524,0,0,4914.681818,4914.681818,0,4776,39,1.456322908
114,0,4878,78811,-36.68181818,73896.31818,-0.07100123174,143.033521,73933,143.1045223,0,394,38.925,1373.567857,0,0,4914.681818,4914.681818,0,4776,40,1.470451117
115,0,4914.681818,4123,0,-791.6818182,0,-1.532377266,-791.6818182,-1.532377266,13.57140907,13.57140907,1,15.17857143,0,0,4914.681818,4914.681818,0,4776,41,1.50332427
116,0,4914.681818,4798,0,-116.6818182,0,-0.2258490234,-116.6818182,-0.2258490234,4.987586082,4.987586082,1,3.035714286,0,0,4914.681818,4914.681818,0,4776,42,1.521716595
117,0,4914.681818,4635,0,-279.6818182,0,-0.5413513989,-279.6818182,-0.5413513989,3.948527707,3.948527707,1,4.035714286,0,0,4914.681818,4914.681818,0,4776,43,1.53052783
118,0,4882.923077,4866,-31.75874126,-48.68181818,-0.06147213687,-0.09422840049,-16.92307692,-0.03275626362,1.076923077,1.076923077,0.05,0.05,0,0,4914.681818,4914.681818,0,4776,44,1.548352242
119,0,4882.923077,8061,-31.75874126,3146.318182,-0.06147213687,6.090005279,3178.076923,6.151477416,1.076923077,26.92307692,14,57.85,0,0,4914.681818,4914.681818,0,4776,45,1.555922508
120,0,4914.681818,4708,0,-206.6818182,0,-0.400052789,-206.6818182,-0.400052789,8.686706422,8.686706422,1,6.071428571,0,0,4914.681818,4914.681818,0,4776,46,1.571510553
121,0,4914.681818,4729,0,-185.6818182,0,-0.3594052437,-185.6818182,-0.3594052437,6.45742538,6.45742538,1,7.071428571,0,0,4914.681818,4914.681818,0,4776,47,1.580227613
122,0,4914.681818,4820,0,-94.68181818,0,-0.1832658807,-94.68181818,-0.1832658807,5.322676861,5.322676861,1,3.035714286,0,0,4914.681818,4914.681818,0,4776,48,1.586056232
123,0,4914.681818,6217,0,1302.318182,0,2.520763681,1302.318182,2.520763681,5.175491175,22.82450882,5,35.7297619,0,0,4914.681818,4914.681818,0,4776,49,1.593264103
124,0,4826.972222,4818,-87.70959596,-96.68181818,-0.1697704655,-0.1871370755,-8.972222222,-0.01736660997,0.4166666667,0.4166666667,0.01666666667,0.01666666667,0,0,4914.681818,4914.681818,0,4776,50,1.612387657
125,0,4837.166667,10352,-77.51515152,5437.318182,-0.1500381254,10.52445891,5514.833333,10.67449704,0.2222222222,29.77777778,25,92.62380952,0,0,4914.681818,4914.681818,0,4776,51,1.622431993
126,0,4914.681818,78812,0,73897.31818,0,143.0354566,73897.31818,143.0354566,1.120948617,388.4395257,36.35,1355.814286,0,0,4914.681818,4914.681818,0,4776,52,1.633081198
127,0,4914.681818,4757,0,-157.6818182,0,-0.3052085166,-157.6818182,-0.3052085166,8.350285309,8.350285309,1,4.035714286,0,0,4914.681818,4914.681818,0,4776,53,1.649753809
128,0,4914.681818,4530,0,-384.6818182,0,-0.7445891255,-384.6818182,-0.7445891255,3.648747444,3.648747444,1,8.071428571,0,0,4914.681818,4914.681818,0,4776,54,1.66829586
129,0,4914.681818,5871,0,956.3181818,0,1.851046982,956.3181818,1.851046982,3.648747444,13.62233467,4,23.3202381,0,0,4914.681818,4914.681818,0,4776,55,1.674042702
130,0,4907.666667,4782,-7.015151515,-132.6818182,-0.013578509,-0.2568185817,-125.6666667,-0.2432400727,3,3,1,3.035714286,0,0,4914.681818,4914.681818,0,4776,56,1.688144684
131,0,4914.681818,7078,0,2163.318182,0,4.187313039,2163.318182,4.187313039,3,20,8,49.8702381,0,0,4914.681818,4914.681818,0,4776,57,1.707341909
132,0,4914.681818,4555,0,-359.6818182,0,-0.6961991906,-359.6818182,-0.6961991906,4.499813514,4.499813514,1,7.071428571,0,0,4914.681818,4914.681818,0,4776,58,1.726090431
133,0,4914.681818,75304,0,70389.31818,0,136.245381,70389.31818,136.245381,3,385.1587335,49,1348.354762,0,0,4914.681818,4914.681818,0,4776,59,1.743472576
134,0,4914.681818,3959,0,-955.6818182,0,-1.849815238,-955.6818182,-1.849815238,15.07629973,15.07629973,1,20.17857143,0,0,4914.681818,4914.681818,0,4776,60,1.7605474
135,0,4914.681818,4967,0,52.31818182,0,0.1012669365,52.31818182,0.1012669365,3.963498623,3.963498623,0,0,1,0,4914.681818,4914.681818,0,4776,61,1.777788877
136,0,4914.681818,5166,0,251.3181818,0,0.4864508182,251.3181818,0.4864508182,2.264156246,10.35309822,2,20.10238095,0,0,4914.681818,4914.681818,0,4776,62,1.785865307
137,0,4829.980392,4795,-84.70142602,-119.6818182,-0.1639478596,-0.2316558156,-34.98039216,-0.06770795596,1.568627451,1.568627451,0.06666666667,0.06666666667,0,0,4914.681818,4914.681818,0,4776,63,1.803474188
138,0,4821.509804,5775,-93.17201426,860.3181818,-0.1803435082,1.665229632,953.4901961,1.84557314,0.9411764706,10.05882353,4,14.84880952,0,0,4914.681818,4914.681818,0,4776,64,1.812727928
139,0,4914.681818,4964,0,49.31818182,0,0.09546014429,49.31818182,0.09546014429,1.750941366,1.750941366,0,0,1,0,4914.681818,4914.681818,0,4776,65,1.830933094
140,0,4914.681818,8504,0,3589.318182,0,6.947474925,3589.318182,6.947474925,1.750941366,23.24905863,18,68.62380952,0,0,4914.681818,4914.681818,0,4776,66,1.835220098
141,0,4821.509804,83554,-93.17201426,78639.31818,-0.1803435082,152.2140595,78732.4902,152.394403,0.9411764706,425,48,1482.59881,0,0,4914.681818,4914.681818,0,4776,67,1.849822283
142,0,4914.681818,4031,0,-883.6818182,0,-1.710452226,-883.6818182,-1.710452226,11.34965309,11.34965309,1,19.17857143,0,0,4914.681818,4914.681818,0,4776,68,1.866867781
143,0,4914.681818,4941,0,26.31818182,0,0.05094140419,26.31818182,0.05094140419,2.957099081,2.957099081,0,0,1,0,4914.681818,4914.681818,0,4776,69,1.885751486
144,0,4914.681818,5002,0,87.31818182,0,0.1690128453,87.31818182,0.1690128453,2.077751196,10.9222488,1,4.469047619,0,0,4914.681818,4914.681818,0,4776,70,1.89619422
145,0,4840.675824,4789,-74.00599401,-125.6818182,-0.1432458093,-0.2432694,-51.67582418,-0.1000235907,2.505494505,2.505494505,0.1583333333,0.1583333333,0,0,4914.681818,4914.681818,0,4776,71,1.916063547
146,0,4839.214286,6889,-75.46753247,1974.318182,-0.1460747593,3.821485131,2049.785714,3.96755989,2.505494505,22.49450549,6,37.13809524,0,0,4914.681818,4914.681818,0,4776,72,1.921472549
